epoch,energy,energy_std,learning_rate
640,-17.887241,0.90999603,0.2
641,-17.90404,1.0681553,0.2
642,-17.945873,0.898225,0.2
643,-17.886414,0.8659183,0.2
644,-17.931372,0.96002954,0.2
645,-17.96073,0.9596513,0.2
646,-17.929968,0.91826147,0.2
647,-17.91855,0.9258101,0.2
648,-17.946957,0.8824723,0.2
649,-17.913172,0.9312749,0.2
650,-17.894922,0.9409506,0.2
651,-17.908012,0.91590667,0.2
652,-17.900478,0.9655375,0.2
653,-17.910563,1.0273658,0.2
654,-17.899813,0.9007085,0.2
655,-17.92013,1.0110872,0.2
656,-17.933556,0.8985109,0.2
657,-17.937698,0.9478755,0.2
658,-17.913652,0.93949276,0.2
659,-17.915535,0.9256655,0.2
660,-17.945805,0.8786716,0.2
661,-17.910112,0.8848153,0.2
662,-17.931175,0.9078486,0.2
663,-17.915026,0.9687063,0.2
664,-17.910156,0.9835337,0.2
665,-17.950005,0.9448536,0.2
666,-17.93589,0.9014761,0.2
667,-17.89831,0.9271515,0.2
668,-17.892921,0.98840666,0.2
669,-17.90898,0.986536,0.2
670,-17.917753,0.86826843,0.2
671,-17.912209,0.9185814,0.2
672,-17.903376,0.87793916,0.2
673,-17.934513,0.9048608,0.2
674,-17.90901,0.9733122,0.2
675,-17.908468,1.0094428,0.2
676,-17.884958,1.0204327,0.2
677,-17.918995,0.91104907,0.2
678,-17.907463,0.9270302,0.2
679,-17.92073,0.85755426,0.2
680,-17.910286,0.9138129,0.2
681,-17.903234,0.98669755,0.2
682,-17.918627,0.89788365,0.2
683,-17.930925,0.9241586,0.2
684,-17.910433,0.9496994,0.2
685,-17.933054,0.91431606,0.2
686,-17.919588,0.9756143,0.2
687,-17.912815,0.92288196,0.2
688,-17.916101,0.9374097,0.2
689,-17.895336,0.97568566,0.2
690,-17.873646,0.9328784,0.2
691,-17.90054,1.1321719,0.2
692,-17.934216,0.8876404,0.2
693,-17.922575,0.79509425,0.2
694,-17.905546,1.0198525,0.2
695,-17.955368,0.84715116,0.2
696,-17.910505,0.94830745,0.2
697,-17.889801,0.9414249,0.2
698,-17.895563,0.93481433,0.2
699,-17.92115,0.91187346,0.2
700,-17.893257,0.90847564,0.2
701,-17.97253,0.8911266,0.2
702,-17.915478,0.94744843,0.2
703,-17.913717,0.92907,0.2
704,-17.91026,0.9549236,0.2
705,-17.913797,0.9227704,0.2
706,-17.93561,0.8965193,0.2
707,-17.930214,0.9404554,0.2
708,-17.908087,0.9735133,0.2
709,-17.889671,0.8526552,0.2
710,-17.894629,1.0048643,0.2
711,-17.9477,0.9956138,0.2
712,-17.914513,0.859738,0.2
713,-17.898472,0.84858143,0.2
714,-17.901768,0.946664,0.2
715,-17.88579,0.89107245,0.2
716,-17.94933,0.82885534,0.2
717,-17.956509,0.9020307,0.2
718,-17.903847,0.93264914,0.2
719,-17.91864,0.9178725,0.2
720,-17.91613,0.9327178,0.2
721,-17.909462,0.9965614,0.2
722,-17.867645,0.9861427,0.2
723,-17.920116,0.9908164,0.2
724,-17.909595,0.8439268,0.2
725,-17.923985,0.9025509,0.2
726,-17.936535,0.88031745,0.2
727,-17.91485,0.9576051,0.2
728,-17.92246,0.8808396,0.2
729,-17.93534,0.9468739,0.2
730,-17.925934,1.0216612,0.2
731,-17.921595,1.0076269,0.2
732,-17.918322,0.859623,0.2
733,-17.923298,0.8915328,0.2
734,-17.946665,0.9157693,0.2
735,-17.890488,1.0027649,0.2
736,-17.927687,0.86529326,0.2
737,-17.933329,0.88794386,0.2
738,-17.943785,0.8209087,0.2
739,-17.87661,0.95805347,0.2
740,-17.898787,0.8838917,0.2
741,-17.905666,1.0027887,0.2
742,-17.920298,0.9021071,0.2
743,-17.927555,0.9970091,0.2
744,-17.91609,0.84924614,0.2
745,-17.89689,1.0318618,0.2
746,-17.93161,0.97486216,0.2
747,-17.93015,0.85440654,0.2
748,-17.878988,0.9466821,0.2
749,-17.900702,0.84595996,0.2
750,-17.912926,0.85180855,0.2
751,-17.921507,0.8777951,0.2
752,-17.916891,1.0036591,0.2
753,-17.889847,0.93637264,0.2
754,-17.898262,0.92784685,0.2
755,-17.91506,0.8822953,0.2
756,-17.943386,0.95793146,0.2
757,-17.895752,0.8546879,0.2
758,-17.906364,0.95796585,0.2
759,-17.924425,0.9417801,0.2
760,-17.8983,0.883897,0.2
761,-17.923897,0.8670414,0.2
762,-17.90675,0.9974138,0.2
763,-17.89045,0.9275057,0.2
764,-17.908257,0.96172315,0.2
0,-17.908232,0.9618582,0.2
1,-17.910402,0.8697989,0.2
2,-17.913477,0.9046304,0.2
3,-17.962387,0.89803606,0.2
4,-17.91796,0.9620347,0.2
5,-17.948555,0.9937908,0.2
6,-17.943533,0.8296328,0.2
7,-17.921375,0.8696508,0.2
8,-17.913054,0.8450023,0.2
9,-17.947418,0.9312228,0.2
10,-17.953424,0.83814466,0.2
11,-17.927187,0.873347,0.2
12,-17.947124,0.8393759,0.2
13,-17.89616,1.0626745,0.2
14,-17.908699,0.9156765,0.2
15,-17.947893,0.89602375,0.2
16,-17.91114,0.85678977,0.2
17,-17.94009,0.91849977,0.2
18,-17.918358,0.8448655,0.2
19,-17.916964,0.827806,0.2
20,-17.914934,0.9365419,0.2
21,-17.928453,0.871074,0.2
22,-17.932749,0.8012304,0.2
23,-17.94002,0.7881123,0.2
24,-17.938242,0.90319777,0.2
25,-17.950377,0.92199236,0.2
26,-17.927818,0.8625483,0.2
27,-17.909285,0.9327126,0.2
28,-17.940939,0.86504847,0.2
29,-17.955456,0.8782498,0.2
30,-17.937937,0.8976917,0.2
31,-17.938541,0.9030426,0.2
32,-17.905441,0.9069448,0.2
33,-17.891062,0.88823783,0.2
34,-17.895926,1.0499951,0.2
35,-17.897053,1.0304573,0.2
36,-17.933638,0.8512602,0.2
37,-17.931812,0.85183907,0.2
38,-17.962433,0.8487509,0.2
39,-17.901598,0.90216255,0.2
40,-17.942045,0.83332276,0.2
41,-17.892277,0.87681216,0.2
42,-17.89231,0.8925489,0.2
43,-17.925714,0.8755767,0.2
44,-17.92373,0.8980753,0.2
45,-17.946106,0.81365794,0.2
46,-17.97506,0.9174596,0.2
47,-17.92031,0.8877988,0.2
48,-17.912548,0.91535586,0.2
49,-17.929169,0.86466134,0.2
50,-17.899508,0.86280334,0.2
51,-17.945322,1.0058923,0.2
52,-17.897278,0.8938604,0.2
53,-17.92757,0.97952735,0.2
54,-17.909527,0.89630866,0.2
55,-17.905586,0.9914867,0.2
56,-17.938988,0.89722186,0.2
57,-17.935516,0.8738544,0.2
58,-17.954788,0.93544143,0.2
59,-17.904755,1.0017157,0.2
60,-17.898851,0.9046769,0.2
61,-17.902683,0.99351656,0.2
62,-17.958742,0.9928168,0.2
63,-17.913816,0.7965776,0.2
64,-17.951473,0.8710584,0.2
65,-17.912325,0.98035985,0.2
66,-17.963058,0.880796,0.2
67,-17.934626,0.9282868,0.2
68,-17.914082,0.8981991,0.2
69,-17.927422,0.9431793,0.2
70,-17.929762,0.89451253,0.2
71,-17.899275,0.9562669,0.2
72,-17.947947,0.84199035,0.2
73,-17.975847,0.8463451,0.2
74,-17.939312,0.9273984,0.2
75,-17.946527,0.85440487,0.2
76,-17.9405,0.8886951,0.2
77,-17.938953,0.88552785,0.2
78,-17.941711,0.8683492,0.2
79,-17.936514,0.8199949,0.2
80,-17.923023,0.8244998,0.2
81,-17.868563,0.9459836,0.2
82,-17.941076,0.93118286,0.2
83,-17.954496,0.8560477,0.2
84,-17.94719,0.84527266,0.2
85,-17.938915,0.8994834,0.2
86,-17.927813,0.83507746,0.2
87,-17.90377,0.8938214,0.2
88,-17.921638,0.888124,0.2
89,-17.896109,0.8807798,0.2
90,-17.939943,0.8460857,0.2
91,-17.948921,0.8716675,0.2
92,-17.902264,0.87470394,0.2
93,-17.925777,1.0249475,0.2
94,-17.914295,0.8817724,0.2
95,-17.907072,0.8345001,0.2
96,-17.95614,0.85480237,0.2
97,-17.930466,0.842134,0.2
98,-17.911676,0.86580396,0.2
99,-17.917873,0.8298727,0.2
100,-17.949556,0.8225019,0.2
101,-17.91275,0.9798256,0.2
102,-17.944645,0.89472336,0.2
103,-17.916292,0.92836225,0.2
104,-17.928364,0.9304607,0.2
105,-17.909672,1.0328137,0.2
106,-17.955889,0.9063065,0.2
107,-17.917809,0.8912176,0.2
108,-17.883211,0.9275541,0.2
109,-17.950396,0.88371277,0.2
110,-17.927309,0.927502,0.2
111,-17.935167,0.7995473,0.2
112,-17.908195,0.90137255,0.2
113,-17.90748,0.81837493,0.2
114,-17.911707,0.8568785,0.2
115,-17.928097,0.8506061,0.2
116,-17.92441,0.84805757,0.2
117,-17.939854,0.84906006,0.2
118,-17.9346,0.8590733,0.2
119,-17.939793,0.9120232,0.2
120,-17.940273,0.86607075,0.2
121,-17.937214,0.87275374,0.2
122,-17.912199,0.9118038,0.2
123,-17.946447,0.84408426,0.2
124,-17.970922,0.82068807,0.2
125,-17.894539,1.0367584,0.2
126,-17.916761,0.8593328,0.2
127,-17.91701,0.9618185,0.2
128,-17.947147,0.9003693,0.2
129,-17.955488,0.85324943,0.2
130,-17.900263,0.9638461,0.2
131,-17.92788,0.92946476,0.2
132,-17.951199,0.79374313,0.2
133,-17.92295,0.9404811,0.2
134,-17.942574,0.9187754,0.2
135,-17.93702,0.86578554,0.2
136,-17.940668,0.8064141,0.2
137,-17.938269,0.9525527,0.2
138,-17.928827,0.81277925,0.2
139,-17.91503,0.89499354,0.2
140,-17.899694,0.8698087,0.2
141,-17.993975,0.8103635,0.2
142,-17.910053,0.83048695,0.2
143,-17.941221,0.9022546,0.2
144,-17.944023,0.91687506,0.2
145,-17.898773,0.88626677,0.2
146,-17.953362,0.91318387,0.2
147,-17.927208,0.82406914,0.2
148,-17.933489,0.8400437,0.2
149,-17.948715,0.9105822,0.2
150,-17.911278,0.99473214,0.2
151,-17.933304,0.79340875,0.2
152,-17.960255,0.88845164,0.2
153,-17.916706,0.9479651,0.2
154,-17.940918,0.91081643,0.2
155,-17.935371,0.9496571,0.2
156,-17.92678,1.0158669,0.2
157,-17.931309,0.861583,0.2
158,-17.949898,0.8834677,0.2
159,-17.917536,0.9351962,0.2
160,-17.99832,0.83257425,0.2
161,-17.95737,0.8071044,0.2
162,-17.903976,0.88364166,0.2
163,-17.94925,0.88452053,0.2
164,-17.901058,0.88717604,0.2
165,-17.959482,0.8063767,0.2
166,-17.915554,0.9205324,0.2
167,-17.920034,0.8849586,0.2
168,-17.907003,0.8317397,0.2
169,-17.897367,0.8605094,0.2
170,-17.941032,0.94684696,0.2
171,-17.908968,0.8358938,0.2
172,-17.931667,0.8533648,0.2
173,-17.961676,0.81588006,0.2
174,-17.943386,0.8293867,0.2
175,-17.931541,0.89881593,0.2
176,-17.962212,0.9245952,0.2
177,-17.905867,0.94944507,0.2
178,-17.902172,0.8814121,0.2
179,-17.939148,0.88712853,0.2
180,-17.93043,0.9478502,0.2
181,-17.94579,0.7726235,0.2
182,-17.936945,0.92086697,0.2
183,-17.924696,1.0799297,0.2
184,-17.95683,0.79390025,0.2
185,-17.91895,1.0787628,0.2
186,-17.946995,0.84350693,0.2
187,-17.885666,0.79835045,0.2
188,-17.933956,0.84298044,0.2
189,-17.928495,0.8803184,0.2
190,-17.929213,0.82961917,0.2
191,-17.930557,0.9942955,0.2
192,-17.959906,0.80809194,0.2
193,-17.99266,0.87969756,0.2
194,-17.957283,0.84830385,0.2
195,-17.93919,0.8908406,0.2
196,-17.964024,0.87205803,0.2
197,-17.919703,0.84945893,0.2
198,-17.970003,0.8403932,0.2
199,-17.946236,0.8951199,0.2
200,-17.953407,0.8509874,0.2
201,-17.964941,0.8226685,0.2
202,-17.951519,0.79990387,0.2
203,-17.939777,0.8551924,0.2
204,-17.945066,0.78754425,0.2
205,-17.955055,0.7880768,0.2
206,-17.948977,0.86102706,0.2
207,-17.902605,0.9143455,0.2
208,-17.940102,0.915387,0.2
209,-17.92703,0.957483,0.2
210,-17.942204,0.8714585,0.2
211,-17.89947,1.0534434,0.2
212,-17.964605,0.87464774,0.2
213,-17.934258,1.0374829,0.2
214,-17.929356,0.7867117,0.2
215,-17.963078,0.8146133,0.2
216,-17.93646,0.86058944,0.2
217,-17.951998,0.94322175,0.2
218,-17.94455,1.0402296,0.2
219,-17.891981,1.1182394,0.2
220,-17.962748,0.9202725,0.2
221,-17.948637,0.8721183,0.2
222,-17.941265,0.80779237,0.2
223,-17.915352,0.9216767,0.2
224,-17.942804,0.771255,0.2
225,-17.92868,0.8144675,0.2
226,-17.961893,0.8653089,0.2
227,-17.920376,0.9501493,0.2
228,-17.96769,0.8306467,0.2
229,-17.931934,0.87086445,0.2
230,-17.93527,0.8327486,0.2
231,-17.944391,0.8142069,0.2
232,-17.916008,0.8960625,0.2
233,-17.949982,0.7854792,0.2
234,-17.93766,0.9478742,0.2
235,-17.906202,0.8410767,0.2
236,-17.944984,0.846286,0.2
237,-17.935432,0.86657935,0.2
238,-17.920664,0.8530766,0.2
239,-17.955532,0.8168061,0.2
240,-17.932024,0.7932727,0.2
241,-17.942219,0.8548374,0.2
242,-17.896343,0.90751636,0.2
243,-17.968584,0.8278602,0.2
244,-17.954895,0.7603661,0.2
245,-17.942482,0.8587534,0.2
246,-17.981617,0.7716566,0.2
247,-17.919165,0.8716186,0.2
248,-17.93136,0.8588054,0.2
249,-17.939425,0.84062946,0.2
250,-17.957888,0.7678373,0.2
251,-17.9379,0.85832506,0.2
252,-17.945559,0.8773647,0.2
253,-17.961754,0.7725124,0.2
254,-17.950348,0.80177814,0.2
255,-17.936165,0.7842052,0.2
256,-17.971867,0.8270577,0.2
257,-17.95194,0.79363173,0.2
258,-17.918722,0.8103063,0.2
259,-17.892672,1.0062038,0.2
260,-17.91741,0.9462165,0.2
261,-17.95589,0.832926,0.2
262,-17.912601,0.9143273,0.2
263,-17.963688,0.8411293,0.2
264,-17.982103,0.8180471,0.2
265,-17.883867,1.3363738,0.2
266,-17.965553,0.8544482,0.2
267,-17.951406,0.8459242,0.2
268,-17.943386,0.8579821,0.2
269,-17.933441,0.8428921,0.2
270,-17.95844,0.8525778,0.2
271,-17.923082,0.8434067,0.2
272,-17.980896,0.8682539,0.2
273,-17.93337,0.80947024,0.2
274,-17.930872,0.84613407,0.2
275,-17.932217,0.86988413,0.2
276,-17.949978,0.86472696,0.2
277,-17.974962,0.79918766,0.2
278,-17.940989,0.82670027,0.2
279,-17.96006,0.8611914,0.2
280,-17.944983,0.77936,0.2
281,-17.960169,0.86099637,0.2
282,-17.954243,0.89507,0.2
283,-17.898878,0.8688108,0.2
284,-17.942455,0.85128105,0.2
285,-17.93091,0.9114657,0.2
286,-17.914055,0.9449557,0.2
287,-17.92114,0.8824902,0.2
288,-17.942095,0.8761332,0.2
289,-17.937153,0.96763664,0.2
290,-17.912235,0.9120705,0.2
291,-17.951422,0.8675034,0.2
292,-17.925877,1.082928,0.2
293,-17.959497,0.7639731,0.2
294,-17.960073,0.78339833,0.2
295,-17.932255,0.97960347,0.2
296,-17.929285,0.8412426,0.2
297,-17.921036,0.9301276,0.2
298,-17.959688,0.83852947,0.2
299,-17.925268,0.7992874,0.2
300,-17.902447,0.94106454,0.2
301,-17.962004,0.8683667,0.2
302,-17.920042,0.8187879,0.2
303,-17.936043,0.7961646,0.2
304,-17.933964,0.8839579,0.2
305,-17.979145,0.777379,0.2
306,-17.934443,0.9249218,0.2
307,-17.94136,0.83901703,0.2
308,-17.94407,0.89779854,0.2
309,-17.960472,0.8719206,0.2
310,-17.902039,0.9627456,0.2
311,-17.932125,0.78477585,0.2
312,-17.945927,0.84191155,0.2
313,-17.92897,0.83802295,0.2
314,-17.963417,0.77002686,0.2
315,-17.925356,1.0218858,0.2
316,-17.943956,0.84139144,0.2
317,-17.9495,0.8495165,0.2
318,-17.956266,0.79436743,0.2
319,-17.952616,0.8690087,0.2
320,-17.980894,0.85060436,0.2
321,-17.94786,0.87668186,0.2
322,-17.924555,0.8400414,0.2
323,-17.935207,0.77764493,0.2
324,-17.958193,0.8084254,0.2
325,-17.937521,0.8700777,0.2
326,-17.898203,0.9973834,0.2
327,-17.945423,0.81422716,0.2
328,-17.922394,0.9260283,0.2
329,-17.96568,0.9210061,0.2
330,-17.928741,0.8651531,0.2
331,-17.941153,0.77701306,0.2
332,-17.936207,0.7620815,0.2
333,-17.982843,1.0421618,0.2
334,-17.941212,0.91554326,0.2
335,-17.974642,0.7820345,0.2
336,-17.959558,0.86186844,0.2
337,-17.934,0.77553576,0.2
338,-17.957973,0.82188165,0.2
339,-17.940207,0.8383888,0.2
340,-17.924084,0.9102924,0.2
341,-17.92174,0.8778102,0.2
342,-17.966793,0.79593205,0.2
343,-17.928663,0.79176,0.2
344,-17.92959,0.9383484,0.2
345,-17.928375,1.0335894,0.2
346,-17.964943,0.8895525,0.2
347,-17.959816,0.8741298,0.2
348,-17.909918,1.106207,0.2
349,-17.948574,0.78450465,0.2
350,-17.956722,0.7782138,0.2
351,-17.90995,0.8349026,0.2
352,-17.912933,0.9564529,0.2
353,-17.922632,0.88416356,0.2
354,-17.965813,0.81172603,0.2
355,-17.95199,0.8880676,0.2
356,-17.97511,0.82921743,0.2
357,-17.92415,0.8754896,0.2
358,-17.93719,0.7977834,0.2
359,-17.962013,0.8386342,0.2
360,-17.990658,0.91601247,0.2
361,-17.943645,0.7990699,0.2
362,-17.928738,0.90978265,0.2
363,-17.970423,0.83129907,0.2
364,-17.96323,0.7649789,0.2
365,-17.926346,0.8278331,0.2
366,-17.935238,0.88314325,0.2
367,-17.955988,0.81837493,0.2
368,-17.942987,0.7966487,0.2
369,-17.953854,0.817827,0.2
370,-17.944496,0.81437546,0.2
371,-17.94145,0.9038679,0.2
372,-17.965157,0.76404124,0.2
373,-17.965675,0.86302924,0.2
374,-17.946617,0.80514187,0.2
375,-17.932673,0.8867124,0.2
376,-17.92088,0.79829144,0.2
377,-17.934803,0.7669013,0.2
378,-17.949383,0.88457453,0.2
379,-17.945425,0.7964745,0.2
380,-17.944492,0.8559883,0.2
381,-17.959358,0.8033257,0.2
382,-17.92843,0.7880736,0.2
383,-17.968485,0.79142666,0.2
384,-17.906658,0.89948046,0.2
385,-17.946352,0.75307643,0.2
386,-17.948708,0.85616624,0.2
387,-17.98512,0.80913407,0.2
388,-17.961336,0.8131254,0.2
389,-17.943493,0.9575439,0.2
390,-17.91205,0.9032477,0.2
391,-17.947441,0.8808778,0.2
392,-17.950554,0.87985665,0.2
393,-17.950165,0.9421291,0.2
394,-17.934454,0.80463284,0.2
395,-17.959114,0.7371902,0.2
396,-17.955935,0.83390826,0.2
397,-17.92191,0.9912059,0.2
398,-17.943062,0.7538864,0.2
399,-17.930473,0.8868895,0.2
400,-17.960484,0.8295086,0.2
401,-17.953985,0.7938333,0.2
402,-17.937872,0.8830923,0.2
403,-17.953415,0.78729296,0.2
404,-17.943819,0.80407697,0.2
405,-17.935371,0.7974567,0.2
406,-17.953331,0.8271304,0.2
407,-17.930199,0.88072026,0.2
408,-17.972061,0.82510036,0.2
409,-17.939428,0.86984056,0.2
410,-17.954247,0.8066658,0.2
411,-17.897972,1.0800989,0.2
412,-17.952368,0.7828372,0.2
413,-17.957333,0.8233576,0.2
414,-17.97421,0.8155648,0.2
415,-17.981813,0.76975435,0.2
416,-17.95462,0.74038386,0.2
417,-17.931662,0.8322932,0.2
418,-17.966284,0.8187389,0.2
419,-17.958408,0.80158806,0.2
420,-17.938559,0.8343276,0.2
421,-17.930449,0.7938717,0.2
422,-17.915949,0.81420344,0.2
423,-17.979347,0.7562403,0.2
424,-17.927942,0.88797385,0.2
425,-17.956667,0.79252595,0.2
426,-17.927076,0.8720292,0.2
427,-17.95086,0.8380598,0.2
428,-17.950449,0.79947776,0.2
429,-17.960466,0.8258251,0.2
430,-17.934679,0.7991483,0.2
431,-17.947731,0.80782264,0.2
432,-17.950302,0.9152421,0.2
433,-17.940207,0.9163644,0.2
434,-17.94195,0.88175136,0.2
435,-17.950422,0.727694,0.2
436,-17.981035,0.7430017,0.2
437,-17.965088,0.8445886,0.2
438,-17.962774,1.0904484,0.2
439,-17.924671,0.8262882,0.2
440,-17.960878,0.84022146,0.2
441,-17.98333,0.770902,0.2
442,-17.984095,0.7743919,0.2
443,-17.939377,0.8631881,0.2
444,-17.935644,0.82616574,0.2
445,-17.960003,0.79916936,0.2
446,-17.969057,0.8221254,0.2
447,-17.941793,0.8297128,0.2
448,-17.923832,0.9033307,0.2
449,-17.96944,0.68527365,0.2
450,-17.974016,0.8280387,0.2
451,-17.954033,0.95657307,0.2
452,-17.974897,0.8665446,0.2
453,-17.974073,0.7556703,0.2
454,-17.96063,0.84140474,0.2
455,-17.927574,0.8737716,0.2
456,-17.94655,0.82366276,0.2
457,-17.94597,0.83511996,0.2
458,-17.962786,0.9562081,0.2
459,-17.931042,0.8001814,0.2
460,-17.943373,0.7945739,0.2
461,-17.970837,0.9155498,0.2
462,-17.937538,0.80951864,0.2
463,-17.95581,0.7935608,0.2
464,-17.949764,0.9449478,0.2
465,-17.942413,0.85772634,0.2
466,-17.979902,0.7557739,0.2
467,-17.92977,0.8782907,0.2
468,-17.982504,0.77873296,0.2
469,-17.939787,0.94217825,0.2
470,-17.935484,0.9042694,0.2
471,-17.937899,0.8151067,0.2
472,-17.947334,0.97272664,0.2
473,-17.96366,0.78839505,0.2
474,-17.929234,0.8290798,0.2
475,-17.951258,0.87444013,0.2
476,-17.942669,0.7794192,0.2
477,-17.949228,0.8281305,0.2
478,-17.94,1.008085,0.2
479,-17.948172,0.75429606,0.2
480,-17.978317,0.77114964,0.2
481,-17.93652,0.8761561,0.2
482,-17.953226,0.7880363,0.2
483,-17.939035,0.85288113,0.2
484,-17.977194,0.9055702,0.2
485,-17.986263,0.93628776,0.2
486,-17.93795,0.8468096,0.2
487,-17.928968,0.82729137,0.2
488,-17.940535,0.8787493,0.2
489,-17.92722,0.99467796,0.2
490,-17.939669,0.8224665,0.2
491,-17.92989,0.87836206,0.2
492,-17.955383,0.8458186,0.2
493,-17.949743,0.75860107,0.2
494,-17.92607,0.8601226,0.2
495,-17.979067,0.7652469,0.2
496,-17.952902,0.8842416,0.2
497,-17.970451,0.8130524,0.2
498,-17.98226,0.81055295,0.2
499,-17.95141,0.7609594,0.2
500,-17.960125,0.76492786,0.2
501,-17.95909,0.773287,0.2
502,-17.94825,0.7293393,0.2
503,-17.939617,0.76427466,0.2
504,-17.952211,0.8425084,0.2
505,-17.958054,0.91226727,0.2
506,-17.93063,0.88872916,0.2
507,-17.9619,0.8209877,0.2
508,-17.963266,0.8720225,0.2
509,-17.97943,0.80829763,0.2
510,-17.9128,0.84602886,0.2
511,-17.95619,0.8725265,0.2
512,-17.932043,0.9965096,0.2
513,-17.944204,0.83153766,0.2
514,-17.932354,0.8112886,0.2
515,-17.970543,0.7822976,0.2
516,-17.96264,0.7913656,0.2
517,-17.966015,0.73899364,0.2
518,-17.916555,0.7398783,0.2
519,-17.9495,0.8374244,0.2
520,-17.940884,0.7579264,0.2
521,-17.954983,0.7994807,0.2
522,-17.970316,0.8072763,0.2
523,-17.952044,0.7384998,0.2
524,-17.93615,0.9315926,0.2
525,-17.981205,0.7610864,0.2
526,-17.966768,0.89214104,0.2
527,-17.991472,0.7584208,0.2
528,-17.939177,0.815731,0.2
529,-17.97138,0.78109,0.2
530,-17.972265,0.8698714,0.2
531,-17.948204,0.80745786,0.2
532,-17.942003,0.8834067,0.2
533,-17.964882,0.7873641,0.2
534,-17.958746,0.7794297,0.2
535,-17.96553,0.76891536,0.2
536,-17.960436,0.83577716,0.2
537,-17.949797,0.9057645,0.2
538,-17.949837,0.76538944,0.2
539,-17.971027,0.84554064,0.2
540,-17.950838,0.7172571,0.2
541,-17.95078,0.8318934,0.2
542,-17.939133,0.7371717,0.2
543,-17.92508,0.78779465,0.2
544,-17.935295,0.8409524,0.2
545,-17.949623,0.7936321,0.2
546,-17.971836,0.91544366,0.2
547,-17.910265,0.8377162,0.2
548,-17.953894,0.8045902,0.2
549,-17.951487,0.75880694,0.2
550,-17.976309,0.7864192,0.2
551,-17.936707,0.8888932,0.2
552,-17.956436,0.7532232,0.2
553,-17.95431,0.9160841,0.2
554,-17.95077,0.73389256,0.2
555,-17.953545,0.8133434,0.2
556,-17.961458,0.752559,0.2
557,-17.939392,0.8456555,0.2
558,-17.936743,0.7626628,0.2
559,-17.955519,0.7491451,0.2
560,-17.931454,0.83900106,0.2
561,-17.963894,0.7293031,0.2
562,-17.939821,0.9139084,0.2
563,-17.963118,0.75730646,0.2
564,-17.952536,0.8235592,0.2
565,-17.9653,0.84771717,0.2
566,-17.94821,0.7671336,0.2
567,-17.951563,0.79977095,0.2
568,-17.950382,0.8130236,0.2
569,-17.945122,0.9203306,0.2
570,-17.973467,0.8230534,0.2
571,-17.983986,0.790712,0.2
572,-17.936394,0.88023806,0.2
573,-17.943233,0.8889638,0.2
574,-17.953747,0.8679763,0.2
575,-17.957184,0.8173885,0.2
576,-17.957754,0.79012877,0.2
577,-17.919956,0.9574766,0.2
578,-17.935434,0.8866905,0.2
579,-17.952648,0.8742852,0.2
580,-17.955141,0.8368443,0.2
581,-17.970247,0.91731346,0.2
582,-17.924152,0.8451686,0.2
583,-17.987501,0.7743274,0.2
584,-17.983543,0.7590357,0.2
585,-17.965015,0.8385804,0.2
586,-17.939915,1.2478907,0.2
587,-17.914883,0.93427896,0.2
588,-17.960361,0.75875664,0.2
589,-17.956959,0.9741018,0.2
590,-17.96377,0.7067741,0.2
591,-17.922714,0.7918688,0.2
592,-17.951605,0.92399037,0.2
593,-17.91656,0.988629,0.2
594,-17.938448,0.7340156,0.2
595,-17.967916,0.7737905,0.2
596,-17.979712,0.7754423,0.2
597,-17.966667,0.84403116,0.2
598,-17.962097,0.77441955,0.2
599,-17.953129,0.84500927,0.2
600,-17.941126,0.9473525,0.2
601,-17.954336,1.0701473,0.2
602,-17.968988,0.8557898,0.2
603,-17.954805,0.8461654,0.2
604,-17.965063,0.86376095,0.2
605,-17.945185,0.83499545,0.2
606,-17.954443,0.87861884,0.2
607,-17.91566,0.80115443,0.2
608,-17.975153,0.73140675,0.2
609,-17.979038,0.7823196,0.2
610,-17.937273,0.8167409,0.2
611,-17.929443,0.94823015,0.2
612,-17.947546,0.8936478,0.2
613,-17.956118,0.86898327,0.2
614,-17.949692,1.0069122,0.2
615,-17.944994,0.82953876,0.2
616,-17.966072,0.8391641,0.2
617,-17.962973,0.843669,0.2
618,-17.99583,0.74759394,0.2
619,-17.952976,0.7893189,0.2
620,-17.965864,0.72562504,0.2
621,-17.952343,0.83093494,0.2
622,-17.945068,0.7932568,0.2
623,-17.986578,0.89015913,0.2
624,-17.986166,0.753987,0.2
625,-17.965988,0.74664515,0.2
626,-17.970407,0.8671261,0.2
627,-17.994915,0.8028411,0.2
628,-17.961617,0.74771506,0.2
629,-17.977222,0.7651552,0.2
630,-17.96355,0.8534276,0.2
631,-17.97184,0.89410955,0.2
632,-17.97005,0.76567477,0.2
633,-17.968285,0.784959,0.2
634,-17.94816,0.97259235,0.2
635,-17.94225,0.8909996,0.2
636,-17.97594,0.78237396,0.2
637,-17.945513,0.82625586,0.2
638,-18.00469,0.7346742,0.2
639,-17.95345,0.74037004,0.2
640,-17.96818,0.9643935,0.2
641,-17.954292,0.95616645,0.2
642,-17.969488,0.83844304,0.2
643,-17.97606,0.7478666,0.2
644,-17.970469,0.7839713,0.2
645,-17.960226,0.71348727,0.2
646,-17.93606,0.7773556,0.2
647,-17.920448,0.86476094,0.2
648,-17.936949,1.020807,0.2
649,-17.966253,0.8114029,0.2
650,-17.960945,1.0236276,0.2
651,-17.944649,0.8112014,0.2
652,-17.941332,0.8031555,0.2
653,-17.95664,0.9006909,0.2
