epoch,energy,energy_std,learning_rate
718,-24.432755,0.29867974,0.006
719,-24.44018,0.2904928,0.006
720,-24.439428,0.2913688,0.006
721,-24.421814,0.2886582,0.006
722,-24.443222,0.28905264,0.006
723,-24.424551,0.28924492,0.006
724,-24.432121,0.28385708,0.006
725,-24.438148,0.26693222,0.006
726,-24.435766,0.27206135,0.006
727,-24.429878,0.28581032,0.006
728,-24.449453,0.29700255,0.006
729,-24.43082,0.27948076,0.006
730,-24.43361,0.2829426,0.006
731,-24.43688,0.28160667,0.006
732,-24.432785,0.28223836,0.006
733,-24.429152,0.28760308,0.006
734,-24.427395,0.27841142,0.006
735,-24.422941,0.28838223,0.006
736,-24.435663,0.28528023,0.006
737,-24.43562,0.29121855,0.006
738,-24.42312,0.28193635,0.006
739,-24.432346,0.29001006,0.006
740,-24.432478,0.28450468,0.006
741,-24.42712,0.28395253,0.006
742,-24.43796,0.2819526,0.006
743,-24.434101,0.28368357,0.006
744,-24.426071,0.27197558,0.006
745,-24.429281,0.28175214,0.006
746,-24.44412,0.291671,0.006
747,-24.43041,0.26933405,0.006
748,-24.421011,0.2814755,0.006
749,-24.429245,0.29107946,0.006
750,-24.43664,0.2713475,0.006
751,-24.423944,0.28450847,0.006
752,-24.427876,0.294267,0.006
753,-24.435297,0.28331137,0.006
754,-24.42992,0.28939977,0.006
755,-24.441195,0.2860659,0.006
756,-24.429722,0.2849295,0.006
757,-24.437523,0.28566325,0.006
758,-24.426485,0.28537068,0.006
759,-24.427958,0.27798727,0.006
760,-24.450598,0.28411478,0.006
761,-24.430931,0.26881006,0.006
762,-24.435326,0.28172567,0.006
763,-24.430141,0.27667403,0.006
764,-24.431665,0.27391908,0.006
765,-24.434292,0.2868118,0.006
766,-24.432892,0.28709537,0.006
767,-24.428698,0.27951324,0.006
768,-24.422129,0.28725055,0.006
769,-24.42828,0.28563288,0.006
770,-24.433542,0.28834647,0.006
771,-24.441883,0.27691653,0.006
772,-24.43327,0.27811357,0.006
773,-24.437868,0.28095242,0.006
774,-24.436735,0.27026188,0.006
775,-24.427652,0.27334136,0.006
776,-24.431263,0.29014435,0.006
777,-24.441067,0.29759306,0.006
778,-24.42884,0.2891997,0.006
779,-24.430737,0.28306773,0.006
780,-24.427547,0.28341046,0.006
781,-24.43646,0.28800526,0.006
782,-24.433685,0.28106183,0.006
783,-24.436192,0.29605234,0.006
784,-24.423489,0.2836004,0.006
785,-24.438618,0.28661323,0.006
786,-24.440649,0.27444246,0.006
787,-24.425512,0.27820355,0.006
788,-24.42394,0.27869216,0.006
789,-24.437395,0.27749565,0.006
790,-24.428383,0.26514423,0.006
791,-24.43424,0.27750096,0.006
792,-24.426199,0.27543518,0.006
793,-24.427876,0.2862595,0.006
794,-24.428785,0.28299734,0.006
795,-24.431448,0.28874877,0.006
796,-24.427649,0.29025924,0.006
797,-24.43718,0.2792664,0.006
798,-24.43151,0.28801417,0.006
799,-24.435207,0.28655037,0.006
800,-24.438824,0.2863007,0.006
801,-24.429739,0.2886807,0.006
802,-24.430414,0.30029485,0.006
803,-24.434652,0.2802973,0.006
804,-24.429174,0.271658,0.006
805,-24.442348,0.28765136,0.006
806,-24.440336,0.28456032,0.006
807,-24.437977,0.2903104,0.006
808,-24.432737,0.2902263,0.006
809,-24.44041,0.27969715,0.006
810,-24.429342,0.28456992,0.006
811,-24.422195,0.2889862,0.006
812,-24.425434,0.27519637,0.006
813,-24.426651,0.28610763,0.006
814,-24.4417,0.28332466,0.006
815,-24.432096,0.29511246,0.006
816,-24.43401,0.27364323,0.006
817,-24.426325,0.28858414,0.006
818,-24.432013,0.27459723,0.006
819,-24.433926,0.2912123,0.006
820,-24.426422,0.2887239,0.006
821,-24.439913,0.28074753,0.006
822,-24.423748,0.29338315,0.006
823,-24.434887,0.27817956,0.006
824,-24.427734,0.27537778,0.006
825,-24.418581,0.28485784,0.006
826,-24.43095,0.28367305,0.006
827,-24.428226,0.28274056,0.006
828,-24.43639,0.28302252,0.006
829,-24.436926,0.27786067,0.006
830,-24.438992,0.28647324,0.006
831,-24.43469,0.27702123,0.006
832,-24.419382,0.28112513,0.006
833,-24.427883,0.27032638,0.006
834,-24.42888,0.2666098,0.006
835,-24.428307,0.27286276,0.006
836,-24.429419,0.2666221,0.006
837,-24.429098,0.2845965,0.006
838,-24.433249,0.28024936,0.006
839,-24.42104,0.29135782,0.006
840,-24.429329,0.28233576,0.006
841,-24.443157,0.27752286,0.006
842,-24.4324,0.2800221,0.006
843,-24.435291,0.28290197,0.006
844,-24.432909,0.29150537,0.006
845,-24.427507,0.28364173,0.006
846,-24.439726,0.2738136,0.006
847,-24.430351,0.28518343,0.006
848,-24.437723,0.2762165,0.006
849,-24.431488,0.2883321,0.006
850,-24.43566,0.2983868,0.006
851,-24.432962,0.281955,0.006
852,-24.42463,0.28091872,0.006
853,-24.4247,0.29476032,0.006
854,-24.435125,0.28194883,0.006
855,-24.431868,0.28915128,0.006
856,-24.426235,0.28370667,0.006
857,-24.430468,0.2728583,0.006
858,-24.420547,0.2792257,0.006
859,-24.428085,0.28108916,0.006
860,-24.439133,0.2850024,0.006
861,-24.424274,0.27490678,0.006
862,-24.416256,0.29330862,0.006
863,-24.43417,0.27655014,0.006
864,-24.439081,0.27800736,0.006
865,-24.432528,0.27389878,0.006
866,-24.424442,0.28345627,0.006
867,-24.435427,0.270907,0.006
868,-24.435316,0.2697892,0.006
869,-24.436302,0.29213294,0.006
870,-24.428131,0.287443,0.006
871,-24.434128,0.28535923,0.006
872,-24.436806,0.3109275,0.006
873,-24.437603,0.2819214,0.006
874,-24.44421,0.28972274,0.006
875,-24.43296,0.26922747,0.006
876,-24.434673,0.27616176,0.006
877,-24.4393,0.27271682,0.006
878,-24.434504,0.2978729,0.006
879,-24.431261,0.30416295,0.006
880,-24.428648,0.28064778,0.006
881,-24.436699,0.2720976,0.006
882,-24.430687,0.27633163,0.006
883,-24.437937,0.27443928,0.006
884,-24.439064,0.2772377,0.006
885,-24.436035,0.27685806,0.006
886,-24.43032,0.27779427,0.006
887,-24.441044,0.2831156,0.006
888,-24.43503,0.27859366,0.006
889,-24.429544,0.27897954,0.006
890,-24.430088,0.28841284,0.006
891,-24.436598,0.28205997,0.006
892,-24.429544,0.3002897,0.006
893,-24.436329,0.29247263,0.006
894,-24.42,0.27553588,0.006
895,-24.426981,0.2766797,0.006
896,-24.427094,0.2878072,0.006
897,-24.437094,0.28239366,0.006
898,-24.411762,0.2817932,0.006
899,-24.420013,0.2857017,0.006
900,-24.432297,0.28277838,0.006
901,-24.429434,0.27387086,0.006
902,-24.429474,0.27910295,0.006
903,-24.44091,0.27846453,0.006
904,-24.428066,0.27230272,0.006
905,-24.43123,0.28957477,0.006
906,-24.433348,0.27859277,0.006
907,-24.42303,0.2739878,0.006
908,-24.433691,0.26490334,0.006
909,-24.429575,0.27833194,0.006
910,-24.446117,0.28566864,0.006
911,-24.429253,0.2732411,0.006
912,-24.438143,0.28681824,0.006
913,-24.426264,0.28822348,0.006
914,-24.426456,0.27296975,0.006
915,-24.424728,0.28004578,0.006
916,-24.430662,0.2946596,0.006
917,-24.427763,0.28500512,0.006
918,-24.433962,0.28978246,0.006
919,-24.432484,0.28407782,0.006
920,-24.431723,0.285464,0.006
921,-24.422472,0.28469086,0.006
922,-24.442972,0.29210013,0.006
923,-24.431015,0.29361588,0.006
924,-24.436008,0.27117285,0.006
925,-24.432196,0.29243428,0.006
926,-24.428898,0.3012813,0.006
927,-24.441174,0.29208946,0.006
928,-24.42678,0.28553355,0.006
929,-24.433828,0.27740595,0.006
930,-24.427156,0.27850103,0.006
931,-24.432528,0.27241674,0.006
932,-24.42871,0.27007124,0.006
933,-24.44007,0.29007804,0.006
934,-24.425488,0.27649942,0.006
935,-24.432487,0.28270364,0.006
936,-24.437191,0.27407473,0.006
937,-24.436043,0.29221982,0.006
938,-24.431852,0.27727866,0.006
939,-24.429668,0.27712157,0.006
940,-24.426744,0.3066996,0.006
941,-24.437956,0.2871917,0.006
942,-24.429274,0.30198827,0.006
943,-24.436586,0.2753267,0.006
944,-24.427965,0.27428362,0.006
945,-24.43005,0.2764215,0.006
946,-24.437038,0.2886917,0.006
947,-24.439554,0.27936143,0.006
948,-24.42927,0.2854479,0.006
949,-24.442547,0.2776174,0.006
950,-24.44582,0.27976072,0.006
951,-24.432442,0.28483123,0.006
952,-24.427223,0.26842085,0.006
953,-24.429062,0.28490272,0.006
954,-24.429655,0.29094437,0.006
955,-24.433172,0.27939034,0.006
956,-24.440004,0.2713823,0.006
957,-24.434965,0.28421924,0.006
958,-24.429039,0.28425932,0.006
959,-24.435852,0.27038628,0.006
960,-24.439672,0.2690471,0.006
961,-24.437262,0.28659326,0.006
962,-24.430332,0.27548087,0.006
963,-24.418447,0.2843733,0.006
964,-24.435123,0.27184856,0.006
965,-24.429653,0.2699584,0.006
966,-24.420092,0.28082758,0.006
967,-24.429668,0.2695674,0.006
968,-24.440884,0.2849622,0.006
969,-24.434359,0.29472268,0.006
970,-24.431849,0.28965876,0.006
971,-24.428724,0.28418416,0.006
972,-24.42796,0.28217912,0.006
973,-24.43123,0.27977806,0.006
974,-24.430779,0.2848214,0.006
975,-24.433035,0.27742812,0.006
976,-24.427494,0.26367652,0.006
977,-24.422226,0.27573994,0.006
978,-24.440731,0.27416664,0.006
979,-24.418262,0.2795917,0.006
980,-24.428692,0.27799338,0.006
981,-24.433517,0.30075923,0.006
982,-24.426237,0.2704794,0.006
983,-24.43302,0.27462396,0.006
984,-24.436481,0.26290384,0.006
985,-24.431995,0.2903202,0.006
986,-24.433195,0.2758404,0.006
987,-24.428885,0.26429078,0.006
988,-24.44134,0.2829315,0.006
989,-24.425571,0.2676457,0.006
990,-24.42873,0.28653413,0.006
991,-24.438671,0.27943593,0.006
992,-24.435385,0.27154863,0.006
993,-24.439106,0.26480368,0.006
994,-24.432106,0.27134258,0.006
995,-24.426828,0.27705708,0.006
996,-24.424696,0.27378935,0.006
997,-24.436169,0.27655736,0.006
998,-24.427916,0.26519135,0.006
999,-24.434298,0.2766741,0.006
1000,-24.429308,0.27828228,0.006
1001,-24.431137,0.28219908,0.006
1002,-24.424335,0.27104208,0.006
1003,-24.429602,0.2875972,0.006
1004,-24.427816,0.27865058,0.006
1005,-24.426617,0.28149045,0.006
1006,-24.43501,0.28111678,0.006
1007,-24.440832,0.27578747,0.006
1008,-24.428774,0.27032217,0.006
1009,-24.430105,0.2949384,0.006
1010,-24.422382,0.26929253,0.006
1011,-24.427145,0.29289114,0.006
1012,-24.430481,0.2686593,0.006
1013,-24.434853,0.31718284,0.006
1014,-24.435694,0.31675118,0.006
1015,-24.428055,0.2825201,0.006
1016,-24.441809,0.26552987,0.006
1017,-24.426977,0.2829837,0.006
1018,-24.436417,0.2839059,0.006
1019,-24.436043,0.28304288,0.006
1020,-24.429956,0.28029406,0.006
1021,-24.437084,0.29922745,0.006
1022,-24.438562,0.2815199,0.006
1023,-24.43171,0.2778091,0.006
1024,-24.434109,0.28254187,0.006
1025,-24.421663,0.26888013,0.006
1026,-24.422672,0.2892425,0.006
1027,-24.435139,0.27253884,0.006
1028,-24.429903,0.2744229,0.006
1029,-24.426556,0.2661235,0.006
1030,-24.423265,0.27102485,0.006
1031,-24.442047,0.27981204,0.006
1032,-24.425798,0.2740404,0.006
1033,-24.433403,0.2715336,0.006
1034,-24.437607,0.28589305,0.006
1035,-24.433851,0.28416407,0.006
1036,-24.438532,0.26584083,0.006
1037,-24.428612,0.2709737,0.006
1038,-24.42346,0.30217388,0.006
1039,-24.437387,0.26242644,0.006
1040,-24.441715,0.26861674,0.006
1041,-24.437035,0.26701385,0.006
1042,-24.42523,0.29580927,0.006
1043,-24.42984,0.25473264,0.006
1044,-24.436205,0.28057086,0.006
1045,-24.438766,0.2919835,0.006
1046,-24.426832,0.2715318,0.006
1047,-24.426136,0.2657678,0.006
1048,-24.428804,0.2776872,0.006
1049,-24.434063,0.27839416,0.006
1050,-24.444468,0.2890083,0.006
1051,-24.424541,0.27850422,0.006
1052,-24.439484,0.27354494,0.006
1053,-24.437931,0.26363716,0.006
1054,-24.435734,0.29020405,0.006
1055,-24.42316,0.27524874,0.006
1056,-24.43863,0.27300373,0.006
1057,-24.43021,0.2837898,0.006
1058,-24.43433,0.27372128,0.006
1059,-24.431896,0.279711,0.006
1060,-24.42885,0.2683029,0.006
1061,-24.43545,0.277745,0.006
1062,-24.429708,0.2708057,0.006
1063,-24.432844,0.2868155,0.006
1064,-24.42715,0.28612572,0.006
1065,-24.42053,0.2818973,0.006
1066,-24.449234,0.27530247,0.006
1067,-24.439621,0.27428713,0.006
1068,-24.42908,0.27917948,0.006
1069,-24.43053,0.26405257,0.006
1070,-24.433403,0.28456727,0.006
1071,-24.430422,0.28712913,0.006
1072,-24.427683,0.265407,0.006
1073,-24.427671,0.27628157,0.006
1074,-24.437473,0.28151247,0.006
1075,-24.4408,0.28128156,0.006
1076,-24.42224,0.2809374,0.006
1077,-24.431406,0.28581318,0.006
1078,-24.429243,0.2782951,0.006
1079,-24.439932,0.27350965,0.006
1080,-24.426985,0.27902725,0.006
1081,-24.438536,0.2664384,0.006
1082,-24.440235,0.25753477,0.006
1083,-24.431047,0.28801665,0.006
1084,-24.42527,0.27024806,0.006
1085,-24.439957,0.2677381,0.006
1086,-24.43259,0.26368937,0.006
1087,-24.43205,0.27847162,0.006
1088,-24.432837,0.28227195,0.006
1089,-24.42118,0.28006935,0.006
1090,-24.434015,0.284228,0.006
1091,-24.431343,0.27636915,0.006
1092,-24.427977,0.282036,0.006
1093,-24.43455,0.29172564,0.006
1094,-24.435356,0.2769206,0.006
1095,-24.43478,0.27009955,0.006
1096,-24.435715,0.27583674,0.006
1097,-24.42672,0.28099564,0.006
1098,-24.435076,0.27310917,0.006
1099,-24.429485,0.27828792,0.006
1100,-24.428282,0.28965873,0.006
1101,-24.4187,0.28339314,0.006
1102,-24.433025,0.286977,0.006
1103,-24.417192,0.2911692,0.006
1104,-24.442871,0.2851068,0.006
1105,-24.432173,0.28067076,0.006
1106,-24.432545,0.26190308,0.006
1107,-24.4385,0.28647268,0.006
1108,-24.441566,0.2704961,0.006
1109,-24.430826,0.28241128,0.006
1110,-24.433596,0.27846184,0.006
1111,-24.426563,0.2735444,0.006
1112,-24.428442,0.28422487,0.006
1113,-24.43122,0.27556756,0.006
1114,-24.421637,0.27301,0.006
1115,-24.434832,0.2665444,0.006
1116,-24.435661,0.2813947,0.006
1117,-24.417198,0.28981158,0.006
1118,-24.43139,0.2714092,0.006
1119,-24.427816,0.2702328,0.006
1120,-24.4253,0.27415302,0.006
1121,-24.424295,0.29178312,0.006
1122,-24.41692,0.2764105,0.006
1123,-24.430773,0.28498864,0.006
1124,-24.42505,0.27936658,0.006
1125,-24.430609,0.2750074,0.006
1126,-24.442596,0.27654296,0.006
1127,-24.430862,0.28219697,0.006
1128,-24.434397,0.27358732,0.006
1129,-24.423223,0.26987618,0.006
1130,-24.431,0.27495283,0.006
1131,-24.444494,0.28233224,0.006
1132,-24.430914,0.27010703,0.006
1133,-24.421644,0.2709525,0.006
1134,-24.438656,0.2745246,0.006
1135,-24.421995,0.27392998,0.006
1136,-24.43016,0.28421226,0.006
1137,-24.440329,0.27712792,0.006
1138,-24.426306,0.2650514,0.006
1139,-24.432743,0.2664099,0.006
1140,-24.428812,0.26827794,0.006
1141,-24.433346,0.28697437,0.006
1142,-24.430525,0.27425137,0.006
1143,-24.428436,0.25967708,0.006
1144,-24.421528,0.28611675,0.006
1145,-24.422836,0.27356586,0.006
1146,-24.422777,0.26596144,0.006
1147,-24.42976,0.28307056,0.006
1148,-24.43118,0.27738678,0.006
1149,-24.4382,0.27839693,0.006
1150,-24.435364,0.2751099,0.006
1151,-24.424732,0.26981893,0.006
1152,-24.42443,0.27815005,0.006
1153,-24.43422,0.2797678,0.006
1154,-24.428257,0.25818443,0.006
1155,-24.432203,0.27681586,0.006
1156,-24.425385,0.27556267,0.006
1157,-24.425468,0.27596954,0.006
1158,-24.42243,0.28069615,0.006
1159,-24.43651,0.27545762,0.006
1160,-24.42443,0.27056664,0.006
1161,-24.429758,0.26813585,0.006
1162,-24.4381,0.2802941,0.006
1163,-24.431301,0.2699326,0.006
1164,-24.432095,0.2736027,0.006
1165,-24.425467,0.2689693,0.006
1166,-24.435661,0.26840493,0.006
1167,-24.416023,0.27400658,0.006
1168,-24.435179,0.28572688,0.006
1169,-24.425793,0.27710858,0.006
1170,-24.430212,0.29224762,0.006
1171,-24.42672,0.2759762,0.006
1172,-24.429073,0.28318396,0.006
1173,-24.431044,0.26965082,0.006
1174,-24.424606,0.2766874,0.006
1175,-24.422514,0.27786267,0.006
1176,-24.421724,0.27644983,0.006
1177,-24.43878,0.289527,0.006
1178,-24.423414,0.26780742,0.006
1179,-24.427504,0.2802457,0.006
1180,-24.440632,0.26714337,0.006
1181,-24.429325,0.2749833,0.006
1182,-24.437164,0.2815543,0.006
1183,-24.411121,0.28001383,0.006
1184,-24.431438,0.2675933,0.006
1185,-24.437805,0.28152806,0.006
1186,-24.423712,0.27834654,0.006
1187,-24.430649,0.27339545,0.006
1188,-24.438808,0.2679048,0.006
1189,-24.433067,0.27839664,0.006
1190,-24.437405,0.2844473,0.006
1191,-24.441555,0.27552605,0.006
1192,-24.432627,0.28255525,0.006
1193,-24.427156,0.28314984,0.006
1194,-24.434376,0.27477,0.006
1195,-24.415407,0.27496916,0.006
1196,-24.427334,0.26660508,0.006
1197,-24.430962,0.2692619,0.006
1198,-24.428488,0.27527937,0.006
1199,-24.433243,0.2794979,0.006
1200,-24.429644,0.26271042,0.006
1201,-24.425106,0.26028067,0.006
1202,-24.437504,0.27565315,0.006
1203,-24.425747,0.27999878,0.006
1204,-24.432241,0.27106476,0.006
1205,-24.436682,0.28272942,0.006
1206,-24.428038,0.27232283,0.006
1207,-24.440557,0.28594166,0.006
1208,-24.446117,0.28636152,0.006
1209,-24.436327,0.26917905,0.006
1210,-24.430271,0.27018797,0.006
1211,-24.438137,0.2709284,0.006
1212,-24.445644,0.28576857,0.006
1213,-24.425388,0.2777717,0.006
1214,-24.434235,0.27098075,0.006
1215,-24.43815,0.26814568,0.006
1216,-24.435457,0.26972145,0.006
1217,-24.42177,0.28008264,0.006
1218,-24.427113,0.2742758,0.006
1219,-24.418745,0.27126542,0.006
1220,-24.43172,0.28393695,0.006
1221,-24.430977,0.2857282,0.006
1222,-24.434769,0.27406323,0.006
1223,-24.42325,0.2798864,0.006
1224,-24.433508,0.28292286,0.006
1225,-24.436626,0.26580304,0.006
1226,-24.434082,0.2713832,0.006
1227,-24.4361,0.27772245,0.006
1228,-24.442987,0.2714325,0.006
1229,-24.432142,0.28402516,0.006
1230,-24.434912,0.27460998,0.006
1231,-24.436115,0.26643866,0.006
1232,-24.4225,0.28647345,0.006
1233,-24.42836,0.2878881,0.006
1234,-24.43083,0.27242807,0.006
1235,-24.441116,0.28015566,0.006
1236,-24.42849,0.26807636,0.006
1237,-24.423866,0.2689462,0.006
1238,-24.439072,0.2678711,0.006
1239,-24.428204,0.28014174,0.006
1240,-24.424902,0.2774119,0.006
1241,-24.41962,0.27293155,0.006
1242,-24.439606,0.28508845,0.006
1243,-24.420738,0.26766253,0.006
1244,-24.429636,0.2722774,0.006
1245,-24.430012,0.25843,0.006
1246,-24.426956,0.26355729,0.006
1247,-24.42465,0.27754092,0.006
1248,-24.438078,0.2797654,0.006
1249,-24.42898,0.28319597,0.006
1250,-24.424355,0.2685655,0.006
1251,-24.441957,0.27251837,0.006
1252,-24.431335,0.29080528,0.006
1253,-24.433512,0.2793558,0.006
1254,-24.433924,0.26687855,0.006
1255,-24.427328,0.26087692,0.006
1256,-24.429173,0.26354104,0.006
1257,-24.432688,0.25583962,0.006
1258,-24.433578,0.2707218,0.006
1259,-24.427195,0.27267954,0.006
1260,-24.429054,0.26819494,0.006
1261,-24.431528,0.29067022,0.006
1262,-24.435028,0.26876283,0.006
1263,-24.43779,0.2812911,0.006
1264,-24.434969,0.29431078,0.006
1265,-24.439878,0.26723057,0.006
1266,-24.436487,0.28261492,0.006
1267,-24.431671,0.26717728,0.006
1268,-24.426136,0.271175,0.006
1269,-24.42961,0.26793176,0.006
1270,-24.42513,0.28907436,0.006
1271,-24.441359,0.2703963,0.006
1272,-24.433552,0.2777113,0.006
1273,-24.434483,0.26914564,0.006
1274,-24.437912,0.26645094,0.006
1275,-24.42053,0.26817358,0.006
1276,-24.436693,0.2634772,0.006
1277,-24.433323,0.26470613,0.006
1278,-24.431332,0.25769657,0.006
1279,-24.432364,0.26740086,0.006
1280,-24.445625,0.2605769,0.006
1281,-24.440832,0.27950823,0.006
1282,-24.431828,0.2713325,0.006
1283,-24.427917,0.2700481,0.006
1284,-24.42743,0.2712354,0.006
1285,-24.426432,0.26040128,0.006
1286,-24.434679,0.26902017,0.006
1287,-24.441679,0.27095473,0.006
1288,-24.42264,0.28229186,0.006
0,-24.422602,0.28357092,0.006
1,-24.423418,0.27519932,0.006
2,-24.431137,0.26296848,0.006
3,-24.43287,0.27584866,0.006
4,-24.433355,0.26508582,0.006
5,-24.432295,0.27682027,0.006
6,-24.425156,0.28249094,0.006
7,-24.419777,0.27728242,0.006
8,-24.435686,0.27688038,0.006
9,-24.427649,0.27206185,0.006
10,-24.4215,0.29248813,0.006
11,-24.436735,0.28429115,0.006
12,-24.43736,0.2683634,0.006
13,-24.41934,0.26806366,0.006
14,-24.43557,0.28189492,0.006
15,-24.41902,0.27849042,0.006
16,-24.429033,0.26991168,0.006
17,-24.428802,0.27931738,0.006
18,-24.427134,0.2845873,0.006
19,-24.444471,0.26928028,0.006
20,-24.421251,0.28880253,0.006
21,-24.430538,0.27689233,0.006
22,-24.438105,0.27012533,0.006
23,-24.433706,0.26395223,0.006
24,-24.429468,0.27327764,0.006
25,-24.434017,0.28484708,0.006
26,-24.431711,0.27056715,0.006
27,-24.43277,0.27779168,0.006
28,-24.425766,0.2685806,0.006
29,-24.428827,0.28610405,0.006
30,-24.442602,0.27369547,0.006
31,-24.435574,0.27214864,0.006
32,-24.432133,0.2601271,0.006
33,-24.42927,0.28434086,0.006
34,-24.424866,0.28510162,0.006
35,-24.431684,0.2831498,0.006
36,-24.433,0.2771963,0.006
37,-24.449583,0.2799646,0.006
38,-24.441998,0.29934058,0.006
39,-24.42993,0.28751075,0.006
40,-24.424582,0.29056177,0.006
41,-24.44134,0.26257676,0.006
42,-24.42892,0.282911,0.006
43,-24.43079,0.27536428,0.006
44,-24.422083,0.26965502,0.006
45,-24.42432,0.27736446,0.006
46,-24.420418,0.270293,0.006
47,-24.42029,0.27128905,0.006
48,-24.434134,0.27144068,0.006
49,-24.424828,0.2582896,0.006
50,-24.424446,0.2802067,0.006
51,-24.435797,0.26662946,0.006
52,-24.435522,0.28646508,0.006
53,-24.43201,0.28714037,0.006
54,-24.42694,0.2679472,0.006
55,-24.437943,0.26598778,0.006
56,-24.433456,0.2692281,0.006
57,-24.42539,0.2621788,0.006
58,-24.42736,0.2663893,0.006
59,-24.429703,0.27695456,0.006
60,-24.436472,0.26687533,0.006
61,-24.425247,0.2919339,0.006
62,-24.425066,0.2722919,0.006
63,-24.426308,0.27816704,0.006
64,-24.432428,0.2835021,0.006
65,-24.417204,0.27464753,0.006
66,-24.439102,0.2725982,0.006
67,-24.441492,0.27015287,0.006
68,-24.413736,0.2716775,0.006
69,-24.430662,0.2693579,0.006
70,-24.431532,0.2835957,0.006
71,-24.43395,0.2710927,0.006
72,-24.440676,0.28470284,0.006
73,-24.425526,0.29237154,0.006
74,-24.423347,0.27489373,0.006
75,-24.428242,0.28184262,0.006
76,-24.418036,0.2730993,0.006
77,-24.432142,0.27234605,0.006
78,-24.423817,0.27824742,0.006
79,-24.424973,0.277183,0.006
80,-24.443558,0.28008527,0.006
81,-24.434196,0.2628103,0.006
82,-24.430084,0.27581406,0.006
83,-24.426277,0.26825526,0.006
84,-24.432285,0.26854876,0.006
85,-24.440453,0.2792698,0.006
86,-24.429531,0.28398538,0.006
87,-24.423586,0.28077948,0.006
88,-24.441212,0.27207252,0.006
89,-24.428778,0.26711422,0.006
90,-24.436502,0.2784391,0.006
91,-24.430035,0.27496776,0.006
92,-24.427313,0.28442752,0.006
93,-24.431515,0.28191775,0.006
94,-24.429623,0.27489042,0.006
95,-24.433832,0.27284202,0.006
96,-24.432602,0.25592738,0.006
97,-24.430231,0.27044517,0.006
98,-24.435314,0.27260083,0.006
99,-24.434967,0.26171276,0.006
100,-24.427574,0.2812987,0.006
101,-24.433735,0.28859612,0.006
102,-24.431786,0.26921013,0.006
103,-24.440094,0.26631466,0.006
104,-24.424782,0.2720884,0.006
105,-24.435125,0.27599558,0.006
106,-24.43869,0.27735567,0.006
107,-24.441198,0.267197,0.006
108,-24.41826,0.283049,0.006
109,-24.441433,0.28521344,0.006
110,-24.427505,0.2807688,0.006
111,-24.42381,0.28052193,0.006
112,-24.434282,0.27729487,0.006
113,-24.430832,0.27525902,0.006
114,-24.433487,0.2738138,0.006
115,-24.428495,0.27800134,0.006
116,-24.421204,0.27143922,0.006
117,-24.421047,0.26769376,0.006
118,-24.43218,0.26481637,0.006
119,-24.435625,0.27360162,0.006
120,-24.431953,0.26804703,0.006
121,-24.425093,0.29325858,0.006
122,-24.43264,0.2737645,0.006
123,-24.426865,0.2667463,0.006
124,-24.433054,0.27710193,0.006
125,-24.428267,0.26939777,0.006
126,-24.433628,0.28518587,0.006
127,-24.429405,0.2663359,0.006
128,-24.418468,0.28576115,0.006
129,-24.441936,0.26626673,0.006
130,-24.439634,0.26709569,0.006
131,-24.43161,0.28128505,0.006
132,-24.432146,0.27749404,0.006
133,-24.44291,0.27381173,0.006
134,-24.43718,0.26798198,0.006
135,-24.427801,0.2595224,0.006
136,-24.436571,0.26483724,0.006
137,-24.439287,0.27359197,0.006
138,-24.422882,0.28039908,0.006
139,-24.432539,0.2776522,0.006
140,-24.430532,0.27535197,0.006
141,-24.422531,0.26285958,0.006
142,-24.437265,0.27898297,0.006
143,-24.435036,0.2785417,0.006
144,-24.43113,0.2720868,0.006
145,-24.439692,0.28220055,0.006
146,-24.423668,0.27867627,0.006
147,-24.441925,0.28667378,0.006
148,-24.42779,0.27144337,0.006
149,-24.426447,0.27976117,0.006
150,-24.442518,0.26120403,0.006
151,-24.438663,0.27680534,0.006
152,-24.43824,0.28669345,0.006
153,-24.42507,0.28223872,0.006
154,-24.432648,0.2632231,0.006
155,-24.434473,0.2776089,0.006
156,-24.426464,0.2783128,0.006
157,-24.432663,0.27017438,0.006
158,-24.433939,0.27195975,0.006
159,-24.42697,0.26861274,0.006
160,-24.42018,0.271768,0.006
161,-24.437319,0.28285924,0.006
162,-24.435854,0.2601702,0.006
163,-24.432505,0.26274025,0.006
164,-24.43289,0.26886502,0.006
165,-24.44447,0.27816552,0.006
166,-24.433779,0.2686037,0.006
167,-24.428371,0.25783542,0.006
168,-24.432524,0.27058867,0.006
169,-24.443325,0.27725023,0.006
170,-24.436354,0.27863687,0.006
171,-24.440485,0.2761631,0.006
172,-24.419497,0.2645995,0.006
173,-24.437004,0.2634452,0.006
174,-24.433487,0.28690502,0.006
175,-24.445032,0.28941104,0.006
176,-24.430935,0.27344772,0.006
177,-24.430836,0.26969302,0.006
178,-24.43232,0.27867556,0.006
179,-24.4366,0.28112435,0.006
180,-24.433765,0.28000093,0.006
181,-24.423996,0.26359698,0.006
182,-24.436523,0.27933088,0.006
183,-24.41899,0.27502048,0.006
184,-24.438396,0.28244594,0.006
185,-24.430285,0.27941936,0.006
186,-24.428207,0.27017084,0.006
187,-24.428797,0.27601278,0.006
188,-24.426477,0.27923727,0.006
189,-24.432167,0.26066184,0.006
190,-24.426512,0.2711239,0.006
