epoch,energy,energy_std,learning_rate
2,-17.804382,1.1483313,0.003
3,-17.846148,1.1247207,0.003
4,-17.863878,1.0871496,0.003
5,-17.850054,1.0907617,0.003
6,-17.879486,1.048659,0.003
7,-17.820862,1.064114,0.003
8,-17.798351,1.0488149,0.003
9,-17.856312,1.0944425,0.003
10,-17.844673,1.041318,0.003
11,-17.814648,0.9770668,0.003
12,-17.831043,1.1282458,0.003
13,-17.834402,1.0661331,0.003
14,-17.855692,1.0910622,0.003
15,-17.825274,1.0854093,0.003
16,-17.835768,1.110254,0.003
17,-17.833925,1.0652755,0.003
18,-17.832712,1.0916386,0.003
19,-17.85518,1.042363,0.003
20,-17.848188,1.0073192,0.003
21,-17.83757,1.0875869,0.003
22,-17.818218,1.1283737,0.003
23,-17.829569,1.0303129,0.003
24,-17.839134,1.0216243,0.003
25,-17.81259,1.0039643,0.003
26,-17.827785,1.026265,0.003
27,-17.840559,1.114429,0.003
28,-17.798445,1.1177622,0.003
29,-17.860529,1.1020209,0.003
30,-17.801903,1.1167136,0.003
31,-17.852793,1.0194124,0.003
32,-17.835104,1.0963326,0.003
33,-17.84716,1.0505049,0.003
34,-17.814562,1.1299919,0.003
35,-17.821962,1.05902,0.003
36,-17.820993,1.0434321,0.003
37,-17.828028,1.1157781,0.003
38,-17.882133,1.0221536,0.003
39,-17.82458,1.0593734,0.003
40,-17.838676,1.09956,0.003
41,-17.832256,0.9995115,0.003
42,-17.84229,1.09775,0.003
43,-17.82475,1.0737535,0.003
44,-17.79847,1.0634931,0.003
45,-17.846611,1.0260044,0.003
46,-17.854294,0.9985183,0.003
47,-17.849943,1.0676763,0.003
48,-17.865108,1.066973,0.003
49,-17.821938,1.0498332,0.003
50,-17.835293,1.0661975,0.003
51,-17.804005,1.1163017,0.003
52,-17.878517,1.0800161,0.003
53,-17.892773,0.9541117,0.003
54,-17.81764,1.1062522,0.003
55,-17.85017,1.0653139,0.003
56,-17.841726,1.0930037,0.003
57,-17.821198,0.98148805,0.003
58,-17.873196,0.9861547,0.003
59,-17.814259,1.0580022,0.003
60,-17.839445,1.1078963,0.003
61,-17.868626,1.0835079,0.003
62,-17.839367,1.0483534,0.003
63,-17.827465,1.0469718,0.003
64,-17.807034,1.0681227,0.003
65,-17.838778,1.0345136,0.003
66,-17.828499,1.1279773,0.003
67,-17.830143,1.1006231,0.003
68,-17.874784,1.1649101,0.003
69,-17.857075,1.0209717,0.003
70,-17.869234,1.0519308,0.003
71,-17.84708,1.0182785,0.003
72,-17.839176,1.0198666,0.003
73,-17.8705,1.066158,0.003
74,-17.814299,1.0310677,0.003
75,-17.806078,1.1439983,0.003
76,-17.822289,1.0587425,0.003
77,-17.792645,1.0794338,0.003
78,-17.845535,1.075944,0.003
79,-17.810335,1.0731157,0.003
80,-17.82121,0.9918984,0.003
81,-17.844933,1.0894675,0.003
82,-17.811848,1.0339702,0.003
83,-17.79496,1.0359765,0.003
84,-17.8625,1.1157261,0.003
85,-17.84955,1.035317,0.003
86,-17.813995,1.0869144,0.003
87,-17.821163,1.0886306,0.003
88,-17.862816,0.96743214,0.003
89,-17.850643,1.0559734,0.003
90,-17.834494,1.0375174,0.003
91,-17.819677,1.0623453,0.003
92,-17.829868,1.0729655,0.003
93,-17.876286,1.0600662,0.003
94,-17.85128,0.96343267,0.003
95,-17.846992,1.0160476,0.003
96,-17.83882,1.0458622,0.003
97,-17.83914,1.0195601,0.003
98,-17.831474,0.95120233,0.003
99,-17.827291,1.1127722,0.003
100,-17.860313,0.98469377,0.003
101,-17.860645,1.0835522,0.003
102,-17.831459,1.1270165,0.003
103,-17.884695,1.057913,0.003
104,-17.86761,1.0305324,0.003
105,-17.82077,1.0523604,0.003
106,-17.834684,1.1140805,0.003
107,-17.813913,1.0944462,0.003
108,-17.88493,1.0725358,0.003
109,-17.826488,1.0925221,0.003
110,-17.81811,1.0254843,0.003
111,-17.857605,1.0304366,0.003
112,-17.839005,1.0138105,0.003
113,-17.84674,0.9988905,0.003
114,-17.855831,0.97263587,0.003
115,-17.85227,1.0132605,0.003
116,-17.817791,1.0512711,0.003
117,-17.838814,1.0392393,0.003
118,-17.879217,1.0803424,0.003
119,-17.84952,1.0266546,0.003
120,-17.82332,1.0553416,0.003
121,-17.83282,1.0213066,0.003
122,-17.803349,1.0790256,0.003
123,-17.809992,1.0952923,0.003
124,-17.847746,1.0226696,0.003
125,-17.83657,1.1081086,0.003
126,-17.82858,1.0540481,0.003
127,-17.86735,1.0634879,0.003
128,-17.838484,1.063151,0.003
129,-17.792942,1.1295935,0.003
130,-17.88291,1.0206156,0.003
131,-17.850777,1.0735775,0.003
132,-17.860538,1.0035459,0.003
133,-17.834711,1.0582271,0.003
134,-17.843126,1.0244424,0.003
135,-17.848282,0.9998113,0.003
136,-17.846817,1.0627495,0.003
137,-17.849926,1.0846679,0.003
138,-17.875933,1.0465705,0.003
139,-17.814577,1.0620487,0.003
140,-17.847374,1.006324,0.003
141,-17.873016,1.0423741,0.003
142,-17.870785,1.0606941,0.003
143,-17.853477,1.0289806,0.003
144,-17.83599,1.0358483,0.003
145,-17.832102,1.0332427,0.003
146,-17.839174,1.0302768,0.003
147,-17.847902,1.0478973,0.003
148,-17.826824,1.048246,0.003
149,-17.806078,1.0634975,0.003
150,-17.834763,1.0179743,0.003
151,-17.866505,1.0689977,0.003
152,-17.880915,1.0763813,0.003
153,-17.834187,1.0413731,0.003
154,-17.838043,1.0951868,0.003
155,-17.857538,1.0583551,0.003
156,-17.8111,1.0279541,0.003
157,-17.798964,1.0412027,0.003
158,-17.838638,1.0145353,0.003
159,-17.851902,1.1256658,0.003
160,-17.879494,1.0235716,0.003
161,-17.812277,1.1355362,0.003
162,-17.789019,1.0505569,0.003
163,-17.823107,1.0238825,0.003
164,-17.853628,1.0706291,0.003
165,-17.849094,1.0086979,0.003
166,-17.823225,1.0376626,0.003
167,-17.807873,1.120472,0.003
168,-17.823778,0.9501939,0.003
169,-17.847223,0.9984228,0.003
170,-17.828854,1.1166779,0.003
171,-17.817114,1.0362349,0.003
172,-17.83589,1.0135018,0.003
173,-17.87608,1.0572819,0.003
174,-17.834,1.062995,0.003
175,-17.863886,1.0352519,0.003
176,-17.866032,1.0573912,0.003
177,-17.8183,1.0934881,0.003
178,-17.831852,1.028661,0.003
179,-17.842083,1.1315204,0.003
180,-17.863768,1.0687149,0.003
181,-17.84574,1.0668858,0.003
182,-17.850243,1.0369401,0.003
183,-17.84063,1.0309623,0.003
184,-17.842144,1.0071762,0.003
185,-17.845802,0.9987477,0.003
186,-17.849407,0.9780953,0.003
187,-17.830532,0.9890496,0.003
188,-17.821594,1.0281744,0.003
189,-17.847141,0.9966713,0.003
190,-17.834238,1.0403078,0.003
191,-17.828129,1.0633657,0.003
192,-17.859964,1.0335473,0.003
193,-17.858532,1.050777,0.003
194,-17.852701,1.0120629,0.003
195,-17.863571,1.0815742,0.003
196,-17.808113,1.0405152,0.003
197,-17.836637,1.0144819,0.003
198,-17.852976,1.0610626,0.003
199,-17.842789,1.0464972,0.003
200,-17.843344,0.9803297,0.003
201,-17.823946,1.0351435,0.003
202,-17.852043,1.0616736,0.003
203,-17.85002,1.1085105,0.003
204,-17.801,1.1108291,0.003
205,-17.817009,1.0201875,0.003
206,-17.831678,1.0154252,0.003
207,-17.83634,1.0756396,0.003
208,-17.85216,1.0110981,0.003
209,-17.832094,1.0034734,0.003
210,-17.879747,1.055434,0.003
211,-17.87368,1.0581303,0.003
212,-17.848856,1.0827689,0.003
213,-17.851122,1.0147744,0.003
214,-17.825829,1.045081,0.003
215,-17.82284,1.0068729,0.003
216,-17.862078,1.0454237,0.003
217,-17.783825,1.0693766,0.003
218,-17.855097,1.010775,0.003
219,-17.850906,1.0160174,0.003
220,-17.83921,1.0716281,0.003
221,-17.861727,0.98818594,0.003
222,-17.850622,1.0607904,0.003
223,-17.850351,0.9602454,0.003
224,-17.85285,0.94892603,0.003
225,-17.840055,1.0626508,0.003
226,-17.89716,0.9832202,0.003
227,-17.850826,1.1221213,0.003
228,-17.866352,1.0172635,0.003
229,-17.837461,1.0587475,0.003
230,-17.844969,1.0324665,0.003
231,-17.8668,1.0312967,0.003
232,-17.841494,1.051286,0.003
233,-17.892143,1.0621053,0.003
234,-17.8038,1.0776817,0.003
235,-17.852606,1.1113707,0.003
236,-17.827059,1.0411848,0.003
237,-17.82643,1.0111953,0.003
238,-17.854332,0.94074726,0.003
239,-17.828562,1.0048455,0.003
240,-17.839262,0.9863363,0.003
241,-17.843555,1.0091453,0.003
242,-17.838152,1.004453,0.003
243,-17.82373,1.0843773,0.003
244,-17.854906,1.065948,0.003
245,-17.879738,0.99531263,0.003
246,-17.832273,0.99464524,0.003
247,-17.832159,1.0957029,0.003
248,-17.85914,1.0388652,0.003
249,-17.866203,1.0417101,0.003
250,-17.86384,1.0320268,0.003
251,-17.83039,0.94756645,0.003
252,-17.805391,1.0975217,0.003
253,-17.800024,0.9138424,0.003
254,-17.838058,0.9789564,0.003
255,-17.885633,1.1114938,0.003
256,-17.883953,1.00577,0.003
257,-17.857748,0.99066836,0.003
258,-17.858673,1.0297972,0.003
259,-17.82691,1.0587933,0.003
260,-17.836597,1.0758337,0.003
261,-17.836325,0.9175082,0.003
262,-17.866062,1.0629504,0.003
263,-17.861095,1.0494769,0.003
264,-17.873894,1.0027852,0.003
265,-17.880175,0.98681045,0.003
266,-17.833004,1.0495061,0.003
267,-17.830418,1.022047,0.003
268,-17.8651,1.0003855,0.003
269,-17.85602,0.98180485,0.003
270,-17.849855,1.0158304,0.003
271,-17.867743,1.0360031,0.003
272,-17.86229,1.0257424,0.003
273,-17.885347,1.0177667,0.003
274,-17.87364,1.070288,0.003
275,-17.845625,1.0711173,0.003
276,-17.868511,1.0274084,0.003
277,-17.832285,0.9780833,0.003
278,-17.874466,1.0127647,0.003
279,-17.8731,1.082345,0.003
280,-17.852411,1.0103248,0.003
281,-17.83775,1.0127345,0.003
282,-17.839163,1.0145053,0.003
283,-17.836136,1.0522974,0.003
284,-17.814516,1.1077038,0.003
285,-17.809431,1.0322703,0.003
286,-17.817707,1.0243958,0.003
287,-17.92461,0.99187255,0.003
288,-17.852306,1.0691743,0.003
289,-17.881792,0.9948074,0.003
290,-17.823357,1.0808114,0.003
291,-17.816462,1.118602,0.003
292,-17.824598,1.0043782,0.003
293,-17.847343,1.002901,0.003
294,-17.872625,1.0468554,0.003
295,-17.84561,1.0140424,0.003
296,-17.821531,1.0423989,0.003
297,-17.835257,1.1092257,0.003
298,-17.84881,1.0792421,0.003
299,-17.85471,1.0033722,0.003
300,-17.877136,1.0771817,0.003
301,-17.863117,1.0414269,0.003
302,-17.885422,1.0912563,0.003
303,-17.83351,1.0103527,0.003
304,-17.808994,1.1321765,0.003
305,-17.884375,1.0653304,0.003
306,-17.852968,1.0628709,0.003
307,-17.85099,0.9418995,0.003
308,-17.838867,1.057051,0.003
309,-17.870378,0.97077525,0.003
310,-17.839098,1.0578607,0.003
311,-17.865902,1.112633,0.003
312,-17.846897,0.9865542,0.003
313,-17.839212,1.0542611,0.003
314,-17.839312,1.0469362,0.003
315,-17.885382,1.0114373,0.003
316,-17.845919,1.0354867,0.003
317,-17.867653,0.9773304,0.003
318,-17.852802,1.0265311,0.003
319,-17.849625,1.0114696,0.003
320,-17.841145,1.0290573,0.003
321,-17.847193,0.9825293,0.003
322,-17.840492,1.0167626,0.003
323,-17.863308,0.98017323,0.003
324,-17.828371,1.0094042,0.003
325,-17.847618,1.0964556,0.003
326,-17.872173,1.100598,0.003
327,-17.863588,1.0464652,0.003
328,-17.85179,1.0322475,0.003
329,-17.883162,1.040563,0.003
330,-17.818127,1.0844635,0.003
331,-17.826674,1.0161579,0.003
332,-17.875566,1.0166171,0.003
333,-17.831495,1.0958934,0.003
334,-17.788824,1.0100917,0.003
335,-17.80642,1.1434834,0.003
336,-17.85989,1.0129541,0.003
337,-17.833117,1.0537822,0.003
338,-17.850203,1.0763228,0.003
339,-17.832798,1.0976294,0.003
340,-17.880156,0.9985983,0.003
341,-17.875917,0.9563889,0.003
342,-17.873922,1.0217214,0.003
343,-17.851557,1.0453424,0.003
344,-17.887638,0.97697604,0.003
345,-17.843378,1.0728587,0.003
346,-17.828129,1.0296512,0.003
347,-17.848566,1.0298113,0.003
348,-17.885473,1.0258666,0.003
349,-17.842718,1.0442647,0.003
350,-17.862402,1.0384452,0.003
351,-17.857407,0.9304577,0.003
352,-17.827019,0.9968721,0.003
353,-17.861246,1.0106099,0.003
354,-17.809835,1.0464188,0.003
355,-17.835632,1.1395079,0.003
356,-17.85913,1.0509639,0.003
357,-17.878471,0.9777095,0.003
358,-17.81916,1.0651593,0.003
359,-17.853065,1.0347701,0.003
360,-17.842339,1.0162996,0.003
361,-17.87346,1.0238779,0.003
362,-17.854153,0.95917106,0.003
363,-17.827814,1.0250065,0.003
364,-17.827642,0.9896374,0.003
365,-17.859182,1.0488194,0.003
366,-17.858368,1.0355864,0.003
367,-17.859777,1.0352547,0.003
368,-17.80938,1.0067177,0.003
369,-17.82731,1.0469398,0.003
370,-17.85814,0.9305424,0.003
371,-17.832405,1.0892165,0.003
372,-17.851086,1.0416932,0.003
373,-17.88484,1.0248386,0.003
374,-17.859716,0.92850876,0.003
375,-17.884987,0.982288,0.003
376,-17.835419,1.004098,0.003
377,-17.859463,1.0518177,0.003
378,-17.824759,1.0411785,0.003
379,-17.84788,0.99374527,0.003
380,-17.837807,1.0529796,0.003
381,-17.88777,1.0106667,0.003
382,-17.817856,1.0276237,0.003
383,-17.82192,1.0741882,0.003
384,-17.837688,0.9918557,0.003
385,-17.860716,1.1026012,0.003
386,-17.832983,1.019012,0.003
387,-17.864225,0.979205,0.003
388,-17.848598,1.0194283,0.003
389,-17.858488,1.0654631,0.003
390,-17.85368,1.0141544,0.003
391,-17.85939,0.9880692,0.003
392,-17.848734,1.0915023,0.003
393,-17.90208,1.0048931,0.003
394,-17.81239,0.9896193,0.003
395,-17.883226,1.0347786,0.003
396,-17.857712,1.0357301,0.003
397,-17.845556,0.9755364,0.003
398,-17.855503,0.984596,0.003
399,-17.833082,1.028938,0.003
400,-17.845943,1.0797935,0.003
401,-17.846073,0.98372173,0.003
402,-17.890957,1.0222423,0.003
403,-17.834974,0.99974954,0.003
404,-17.808617,1.0367752,0.003
405,-17.861202,1.0428331,0.003
406,-17.829552,1.0220746,0.003
407,-17.876867,1.0483817,0.003
408,-17.86203,1.0464711,0.003
409,-17.87387,0.9837493,0.003
410,-17.876081,1.0163769,0.003
411,-17.842613,0.9615613,0.003
412,-17.837055,0.9872268,0.003
413,-17.843363,0.9945864,0.003
414,-17.878466,1.0158477,0.003
415,-17.863672,1.0263067,0.003
416,-17.866243,1.027683,0.003
417,-17.829744,1.0263069,0.003
418,-17.844322,1.0302162,0.003
419,-17.864847,1.02684,0.003
420,-17.83211,1.0477911,0.003
421,-17.899754,0.97914827,0.003
422,-17.865139,0.9887832,0.003
423,-17.83359,1.0298467,0.003
424,-17.890465,0.96356857,0.003
425,-17.857477,0.9529883,0.003
426,-17.82807,1.0073671,0.003
427,-17.86309,1.0136387,0.003
428,-17.861387,1.0100088,0.003
429,-17.814095,1.0842159,0.003
430,-17.85394,0.99217254,0.003
431,-17.871656,0.98529446,0.003
432,-17.872387,0.99137414,0.003
433,-17.853888,1.0655668,0.003
434,-17.83319,1.0138658,0.003
435,-17.849724,1.0764974,0.003
436,-17.81685,0.9969428,0.003
437,-17.807152,1.1123167,0.003
438,-17.89414,1.0220792,0.003
439,-17.831453,1.0372286,0.003
440,-17.861649,0.993157,0.003
441,-17.870628,1.0466988,0.003
442,-17.854515,1.037361,0.003
443,-17.83439,0.986584,0.003
444,-17.834549,0.99716145,0.003
445,-17.866913,1.0475273,0.003
446,-17.848385,1.0724982,0.003
447,-17.854124,1.0558814,0.003
448,-17.839172,0.99832237,0.003
449,-17.872198,0.9858366,0.003
450,-17.845007,1.0160251,0.003
451,-17.90967,1.033995,0.003
452,-17.847006,1.0121326,0.003
453,-17.857391,1.0062679,0.003
454,-17.87116,0.9848519,0.003
455,-17.859087,0.9433756,0.003
456,-17.848167,0.99488395,0.003
457,-17.90161,0.98465437,0.003
458,-17.782734,1.0244572,0.003
459,-17.871532,0.9272543,0.003
460,-17.848398,0.9432831,0.003
461,-17.876598,0.98170644,0.003
462,-17.82921,0.96375465,0.003
463,-17.847847,1.0133407,0.003
464,-17.844368,1.1301066,0.003
465,-17.853338,0.99255276,0.003
466,-17.875835,1.0072213,0.003
467,-17.831715,1.0025408,0.003
468,-17.831356,1.0309362,0.003
469,-17.829212,1.0860488,0.003
470,-17.864334,0.94645226,0.003
471,-17.872686,1.0106877,0.003
472,-17.862963,1.0052907,0.003
473,-17.842901,0.9765795,0.003
474,-17.8401,1.1178234,0.003
475,-17.86784,1.0051436,0.003
476,-17.801336,1.1226609,0.003
477,-17.890461,0.94153446,0.003
478,-17.888514,0.98401767,0.003
479,-17.867117,1.0087636,0.003
480,-17.832407,0.9948845,0.003
481,-17.83515,1.0142814,0.003
482,-17.904968,0.9828714,0.003
483,-17.826502,1.0173544,0.003
484,-17.838247,1.0468777,0.003
485,-17.838743,1.0688002,0.003
486,-17.84027,1.0293974,0.003
487,-17.87777,0.95679307,0.003
488,-17.866419,0.9738752,0.003
489,-17.848629,1.0180844,0.003
490,-17.850168,1.0412478,0.003
491,-17.843033,1.0397868,0.003
492,-17.871805,0.94025123,0.003
493,-17.849127,0.94334775,0.003
494,-17.901249,0.9936621,0.003
495,-17.869383,0.9787325,0.003
496,-17.855316,1.021898,0.003
497,-17.823395,0.9808346,0.003
498,-17.890253,1.0036696,0.003
499,-17.835093,1.0438266,0.003
500,-17.850037,0.9733254,0.003
501,-17.835085,1.0722513,0.003
502,-17.818457,1.0350014,0.003
503,-17.824715,1.0830003,0.003
504,-17.853672,0.986714,0.003
505,-17.818583,1.0138366,0.003
506,-17.879322,1.0035176,0.003
507,-17.810524,0.9899462,0.003
508,-17.844343,1.0472213,0.003
509,-17.877867,1.017828,0.003
510,-17.871027,0.96439433,0.003
511,-17.826715,0.9744558,0.003
512,-17.863346,1.0281767,0.003
513,-17.858707,1.0197761,0.003
514,-17.881577,0.9921956,0.003
515,-17.875769,1.0415854,0.003
516,-17.835215,1.091324,0.003
517,-17.881344,0.96232814,0.003
518,-17.837626,1.1125656,0.003
519,-17.863668,0.9952853,0.003
520,-17.849789,1.1264399,0.003
521,-17.835032,1.0134344,0.003
522,-17.86942,1.0397279,0.003
523,-17.861134,1.077773,0.003
524,-17.843664,1.0345471,0.003
525,-17.877888,1.0072685,0.003
526,-17.865036,1.0208524,0.003
527,-17.838573,0.94353145,0.003
528,-17.842148,0.9959605,0.003
529,-17.885933,0.9681274,0.003
530,-17.796913,0.9996172,0.003
531,-17.84519,1.0627872,0.003
532,-17.83652,0.99556947,0.003
533,-17.845156,1.0517209,0.003
534,-17.85813,1.0096396,0.003
535,-17.87061,0.9612898,0.003
536,-17.887388,0.9820685,0.003
537,-17.83214,1.07742,0.003
538,-17.847223,1.0880941,0.003
539,-17.828644,0.9664825,0.003
540,-17.865196,1.0161071,0.003
541,-17.843754,1.0080053,0.003
542,-17.842766,1.026831,0.003
543,-17.850266,1.0456558,0.003
544,-17.840858,1.1437393,0.003
545,-17.857954,0.99296546,0.003
546,-17.845573,1.0107584,0.003
547,-17.82816,0.99666524,0.003
548,-17.817741,1.082894,0.003
549,-17.833683,1.0009617,0.003
550,-17.810812,1.0465908,0.003
551,-17.81628,1.0892925,0.003
552,-17.829449,0.949264,0.003
553,-17.850271,1.0708009,0.003
554,-17.839245,1.0186204,0.003
555,-17.873747,0.9994262,0.003
556,-17.860285,1.0007523,0.003
557,-17.841171,0.99477565,0.003
558,-17.883484,1.0275398,0.003
559,-17.851204,1.1004418,0.003
560,-17.838375,1.0335753,0.003
561,-17.879469,0.98667413,0.003
562,-17.878384,1.0484256,0.003
563,-17.834766,0.9770522,0.003
564,-17.818668,1.0380313,0.003
565,-17.876324,1.0377651,0.003
566,-17.879377,0.9695714,0.003
567,-17.859848,0.9807415,0.003
568,-17.875086,0.94414395,0.003
569,-17.855125,0.9577939,0.003
570,-17.851837,0.9933375,0.003
571,-17.835495,1.0061535,0.003
572,-17.858547,0.9685772,0.003
573,-17.834782,0.9643353,0.003
574,-17.866165,0.9737045,0.003
575,-17.854216,1.0172186,0.003
576,-17.84345,1.0401266,0.003
577,-17.862238,0.9607859,0.003
578,-17.840023,1.0438007,0.003
579,-17.879719,1.0115215,0.003
580,-17.906826,1.0229905,0.003
581,-17.821423,1.020589,0.003
582,-17.84539,0.9966711,0.003
583,-17.864784,0.9585913,0.003
584,-17.854633,1.0089291,0.003
585,-17.808578,0.9958398,0.003
586,-17.851923,0.9369075,0.003
587,-17.850784,1.0579326,0.003
588,-17.869764,1.0306756,0.003
589,-17.847248,1.0244696,0.003
590,-17.842152,1.0286502,0.003
591,-17.837067,1.0545677,0.003
592,-17.896902,1.0102566,0.003
593,-17.872272,0.95885795,0.003
594,-17.845171,0.9881805,0.003
595,-17.843157,1.0153893,0.003
596,-17.846113,1.0160022,0.003
597,-17.844395,1.0346438,0.003
598,-17.841486,1.0249397,0.003
599,-17.88309,1.0103474,0.003
600,-17.851437,0.9776694,0.003
601,-17.854834,0.9262714,0.003
602,-17.813168,1.003366,0.003
603,-17.888977,0.9854411,0.003
604,-17.89474,0.9547141,0.003
605,-17.860731,0.93139905,0.003
606,-17.867884,0.948591,0.003
607,-17.858492,0.9740074,0.003
608,-17.858385,1.0014005,0.003
609,-17.836393,0.9863903,0.003
610,-17.852713,1.0057735,0.003
611,-17.84941,0.98019135,0.003
612,-17.897055,0.99359596,0.003
613,-17.842737,0.9778009,0.003
614,-17.865595,1.0425862,0.003
615,-17.872385,0.98865604,0.003
616,-17.85183,1.166023,0.003
617,-17.891293,0.94590473,0.003
618,-17.834524,0.9674007,0.003
619,-17.85743,0.9594827,0.003
620,-17.88031,1.08888,0.003
621,-17.860613,1.0281577,0.003
622,-17.841312,1.01561,0.003
623,-17.87967,1.0111246,0.003
624,-17.872025,0.9422418,0.003
625,-17.898087,0.9718516,0.003
626,-17.874395,0.9557028,0.003
627,-17.860023,0.979794,0.003
628,-17.874329,1.0336008,0.003
629,-17.853914,1.0270182,0.003
630,-17.840065,1.0581558,0.003
631,-17.846323,1.0097141,0.003
632,-17.873793,0.98626316,0.003
633,-17.90418,1.0272021,0.003
634,-17.837193,0.94379425,0.003
635,-17.835844,1.102266,0.003
636,-17.87196,0.93960494,0.003
637,-17.823996,1.0451477,0.003
638,-17.865982,1.0134206,0.003
639,-17.840405,1.0183685,0.003
640,-17.844778,1.0559354,0.003
641,-17.850655,0.95774734,0.003
642,-17.846012,1.0212328,0.003
643,-17.889666,1.0012807,0.003
644,-17.908735,0.9499771,0.003
645,-17.83918,0.9815844,0.003
646,-17.879465,0.9472242,0.003
647,-17.836555,1.0237576,0.003
648,-17.851795,1.02541,0.003
649,-17.880049,0.918299,0.003
650,-17.860064,1.0112896,0.003
651,-17.866116,0.95830387,0.003
652,-17.876173,1.0104561,0.003
653,-17.861086,0.9620346,0.003
654,-17.810093,0.95811236,0.003
655,-17.864672,1.1331978,0.003
656,-17.857199,1.0928046,0.003
657,-17.863155,0.9907136,0.003
658,-17.87557,0.89882624,0.003
659,-17.841183,0.98931426,0.003
660,-17.854177,0.92704815,0.003
661,-17.855543,0.97154677,0.003
662,-17.806284,1.0839101,0.003
663,-17.860771,0.97303206,0.003
664,-17.864187,0.9562768,0.003
665,-17.838934,0.9996816,0.003
666,-17.852472,0.97685313,0.003
667,-17.91497,1.0116014,0.003
668,-17.839441,0.98328465,0.003
669,-17.840927,1.0324695,0.003
670,-17.885708,0.9899565,0.003
671,-17.874165,0.99509484,0.003
672,-17.819302,1.0539684,0.003
673,-17.869648,0.98970103,0.003
674,-17.872751,1.0008929,0.003
675,-17.866858,0.93663234,0.003
676,-17.854504,1.0280808,0.003
677,-17.863342,1.0285172,0.003
678,-17.884977,0.9760129,0.003
679,-17.8277,1.0554998,0.003
680,-17.85537,1.015347,0.003
681,-17.822548,1.0212195,0.003
682,-17.881502,0.92817855,0.003
683,-17.872849,0.9352089,0.003
684,-17.891188,0.9495643,0.003
685,-17.849264,1.0535662,0.003
686,-17.873621,1.0225211,0.003
687,-17.86154,1.0058515,0.003
688,-17.854761,0.94953406,0.003
689,-17.813553,0.9717427,0.003
690,-17.84924,0.96146804,0.003
691,-17.823814,1.057119,0.003
692,-17.841364,0.9936209,0.003
693,-17.873957,1.0132833,0.003
694,-17.875767,0.9638625,0.003
695,-17.911926,1.0302982,0.003
696,-17.855906,1.0355048,0.003
697,-17.8546,0.9883881,0.003
698,-17.811262,1.0275128,0.003
699,-17.855217,1.0042175,0.003
700,-17.871185,0.9960456,0.003
701,-17.88417,0.9793438,0.003
702,-17.863146,0.96492976,0.003
703,-17.84742,1.0124685,0.003
704,-17.882793,0.93296415,0.003
705,-17.862312,0.93574953,0.003
706,-17.862597,0.9913694,0.003
707,-17.878716,0.9811262,0.003
708,-17.858221,1.0042397,0.003
709,-17.835367,1.0170076,0.003
710,-17.879673,0.98913515,0.003
711,-17.858406,1.0714605,0.003
712,-17.894855,1.0833589,0.003
713,-17.8286,0.99279845,0.003
714,-17.85752,0.99395937,0.003
715,-17.835596,1.0425985,0.003
716,-17.86753,0.953974,0.003
717,-17.828548,1.055277,0.003
718,-17.858742,0.9873596,0.003
719,-17.873852,0.95915896,0.003
720,-17.8434,0.92574406,0.003
721,-17.86463,0.9218046,0.003
722,-17.872906,0.9228128,0.003
723,-17.866686,0.967081,0.003
724,-17.837894,1.0772885,0.003
725,-17.878025,0.91444445,0.003
726,-17.850754,0.9542585,0.003
727,-17.873024,0.9498379,0.003
728,-17.883348,0.9263398,0.003
729,-17.866472,0.9301742,0.003
730,-17.848932,0.95808333,0.003
731,-17.904285,1.0016756,0.003
732,-17.882383,0.97807246,0.003
733,-17.872187,1.0164527,0.003
734,-17.83423,0.97823,0.003
735,-17.833593,0.9843687,0.003
736,-17.83291,1.080251,0.003
737,-17.834208,1.0962074,0.003
738,-17.856129,0.9687483,0.003
739,-17.868324,0.93105596,0.003
740,-17.907797,0.92963874,0.003
741,-17.850285,1.0589753,0.003
742,-17.858925,1.0594331,0.003
743,-17.835,1.0488095,0.003
744,-17.86036,0.9825026,0.003
745,-17.955856,0.9453289,0.003
746,-17.825089,0.9841393,0.003
747,-17.860563,0.93219936,0.003
748,-17.855867,0.997701,0.003
749,-17.849571,1.035174,0.003
750,-17.878578,0.95130163,0.003
751,-17.890423,1.1044282,0.003
752,-17.860043,1.0151632,0.003
753,-17.844389,1.0079684,0.003
754,-17.878265,0.9775659,0.003
755,-17.84722,0.8901847,0.003
756,-17.845207,0.99326104,0.003
757,-17.885038,1.0331448,0.003
758,-17.842382,1.0024152,0.003
759,-17.875214,0.981916,0.003
760,-17.824348,0.99396694,0.003
761,-17.85634,1.0305787,0.003
762,-17.865965,0.98231745,0.003
763,-17.867083,0.9948215,0.003
764,-17.882912,0.9845157,0.003
765,-17.832952,1.0830075,0.003
766,-17.868868,0.9923378,0.003
767,-17.847662,1.0420824,0.003
768,-17.881083,1.0570189,0.003
769,-17.871593,0.9448647,0.003
770,-17.864147,0.9392235,0.003
771,-17.861708,0.95372045,0.003
772,-17.859997,0.917471,0.003
773,-17.860079,0.8958777,0.003
774,-17.863594,1.028852,0.003
775,-17.873028,1.0228316,0.003
776,-17.854864,1.0706728,0.003
777,-17.836145,1.019702,0.003
778,-17.874405,1.0214891,0.003
779,-17.862701,1.0539554,0.003
780,-17.890745,0.9359513,0.003
781,-17.875313,1.0517256,0.003
782,-17.826988,1.002175,0.003
