epoch,energy,energy_std,learning_rate
770,-24.43629,0.29768682,0.006
771,-24.427027,0.27119836,0.006
772,-24.427967,0.27257493,0.006
773,-24.429806,0.28183827,0.006
774,-24.421923,0.27280825,0.006
775,-24.434732,0.2788623,0.006
776,-24.424406,0.29242098,0.006
777,-24.430067,0.28137606,0.006
778,-24.432278,0.27963135,0.006
779,-24.43635,0.29290065,0.006
780,-24.43358,0.285204,0.006
781,-24.44093,0.28677338,0.006
782,-24.424177,0.2805493,0.006
783,-24.443117,0.29006815,0.006
784,-24.425777,0.2820145,0.006
785,-24.43686,0.29603693,0.006
786,-24.425285,0.2662736,0.006
787,-24.426609,0.28255463,0.006
788,-24.426949,0.28183076,0.006
789,-24.426113,0.27926886,0.006
790,-24.431486,0.28231856,0.006
791,-24.426912,0.28063983,0.006
792,-24.443956,0.28460214,0.006
793,-24.428682,0.29580298,0.006
794,-24.437521,0.2799088,0.006
795,-24.42873,0.2730563,0.006
796,-24.430187,0.2991099,0.006
797,-24.429697,0.29187563,0.006
798,-24.431688,0.28701088,0.006
799,-24.431942,0.28401968,0.006
800,-24.430597,0.27048346,0.006
801,-24.428581,0.2919754,0.006
802,-24.43164,0.2945459,0.006
803,-24.427439,0.2749374,0.006
804,-24.43696,0.28750005,0.006
805,-24.42813,0.27662784,0.006
806,-24.441833,0.28307757,0.006
807,-24.432076,0.270218,0.006
808,-24.43,0.26200342,0.006
809,-24.438282,0.28853342,0.006
810,-24.430925,0.29821345,0.006
811,-24.440079,0.28261712,0.006
812,-24.422863,0.27699754,0.006
813,-24.412352,0.29862297,0.006
814,-24.435293,0.27724457,0.006
815,-24.435957,0.27803543,0.006
816,-24.43284,0.28555724,0.006
817,-24.435307,0.27451548,0.006
818,-24.435495,0.27621713,0.006
819,-24.430248,0.274308,0.006
820,-24.436495,0.26767576,0.006
821,-24.428595,0.277973,0.006
822,-24.440762,0.29045388,0.006
823,-24.443735,0.28834626,0.006
824,-24.425495,0.27977377,0.006
825,-24.441607,0.27754954,0.006
826,-24.426908,0.27472487,0.006
827,-24.422132,0.2812446,0.006
828,-24.432394,0.28501254,0.006
829,-24.431429,0.27578983,0.006
830,-24.438463,0.28043112,0.006
831,-24.438292,0.28468978,0.006
832,-24.423609,0.2792139,0.006
833,-24.42741,0.28412497,0.006
834,-24.441444,0.27564663,0.006
835,-24.437124,0.28338805,0.006
836,-24.433079,0.29946783,0.006
837,-24.424007,0.28592336,0.006
838,-24.427914,0.2802022,0.006
839,-24.424215,0.2757221,0.006
840,-24.434258,0.27807707,0.006
841,-24.42807,0.28794676,0.006
842,-24.43338,0.28118637,0.006
843,-24.426815,0.2864602,0.006
844,-24.43702,0.2831588,0.006
845,-24.432102,0.2810862,0.006
846,-24.43378,0.26839155,0.006
847,-24.41939,0.28725174,0.006
848,-24.429066,0.27495357,0.006
849,-24.413944,0.27482307,0.006
850,-24.431286,0.29286882,0.006
851,-24.422728,0.2782174,0.006
852,-24.436949,0.2893269,0.006
853,-24.432337,0.27398077,0.006
854,-24.423395,0.27450848,0.006
855,-24.441477,0.27154788,0.006
856,-24.42675,0.27928716,0.006
857,-24.42584,0.27414092,0.006
858,-24.423925,0.28591463,0.006
859,-24.426325,0.28138223,0.006
860,-24.432848,0.28821224,0.006
861,-24.426706,0.27985272,0.006
862,-24.432253,0.2807064,0.006
863,-24.433298,0.28575462,0.006
864,-24.440653,0.26928598,0.006
865,-24.429218,0.2877598,0.006
866,-24.424664,0.2806737,0.006
867,-24.415934,0.27306128,0.006
868,-24.433039,0.27526176,0.006
869,-24.425547,0.27249256,0.006
870,-24.444374,0.26398504,0.006
871,-24.43336,0.27614677,0.006
872,-24.433601,0.27998522,0.006
873,-24.432156,0.28346688,0.006
874,-24.435486,0.2814425,0.006
875,-24.429598,0.2797361,0.006
876,-24.415663,0.27548605,0.006
877,-24.43718,0.27961728,0.006
878,-24.422794,0.29087508,0.006
879,-24.44102,0.28464955,0.006
880,-24.428268,0.27669233,0.006
881,-24.428898,0.28390184,0.006
882,-24.440323,0.2911522,0.006
883,-24.433235,0.2930262,0.006
884,-24.428137,0.279081,0.006
885,-24.43402,0.26970565,0.006
886,-24.430513,0.27947667,0.006
887,-24.425472,0.2832033,0.006
888,-24.435495,0.28553075,0.006
889,-24.422707,0.27654216,0.006
890,-24.439539,0.28365514,0.006
891,-24.436434,0.2823484,0.006
892,-24.435417,0.2777008,0.006
893,-24.42741,0.28139478,0.006
894,-24.426374,0.2798769,0.006
895,-24.431673,0.27754685,0.006
896,-24.428406,0.27048144,0.006
897,-24.43231,0.2693379,0.006
898,-24.421633,0.2712729,0.006
899,-24.428356,0.27510962,0.006
900,-24.43145,0.26933008,0.006
901,-24.442636,0.27554157,0.006
902,-24.430351,0.2905358,0.006
903,-24.427608,0.27761272,0.006
904,-24.434483,0.279771,0.006
905,-24.433163,0.27045703,0.006
906,-24.421276,0.27194282,0.006
907,-24.425575,0.27739406,0.006
908,-24.433176,0.2788046,0.006
909,-24.43044,0.27795455,0.006
910,-24.438778,0.2811842,0.006
911,-24.43744,0.28316545,0.006
912,-24.438148,0.28299326,0.006
913,-24.42936,0.27787805,0.006
914,-24.430548,0.27501714,0.006
915,-24.43068,0.28279388,0.006
916,-24.42935,0.27740934,0.006
917,-24.42287,0.27958795,0.006
918,-24.432913,0.2778941,0.006
919,-24.429392,0.28594062,0.006
920,-24.429613,0.2795508,0.006
921,-24.430046,0.27670187,0.006
922,-24.447437,0.26831004,0.006
923,-24.435465,0.27706605,0.006
924,-24.42523,0.27473176,0.006
925,-24.443754,0.2935704,0.006
926,-24.435902,0.29573798,0.006
927,-24.4253,0.28641224,0.006
928,-24.429253,0.28695437,0.006
929,-24.434921,0.2856864,0.006
930,-24.428247,0.2917802,0.006
931,-24.41252,0.2824677,0.006
932,-24.420229,0.27361056,0.006
933,-24.413774,0.29521537,0.006
934,-24.440332,0.277168,0.006
935,-24.436989,0.27888283,0.006
936,-24.433054,0.2856252,0.006
937,-24.421402,0.27897727,0.006
938,-24.422024,0.2839977,0.006
939,-24.418707,0.27754748,0.006
940,-24.437958,0.27640656,0.006
941,-24.424734,0.28848895,0.006
942,-24.432848,0.27075675,0.006
943,-24.43448,0.27322486,0.006
944,-24.428476,0.27268678,0.006
945,-24.428432,0.27191868,0.006
946,-24.430761,0.28330588,0.006
947,-24.440966,0.27819315,0.006
948,-24.419785,0.28280655,0.006
949,-24.427801,0.2856923,0.006
950,-24.444452,0.28749213,0.006
951,-24.443615,0.26863563,0.006
952,-24.430347,0.27376366,0.006
953,-24.427578,0.26510692,0.006
954,-24.426699,0.26474488,0.006
955,-24.435804,0.28761178,0.006
956,-24.42993,0.273274,0.006
957,-24.431887,0.27894798,0.006
958,-24.437496,0.28791538,0.006
959,-24.42234,0.300023,0.006
960,-24.433508,0.2788426,0.006
961,-24.42977,0.27966753,0.006
962,-24.433678,0.2749905,0.006
963,-24.426939,0.2831083,0.006
964,-24.422962,0.28001553,0.006
965,-24.426874,0.28419802,0.006
966,-24.41637,0.2836342,0.006
967,-24.436441,0.28083125,0.006
968,-24.425564,0.27699444,0.006
969,-24.433039,0.29796758,0.006
970,-24.433125,0.274153,0.006
971,-24.442064,0.28686795,0.006
972,-24.433403,0.28287435,0.006
973,-24.424906,0.2998584,0.006
974,-24.443224,0.2811658,0.006
975,-24.4265,0.28816468,0.006
976,-24.438261,0.28309762,0.006
977,-24.43447,0.27527705,0.006
978,-24.42896,0.27285486,0.006
979,-24.428453,0.26489413,0.006
980,-24.43207,0.2805804,0.006
981,-24.439219,0.27701777,0.006
982,-24.43037,0.2871872,0.006
983,-24.425299,0.27328074,0.006
984,-24.426323,0.27863815,0.006
985,-24.432518,0.27167588,0.006
986,-24.428791,0.2821598,0.006
987,-24.431547,0.28283516,0.006
988,-24.436684,0.27514294,0.006
989,-24.429636,0.26765305,0.006
990,-24.428967,0.2868297,0.006
991,-24.436754,0.27269736,0.006
992,-24.430279,0.28474694,0.006
993,-24.438404,0.26674366,0.006
994,-24.434006,0.28288886,0.006
995,-24.427456,0.28720775,0.006
996,-24.424196,0.28145128,0.006
997,-24.433403,0.27194512,0.006
998,-24.429792,0.27875152,0.006
999,-24.430822,0.2810288,0.006
1000,-24.43305,0.2801617,0.006
1001,-24.433624,0.28178233,0.006
1002,-24.439238,0.2794385,0.006
1003,-24.429625,0.27206704,0.006
1004,-24.434795,0.26710728,0.006
1005,-24.420918,0.27666155,0.006
1006,-24.41979,0.27653632,0.006
1007,-24.446095,0.27585557,0.006
1008,-24.433304,0.28054473,0.006
1009,-24.424608,0.26906157,0.006
1010,-24.427248,0.2727821,0.006
1011,-24.426899,0.27610937,0.006
1012,-24.443102,0.26284444,0.006
1013,-24.426281,0.26902467,0.006
1014,-24.432266,0.28267974,0.006
1015,-24.430113,0.26687306,0.006
1016,-24.43598,0.27364305,0.006
1017,-24.43718,0.27615345,0.006
1018,-24.434355,0.27694747,0.006
1019,-24.420471,0.27519035,0.006
1020,-24.431116,0.27217153,0.006
1021,-24.430445,0.26806003,0.006
1022,-24.426071,0.26976013,0.006
1023,-24.426367,0.27723792,0.006
1024,-24.433344,0.29977292,0.006
1025,-24.430414,0.27953082,0.006
1026,-24.438871,0.2817583,0.006
1027,-24.429743,0.27623934,0.006
1028,-24.430183,0.2661169,0.006
1029,-24.439896,0.2746366,0.006
1030,-24.437706,0.26912898,0.006
1031,-24.438137,0.28092408,0.006
1032,-24.441153,0.27325025,0.006
1033,-24.435734,0.28238678,0.006
1034,-24.432714,0.28316343,0.006
1035,-24.42782,0.2963598,0.006
1036,-24.427668,0.27643052,0.006
1037,-24.427902,0.2710374,0.006
1038,-24.424633,0.27726036,0.006
1039,-24.442242,0.27558875,0.006
1040,-24.440302,0.2769898,0.006
1041,-24.42594,0.27119055,0.006
1042,-24.433517,0.2591292,0.006
1043,-24.436224,0.2824511,0.006
1044,-24.42923,0.27929956,0.006
1045,-24.43686,0.2760432,0.006
1046,-24.43422,0.2672154,0.006
1047,-24.437181,0.27101758,0.006
1048,-24.427828,0.28431228,0.006
1049,-24.428844,0.27300262,0.006
1050,-24.446566,0.27897358,0.006
1051,-24.4323,0.28363234,0.006
1052,-24.42543,0.2674531,0.006
1053,-24.448393,0.26979545,0.006
1054,-24.422028,0.27790457,0.006
1055,-24.433506,0.2784245,0.006
1056,-24.433184,0.2662157,0.006
1057,-24.432423,0.2809319,0.006
1058,-24.438427,0.29573923,0.006
1059,-24.422531,0.2755542,0.006
1060,-24.433094,0.2878324,0.006
1061,-24.428722,0.26799893,0.006
1062,-24.421976,0.2780884,0.006
1063,-24.435167,0.2776455,0.006
1064,-24.429457,0.26812056,0.006
1065,-24.43397,0.27451622,0.006
1066,-24.42504,0.27190456,0.006
1067,-24.421843,0.27820593,0.006
1068,-24.429081,0.26697177,0.006
1069,-24.429806,0.26591772,0.006
1070,-24.422054,0.27806926,0.006
1071,-24.436117,0.27376854,0.006
1072,-24.423962,0.2681246,0.006
1073,-24.438696,0.278965,0.006
1074,-24.427269,0.28508225,0.006
1075,-24.44279,0.28269377,0.006
1076,-24.433092,0.27590233,0.006
1077,-24.431217,0.2790439,0.006
1078,-24.42372,0.28634256,0.006
1079,-24.426266,0.2779386,0.006
1080,-24.4375,0.26356244,0.006
1081,-24.43293,0.2740687,0.006
1082,-24.434109,0.27996868,0.006
1083,-24.433504,0.27967557,0.006
1084,-24.42694,0.27932897,0.006
1085,-24.425102,0.27386704,0.006
1086,-24.426012,0.26570308,0.006
1087,-24.429293,0.27265415,0.006
1088,-24.427835,0.27598324,0.006
1089,-24.427038,0.2817946,0.006
1090,-24.430431,0.26770118,0.006
1091,-24.430367,0.27277344,0.006
1092,-24.439844,0.2872331,0.006
1093,-24.438679,0.28991148,0.006
1094,-24.429325,0.2798376,0.006
1095,-24.425194,0.2830157,0.006
1096,-24.426899,0.26236415,0.006
1097,-24.448317,0.27929312,0.006
1098,-24.431612,0.27427617,0.006
1099,-24.431961,0.26825145,0.006
1100,-24.42322,0.27098656,0.006
1101,-24.427614,0.28616175,0.006
1102,-24.434397,0.2722178,0.006
1103,-24.432438,0.27715647,0.006
1104,-24.42589,0.2625226,0.006
1105,-24.433437,0.27267042,0.006
1106,-24.432505,0.27269533,0.006
1107,-24.433073,0.2752302,0.006
1108,-24.434496,0.28683904,0.006
1109,-24.444729,0.27937728,0.006
1110,-24.422985,0.2718608,0.006
1111,-24.436274,0.26728487,0.006
1112,-24.429028,0.28562254,0.006
1113,-24.435637,0.27589458,0.006
1114,-24.426956,0.2774712,0.006
1115,-24.432156,0.27270228,0.006
1116,-24.434414,0.2762967,0.006
1117,-24.432789,0.27746895,0.006
1118,-24.436024,0.27421775,0.006
1119,-24.432528,0.26077953,0.006
1120,-24.428387,0.2729416,0.006
1121,-24.440561,0.27282992,0.006
1122,-24.428406,0.28507406,0.006
1123,-24.442812,0.2906553,0.006
1124,-24.427156,0.27536285,0.006
1125,-24.431581,0.2702763,0.006
1126,-24.432676,0.2708544,0.006
1127,-24.44129,0.27466393,0.006
1128,-24.438868,0.26900032,0.006
1129,-24.426598,0.26199794,0.006
1130,-24.435217,0.27639303,0.006
1131,-24.417408,0.27114147,0.006
1132,-24.426678,0.2823788,0.006
1133,-24.434277,0.25803787,0.006
1134,-24.414854,0.28005445,0.006
1135,-24.43576,0.27373505,0.006
1136,-24.439644,0.263695,0.006
1137,-24.42879,0.27479684,0.006
1138,-24.42927,0.27383834,0.006
1139,-24.439081,0.2744554,0.006
1140,-24.43485,0.2778603,0.006
1141,-24.414595,0.27794197,0.006
1142,-24.424051,0.2759546,0.006
1143,-24.434275,0.27669543,0.006
1144,-24.431301,0.28147352,0.006
1145,-24.426292,0.26833093,0.006
1146,-24.427855,0.2650191,0.006
1147,-24.42584,0.27592516,0.006
1148,-24.429684,0.27967668,0.006
1149,-24.437235,0.27307886,0.006
1150,-24.431461,0.27432764,0.006
1151,-24.425043,0.29112315,0.006
1152,-24.4258,0.26952633,0.006
1153,-24.42934,0.30324024,0.006
1154,-24.420574,0.26008633,0.006
1155,-24.43948,0.2728176,0.006
1156,-24.44147,0.2719489,0.006
1157,-24.434967,0.27635387,0.006
1158,-24.430918,0.2726664,0.006
1159,-24.428041,0.2812949,0.006
1160,-24.426262,0.26357934,0.006
1161,-24.43783,0.26742297,0.006
1162,-24.431553,0.26991805,0.006
1163,-24.428957,0.28953353,0.006
1164,-24.430967,0.28180426,0.006
1165,-24.427242,0.27094078,0.006
1166,-24.43991,0.27478668,0.006
1167,-24.423939,0.2776384,0.006
1168,-24.435837,0.26706558,0.006
1169,-24.43282,0.26338342,0.006
1170,-24.437132,0.27775884,0.006
1171,-24.439356,0.27896696,0.006
1172,-24.434734,0.27142352,0.006
1173,-24.437298,0.26930597,0.006
1174,-24.43257,0.27403826,0.006
1175,-24.432497,0.27331343,0.006
1176,-24.439682,0.276776,0.006
1177,-24.439774,0.2671783,0.006
1178,-24.43536,0.28210127,0.006
1179,-24.42971,0.2763964,0.006
1180,-24.435297,0.26959947,0.006
1181,-24.433582,0.28823382,0.006
1182,-24.430098,0.272882,0.006
1183,-24.441856,0.26563802,0.006
1184,-24.42996,0.27114338,0.006
1185,-24.434698,0.26958832,0.006
1186,-24.421967,0.26352525,0.006
1187,-24.433537,0.2646587,0.006
1188,-24.432991,0.27369368,0.006
1189,-24.43501,0.2795855,0.006
1190,-24.431211,0.26186118,0.006
1191,-24.435402,0.26146084,0.006
1192,-24.43669,0.2648416,0.006
1193,-24.427347,0.28259578,0.006
1194,-24.43312,0.2612404,0.006
1195,-24.433153,0.26710263,0.006
1196,-24.434082,0.2644993,0.006
1197,-24.436155,0.26863292,0.006
1198,-24.430325,0.27441344,0.006
1199,-24.43602,0.27489012,0.006
1200,-24.435625,0.27072766,0.006
1201,-24.43222,0.27874294,0.006
1202,-24.441875,0.26488858,0.006
1203,-24.434212,0.26448658,0.006
1204,-24.42935,0.27276978,0.006
1205,-24.430733,0.27936706,0.006
1206,-24.43618,0.27054295,0.006
1207,-24.435762,0.2597466,0.006
1208,-24.421463,0.26396388,0.006
1209,-24.438595,0.27145445,0.006
1210,-24.425941,0.26995587,0.006
1211,-24.447718,0.25846523,0.006
1212,-24.425709,0.27523577,0.006
1213,-24.42752,0.27177432,0.006
1214,-24.432487,0.26232833,0.006
1215,-24.424751,0.27487782,0.006
1216,-24.436184,0.26189768,0.006
1217,-24.433544,0.2670201,0.006
1218,-24.432938,0.26559004,0.006
1219,-24.428299,0.26587567,0.006
1220,-24.434845,0.2681702,0.006
1221,-24.430227,0.27548844,0.006
1222,-24.429527,0.28187212,0.006
1223,-24.433271,0.25982744,0.006
1224,-24.431736,0.2734839,0.006
1225,-24.437038,0.268336,0.006
1226,-24.42457,0.27297485,0.006
1227,-24.43778,0.2672515,0.006
1228,-24.434658,0.27200937,0.006
1229,-24.428053,0.28646317,0.006
1230,-24.420025,0.2694887,0.006
1231,-24.426628,0.27159393,0.006
1232,-24.432837,0.26198906,0.006
1233,-24.433292,0.26012096,0.006
1234,-24.42763,0.26867524,0.006
1235,-24.435003,0.27661362,0.006
1236,-24.424606,0.28155673,0.006
1237,-24.429712,0.2795514,0.006
1238,-24.433222,0.26334882,0.006
1239,-24.430593,0.27011445,0.006
1240,-24.425758,0.27322987,0.006
1241,-24.435293,0.2608523,0.006
1242,-24.433765,0.262902,0.006
1243,-24.42738,0.27023727,0.006
1244,-24.428307,0.26162073,0.006
1245,-24.444487,0.2693457,0.006
1246,-24.43353,0.28522268,0.006
1247,-24.435987,0.26195124,0.006
1248,-24.429579,0.27267504,0.006
1249,-24.436964,0.2689771,0.006
1250,-24.427593,0.262059,0.006
1251,-24.436985,0.2641097,0.006
1252,-24.427864,0.27140293,0.006
1253,-24.42734,0.2719044,0.006
1254,-24.429184,0.26995966,0.006
1255,-24.432655,0.28579786,0.006
1256,-24.435043,0.27307528,0.006
1257,-24.43378,0.2742506,0.006
1258,-24.43648,0.2658574,0.006
1259,-24.429148,0.27733785,0.006
1260,-24.43424,0.2670813,0.006
1261,-24.424797,0.26553532,0.006
1262,-24.438698,0.26911333,0.006
1263,-24.430523,0.27797845,0.006
1264,-24.425423,0.26509374,0.006
1265,-24.428242,0.26313722,0.006
1266,-24.432144,0.27548632,0.006
1267,-24.432743,0.26046464,0.006
1268,-24.432144,0.27432716,0.006
1269,-24.431612,0.26186153,0.006
1270,-24.439804,0.27420816,0.006
0,-24.43977,0.27518746,0.006
1,-24.448994,0.2721263,0.006
2,-24.432364,0.25984493,0.006
3,-24.43575,0.28227183,0.006
4,-24.43583,0.2685863,0.006
5,-24.431381,0.27219263,0.006
6,-24.431662,0.2637709,0.006
7,-24.44029,0.2739253,0.006
8,-24.430473,0.27956468,0.006
9,-24.427992,0.27634466,0.006
10,-24.430521,0.26900318,0.006
11,-24.42895,0.2780949,0.006
12,-24.436867,0.278454,0.006
13,-24.42772,0.2832648,0.006
14,-24.429466,0.27807564,0.006
15,-24.429909,0.2726736,0.006
16,-24.425652,0.26068985,0.006
17,-24.42552,0.25602195,0.006
18,-24.431078,0.25479242,0.006
19,-24.434273,0.26232722,0.006
20,-24.434202,0.26531008,0.006
21,-24.43748,0.27784622,0.006
22,-24.432497,0.28426093,0.006
23,-24.424067,0.26789007,0.006
24,-24.43364,0.2711559,0.006
25,-24.424269,0.29089102,0.006
26,-24.434336,0.2746248,0.006
27,-24.426367,0.2743395,0.006
28,-24.422102,0.2850301,0.006
29,-24.434015,0.27625257,0.006
30,-24.437548,0.27959487,0.006
31,-24.43429,0.28172454,0.006
32,-24.434832,0.2719231,0.006
33,-24.434715,0.27464834,0.006
34,-24.435606,0.2598158,0.006
35,-24.43445,0.26871526,0.006
36,-24.447395,0.26528385,0.006
37,-24.431225,0.2811383,0.006
38,-24.432219,0.27731484,0.006
39,-24.423101,0.29175678,0.006
40,-24.432741,0.26561582,0.006
41,-24.426481,0.2739813,0.006
42,-24.427483,0.27313843,0.006
43,-24.439898,0.2739189,0.006
44,-24.430662,0.2764873,0.006
45,-24.43053,0.27478856,0.006
46,-24.434938,0.26577976,0.006
47,-24.435509,0.27260268,0.006
48,-24.436914,0.26982525,0.006
49,-24.424828,0.26839364,0.006
50,-24.428001,0.27547035,0.006
51,-24.430735,0.2633944,0.006
52,-24.429781,0.27656972,0.006
53,-24.4375,0.26749787,0.006
54,-24.429363,0.26670808,0.006
55,-24.443493,0.2733138,0.006
56,-24.441898,0.26034853,0.006
57,-24.436821,0.2739249,0.006
58,-24.429535,0.26516247,0.006
59,-24.436916,0.27775362,0.006
60,-24.428024,0.27558094,0.006
61,-24.439928,0.28317422,0.006
62,-24.433912,0.2792472,0.006
63,-24.428848,0.27781042,0.006
64,-24.429092,0.26754093,0.006
65,-24.435179,0.27650782,0.006
66,-24.421614,0.25879258,0.006
67,-24.424074,0.27789307,0.006
68,-24.429785,0.2740768,0.006
69,-24.433933,0.27751547,0.006
70,-24.426464,0.27363205,0.006
71,-24.432528,0.2824511,0.006
72,-24.43643,0.25808614,0.006
73,-24.437117,0.269864,0.006
74,-24.431566,0.26612815,0.006
75,-24.437399,0.26085034,0.006
76,-24.425331,0.27429366,0.006
77,-24.431047,0.2792007,0.006
78,-24.43368,0.26627615,0.006
79,-24.434462,0.27660626,0.006
80,-24.433296,0.2590916,0.006
81,-24.422035,0.27514273,0.006
82,-24.439491,0.27866146,0.006
83,-24.439318,0.2694238,0.006
84,-24.439634,0.2776643,0.006
85,-24.43397,0.26799488,0.006
86,-24.435463,0.2780656,0.006
87,-24.417658,0.2772532,0.006
88,-24.43114,0.27183846,0.006
89,-24.433186,0.2664651,0.006
90,-24.427277,0.26236257,0.006
91,-24.435583,0.27800244,0.006
92,-24.434645,0.2742021,0.006
93,-24.432379,0.26986396,0.006
94,-24.43422,0.2756173,0.006
95,-24.411566,0.2724039,0.006
96,-24.425125,0.2741802,0.006
97,-24.433817,0.27674997,0.006
98,-24.424883,0.2664079,0.006
99,-24.439054,0.26256278,0.006
100,-24.434761,0.27393,0.006
101,-24.4397,0.27246943,0.006
102,-24.431137,0.27445614,0.006
103,-24.43216,0.27288055,0.006
104,-24.425852,0.27732652,0.006
105,-24.430613,0.27384597,0.006
106,-24.434488,0.27618045,0.006
107,-24.433811,0.2763597,0.006
108,-24.427689,0.25942972,0.006
109,-24.438234,0.2704967,0.006
110,-24.428024,0.2738609,0.006
111,-24.4398,0.2756872,0.006
112,-24.42703,0.26634997,0.006
113,-24.436993,0.2690095,0.006
114,-24.438406,0.27771598,0.006
115,-24.429173,0.2857854,0.006
116,-24.432076,0.27527452,0.006
117,-24.445936,0.26098922,0.006
118,-24.43795,0.25763512,0.006
119,-24.430782,0.2749171,0.006
120,-24.42029,0.25338867,0.006
121,-24.429188,0.28899667,0.006
122,-24.434015,0.27631724,0.006
123,-24.436584,0.2741996,0.006
124,-24.443033,0.28086263,0.006
125,-24.440264,0.26953748,0.006
126,-24.43514,0.26899046,0.006
127,-24.43236,0.27206248,0.006
128,-24.431543,0.26981175,0.006
129,-24.425833,0.26534158,0.006
130,-24.440214,0.2562541,0.006
131,-24.42445,0.2655889,0.006
132,-24.431026,0.26048577,0.006
133,-24.431648,0.265771,0.006
134,-24.422985,0.28413048,0.006
135,-24.425323,0.27157173,0.006
136,-24.426634,0.27157107,0.006
137,-24.447739,0.2702681,0.006
138,-24.434431,0.25835675,0.006
139,-24.438496,0.25917596,0.006
140,-24.41966,0.2629102,0.006
141,-24.435226,0.27034312,0.006
142,-24.43287,0.27071506,0.006
143,-24.43108,0.27179754,0.006
144,-24.435585,0.26464236,0.006
145,-24.417427,0.2887281,0.006
146,-24.435762,0.2662639,0.006
147,-24.42886,0.27122372,0.006
148,-24.427454,0.27456453,0.006
149,-24.426714,0.26973143,0.006
150,-24.43545,0.27197036,0.006
151,-24.437473,0.2724958,0.006
152,-24.439327,0.26031438,0.006
153,-24.432566,0.27089658,0.006
154,-24.426687,0.26265594,0.006
155,-24.432922,0.27308533,0.006
156,-24.426016,0.26244423,0.006
157,-24.439152,0.28069735,0.006
158,-24.431145,0.25044137,0.006
159,-24.445879,0.25316018,0.006
160,-24.436214,0.26094946,0.006
161,-24.421532,0.26640448,0.006
162,-24.435036,0.26416823,0.006
163,-24.429214,0.2746993,0.006
164,-24.424671,0.26411083,0.006
165,-24.43045,0.26584086,0.006
166,-24.429968,0.2756086,0.006
167,-24.427937,0.2530375,0.006
168,-24.425863,0.26474494,0.006
169,-24.435846,0.2807456,0.006
170,-24.437654,0.25903273,0.006
171,-24.431238,0.27835652,0.006
172,-24.428297,0.28025672,0.006
173,-24.437473,0.26011264,0.006
174,-24.424126,0.26528937,0.006
175,-24.419292,0.28114814,0.006
176,-24.424603,0.27231267,0.006
177,-24.43398,0.25980556,0.006
178,-24.431215,0.26528296,0.006
179,-24.433567,0.26679847,0.006
180,-24.437757,0.26344165,0.006
181,-24.44068,0.28217727,0.006
182,-24.429218,0.26184928,0.006
183,-24.431381,0.273219,0.006
184,-24.424503,0.2664767,0.006
185,-24.426374,0.26686707,0.006
186,-24.433096,0.28749895,0.006
187,-24.426323,0.27300662,0.006
188,-24.439358,0.2626257,0.006
189,-24.428844,0.2700083,0.006
190,-24.422005,0.26657972,0.006
191,-24.42605,0.26968354,0.006
192,-24.440176,0.28038612,0.006
193,-24.436163,0.26497412,0.006
194,-24.425905,0.26687685,0.006
195,-24.424126,0.26572883,0.006
196,-24.424711,0.28242037,0.006
197,-24.428968,0.26473832,0.006
198,-24.427511,0.28334552,0.006
199,-24.427692,0.2712259,0.006
200,-24.432154,0.28751436,0.006
201,-24.432594,0.28222626,0.006
202,-24.429033,0.27881885,0.006
203,-24.436626,0.28212848,0.006
204,-24.425505,0.2705447,0.006
205,-24.42636,0.27250332,0.006
206,-24.443039,0.2627699,0.006
207,-24.43692,0.26700673,0.006
208,-24.42937,0.27509403,0.006
209,-24.444477,0.27294618,0.006
210,-24.436544,0.27512112,0.006
211,-24.441525,0.26027542,0.006
212,-24.43822,0.262349,0.006
213,-24.426155,0.27990636,0.006
214,-24.428877,0.27267095,0.006
215,-24.415176,0.27947024,0.006
216,-24.433989,0.26287365,0.006
217,-24.432755,0.26146173,0.006
218,-24.422762,0.27824163,0.006
219,-24.431227,0.2729269,0.006
220,-24.437243,0.2806202,0.006
221,-24.434347,0.27370816,0.006
222,-24.421133,0.26805854,0.006
223,-24.430481,0.26875317,0.006
224,-24.430992,0.27867568,0.006
225,-24.427883,0.25797,0.006
226,-24.44144,0.26293966,0.006
227,-24.431643,0.26977274,0.006
228,-24.423313,0.27783316,0.006
229,-24.43401,0.25438473,0.006
230,-24.424635,0.26901218,0.006
231,-24.433441,0.2780458,0.006
232,-24.43186,0.2883488,0.006
233,-24.438757,0.27724618,0.006
234,-24.434822,0.27772555,0.006
235,-24.419298,0.2613359,0.006
236,-24.433672,0.27573407,0.006
237,-24.43321,0.26081166,0.006
238,-24.43443,0.29076153,0.006
239,-24.43583,0.2623166,0.006
240,-24.434914,0.2657826,0.006
241,-24.43442,0.27824736,0.006
242,-24.4282,0.26682088,0.006
243,-24.431707,0.2667073,0.006
244,-24.431324,0.26770237,0.006
245,-24.43661,0.26821676,0.006
246,-24.43493,0.2728058,0.006
247,-24.430922,0.25480035,0.006
248,-24.421738,0.2727359,0.006
249,-24.438923,0.27734083,0.006
250,-24.43501,0.259496,0.006
251,-24.429062,0.26717758,0.006
252,-24.43984,0.2682984,0.006
253,-24.43775,0.26717892,0.006
254,-24.43473,0.2792041,0.006
255,-24.433348,0.26536772,0.006
256,-24.434576,0.274842,0.006
257,-24.440868,0.26948333,0.006
258,-24.441715,0.28241497,0.006
259,-24.444195,0.26608142,0.006
260,-24.424051,0.27377903,0.006
261,-24.43389,0.26852098,0.006
