epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
673,-24.441195,0.24977602,0.24335362,0.7032485,0.08805195,0.073192544,0.04
674,-24.438585,0.23225456,0.23097003,0.48524,0.08563488,0.0599564,0.04
675,-24.432993,0.2441823,0.44380158,0.34356576,0.08786729,0.045705833,0.04
676,-24.433893,0.23808077,0.50729316,0.819658,0.084243245,0.047513198,0.04
677,-24.421032,0.23521054,0.7266329,0.41594306,0.083518304,0.054107193,0.04
678,-24.434765,0.24561983,0.48460686,0.37825105,0.08721894,0.052688435,0.04
679,-24.422743,0.23433913,0.7112005,0.53558034,0.082965374,0.05063757,0.04
680,-24.431168,0.24515848,0.47723493,0.4192381,0.08724267,0.04882195,0.04
681,-24.440948,0.237056,0.21276496,0.40286058,0.087242775,0.053404897,0.04
682,-24.42604,0.23095722,0.71078044,0.40183514,0.08531835,0.049453035,0.04
683,-24.443542,0.23506682,0.23919839,0.19734801,0.08596376,0.035323605,0.04
684,-24.434637,0.23391147,0.34367543,0.3025962,0.08562179,0.04007123,0.04
685,-24.426851,0.24363658,0.6063851,0.55908257,0.08904716,0.04313613,0.04
686,-24.429956,0.2425614,0.56602335,0.3186855,0.08815013,0.032633334,0.04
687,-24.4357,0.23763536,0.3004677,0.39719972,0.08619559,0.031153044,0.04
688,-24.432352,0.24515466,0.3084182,0.7480882,0.087249145,0.0493995,0.04
689,-24.428219,0.23920861,0.62812704,0.3991359,0.08604528,0.056403268,0.04
690,-24.44341,0.23832601,0.20689689,0.40543532,0.08449064,0.05882166,0.04
691,-24.433886,0.23194002,0.44252434,0.39984545,0.08340616,0.062968,0.04
692,-24.424109,0.23795563,0.6917608,0.48970214,0.085886806,0.049424678,0.04
693,-24.437553,0.23149367,0.27533427,0.37220442,0.083792515,0.052357532,0.04
694,-24.43578,0.22965969,0.3005833,0.39499122,0.08227555,0.049458258,0.04
695,-24.426914,0.23550892,0.66641706,0.9081399,0.08362289,0.04727274,0.04
696,-24.43684,0.24066368,0.27622196,0.6696954,0.08844135,0.057910204,0.04
697,-24.423496,0.24651784,0.62710035,0.4622735,0.08768142,0.05693702,0.04
698,-24.436457,0.2375162,0.36471355,0.74806386,0.08467702,0.060940664,0.04
699,-24.441679,0.24860778,0.2507846,1.1373211,0.087257944,0.07174813,0.04
700,-24.438957,0.24327335,0.32078546,0.97975254,0.08258215,0.07405674,0.04
701,-24.427866,0.23593478,0.5308565,0.5193603,0.08308196,0.06730471,0.04
702,-24.431421,0.2460078,0.50223905,0.53265554,0.08730719,0.065479554,0.04
703,-24.431923,0.25707623,0.39173213,0.8070588,0.090261914,0.07901717,0.04
704,-24.423622,0.23604682,0.95239216,0.6682801,0.0826246,0.07611148,0.04
705,-24.431276,0.24613035,0.46258616,1.0155292,0.08732164,0.06452174,0.04
706,-24.434301,0.2417851,0.2803073,0.6198621,0.08671448,0.0533166,0.04
707,-24.423046,0.23556054,0.6803293,0.69153553,0.08143845,0.054245792,0.04
708,-24.441025,0.24366549,0.20875284,0.44159687,0.08681957,0.044844113,0.04
709,-24.430696,0.23420167,0.48809344,0.4087617,0.084481075,0.04182493,0.04
710,-24.435211,0.24191475,0.41789123,0.36469153,0.086457215,0.0565028,0.04
711,-24.441359,0.23002605,0.28495285,0.43610185,0.07926506,0.07144277,0.04
712,-24.44069,0.24812156,0.2591283,0.85756886,0.0876491,0.07688045,0.04
713,-24.445787,0.23827732,0.32834306,0.6869369,0.08253049,0.06638193,0.04
714,-24.428286,0.30000356,0.72348416,0.60995215,0.10602526,0.049036447,0.04
715,-24.437231,0.23947556,0.28812817,0.32451716,0.08554817,0.057905823,0.04
716,-24.433832,0.23552273,0.42113864,0.5998361,0.08676217,0.064122416,0.04
717,-24.423862,0.24171567,0.81236964,0.59821236,0.086309016,0.051931698,0.04
718,-24.431606,0.23323719,0.46591234,0.44172946,0.084359825,0.047812477,0.04
719,-24.435516,0.23376496,0.32599363,0.40328074,0.08394149,0.041607443,0.04
720,-24.435524,0.23463924,0.37323955,0.3154857,0.08510201,0.03714269,0.04
721,-24.43977,0.22556354,0.20292403,0.50592166,0.08010684,0.036792833,0.04
722,-24.440132,0.24937697,0.2540222,0.62119174,0.091088004,0.0531457,0.04
723,-24.428894,0.24270275,0.68749326,0.3460517,0.08612107,0.048703007,0.04
724,-24.433092,0.23702322,0.4571848,0.66600275,0.085542746,0.04724021,0.04
725,-24.428305,0.2356262,0.7086691,0.25046688,0.087823026,0.049107905,0.04
726,-24.434538,0.23385838,0.33690944,0.58444756,0.08689893,0.04449652,0.04
727,-24.4285,0.22361644,0.5923043,0.22504576,0.08088058,0.036065817,0.04
728,-24.434074,0.23283279,0.34890845,0.6860857,0.08400957,0.048676096,0.04
729,-24.431618,0.22460236,0.49529773,0.2487213,0.07968914,0.047093358,0.04
730,-24.437809,0.23692656,0.2784575,0.21472618,0.08777709,0.028839907,0.04
731,-24.43249,0.23151307,0.5532526,0.39826325,0.0839123,0.03438671,0.04
732,-24.437721,0.243493,0.2956197,0.40653485,0.089609064,0.041301962,0.04
733,-24.43169,0.23237097,0.5055483,0.4175139,0.08431892,0.043847904,0.04
734,-24.441317,0.23452535,0.23374173,0.3371496,0.0859409,0.042506903,0.04
735,-24.435692,0.23666432,0.36643112,0.5165705,0.08479504,0.046397015,0.04
736,-24.43186,0.22922409,0.52281755,0.3759123,0.08259278,0.048814543,0.04
737,-24.429918,0.24090654,0.6317835,0.6285168,0.08617257,0.042078387,0.04
738,-24.430988,0.23821218,0.5486401,0.4558966,0.08678924,0.04511686,0.04
739,-24.439474,0.24605106,0.29166615,0.60617304,0.085192345,0.046839733,0.04
740,-24.428175,0.23580055,0.71186846,0.3820043,0.08612137,0.044007115,0.04
741,-24.431429,0.23830901,0.5920486,0.30325547,0.08652293,0.05062611,0.04
742,-24.43193,0.25046667,0.43538833,0.58843285,0.08688869,0.077493295,0.04
743,-24.427778,0.24489789,0.4812831,1.1625994,0.084499404,0.08843507,0.04
744,-24.434486,0.23923782,0.3009594,0.67996275,0.0823412,0.08359884,0.04
745,-24.43277,0.24808976,0.6779151,0.6535435,0.08833494,0.07411268,0.04
746,-24.433105,0.23962836,0.5571111,0.59810567,0.083527364,0.062889405,0.04
747,-24.429792,0.24678501,0.6043482,0.57470655,0.08838843,0.061418854,0.04
748,-24.434622,0.23660168,0.3382312,0.33685702,0.08380555,0.060280893,0.04
749,-24.43298,0.23225263,0.3589881,0.52768546,0.08262178,0.05459651,0.04
750,-24.43778,0.23428613,0.38994864,0.3645322,0.0840206,0.050515305,0.04
751,-24.432924,0.23816101,0.5142868,0.5094989,0.08627494,0.046203274,0.04
752,-24.440735,0.23589747,0.23345311,0.45682153,0.08439189,0.042550653,0.04
753,-24.428179,0.23160149,0.5827492,0.4003524,0.08362345,0.031658527,0.04
754,-24.435652,0.2385209,0.28952855,0.79392296,0.0853797,0.03624108,0.04
755,-24.43441,0.2432869,0.47342366,1.0021079,0.08686928,0.049841028,0.04
756,-24.433027,0.24316385,0.3911528,0.5396276,0.08845443,0.050067484,0.04
757,-24.43763,0.23247601,0.32865128,0.3295701,0.081610054,0.048977703,0.04
758,-24.432352,0.2322455,0.53921366,0.27010828,0.08489046,0.041458882,0.04
759,-24.427324,0.23434748,0.712547,0.478199,0.08393208,0.03511293,0.04
760,-24.439268,0.23467404,0.24597637,0.41545656,0.083354585,0.036340095,0.04
761,-24.438099,0.2429247,0.27589524,0.33571222,0.08831785,0.040876083,0.04
762,-24.434818,0.23386037,0.38098836,0.8065443,0.08302776,0.042155363,0.04
763,-24.432722,0.24217701,0.44596455,0.92584735,0.08464701,0.06381286,0.04
764,-24.435,0.24797037,0.3835697,0.8766083,0.08669956,0.069840506,0.04
765,-24.436146,0.25049233,0.4722306,0.6403347,0.08732226,0.06957778,0.04
766,-24.440695,0.2340125,0.35317668,0.89540285,0.080617175,0.06628868,0.04
767,-24.433504,0.23945215,0.43495283,0.3205559,0.08560167,0.06187261,0.04
768,-24.4329,0.24035008,0.41968593,0.55658275,0.08523732,0.054420717,0.04
769,-24.425722,0.24796423,0.721981,0.83366394,0.08692046,0.06991001,0.04
770,-24.440395,0.24930702,0.3199337,0.70861477,0.08709763,0.06769084,0.04
771,-24.429243,0.23697537,0.46688655,0.39040986,0.08534407,0.04817086,0.04
772,-24.440071,0.23879452,0.27254766,0.2513083,0.08593912,0.04791548,0.04
773,-24.428015,0.25013524,0.5126372,0.5028317,0.08953841,0.059748203,0.04
774,-24.43625,0.24001288,0.3074028,0.7259207,0.08364598,0.07024932,0.04
775,-24.430162,0.2335842,0.505279,0.51492596,0.083041385,0.07490897,0.04
776,-24.432535,0.23601507,0.40787598,0.2855638,0.08268865,0.06755804,0.04
777,-24.439556,0.23135497,0.21401629,0.31433633,0.08468272,0.051009674,0.04
778,-24.438122,0.23220067,0.27564174,0.27788967,0.08430717,0.0482521,0.04
779,-24.43275,0.24102484,0.44893453,0.5064455,0.0847679,0.06661695,0.04
780,-24.442287,0.24522886,0.30687246,0.5195663,0.0852811,0.07564905,0.04
781,-24.435421,0.23801154,0.41364092,0.47095796,0.082554385,0.07284701,0.04
782,-24.427526,0.2383514,0.6782577,0.34185764,0.0855119,0.06537661,0.04
783,-24.432375,0.23285557,0.47673267,0.56824607,0.08092559,0.060164023,0.04
784,-24.432121,0.2337641,0.46515763,0.42078874,0.0837437,0.05349151,0.04
785,-24.440289,0.2516742,0.19242068,0.5585757,0.092149585,0.054991502,0.04
786,-24.42905,0.2617042,0.5900478,0.40874016,0.09417578,0.06532551,0.04
787,-24.435286,0.24071729,0.29576704,0.40685952,0.08660766,0.056431416,0.04
788,-24.433773,0.24279195,0.41528127,0.34275916,0.08871969,0.046748266,0.04
789,-24.428085,0.2343861,0.6219218,0.34563023,0.08366696,0.047790673,0.04
790,-24.43421,0.24125852,0.47808155,0.5191779,0.083150715,0.07599007,0.04
791,-24.433256,0.24371836,0.48773485,0.7890778,0.083774686,0.07782889,0.04
792,-24.432453,0.24115536,0.46775198,0.20880486,0.0847035,0.051058915,0.04
793,-24.432617,0.25232896,0.3753702,0.6774865,0.09205537,0.042436752,0.04
794,-24.439133,0.22763993,0.20245709,0.57743746,0.08326482,0.03676055,0.04
795,-24.439688,0.23513241,0.24992533,0.2001079,0.08577011,0.041639816,0.04
796,-24.444244,0.2296772,0.17945312,0.25074133,0.081948504,0.040764794,0.04
797,-24.439758,0.24470644,0.29107156,0.36410916,0.088790506,0.049281232,0.04
798,-24.43855,0.2465326,0.21664573,0.67274904,0.08823955,0.048945498,0.04
799,-24.433992,0.24157612,0.4618044,0.90090495,0.087119736,0.06308054,0.04
800,-24.431725,0.23020452,0.393987,0.16553628,0.08229472,0.060804233,0.04
801,-24.440065,0.24095604,0.24612392,0.25826725,0.08589773,0.06561513,0.04
802,-24.43725,0.2380529,0.2861621,0.37359887,0.08922046,0.071607575,0.04
803,-24.433802,0.22849272,0.3690439,0.38496724,0.08228223,0.05541993,0.04
804,-24.4395,0.233481,0.18127027,0.20794582,0.086070694,0.04079696,0.04
805,-24.43061,0.22809196,0.52076274,0.43762842,0.08314438,0.03174803,0.04
806,-24.437489,0.22720139,0.2398973,0.23466313,0.08057519,0.03875174,0.04
807,-24.43506,0.23938456,0.3409832,0.21193959,0.08992154,0.037809752,0.04
808,-24.430227,0.23947375,0.65689915,0.8122955,0.0870614,0.06514595,0.04
809,-24.42968,0.24604031,0.5960952,0.44278568,0.08622676,0.08423294,0.04
810,-24.42665,0.23862292,0.7111885,0.40523443,0.08211848,0.07624447,0.04
811,-24.436144,0.23542981,0.2522693,0.5116078,0.083734974,0.06637757,0.04
812,-24.439606,0.25102532,0.25610504,0.34454167,0.091067456,0.064090595,0.04
813,-24.432177,0.24448669,0.41264865,0.5973364,0.08345804,0.07292202,0.04
814,-24.44244,0.24178417,0.19139129,0.35154507,0.087563,0.058598317,0.04
815,-24.438805,0.22525747,0.36369312,0.8521298,0.08175259,0.049649805,0.04
816,-24.436625,0.223894,0.3252874,0.3428532,0.07738681,0.056767084,0.04
817,-24.433517,0.23761992,0.32092285,0.28928435,0.085468225,0.050782114,0.04
818,-24.42925,0.24522352,0.5291105,0.6031457,0.08733353,0.04304957,0.04
819,-24.434343,0.2433056,0.34158492,0.29051715,0.08523499,0.038555145,0.04
820,-24.43975,0.25127855,0.31302777,0.26595134,0.08937472,0.055728335,0.04
821,-24.441048,0.25026676,0.37373427,0.48908973,0.08984629,0.060739603,0.04
822,-24.42809,0.25016475,0.46051642,0.730949,0.08994025,0.06690706,0.04
823,-24.439692,0.24151324,0.21775682,0.3969591,0.08547521,0.05838659,0.04
824,-24.440214,0.22499293,0.28272945,0.37679213,0.08311375,0.05070743,0.04
825,-24.440655,0.22299132,0.25013486,0.29532176,0.08135612,0.049413648,0.04
826,-24.43087,0.22345325,0.47855982,0.31853566,0.07943147,0.052782428,0.04
827,-24.426117,0.24660373,0.6743798,0.6967965,0.0868542,0.06340046,0.04
828,-24.445168,0.24256982,0.20325816,0.35622472,0.08753021,0.06895718,0.04
829,-24.434578,0.2433804,0.46278545,0.48837593,0.08788676,0.06849983,0.04
830,-24.441717,0.23098314,0.16099271,0.35846832,0.084652945,0.058572084,0.04
831,-24.436102,0.22889745,0.27830008,0.2824078,0.080667526,0.055091422,0.04
832,-24.433577,0.24366747,0.38068575,0.22292532,0.08970886,0.046835076,0.04
833,-24.437328,0.23469366,0.39952838,0.47898006,0.08620749,0.03153718,0.04
834,-24.434383,0.22410697,0.40562248,0.23658969,0.08066663,0.03590301,0.04
835,-24.429773,0.23528847,0.57161015,0.44618806,0.085502,0.049646154,0.04
836,-24.438059,0.23727177,0.26876515,0.20756194,0.08413202,0.050023746,0.04
837,-24.431026,0.2338833,0.54270065,0.16926555,0.08473655,0.042152498,0.04
838,-24.431166,0.2336269,0.49032414,0.5385476,0.08450935,0.04473509,0.04
839,-24.435118,0.22833551,0.27988303,0.44222286,0.081099376,0.05026982,0.04
840,-24.437319,0.2402906,0.27761415,0.61876273,0.08449152,0.06691731,0.04
841,-24.432016,0.23953035,0.36953998,0.6166479,0.08417131,0.08392574,0.04
842,-24.434668,0.244622,0.36045927,0.49025097,0.08621913,0.07076721,0.04
843,-24.437899,0.23873003,0.26259366,0.39991647,0.08791101,0.043651752,0.04
844,-24.432325,0.24322374,0.53945947,0.27478644,0.09005384,0.041377727,0.04
845,-24.431885,0.22991946,0.48828337,0.23293018,0.08421497,0.038565177,0.04
846,-24.43088,0.23511896,0.6417007,0.38541797,0.085323356,0.038129393,0.04
847,-24.436996,0.22936733,0.33704194,0.25540906,0.083749086,0.03941384,0.04
848,-24.422117,0.24198566,0.7457447,0.1809816,0.09040357,0.044038564,0.04
849,-24.433699,0.23271815,0.44746813,0.38679156,0.085535794,0.05414538,0.04
850,-24.438902,0.23632374,0.26937446,0.28845683,0.087607,0.060122848,0.04
851,-24.433645,0.23830903,0.3586983,0.31057993,0.08762415,0.069865115,0.04
852,-24.430992,0.23332442,0.5168328,0.37612644,0.08207214,0.07874607,0.04
853,-24.42577,0.23634426,0.81100637,0.49595797,0.08526185,0.07224998,0.04
854,-24.428972,0.23907694,0.5647905,0.32388008,0.086564735,0.05802598,0.04
855,-24.430433,0.23412088,0.42661488,0.22090383,0.08270007,0.05247137,0.04
856,-24.43487,0.23937887,0.4571142,0.53857565,0.08489995,0.05233794,0.04
857,-24.43333,0.23573238,0.490661,0.6072106,0.084232695,0.057789598,0.04
858,-24.422796,0.2449368,0.82521087,0.32876846,0.08900824,0.06535552,0.04
859,-24.43376,0.23149411,0.3627268,0.21388403,0.08473958,0.063057765,0.04
860,-24.435257,0.23256904,0.46885923,0.26677513,0.084425114,0.060507577,0.04
861,-24.42947,0.24713907,0.52820134,0.87974805,0.08857321,0.07236392,0.04
862,-24.443144,0.23389964,0.32997307,0.31340492,0.08383991,0.052750066,0.04
863,-24.43552,0.22519271,0.38056204,0.32948452,0.079934485,0.043389563,0.04
864,-24.441484,0.2362531,0.19725478,0.3615363,0.084865615,0.040914435,0.04
865,-24.435255,0.23112448,0.3408655,0.70606637,0.081776716,0.051178295,0.04
866,-24.431828,0.23333837,0.5004538,0.4669795,0.083010145,0.054833014,0.04
867,-24.429134,0.24353951,0.55181515,0.4764373,0.08552341,0.05996765,0.04
868,-24.428686,0.23592761,0.75589937,0.46018118,0.08577066,0.07108059,0.04
869,-24.433062,0.2349054,0.46748492,0.6349106,0.081708975,0.07018101,0.04
870,-24.446453,0.23699982,0.2178094,0.98125726,0.0844762,0.060345564,0.04
871,-24.437056,0.23840038,0.42702413,0.63872117,0.08424247,0.0632445,0.04
872,-24.438835,0.23694515,0.3759719,0.5944236,0.081487335,0.069256015,0.04
873,-24.43763,0.24008152,0.25142083,0.24149829,0.084916234,0.053521216,0.04
874,-24.435032,0.24068815,0.29928598,0.5555364,0.086991884,0.04351286,0.04
875,-24.435522,0.2299732,0.43783653,0.20737837,0.08460721,0.047857746,0.04
876,-24.436092,0.24025434,0.43281224,0.28051695,0.085859925,0.039406087,0.04
877,-24.435726,0.23246934,0.34605312,0.5141487,0.08173408,0.03940856,0.04
878,-24.438416,0.23287287,0.3272852,0.3245819,0.08487622,0.040358648,0.04
879,-24.436876,0.23559175,0.28794703,0.59416765,0.086713634,0.04515768,0.04
880,-24.438568,0.23244885,0.3746585,0.44217643,0.08382146,0.040832333,0.04
881,-24.433363,0.23564732,0.34746087,0.48216256,0.08398381,0.045854863,0.04
882,-24.42925,0.24636394,0.5766868,0.39524108,0.08805961,0.056653626,0.04
883,-24.434444,0.24256502,0.33632296,0.57784873,0.085123114,0.069738135,0.04
884,-24.427843,0.22697218,0.6584094,0.2784645,0.07966938,0.06297394,0.04
885,-24.44102,0.23079148,0.19574179,0.28556734,0.08548907,0.041084204,0.04
886,-24.432459,0.22726166,0.5811444,0.34022394,0.08397073,0.03856719,0.04
887,-24.426916,0.24094824,0.63814175,0.3590598,0.088323146,0.032193534,0.04
888,-24.44059,0.23566107,0.27748504,0.25925738,0.08542354,0.03506482,0.04
889,-24.431479,0.23518816,0.45132288,0.3346715,0.08589581,0.045196436,0.04
890,-24.434395,0.22720659,0.48729378,0.21410424,0.08207426,0.055478472,0.04
891,-24.417578,0.24151427,0.96913856,0.51632357,0.086180925,0.05139922,0.04
892,-24.437086,0.23035449,0.42459282,0.2629412,0.08263496,0.048775263,0.04
893,-24.438105,0.23935002,0.21731667,0.47643617,0.08461024,0.04309478,0.04
894,-24.431019,0.22939996,0.5141378,0.42775813,0.08436883,0.03730951,0.04
895,-24.432863,0.23712987,0.4445626,0.21162303,0.08830555,0.035744973,0.04
896,-24.428368,0.23253413,0.5779417,0.49387035,0.08386043,0.045770135,0.04
897,-24.43519,0.24817759,0.34052363,0.30519354,0.08999328,0.04421336,0.04
898,-24.43676,0.23850751,0.26926044,0.31928608,0.08461318,0.045163255,0.04
899,-24.438581,0.22159852,0.2841885,0.24866717,0.08114087,0.03733233,0.04
900,-24.430302,0.23741676,0.533076,0.37263465,0.08469784,0.03534361,0.04
901,-24.437214,0.22864485,0.27057073,0.3268126,0.082930855,0.047506917,0.04
902,-24.432804,0.23447171,0.5058422,0.46119812,0.08436256,0.055732924,0.04
903,-24.425308,0.23055777,0.7016006,0.695074,0.0827547,0.05769848,0.04
904,-24.436188,0.22756888,0.31233844,0.4263205,0.080589645,0.061274104,0.04
905,-24.43558,0.24053878,0.40733954,0.5715762,0.083621025,0.06869392,0.04
906,-24.441746,0.2361723,0.17452703,0.84630316,0.08547512,0.0664582,0.04
907,-24.433477,0.237849,0.42854157,0.33810437,0.08376023,0.067208916,0.04
908,-24.433207,0.24642752,0.45054218,0.3733087,0.08963663,0.06603298,0.04
909,-24.431057,0.23351963,0.54319566,0.39987788,0.08436937,0.056311533,0.04
910,-24.442228,0.22096954,0.18030363,0.17052214,0.078025155,0.037416756,0.04
911,-24.436304,0.23238543,0.399861,0.31818172,0.08512462,0.04413063,0.04
912,-24.432934,0.22811508,0.4486228,0.528618,0.080122665,0.049511295,0.04
913,-24.434977,0.2285689,0.37906826,0.6296298,0.08201583,0.052310824,0.04
914,-24.440691,0.2296274,0.20541632,0.34937006,0.08366082,0.053068567,0.04
915,-24.445927,0.23524854,0.21912281,0.5531181,0.08735715,0.052743383,0.04
916,-24.427246,0.24090181,0.6658526,0.6820619,0.084797196,0.048467793,0.04
917,-24.427732,0.24103437,0.61904424,0.38019043,0.086150885,0.034131095,0.04
918,-24.427065,0.24309482,0.6184918,0.5909223,0.08674535,0.038030796,0.04
919,-24.434214,0.22892298,0.4084033,0.1682047,0.08151465,0.05080078,0.04
920,-24.43566,0.24513157,0.32440653,0.490305,0.08916535,0.06512673,0.04
921,-24.439734,0.23660612,0.19367702,0.63972694,0.08504542,0.069062114,0.04
922,-24.428442,0.24506895,0.6813437,1.073136,0.087219745,0.065874465,0.04
923,-24.431108,0.23330419,0.49896222,0.7515419,0.08010627,0.06905259,0.04
924,-24.425863,0.23259965,0.81218153,0.4427176,0.07976978,0.06585461,0.04
925,-24.438848,0.24308595,0.17807144,0.89170736,0.08676909,0.06420989,0.04
926,-24.433105,0.23695566,0.42290717,0.47129118,0.08642782,0.054005913,0.04
927,-24.434229,0.2506953,0.3828105,0.29178727,0.09236785,0.050405305,0.04
928,-24.441269,0.24065202,0.29046988,0.3157099,0.08806769,0.049385905,0.04
929,-24.432133,0.2349413,0.45464098,0.8261166,0.084261104,0.059883304,0.04
930,-24.432177,0.23399328,0.5743126,0.43935075,0.083299436,0.052434545,0.04
931,-24.433481,0.23523916,0.46111855,0.26970375,0.08537978,0.035043024,0.04
932,-24.430061,0.23369387,0.43108335,0.17843075,0.08499602,0.035745244,0.04
933,-24.434406,0.24060602,0.41790062,0.36215836,0.08673229,0.056038238,0.04
934,-24.436317,0.23679087,0.35099357,0.6178364,0.081896976,0.06365811,0.04
935,-24.438442,0.23830499,0.2608685,0.5524265,0.08361222,0.057617232,0.04
936,-24.426558,0.23585477,0.8432683,0.37076744,0.08348452,0.053008586,0.04
937,-24.437597,0.23442358,0.26822466,0.63646454,0.08452543,0.059777163,0.04
938,-24.433313,0.227211,0.5734222,0.48480085,0.07718211,0.066496775,0.04
939,-24.437145,0.24069268,0.30615044,1.1126007,0.083278626,0.07479486,0.04
940,-24.438356,0.25646183,0.29305637,0.8800433,0.08951579,0.0778847,0.04
941,-24.432144,0.22919567,0.49654672,0.26399404,0.082240574,0.06375005,0.04
942,-24.43558,0.24061693,0.42133033,0.5479794,0.08628173,0.06072962,0.04
943,-24.428253,0.23653935,0.51021606,0.32479814,0.08668783,0.041079134,0.04
944,-24.441149,0.23034678,0.29275116,0.27533054,0.08439255,0.03953886,0.04
945,-24.441027,0.23191978,0.23053002,0.23819287,0.08407578,0.04947193,0.04
946,-24.430258,0.23507412,0.54242325,0.34434935,0.08175767,0.050381385,0.04
947,-24.434793,0.21938975,0.36593658,0.42050317,0.07939749,0.03520241,0.04
948,-24.425905,0.24747905,0.7433077,1.1968381,0.088217445,0.04936015,0.04
949,-24.431559,0.2429496,0.4393301,1.2794889,0.08755611,0.07168236,0.04
950,-24.43648,0.23238851,0.34219483,0.32446265,0.08109101,0.059832733,0.04
951,-24.430153,0.22480044,0.5599178,0.6131445,0.07878629,0.04360103,0.04
952,-24.4294,0.24371868,0.56229997,1.1219469,0.08412194,0.055696677,0.04
953,-24.433975,0.23581296,0.4418615,1.0389884,0.0808601,0.08081039,0.04
954,-24.43467,0.24691293,0.34325376,0.6567306,0.088170566,0.06337157,0.04
955,-24.424059,0.24556649,1.0117687,0.7477389,0.086946085,0.050427653,0.04
956,-24.43633,0.23942211,0.35171857,1.1765563,0.08103233,0.064622626,0.04
957,-24.431074,0.24649006,0.5510131,0.6723561,0.0856948,0.057592593,0.04
958,-24.428408,0.23472014,0.54221016,0.34326985,0.0849709,0.046549603,0.04
959,-24.435528,0.2512627,0.42404196,0.28949186,0.092357725,0.062267657,0.04
960,-24.436197,0.23843487,0.33356783,0.6503149,0.08493695,0.063132405,0.04
961,-24.437147,0.23149918,0.335863,1.1057994,0.08192641,0.06576017,0.04
962,-24.43248,0.24351883,0.48967084,0.6824248,0.08798848,0.050261088,0.04
963,-24.428963,0.23555434,0.4194126,0.47380763,0.084292695,0.039372753,0.04
964,-24.43824,0.22927836,0.25093964,1.0220147,0.078120895,0.04870362,0.04
965,-24.430927,0.2406076,0.524593,0.31260598,0.08848149,0.0523722,0.04
966,-24.434238,0.23856127,0.2772717,0.7364839,0.08630834,0.043928318,0.04
967,-24.429407,0.24036267,0.54314756,1.1051431,0.08450906,0.05921159,0.04
968,-24.419575,0.24002741,0.9736675,0.9106337,0.08291384,0.072130665,0.04
969,-24.4288,0.24830359,0.51703906,0.9483427,0.08449505,0.07950599,0.04
970,-24.430813,0.23354541,0.47862527,1.2399065,0.08051664,0.07298266,0.04
971,-24.433348,0.24243312,0.449253,1.0322256,0.08557706,0.059166756,0.04
972,-24.440664,0.23012094,0.21792406,0.8106296,0.08252391,0.06163708,0.04
973,-24.43772,0.23778541,0.25610808,0.6646469,0.08771734,0.037436783,0.04
974,-24.436363,0.22432046,0.31627637,1.1898048,0.07825536,0.052889254,0.04
975,-24.433485,0.23467205,0.3654704,0.84810853,0.08337855,0.058571517,0.04
976,-24.439844,0.22886857,0.23173513,0.7198116,0.083606265,0.03646169,0.04
977,-24.448723,0.23763476,0.50093,0.84974533,0.08610901,0.03486187,0.04
978,-24.43218,0.25469682,0.4668725,1.4657934,0.089245476,0.072540335,0.04
979,-24.433128,0.23571038,0.42007333,0.800803,0.08117281,0.06673254,0.04
980,-24.435595,0.22468604,0.39881945,0.43562347,0.08140499,0.036359552,0.04
981,-24.437809,0.23647217,0.31224167,1.1286986,0.084184386,0.04228468,0.04
982,-24.42703,0.25905475,0.6594632,1.2490777,0.088384375,0.082391225,0.04
983,-24.436218,0.23920657,0.2746861,0.70694256,0.08527069,0.067428745,0.04
984,-24.433348,0.22892217,0.5130069,0.7039353,0.08307013,0.041745402,0.04
985,-24.426855,0.24396504,0.65765846,0.3777193,0.09169266,0.03918431,0.04
986,-24.439188,0.22297165,0.23921777,0.52870685,0.0795274,0.03968285,0.04
987,-24.43882,0.24211405,0.24276271,0.5953808,0.088155895,0.04938072,0.04
988,-24.426641,0.24453099,0.59615904,1.0895648,0.084359854,0.055982973,0.04
989,-24.437862,0.23470022,0.28725028,0.82914853,0.08271052,0.065972835,0.04
990,-24.42838,0.2322588,0.5610913,0.34916413,0.083887935,0.04891484,0.04
991,-24.433609,0.24317361,0.42817396,0.31447202,0.090234205,0.030281333,0.04
992,-24.437109,0.23685649,0.34007487,0.41002357,0.08663593,0.03172342,0.04
993,-24.42831,0.23295116,0.5993398,0.99909073,0.08337697,0.053445466,0.04
994,-24.432056,0.23249437,0.4071195,0.6483818,0.07903211,0.06937102,0.04
995,-24.442728,0.24274491,0.24875066,0.7664006,0.08543701,0.06964483,0.04
996,-24.436441,0.24027866,0.32710168,0.5951699,0.08145033,0.06648216,0.04
997,-24.4335,0.25206235,0.55002344,0.36352846,0.08938394,0.074689545,0.04
998,-24.438927,0.22973113,0.39680848,0.55147755,0.081187375,0.06296554,0.04
999,-24.435211,0.23932517,0.46922773,0.30596575,0.086810075,0.04790564,0.04
1000,-24.43323,0.24676678,0.41694608,0.44194004,0.08860236,0.055675145,0.04
1001,-24.430965,0.25126487,0.5065519,0.56540227,0.0855074,0.08797943,0.04
1002,-24.430351,0.24825007,0.5489338,0.4607946,0.08465964,0.080373704,0.04
1003,-24.430042,0.23356767,0.6076818,0.3684066,0.08476135,0.043764435,0.04
1004,-24.434402,0.23652938,0.43153396,0.5788683,0.082629964,0.060355116,0.04
