epoch,energy,energy_std,learning_rate
796,-24.425552,0.3780885,0.009
797,-24.43006,0.3523017,0.009
798,-24.420633,0.3600059,0.009
799,-24.431332,0.3940921,0.009
800,-24.41832,0.38271376,0.009
801,-24.416939,0.36182344,0.009
802,-24.434906,0.36939797,0.009
803,-24.424707,0.3530788,0.009
804,-24.43043,0.3495347,0.009
805,-24.416962,0.36471075,0.009
806,-24.42893,0.35876256,0.009
807,-24.410381,0.37998882,0.009
808,-24.44222,0.36422035,0.009
809,-24.433245,0.37395483,0.009
810,-24.418066,0.3845383,0.009
811,-24.413605,0.3587308,0.009
812,-24.416965,0.37430778,0.009
813,-24.423061,0.36307967,0.009
814,-24.439714,0.3645173,0.009
815,-24.421791,0.36939535,0.009
816,-24.431223,0.38499346,0.009
817,-24.421732,0.38145542,0.009
818,-24.435942,0.3676081,0.009
819,-24.42259,0.3532686,0.009
820,-24.426735,0.38842696,0.009
821,-24.418226,0.36756063,0.009
822,-24.425385,0.36091334,0.009
823,-24.425457,0.36314535,0.009
824,-24.41544,0.36386174,0.009
825,-24.426023,0.34589493,0.009
826,-24.430578,0.36727273,0.009
827,-24.421352,0.35573998,0.009
828,-24.416203,0.37157905,0.009
829,-24.4195,0.36693168,0.009
830,-24.433378,0.3528594,0.009
831,-24.426908,0.37241915,0.009
832,-24.427647,0.37009746,0.009
833,-24.41946,0.35864767,0.009
834,-24.437628,0.37635452,0.009
835,-24.424824,0.36360815,0.009
836,-24.440214,0.3642851,0.009
837,-24.423096,0.38182378,0.009
838,-24.417269,0.3725968,0.009
839,-24.430656,0.36462802,0.009
840,-24.4402,0.3656872,0.009
841,-24.425207,0.3574412,0.009
842,-24.418774,0.36148795,0.009
843,-24.422155,0.35471326,0.009
844,-24.420473,0.359835,0.009
845,-24.420237,0.3467433,0.009
846,-24.434689,0.35982206,0.009
847,-24.426876,0.35392538,0.009
848,-24.433512,0.3648413,0.009
849,-24.423761,0.3513936,0.009
850,-24.416685,0.35123044,0.009
851,-24.429356,0.36972713,0.009
852,-24.426516,0.38160548,0.009
853,-24.421703,0.36865067,0.009
854,-24.435547,0.3595703,0.009
855,-24.427567,0.37091577,0.009
856,-24.428633,0.3663909,0.009
857,-24.423075,0.34853846,0.009
858,-24.43074,0.37094733,0.009
859,-24.428051,0.37403476,0.009
860,-24.41344,0.3822845,0.009
861,-24.427835,0.3688628,0.009
862,-24.425528,0.36095813,0.009
863,-24.425936,0.3668171,0.009
864,-24.430115,0.359606,0.009
865,-24.408445,0.35888302,0.009
866,-24.409773,0.3641638,0.009
867,-24.429495,0.37120625,0.009
868,-24.433218,0.35068992,0.009
869,-24.423067,0.36242786,0.009
870,-24.426556,0.3772688,0.009
871,-24.437326,0.38799527,0.009
872,-24.425352,0.36417943,0.009
873,-24.434679,0.36532107,0.009
874,-24.42622,0.36715293,0.009
875,-24.424652,0.37719637,0.009
876,-24.435137,0.35245854,0.009
877,-24.420925,0.36284727,0.009
878,-24.417852,0.3687527,0.009
879,-24.423304,0.3791217,0.009
880,-24.430935,0.37755102,0.009
881,-24.418598,0.37937135,0.009
882,-24.42362,0.3492301,0.009
883,-24.426367,0.37497845,0.009
884,-24.425337,0.37891504,0.009
885,-24.42852,0.36550558,0.009
886,-24.435211,0.3814165,0.009
887,-24.426401,0.34922028,0.009
888,-24.413826,0.36338422,0.009
889,-24.424881,0.37642175,0.009
890,-24.422943,0.367359,0.009
891,-24.420324,0.34749925,0.009
892,-24.423964,0.35960203,0.009
893,-24.434958,0.38823542,0.009
894,-24.42625,0.35173485,0.009
895,-24.444403,0.36611933,0.009
896,-24.416243,0.35050955,0.009
897,-24.433079,0.36922666,0.009
898,-24.431013,0.3704552,0.009
899,-24.425701,0.36216682,0.009
900,-24.430964,0.3494742,0.009
901,-24.413477,0.34461978,0.009
902,-24.426493,0.36826524,0.009
903,-24.435356,0.3620927,0.009
904,-24.436132,0.36252543,0.009
905,-24.423653,0.36555403,0.009
906,-24.426418,0.36682466,0.009
907,-24.410532,0.35123974,0.009
908,-24.425335,0.35803905,0.009
909,-24.42983,0.36642253,0.009
910,-24.418438,0.37411007,0.009
911,-24.431906,0.3711835,0.009
912,-24.43391,0.3572463,0.009
913,-24.43207,0.35748437,0.009
914,-24.434807,0.34503064,0.009
915,-24.426594,0.35171232,0.009
916,-24.420008,0.36481485,0.009
917,-24.416904,0.3725553,0.009
918,-24.425508,0.3668325,0.009
919,-24.416903,0.36080942,0.009
920,-24.43009,0.35327783,0.009
921,-24.427238,0.3622616,0.009
922,-24.424948,0.34730685,0.009
923,-24.428455,0.35224947,0.009
924,-24.427677,0.36681846,0.009
925,-24.432314,0.35782197,0.009
926,-24.42977,0.35175622,0.009
927,-24.428988,0.37173048,0.009
928,-24.418684,0.35514978,0.009
929,-24.421154,0.36366752,0.009
930,-24.434008,0.3552314,0.009
931,-24.418472,0.35627624,0.009
932,-24.41252,0.35772297,0.009
933,-24.431242,0.35666406,0.009
934,-24.415377,0.36232516,0.009
935,-24.415136,0.36146006,0.009
936,-24.437883,0.34601796,0.009
937,-24.418701,0.34336674,0.009
938,-24.448954,0.37646046,0.009
939,-24.421993,0.34472004,0.009
940,-24.431433,0.36295497,0.009
941,-24.411907,0.34881586,0.009
942,-24.434065,0.35310316,0.009
943,-24.43394,0.35682896,0.009
944,-24.413816,0.37923652,0.009
945,-24.4247,0.35174602,0.009
946,-24.422754,0.37057784,0.009
947,-24.41262,0.3500574,0.009
948,-24.429592,0.35959235,0.009
949,-24.432722,0.35390195,0.009
950,-24.422377,0.37586203,0.009
951,-24.428755,0.36320797,0.009
952,-24.434536,0.3547563,0.009
953,-24.422493,0.3579827,0.009
954,-24.432146,0.3568684,0.009
955,-24.424555,0.34235168,0.009
956,-24.43308,0.36066458,0.009
957,-24.429592,0.36354768,0.009
958,-24.428144,0.3641422,0.009
959,-24.41877,0.38175142,0.009
960,-24.419512,0.381194,0.009
961,-24.420036,0.36648965,0.009
962,-24.42009,0.36432114,0.009
963,-24.430601,0.3487123,0.009
964,-24.412752,0.34057173,0.009
965,-24.428568,0.35897875,0.009
966,-24.43204,0.3555485,0.009
967,-24.420107,0.37503392,0.009
968,-24.44654,0.35180297,0.009
969,-24.438114,0.35429037,0.009
970,-24.437605,0.3530531,0.009
971,-24.423824,0.36165524,0.009
972,-24.424593,0.3452964,0.009
973,-24.43532,0.36553013,0.009
974,-24.428926,0.36298144,0.009
975,-24.416988,0.35938716,0.009
976,-24.424822,0.36333835,0.009
977,-24.418974,0.367359,0.009
978,-24.437233,0.3582918,0.009
979,-24.410265,0.35710517,0.009
980,-24.412985,0.3745713,0.009
981,-24.416777,0.36311862,0.009
982,-24.412178,0.37551972,0.009
983,-24.433048,0.36061984,0.009
984,-24.435326,0.36668766,0.009
985,-24.413607,0.3472373,0.009
986,-24.434128,0.33921015,0.009
987,-24.415956,0.3630621,0.009
988,-24.418743,0.37004724,0.009
989,-24.432493,0.36074588,0.009
990,-24.428558,0.3414904,0.009
991,-24.443352,0.36424205,0.009
992,-24.412437,0.3511603,0.009
993,-24.440035,0.35322177,0.009
994,-24.421814,0.34597445,0.009
995,-24.423227,0.35681027,0.009
996,-24.433859,0.35016295,0.009
997,-24.429613,0.35530555,0.009
998,-24.431744,0.36926487,0.009
999,-24.435743,0.37179536,0.009
1000,-24.41452,0.3779172,0.009
1001,-24.427254,0.35074297,0.009
1002,-24.419447,0.36207706,0.009
1003,-24.445019,0.34400016,0.009
1004,-24.439491,0.34362727,0.009
1005,-24.41537,0.34757406,0.009
1006,-24.44743,0.34630746,0.009
1007,-24.40903,0.37091795,0.009
1008,-24.426517,0.37044996,0.009
1009,-24.435703,0.36309972,0.009
1010,-24.420042,0.36096996,0.009
1011,-24.41806,0.35648155,0.009
1012,-24.431007,0.35833848,0.009
1013,-24.42713,0.34260038,0.009
1014,-24.4325,0.34532925,0.009
1015,-24.44316,0.37316552,0.009
1016,-24.423515,0.3882671,0.009
1017,-24.43273,0.339701,0.009
1018,-24.425102,0.34745133,0.009
1019,-24.419996,0.3599756,0.009
1020,-24.432068,0.34692797,0.009
1021,-24.422197,0.34700724,0.009
1022,-24.441011,0.34078357,0.009
1023,-24.438543,0.35954097,0.009
1024,-24.423239,0.3735602,0.009
1025,-24.426497,0.3513055,0.009
1026,-24.436184,0.36367863,0.009
1027,-24.438347,0.34838775,0.009
1028,-24.418911,0.35535455,0.009
1029,-24.436375,0.3550676,0.009
1030,-24.434864,0.34303924,0.009
1031,-24.433523,0.36393443,0.009
1032,-24.441906,0.35841787,0.009
1033,-24.436287,0.352401,0.009
1034,-24.418873,0.3583132,0.009
1035,-24.424929,0.33689365,0.009
1036,-24.430153,0.35806176,0.009
1037,-24.434347,0.35209316,0.009
1038,-24.424446,0.3485468,0.009
1039,-24.42011,0.35522336,0.009
1040,-24.422207,0.3628269,0.009
1041,-24.432623,0.3561469,0.009
1042,-24.423588,0.34738323,0.009
1043,-24.437277,0.35690585,0.009
1044,-24.427752,0.34694538,0.009
1045,-24.428238,0.3388987,0.009
1046,-24.430172,0.35908186,0.009
1047,-24.430359,0.34772196,0.009
1048,-24.426847,0.36609006,0.009
1049,-24.430567,0.35621843,0.009
1050,-24.415905,0.36574975,0.009
1051,-24.42738,0.36060005,0.009
1052,-24.426765,0.3644978,0.009
1053,-24.42481,0.3532379,0.009
1054,-24.437601,0.35706374,0.009
1055,-24.434374,0.34591866,0.009
1056,-24.426977,0.34608194,0.009
1057,-24.434654,0.34994778,0.009
1058,-24.428722,0.35333943,0.009
1059,-24.424606,0.34900612,0.009
1060,-24.424477,0.3535998,0.009
1061,-24.428728,0.35270354,0.009
1062,-24.425669,0.34530932,0.009
1063,-24.43636,0.34566614,0.009
1064,-24.42575,0.34852412,0.009
1065,-24.41152,0.3591181,0.009
1066,-24.42027,0.3594151,0.009
1067,-24.440163,0.3697711,0.009
1068,-24.414204,0.34379447,0.009
1069,-24.439386,0.34441298,0.009
1070,-24.427076,0.34429824,0.009
1071,-24.424536,0.3446689,0.009
1072,-24.431015,0.35597062,0.009
1073,-24.417421,0.3390704,0.009
1074,-24.432554,0.3391616,0.009
1075,-24.42919,0.35564527,0.009
1076,-24.441265,0.36867815,0.009
1077,-24.427399,0.36196586,0.009
1078,-24.429739,0.35018623,0.009
1079,-24.425852,0.34377906,0.009
1080,-24.42519,0.34732202,0.009
1081,-24.431187,0.3469581,0.009
1082,-24.428644,0.33430466,0.009
1083,-24.435589,0.3481037,0.009
1084,-24.425386,0.37024486,0.009
1085,-24.429178,0.3443781,0.009
1086,-24.423925,0.34171417,0.009
1087,-24.407305,0.35949147,0.009
1088,-24.424742,0.3615317,0.009
1089,-24.430105,0.3531813,0.009
1090,-24.428059,0.34502047,0.009
1091,-24.427052,0.3731471,0.009
1092,-24.426622,0.35560018,0.009
1093,-24.41751,0.35503468,0.009
1094,-24.433218,0.35157016,0.009
1095,-24.432175,0.3491814,0.009
1096,-24.425657,0.36204523,0.009
1097,-24.440172,0.3601242,0.009
1098,-24.42832,0.35195023,0.009
1099,-24.425592,0.3563188,0.009
1100,-24.42503,0.34000877,0.009
1101,-24.422937,0.36565357,0.009
1102,-24.436914,0.36768398,0.009
1103,-24.412117,0.3413256,0.009
1104,-24.416851,0.3486832,0.009
1105,-24.42975,0.36946034,0.009
1106,-24.433046,0.3524618,0.009
1107,-24.42907,0.36295757,0.009
1108,-24.423523,0.3564583,0.009
1109,-24.428535,0.3542475,0.009
1110,-24.429602,0.35422522,0.009
1111,-24.418615,0.36598662,0.009
1112,-24.424137,0.36103928,0.009
1113,-24.4397,0.36772746,0.009
1114,-24.42731,0.34892255,0.009
1115,-24.429504,0.36113927,0.009
1116,-24.423439,0.34559363,0.009
1117,-24.434645,0.34583798,0.009
1118,-24.436403,0.3691599,0.009
1119,-24.440504,0.33669087,0.009
1120,-24.427652,0.34769985,0.009
1121,-24.423697,0.3631727,0.009
1122,-24.426855,0.33611193,0.009
1123,-24.425465,0.34672976,0.009
1124,-24.419985,0.31975284,0.009
1125,-24.419794,0.35768852,0.009
1126,-24.421335,0.34978557,0.009
1127,-24.424679,0.35133085,0.009
1128,-24.420383,0.34134185,0.009
1129,-24.431875,0.35792348,0.009
1130,-24.442547,0.32335588,0.009
1131,-24.435068,0.35986054,0.009
1132,-24.417545,0.3518337,0.009
1133,-24.42372,0.37413028,0.009
1134,-24.418648,0.32729894,0.009
1135,-24.414988,0.35189617,0.009
1136,-24.428425,0.3330727,0.009
1137,-24.427649,0.34388536,0.009
1138,-24.411757,0.36039382,0.009
1139,-24.425753,0.34314784,0.009
1140,-24.435476,0.34677273,0.009
1141,-24.430353,0.3399555,0.009
1142,-24.42756,0.36015272,0.009
1143,-24.437344,0.33375224,0.009
1144,-24.418056,0.33658254,0.009
1145,-24.432026,0.34996435,0.009
1146,-24.421297,0.34629506,0.009
1147,-24.44286,0.36010394,0.009
1148,-24.429535,0.34377155,0.009
1149,-24.415565,0.3582142,0.009
1150,-24.437223,0.33300233,0.009
1151,-24.415031,0.34962875,0.009
1152,-24.445173,0.34142214,0.009
1153,-24.434544,0.35129052,0.009
1154,-24.420734,0.34462094,0.009
1155,-24.414894,0.34586626,0.009
1156,-24.436228,0.35641462,0.009
1157,-24.433428,0.36566895,0.009
1158,-24.414343,0.327713,0.009
1159,-24.422806,0.35498866,0.009
1160,-24.42649,0.33874857,0.009
1161,-24.445578,0.3409198,0.009
1162,-24.431965,0.33177572,0.009
1163,-24.42723,0.3317812,0.009
1164,-24.434435,0.33568978,0.009
1165,-24.428818,0.33166546,0.009
1166,-24.42287,0.3417766,0.009
1167,-24.43342,0.337347,0.009
1168,-24.434513,0.3476111,0.009
1169,-24.41927,0.33941355,0.009
1170,-24.43221,0.34358117,0.009
1171,-24.422194,0.33911046,0.009
1172,-24.425728,0.3577546,0.009
1173,-24.42666,0.32928836,0.009
1174,-24.430214,0.35073364,0.009
1175,-24.425383,0.34789047,0.009
1176,-24.416548,0.36242464,0.009
1177,-24.433277,0.36363536,0.009
1178,-24.430193,0.32727814,0.009
1179,-24.43708,0.3557854,0.009
1180,-24.420218,0.31974673,0.009
1181,-24.42249,0.33031878,0.009
1182,-24.427582,0.3300374,0.009
1183,-24.436459,0.33993122,0.009
1184,-24.423473,0.36161354,0.009
1185,-24.42575,0.36894676,0.009
1186,-24.434149,0.3449665,0.009
1187,-24.415482,0.3487678,0.009
1188,-24.42156,0.3354109,0.009
1189,-24.42158,0.35039642,0.009
1190,-24.402458,0.34351447,0.009
1191,-24.430872,0.34534758,0.009
1192,-24.44237,0.35493016,0.009
1193,-24.41542,0.36347798,0.009
1194,-24.426062,0.33741093,0.009
1195,-24.415926,0.33145657,0.009
1196,-24.42291,0.34573558,0.009
1197,-24.425043,0.34191298,0.009
1198,-24.427164,0.34744102,0.009
1199,-24.424852,0.346768,0.009
1200,-24.427631,0.33967045,0.009
1201,-24.430477,0.34734386,0.009
1202,-24.414082,0.33968312,0.009
1203,-24.42842,0.3463795,0.009
1204,-24.42827,0.33967254,0.009
1205,-24.429731,0.35035357,0.009
1206,-24.438,0.33171213,0.009
1207,-24.433453,0.33403677,0.009
1208,-24.424744,0.35817957,0.009
1209,-24.423666,0.33756223,0.009
1210,-24.42579,0.34044856,0.009
1211,-24.425613,0.36451048,0.009
1212,-24.44,0.33788794,0.009
1213,-24.43491,0.33404955,0.009
1214,-24.429724,0.33741346,0.009
1215,-24.430376,0.3535567,0.009
1216,-24.42184,0.32194695,0.009
1217,-24.428991,0.34967443,0.009
1218,-24.426374,0.32666412,0.009
1219,-24.424507,0.33851314,0.009
1220,-24.42368,0.34250584,0.009
1221,-24.425596,0.32594895,0.009
1222,-24.431488,0.3597588,0.009
1223,-24.418045,0.3459799,0.009
1224,-24.430462,0.34325197,0.009
1225,-24.427547,0.33624586,0.009
1226,-24.417675,0.3283824,0.009
1227,-24.436312,0.35261688,0.009
1228,-24.434685,0.34697032,0.009
1229,-24.421137,0.35616362,0.009
1230,-24.437206,0.32965273,0.009
1231,-24.412495,0.3410571,0.009
1232,-24.422977,0.34418103,0.009
1233,-24.436777,0.3252623,0.009
1234,-24.434082,0.34610114,0.009
1235,-24.420765,0.33500543,0.009
1236,-24.419395,0.34336382,0.009
1237,-24.423952,0.33518448,0.009
1238,-24.418478,0.34623116,0.009
1239,-24.42156,0.3436396,0.009
1240,-24.435242,0.33268178,0.009
1241,-24.425743,0.34486857,0.009
1242,-24.428352,0.33208182,0.009
1243,-24.43048,0.34167174,0.009
1244,-24.440557,0.35561854,0.009
1245,-24.43033,0.34680033,0.009
1246,-24.420166,0.34234065,0.009
1247,-24.442104,0.3426097,0.009
1248,-24.42527,0.34221432,0.009
1249,-24.416882,0.34529927,0.009
1250,-24.426907,0.34992388,0.009
1251,-24.420452,0.33372194,0.009
1252,-24.431957,0.3517875,0.009
1253,-24.410563,0.33246133,0.009
1254,-24.436625,0.34271422,0.009
1255,-24.425379,0.3462301,0.009
1256,-24.41309,0.33774525,0.009
1257,-24.439754,0.34741092,0.009
1258,-24.424114,0.33444273,0.009
1259,-24.415785,0.34344244,0.009
1260,-24.425465,0.34465876,0.009
1261,-24.434418,0.34364542,0.009
1262,-24.416136,0.34647116,0.009
1263,-24.434765,0.3412292,0.009
1264,-24.435732,0.33496732,0.009
1265,-24.429132,0.34439513,0.009
1266,-24.431688,0.32256898,0.009
1267,-24.420746,0.35457218,0.009
0,-24.420671,0.35666516,0.009
1,-24.439507,0.34577724,0.009
2,-24.43159,0.34445876,0.009
3,-24.413908,0.34141126,0.009
4,-24.439955,0.32349744,0.009
5,-24.422497,0.33232415,0.009
6,-24.432972,0.33227658,0.009
7,-24.433117,0.35426974,0.009
8,-24.42804,0.3348918,0.009
9,-24.4323,0.33814692,0.009
10,-24.418718,0.328613,0.009
11,-24.441746,0.33918223,0.009
12,-24.418516,0.32288897,0.009
13,-24.425327,0.34243983,0.009
14,-24.432665,0.3450835,0.009
15,-24.41299,0.33164847,0.009
16,-24.427176,0.345817,0.009
17,-24.41234,0.34896547,0.009
18,-24.42141,0.3599644,0.009
19,-24.416452,0.34964994,0.009
20,-24.431698,0.33090183,0.009
21,-24.421574,0.34748057,0.009
22,-24.445225,0.3321377,0.009
23,-24.428802,0.33869967,0.009
24,-24.42769,0.33045152,0.009
25,-24.438742,0.34948784,0.009
26,-24.425701,0.34624994,0.009
27,-24.43216,0.33281794,0.009
28,-24.427382,0.3366594,0.009
29,-24.422977,0.33725628,0.009
30,-24.41564,0.33770287,0.009
31,-24.422138,0.3259224,0.009
32,-24.422068,0.3436034,0.009
33,-24.435347,0.3534734,0.009
34,-24.429491,0.34503418,0.009
35,-24.422665,0.33545393,0.009
36,-24.444824,0.33313456,0.009
37,-24.431961,0.34497344,0.009
38,-24.437048,0.33697262,0.009
39,-24.440434,0.31907728,0.009
40,-24.427582,0.32862282,0.009
41,-24.422728,0.34864792,0.009
42,-24.436724,0.346712,0.009
43,-24.428286,0.3399774,0.009
44,-24.421635,0.33379745,0.009
45,-24.43852,0.33914784,0.009
46,-24.438263,0.3376171,0.009
47,-24.422264,0.35085103,0.009
48,-24.45293,0.3426024,0.009
49,-24.423004,0.34666136,0.009
50,-24.423233,0.34919545,0.009
51,-24.43785,0.32562223,0.009
52,-24.425625,0.33544648,0.009
53,-24.438938,0.34632492,0.009
54,-24.427176,0.34357777,0.009
55,-24.433863,0.3365561,0.009
56,-24.426582,0.32606766,0.009
57,-24.433456,0.33745438,0.009
58,-24.437843,0.33465368,0.009
59,-24.440989,0.34695265,0.009
60,-24.425585,0.3294175,0.009
61,-24.432997,0.33960277,0.009
62,-24.432734,0.33881822,0.009
63,-24.423933,0.345821,0.009
64,-24.436255,0.3826392,0.009
65,-24.433664,0.34508115,0.009
66,-24.433535,0.33384177,0.009
67,-24.423363,0.32400808,0.009
68,-24.427692,0.33287567,0.009
69,-24.42805,0.33658925,0.009
70,-24.438856,0.3323159,0.009
71,-24.422266,0.32795343,0.009
72,-24.439848,0.35104275,0.009
73,-24.432205,0.3421224,0.009
74,-24.440409,0.34092286,0.009
75,-24.433676,0.33436963,0.009
76,-24.439837,0.3479645,0.009
77,-24.418365,0.34287196,0.009
78,-24.430258,0.32110307,0.009
79,-24.428997,0.36343923,0.009
80,-24.429787,0.34038106,0.009
81,-24.440653,0.35153374,0.009
82,-24.418756,0.35523218,0.009
83,-24.435724,0.32782847,0.009
84,-24.42503,0.3261726,0.009
85,-24.423513,0.33090788,0.009
86,-24.419247,0.34515992,0.009
87,-24.434782,0.33742294,0.009
88,-24.417511,0.33475557,0.009
89,-24.430874,0.32611963,0.009
90,-24.404804,0.35026497,0.009
91,-24.419598,0.33706492,0.009
92,-24.423502,0.3506763,0.009
93,-24.443598,0.33030856,0.009
94,-24.440933,0.32444096,0.009
95,-24.43374,0.33203977,0.009
96,-24.420212,0.32065746,0.009
97,-24.415358,0.3408577,0.009
98,-24.424442,0.33515623,0.009
99,-24.445866,0.34875447,0.009
100,-24.42516,0.33445147,0.009
101,-24.42757,0.3506154,0.009
102,-24.433601,0.3365451,0.009
103,-24.431965,0.3338385,0.009
104,-24.411999,0.33762282,0.009
105,-24.415684,0.33655548,0.009
106,-24.435324,0.32952002,0.009
107,-24.41688,0.3525016,0.009
108,-24.442566,0.3213993,0.009
109,-24.41816,0.3479464,0.009
110,-24.434566,0.33599102,0.009
111,-24.443056,0.333325,0.009
112,-24.440016,0.34468743,0.009
113,-24.426973,0.34319904,0.009
114,-24.44773,0.3483434,0.009
115,-24.426859,0.34605742,0.009
116,-24.4384,0.32626963,0.009
117,-24.428352,0.33396858,0.009
118,-24.427704,0.3318781,0.009
119,-24.426378,0.3180713,0.009
120,-24.427597,0.33128077,0.009
121,-24.426735,0.3455309,0.009
122,-24.421963,0.33138806,0.009
123,-24.416367,0.34393808,0.009
124,-24.435984,0.33882895,0.009
125,-24.426594,0.3322468,0.009
126,-24.427479,0.3221271,0.009
127,-24.436579,0.33995107,0.009
128,-24.431671,0.33490664,0.009
129,-24.419527,0.33722457,0.009
130,-24.42502,0.3329222,0.009
131,-24.426914,0.34234124,0.009
132,-24.414505,0.33284402,0.009
133,-24.418442,0.33921504,0.009
134,-24.439552,0.33587202,0.009
135,-24.43097,0.33152574,0.009
136,-24.43782,0.33058253,0.009
137,-24.425806,0.32740253,0.009
138,-24.43514,0.3210943,0.009
139,-24.426878,0.36665073,0.009
140,-24.425999,0.32513034,0.009
141,-24.43373,0.3267058,0.009
142,-24.433456,0.35007453,0.009
143,-24.423153,0.32165378,0.009
144,-24.435944,0.33630306,0.009
145,-24.434721,0.33154973,0.009
146,-24.422419,0.33751172,0.009
147,-24.432955,0.33567566,0.009
148,-24.41209,0.34450907,0.009
149,-24.424406,0.33924937,0.009
150,-24.431255,0.32592353,0.009
151,-24.422943,0.3371149,0.009
152,-24.42884,0.34510073,0.009
153,-24.419512,0.34124663,0.009
154,-24.429628,0.3327194,0.009
155,-24.418856,0.3193801,0.009
156,-24.43765,0.3384806,0.009
157,-24.432484,0.341985,0.009
158,-24.427574,0.33862522,0.009
159,-24.423628,0.32880437,0.009
160,-24.426535,0.3173446,0.009
161,-24.429453,0.3214738,0.009
162,-24.430344,0.3297343,0.009
163,-24.446379,0.34350708,0.009
164,-24.431011,0.32944846,0.009
165,-24.431883,0.33953133,0.009
166,-24.427505,0.3365096,0.009
167,-24.426453,0.33708897,0.009
168,-24.43671,0.34246504,0.009
169,-24.426128,0.32826215,0.009
170,-24.424076,0.34766454,0.009
171,-24.427933,0.34209847,0.009
172,-24.42846,0.35572398,0.009
173,-24.428415,0.3198611,0.009
174,-24.42473,0.34419456,0.009
175,-24.427742,0.33834776,0.009
176,-24.425972,0.33412552,0.009
177,-24.426613,0.33357337,0.009
178,-24.433134,0.33825684,0.009
179,-24.420769,0.34883243,0.009
180,-24.43353,0.3208269,0.009
181,-24.426443,0.33299905,0.009
182,-24.43849,0.35461465,0.009
183,-24.421375,0.33612657,0.009
184,-24.45534,0.33684313,0.009
185,-24.433998,0.32443774,0.009
186,-24.43201,0.33845273,0.009
187,-24.43668,0.33492592,0.009
188,-24.432596,0.3368136,0.009
189,-24.416391,0.32571778,0.009
190,-24.433851,0.32695544,0.009
191,-24.44686,0.33544677,0.009
192,-24.416224,0.34517097,0.009
193,-24.430515,0.324453,0.009
194,-24.436241,0.32287368,0.009
195,-24.440199,0.3530886,0.009
196,-24.427837,0.336925,0.009
197,-24.429028,0.34490183,0.009
198,-24.438114,0.32598752,0.009
199,-24.429884,0.32377377,0.009
200,-24.429363,0.35155696,0.009
201,-24.419031,0.32513914,0.009
202,-24.431736,0.32409993,0.009
203,-24.425543,0.3442406,0.009
204,-24.433977,0.3345031,0.009
205,-24.44428,0.31978327,0.009
206,-24.433828,0.32974368,0.009
207,-24.424744,0.33215675,0.009
208,-24.434649,0.33588535,0.009
209,-24.427536,0.32858604,0.009
210,-24.426481,0.32985,0.009
211,-24.422184,0.3356396,0.009
212,-24.42941,0.3179712,0.009
213,-24.413168,0.3271225,0.009
214,-24.438938,0.33716565,0.009
215,-24.43543,0.3413412,0.009
216,-24.42876,0.3304518,0.009
217,-24.435795,0.34022978,0.009
218,-24.440836,0.34639362,0.009
219,-24.412077,0.33283445,0.009
220,-24.434666,0.33131027,0.009
221,-24.43135,0.33671233,0.009
222,-24.422478,0.33058545,0.009
223,-24.429789,0.3314182,0.009
224,-24.430027,0.31742007,0.009
225,-24.430262,0.33816168,0.009
226,-24.415625,0.3445403,0.009
227,-24.43018,0.3385802,0.009
228,-24.435614,0.34002638,0.009
229,-24.431843,0.3528048,0.009
230,-24.4243,0.31700492,0.009
231,-24.428272,0.33296666,0.009
232,-24.440945,0.34595755,0.009
233,-24.443722,0.34568155,0.009
234,-24.430223,0.32950833,0.009
235,-24.430742,0.34330505,0.009
236,-24.426884,0.33009174,0.009
237,-24.420757,0.3358781,0.009
238,-24.418045,0.31802604,0.009
239,-24.422258,0.33519775,0.009
240,-24.419664,0.34984988,0.009
241,-24.423954,0.31204545,0.009
242,-24.429226,0.35616022,0.009
243,-24.427298,0.33527115,0.009
244,-24.413902,0.34181833,0.009
245,-24.440035,0.3544271,0.009
246,-24.422237,0.34820035,0.009
247,-24.428808,0.31615105,0.009
248,-24.421116,0.32662237,0.009
249,-24.439482,0.32963505,0.009
250,-24.425446,0.33583435,0.009
251,-24.42571,0.33377802,0.009
252,-24.43921,0.31606486,0.009
253,-24.42479,0.33560032,0.009
254,-24.443785,0.3281767,0.009
255,-24.432816,0.3249129,0.009
256,-24.432457,0.35222661,0.009
257,-24.434052,0.3235197,0.009
258,-24.43733,0.33489355,0.009
259,-24.433262,0.34566858,0.009
260,-24.43234,0.32382938,0.009
261,-24.432383,0.33489388,0.009
262,-24.422653,0.3107663,0.009
263,-24.427073,0.31287894,0.009
264,-24.43018,0.3249133,0.009
265,-24.431118,0.33286405,0.009
266,-24.422941,0.3239763,0.009
267,-24.433992,0.32589465,0.009
268,-24.433361,0.3398781,0.009
269,-24.419853,0.31237853,0.009
270,-24.42826,0.32701358,0.009
271,-24.431364,0.33135208,0.009
272,-24.423876,0.31673434,0.009
273,-24.421179,0.3318925,0.009
274,-24.425201,0.32889143,0.009
275,-24.426853,0.33838856,0.009
276,-24.420113,0.33998987,0.009
277,-24.434418,0.3368218,0.009
278,-24.428406,0.32336664,0.009
279,-24.435871,0.32812977,0.009
280,-24.420645,0.3193786,0.009
281,-24.428045,0.3325282,0.009
282,-24.43114,0.33346778,0.009
283,-24.420197,0.3449163,0.009
284,-24.437714,0.33208454,0.009
285,-24.423813,0.30912414,0.009
286,-24.428574,0.3329918,0.009
287,-24.434238,0.3433338,0.009
288,-24.43611,0.33970818,0.009
289,-24.428692,0.32290566,0.009
290,-24.422657,0.32180232,0.009
