epoch,energy,energy_std,learning_rate
587,-24.432165,0.18161443,0.11321243
588,-24.42989,0.17981192,0.14151554
589,-24.431995,0.18208407,0.15
590,-24.435558,0.17316826,0.15
591,-24.435408,0.18120117,0.15
592,-24.42881,0.17516148,0.15
593,-24.435581,0.18516819,0.15
594,-24.43491,0.17611308,0.15
595,-24.42317,0.19135079,0.15
596,-24.431395,0.17952925,0.15
597,-24.422277,0.1854015,0.15
598,-24.42421,0.18299906,0.15
599,-24.427982,0.18626764,0.15
600,-24.434076,0.18408667,0.15
601,-24.42961,0.18620336,0.15
602,-24.43354,0.17604364,0.15
603,-24.433628,0.17491603,0.15
604,-24.434376,0.17725663,0.15
605,-24.428715,0.18050468,0.15
606,-24.437958,0.17620575,0.15
607,-24.427034,0.18245226,0.15
608,-24.429165,0.1873411,0.15
609,-24.427258,0.20256402,0.114234045
610,-24.431019,0.21917143,0.045470726
611,-24.428057,0.18322036,0.056838408
612,-24.430456,0.17411573,0.07104801
613,-24.428352,0.17630593,0.08881001
614,-24.429964,0.17236371,0.11101252
615,-24.436703,0.17775492,0.13876565
616,-24.434048,0.17161438,0.15
617,-24.431734,0.18104003,0.15
618,-24.428968,0.18484253,0.15
619,-24.431395,0.17802654,0.15
620,-24.436012,0.18225303,0.15
621,-24.432608,0.17694817,0.15
622,-24.434969,0.17346203,0.15
623,-24.431572,0.187255,0.15
624,-24.430712,0.18646419,0.15
625,-24.426601,0.18066815,0.15
626,-24.43062,0.18399952,0.15
627,-24.430246,0.20576862,0.06509835
628,-24.424644,0.18933652,0.040826455
629,-24.427473,0.18184605,0.05103307
630,-24.425724,0.17663857,0.063791335
631,-24.433956,0.18156895,0.07973917
632,-24.438862,0.16271506,0.09967396
633,-24.433653,0.1736421,0.124592446
634,-24.430082,0.17548029,0.15
635,-24.429344,0.17843492,0.15
636,-24.430975,0.17157349,0.15
637,-24.433691,0.17390975,0.15
638,-24.432882,0.17635153,0.15
639,-24.434893,0.18000323,0.15
640,-24.434961,0.17842552,0.15
641,-24.43032,0.17620398,0.15
642,-24.426985,0.17530465,0.15
643,-24.428053,0.17550635,0.15
644,-24.431618,0.18308087,0.15
645,-24.43147,0.20624998,0.06341239
646,-24.432455,0.18612142,0.037102316
647,-24.432621,0.17415501,0.046377894
648,-24.434927,0.1769773,0.057972368
649,-24.43389,0.1751311,0.07246546
650,-24.431543,0.174112,0.09058182
651,-24.43597,0.17867412,0.11322728
652,-24.43128,0.17694484,0.14153409
653,-24.431032,0.17306475,0.15
654,-24.43093,0.17116742,0.15
655,-24.432528,0.16765638,0.15
656,-24.432106,0.17525364,0.15
657,-24.431551,0.17526758,0.15
658,-24.427008,0.1756483,0.15
659,-24.429407,0.17842989,0.15
660,-24.422607,0.18510512,0.15
661,-24.43316,0.1742679,0.15
662,-24.432041,0.17166786,0.15
663,-24.43546,0.1811379,0.15
664,-24.4364,0.17854442,0.15
665,-24.430708,0.17997798,0.15
666,-24.432531,0.20327722,0.09740019
667,-24.428022,0.19565894,0.049807996
668,-24.428288,0.17827098,0.062259994
669,-24.431694,0.18908852,0.077824995
670,-24.433098,0.17929141,0.09728125
671,-24.429768,0.17769231,0.12160156
672,-24.427063,0.17376395,0.15
673,-24.436256,0.17427644,0.15
674,-24.434809,0.17335762,0.15
675,-24.427906,0.18365231,0.15
676,-24.439373,0.17754385,0.15
677,-24.428469,0.17918701,0.15
678,-24.429968,0.170225,0.15
679,-24.433332,0.17730263,0.15
680,-24.435093,0.17814739,0.15
681,-24.435135,0.18247458,0.15
682,-24.425716,0.21269533,0.06773577
683,-24.433111,0.19565007,0.041839678
684,-24.42921,0.17886505,0.052299596
685,-24.429516,0.17635594,0.06537449
686,-24.436632,0.17922518,0.08171812
687,-24.4299,0.18431412,0.102147646
688,-24.42904,0.17314905,0.12768456
689,-24.432817,0.17679091,0.15
690,-24.422861,0.18492626,0.15
691,-24.43557,0.17114629,0.15
692,-24.42768,0.17941035,0.15
693,-24.431566,0.17223333,0.15
694,-24.436148,0.17137511,0.15
695,-24.430664,0.17843287,0.15
696,-24.435726,0.17148058,0.15
697,-24.42765,0.18065612,0.15
698,-24.436848,0.18114343,0.15
699,-24.433992,0.17192988,0.15
700,-24.431126,0.17823468,0.15
701,-24.43301,0.18232746,0.15
702,-24.4346,0.17750789,0.15
703,-24.428333,0.1742166,0.15
704,-24.429543,0.17524919,0.15
705,-24.437538,0.18270351,0.15
706,-24.43068,0.18309376,0.15
707,-24.440847,0.2261387,0.048007756
708,-24.430387,0.17957568,0.060009696
709,-24.427197,0.17987216,0.07501212
710,-24.425587,0.17516991,0.09376515
711,-24.433535,0.17102663,0.11720643
712,-24.433805,0.17507368,0.14650804
713,-24.431656,0.1775066,0.15
714,-24.42564,0.17883119,0.15
715,-24.42488,0.180391,0.15
716,-24.432938,0.18344685,0.15
717,-24.424942,0.18204015,0.15
718,-24.42722,0.17691405,0.15
719,-24.429895,0.18159416,0.15
720,-24.426182,0.18250774,0.15
721,-24.434679,0.17729807,0.15
722,-24.435438,0.17575547,0.15
723,-24.430952,0.17787236,0.15
724,-24.42306,0.1864135,0.15
725,-24.427826,0.16945565,0.15
726,-24.42852,0.18682685,0.15
727,-24.42724,0.1815039,0.15
728,-24.430008,0.17458029,0.15
729,-24.430315,0.18132925,0.15
730,-24.433737,0.17494567,0.15
731,-24.423735,0.18745168,0.15
732,-24.431093,0.1782226,0.15
733,-24.431261,0.18652326,0.15
734,-24.424238,0.17366338,0.15
735,-24.437983,0.17705229,0.15
736,-24.429886,0.18014848,0.15
737,-24.437183,0.18107086,0.15
738,-24.436365,0.17268802,0.15
739,-24.429337,0.18338653,0.15
740,-24.42765,0.19039206,0.13847947
741,-24.423899,0.23290849,0.041196927
742,-24.43964,0.18106326,0.05149616
743,-24.438065,0.18376923,0.0643702
744,-24.430872,0.17670716,0.080462754
745,-24.432573,0.17213465,0.10057844
746,-24.432243,0.16914672,0.12572305
747,-24.431364,0.16677438,0.15
748,-24.436821,0.17650053,0.15
749,-24.431164,0.20042232,0.07301319
750,-24.436394,0.18564387,0.04191473
751,-24.435696,0.17360461,0.052393414
752,-24.436852,0.16996796,0.065491766
753,-24.434786,0.17682017,0.08186471
754,-24.428799,0.1744596,0.102330886
755,-24.421204,0.17907149,0.12791361
756,-24.429352,0.17264022,0.15
757,-24.438154,0.17041676,0.15
758,-24.433563,0.1755305,0.15
759,-24.428701,0.1702544,0.15
760,-24.42934,0.1796052,0.15
761,-24.439157,0.16951863,0.15
762,-24.433784,0.17370781,0.15
763,-24.426872,0.17594431,0.15
764,-24.428988,0.17684811,0.15
765,-24.430399,0.18171309,0.15
766,-24.427433,0.18345754,0.15
767,-24.425488,0.19841485,0.09689611
768,-24.436409,0.20526952,0.03881614
769,-24.432793,0.17589113,0.048520174
770,-24.431684,0.17766972,0.06065022
771,-24.434258,0.17848751,0.07581277
772,-24.43638,0.17316112,0.09476596
773,-24.439394,0.17178352,0.11845745
774,-24.428352,0.17434004,0.14807181
775,-24.429758,0.17362164,0.15
776,-24.434078,0.16959138,0.15
777,-24.429813,0.17759149,0.15
778,-24.434456,0.18337375,0.15
779,-24.434555,0.1695383,0.15
780,-24.432629,0.18929593,0.15
781,-24.436516,0.17395861,0.15
782,-24.433687,0.1778018,0.15
783,-24.43211,0.18813619,0.15
784,-24.424177,0.2053782,0.06529079
785,-24.429874,0.18022332,0.04961599
786,-24.43284,0.17272817,0.06201999
787,-24.433884,0.18128374,0.07752499
788,-24.426638,0.1691999,0.09690624
789,-24.435402,0.1737683,0.1211328
790,-24.432737,0.17523144,0.15
791,-24.435606,0.1674077,0.15
792,-24.427786,0.17583373,0.15
793,-24.43223,0.17554033,0.15
794,-24.430758,0.17532791,0.15
795,-24.42238,0.18093793,0.15
796,-24.430695,0.17795499,0.15
797,-24.42226,0.17726055,0.15
798,-24.437366,0.17384647,0.15
799,-24.426731,0.17251359,0.15
800,-24.426094,0.17070478,0.15
801,-24.437609,0.16739358,0.15
802,-24.436274,0.17842948,0.15
803,-24.431686,0.17474103,0.15
804,-24.431992,0.18160416,0.15
805,-24.430067,0.1701681,0.15
806,-24.435316,0.16997181,0.15
807,-24.430662,0.17136265,0.15
808,-24.429882,0.18224335,0.15
809,-24.43448,0.1783957,0.15
810,-24.427906,0.17354746,0.15
811,-24.434202,0.17536278,0.15
812,-24.44239,0.17168051,0.15
813,-24.434067,0.17466152,0.15
814,-24.43097,0.17792517,0.15
815,-24.427153,0.17325976,0.15
816,-24.43368,0.17712379,0.15
817,-24.423063,0.39218205,0.10322871
818,-24.420876,0.3603546,0.05210077
819,-24.426504,0.19447498,0.065125965
820,-24.4275,0.1900468,0.08140746
821,-24.428778,0.17763108,0.10175932
822,-24.43418,0.17340113,0.12719916
823,-24.433731,0.17485692,0.15
824,-24.43164,0.16562195,0.15
825,-24.428406,0.18740979,0.15
826,-24.43631,0.17584154,0.15
827,-24.433167,0.17746696,0.15
828,-24.43775,0.18735996,0.092447355
829,-24.432095,0.20109566,0.03911951
830,-24.431875,0.180944,0.04889939
831,-24.426807,0.16822591,0.061124235
832,-24.425909,0.1734875,0.076405294
833,-24.429993,0.17001486,0.095506616
834,-24.432829,0.16698276,0.11938327
835,-24.434668,0.17146212,0.14922908
836,-24.423689,0.17330611,0.15
837,-24.431236,0.17869507,0.15
838,-24.438637,0.17122985,0.15
839,-24.437473,0.17561814,0.15
840,-24.433733,0.17365809,0.15
841,-24.428633,0.17316763,0.15
842,-24.429012,0.17771693,0.15
843,-24.43459,0.17544763,0.15
844,-24.427519,0.17961282,0.15
845,-24.429989,0.17594372,0.15
846,-24.435709,0.17044383,0.15
847,-24.426985,0.18075049,0.15
848,-24.430355,0.18992755,0.11343821
849,-24.430872,0.20591755,0.04817917
850,-24.43387,0.1726178,0.06022396
851,-24.434801,0.17679353,0.07527995
852,-24.427458,0.17778926,0.09409994
853,-24.43702,0.17164716,0.11762492
854,-24.43047,0.17520991,0.14703116
855,-24.425508,0.18224385,0.15
856,-24.428022,0.17316654,0.15
857,-24.439503,0.17462511,0.15
858,-24.432827,0.17478298,0.15
859,-24.428663,0.1685405,0.15
860,-24.431246,0.17598417,0.15
861,-24.433847,0.17381197,0.15
862,-24.434978,0.17332545,0.15
863,-24.433249,0.18187457,0.15
864,-24.434351,0.17665295,0.15
865,-24.436203,0.17810605,0.15
866,-24.434095,0.18269254,0.15
867,-24.43479,0.21776757,0.052975602
868,-24.435858,0.17499599,0.0662195
869,-24.431501,0.18125924,0.08277438
870,-24.433437,0.1811437,0.10346797
871,-24.436451,0.17523876,0.12933496
872,-24.428642,0.1679955,0.15
873,-24.432629,0.17549305,0.15
874,-24.428663,0.17943129,0.15
875,-24.434504,0.17373523,0.15
876,-24.43223,0.16809474,0.15
877,-24.441946,0.1739693,0.15
878,-24.4292,0.17138946,0.15
879,-24.42941,0.17226315,0.15
880,-24.441494,0.16700022,0.15
881,-24.434347,0.18779226,0.15
882,-24.434177,0.17416668,0.15
883,-24.428846,0.17481321,0.15
884,-24.437696,0.17873964,0.15
885,-24.427359,0.1787546,0.12017768
886,-24.43134,0.20725079,0.0443088
887,-24.43154,0.17958985,0.055386
888,-24.430645,0.17909753,0.0692325
889,-24.42584,0.17490396,0.086540624
890,-24.43327,0.16738564,0.108175784
891,-24.433191,0.17090961,0.13521972
892,-24.429472,0.17082006,0.15
893,-24.43316,0.16668393,0.15
894,-24.430595,0.17018095,0.15
895,-24.431376,0.17254296,0.15
896,-24.429003,0.1693562,0.15
897,-24.430382,0.17737764,0.15
898,-24.437786,0.17491779,0.15
899,-24.438293,0.17967421,0.15
900,-24.428255,0.18427497,0.15
901,-24.431221,0.17470099,0.15
902,-24.431242,0.1767437,0.15
903,-24.428333,0.17238754,0.15
904,-24.431484,0.16979477,0.15
905,-24.433067,0.18406317,0.15
906,-24.429188,0.21104573,0.0746329
907,-24.433683,0.1958556,0.035564683
908,-24.434698,0.1861913,0.044455856
909,-24.435694,0.17000939,0.05556982
910,-24.424864,0.17417362,0.06946228
911,-24.423006,0.18947667,0.086827844
912,-24.429771,0.17007923,0.108534805
913,-24.42713,0.16932952,0.1356685
914,-24.433313,0.1670234,0.15
915,-24.430628,0.16681841,0.15
916,-24.434284,0.17949568,0.15
917,-24.435274,0.17354909,0.15
918,-24.43526,0.17223711,0.15
919,-24.43081,0.1835158,0.15
920,-24.43019,0.17265302,0.15
921,-24.432962,0.18122879,0.15
922,-24.434793,0.16982675,0.15
923,-24.435028,0.17893672,0.15
924,-24.429508,0.17524613,0.15
925,-24.434128,0.17461295,0.15
926,-24.429771,0.17948353,0.15
927,-24.432734,0.17524236,0.15
928,-24.439293,0.19402312,0.07742534
929,-24.425003,0.18221298,0.04964687
930,-24.435396,0.1771163,0.062058587
931,-24.42638,0.17165731,0.07757323
932,-24.434395,0.17087466,0.09696654
933,-24.425768,0.1761524,0.121208176
934,-24.436989,0.17424907,0.15
935,-24.43429,0.1689298,0.15
936,-24.432718,0.17323083,0.15
937,-24.434563,0.16805719,0.15
938,-24.432507,0.18104637,0.15
939,-24.432234,0.17595369,0.15
940,-24.42948,0.16552232,0.15
941,-24.433052,0.17740025,0.15
942,-24.436535,0.17137085,0.15
943,-24.434067,0.17649215,0.15
944,-24.437578,0.17860551,0.15
945,-24.432093,0.18397605,0.15
946,-24.426947,0.17234117,0.15
947,-24.436577,0.17375371,0.15
948,-24.429188,0.19705717,0.15
949,-24.422617,0.21601495,0.053261645
950,-24.437141,0.17964396,0.066577055
951,-24.431757,0.17341593,0.08322132
952,-24.436836,0.17859285,0.104026645
953,-24.433329,0.17858684,0.13003331
954,-24.430721,0.17453408,0.15
955,-24.436886,0.16650735,0.15
956,-24.432804,0.17441703,0.15
957,-24.42838,0.16974935,0.15
958,-24.42672,0.1716273,0.15
959,-24.432861,0.18651903,0.15
960,-24.437454,0.16885625,0.15
961,-24.433393,0.18697341,0.15
962,-24.433075,0.18141474,0.15
963,-24.436651,0.17913267,0.13492623
964,-24.432323,0.22389442,0.040992394
965,-24.429296,0.17895705,0.051240493
966,-24.429827,0.18167196,0.064050615
967,-24.429993,0.16814674,0.08006327
968,-24.432035,0.1734958,0.10007909
969,-24.436087,0.17013481,0.12509885
0,-24.436087,0.17013481,0.12509885
1,-24.425625,0.17928793,0.15
2,-24.425636,0.16657437,0.15
3,-24.425398,0.1721325,0.15
4,-24.435987,0.17455111,0.15
5,-24.428267,0.17461471,0.15
6,-24.432652,0.17234641,0.15
7,-24.429466,0.17100185,0.15
8,-24.42627,0.1764427,0.15
9,-24.43429,0.16991283,0.15
10,-24.427267,0.17348073,0.15
11,-24.427652,0.17780267,0.15
12,-24.432106,0.17002356,0.15
13,-24.432188,0.1755788,0.15
14,-24.432919,0.21718094,0.0560796
15,-24.431934,0.17065956,0.048507515
16,-24.4301,0.17225483,0.060634393
17,-24.42893,0.17639738,0.07579299
18,-24.432991,0.1681211,0.09474124
19,-24.43552,0.17208359,0.11842655
20,-24.43623,0.1683615,0.14803319
21,-24.43007,0.17579311,0.15
22,-24.43364,0.1757022,0.15
23,-24.43037,0.17558856,0.15
24,-24.43417,0.17338791,0.15
25,-24.430784,0.1733326,0.15
26,-24.428854,0.17815007,0.15
27,-24.435373,0.18074821,0.15
28,-24.43052,0.18185903,0.15
29,-24.433096,0.17258675,0.15
30,-24.43056,0.18277803,0.15
31,-24.43149,0.18146539,0.15
32,-24.431957,0.17155308,0.15
33,-24.425055,0.19167787,0.12770475
34,-24.427406,0.20773213,0.05330108
35,-24.429186,0.17997824,0.066626355
36,-24.433691,0.17703709,0.08328295
37,-24.437035,0.17232554,0.104103684
38,-24.439524,0.1680259,0.1301296
39,-24.431293,0.16768822,0.15
40,-24.434116,0.16542381,0.15
41,-24.436832,0.17468324,0.15
42,-24.433535,0.17351899,0.15
43,-24.437992,0.16708803,0.15
44,-24.435448,0.17135046,0.15
45,-24.432304,0.17597513,0.15
46,-24.434212,0.17680092,0.15
47,-24.431025,0.19183448,0.15
48,-24.433397,0.17375596,0.15
49,-24.433144,0.17040746,0.15
50,-24.431114,0.16709656,0.15
51,-24.42749,0.18164596,0.15
52,-24.431828,0.1767399,0.15
53,-24.429487,0.18232635,0.15
54,-24.442614,0.17494743,0.15
55,-24.435898,0.1776946,0.15
56,-24.426321,0.17670465,0.15
57,-24.430191,0.17716362,0.15
58,-24.431805,0.17746677,0.15
59,-24.43048,0.18858781,0.15
60,-24.430122,0.22386596,0.0485738
61,-24.427399,0.18323126,0.048131235
62,-24.430004,0.17831093,0.06016404
63,-24.432148,0.1815835,0.07520505
64,-24.438643,0.16715434,0.094006315
65,-24.431343,0.16927737,0.11750789
66,-24.440397,0.1719029,0.14688486
67,-24.43375,0.17088068,0.15
68,-24.433802,0.1701132,0.15
69,-24.4275,0.18031545,0.15
70,-24.43629,0.17494471,0.15
71,-24.42826,0.1677887,0.15
72,-24.43664,0.17214619,0.15
73,-24.422935,0.1789633,0.15
74,-24.42874,0.17984577,0.15
75,-24.43597,0.176281,0.15
76,-24.428381,0.18545082,0.13827895
77,-24.434456,0.22197582,0.04106248
78,-24.428898,0.18697532,0.0513281
79,-24.432066,0.18021744,0.06416012
80,-24.42465,0.17390612,0.08020015
81,-24.430109,0.17788233,0.100250185
82,-24.429155,0.17380048,0.12531273
83,-24.431593,0.16257131,0.15
84,-24.431059,0.16735344,0.15
85,-24.431261,0.16830091,0.15
86,-24.429508,0.16792937,0.15
87,-24.431602,0.17877588,0.15
88,-24.42708,0.17604083,0.15
89,-24.425568,0.17496528,0.15
90,-24.427347,0.17610018,0.15
91,-24.430872,0.17147961,0.15
92,-24.430437,0.17304488,0.15
93,-24.42772,0.17600824,0.15
94,-24.43489,0.17564218,0.15
95,-24.428635,0.17830881,0.15
96,-24.426702,0.1724786,0.15
97,-24.427652,0.16802774,0.15
98,-24.435036,0.17369986,0.15
99,-24.435703,0.16684343,0.15
100,-24.433847,0.17417532,0.15
101,-24.434113,0.17774126,0.15
102,-24.432327,0.17601387,0.15
103,-24.428585,0.22003499,0.04518474
104,-24.432766,0.18108863,0.05648092
105,-24.425602,0.17032786,0.07060115
106,-24.431217,0.17351584,0.08825144
107,-24.429274,0.17718552,0.1103143
108,-24.435165,0.17181803,0.13789287
109,-24.426702,0.17114188,0.15
110,-24.431643,0.17194995,0.15
111,-24.432516,0.18680078,0.15
112,-24.423265,0.1785506,0.15
113,-24.441301,0.17344204,0.15
114,-24.437597,0.17625102,0.15
115,-24.430796,0.1735829,0.15
116,-24.433714,0.17024916,0.15
117,-24.426908,0.1763154,0.15
118,-24.435738,0.17183135,0.15
119,-24.432127,0.2019286,0.08175819
120,-24.432386,0.19738579,0.042706918
121,-24.437761,0.17590612,0.05338365
122,-24.43582,0.1736527,0.06672956
123,-24.433352,0.17171822,0.08341195
124,-24.43382,0.17435692,0.10426493
125,-24.429016,0.17251721,0.13033116
126,-24.425507,0.18791115,0.15
127,-24.432415,0.16669188,0.15
128,-24.430872,0.18270396,0.15
129,-24.431602,0.17228252,0.15
0,-24.43157,0.17373559,0.15
1,-24.434992,0.18139161,0.15
0,-24.435024,0.17975697,0.15
1,-24.445238,0.16945986,0.15
2,-24.433388,0.17350805,0.14937621
3,-24.434206,0.2100708,0.051214
4,-24.436796,0.17098275,0.050468773
5,-24.433414,0.17171855,0.063085966
6,-24.433449,0.17679922,0.07885746
7,-24.430767,0.16358246,0.09857182
8,-24.44041,0.16272876,0.12321478
9,-24.432632,0.16093813,0.15
10,-24.421942,0.16923052,0.15
11,-24.42391,0.18022062,0.15
12,-24.432837,0.17366631,0.15
13,-24.43948,0.16884439,0.15
14,-24.43266,0.17807618,0.15
15,-24.431868,0.17255849,0.15
16,-24.432411,0.19072725,0.13920194
17,-24.423723,0.21851248,0.050517958
18,-24.434496,0.17826682,0.06314745
19,-24.425476,0.17119458,0.07893431
20,-24.431154,0.17654303,0.09866789
21,-24.429138,0.16900946,0.12333486
22,-24.430984,0.16923009,0.15
23,-24.427807,0.17254896,0.15
24,-24.430656,0.17218284,0.15
25,-24.435394,0.17475837,0.15
26,-24.429205,0.17180595,0.15
27,-24.435253,0.16575643,0.15
28,-24.43186,0.17525305,0.15
29,-24.431475,0.18217947,0.13634114
30,-24.426477,0.22579749,0.039097942
31,-24.43564,0.1757856,0.048872426
32,-24.428776,0.17197825,0.061090533
33,-24.442091,0.16640952,0.07636317
34,-24.43779,0.17766859,0.09545396
35,-24.433111,0.1707307,0.11931746
36,-24.432081,0.17029874,0.14914683
37,-24.426237,0.17532156,0.15
38,-24.428442,0.17265771,0.15
39,-24.430643,0.1751094,0.15
40,-24.43479,0.1773282,0.15
41,-24.433405,0.17217843,0.15
42,-24.435863,0.17027234,0.15
43,-24.433462,0.19390972,0.10414881
44,-24.43372,0.20501852,0.042680733
45,-24.441008,0.17703854,0.053350918
46,-24.43055,0.17743641,0.06668865
47,-24.431581,0.16977406,0.08336081
48,-24.433388,0.16588785,0.10420102
49,-24.431509,0.17202197,0.13025127
50,-24.435463,0.16433622,0.15
51,-24.43381,0.17333157,0.15
52,-24.432842,0.1761229,0.15
53,-24.425137,0.17191222,0.15
54,-24.436382,0.17305133,0.15
55,-24.4329,0.16804087,0.15
56,-24.427298,0.1713732,0.15
57,-24.43838,0.1726045,0.15
58,-24.423763,0.18316635,0.15
59,-24.429005,0.20179,0.06488633
60,-24.436289,0.17669642,0.0447274
61,-24.435167,0.17305292,0.05590925
62,-24.430445,0.17199153,0.069886565
63,-24.437527,0.16831021,0.08735821
64,-24.435062,0.17104954,0.10919776
65,-24.435003,0.1672016,0.1364972
66,-24.431858,0.16767795,0.15
67,-24.433397,0.17045864,0.15
68,-24.434465,0.17336933,0.15
69,-24.432663,0.1873915,0.095049284
70,-24.43197,0.19752623,0.04188805
71,-24.4325,0.17652702,0.052360065
72,-24.433174,0.17140923,0.06545008
73,-24.42878,0.17109855,0.0818126
74,-24.430187,0.17215829,0.102265745
75,-24.432505,0.16941544,0.12783217
76,-24.423784,0.17202343,0.15
77,-24.433134,0.17244482,0.15
78,-24.431133,0.17796424,0.15
79,-24.436033,0.17081027,0.15
80,-24.429367,0.17301124,0.15
81,-24.43177,0.17664695,0.15
82,-24.428661,0.17970179,0.15
83,-24.431564,0.17790054,0.15
84,-24.432533,0.22266053,0.043788407
85,-24.43418,0.17927532,0.054735508
86,-24.42557,0.17662825,0.06841938
87,-24.432148,0.17140207,0.08552423
88,-24.43214,0.17562836,0.10690529
89,-24.43271,0.16589138,0.13363162
90,-24.436127,0.16640648,0.15
91,-24.43148,0.18095818,0.13986133
92,-24.430355,0.21296653,0.04761267
93,-24.43499,0.16706292,0.059515838
94,-24.42669,0.1725411,0.0743948
95,-24.429014,0.17461313,0.0929935
96,-24.430613,0.16916752,0.11624187
97,-24.429817,0.16167852,0.14530234
98,-24.437653,0.15500626,0.15
99,-24.435827,0.16948749,0.15
100,-24.437532,0.16861434,0.15
101,-24.433346,0.17027073,0.15
102,-24.432402,0.17578621,0.15
103,-24.432882,0.17198919,0.15
104,-24.430237,0.17087586,0.15
105,-24.42706,0.18832928,0.15
106,-24.429155,0.21727471,0.05428839
107,-24.432812,0.17074034,0.052427318
108,-24.431887,0.17234509,0.065534145
109,-24.431047,0.1695042,0.08191768
110,-24.430887,0.17121282,0.1023971
111,-24.435322,0.16519235,0.12799637
112,-24.42602,0.16674906,0.15
113,-24.435621,0.18286903,0.15
114,-24.42785,0.16432491,0.15
115,-24.429903,0.17257306,0.15
116,-24.4343,0.17092037,0.15
117,-24.431938,0.17580576,0.15
118,-24.43058,0.17980716,0.15
119,-24.435234,0.20203683,0.062449936
120,-24.434965,0.17969638,0.040394247
121,-24.434223,0.1731888,0.05049281
122,-24.433058,0.18028791,0.063116014
123,-24.439955,0.1662401,0.07889502
124,-24.43245,0.16957429,0.098618776
125,-24.433455,0.16792732,0.12327347
126,-24.431097,0.1762074,0.15
127,-24.431816,0.17197485,0.15
128,-24.439137,0.17161767,0.15
129,-24.43177,0.17158617,0.15
130,-24.432508,0.17136396,0.15
131,-24.435644,0.16921379,0.15
132,-24.435505,0.20120424,0.064585984
133,-24.430876,0.1808202,0.050982412
134,-24.433077,0.17235972,0.06372801
135,-24.436571,0.16231863,0.07966001
136,-24.431808,0.16464297,0.09957501
137,-24.432137,0.17058246,0.124468766
138,-24.429352,0.16926767,0.15
139,-24.441566,0.16161454,0.15
140,-24.431536,0.18090732,0.15
141,-24.430748,0.17152834,0.15
142,-24.426453,0.19231564,0.084193066
143,-24.430262,0.18936145,0.04142267
144,-24.430132,0.17528784,0.051778335
145,-24.430708,0.17071968,0.06472292
146,-24.438616,0.16662253,0.08090365
147,-24.439726,0.16788584,0.10112956
148,-24.431993,0.17544541,0.12641194
149,-24.430466,0.15743724,0.15
150,-24.437477,0.16443738,0.15
151,-24.428595,0.17248169,0.15
152,-24.439398,0.17189991,0.15
153,-24.434284,0.17359382,0.15
154,-24.430582,0.1909776,0.07688087
155,-24.42839,0.18518294,0.04040892
156,-24.431606,0.17744268,0.05051115
157,-24.433123,0.17184114,0.06313894
158,-24.430399,0.17062472,0.07892367
159,-24.4416,0.16719629,0.09865459
160,-24.432043,0.16848661,0.12331824
161,-24.432095,0.16421376,0.15
162,-24.432737,0.17224456,0.15
163,-24.442062,0.16654265,0.15
164,-24.433586,0.16765355,0.15
165,-24.434422,0.17580074,0.15
166,-24.437351,0.18225722,0.15
167,-24.435242,0.19222547,0.12132628
168,-24.433243,0.22171113,0.038509652
169,-24.433937,0.1847802,0.048137065
170,-24.435915,0.16516826,0.060171332
171,-24.436426,0.16610688,0.07521416
172,-24.427803,0.1693619,0.0940177
173,-24.432789,0.17208622,0.11752212
174,-24.42842,0.16353366,0.14690265
175,-24.433962,0.16954975,0.15
176,-24.43115,0.17302914,0.15
177,-24.427372,0.16972156,0.15
178,-24.430645,0.17020196,0.15
179,-24.43629,0.1773491,0.15
180,-24.428905,0.17370802,0.15
181,-24.428024,0.19849987,0.07724356
182,-24.434217,0.18275003,0.044379078
183,-24.42516,0.17251822,0.05547385
184,-24.43355,0.16968152,0.069342315
185,-24.42571,0.17136988,0.086677894
186,-24.428167,0.1696081,0.10834737
187,-24.430588,0.17169768,0.13543421
188,-24.438417,0.16811201,0.15
189,-24.427555,0.16905183,0.15
190,-24.431025,0.16983047,0.15
191,-24.433767,0.17423388,0.15
192,-24.43465,0.17183158,0.15
193,-24.434217,0.19150329,0.06963013
0,-24.434217,0.19150329,0.04
1,-24.43057,0.17550507,0.049999997
2,-24.432434,0.18353112,0.062499996
3,-24.430935,0.16975874,0.07812499
4,-24.430532,0.1701846,0.09765624
5,-24.426975,0.16587563,0.122070305
6,-24.437593,0.17119299,0.15
7,-24.442558,0.16701326,0.15
8,-24.4292,0.16552196,0.15
9,-24.4311,0.17393099,0.15
10,-24.432016,0.20551519,0.054680023
11,-24.437355,0.1621511,0.047157615
12,-24.433773,0.17476317,0.05894702
13,-24.432072,0.17180182,0.073683776
14,-24.433113,0.17122641,0.09210472
15,-24.438984,0.17117316,0.1151309
16,-24.437407,0.15853867,0.14391363
17,-24.431828,0.16300915,0.15
18,-24.429955,0.17083995,0.15
19,-24.433407,0.17948115,0.15
20,-24.435965,0.164863,0.15
21,-24.425215,0.17804496,0.15
22,-24.435635,0.19182844,0.08219264
23,-24.43307,0.18754473,0.039666567
24,-24.427406,0.17651507,0.049583208
25,-24.433681,0.17191103,0.06197901
26,-24.438215,0.1682791,0.07747376
27,-24.442472,0.16881882,0.0968422
28,-24.435738,0.15942845,0.12105275
29,-24.434198,0.17504773,0.15
30,-24.431532,0.16976383,0.15
31,-24.435442,0.17146647,0.15
32,-24.432465,0.17052437,0.15
33,-24.433765,0.17889355,0.15
34,-24.43637,0.20678373,0.07671291
