epoch,energy,energy_std,learning_rate
456,-24.408941,0.6314803,0.003
457,-24.377872,0.6000704,0.003
458,-24.421211,0.6087319,0.003
459,-24.415379,0.633972,0.003
460,-24.405788,0.6048969,0.003
461,-24.404722,0.5916161,0.003
462,-24.431309,0.6049179,0.003
463,-24.429531,0.60618776,0.003
464,-24.412277,0.6178692,0.003
465,-24.383543,0.60157496,0.003
466,-24.402735,0.60895175,0.003
467,-24.409403,0.6054247,0.003
468,-24.394218,0.5951626,0.003
469,-24.393688,0.61040473,0.003
470,-24.426672,0.603941,0.003
471,-24.414711,0.59816307,0.003
472,-24.40556,0.6251581,0.003
473,-24.425394,0.5885069,0.003
474,-24.432997,0.59722584,0.003
475,-24.39591,0.6157881,0.003
476,-24.411774,0.6037391,0.003
477,-24.422995,0.60416555,0.003
478,-24.397696,0.59499454,0.003
479,-24.3929,0.6107687,0.003
480,-24.410524,0.5958962,0.003
481,-24.404957,0.61498535,0.003
482,-24.404808,0.6043942,0.003
483,-24.428453,0.6168912,0.003
484,-24.432945,0.615341,0.003
485,-24.412113,0.60630953,0.003
486,-24.402264,0.5857382,0.003
487,-24.41546,0.6089041,0.003
488,-24.400291,0.59573144,0.003
489,-24.379873,0.5850633,0.003
490,-24.417469,0.6035076,0.003
491,-24.42744,0.6161067,0.003
492,-24.40415,0.61749804,0.003
493,-24.409994,0.5795973,0.003
494,-24.395754,0.6025066,0.003
495,-24.39222,0.61987174,0.003
496,-24.431614,0.58870226,0.003
497,-24.39715,0.59961,0.003
498,-24.380316,0.6208709,0.003
499,-24.391687,0.60058284,0.003
500,-24.4004,0.58579296,0.003
501,-24.385382,0.5580734,0.003
502,-24.420782,0.58881354,0.003
503,-24.404737,0.5627781,0.003
504,-24.416153,0.56970376,0.003
505,-24.392857,0.63950354,0.003
506,-24.413855,0.6168457,0.003
507,-24.402447,0.603257,0.003
508,-24.409445,0.5930025,0.003
509,-24.409235,0.5958859,0.003
510,-24.420767,0.61812544,0.003
511,-24.401903,0.57913965,0.003
512,-24.415192,0.6037363,0.003
513,-24.424408,0.6305198,0.003
514,-24.394245,0.58745676,0.003
515,-24.403078,0.61563504,0.003
516,-24.402935,0.5699056,0.003
517,-24.388,0.5983542,0.003
518,-24.4199,0.59045976,0.003
519,-24.408384,0.575413,0.003
520,-24.422161,0.60208106,0.003
521,-24.406921,0.5693011,0.003
522,-24.388393,0.59009564,0.003
523,-24.40171,0.6041063,0.003
524,-24.431547,0.59394723,0.003
525,-24.41016,0.5919879,0.003
526,-24.41407,0.5791782,0.003
527,-24.39336,0.60677,0.003
528,-24.393581,0.58921677,0.003
529,-24.411026,0.58781564,0.003
530,-24.42584,0.5889575,0.003
531,-24.406292,0.6086224,0.003
532,-24.393696,0.5991256,0.003
533,-24.393414,0.5877648,0.003
534,-24.439278,0.6038351,0.003
535,-24.398325,0.57502353,0.003
536,-24.403172,0.5816614,0.003
537,-24.4136,0.5670386,0.003
538,-24.4124,0.6199109,0.003
539,-24.398287,0.6099758,0.003
540,-24.407671,0.5904487,0.003
541,-24.41688,0.57263327,0.003
542,-24.41064,0.5725788,0.003
543,-24.406008,0.6003321,0.003
544,-24.405981,0.5764575,0.003
545,-24.401133,0.6064116,0.003
546,-24.425066,0.5756549,0.003
547,-24.416355,0.5800541,0.003
548,-24.40895,0.5912722,0.003
549,-24.403502,0.6022495,0.003
550,-24.401009,0.5912384,0.003
551,-24.41495,0.56965977,0.003
552,-24.388332,0.58214664,0.003
553,-24.418495,0.5995826,0.003
554,-24.431717,0.5818546,0.003
555,-24.419746,0.6074388,0.003
556,-24.415125,0.57942414,0.003
557,-24.40073,0.5731056,0.003
558,-24.43507,0.60232794,0.003
559,-24.403946,0.57899576,0.003
560,-24.415718,0.6047503,0.003
561,-24.402578,0.6045122,0.003
562,-24.390594,0.6152863,0.003
563,-24.406775,0.5713664,0.003
564,-24.408009,0.5917949,0.003
565,-24.428303,0.577118,0.003
566,-24.410757,0.5643867,0.003
567,-24.421314,0.5539701,0.003
568,-24.423737,0.56982976,0.003
569,-24.388988,0.5730707,0.003
570,-24.424847,0.5719923,0.003
571,-24.42082,0.56396836,0.003
572,-24.403093,0.55512136,0.003
573,-24.388569,0.5666128,0.003
574,-24.438036,0.5936331,0.003
575,-24.402649,0.5594731,0.003
576,-24.37931,0.5755285,0.003
577,-24.40344,0.560531,0.003
578,-24.400492,0.5894382,0.003
579,-24.429207,0.5711804,0.003
580,-24.41189,0.56286937,0.003
581,-24.425644,0.559334,0.003
582,-24.400164,0.5824032,0.003
583,-24.404535,0.58340216,0.003
584,-24.393213,0.5793294,0.003
585,-24.41116,0.5611318,0.003
586,-24.42402,0.58857894,0.003
587,-24.38011,0.5406275,0.003
588,-24.412735,0.5474813,0.003
589,-24.39895,0.5535843,0.003
590,-24.399052,0.587719,0.003
591,-24.434797,0.6034609,0.003
592,-24.409782,0.5747625,0.003
593,-24.417543,0.538123,0.003
594,-24.399666,0.576268,0.003
595,-24.400707,0.5839791,0.003
596,-24.426022,0.5819307,0.003
597,-24.413164,0.5561526,0.003
598,-24.385895,0.5691657,0.003
599,-24.407778,0.5900856,0.003
600,-24.43076,0.5618952,0.003
601,-24.414165,0.5492492,0.003
602,-24.430134,0.56583744,0.003
603,-24.417484,0.5797681,0.003
604,-24.41521,0.58325166,0.003
605,-24.416204,0.5894805,0.003
606,-24.405357,0.5453145,0.003
607,-24.406504,0.55761063,0.003
608,-24.400059,0.58540356,0.003
609,-24.41811,0.5565315,0.003
610,-24.39729,0.5804698,0.003
611,-24.405605,0.555221,0.003
612,-24.403952,0.5742997,0.003
613,-24.405867,0.5507354,0.003
614,-24.415083,0.548398,0.003
615,-24.404041,0.5403396,0.003
616,-24.391754,0.5826688,0.003
617,-24.409925,0.5585498,0.003
618,-24.404213,0.5505079,0.003
619,-24.382679,0.5848486,0.003
620,-24.402388,0.5596982,0.003
621,-24.419271,0.5550367,0.003
622,-24.414629,0.5544965,0.003
623,-24.392582,0.56448215,0.003
624,-24.395267,0.55308646,0.003
625,-24.382727,0.59714663,0.003
626,-24.404234,0.5542376,0.003
627,-24.42189,0.56184083,0.003
628,-24.404488,0.5524943,0.003
629,-24.42013,0.571654,0.003
630,-24.389406,0.57784307,0.003
631,-24.402514,0.5728582,0.003
632,-24.414286,0.5675337,0.003
633,-24.427794,0.57926184,0.003
634,-24.395464,0.5818101,0.003
635,-24.404125,0.55487216,0.003
636,-24.404573,0.5736868,0.003
637,-24.40966,0.5237121,0.003
638,-24.426132,0.5538521,0.003
639,-24.456957,0.548703,0.003
640,-24.404703,0.56183857,0.003
641,-24.40566,0.5536008,0.003
642,-24.4194,0.5572842,0.003
643,-24.406713,0.54808366,0.003
644,-24.413149,0.5555889,0.003
645,-24.395802,0.5579001,0.003
646,-24.426296,0.55199885,0.003
647,-24.428543,0.5437203,0.003
648,-24.41608,0.5432742,0.003
649,-24.42558,0.5481182,0.003
650,-24.418837,0.57901174,0.003
651,-24.410263,0.5519165,0.003
652,-24.404234,0.57528883,0.003
653,-24.390837,0.53606755,0.003
654,-24.391525,0.5529911,0.003
655,-24.410774,0.55069566,0.003
656,-24.393738,0.5322804,0.003
657,-24.399134,0.5592059,0.003
658,-24.393614,0.53145266,0.003
659,-24.409727,0.54776675,0.003
660,-24.434793,0.5832709,0.003
661,-24.41064,0.55483514,0.003
662,-24.426575,0.5349043,0.003
663,-24.42679,0.53947556,0.003
664,-24.360992,0.53376055,0.003
665,-24.403164,0.55481315,0.003
666,-24.401497,0.55863124,0.003
667,-24.382145,0.546047,0.003
668,-24.420294,0.5569238,0.003
669,-24.402477,0.53544486,0.003
670,-24.430075,0.54118854,0.003
671,-24.4061,0.5367163,0.003
672,-24.401375,0.55625683,0.003
673,-24.409988,0.5328502,0.003
674,-24.441961,0.5481905,0.003
675,-24.395609,0.53919566,0.003
676,-24.415314,0.54348475,0.003
677,-24.398401,0.5444034,0.003
678,-24.400377,0.5660437,0.003
679,-24.428164,0.5418569,0.003
680,-24.416977,0.5561315,0.003
681,-24.421011,0.5340436,0.003
682,-24.424454,0.5242124,0.003
683,-24.454227,0.52315074,0.003
684,-24.405827,0.59367424,0.003
685,-24.40821,0.5449736,0.003
686,-24.40834,0.5318695,0.003
687,-24.399054,0.5543445,0.003
688,-24.414118,0.5317121,0.003
689,-24.420458,0.5430626,0.003
690,-24.41691,0.53356767,0.003
691,-24.411171,0.54907906,0.003
692,-24.40908,0.5644231,0.003
693,-24.41925,0.52808744,0.003
694,-24.39593,0.5445779,0.003
695,-24.406242,0.5471691,0.003
696,-24.432652,0.5229315,0.003
697,-24.422897,0.5554566,0.003
698,-24.422602,0.54355013,0.003
699,-24.385258,0.5269088,0.003
700,-24.420002,0.5201782,0.003
701,-24.4172,0.5410269,0.003
702,-24.391308,0.55239534,0.003
703,-24.42384,0.5482605,0.003
704,-24.433828,0.54004955,0.003
705,-24.427803,0.52712274,0.003
706,-24.40554,0.52884144,0.003
707,-24.401415,0.5799398,0.003
708,-24.400328,0.53997034,0.003
709,-24.412447,0.5512907,0.003
710,-24.409473,0.5332232,0.003
711,-24.416029,0.52288455,0.003
712,-24.40016,0.52589816,0.003
713,-24.379522,0.53427637,0.003
714,-24.409843,0.53448534,0.003
715,-24.404898,0.52483857,0.003
716,-24.410273,0.51756185,0.003
717,-24.408262,0.55333006,0.003
718,-24.427402,0.53331107,0.003
719,-24.402988,0.52805835,0.003
720,-24.398918,0.5344294,0.003
721,-24.398813,0.5341304,0.003
722,-24.422634,0.5328889,0.003
723,-24.414143,0.50629175,0.003
724,-24.414953,0.5632399,0.003
725,-24.418438,0.5644313,0.003
726,-24.394606,0.53861415,0.003
727,-24.408602,0.53479904,0.003
728,-24.417269,0.5408088,0.003
729,-24.426695,0.54239184,0.003
730,-24.399818,0.5427201,0.003
731,-24.41064,0.5304672,0.003
732,-24.405584,0.5433989,0.003
733,-24.413572,0.53925383,0.003
734,-24.432037,0.5567351,0.003
735,-24.419243,0.54369634,0.003
736,-24.39798,0.51955855,0.003
737,-24.428755,0.525725,0.003
738,-24.412666,0.5289791,0.003
739,-24.417315,0.5416193,0.003
740,-24.45041,0.5600975,0.003
741,-24.403582,0.52797383,0.003
742,-24.43819,0.54762125,0.003
743,-24.404282,0.5320514,0.003
744,-24.40787,0.54857296,0.003
745,-24.413868,0.54738414,0.003
746,-24.441988,0.52711564,0.003
747,-24.419813,0.5365987,0.003
748,-24.413227,0.5451879,0.003
749,-24.435465,0.5177936,0.003
750,-24.425562,0.51308423,0.003
751,-24.39666,0.52304924,0.003
752,-24.405333,0.52947325,0.003
753,-24.426195,0.54046315,0.003
754,-24.407398,0.5393553,0.003
755,-24.4071,0.5268564,0.003
756,-24.411253,0.5223658,0.003
757,-24.418177,0.5254306,0.003
758,-24.421604,0.5342097,0.003
759,-24.406702,0.5093188,0.003
760,-24.397564,0.516444,0.003
761,-24.422373,0.50398654,0.003
762,-24.415718,0.5250649,0.003
763,-24.408934,0.51269394,0.003
764,-24.412235,0.519049,0.003
765,-24.409246,0.5242177,0.003
766,-24.40431,0.5217329,0.003
767,-24.388344,0.52096665,0.003
768,-24.416151,0.5013607,0.003
769,-24.39166,0.5498393,0.003
770,-24.42893,0.51578593,0.003
771,-24.418627,0.50240475,0.003
772,-24.423841,0.5159444,0.003
773,-24.41222,0.50887877,0.003
774,-24.421082,0.5008097,0.003
775,-24.406412,0.50846213,0.003
776,-24.400625,0.5202957,0.003
777,-24.41524,0.5268223,0.003
778,-24.415956,0.5516755,0.003
779,-24.4086,0.50914365,0.003
780,-24.414602,0.52420455,0.003
781,-24.426453,0.5357757,0.003
782,-24.409859,0.52329165,0.003
783,-24.411154,0.5182282,0.003
784,-24.413418,0.5208237,0.003
785,-24.423351,0.5155791,0.003
786,-24.418058,0.5101599,0.003
787,-24.419218,0.497861,0.003
788,-24.39684,0.51764816,0.003
789,-24.402325,0.5067541,0.003
790,-24.408861,0.50646067,0.003
791,-24.38979,0.49891725,0.003
792,-24.406511,0.5045854,0.003
793,-24.412464,0.5158212,0.003
794,-24.418203,0.51907843,0.003
795,-24.421883,0.5374092,0.003
796,-24.428793,0.4984875,0.003
797,-24.413084,0.51370597,0.003
798,-24.40469,0.5099268,0.003
799,-24.415977,0.5066291,0.003
800,-24.441324,0.5001802,0.003
801,-24.41903,0.49322295,0.003
802,-24.427437,0.5206706,0.003
803,-24.42296,0.5017686,0.003
804,-24.420313,0.50070995,0.003
805,-24.413378,0.5024255,0.003
806,-24.404566,0.50856274,0.003
807,-24.417215,0.5393108,0.003
808,-24.390064,0.5027844,0.003
809,-24.393293,0.5139245,0.003
810,-24.414734,0.5392066,0.003
811,-24.443413,0.5197858,0.003
812,-24.395971,0.5297518,0.003
813,-24.425755,0.53773046,0.003
814,-24.417524,0.5131147,0.003
815,-24.42433,0.5032048,0.003
816,-24.410461,0.5046564,0.003
817,-24.401863,0.52151304,0.003
818,-24.409195,0.4989355,0.003
819,-24.426153,0.50162995,0.003
820,-24.405874,0.5127457,0.003
821,-24.423347,0.4865605,0.003
822,-24.412832,0.47999868,0.003
823,-24.405394,0.50158745,0.003
824,-24.407055,0.5144576,0.003
825,-24.415422,0.5103442,0.003
826,-24.441378,0.5208237,0.003
827,-24.424044,0.48911938,0.003
828,-24.419931,0.51905906,0.003
829,-24.418945,0.51961744,0.003
830,-24.403214,0.49852926,0.003
831,-24.413958,0.5119893,0.003
832,-24.393648,0.5230769,0.003
833,-24.39134,0.5075771,0.003
834,-24.44494,0.51074123,0.003
835,-24.41577,0.49932188,0.003
836,-24.406061,0.48934567,0.003
837,-24.411983,0.5159404,0.003
838,-24.408278,0.5135274,0.003
839,-24.424082,0.51659757,0.003
840,-24.404613,0.5357878,0.003
841,-24.417309,0.5060114,0.003
842,-24.408772,0.50230265,0.003
843,-24.434402,0.5098505,0.003
844,-24.408735,0.5509829,0.003
845,-24.40727,0.49978125,0.003
846,-24.426659,0.50153595,0.003
847,-24.439047,0.51469004,0.003
848,-24.422382,0.50355554,0.003
849,-24.416996,0.50848776,0.003
850,-24.429523,0.5215119,0.003
851,-24.41518,0.48427778,0.003
852,-24.415127,0.49254122,0.003
853,-24.41661,0.49785796,0.003
854,-24.412191,0.49197847,0.003
855,-24.413338,0.4961036,0.003
856,-24.397514,0.49604055,0.003
857,-24.424124,0.47753412,0.003
858,-24.430046,0.510079,0.003
859,-24.420912,0.51785517,0.003
860,-24.411152,0.49784914,0.003
861,-24.420149,0.50327647,0.003
862,-24.417946,0.49919114,0.003
863,-24.413757,0.50231147,0.003
864,-24.417742,0.49949938,0.003
865,-24.41953,0.49619025,0.003
866,-24.432331,0.48739135,0.003
867,-24.41211,0.49464604,0.003
868,-24.411802,0.47941548,0.003
869,-24.411716,0.51297635,0.003
870,-24.418665,0.5096366,0.003
871,-24.402767,0.505461,0.003
872,-24.422018,0.48894525,0.003
873,-24.4135,0.49335894,0.003
874,-24.409252,0.4841671,0.003
875,-24.41162,0.49926805,0.003
876,-24.408754,0.4958246,0.003
877,-24.421473,0.49376455,0.003
878,-24.428797,0.49980664,0.003
879,-24.416601,0.49037355,0.003
880,-24.432648,0.49087802,0.003
881,-24.428356,0.4876107,0.003
882,-24.410461,0.5158694,0.003
883,-24.40536,0.4978588,0.003
884,-24.399483,0.51819015,0.003
885,-24.41627,0.50784826,0.003
886,-24.428122,0.50534505,0.003
887,-24.41521,0.48330015,0.003
888,-24.418032,0.48168802,0.003
889,-24.428312,0.49176458,0.003
890,-24.40565,0.49474952,0.003
891,-24.404903,0.4851913,0.003
892,-24.400145,0.49057811,0.003
893,-24.413488,0.51053154,0.003
894,-24.371698,0.48614025,0.003
895,-24.407408,0.4889112,0.003
896,-24.405533,0.48134896,0.003
897,-24.402252,0.488442,0.003
898,-24.415703,0.48978853,0.003
899,-24.420195,0.49380472,0.003
900,-24.415304,0.47566584,0.003
901,-24.422512,0.49951953,0.003
902,-24.398058,0.50805837,0.003
903,-24.390284,0.49718422,0.003
904,-24.419714,0.47137728,0.003
905,-24.42028,0.48261264,0.003
906,-24.425968,0.49749008,0.003
907,-24.414274,0.48053026,0.003
908,-24.408587,0.5062306,0.003
909,-24.410336,0.4972444,0.003
910,-24.442837,0.48447755,0.003
911,-24.412891,0.49248892,0.003
912,-24.418062,0.48813665,0.003
913,-24.427168,0.4676379,0.003
914,-24.420158,0.45708916,0.003
915,-24.404793,0.48874292,0.003
916,-24.431044,0.5198602,0.003
917,-24.417366,0.49517402,0.003
918,-24.399557,0.4933684,0.003
919,-24.41625,0.48104376,0.003
920,-24.421059,0.47835788,0.003
921,-24.429,0.46055695,0.003
922,-24.410452,0.49773964,0.003
923,-24.431166,0.48833188,0.003
924,-24.407906,0.49050233,0.003
925,-24.405714,0.4957162,0.003
926,-24.414923,0.49505332,0.003
927,-24.41165,0.5019573,0.003
928,-24.418484,0.48051652,0.003
929,-24.421246,0.46975943,0.003
930,-24.426867,0.47760424,0.003
931,-24.424398,0.5096736,0.003
932,-24.410765,0.4879755,0.003
933,-24.417257,0.4956576,0.003
934,-24.417015,0.5218136,0.003
935,-24.402086,0.51180106,0.003
936,-24.412025,0.4924241,0.003
937,-24.421566,0.48023978,0.003
938,-24.40644,0.47482044,0.003
939,-24.423595,0.47025692,0.003
940,-24.406937,0.47346443,0.003
941,-24.434727,0.4801579,0.003
942,-24.403214,0.4892166,0.003
943,-24.428629,0.50884795,0.003
944,-24.40172,0.48223004,0.003
945,-24.407524,0.4766836,0.003
946,-24.402927,0.49305683,0.003
947,-24.409119,0.46969703,0.003
948,-24.411062,0.49781403,0.003
949,-24.415035,0.4651843,0.003
950,-24.412449,0.4738803,0.003
951,-24.421621,0.49277025,0.003
952,-24.416594,0.47137576,0.003
953,-24.414251,0.47377247,0.003
954,-24.42625,0.4865695,0.003
955,-24.392855,0.47723746,0.003
956,-24.421362,0.48792118,0.003
957,-24.412092,0.47456175,0.003
958,-24.436152,0.4727156,0.003
959,-24.417303,0.49359316,0.003
960,-24.3975,0.467776,0.003
961,-24.409061,0.45990017,0.003
962,-24.431065,0.47223046,0.003
963,-24.399906,0.45272732,0.003
964,-24.440277,0.4844868,0.003
965,-24.402132,0.4757109,0.003
966,-24.421137,0.46571335,0.003
967,-24.404583,0.4923602,0.003
968,-24.408756,0.47152042,0.003
969,-24.415833,0.45957538,0.003
970,-24.422918,0.47202197,0.003
971,-24.413605,0.47327167,0.003
972,-24.430668,0.4794046,0.003
973,-24.4215,0.50446165,0.003
974,-24.398466,0.4827867,0.003
975,-24.412445,0.48772186,0.003
976,-24.410652,0.4976044,0.003
977,-24.412352,0.474711,0.003
978,-24.407923,0.44805858,0.003
979,-24.42584,0.47921723,0.003
980,-24.38561,0.46733814,0.003
981,-24.427166,0.47436827,0.003
982,-24.40196,0.49218073,0.003
983,-24.424473,0.49816695,0.003
984,-24.401508,0.49450743,0.003
985,-24.416876,0.47518966,0.003
986,-24.46201,0.47343358,0.003
987,-24.421278,0.46908075,0.003
988,-24.422983,0.4741189,0.003
989,-24.417843,0.4648671,0.003
990,-24.413925,0.46709737,0.003
991,-24.411243,0.4727472,0.003
992,-24.436087,0.4604672,0.003
993,-24.406786,0.4807234,0.003
994,-24.422483,0.47273093,0.003
995,-24.41058,0.46661976,0.003
996,-24.434195,0.48601368,0.003
997,-24.39934,0.48016635,0.003
998,-24.418726,0.48751938,0.003
999,-24.423578,0.4648724,0.003
1000,-24.42604,0.4577538,0.003
1001,-24.40838,0.4483529,0.003
1002,-24.413715,0.4806502,0.003
1003,-24.41509,0.47487277,0.003
1004,-24.415318,0.44595,0.003
1005,-24.422625,0.47771206,0.003
1006,-24.415829,0.480555,0.003
1007,-24.431318,0.46968338,0.003
1008,-24.409008,0.44623485,0.003
1009,-24.412367,0.47606,0.003
1010,-24.42726,0.48583987,0.003
1011,-24.406097,0.45591146,0.003
1012,-24.418245,0.46553755,0.003
1013,-24.396238,0.48053312,0.003
1014,-24.419207,0.489249,0.003
1015,-24.424227,0.47349948,0.003
1016,-24.417864,0.45506167,0.003
1017,-24.417181,0.47768262,0.003
1018,-24.416336,0.4570363,0.003
1019,-24.412529,0.45819223,0.003
1020,-24.40509,0.4550061,0.003
1021,-24.419329,0.46805757,0.003
1022,-24.419132,0.45568156,0.003
1023,-24.42986,0.44984555,0.003
1024,-24.418207,0.48731455,0.003
1025,-24.40323,0.4653794,0.003
1026,-24.414436,0.4679523,0.003
1027,-24.425734,0.48785156,0.003
1028,-24.416916,0.4504435,0.003
1029,-24.435375,0.4532762,0.003
1030,-24.40432,0.486733,0.003
1031,-24.412529,0.46817142,0.003
1032,-24.411465,0.4560514,0.003
1033,-24.42009,0.45848003,0.003
1034,-24.402727,0.46741053,0.003
1035,-24.417692,0.45443133,0.003
1036,-24.415644,0.45402363,0.003
1037,-24.416899,0.46522117,0.003
1038,-24.42681,0.45930853,0.003
1039,-24.435457,0.4715712,0.003
1040,-24.427412,0.45390478,0.003
1041,-24.419527,0.47497237,0.003
1042,-24.427782,0.47150475,0.003
1043,-24.429895,0.4618497,0.003
1044,-24.428724,0.46980587,0.003
1045,-24.410833,0.50943404,0.003
1046,-24.40941,0.4723598,0.003
1047,-24.427057,0.46181062,0.003
1048,-24.41029,0.4537436,0.003
1049,-24.428476,0.46259356,0.003
1050,-24.424047,0.46120358,0.003
1051,-24.40516,0.44982737,0.003
1052,-24.409649,0.45626947,0.003
1053,-24.436403,0.45584673,0.003
1054,-24.421589,0.4525761,0.003
1055,-24.427208,0.45507416,0.003
1056,-24.414528,0.45698285,0.003
1057,-24.419653,0.44591853,0.003
1058,-24.399378,0.44408393,0.003
1059,-24.40273,0.48623618,0.003
1060,-24.418554,0.46275038,0.003
1061,-24.408419,0.44949445,0.003
1062,-24.41108,0.47779074,0.003
1063,-24.4188,0.45855102,0.003
1064,-24.428387,0.45784375,0.003
1065,-24.400164,0.4691281,0.003
1066,-24.420166,0.4710624,0.003
1067,-24.401907,0.45027792,0.003
1068,-24.427622,0.43780908,0.003
1069,-24.422285,0.4753488,0.003
1070,-24.41916,0.45958835,0.003
1071,-24.426136,0.5008424,0.003
1072,-24.407711,0.46143264,0.003
1073,-24.43093,0.46603394,0.003
1074,-24.42702,0.45506832,0.003
1075,-24.422773,0.44900504,0.003
1076,-24.429325,0.46488798,0.003
1077,-24.417437,0.4619884,0.003
1078,-24.407412,0.4768038,0.003
1079,-24.419706,0.4655818,0.003
1080,-24.426489,0.47689283,0.003
1081,-24.421331,0.44914746,0.003
1082,-24.425674,0.4621322,0.003
1083,-24.410086,0.4503809,0.003
1084,-24.413048,0.4548362,0.003
1085,-24.415012,0.4587002,0.003
1086,-24.41315,0.4387161,0.003
1087,-24.396664,0.4700877,0.003
1088,-24.394129,0.46457428,0.003
1089,-24.407269,0.47812057,0.003
1090,-24.409918,0.44887272,0.003
1091,-24.419691,0.45529127,0.003
1092,-24.411583,0.44858238,0.003
0,-24.411583,0.44858238,0.003
1,-24.425766,0.4568639,0.003
2,-24.426277,0.41882393,0.003
3,-24.430172,0.444562,0.003
4,-24.417944,0.45867515,0.003
5,-24.424168,0.47196326,0.003
6,-24.406132,0.46786937,0.003
7,-24.419437,0.45457068,0.003
8,-24.404707,0.45518968,0.003
9,-24.434471,0.44695693,0.003
10,-24.412754,0.44872332,0.003
11,-24.418554,0.44528553,0.003
12,-24.429304,0.44509217,0.003
13,-24.426832,0.45428246,0.003
14,-24.455887,0.46405748,0.003
15,-24.421349,0.4484,0.003
16,-24.424547,0.4437184,0.003
17,-24.430927,0.47020414,0.003
18,-24.424107,0.4628819,0.003
19,-24.416887,0.4558066,0.003
20,-24.410667,0.45221233,0.003
21,-24.418728,0.4592032,0.003
22,-24.410872,0.46859127,0.003
23,-24.439672,0.4787673,0.003
24,-24.42892,0.4430215,0.003
25,-24.421488,0.46397078,0.003
26,-24.420717,0.45850998,0.003
27,-24.422644,0.44798896,0.003
28,-24.420254,0.46292844,0.003
29,-24.42977,0.4446115,0.003
30,-24.416634,0.46266732,0.003
31,-24.424067,0.4456623,0.003
32,-24.421556,0.45376945,0.003
33,-24.406267,0.4379984,0.003
34,-24.415743,0.4529512,0.003
35,-24.414795,0.439521,0.003
36,-24.406721,0.45873687,0.003
37,-24.422083,0.45735592,0.003
38,-24.440369,0.45219558,0.003
39,-24.425255,0.46203315,0.003
40,-24.40966,0.45437256,0.003
41,-24.42712,0.45742148,0.003
42,-24.409739,0.46446306,0.003
43,-24.414782,0.4369051,0.003
44,-24.426992,0.44888073,0.003
45,-24.431784,0.44470656,0.003
46,-24.418034,0.45173934,0.003
47,-24.425098,0.43993926,0.003
48,-24.407242,0.43555805,0.003
49,-24.416018,0.444529,0.003
50,-24.419762,0.43999043,0.003
51,-24.420523,0.46120366,0.003
52,-24.421892,0.4439051,0.003
53,-24.422829,0.46780694,0.003
54,-24.413202,0.4381622,0.003
55,-24.425413,0.45060325,0.003
56,-24.411472,0.43339235,0.003
57,-24.402456,0.42882964,0.003
58,-24.423813,0.43575856,0.003
59,-24.42063,0.44265234,0.003
60,-24.412151,0.45061493,0.003
61,-24.413794,0.4666333,0.003
62,-24.412035,0.43307737,0.003
63,-24.407679,0.46849948,0.003
64,-24.403555,0.45008096,0.003
65,-24.434309,0.45019832,0.003
66,-24.425024,0.4332337,0.003
67,-24.412676,0.44942486,0.003
68,-24.418152,0.44313648,0.003
69,-24.432928,0.4395173,0.003
70,-24.431713,0.43229792,0.003
71,-24.409378,0.41174114,0.003
72,-24.428503,0.43974948,0.003
73,-24.422665,0.45502266,0.003
74,-24.405611,0.46620992,0.003
75,-24.423391,0.45290974,0.003
76,-24.431093,0.4499137,0.003
77,-24.41111,0.4601218,0.003
78,-24.433157,0.4534588,0.003
79,-24.415066,0.43316036,0.003
80,-24.418324,0.43345597,0.003
81,-24.42321,0.45155382,0.003
82,-24.427378,0.45112163,0.003
83,-24.422258,0.44310486,0.003
84,-24.405636,0.4541,0.003
85,-24.422144,0.4405474,0.003
86,-24.417791,0.45745677,0.003
87,-24.41489,0.44915408,0.003
88,-24.430855,0.42880127,0.003
89,-24.41595,0.42987698,0.003
90,-24.415241,0.46201998,0.003
91,-24.422617,0.45015368,0.003
92,-24.408419,0.43641734,0.003
93,-24.410961,0.43756208,0.003
94,-24.412321,0.42807057,0.003
95,-24.427399,0.4408301,0.003
96,-24.41589,0.42791882,0.003
97,-24.424387,0.43522787,0.003
98,-24.414808,0.45155996,0.003
99,-24.422535,0.46400592,0.003
100,-24.413618,0.4211753,0.003
101,-24.414328,0.48558366,0.003
102,-24.423243,0.449453,0.003
103,-24.410826,0.4376765,0.003
104,-24.428827,0.42089573,0.003
105,-24.418951,0.4264523,0.003
106,-24.40816,0.4337099,0.003
107,-24.428728,0.45056102,0.003
108,-24.431534,0.43616012,0.003
109,-24.405184,0.44823143,0.003
110,-24.422169,0.4494429,0.003
111,-24.42749,0.423584,0.003
112,-24.43206,0.41668782,0.003
113,-24.433697,0.44456574,0.003
114,-24.422915,0.4236689,0.003
115,-24.414335,0.42858383,0.003
116,-24.416645,0.42754617,0.003
117,-24.413418,0.43069464,0.003
118,-24.426336,0.42984653,0.003
119,-24.416843,0.435712,0.003
120,-24.426126,0.44240665,0.003
121,-24.401981,0.44242373,0.003
122,-24.416304,0.4290227,0.003
123,-24.432425,0.41454333,0.003
124,-24.428032,0.4291206,0.003
125,-24.429567,0.42892104,0.003
126,-24.417225,0.4229416,0.003
127,-24.414,0.4366744,0.003
128,-24.410994,0.4466594,0.003
129,-24.396236,0.41817105,0.003
130,-24.413918,0.43624187,0.003
131,-24.401058,0.43810108,0.003
132,-24.430677,0.41094327,0.003
133,-24.419472,0.4121361,0.003
134,-24.424862,0.4427555,0.003
135,-24.42718,0.42829758,0.003
136,-24.407696,0.4312739,0.003
