epoch,energy,energy_std,learning_rate
253,-24.423355,0.36956552,0.15
254,-24.41443,0.35341385,0.15
255,-24.430033,0.35565,0.15
256,-24.42382,0.36023656,0.15
257,-24.410917,0.38239127,0.15
258,-24.412806,0.37272587,0.15
259,-24.413408,0.35830054,0.15
260,-24.414934,0.34234226,0.15
261,-24.411938,0.36160442,0.15
262,-24.429367,0.35532466,0.15
263,-24.413933,0.37408695,0.15
264,-24.424255,0.37469357,0.15
265,-24.412489,0.35990438,0.15
266,-24.407602,0.36348802,0.15
267,-24.420246,0.37469748,0.15
268,-24.417269,0.35857707,0.09639789
269,-24.425114,0.3731246,0.037044894
270,-24.41912,0.34923267,0.04630612
271,-24.417753,0.3729284,0.057882648
272,-24.422161,0.3327431,0.07235331
273,-24.402813,0.34495193,0.09044164
274,-24.42126,0.33513963,0.11305205
275,-24.410732,0.3526033,0.14131506
276,-24.422745,0.3643941,0.15
277,-24.425304,0.3437111,0.15
278,-24.413692,0.35421723,0.15
279,-24.412428,0.34686396,0.15
280,-24.419464,0.35234454,0.15
281,-24.419798,0.3492974,0.15
282,-24.411419,0.36016813,0.15
283,-24.422148,0.34894273,0.15
284,-24.406075,0.34557804,0.15
285,-24.418898,0.3420772,0.15
286,-24.425516,0.35353684,0.15
287,-24.415968,0.35835984,0.15
288,-24.42255,0.32336146,0.15
289,-24.430801,0.33371913,0.15
290,-24.409597,0.35406056,0.15
291,-24.409082,0.35895625,0.15
292,-24.41982,0.35103494,0.15
293,-24.404583,0.3378247,0.15
294,-24.432346,0.3446882,0.15
295,-24.413704,0.36125177,0.15
296,-24.409983,0.355664,0.15
297,-24.427523,0.34814876,0.15
298,-24.425692,0.34507042,0.15
299,-24.424591,0.34361622,0.15
300,-24.430895,0.33440232,0.15
301,-24.445196,0.3229478,0.15
302,-24.425007,0.34744278,0.15
303,-24.427715,0.33577755,0.15
304,-24.412243,0.34314984,0.15
305,-24.419779,0.33939087,0.15
306,-24.429754,0.33488804,0.15
307,-24.41807,0.33450133,0.15
308,-24.425539,0.33845997,0.15
309,-24.425024,0.34528008,0.15
310,-24.41259,0.34336,0.15
311,-24.4194,0.32865036,0.15
312,-24.413404,0.36335322,0.15
313,-24.421064,0.3480163,0.15
314,-24.421957,0.3461794,0.15
315,-24.42779,0.34239745,0.15
316,-24.419603,0.32576323,0.15
317,-24.43359,0.33713248,0.15
318,-24.409216,0.33255866,0.15
319,-24.423262,0.33371982,0.15
320,-24.422825,0.3367675,0.15
321,-24.423573,0.33725742,0.15
322,-24.416681,0.32546675,0.15
323,-24.416746,0.3482731,0.15
324,-24.434746,0.32652795,0.15
325,-24.415016,0.33450168,0.15
326,-24.42714,0.3486066,0.15
327,-24.418308,0.3191569,0.15
328,-24.426191,0.3405804,0.15
329,-24.406544,0.33289906,0.15
330,-24.431297,0.31957683,0.15
331,-24.429842,0.32976866,0.15
332,-24.432262,0.33493102,0.15
333,-24.419605,0.344629,0.15
334,-24.42248,0.34302837,0.15
335,-24.428492,0.34118423,0.15
336,-24.412556,0.34313443,0.15
337,-24.417356,0.33602703,0.15
338,-24.412516,0.32628262,0.15
339,-24.42368,0.31524366,0.15
340,-24.436464,0.31991768,0.15
341,-24.427458,0.322804,0.15
342,-24.42416,0.3362239,0.15
343,-24.411419,0.33323628,0.15
344,-24.415972,0.33395472,0.15
345,-24.421688,0.32751694,0.15
346,-24.429304,0.340765,0.15
347,-24.419996,0.3226719,0.15
348,-24.422747,0.31836483,0.15
349,-24.422407,0.33092305,0.15
350,-24.426447,0.33325106,0.15
351,-24.418505,0.32904327,0.15
352,-24.42414,0.33503768,0.15
353,-24.41738,0.33686408,0.15
354,-24.41739,0.31969157,0.12642197
355,-24.427618,0.34273055,0.03373957
356,-24.41996,0.33152464,0.042174462
357,-24.43289,0.3594863,0.052718077
358,-24.420683,0.35729933,0.0658976
359,-24.433043,0.3197388,0.082371995
360,-24.42292,0.32616267,0.102965
361,-24.423645,0.34490567,0.12870625
362,-24.431425,0.33953574,0.15
363,-24.424934,0.31550854,0.15
364,-24.419313,0.3173052,0.15
365,-24.425087,0.33111846,0.15
366,-24.434998,0.31652725,0.15
367,-24.434309,0.30979988,0.15
368,-24.434395,0.30930707,0.15
369,-24.42023,0.32641485,0.15
370,-24.430101,0.32475558,0.15
371,-24.426794,0.3321863,0.15
372,-24.420965,0.3259263,0.15
373,-24.426731,0.32950932,0.15
374,-24.418184,0.34344473,0.15
375,-24.432108,0.31935474,0.15
376,-24.416595,0.3199465,0.15
377,-24.430172,0.32181165,0.15
378,-24.429707,0.3223612,0.15
379,-24.415863,0.32345733,0.15
380,-24.423883,0.30550006,0.09326068
381,-24.426498,0.32844687,0.039856236
382,-24.42707,0.3464191,0.049820296
383,-24.433796,0.32207558,0.062275372
384,-24.420425,0.34595153,0.07784422
385,-24.434418,0.3311523,0.09730527
386,-24.419323,0.32266086,0.121631585
387,-24.409784,0.3383579,0.15
388,-24.43305,0.32536507,0.15
389,-24.430325,0.31682414,0.15
390,-24.43412,0.33983222,0.15
391,-24.421467,0.31889763,0.15
392,-24.421751,0.32811585,0.15
393,-24.42018,0.3082937,0.15
394,-24.416523,0.3291684,0.15
395,-24.425293,0.31855923,0.15
396,-24.41516,0.31863454,0.15
397,-24.420597,0.3163468,0.15
398,-24.429934,0.3245091,0.15
399,-24.419165,0.3154055,0.15
400,-24.42354,0.2963687,0.15
401,-24.424803,0.30981374,0.15
402,-24.428015,0.3238934,0.15
403,-24.424355,0.34629777,0.15
404,-24.428503,0.3161554,0.15
405,-24.420656,0.31187242,0.15
406,-24.42523,0.30533478,0.15
407,-24.422707,0.3216506,0.15
408,-24.424234,0.32332495,0.15
409,-24.421875,0.3102952,0.15
410,-24.433231,0.29809156,0.15
411,-24.433563,0.31461287,0.06759114
412,-24.426184,0.33873332,0.04285818
413,-24.443539,0.30942503,0.053572726
414,-24.436367,0.33569148,0.06696591
415,-24.428354,0.3116603,0.083707385
416,-24.428398,0.31255388,0.10463423
417,-24.424007,0.32819548,0.1307928
418,-24.428469,0.30982494,0.15
419,-24.4352,0.31430015,0.15
420,-24.433922,0.31128362,0.15
421,-24.435915,0.32668233,0.15
422,-24.415594,0.32105753,0.15
423,-24.414383,0.30555564,0.15
424,-24.42168,0.30684578,0.15
425,-24.421852,0.32446584,0.15
426,-24.421677,0.30147785,0.15
427,-24.431734,0.30337015,0.15
428,-24.429434,0.33111593,0.15
429,-24.424265,0.3112556,0.15
430,-24.428595,0.31082383,0.15
431,-24.43398,0.31797153,0.15
432,-24.41091,0.30632272,0.15
433,-24.43887,0.331257,0.15
434,-24.422617,0.31783077,0.15
435,-24.424166,0.31567043,0.15
436,-24.426888,0.318042,0.15
437,-24.422276,0.3024549,0.15
438,-24.426489,0.31668904,0.15
439,-24.421188,0.32199466,0.15
440,-24.421625,0.31175604,0.15
441,-24.42905,0.2999048,0.15
442,-24.432755,0.31806752,0.15
443,-24.43211,0.316644,0.15
444,-24.421867,0.31371006,0.15
445,-24.422308,0.29814473,0.15
446,-24.419537,0.29829916,0.15
447,-24.43658,0.29941565,0.15
448,-24.429281,0.30609673,0.15
449,-24.444086,0.30567828,0.15
450,-24.423922,0.3052205,0.15
451,-24.42381,0.31636417,0.15
452,-24.420029,0.31988257,0.15
453,-24.424953,0.30802143,0.15
454,-24.423656,0.31774217,0.15
455,-24.436398,0.31740582,0.15
456,-24.427061,0.29319388,0.15
457,-24.430141,0.28926954,0.15
458,-24.426516,0.3090649,0.15
459,-24.437183,0.32477346,0.15
460,-24.434948,0.29874825,0.15
461,-24.431063,0.3183488,0.15
462,-24.432278,0.30915803,0.15
463,-24.429031,0.29953235,0.15
464,-24.427357,0.3019743,0.15
465,-24.410212,0.31316456,0.15
466,-24.432487,0.29899123,0.15
467,-24.419,0.29944995,0.15
468,-24.424484,0.31751117,0.15
469,-24.42246,0.31603554,0.15
470,-24.431234,0.3036885,0.15
471,-24.423883,0.30214515,0.15
472,-24.430008,0.30292204,0.15
473,-24.433184,0.29712972,0.15
474,-24.423695,0.30068925,0.15
475,-24.410429,0.3230547,0.15
476,-24.43044,0.2917687,0.15
477,-24.428139,0.2985267,0.15
478,-24.43282,0.32348713,0.15
479,-24.43158,0.29908904,0.15
480,-24.422958,0.29148245,0.15
481,-24.416168,0.31146678,0.15
482,-24.430311,0.32219675,0.15
483,-24.415009,0.30178854,0.15
484,-24.428238,0.31500685,0.15
485,-24.430794,0.29037106,0.15
486,-24.429293,0.29989952,0.15
487,-24.435608,0.30919102,0.15
488,-24.421,0.29323658,0.15
489,-24.42493,0.2993421,0.15
490,-24.430841,0.31152937,0.15
491,-24.4325,0.3015575,0.15
492,-24.421959,0.2960196,0.15
493,-24.434347,0.30499858,0.15
494,-24.426,0.29171795,0.15
495,-24.426527,0.29630065,0.15
496,-24.428797,0.31250915,0.15
497,-24.421703,0.29987633,0.15
498,-24.425032,0.2830469,0.15
499,-24.422165,0.30229244,0.15
500,-24.435516,0.27614743,0.15
501,-24.419756,0.29775837,0.15
502,-24.424313,0.32312164,0.15
503,-24.42334,0.2960721,0.15
504,-24.419493,0.31971934,0.15
505,-24.430643,0.30351904,0.15
506,-24.422495,0.29973748,0.15
507,-24.417429,0.28745118,0.15
508,-24.412355,0.29546466,0.15
509,-24.425987,0.29088745,0.15
510,-24.428442,0.29013726,0.15
511,-24.421263,0.2965559,0.15
512,-24.427761,0.31597108,0.15
513,-24.43423,0.28039706,0.15
514,-24.41328,0.31102934,0.15
515,-24.431055,0.2933981,0.15
516,-24.423182,0.31559992,0.15
517,-24.427853,0.293053,0.15
518,-24.43091,0.29204708,0.15
519,-24.427748,0.29915422,0.15
520,-24.43149,0.29689968,0.15
521,-24.424189,0.29992822,0.15
522,-24.421022,0.2975937,0.15
523,-24.434734,0.28050512,0.15
524,-24.428696,0.29790846,0.15
525,-24.43525,0.28853217,0.15
526,-24.421267,0.31402946,0.15
527,-24.427446,0.28388718,0.15
528,-24.436096,0.28323638,0.15
529,-24.424767,0.32293773,0.15
530,-24.438831,0.2946711,0.15
531,-24.432226,0.29959977,0.15
532,-24.433266,0.28056818,0.15
533,-24.431868,0.2860032,0.15
534,-24.435469,0.30040747,0.15
535,-24.437433,0.28341317,0.15
536,-24.428091,0.305948,0.15
537,-24.43082,0.29270872,0.15
538,-24.428328,0.2877168,0.15
539,-24.441118,0.28706425,0.15
540,-24.428787,0.29566833,0.15
541,-24.411562,0.30941448,0.15
542,-24.435581,0.2956733,0.15
543,-24.436296,0.28873515,0.15
544,-24.429708,0.2909956,0.15
545,-24.4242,0.29971573,0.15
546,-24.423204,0.28811753,0.15
547,-24.427458,0.2962309,0.15
548,-24.435577,0.27637428,0.15
549,-24.434343,0.28572142,0.15
550,-24.434492,0.28670204,0.15
551,-24.431871,0.29074496,0.15
552,-24.425919,0.3052192,0.15
553,-24.425941,0.29860315,0.15
554,-24.435204,0.27837104,0.15
555,-24.428873,0.30158067,0.15
556,-24.427843,0.295069,0.15
557,-24.435993,0.2991735,0.15
558,-24.421204,0.2972116,0.15
559,-24.42075,0.2862096,0.15
560,-24.431211,0.27824953,0.15
561,-24.425718,0.2917959,0.15
562,-24.426144,0.2961161,0.15
563,-24.427797,0.28187743,0.15
564,-24.422586,0.2852462,0.15
565,-24.428715,0.29434648,0.15
566,-24.437252,0.2936797,0.15
567,-24.43964,0.28731102,0.15
568,-24.436941,0.2820987,0.15
569,-24.434011,0.27951604,0.15
570,-24.431816,0.30645722,0.15
571,-24.4314,0.2868952,0.15
572,-24.43335,0.28380543,0.15
573,-24.42237,0.26715943,0.15
574,-24.43516,0.28133085,0.15
575,-24.429628,0.27975067,0.15
576,-24.430801,0.29424205,0.15
577,-24.428339,0.27412295,0.15
578,-24.427105,0.28333586,0.15
579,-24.43015,0.3043119,0.15
580,-24.429525,0.28366455,0.15
581,-24.423801,0.29376242,0.15
582,-24.430067,0.27936822,0.15
583,-24.430033,0.27269748,0.15
584,-24.431196,0.28312132,0.15
585,-24.430805,0.27496913,0.15
586,-24.42969,0.2809733,0.15
587,-24.418144,0.28869727,0.15
588,-24.428,0.27893427,0.15
589,-24.431475,0.27711353,0.15
590,-24.421732,0.30437702,0.15
591,-24.433973,0.2724206,0.15
592,-24.438421,0.2795598,0.15
593,-24.426031,0.2836644,0.15
594,-24.42889,0.29761192,0.15
595,-24.42678,0.27457437,0.15
596,-24.423754,0.27944168,0.15
597,-24.424921,0.29417846,0.15
598,-24.4237,0.27962753,0.15
599,-24.42123,0.28791943,0.15
600,-24.426113,0.27715862,0.15
601,-24.427105,0.2724379,0.15
602,-24.429813,0.2708901,0.15
603,-24.422575,0.28422886,0.15
604,-24.420456,0.2965296,0.15
605,-24.437426,0.27933457,0.15
606,-24.417171,0.30107144,0.15
607,-24.424059,0.30313855,0.15
608,-24.41927,0.2781525,0.15
609,-24.431057,0.2872046,0.15
610,-24.4272,0.28304332,0.15
611,-24.422539,0.29299465,0.039378624
612,-24.431313,0.2895043,0.04922328
613,-24.429934,0.2863956,0.0615291
614,-24.425606,0.30069286,0.076911375
615,-24.42222,0.28566882,0.09613922
616,-24.42734,0.27251956,0.12017403
617,-24.424147,0.26927537,0.15
618,-24.432156,0.26709777,0.15
619,-24.431053,0.28374305,0.15
620,-24.422106,0.29324824,0.08004749
621,-24.431425,0.29159275,0.04405379
622,-24.429955,0.2774328,0.055067237
623,-24.41739,0.3057046,0.068834044
624,-24.42869,0.2868036,0.08604255
625,-24.42446,0.2871715,0.10755319
626,-24.434351,0.2742825,0.1344415
627,-24.424458,0.26743242,0.15
628,-24.4334,0.270763,0.15
629,-24.427383,0.2887131,0.15
630,-24.419792,0.2948817,0.15
631,-24.42621,0.28286517,0.15
632,-24.432028,0.27830786,0.15
633,-24.424175,0.27465776,0.15
634,-24.443066,0.2773541,0.15
635,-24.437016,0.2722572,0.15
636,-24.432192,0.2906484,0.15
637,-24.42555,0.27520686,0.15
638,-24.435143,0.2555494,0.15
639,-24.42443,0.2622811,0.15
640,-24.42665,0.2910491,0.054303546
641,-24.429113,0.29371876,0.06787943
642,-24.429966,0.2622745,0.08484929
643,-24.43346,0.28524888,0.106061615
644,-24.424948,0.27624243,0.13257702
645,-24.4222,0.27533668,0.15
646,-24.432175,0.2804642,0.15
647,-24.42527,0.26810858,0.15
648,-24.426512,0.27613488,0.15
649,-24.430086,0.26559904,0.15
650,-24.436184,0.27478713,0.15
651,-24.436073,0.28471366,0.15
652,-24.437746,0.2862592,0.15
653,-24.423767,0.2838888,0.15
654,-24.419981,0.28283915,0.15
655,-24.43215,0.27200696,0.15
656,-24.429173,0.2679683,0.15
657,-24.436165,0.2822313,0.15
658,-24.434578,0.281916,0.15
659,-24.429216,0.26225188,0.15
660,-24.448713,0.27483928,0.15
661,-24.437347,0.26556838,0.15
662,-24.427877,0.27230245,0.15
663,-24.43237,0.2755252,0.15
664,-24.423859,0.27289563,0.15
665,-24.423388,0.2705122,0.15
666,-24.41782,0.2897408,0.15
667,-24.423746,0.27755916,0.15
668,-24.426092,0.262359,0.15
669,-24.430046,0.26060352,0.15
670,-24.432924,0.27303892,0.15
671,-24.426958,0.30617514,0.15
672,-24.4211,0.29761463,0.15
673,-24.433933,0.2887806,0.15
674,-24.429401,0.25721446,0.15
675,-24.446688,0.25346002,0.15
676,-24.43218,0.28057915,0.11127623
677,-24.431156,0.25784078,0.061322134
678,-24.427933,0.26975805,0.07665267
679,-24.420956,0.2838962,0.09581584
680,-24.4272,0.26204798,0.1197698
681,-24.43733,0.26302773,0.14971225
682,-24.437735,0.26112604,0.15
683,-24.425795,0.26376233,0.15
684,-24.43932,0.25241235,0.15
685,-24.429657,0.27623233,0.15
686,-24.437057,0.27502322,0.15
687,-24.43894,0.2531149,0.15
688,-24.42882,0.2610354,0.15
689,-24.432,0.27701783,0.15
690,-24.43577,0.27371547,0.15
691,-24.41948,0.27377066,0.114383824
692,-24.425844,0.27298754,0.046385266
693,-24.422754,0.26963383,0.05798158
694,-24.427937,0.25643846,0.072476976
695,-24.42445,0.27526206,0.09059622
696,-24.435062,0.27675158,0.11324528
697,-24.420647,0.2722888,0.14155659
698,-24.417175,0.26022154,0.15
699,-24.43972,0.26635665,0.15
700,-24.428793,0.27120417,0.15
701,-24.432964,0.2711914,0.15
702,-24.4325,0.27516952,0.15
703,-24.433935,0.26611003,0.15
704,-24.43482,0.25449377,0.15
705,-24.429924,0.26168036,0.15
706,-24.433378,0.24963248,0.15
707,-24.428425,0.26018417,0.15
708,-24.433258,0.27030477,0.15
709,-24.442837,0.26354152,0.15
710,-24.427586,0.25579143,0.15
711,-24.429535,0.27154717,0.15
712,-24.434797,0.26698455,0.15
713,-24.425388,0.27853236,0.15
714,-24.428923,0.2652819,0.15
715,-24.42149,0.26939964,0.15
716,-24.433111,0.27553275,0.15
717,-24.436207,0.27622908,0.15
718,-24.432024,0.26026106,0.15
719,-24.441229,0.2718186,0.15
720,-24.42941,0.2655157,0.15
721,-24.425941,0.27034718,0.15
722,-24.435764,0.26415017,0.15
723,-24.438545,0.2567104,0.15
724,-24.438133,0.25997287,0.15
725,-24.430588,0.2726276,0.15
726,-24.432829,0.2621649,0.15
727,-24.432749,0.25987548,0.15
728,-24.440388,0.2544718,0.15
729,-24.429699,0.264547,0.15
730,-24.433298,0.26180613,0.15
731,-24.431282,0.26547354,0.15
732,-24.436348,0.26042464,0.15
733,-24.431496,0.25611436,0.15
734,-24.43447,0.26621732,0.15
735,-24.427538,0.26901078,0.15
736,-24.438026,0.26253793,0.15
737,-24.439705,0.24435565,0.15
738,-24.433134,0.25054118,0.15
739,-24.43082,0.2767849,0.15
740,-24.430317,0.24947624,0.15
741,-24.428331,0.25985005,0.15
742,-24.434982,0.25341576,0.15
743,-24.438005,0.27442145,0.15
744,-24.42161,0.2725309,0.15
745,-24.425156,0.2537095,0.15
746,-24.43378,0.260394,0.15
747,-24.43133,0.26148292,0.15
748,-24.43696,0.26425725,0.15
749,-24.42675,0.25139695,0.15
750,-24.430372,0.24403289,0.15
751,-24.42865,0.2578386,0.15
752,-24.431532,0.26548323,0.15
753,-24.437716,0.25386697,0.15
754,-24.426498,0.2565655,0.15
755,-24.432493,0.25693652,0.15
756,-24.428257,0.25413412,0.15
757,-24.440624,0.26502043,0.15
758,-24.431068,0.27837434,0.15
759,-24.435585,0.24616326,0.15
760,-24.422577,0.2642606,0.15
761,-24.422106,0.27137384,0.15
762,-24.438894,0.25902086,0.15
763,-24.430012,0.27867028,0.15
764,-24.434153,0.25882798,0.15
765,-24.422987,0.2718629,0.15
766,-24.43209,0.24705718,0.15
767,-24.43402,0.24827977,0.15
768,-24.43064,0.27319074,0.15
769,-24.442215,0.26320025,0.15
770,-24.42709,0.26418826,0.15
771,-24.429073,0.24665317,0.15
772,-24.423407,0.2574923,0.15
773,-24.42934,0.25326118,0.15
774,-24.42177,0.26522198,0.15
775,-24.430485,0.26255438,0.15
776,-24.42662,0.26937047,0.15
777,-24.431602,0.26456606,0.15
778,-24.439964,0.27555874,0.15
779,-24.438078,0.2550619,0.15
780,-24.423729,0.2731171,0.15
781,-24.428782,0.25432912,0.15
782,-24.435188,0.25851238,0.15
783,-24.419788,0.26972547,0.15
784,-24.437988,0.25449425,0.15
785,-24.429625,0.24996334,0.15
786,-24.427763,0.25052193,0.15
787,-24.428835,0.25998718,0.15
788,-24.428137,0.25708342,0.15
789,-24.437685,0.26268065,0.15
790,-24.434593,0.2507338,0.15
791,-24.426128,0.25338498,0.15
792,-24.43393,0.25480202,0.15
793,-24.420872,0.25319594,0.15
794,-24.425072,0.25239977,0.15
795,-24.438612,0.25839764,0.15
796,-24.433489,0.25577402,0.15
797,-24.43217,0.2578225,0.15
798,-24.436176,0.277711,0.15
799,-24.428482,0.25362176,0.097310334
800,-24.444172,0.2597301,0.040148046
801,-24.440989,0.24624458,0.05018506
802,-24.438507,0.26285657,0.062731326
803,-24.435987,0.2398664,0.07841416
804,-24.435713,0.25360852,0.09801769
805,-24.424854,0.26020318,0.122522116
806,-24.435171,0.25162452,0.15
807,-24.431538,0.26154196,0.15
808,-24.420609,0.2571157,0.15
809,-24.424143,0.25831538,0.15
810,-24.427912,0.24013574,0.15
811,-24.441212,0.24153002,0.15
812,-24.431051,0.24275072,0.15
813,-24.434626,0.2506804,0.15
814,-24.421991,0.25854483,0.15
815,-24.428896,0.26468712,0.15
816,-24.43715,0.24242948,0.15
817,-24.43287,0.2579768,0.15
818,-24.431509,0.26049265,0.15
819,-24.426773,0.26356685,0.15
820,-24.435984,0.251828,0.15
821,-24.426939,0.24897441,0.15
822,-24.426357,0.25632483,0.15
823,-24.426046,0.2678297,0.15
824,-24.440456,0.25570408,0.15
825,-24.43598,0.24597217,0.15
826,-24.426497,0.25748312,0.15
827,-24.428413,0.257751,0.15
828,-24.423668,0.28730512,0.15
829,-24.427937,0.24876548,0.15
830,-24.440283,0.24670935,0.15
831,-24.433825,0.23600446,0.15
832,-24.435093,0.24469121,0.15
833,-24.431906,0.24056627,0.15
834,-24.429523,0.24207574,0.15
835,-24.43309,0.25315493,0.15
836,-24.43773,0.25684783,0.15
837,-24.438763,0.24814692,0.15
838,-24.425055,0.24599953,0.15
839,-24.43489,0.26370168,0.15
840,-24.424278,0.25223926,0.15
841,-24.433847,0.2584449,0.15
842,-24.430819,0.25074214,0.15
843,-24.43847,0.2552399,0.15
844,-24.43752,0.27140343,0.059152365
845,-24.423103,0.24998343,0.073940456
846,-24.431873,0.26451987,0.09242557
847,-24.436285,0.24428234,0.115531966
848,-24.432898,0.2499522,0.14441496
849,-24.422867,0.2540939,0.15
850,-24.437515,0.25175405,0.15
851,-24.438375,0.23933792,0.15
852,-24.43147,0.24737981,0.15
853,-24.429161,0.2504138,0.15
854,-24.431284,0.2383125,0.15
855,-24.429783,0.26152125,0.15
856,-24.433043,0.2524268,0.15
857,-24.443493,0.25213724,0.15
858,-24.439453,0.24069887,0.15
859,-24.433336,0.2581849,0.15
860,-24.436058,0.24869405,0.15
861,-24.438555,0.24753238,0.15
862,-24.42959,0.2482758,0.15
863,-24.43911,0.24526313,0.15
864,-24.435604,0.24659954,0.15
865,-24.437109,0.26581788,0.15
866,-24.429325,0.24227804,0.15
867,-24.43669,0.25144094,0.15
868,-24.435957,0.26798126,0.15
869,-24.433483,0.24050866,0.15
870,-24.43568,0.24051633,0.15
871,-24.439466,0.24121092,0.15
872,-24.426977,0.25542668,0.15
873,-24.44266,0.25396967,0.15
874,-24.432747,0.25819185,0.15
875,-24.440786,0.25968805,0.15
876,-24.438473,0.24958763,0.15
877,-24.443323,0.2410631,0.15
878,-24.436424,0.2550068,0.15
879,-24.439259,0.23607022,0.15
880,-24.437683,0.2453085,0.15
881,-24.429413,0.2663383,0.15
882,-24.43302,0.24170291,0.15
883,-24.42475,0.23157762,0.15
884,-24.433336,0.2554139,0.15
885,-24.4315,0.23842567,0.15
886,-24.42035,0.2534601,0.15
887,-24.43142,0.25133184,0.15
888,-24.425228,0.2590136,0.15
889,-24.43566,0.2472004,0.15
890,-24.43721,0.2596398,0.15
891,-24.431515,0.2844011,0.15
892,-24.432386,0.24360497,0.15
893,-24.443148,0.25402915,0.15
894,-24.431345,0.24452913,0.15
895,-24.42694,0.25540045,0.15
896,-24.42716,0.26597646,0.15
897,-24.435165,0.24141976,0.15
898,-24.438368,0.22914712,0.15
899,-24.429867,0.25664353,0.15
900,-24.441553,0.24661879,0.15
901,-24.432335,0.25384685,0.15
902,-24.429132,0.23660183,0.15
903,-24.431454,0.24769445,0.15
904,-24.432718,0.25879535,0.15
905,-24.431168,0.2405867,0.15
906,-24.430521,0.24603161,0.15
907,-24.4342,0.23900789,0.15
908,-24.44006,0.24391091,0.15
909,-24.433516,0.24840927,0.15
910,-24.43098,0.2598296,0.15
911,-24.43128,0.25302666,0.15
912,-24.425184,0.24992071,0.15
913,-24.43044,0.23643431,0.15
914,-24.43599,0.24537061,0.15
915,-24.44028,0.24364527,0.15
916,-24.437262,0.24714983,0.15
917,-24.434412,0.23887755,0.15
918,-24.43999,0.2561566,0.15
919,-24.43443,0.25539416,0.15
920,-24.43804,0.24774222,0.15
921,-24.431246,0.24813552,0.15
922,-24.433218,0.24259047,0.081834525
923,-24.441164,0.24555413,0.04055931
924,-24.434414,0.24556792,0.050699137
925,-24.433823,0.24519055,0.06337392
926,-24.427788,0.23586653,0.079217404
927,-24.4258,0.24335855,0.099021755
928,-24.436237,0.24337538,0.123777196
929,-24.430094,0.24900065,0.15
930,-24.43977,0.230715,0.15
931,-24.424955,0.24844442,0.15
932,-24.444647,0.2351864,0.15
933,-24.432405,0.23988655,0.15
934,-24.432903,0.25757465,0.15
935,-24.431305,0.24574324,0.15
936,-24.431253,0.25443873,0.15
937,-24.435886,0.24611783,0.15
938,-24.42655,0.23884149,0.15
939,-24.428556,0.24560457,0.15
940,-24.435453,0.25259137,0.15
941,-24.433428,0.25025094,0.15
942,-24.432487,0.24897088,0.15
943,-24.433481,0.23313835,0.15
944,-24.439276,0.23310412,0.15
945,-24.427301,0.2321872,0.15
946,-24.426416,0.24026199,0.15
947,-24.435299,0.24329762,0.15
948,-24.428707,0.24922848,0.15
949,-24.432262,0.2625565,0.15
950,-24.43498,0.2615097,0.15
951,-24.433651,0.23429707,0.15
952,-24.436554,0.24993512,0.15
953,-24.439896,0.23887756,0.15
954,-24.43457,0.23803219,0.15
955,-24.431913,0.24830283,0.15
956,-24.437164,0.24396792,0.15
957,-24.43614,0.24579087,0.15
958,-24.432787,0.24501735,0.15
959,-24.426094,0.24563964,0.15
960,-24.430508,0.24457869,0.15
961,-24.435282,0.24286866,0.15
962,-24.446081,0.23102605,0.15
963,-24.432411,0.2718938,0.15
964,-24.425785,0.25728926,0.15
965,-24.429482,0.22565196,0.15
966,-24.429039,0.25300777,0.15
967,-24.439909,0.2513799,0.15
968,-24.442469,0.2299616,0.15
969,-24.430527,0.23877011,0.15
970,-24.437786,0.23226981,0.15
971,-24.428574,0.2424533,0.15
972,-24.425804,0.23381446,0.15
973,-24.441744,0.24044894,0.15
974,-24.436516,0.24073882,0.15
975,-24.425352,0.24524626,0.15
976,-24.437183,0.24055499,0.15
977,-24.425512,0.23457758,0.15
978,-24.427914,0.23589061,0.15
979,-24.435366,0.23836128,0.15
980,-24.43883,0.24872848,0.15
981,-24.436083,0.25078812,0.15
982,-24.43992,0.24866807,0.15
983,-24.439617,0.23007119,0.15
984,-24.430933,0.23151766,0.15
985,-24.437153,0.23432286,0.15
986,-24.432173,0.25275117,0.15
987,-24.434307,0.24688959,0.15
988,-24.434544,0.24280027,0.15
989,-24.42398,0.24110253,0.15
990,-24.428102,0.2385132,0.15
991,-24.436087,0.23831816,0.15
992,-24.42554,0.23306206,0.15
993,-24.427355,0.24477418,0.15
994,-24.429646,0.23982951,0.15
995,-24.430992,0.24821012,0.15
996,-24.433695,0.23790921,0.15
997,-24.43621,0.25580457,0.15
998,-24.428215,0.25887957,0.15
999,-24.430515,0.2477363,0.15
1000,-24.432709,0.24050401,0.15
1001,-24.445019,0.24055125,0.15
1002,-24.436954,0.22894424,0.15
1003,-24.441536,0.24808097,0.15
1004,-24.43822,0.23200995,0.15
1005,-24.42769,0.23541804,0.15
1006,-24.42081,0.31705606,0.15
1007,-24.427841,0.23673604,0.15
1008,-24.443731,0.23853232,0.15
1009,-24.438066,0.24313304,0.15
1010,-24.435816,0.2375966,0.15
1011,-24.439434,0.23076165,0.15
1012,-24.430367,0.22627953,0.09759189
1013,-24.427948,0.23632395,0.04335243
1014,-24.426533,0.23892371,0.054190535
1015,-24.423399,0.21736766,0.06773817
1016,-24.432915,0.23799422,0.08467271
1017,-24.433418,0.23586217,0.10584089
1018,-24.432253,0.2556088,0.13230112
1019,-24.428167,0.23463616,0.15
