epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1043,-24.429552,0.25885257,0.49791232,0.29162088,0.101245664,0.018326625,0.04
1044,-24.431875,0.23852254,0.33173847,0.50986034,0.09051259,0.03304288,0.04
1045,-24.42859,0.2567734,0.44040865,0.5845023,0.09884994,0.069161415,0.04
1046,-24.430937,0.2461327,0.39984813,0.36656255,0.093308784,0.036013756,0.04
1047,-24.428814,0.25059083,0.570399,0.35730422,0.094583675,0.01845916,0.04
1048,-24.434072,0.24871117,0.2888551,0.3167029,0.09676737,0.016567595,0.04
1049,-24.43705,0.24118063,0.285906,0.7120262,0.089485854,0.027836876,0.04
1050,-24.429865,0.2509331,0.46888947,0.5070063,0.09695411,0.02169008,0.04
1051,-24.440853,0.23772168,0.25683627,0.25725633,0.091086924,0.016961424,0.04
1052,-24.432291,0.24905358,0.4238284,0.4923368,0.09530699,0.030486414,0.04
1053,-24.432863,0.24595343,0.36175075,0.435691,0.0952909,0.037643995,0.04
1054,-24.429333,0.24744993,0.5186156,0.62945354,0.09419308,0.03901448,0.04
1055,-24.42719,0.23824623,0.5715453,0.42729494,0.09022504,0.042161845,0.04
1056,-24.436668,0.2419171,0.25828043,0.17863174,0.09104305,0.022805767,0.04
1057,-24.438488,0.24543115,0.24022664,0.12865795,0.09395127,0.016849117,0.04
1058,-24.435812,0.24392417,0.33347765,0.18766892,0.09468545,0.014378155,0.04
1059,-24.43158,0.2451194,0.43159068,0.11501116,0.096348144,0.012022744,0.04
1060,-24.427595,0.22850667,0.59661496,0.23695268,0.08612782,0.013198821,0.04
1061,-24.441149,0.2513346,0.48115623,0.15105,0.09518745,0.016559567,0.04
1062,-24.439636,0.2591319,0.29749784,0.33386943,0.09874838,0.022199057,0.04
1063,-24.434423,0.252064,0.34952292,0.5962002,0.09431548,0.024497919,0.04
1064,-24.429848,0.24564822,0.6131019,0.64661413,0.09343667,0.030060027,0.04
1065,-24.424435,0.24446835,0.64816546,0.14598055,0.094310656,0.019136366,0.04
1066,-24.437061,0.23985079,0.26353768,0.37426102,0.0916549,0.0172337,0.04
1067,-24.428461,0.25828877,0.52013946,0.14523378,0.09838285,0.018667592,0.04
1068,-24.438297,0.247611,0.22412859,0.41111368,0.09807733,0.02026268,0.04
1069,-24.429752,0.24457671,0.4566211,0.24042705,0.09424254,0.018477643,0.04
1070,-24.435078,0.2509025,0.38563365,0.2881767,0.095494874,0.019615281,0.04
1071,-24.436632,0.25872508,0.24560428,0.13789433,0.09886525,0.014884806,0.04
1072,-24.44252,0.2424389,0.2805306,0.28780967,0.091857225,0.019435033,0.04
1073,-24.432974,0.2436398,0.38682804,0.14342205,0.09554382,0.020080155,0.04
1074,-24.426628,0.24262795,0.62962526,0.26947936,0.09304697,0.0172873,0.04
1075,-24.439835,0.24350233,0.32053557,0.1375067,0.0952152,0.018600054,0.04
1076,-24.441154,0.24394417,0.3021416,0.44094557,0.09204769,0.01615027,0.04
1077,-24.429657,0.2573092,0.53459287,0.07646522,0.09855335,0.012960745,0.04
1078,-24.44041,0.24267346,0.19373448,0.32962012,0.094384216,0.016105179,0.04
1079,-24.428175,0.23655221,0.45413914,0.24042325,0.090345606,0.02746448,0.04
1080,-24.432692,0.2513124,0.31291848,0.4668119,0.09663527,0.02611218,0.04
1081,-24.439636,0.24273461,0.29496685,0.14406858,0.094186395,0.011692319,0.04
1082,-24.437906,0.2335349,0.27080873,0.17298084,0.089652576,0.012722753,0.04
1083,-24.431181,0.2638107,0.38088253,0.45417023,0.10328399,0.011282123,0.04
1084,-24.434113,0.23281632,0.32355976,0.32470527,0.090680726,0.020252127,0.04
1085,-24.43429,0.26304862,0.3238293,0.28141037,0.103267826,0.023239523,0.04
1086,-24.428226,0.24998964,0.4951667,0.15769403,0.09684659,0.014213794,0.04
1087,-24.434786,0.2364578,0.32524157,0.15442078,0.09084842,0.01529217,0.04
1088,-24.428349,0.2419776,0.6500686,0.14159858,0.09270111,0.01229108,0.04
1089,-24.441717,0.2402825,0.28331682,0.40669566,0.09126796,0.032575358,0.04
1090,-24.439154,0.2443194,0.30631134,0.27608418,0.09068267,0.031840578,0.04
1091,-24.433102,0.24270897,0.3604533,0.5807118,0.09305603,0.017939813,0.04
1092,-24.439865,0.234651,0.21638705,0.15978917,0.08949145,0.013443695,0.04
1093,-24.441864,0.235992,0.2301962,0.26888925,0.090653874,0.019726347,0.04
1094,-24.428577,0.2404369,0.6423784,0.1597339,0.09191091,0.022870554,0.04
1095,-24.42929,0.24862653,0.49846363,0.16981703,0.09736989,0.025631845,0.04
1096,-24.42474,0.24241705,0.63864976,0.37490332,0.089398324,0.026943415,0.04
1097,-24.438675,0.24004106,0.2987102,0.23992033,0.09242395,0.024849381,0.04
1098,-24.424849,0.24243073,0.6667688,0.1307998,0.09346007,0.019841168,0.04
1099,-24.437206,0.24389464,0.46947345,0.19212556,0.09355347,0.016854404,0.04
1100,-24.431257,0.24585679,0.37580317,0.29695925,0.09528525,0.01885802,0.04
1101,-24.436726,0.25159386,0.2651492,0.14906429,0.09705264,0.010995994,0.04
1102,-24.433054,0.24192896,0.38392448,0.21967305,0.092956126,0.013517614,0.04
1103,-24.438324,0.2304163,0.27943364,0.346501,0.08790737,0.014908793,0.04
1104,-24.43658,0.24318312,0.26587126,0.14525214,0.09188717,0.021389721,0.04
1105,-24.4347,0.25498486,0.36131,0.34668702,0.1004299,0.023350041,0.04
1106,-24.429369,0.25049374,0.5836089,0.16949765,0.09562599,0.019442137,0.04
1107,-24.435465,0.2435316,0.28538883,0.28551352,0.09181758,0.019438114,0.04
1108,-24.42337,0.24776413,0.6027964,0.2741611,0.09531533,0.034229316,0.04
1109,-24.43553,0.23047799,0.23674342,0.4262901,0.086728506,0.033832397,0.04
1110,-24.435957,0.23583062,0.3101874,0.31541532,0.087563306,0.025997408,0.04
1111,-24.432547,0.23344193,0.4960166,0.35673898,0.091153465,0.02298783,0.04
1112,-24.4305,0.23866008,0.46238554,0.26618287,0.09221686,0.013882935,0.04
1113,-24.445961,0.24333425,0.31488714,0.154604,0.0947531,0.013341479,0.04
1114,-24.436611,0.23770444,0.24036247,0.18187383,0.093108736,0.015107101,0.04
1115,-24.426758,0.2400604,0.5991803,0.3734465,0.092994936,0.019448979,0.04
1116,-24.42656,0.24395245,0.5563116,0.12319276,0.09389976,0.018237159,0.04
1117,-24.430891,0.22604,0.45460796,0.1139912,0.085830085,0.01822063,0.04
1118,-24.423466,0.2598215,0.6836091,0.17837518,0.10213863,0.022090591,0.04
1119,-24.428854,0.2374586,0.6398672,0.15117785,0.090100504,0.025971707,0.04
1120,-24.435347,0.2531973,0.3102537,0.26338857,0.0989176,0.02279303,0.04
1121,-24.435013,0.24159512,0.39487013,0.115459196,0.09358296,0.015942862,0.04
1122,-24.439041,0.23940554,0.2976811,0.42494404,0.09107108,0.02221749,0.04
1123,-24.443628,0.24968544,0.38639048,0.14415437,0.096437156,0.011641163,0.04
1124,-24.445324,0.24969454,0.32091963,0.28369373,0.09868056,0.018304877,0.04
1125,-24.432804,0.2208708,0.32861844,0.07126065,0.08529975,0.015377164,0.04
1126,-24.436575,0.236861,0.24916306,0.12395528,0.08932806,0.016701853,0.04
1127,-24.43864,0.24341828,0.24031723,0.44234055,0.09180771,0.021166515,0.04
1128,-24.430538,0.2433551,0.42351526,0.35643438,0.09264935,0.034898076,0.04
1129,-24.430931,0.23811084,0.44963786,0.28304613,0.09222342,0.02370043,0.04
1130,-24.44058,0.23418336,0.27570537,0.3423119,0.0900208,0.014059095,0.04
1131,-24.433176,0.24557887,0.37301368,0.2044378,0.09613814,0.025038432,0.04
0,-24.433317,0.23990504,0.37236485,0.28278437,0.09613462,0.020199383,0.04
1,-24.434816,0.25702474,0.2821399,0.20835054,0.10311629,0.0168516,0.04
2,-24.436121,0.23562783,0.31471607,0.14328708,0.09288538,0.0067371093,0.04
3,-24.437262,0.23659433,0.29865304,0.13726267,0.094472624,0.01390582,0.04
4,-24.435356,0.23565617,0.37801164,0.08826778,0.09232488,0.00875749,0.04
5,-24.423363,0.24743775,0.67352426,0.07456368,0.095032424,0.010946772,0.04
6,-24.434843,0.24588571,0.42642382,0.070534326,0.09529785,0.016296105,0.04
7,-24.43024,0.24353103,0.4900746,0.035964414,0.09388311,0.02527925,0.04
8,-24.423891,0.26588795,0.70687634,0.041324515,0.10509221,0.016484013,0.04
9,-24.424604,0.23207672,0.6643071,0.023460947,0.09187301,0.009760353,0.04
10,-24.439724,0.23818365,0.22157195,0.021281533,0.092426494,0.0042917435,0.04
11,-24.431696,0.24802567,0.43281657,0.01587644,0.09696111,0.009622048,0.04
12,-24.432203,0.23190255,0.4759905,0.019312583,0.09265834,0.005661143,0.04
13,-24.432379,0.24860093,0.37113678,0.015854308,0.09881428,0.008359452,0.04
14,-24.430922,0.24591799,0.5259311,0.015645081,0.100630894,0.0071648103,0.04
15,-24.436226,0.23965761,0.3076646,0.01320586,0.0951946,0.009711534,0.04
16,-24.431309,0.24237606,0.4232529,0.024138026,0.096274756,0.016249927,0.04
17,-24.42659,0.23132215,0.72328323,0.0043512373,0.090890124,0.005253603,0.04
18,-24.424809,0.23543878,0.67763853,0.010542719,0.093164,0.004525719,0.04
19,-24.42587,0.23916517,0.6564745,0.01953476,0.09087971,0.00850227,0.04
20,-24.440933,0.23594482,0.18768334,0.008821303,0.09303989,0.0047743106,0.04
21,-24.442286,0.23525177,0.34479654,0.007235491,0.091054775,0.0042831115,0.04
22,-24.43134,0.24321534,0.3938424,0.0090260515,0.096911706,0.005338365,0.04
23,-24.435562,0.23492329,0.26758823,0.007274254,0.09046275,0.0043116407,0.04
24,-24.434206,0.23165381,0.30888695,0.012476155,0.09185925,0.011017047,0.04
25,-24.433014,0.2421187,0.38317153,0.017332477,0.09476132,0.008108452,0.04
26,-24.438574,0.23823583,0.27145314,0.010265836,0.09209255,0.007839781,0.04
27,-24.432074,0.24448727,0.43084925,0.011416552,0.096808225,0.0048320536,0.04
28,-24.438524,0.23928443,0.21791239,0.03068981,0.095541246,0.013983318,0.04
29,-24.427404,0.23779204,0.5591719,0.008814165,0.09331981,0.0039055808,0.04
30,-24.433496,0.24946715,0.4128004,0.0092407465,0.100884594,0.005243234,0.04
31,-24.44486,0.2374412,0.3092334,0.040155124,0.09166058,0.028770702,0.04
32,-24.426981,0.23777488,0.579242,0.006841482,0.093096115,0.0052902913,0.04
33,-24.429573,0.23686293,0.4739127,0.028549781,0.09217088,0.025512978,0.04
34,-24.433338,0.23967145,0.49141896,0.022426687,0.09116596,0.009425222,0.04
35,-24.425816,0.22784196,0.590801,0.010106426,0.08893611,0.005283312,0.04
36,-24.434002,0.2410236,0.31926933,0.009762059,0.097258285,0.0041292836,0.04
37,-24.435001,0.2378328,0.3090812,0.00883573,0.094557226,0.010069616,0.04
38,-24.434574,0.23219715,0.37217677,0.0052139605,0.08987006,0.0038265868,0.04
39,-24.44141,0.24905883,0.24953282,0.017559355,0.09939003,0.009398381,0.04
40,-24.427965,0.24959485,0.40626237,0.037926774,0.0985075,0.02406596,0.04
41,-24.437511,0.23567834,0.21929449,0.015753834,0.0932003,0.0047257496,0.04
42,-24.435316,0.24188448,0.3431506,0.016491843,0.095168166,0.0057336437,0.04
43,-24.439264,0.23182493,0.19620064,0.014768576,0.09242104,0.00684215,0.04
44,-24.427485,0.23022646,0.5322898,0.0249093,0.08900679,0.030373162,0.04
45,-24.43765,0.23673742,0.2831171,0.013503427,0.09247117,0.015281817,0.04
46,-24.437151,0.2371028,0.252811,0.026701381,0.093255006,0.013445535,0.04
47,-24.43191,0.23026398,0.39656895,0.014456073,0.090781696,0.0061348095,0.04
48,-24.429817,0.23018463,0.4553789,0.007987043,0.08949959,0.0066835587,0.04
49,-24.428516,0.24373621,0.4797649,0.018591566,0.096111,0.017041203,0.04
50,-24.431047,0.23353861,0.44038174,0.015063446,0.09103838,0.010879225,0.04
51,-24.436148,0.231545,0.2507884,0.010282365,0.09276951,0.0124454275,0.04
52,-24.43836,0.24535453,0.29109386,0.006052797,0.094243236,0.0026306661,0.04
53,-24.430906,0.24632111,0.3969166,0.0129399,0.09915478,0.0038512126,0.04
54,-24.435896,0.24957228,0.24774337,0.009287335,0.09903184,0.0070077446,0.04
55,-24.421593,0.2621046,0.8060707,0.013634486,0.10128874,0.007640144,0.04
56,-24.432846,0.2402543,0.31918782,0.015649255,0.095753476,0.0114467945,0.04
57,-24.434898,0.24248174,0.32694688,0.014489895,0.09686871,0.009242218,0.04
58,-24.434015,0.24083313,0.36122724,0.006179585,0.09470145,0.0041039656,0.04
59,-24.428429,0.24640684,0.535477,0.032240435,0.09836641,0.020804014,0.04
60,-24.423145,0.23554622,0.73272216,0.014657767,0.0911463,0.012249169,0.04
61,-24.437885,0.23649217,0.2537464,0.02008604,0.09228232,0.0085900435,0.04
62,-24.43709,0.23257355,0.269936,0.01682786,0.09027455,0.0056863697,0.04
63,-24.430124,0.23353225,0.4154735,0.010088211,0.09195546,0.0029973586,0.04
64,-24.434992,0.22685388,0.35536715,0.016784849,0.09072299,0.012751851,0.04
65,-24.425755,0.23509325,0.6936397,0.009138261,0.09234274,0.0045837457,0.04
66,-24.433273,0.24241023,0.3447607,0.0066111945,0.09493633,0.004190751,0.04
67,-24.432161,0.22446446,0.38139662,0.0074223233,0.09083452,0.004038326,0.04
68,-24.432446,0.24033828,0.4548079,0.01694169,0.093084775,0.010052677,0.04
69,-24.426231,0.2340068,0.5142668,0.010486647,0.09129307,0.0074761,0.04
70,-24.435398,0.24294229,0.28568295,0.010249871,0.095255874,0.0062255184,0.04
71,-24.421692,0.23444806,0.6850449,0.01896604,0.09115547,0.0070775393,0.04
72,-24.43604,0.23739469,0.27870315,0.009668529,0.092976294,0.0039990316,0.04
73,-24.432177,0.22950888,0.44827548,0.015893992,0.09050881,0.005617379,0.04
74,-24.440933,0.23442385,0.21123688,0.03585895,0.09189465,0.02268019,0.04
75,-24.441715,0.24456571,0.23631631,0.013213531,0.09586563,0.009610019,0.04
76,-24.430403,0.218527,0.50575835,0.018337676,0.08603765,0.01339987,0.04
77,-24.433422,0.23569393,0.38972768,0.012809399,0.0926737,0.0087141935,0.04
78,-24.430445,0.23220372,0.43220678,0.008056706,0.09195231,0.0038179627,0.04
79,-24.439241,0.2410714,0.26483524,0.028218877,0.093626186,0.010666853,0.04
80,-24.434694,0.24297953,0.35535744,0.019316046,0.09400622,0.012278925,0.04
81,-24.42961,0.24155036,0.47301206,0.008852364,0.095761456,0.006518601,0.04
82,-24.436674,0.23156174,0.24754387,0.021594794,0.090827584,0.0125265075,0.04
83,-24.433804,0.2371575,0.36724877,0.009172898,0.09271967,0.0041218046,0.04
84,-24.42513,0.2381116,0.8012809,0.006229044,0.094889954,0.0045564305,0.04
85,-24.437735,0.24334468,0.28499925,0.025035487,0.09874125,0.01259419,0.04
86,-24.436949,0.23869674,0.28486744,0.009592124,0.09505956,0.007098548,0.04
87,-24.423918,0.23524983,0.74472445,0.0071763643,0.09258605,0.0028152359,0.04
88,-24.432016,0.24411753,0.44709998,0.0833837,0.09370534,0.040752146,0.04
89,-24.435534,0.22796188,0.31816924,0.017295193,0.0898128,0.007988736,0.04
90,-24.427448,0.2406614,0.55276346,0.033553462,0.0954304,0.014294045,0.04
91,-24.42833,0.2224936,0.5303025,0.016949302,0.08629691,0.008011748,0.04
92,-24.43893,0.24013299,0.20291962,0.011396152,0.09536973,0.009286487,0.04
93,-24.42689,0.24234778,0.568178,0.009713193,0.09672608,0.0075518247,0.04
94,-24.428738,0.23422678,0.5561669,0.010082965,0.092186555,0.007299122,0.04
95,-24.437653,0.22608523,0.34962186,0.008117352,0.08862259,0.006354459,0.04
96,-24.426308,0.24431214,0.71709037,0.013980993,0.0962999,0.009661376,0.04
97,-24.43527,0.2364408,0.40842524,0.010287496,0.09335555,0.005526769,0.04
98,-24.444817,0.23716748,0.28361186,0.008141082,0.09370557,0.0039134454,0.04
99,-24.433075,0.23034169,0.39139912,0.005559649,0.09111122,0.0029758804,0.04
100,-24.441208,0.24321106,0.22910397,0.007821853,0.09590244,0.0039860895,0.04
101,-24.43498,0.23106177,0.28388405,0.012399535,0.09177812,0.0057864366,0.04
102,-24.430613,0.23862524,0.41429597,0.023385346,0.09388897,0.015508445,0.04
103,-24.431156,0.24152808,0.33195996,0.015244489,0.09288429,0.007594033,0.04
104,-24.42855,0.24331945,0.5300328,0.007789851,0.096823044,0.0035480116,0.04
105,-24.434711,0.23834337,0.30568722,0.0070548486,0.09308628,0.0024764265,0.04
106,-24.42482,0.24449484,0.6661395,0.010863819,0.09727287,0.0026290286,0.04
107,-24.434704,0.23847406,0.34214202,0.010131411,0.0938703,0.00649875,0.04
108,-24.435493,0.24663761,0.27298096,0.012959998,0.09913061,0.004932556,0.04
109,-24.448586,0.23029396,0.4426908,0.010050431,0.08774172,0.008131756,0.04
110,-24.435987,0.2484144,0.36271536,0.01472559,0.096251816,0.0058803423,0.04
111,-24.424168,0.2603953,0.7944531,0.021646371,0.10191345,0.011893385,0.04
112,-24.435371,0.2453873,0.3211802,0.0142523255,0.09744149,0.0056776446,0.04
113,-24.438879,0.23312818,0.21123102,0.010653714,0.091760054,0.006454171,0.04
114,-24.433119,0.22361918,0.3938598,0.005165153,0.088707775,0.007990745,0.04
115,-24.431648,0.23608813,0.46308264,0.025053186,0.09331534,0.011164427,0.04
116,-24.439453,0.2287414,0.24793804,0.027995793,0.08928168,0.012832448,0.04
117,-24.432402,0.24580388,0.4398282,0.013561066,0.09420287,0.008673575,0.04
118,-24.43015,0.23519768,0.44424194,0.008130873,0.09197939,0.004847132,0.04
119,-24.436892,0.23777394,0.28104526,0.014759081,0.09228482,0.008824773,0.04
120,-24.432713,0.22949624,0.40368602,0.012378378,0.091992274,0.0052468455,0.04
121,-24.432373,0.22859412,0.4572468,0.009674895,0.088726245,0.007928919,0.04
122,-24.437273,0.22814335,0.2486986,0.009711903,0.09151435,0.0061433287,0.04
123,-24.434862,0.23641647,0.33288947,0.029793212,0.09305341,0.02936255,0.04
124,-24.430727,0.2325366,0.48378766,0.019777281,0.089436136,0.015013923,0.04
125,-24.433914,0.24930787,0.3925171,0.015989583,0.09654202,0.010114761,0.04
126,-24.43893,0.23103657,0.2086124,0.027152114,0.090298705,0.014341719,0.04
127,-24.437922,0.23773538,0.29047945,0.010459438,0.094501734,0.009612392,0.04
128,-24.441336,0.22850455,0.26091585,0.011218465,0.08965489,0.0059507447,0.04
129,-24.435547,0.24249701,0.28852808,0.006177696,0.094007105,0.0056404914,0.04
130,-24.433332,0.23505455,0.36847234,0.026089516,0.09078708,0.016764298,0.04
131,-24.439213,0.2400867,0.19405732,0.009995573,0.09273683,0.0060166027,0.04
132,-24.432894,0.24090339,0.3535674,0.01329492,0.09631649,0.009129512,0.04
133,-24.440914,0.2409681,0.42860457,0.011828281,0.097235814,0.012408449,0.04
134,-24.434883,0.23943156,0.32043633,0.017083399,0.09254526,0.010477521,0.04
135,-24.438816,0.24944639,0.29839242,0.013249186,0.09869984,0.011736621,0.04
136,-24.441547,0.24536447,0.28010207,0.041869882,0.09690144,0.036675498,0.04
137,-24.432102,0.2448815,0.4018734,0.021609131,0.09669672,0.013869551,0.04
138,-24.426283,0.23081873,0.62847555,0.010921059,0.09047361,0.008082391,0.04
139,-24.436844,0.23537447,0.33637983,0.011108617,0.0941266,0.0053586415,0.04
140,-24.429558,0.22938173,0.42012408,0.014998532,0.090412304,0.009075686,0.04
141,-24.427473,0.24847588,0.58975655,0.021425378,0.09978451,0.014157006,0.04
142,-24.43762,0.23190302,0.2813707,0.0106412945,0.091807514,0.0053698546,0.04
143,-24.433847,0.23445885,0.2975317,0.011408412,0.09412138,0.0075912,0.04
144,-24.4429,0.22776961,0.19044732,0.01172025,0.08706732,0.009183941,0.04
145,-24.435574,0.2409835,0.31985986,0.02241825,0.09233062,0.020163847,0.04
146,-24.432652,0.2321429,0.34520745,0.027974747,0.08947166,0.024754904,0.04
147,-24.433628,0.23943716,0.32122743,0.021045461,0.09399462,0.013838152,0.04
148,-24.44475,0.23673184,0.22972524,0.015280536,0.09529577,0.012464571,0.04
149,-24.437677,0.2384032,0.2639479,0.02237608,0.09411629,0.009560401,0.04
150,-24.436897,0.23994339,0.29120794,0.010466486,0.09568637,0.0059579876,0.04
151,-24.430374,0.23948462,0.4548707,0.007512777,0.0946627,0.00415905,0.04
152,-24.42712,0.23199667,0.5594827,0.007669211,0.09291285,0.004526955,0.04
153,-24.42573,0.23278832,0.6610962,0.036498398,0.090405785,0.024243187,0.04
154,-24.435747,0.23387703,0.26056188,0.009631885,0.093212456,0.0044545177,0.04
155,-24.442776,0.2235465,0.22447638,0.006224438,0.08983915,0.008249194,0.04
156,-24.43143,0.2428794,0.39647442,0.027581014,0.096824415,0.022739284,0.04
157,-24.438408,0.23394142,0.19157259,0.019051341,0.09409771,0.011218842,0.04
158,-24.429207,0.21933268,0.46633416,0.010713572,0.08541348,0.005771288,0.04
159,-24.43243,0.22651526,0.41711476,0.008651502,0.08893924,0.0069258874,0.04
160,-24.437973,0.24583383,0.2413472,0.011970772,0.09867897,0.005465559,0.04
161,-24.43297,0.22262481,0.3560944,0.0052720592,0.08700397,0.0044468394,0.04
162,-24.440214,0.23718256,0.22874029,0.014380407,0.09173055,0.007900818,0.04
163,-24.427238,0.23823424,0.54880816,0.024383226,0.09474111,0.014578948,0.04
164,-24.435827,0.24099039,0.36407277,0.011006846,0.09586448,0.005093353,0.04
165,-24.4305,0.23066266,0.4988242,0.02141045,0.09233565,0.011320164,0.04
166,-24.432768,0.22795835,0.41518435,0.010012248,0.091348745,0.005079765,0.04
167,-24.437578,0.23936234,0.21448259,0.020897692,0.09747648,0.014171039,0.04
168,-24.43116,0.22604994,0.41506588,0.0079918355,0.088731,0.0054834927,0.04
169,-24.430138,0.23507753,0.43413708,0.021681128,0.09117834,0.010712678,0.04
170,-24.434816,0.22474083,0.30792677,0.0061722556,0.08840657,0.004235505,0.04
171,-24.42828,0.23152606,0.6221673,0.010053999,0.091259055,0.006842426,0.04
172,-24.427515,0.22556943,0.51701856,0.008976874,0.088237815,0.0074470304,0.04
173,-24.431473,0.23395248,0.45619172,0.005577514,0.09102928,0.003997888,0.04
174,-24.443348,0.23780447,0.2748464,0.008775953,0.09354332,0.0042163217,0.04
175,-24.432348,0.22556295,0.38519213,0.0032503773,0.08930008,0.004246736,0.04
176,-24.43905,0.2331157,0.31241632,0.009419412,0.09219893,0.0067719603,0.04
177,-24.440214,0.2327459,0.2223684,0.011913143,0.09049387,0.005858359,0.04
178,-24.43186,0.23916458,0.3052762,0.005969792,0.09526793,0.002770103,0.04
179,-24.433767,0.23918161,0.38604206,0.0064860824,0.094244376,0.0028815921,0.04
180,-24.44051,0.24022508,0.21793933,0.021008799,0.09372002,0.005107764,0.04
181,-24.437977,0.24438922,0.22915037,0.01906711,0.09787453,0.013775994,0.04
182,-24.431507,0.24498603,0.43439478,0.008340238,0.09769007,0.007820605,0.04
183,-24.429039,0.23508039,0.5459877,0.015945496,0.09481823,0.011376596,0.04
184,-24.430061,0.24322307,0.5100722,0.0107069565,0.09393769,0.0051531317,0.04
185,-24.428902,0.22868216,0.49704573,0.012087114,0.08941098,0.00758211,0.04
186,-24.433226,0.23787984,0.33733672,0.010033769,0.09606522,0.0056356792,0.04
187,-24.431887,0.22898181,0.4644065,0.011998063,0.088446304,0.018154578,0.04
188,-24.435204,0.22079962,0.313708,0.011767629,0.08617245,0.009655651,0.04
189,-24.445833,0.23811305,0.29719493,0.006594633,0.096964866,0.00603844,0.04
190,-24.431286,0.24302319,0.41378736,0.0068844226,0.094426565,0.005665179,0.04
191,-24.43197,0.24540752,0.47166857,0.008887911,0.0966845,0.0056084706,0.04
192,-24.425894,0.23444289,0.5775324,0.0066612824,0.091405466,0.006042176,0.04
193,-24.433685,0.23316993,0.26020375,0.011616869,0.091337845,0.0064239474,0.04
194,-24.435915,0.23626879,0.29480803,0.014689169,0.09168794,0.010143721,0.04
195,-24.443213,0.23339133,0.25694302,0.009050535,0.091591515,0.008493136,0.04
196,-24.424551,0.23933183,0.6357157,0.008573899,0.094412744,0.0049318783,0.04
197,-24.436398,0.24284488,0.26753023,0.033166192,0.09780536,0.007995509,0.04
198,-24.43211,0.22529438,0.33525014,0.006414319,0.087237485,0.0043072877,0.04
199,-24.434767,0.24990712,0.30757073,0.016182778,0.09940103,0.011608962,0.04
200,-24.430906,0.23849945,0.40573403,0.027671093,0.094741926,0.013393912,0.04
201,-24.423288,0.22767647,0.74608034,0.020085886,0.08835682,0.009023947,0.04
202,-24.435614,0.22897796,0.26696834,0.011477214,0.09027717,0.008741941,0.04
203,-24.441074,0.22943589,0.21977083,0.012645717,0.09099691,0.0068979072,0.04
204,-24.436464,0.24741982,0.32122678,0.0061070984,0.09797963,0.0035217095,0.04
205,-24.436367,0.22639517,0.3620044,0.012739519,0.088633016,0.012805079,0.04
206,-24.447187,0.24572267,0.37841526,0.008974569,0.09524657,0.00880413,0.04
207,-24.43514,0.22963421,0.37127268,0.010239275,0.088588074,0.008383066,0.04
208,-24.438879,0.22323099,0.18438098,0.0052327365,0.09028511,0.005182327,0.04
209,-24.42982,0.2348562,0.46429726,0.035716712,0.09092805,0.014664359,0.04
210,-24.432098,0.23995182,0.3775714,0.007844174,0.09218259,0.003172695,0.04
211,-24.43334,0.2424417,0.28249457,0.013365082,0.0962759,0.0057824994,0.04
212,-24.445614,0.22068436,0.4008321,0.012060804,0.08600275,0.005719634,0.04
213,-24.436811,0.23217858,0.35862243,0.019329386,0.092979595,0.0077298447,0.04
214,-24.43874,0.22694948,0.2921033,0.007664467,0.09010801,0.0050630844,0.04
215,-24.427439,0.25058132,0.45641688,0.009158204,0.100389406,0.006267441,0.04
216,-24.431103,0.22646627,0.41303018,0.00962518,0.08766317,0.0063398066,0.04
217,-24.430603,0.2312162,0.53916395,0.0075244475,0.09266383,0.00459597,0.04
218,-24.44122,0.21882054,0.17163156,0.007802916,0.08781006,0.0051381458,0.04
219,-24.435696,0.24075632,0.29203174,0.010487175,0.093746476,0.010711396,0.04
220,-24.43221,0.2196099,0.43860245,0.058667913,0.08537117,0.01799136,0.04
221,-24.435637,0.23285924,0.339094,0.02034636,0.09247262,0.0078100855,0.04
222,-24.430977,0.23666336,0.4603641,0.013787483,0.09211934,0.0049424474,0.04
223,-24.437208,0.23416434,0.21390525,0.008944138,0.09316669,0.0043573487,0.04
224,-24.434301,0.22753374,0.24072714,0.020553505,0.08953452,0.014373755,0.04
225,-24.445175,0.22602914,0.31207138,0.016958937,0.08879351,0.0048969756,0.04
226,-24.437937,0.23666386,0.23407412,0.021171113,0.09147399,0.011613848,0.04
227,-24.43628,0.2305197,0.26759782,0.008152851,0.08987605,0.006127969,0.04
228,-24.431425,0.22948068,0.44021815,0.03632149,0.09004094,0.03512655,0.04
229,-24.441082,0.23164263,0.15705387,0.010105693,0.091571204,0.00524785,0.04
230,-24.43527,0.23225424,0.27456227,0.00696838,0.0908268,0.005527622,0.04
231,-24.435188,0.2319001,0.25799865,0.006338963,0.09308266,0.004215549,0.04
232,-24.429379,0.23080891,0.56187373,0.012317641,0.09073004,0.014088865,0.04
233,-24.428871,0.24213058,0.50430286,0.019236082,0.097159885,0.011431776,0.04
234,-24.441944,0.23022176,0.35526422,0.005708605,0.09196763,0.0057907505,0.04
235,-24.436384,0.23467042,0.29606837,0.021888534,0.09133562,0.0070113144,0.04
236,-24.43359,0.22832869,0.36692968,0.0075981575,0.08894206,0.004938026,0.04
237,-24.441204,0.22538067,0.20736712,0.024255846,0.087589234,0.01715083,0.04
238,-24.428226,0.23437546,0.4710266,0.022531716,0.09168314,0.011357632,0.04
