epoch,energy,energy_std,learning_rate
582,-17.603563,1.6601545,0.003
583,-17.577269,1.5761148,0.003
584,-17.608467,1.5911987,0.003
585,-17.679218,1.7183594,0.003
586,-17.639753,1.6194912,0.003
587,-17.623167,1.6501245,0.003
588,-17.639566,1.6650635,0.003
589,-17.616323,1.5523062,0.003
590,-17.666073,1.5654808,0.003
591,-17.677282,1.6603104,0.003
592,-17.57947,1.5788727,0.003
593,-17.60814,1.6551002,0.003
594,-17.675156,1.5994469,0.003
595,-17.55994,1.547501,0.003
596,-17.613964,1.6114787,0.003
597,-17.628586,1.6081089,0.003
598,-17.658375,1.6010268,0.003
599,-17.692286,1.5573856,0.003
600,-17.645731,1.4979371,0.003
601,-17.645454,1.5586573,0.003
602,-17.612297,1.7771312,0.003
603,-17.60457,1.6908011,0.003
604,-17.625355,1.6054424,0.003
605,-17.658463,1.5970376,0.003
606,-17.628056,1.6182617,0.003
607,-17.610949,1.5398077,0.003
608,-17.66141,1.5578178,0.003
609,-17.634356,1.6016779,0.003
610,-17.556837,1.7218279,0.003
611,-17.647697,1.6435729,0.003
612,-17.67464,1.6417607,0.003
613,-17.668419,1.5622132,0.003
614,-17.627193,1.5047269,0.003
615,-17.57272,1.7565941,0.003
616,-17.675795,1.5656524,0.003
617,-17.632385,1.5892144,0.003
618,-17.646328,1.722799,0.003
619,-17.638437,1.5260619,0.003
620,-17.653877,1.6316352,0.003
621,-17.69318,1.483387,0.003
622,-17.672247,1.6315017,0.003
623,-17.629461,1.5188826,0.003
624,-17.659388,1.6086261,0.003
625,-17.563347,1.6481173,0.003
626,-17.651617,1.5625606,0.003
627,-17.596485,1.73589,0.003
628,-17.660168,1.6462798,0.003
629,-17.57489,1.6137443,0.003
630,-17.630882,1.5726732,0.003
631,-17.620491,1.5839856,0.003
632,-17.62934,1.5982951,0.003
633,-17.579529,1.621747,0.003
634,-17.670519,1.5618694,0.003
635,-17.591711,1.591162,0.003
636,-17.646051,1.6924459,0.003
637,-17.611574,1.6257511,0.003
638,-17.66602,1.5279138,0.003
639,-17.556417,1.7235382,0.003
640,-17.60609,1.7376318,0.003
641,-17.656105,1.6082343,0.003
642,-17.61055,1.5117406,0.003
643,-17.612398,1.6697915,0.003
644,-17.629192,1.5990121,0.003
645,-17.637146,1.5713396,0.003
646,-17.643353,1.6336805,0.003
647,-17.61955,1.6507874,0.003
648,-17.595274,1.6270355,0.003
649,-17.615871,1.5505762,0.003
650,-17.64266,1.6115447,0.003
651,-17.635786,1.6763183,0.003
652,-17.650126,1.6011425,0.003
653,-17.649635,1.5698094,0.003
654,-17.581081,1.4671557,0.003
655,-17.648779,1.5882902,0.003
656,-17.679836,1.619328,0.003
657,-17.64926,1.5549654,0.003
658,-17.603775,1.6090403,0.003
659,-17.639254,1.4994402,0.003
660,-17.660295,1.4909506,0.003
661,-17.700932,1.6151766,0.003
662,-17.583748,1.572087,0.003
663,-17.630041,1.4974287,0.003
664,-17.590776,1.5908016,0.003
665,-17.663918,1.6090405,0.003
666,-17.652079,1.6446832,0.003
667,-17.574306,1.7083621,0.003
668,-17.6753,1.5179427,0.003
669,-17.593775,1.5857537,0.003
670,-17.66896,1.6829693,0.003
671,-17.711031,1.592507,0.003
672,-17.686789,1.5223659,0.003
673,-17.63591,1.53964,0.003
674,-17.631046,1.6654962,0.003
675,-17.57639,1.607447,0.003
676,-17.618553,1.6161236,0.003
677,-17.638906,1.5860432,0.003
678,-17.655823,1.5163547,0.003
679,-17.640688,1.55616,0.003
680,-17.659863,1.5914292,0.003
681,-17.643867,1.5686988,0.003
682,-17.63487,1.6563896,0.003
683,-17.67249,1.6485823,0.003
684,-17.612179,1.6648998,0.003
685,-17.667309,1.6279155,0.003
686,-17.630188,1.5874983,0.003
687,-17.654573,1.6257279,0.003
688,-17.636948,1.6057767,0.003
689,-17.675323,1.64732,0.003
690,-17.633537,1.6676258,0.003
691,-17.60848,1.6135461,0.003
692,-17.719929,1.5362265,0.003
693,-17.62375,1.557864,0.003
694,-17.649258,1.5172919,0.003
695,-17.620117,1.6090757,0.003
696,-17.649967,1.5816356,0.003
697,-17.594143,1.571859,0.003
698,-17.607378,1.5602547,0.003
699,-17.614012,1.6164775,0.003
700,-17.695784,1.5465842,0.003
701,-17.60737,1.6583431,0.003
702,-17.664352,1.572247,0.003
703,-17.647713,1.4833788,0.003
704,-17.6699,1.5069501,0.003
705,-17.615332,1.60554,0.003
706,-17.637695,1.5934292,0.003
707,-17.615332,1.5708436,0.003
708,-17.636753,1.6088103,0.003
709,-17.642262,1.5197047,0.003
710,-17.66898,1.5222664,0.003
711,-17.664906,1.6044972,0.003
712,-17.59611,1.5012193,0.003
713,-17.667625,1.6204835,0.003
714,-17.633608,1.5135098,0.003
715,-17.628527,1.5853477,0.003
716,-17.638432,1.670384,0.003
717,-17.698536,1.5931652,0.003
718,-17.636831,1.5485364,0.003
719,-17.631083,1.5932003,0.003
720,-17.641762,1.4937689,0.003
721,-17.650126,1.4421417,0.003
722,-17.62078,1.569911,0.003
723,-17.58389,1.5893147,0.003
724,-17.614613,1.5649941,0.003
725,-17.626015,1.714906,0.003
726,-17.625887,1.6001517,0.003
727,-17.638227,1.6035619,0.003
728,-17.592073,1.8416915,0.003
729,-17.644575,1.6110557,0.003
730,-17.573322,1.7240485,0.003
731,-17.67806,1.6236082,0.003
732,-17.62472,1.6136261,0.003
733,-17.670967,1.4770149,0.003
734,-17.659376,1.5651554,0.003
735,-17.63484,1.642159,0.003
736,-17.618935,1.549961,0.003
737,-17.64207,1.4912711,0.003
738,-17.62487,1.6594027,0.003
739,-17.648796,1.560314,0.003
740,-17.664566,1.5469608,0.003
741,-17.679657,1.5514573,0.003
742,-17.652512,1.6347119,0.003
743,-17.655796,1.6084802,0.003
744,-17.602362,1.6496857,0.003
745,-17.651237,1.4796004,0.003
746,-17.661938,1.5601385,0.003
747,-17.619827,1.550727,0.003
748,-17.643667,1.5098963,0.003
749,-17.67246,1.5978557,0.003
750,-17.67303,1.5428576,0.003
751,-17.677633,1.5175725,0.003
752,-17.644663,1.539163,0.003
753,-17.658268,1.5531224,0.003
754,-17.655077,1.6298275,0.003
755,-17.61818,1.6345899,0.003
756,-17.634563,1.566416,0.003
757,-17.64591,1.6028278,0.003
758,-17.667576,1.5131856,0.003
759,-17.639072,1.5739164,0.003
760,-17.688547,1.6260678,0.003
761,-17.643671,1.5970182,0.003
762,-17.676876,1.586664,0.003
763,-17.604437,1.6217513,0.003
764,-17.642757,1.4607892,0.003
765,-17.66082,1.5603764,0.003
766,-17.579765,1.6236354,0.003
767,-17.602922,1.6667982,0.003
768,-17.690516,1.696594,0.003
769,-17.618202,1.5311238,0.003
770,-17.580132,1.6537647,0.003
771,-17.674305,1.4976408,0.003
772,-17.634863,1.6654565,0.003
773,-17.595577,1.544643,0.003
774,-17.707735,1.4321084,0.003
775,-17.626028,1.5683633,0.003
776,-17.637234,1.5089844,0.003
777,-17.621479,1.6338316,0.003
778,-17.641516,1.5630848,0.003
779,-17.600437,1.5146004,0.003
780,-17.604664,1.6535498,0.003
781,-17.657864,1.5510118,0.003
782,-17.600788,1.5158137,0.003
783,-17.623856,1.5515114,0.003
784,-17.590778,1.6120284,0.003
785,-17.664827,1.59853,0.003
786,-17.578133,1.5807296,0.003
787,-17.609476,1.5781183,0.003
788,-17.583588,1.7422168,0.003
789,-17.60002,1.7141799,0.003
790,-17.636446,1.6045935,0.003
791,-17.64807,1.5280198,0.003
792,-17.698568,1.4699887,0.003
793,-17.618673,1.5023701,0.003
794,-17.621742,1.6532391,0.003
795,-17.630682,1.5653305,0.003
796,-17.642511,1.561932,0.003
797,-17.629723,1.5559071,0.003
798,-17.628977,1.5805453,0.003
799,-17.607489,1.6146265,0.003
800,-17.633354,1.6080115,0.003
801,-17.619078,1.661359,0.003
802,-17.607662,1.5621222,0.003
803,-17.686172,1.6038795,0.003
804,-17.626392,1.5887861,0.003
805,-17.629784,1.6277477,0.003
806,-17.626572,1.5455358,0.003
807,-17.635386,1.6778536,0.003
808,-17.62614,1.6012753,0.003
809,-17.639414,1.5938071,0.003
810,-17.614838,1.5546178,0.003
811,-17.65338,1.5740266,0.003
812,-17.645176,1.6909155,0.003
813,-17.67283,1.6450793,0.003
814,-17.67852,1.5961549,0.003
815,-17.64574,1.5769048,0.003
816,-17.621288,1.6023434,0.003
817,-17.637293,1.5879956,0.003
818,-17.642807,1.5798753,0.003
819,-17.679028,1.5699639,0.003
820,-17.661402,1.6210827,0.003
821,-17.688742,1.5952898,0.003
822,-17.643644,1.5392613,0.003
823,-17.659712,1.5564919,0.003
824,-17.663828,1.5640037,0.003
825,-17.618925,1.5440748,0.003
826,-17.608644,1.5802151,0.003
827,-17.639708,1.6276371,0.003
828,-17.675436,1.5993346,0.003
829,-17.67547,1.4856546,0.003
830,-17.606873,1.5273474,0.003
831,-17.676535,1.583241,0.003
832,-17.621016,1.4875369,0.003
833,-17.67265,1.4899758,0.003
834,-17.651028,1.5474446,0.003
835,-17.59898,1.6031777,0.003
836,-17.683994,1.6347308,0.003
837,-17.638573,1.6074089,0.003
838,-17.643599,1.5430933,0.003
839,-17.677652,1.5498369,0.003
840,-17.657051,1.4582391,0.003
841,-17.620705,1.6581244,0.003
842,-17.636372,1.5829945,0.003
843,-17.695894,1.4713156,0.003
844,-17.619757,1.5747653,0.003
845,-17.679081,1.5626866,0.003
846,-17.60572,1.6351384,0.003
847,-17.654127,1.4479655,0.003
848,-17.626297,1.5635494,0.003
849,-17.686289,1.5448611,0.003
850,-17.62966,1.5642583,0.003
851,-17.651958,1.480577,0.003
852,-17.641325,1.6218332,0.003
853,-17.652206,1.5503602,0.003
854,-17.683605,1.591054,0.003
855,-17.681486,1.5995698,0.003
856,-17.643044,1.654379,0.003
857,-17.597956,1.6857537,0.003
858,-17.665134,1.6273123,0.003
859,-17.62525,1.6171163,0.003
860,-17.660414,1.6704775,0.003
861,-17.626156,1.6487739,0.003
862,-17.659563,1.6445385,0.003
863,-17.661465,1.6016428,0.003
864,-17.654562,1.6543984,0.003
865,-17.658186,1.619548,0.003
866,-17.722631,1.5489599,0.003
867,-17.655382,1.5683558,0.003
868,-17.610329,1.6187251,0.003
869,-17.677727,1.5535904,0.003
870,-17.636257,1.6406013,0.003
871,-17.689009,1.620213,0.003
872,-17.652485,1.6741123,0.003
873,-17.645863,1.573895,0.003
874,-17.64667,1.6552284,0.003
875,-17.660734,1.5450666,0.003
876,-17.638168,1.5963385,0.003
877,-17.668934,1.6580464,0.003
878,-17.691051,1.587932,0.003
879,-17.65231,1.5225646,0.003
880,-17.630173,1.605073,0.003
881,-17.64761,1.6038013,0.003
882,-17.663326,1.5854087,0.003
883,-17.689148,1.5525626,0.003
884,-17.694231,1.5130618,0.003
885,-17.664482,1.6363479,0.003
886,-17.683868,1.5273993,0.003
887,-17.621363,1.600933,0.003
888,-17.597775,1.6447313,0.003
889,-17.645624,1.5406282,0.003
890,-17.66225,1.6607234,0.003
891,-17.622126,1.5791639,0.003
892,-17.622215,1.607096,0.003
893,-17.650335,1.5846258,0.003
894,-17.623034,1.6913085,0.003
895,-17.61531,1.5807755,0.003
896,-17.582903,1.5926747,0.003
897,-17.567677,1.6575911,0.003
898,-17.629972,1.5780841,0.003
899,-17.627035,1.5382689,0.003
900,-17.621016,1.5368835,0.003
901,-17.567238,1.5739549,0.003
902,-17.620726,1.564371,0.003
903,-17.6904,1.5607055,0.003
904,-17.64705,1.6090528,0.003
905,-17.657644,1.4853444,0.003
906,-17.633442,1.6740189,0.003
907,-17.689814,1.6040782,0.003
908,-17.62039,1.6518248,0.003
909,-17.683973,1.5159286,0.003
910,-17.6987,1.6379936,0.003
911,-17.64643,1.4949377,0.003
912,-17.613903,1.5437241,0.003
913,-17.645706,1.5268173,0.003
914,-17.556536,1.6236329,0.003
915,-17.633968,1.5161499,0.003
916,-17.686453,1.6005565,0.003
917,-17.614662,1.638113,0.003
918,-17.643702,1.6170366,0.003
919,-17.651669,1.5907563,0.003
920,-17.654917,1.587141,0.003
921,-17.599007,1.4928824,0.003
922,-17.612822,1.4849327,0.003
923,-17.691875,1.7061033,0.003
924,-17.631601,1.6555494,0.003
925,-17.64164,1.5948342,0.003
926,-17.618277,1.5783767,0.003
927,-17.628258,1.5758748,0.003
928,-17.637104,1.4802552,0.003
929,-17.662174,1.4957321,0.003
930,-17.646273,1.5402124,0.003
931,-17.573597,1.6501896,0.003
932,-17.642769,1.5279366,0.003
933,-17.65856,1.7250557,0.003
934,-17.600851,1.5759903,0.003
935,-17.661215,1.5337081,0.003
936,-17.645636,1.4924539,0.003
937,-17.667355,1.6178063,0.003
938,-17.62497,1.622355,0.003
939,-17.625612,1.468396,0.003
940,-17.701977,1.5926223,0.003
941,-17.563404,1.6540391,0.003
942,-17.66746,1.5958319,0.003
943,-17.650059,1.5765593,0.003
944,-17.68116,1.5640475,0.003
945,-17.714628,1.5453649,0.003
946,-17.659672,1.5656276,0.003
947,-17.581285,1.570184,0.003
948,-17.674746,1.5253965,0.003
949,-17.624525,1.613378,0.003
950,-17.630932,1.5653231,0.003
951,-17.626945,1.6044029,0.003
952,-17.620285,1.673098,0.003
953,-17.58086,1.6888103,0.003
954,-17.702543,1.5753863,0.003
955,-17.657461,1.6262078,0.003
956,-17.683132,1.5226423,0.003
957,-17.656488,1.6672918,0.003
958,-17.622625,1.6581196,0.003
959,-17.660143,1.5102285,0.003
960,-17.639496,1.6186278,0.003
961,-17.624512,1.4730273,0.003
962,-17.624884,1.6212937,0.003
963,-17.65471,1.5227153,0.003
964,-17.601103,1.495946,0.003
965,-17.687439,1.5911598,0.003
966,-17.65797,1.5623536,0.003
967,-17.630598,1.5899936,0.003
968,-17.620882,1.7250732,0.003
969,-17.66132,1.6923839,0.003
970,-17.645737,1.5554423,0.003
971,-17.709288,1.5353912,0.003
972,-17.630247,1.5591986,0.003
973,-17.715332,1.5691919,0.003
