epoch,energy,energy_std,learning_rate
809,-24.434216,0.18592265,0.15
810,-24.42748,0.1824919,0.15
811,-24.414595,0.19085503,0.15
812,-24.420843,0.18636166,0.15
813,-24.426207,0.18243611,0.15
814,-24.430847,0.18504773,0.15
815,-24.431765,0.17990771,0.15
816,-24.435,0.1788038,0.15
817,-24.437735,0.18198653,0.15
818,-24.423513,0.18252663,0.15
819,-24.435106,0.18401125,0.15
820,-24.421476,0.19342877,0.15
821,-24.422932,0.19376303,0.15
822,-24.425114,0.18346511,0.15
823,-24.41589,0.18284377,0.15
824,-24.428465,0.18737757,0.15
825,-24.430317,0.1925974,0.15
826,-24.43007,0.19127649,0.15
827,-24.423222,0.18356441,0.15
828,-24.426989,0.19055308,0.15
829,-24.424965,0.18444385,0.15
830,-24.422312,0.18818296,0.15
831,-24.436176,0.17698199,0.15
832,-24.424118,0.18852773,0.15
833,-24.42541,0.186097,0.15
834,-24.422703,0.18616892,0.15
835,-24.438406,0.1856554,0.15
836,-24.426952,0.18478039,0.15
837,-24.425695,0.17905632,0.15
838,-24.42831,0.18642065,0.15
839,-24.430975,0.18007194,0.15
840,-24.432135,0.19256574,0.15
841,-24.429722,0.18791601,0.15
842,-24.430992,0.18742564,0.14339118
843,-24.424917,0.19441217,0.13614239
844,-24.423708,0.19163135,0.12233806
845,-24.423422,0.19271553,0.15
846,-24.425697,0.18745598,0.15
847,-24.422771,0.18665473,0.15
848,-24.427738,0.19463028,0.15
849,-24.422949,0.21503541,0.05730551
850,-24.425516,0.1830374,0.071631886
851,-24.426605,0.19525665,0.089539856
852,-24.429188,0.18247049,0.11192482
853,-24.423689,0.18574606,0.13990602
854,-24.432253,0.17727245,0.15
855,-24.431057,0.1764589,0.15
856,-24.435972,0.1843125,0.15
857,-24.425152,0.1894072,0.13200392
858,-24.431465,0.1927275,0.06956264
859,-24.426516,0.19236413,0.0869533
860,-24.434895,0.17879832,0.10869162
861,-24.434586,0.17977497,0.13586453
862,-24.43185,0.1805499,0.15
863,-24.429193,0.18387347,0.15
864,-24.427727,0.17954884,0.15
865,-24.428461,0.18017681,0.15
866,-24.430067,0.18786146,0.15
867,-24.424753,0.19879179,0.12838772
868,-24.430716,0.18356322,0.15
869,-24.430597,0.18705791,0.15
870,-24.43175,0.18894064,0.15
871,-24.43293,0.19094658,0.15
872,-24.42889,0.17811845,0.15
873,-24.420727,0.1856266,0.15
874,-24.425976,0.19429183,0.15
875,-24.424105,0.1833144,0.15
876,-24.434856,0.17455159,0.15
877,-24.42562,0.1784241,0.15
878,-24.421093,0.18245074,0.15
879,-24.429636,0.18044885,0.15
880,-24.430714,0.18887207,0.15
881,-24.427376,0.18912199,0.15
882,-24.425806,0.17691493,0.15
883,-24.431658,0.18934207,0.15
884,-24.425632,0.18893754,0.15
885,-24.4253,0.18963227,0.15
886,-24.419828,0.18750606,0.15
887,-24.426453,0.18753442,0.15
888,-24.430979,0.17939043,0.15
889,-24.428425,0.19119571,0.15
890,-24.423992,0.18654217,0.15
891,-24.435337,0.18056588,0.15
892,-24.421167,0.18226871,0.15
893,-24.427326,0.1884206,0.15
894,-24.429947,0.1860579,0.15
895,-24.425426,0.18742815,0.15
896,-24.429058,0.18871112,0.15
897,-24.42512,0.18830077,0.15
898,-24.432926,0.18977843,0.15
899,-24.424122,0.1832093,0.15
900,-24.427872,0.17982474,0.15
901,-24.427507,0.18888085,0.15
902,-24.430763,0.18346205,0.15
903,-24.43143,0.17457032,0.15
904,-24.429466,0.18170819,0.15
905,-24.424055,0.1851958,0.15
906,-24.426668,0.1839077,0.15
907,-24.432137,0.18198746,0.15
908,-24.424501,0.19432706,0.15
909,-24.422771,0.19095318,0.15
910,-24.428595,0.18587951,0.15
911,-24.43206,0.18192421,0.15
912,-24.42463,0.18668978,0.15
913,-24.428793,0.19481948,0.14796175
914,-24.433046,0.1813664,0.15
915,-24.43175,0.1832701,0.15
916,-24.428127,0.18699597,0.15
917,-24.426458,0.18606228,0.15
918,-24.421436,0.18625614,0.15
919,-24.426508,0.18963693,0.15
920,-24.437494,0.19050075,0.15
921,-24.424692,0.18653977,0.15
922,-24.433329,0.18682061,0.15
923,-24.424955,0.18350641,0.15
924,-24.431185,0.18248296,0.15
925,-24.429821,0.18814805,0.15
926,-24.427477,0.19467518,0.15
927,-24.433144,0.18577795,0.15
928,-24.43115,0.18451619,0.15
929,-24.430477,0.17993438,0.15
930,-24.429445,0.18156935,0.12960608
931,-24.42765,0.18726967,0.15
932,-24.43579,0.1826054,0.15
933,-24.426584,0.18587282,0.15
934,-24.424667,0.1877703,0.1314048
935,-24.424477,0.19029956,0.15
936,-24.424183,0.18964681,0.15
937,-24.427313,0.18654782,0.15
938,-24.426346,0.18631841,0.15
939,-24.42042,0.19543694,0.093234025
940,-24.427185,0.18191394,0.11654253
941,-24.423489,0.18543237,0.14567816
942,-24.425196,0.18580694,0.15
943,-24.428532,0.1822599,0.15
944,-24.430988,0.18587156,0.15
945,-24.431322,0.18078056,0.15
946,-24.417912,0.1881331,0.15
947,-24.428062,0.18303247,0.15
948,-24.431492,0.19017816,0.15
949,-24.431402,0.19348764,0.15
950,-24.424427,0.18889852,0.15
951,-24.428192,0.18221143,0.15
