epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after
326,-16.43202,1.7630309,7.263099,0.38413215,0.6034485,0.35831282
327,-16.468136,1.7316219,7.170835,0.33092558,0.6030139,0.37510258
328,-16.446194,1.7215459,6.4964786,0.34080705,0.6247759,0.3653897
329,-16.455236,1.7639935,8.06298,0.49306872,0.6135987,0.35602096
330,-16.494465,1.7613375,6.658352,0.36314178,0.6179947,0.37121725
331,-16.499058,1.7477776,6.7568426,0.38386613,0.62053454,0.3587199
332,-16.40249,1.7690847,7.1048546,0.38146856,0.6198997,0.36946654
333,-16.442432,1.7906917,8.140542,0.45802847,0.6173847,0.36514503
334,-16.440931,1.7655213,6.9704866,0.41646752,0.61502105,0.36514565
335,-16.515789,1.7099484,7.3329344,0.33806115,0.6050948,0.34459054
336,-16.46935,1.752382,6.2038975,0.46844435,0.6258169,0.36394507
337,-16.381208,1.799232,7.6356115,0.36725014,0.62139535,0.3593008
338,-16.422821,1.7616961,7.5042586,0.37720338,0.6085231,0.3623812
339,-16.46929,1.7591758,7.8777905,0.3530374,0.61908054,0.3579343
340,-16.496988,1.7662151,7.5286837,0.35987702,0.6091188,0.3565558
341,-16.454044,1.7171689,7.2326074,0.37213954,0.61092865,0.35423937
342,-16.360767,1.7460517,6.52066,0.35992497,0.61980563,0.3558744
343,-16.435625,1.7708902,7.7042656,0.35276803,0.6134491,0.35728633
344,-16.566765,1.7339883,5.9986687,0.35166287,0.62818396,0.3457181
0,-16.566765,1.7339883,5.9986687,0.35166287,0.62818396,0.3457181
1,-16.524382,1.8011377,7.0377836,0.36403352,0.634164,0.35382316
2,-16.485973,1.7767574,8.355135,0.38543418,0.597048,0.35443366
3,-16.497108,1.6929024,6.676812,0.3406471,0.60132045,0.35428885
4,-16.470383,1.7188861,6.7634,0.39654487,0.6115333,0.3614548
5,-16.457424,1.7914672,7.7844253,0.37060457,0.6222121,0.35246378
6,-16.498293,1.7461047,7.39158,0.372705,0.61257666,0.34678158
7,-16.524778,1.7749274,7.320527,0.33877823,0.6213818,0.35273704
8,-16.480894,1.7448916,6.903183,0.40552387,0.6202112,0.35082448
9,-16.500515,1.7623597,7.6100526,0.36146462,0.62307966,0.33521545
10,-16.507381,1.71255,6.4086027,0.32942912,0.6199734,0.3596402
11,-16.443743,1.7234602,7.17065,0.38764966,0.61820865,0.340841
12,-16.474468,1.7806216,7.0666614,0.3597315,0.6210393,0.3569033
13,-16.546152,1.7409589,6.864949,0.4445859,0.6100018,0.35225472
14,-16.480745,1.7543201,7.3625855,0.39805925,0.6111409,0.34690204
15,-16.516218,1.7982757,7.974221,0.3705972,0.631464,0.3381936
16,-16.47603,1.7537233,7.2150173,0.36909667,0.6170794,0.34742007
17,-16.510746,1.7931931,8.175019,0.37767777,0.62341505,0.33935043
18,-16.490757,1.681227,6.520434,0.42876172,0.5878193,0.34642288
19,-16.565321,1.747878,8.190016,0.4014987,0.60852915,0.33414885
20,-16.566576,1.7303504,8.120148,0.28230396,0.62029016,0.3430989
21,-16.557331,1.7495614,6.9708333,0.3500476,0.6316528,0.343535
22,-16.434067,1.7303283,6.05837,0.3422988,0.61358684,0.3438013
23,-16.529266,1.754544,6.9883614,0.3473158,0.6253081,0.33972874
24,-16.592886,1.7548237,7.5194507,0.3716882,0.6210725,0.32417557
25,-16.555334,1.7701229,7.350195,0.39859822,0.6275794,0.3387349
26,-16.508299,1.7006899,6.42578,0.32191473,0.6033326,0.33046573
27,-16.463163,1.7066349,6.2453804,0.35088423,0.61880213,0.34559533
28,-16.519497,1.773606,6.762657,0.42384169,0.63300294,0.3474108
29,-16.554367,1.7772586,7.665866,0.41562632,0.6159858,0.35971367
30,-16.510805,1.7570639,7.1457696,0.39024356,0.6412801,0.33714432
31,-16.55666,1.6917694,7.9233484,0.35084835,0.5965698,0.33160257
32,-16.476133,1.7904383,7.3007445,0.3900056,0.6295147,0.34936115
33,-16.536308,1.7760471,7.396698,0.37722534,0.61830497,0.3438735
34,-16.565598,1.7281777,6.877696,0.4023249,0.6262062,0.33014104
35,-16.552357,1.7142031,7.5455484,0.32906958,0.6007837,0.33418816
36,-16.514055,1.7641975,7.458377,0.41817477,0.6286864,0.33528408
37,-16.504868,1.7690736,7.4166965,0.4786827,0.6240302,0.3263084
38,-16.572199,1.6892586,6.180219,0.3279419,0.6028153,0.32513946
39,-16.534752,1.7684331,7.6693344,0.34480843,0.62166446,0.33406636
40,-16.575241,1.7194409,6.2231708,0.4064219,0.6342759,0.33669916
41,-16.52946,1.729331,6.4705205,0.35684282,0.625876,0.32881904
42,-16.597576,1.7687443,7.1913624,0.30886793,0.63183624,0.33165643
43,-16.522741,1.7456452,7.7520957,0.33136755,0.6056071,0.3292376
44,-16.558132,1.7332512,6.7308903,0.34647456,0.6234378,0.31024364
45,-16.6141,1.7164643,7.2927465,0.3420971,0.6201403,0.33253366
46,-16.540949,1.7476295,6.6825604,0.34673855,0.6344979,0.3251219
47,-16.52698,1.7213931,6.9410496,0.3591889,0.6231494,0.324354
48,-16.65725,1.6890366,6.3654184,0.34555042,0.6183971,0.32180825
49,-16.521267,1.7179842,5.6808124,0.34720442,0.62116927,0.32674658
50,-16.57761,1.7175574,6.4725804,0.35911965,0.6110461,0.31993315
51,-16.566126,1.7465303,6.7807484,0.4121347,0.6252597,0.32264152
52,-16.471457,1.8062009,7.054506,0.3422639,0.6508522,0.33271262
53,-16.530714,1.7111096,6.237752,0.38890874,0.620665,0.32661203
54,-16.541605,1.765509,6.867044,0.47510484,0.62480634,0.32994288
55,-16.579998,1.6958598,6.2744656,0.38490358,0.6197541,0.31897235
56,-16.582012,1.6835325,6.2745442,0.35224497,0.60855305,0.32070574
57,-16.575598,1.7137982,6.342442,0.39487654,0.63033295,0.3182938
58,-16.605597,1.7207401,7.796448,0.35813835,0.6179919,0.31531954
59,-16.551844,1.753901,7.3109283,0.36512727,0.61782503,0.317084
60,-16.560719,1.6536548,6.456951,0.27678463,0.61402893,0.30357182
61,-16.562803,1.7556416,5.5098886,0.32560077,0.63475645,0.31406546
62,-16.59559,1.6955241,6.5657907,0.34043413,0.61469793,0.3197166
63,-16.564314,1.7455271,6.5539875,0.35785958,0.62978125,0.31323963
64,-16.557951,1.7552385,5.84002,0.3376743,0.6317593,0.3248401
65,-16.609304,1.7712095,6.697351,0.36216247,0.6371569,0.31567076
66,-16.590391,1.7702866,7.143113,0.39342007,0.6439983,0.3143098
67,-16.563253,1.7253904,5.547631,0.39367616,0.6416483,0.31114322
68,-16.569807,1.6767292,5.245973,0.3093643,0.6208209,0.3140733
69,-16.574697,1.7427872,6.14448,0.37387213,0.646309,0.31151673
70,-16.567802,1.7436881,7.6524944,0.31869248,0.6325803,0.32630038
71,-16.605507,1.6346676,5.502148,0.38920805,0.60818785,0.30117908
72,-16.593016,1.7394031,5.7885556,0.3334001,0.6494563,0.32000664
73,-16.54326,1.7247744,7.4205008,0.40502477,0.6185648,0.30443013
74,-16.548872,1.7037636,7.0022755,0.30136222,0.6189305,0.30621547
75,-16.587519,1.7256483,6.955818,0.30554494,0.6426577,0.30683318
76,-16.57388,1.7318668,7.107789,0.36424044,0.6133301,0.31332192
77,-16.568523,1.7159077,7.084073,0.31585258,0.61250466,0.32578883
78,-16.622187,1.6608057,7.5483556,0.32766002,0.5871299,0.3027746
79,-16.605516,1.7337754,7.821532,0.32596305,0.63760257,0.30947098
80,-16.657207,1.6983681,6.068002,0.4717261,0.6242586,0.3137069
81,-16.623072,1.668839,6.091204,0.34891343,0.6157032,0.31069636
82,-16.576656,1.7637784,6.7240777,0.3762447,0.6299459,0.2998521
83,-16.58806,1.668224,6.6316085,0.32719955,0.6151129,0.29209638
84,-16.60264,1.7401834,7.4502835,0.28181413,0.639363,0.29887578
85,-16.570765,1.7002873,5.944134,0.30216768,0.6287081,0.2995618
86,-16.571804,1.7245693,5.937328,0.34171936,0.6369528,0.29526514
87,-16.64745,1.6527916,5.974362,0.3224031,0.60768884,0.30096486
88,-16.611198,1.6908349,5.7867055,0.31378296,0.6211605,0.30399036
89,-16.592194,1.7121365,6.370486,0.3197021,0.62803024,0.30383414
90,-16.56619,1.6962259,6.263401,0.42434353,0.6240827,0.29754636
91,-16.610676,1.6498386,5.5085053,0.31349528,0.61376196,0.29359388
92,-16.609919,1.7307358,5.8432937,0.3024129,0.6431649,0.2963308
93,-16.590357,1.7384697,7.727853,0.44896284,0.6387735,0.3120427
94,-16.581175,1.7405992,6.6792593,0.28750658,0.6465571,0.2965314
95,-16.591898,1.7108454,7.572285,0.43337995,0.61655486,0.2974585
96,-16.608408,1.7730901,6.1815896,0.3803636,0.6365365,0.29750237
97,-16.579481,1.7137164,5.598503,0.29909465,0.64117867,0.30613986
98,-16.680895,1.7194709,6.94627,0.38228792,0.63474166,0.29694557
99,-16.582352,1.7088273,6.10415,0.39992598,0.63175756,0.30110118
100,-16.717905,1.7062094,6.7653584,0.2959312,0.6293036,0.29623893
101,-16.551645,1.7193404,6.1584907,0.312326,0.6296413,0.29825708
102,-16.631027,1.7032355,6.3143396,0.32265255,0.6278784,0.291369
103,-16.65608,1.6867465,6.28032,0.33058783,0.62761796,0.2862063
104,-16.602308,1.719117,5.985358,0.2611105,0.6411228,0.28913435
105,-16.632418,1.6884569,6.2857113,0.34106553,0.62967193,0.2865191
106,-16.63327,1.698393,5.947271,0.3303432,0.6194835,0.27978253
107,-16.635504,1.6959934,7.525524,0.34262973,0.63382876,0.29156628
108,-16.659801,1.7238042,6.5184226,0.35002944,0.635862,0.29524076
109,-16.663454,1.6942044,6.8307347,0.33286884,0.629628,0.29180217
110,-16.60993,1.7433373,5.6709647,0.3778643,0.6357872,0.2988778
111,-16.640055,1.7194713,6.297626,0.29311898,0.63920563,0.28867537
112,-16.647505,1.6922742,6.039597,0.3017646,0.63289165,0.29250216
113,-16.656443,1.7195026,5.7476683,0.3100703,0.6407738,0.2705917
114,-16.672707,1.6929597,5.495072,0.32418957,0.640856,0.27695647
115,-16.649418,1.7116632,6.136482,0.323056,0.61540145,0.28693712
116,-16.655949,1.7069634,6.8379908,0.30777743,0.63981444,0.27818254
117,-16.66534,1.6790221,6.7474794,0.31180757,0.61011565,0.29394752
118,-16.625715,1.7255081,6.528275,0.2761055,0.63186735,0.27897593
119,-16.642696,1.6859082,5.482157,0.37990096,0.63160586,0.28820923
120,-16.656937,1.7244527,6.411792,0.2983127,0.6507023,0.2865226
121,-16.682714,1.6816425,6.6300635,0.37810078,0.6363783,0.286312
122,-16.643013,1.7115921,5.814973,0.40267938,0.63940305,0.27953225
123,-16.701242,1.7283535,7.4080615,0.29606655,0.629472,0.27680713
124,-16.64716,1.7091349,5.6951876,0.2801292,0.6417579,0.2830477
125,-16.68968,1.6753474,6.1682367,0.2918572,0.6327577,0.28572422
126,-16.66927,1.6903273,6.554294,0.28700474,0.6302965,0.27286327
127,-16.669825,1.707971,6.5173807,0.32535806,0.6327475,0.27541453
128,-16.673027,1.6805447,5.913534,0.31750092,0.6311753,0.28740227
129,-16.683666,1.6515114,5.5376844,0.28040165,0.6182008,0.27689922
130,-16.626238,1.671133,5.4269133,0.25820708,0.61906093,0.27655926
131,-16.665571,1.7003988,5.895049,0.37835318,0.6349107,0.27717555
132,-16.604105,1.7252748,6.9229717,0.27298734,0.6475492,0.28191805
133,-16.622915,1.6955807,7.046356,0.30986202,0.6196605,0.27748218
134,-16.60009,1.6843648,5.606424,0.2947771,0.6246929,0.28037748
135,-16.676758,1.6849604,5.1604266,0.341345,0.64310104,0.2655255
136,-16.696157,1.69235,5.7649903,0.31701282,0.6486278,0.2852896
137,-16.723831,1.7093097,5.465796,0.2950481,0.64937425,0.27479824
138,-16.68766,1.6916306,5.4754806,0.36452535,0.6318198,0.27364773
139,-16.664806,1.7183837,6.272624,0.29901797,0.65114,0.2673075
140,-16.680273,1.6989347,6.5250707,0.317681,0.6373314,0.28316295
141,-16.734352,1.6706188,6.1410108,0.31888336,0.6204721,0.26532575
142,-16.633837,1.6928837,7.0137005,0.2847335,0.64165336,0.27557167
143,-16.620987,1.7101271,6.1629243,0.29141408,0.6324562,0.27106512
144,-16.65296,1.6848398,5.6739564,0.3375553,0.6308423,0.26281744
145,-16.630062,1.6983503,6.6508784,0.30748764,0.6308923,0.2700592
146,-16.662851,1.6874456,5.473177,0.37191376,0.6530694,0.28037062
147,-16.618437,1.702318,6.1421943,0.35419497,0.639527,0.27956733
148,-16.70304,1.6617802,6.34243,0.37570104,0.61451197,0.2617197
149,-16.66107,1.7188008,6.746744,0.31574616,0.64742315,0.26678383
150,-16.754581,1.6613272,5.645801,0.30603877,0.62555027,0.273223
151,-16.69705,1.7024603,7.121058,0.37039188,0.6414425,0.27578112
152,-16.649906,1.7157478,5.89189,0.31956753,0.64611113,0.27968067
153,-16.673887,1.7121719,6.3090353,0.32121745,0.6561363,0.26214617
154,-16.681873,1.738249,6.1715293,0.31507224,0.6716657,0.28197274
155,-16.744297,1.6324705,6.1466794,0.28531244,0.61665034,0.26081663
156,-16.688658,1.7223197,5.7132807,0.29351386,0.6541895,0.26677856
157,-16.673494,1.732317,5.881201,0.3596021,0.65401673,0.27753824
158,-16.691711,1.7079505,5.9205647,0.26898742,0.6370629,0.27071837
159,-16.721914,1.6899301,6.0095043,0.28682953,0.62143034,0.25542605
160,-16.712864,1.7354337,6.6573586,0.3368167,0.64666665,0.26640567
161,-16.685804,1.7153205,6.1721826,0.33254138,0.6411874,0.27463222
162,-16.69873,1.6899861,5.1530023,0.3183694,0.62572646,0.27210802
163,-16.62945,1.7125463,5.7437105,0.25765705,0.6477105,0.25860912
164,-16.676523,1.7187846,4.978143,0.28731918,0.6570918,0.2702495
165,-16.751495,1.7049506,4.910047,0.3612908,0.65663785,0.2626588
166,-16.690859,1.7054014,5.7525434,0.27389157,0.63549685,0.2748325
167,-16.722027,1.7294011,5.8679276,0.32378215,0.6561636,0.26284295
168,-16.79689,1.6818423,5.6668963,0.28040636,0.6371752,0.26337612
169,-16.72717,1.6925418,5.8140516,0.2976364,0.6510588,0.25636292
170,-16.662785,1.6944896,5.3836493,0.29965904,0.64235574,0.26749694
171,-16.715618,1.6776289,6.3024406,0.39145124,0.63285506,0.27805364
172,-16.678692,1.6716405,6.252209,0.3702824,0.62652075,0.2548565
173,-16.678024,1.7377931,5.900064,0.28425613,0.65083265,0.26054573
174,-16.664118,1.7457173,6.1392384,0.29764816,0.6605882,0.26657304
175,-16.741917,1.701683,6.913677,0.2803705,0.6421589,0.25673816
176,-16.751686,1.6499554,5.0684547,0.27172574,0.63507426,0.25047168
177,-16.712448,1.6740775,6.0451236,0.26348945,0.64139056,0.25619498
178,-16.731346,1.6711247,5.8600264,0.32253164,0.63096887,0.24895486
179,-16.734379,1.6860166,5.244302,0.3189285,0.64850336,0.2595835
180,-16.750467,1.6416318,5.6146097,0.3699328,0.6336408,0.2577868
181,-16.696743,1.7169074,4.9857016,0.31946677,0.65055966,0.2570557
182,-16.754229,1.7123144,6.326512,0.27517745,0.65208715,0.26600853
183,-16.7205,1.7069825,6.840228,0.35625732,0.64475614,0.25600222
184,-16.774109,1.6765392,4.6648803,0.2659734,0.6364296,0.2512676
185,-16.78255,1.611895,4.888617,0.22511242,0.6244133,0.25305316
186,-16.6892,1.7154057,5.665186,0.29979128,0.65371895,0.2631741
187,-16.764425,1.6968781,6.4199853,0.27525854,0.6292866,0.2432642
188,-16.683773,1.7123107,5.6321797,0.3148662,0.6478741,0.25395688
189,-16.735222,1.6823215,5.616295,0.34149256,0.64921623,0.26890185
190,-16.698048,1.6527076,5.8118396,0.3306497,0.62716174,0.2561494
191,-16.716497,1.6916881,7.2083645,0.34805778,0.64210266,0.24820757
192,-16.740946,1.7112508,6.0308313,0.3337821,0.65720016,0.24470514
193,-16.74656,1.632844,4.893267,0.32476255,0.62752277,0.24811283
194,-16.765472,1.6438556,4.9499974,0.27499372,0.6239203,0.24496965
195,-16.71356,1.6384873,7.0259247,0.28682727,0.6140923,0.24663006
196,-16.767288,1.6813594,5.219361,0.25342894,0.6457573,0.24209613
197,-16.750406,1.6625062,5.7977247,0.45279703,0.6366605,0.24642256
198,-16.710867,1.661984,6.3932767,0.3100068,0.620274,0.24760748
199,-16.681988,1.679176,5.331572,0.29338077,0.6418683,0.24439268
200,-16.71943,1.7106293,5.2418194,0.33480185,0.6471786,0.25304314
201,-16.758965,1.7411053,7.621789,0.3174337,0.64480454,0.24590945
202,-16.734493,1.6478807,5.429222,0.28756908,0.6197352,0.24239203
203,-16.71702,1.6979376,6.4965897,0.38239634,0.6499142,0.2462366
204,-16.638786,1.666184,5.389175,0.21765503,0.63289815,0.24065676
205,-16.800102,1.6844672,5.928561,0.29391497,0.64350253,0.23348364
206,-16.745485,1.6609223,6.233315,0.26077712,0.62382007,0.2382357
207,-16.749012,1.6994681,5.4328847,0.2758343,0.65424746,0.2553124
208,-16.75871,1.6963594,5.4019346,0.34878516,0.6562447,0.25279802
209,-16.774248,1.6277146,4.018416,0.32392865,0.62938136,0.23661414
210,-16.808184,1.6912868,5.9717107,0.24415314,0.6482166,0.24796999
211,-16.75366,1.635774,6.5837884,0.35746977,0.6238748,0.24232475
212,-16.702545,1.6341147,5.143236,0.24245219,0.64318794,0.24181864
213,-16.774902,1.6835736,6.145036,0.2871387,0.6557574,0.23174316
214,-16.709522,1.6098396,5.8115325,0.28324994,0.6243406,0.2487513
215,-16.698391,1.7279782,6.593403,0.336423,0.66365385,0.24306959
216,-16.774605,1.6919715,6.423122,0.24865392,0.6575567,0.2347297
217,-16.820913,1.6375978,5.170983,0.31440094,0.6388025,0.22463332
218,-16.774467,1.6313158,5.6129656,0.2969896,0.6166639,0.23210816
219,-16.756742,1.6633562,5.3033743,0.2622557,0.6361505,0.22761586
220,-16.756227,1.6570768,4.4767404,0.26990142,0.6526414,0.23525861
221,-16.767504,1.6583122,5.4796286,0.2423999,0.6347839,0.23158148
222,-16.667973,1.6870497,6.965141,0.28282073,0.63524544,0.24650095
223,-16.81541,1.6512419,5.6395764,0.29375717,0.6434363,0.24119702
224,-16.750664,1.7338523,7.0613117,0.32465792,0.65854776,0.2380105
225,-16.781296,1.7112775,5.169384,0.35957614,0.6667214,0.23862296
226,-16.788063,1.6339736,5.3896117,0.22058664,0.63036305,0.22863027
227,-16.822395,1.6279494,5.0800285,0.22589275,0.6229748,0.22664368
228,-16.76517,1.6693053,5.4952283,0.37516567,0.64176685,0.22772524
229,-16.739296,1.7005857,5.170181,0.25763422,0.65649337,0.23714869
230,-16.760098,1.6893405,5.4003167,0.26971212,0.6523811,0.22285886
231,-16.737461,1.6989927,5.5042,0.30735797,0.64101577,0.22864771
232,-16.80923,1.7074052,4.804524,0.27640823,0.6652047,0.22943248
233,-16.770628,1.6341769,6.1977224,0.25966433,0.6241488,0.22417171
234,-16.762918,1.6457232,5.2310467,0.27117154,0.6435669,0.23257978
235,-16.76113,1.6312075,4.7963567,0.26682556,0.6376522,0.22609551
236,-16.769337,1.689248,5.206039,0.26275444,0.6568251,0.22402142
237,-16.70986,1.758722,6.695186,0.28869805,0.6754118,0.2386919
238,-16.771343,1.6771373,4.9044337,0.25569037,0.6604032,0.2231614
239,-16.743765,1.6683444,6.3945713,0.29904783,0.6371781,0.23703824
240,-16.744808,1.6874218,4.4636984,0.32029384,0.652348,0.23687342
241,-16.7843,1.7092875,5.9059234,0.22811559,0.6575777,0.23085405
242,-16.824738,1.6619234,4.6074495,0.29024845,0.64462566,0.22840789
243,-16.770765,1.7255365,5.5474167,0.2945334,0.6802932,0.2266899
244,-16.794071,1.6902232,6.8239455,0.2513876,0.63224524,0.22451447
245,-16.837673,1.6752692,6.1919804,0.29774597,0.64425474,0.21638048
246,-16.791052,1.7087573,5.472822,0.25138897,0.66637254,0.217222
247,-16.76783,1.6018039,5.3282833,0.32737443,0.62367654,0.22089814
248,-16.759901,1.6731116,5.9152884,0.25181252,0.64301413,0.22290212
249,-16.780247,1.6998907,5.928223,0.29907128,0.6526178,0.21835604
250,-16.818672,1.7023101,5.685383,0.2304331,0.6733677,0.22452441
251,-16.797731,1.6649663,6.16162,0.2615424,0.63347816,0.2160405
252,-16.798588,1.6851704,5.8463664,0.23120701,0.6486897,0.21385583
253,-16.829659,1.6762936,5.2626023,0.25433213,0.66177356,0.21559218
254,-16.76863,1.6800255,5.4224043,0.25063872,0.6522327,0.22245087
255,-16.766108,1.6646355,5.344707,0.2719833,0.65418494,0.22701636
256,-16.790594,1.6592312,5.956907,0.28516006,0.63977754,0.22934704
257,-16.748686,1.6588818,5.2667475,0.22271429,0.6385949,0.21291189
258,-16.783733,1.7133379,4.8547587,0.32900423,0.6652112,0.22576661
259,-16.87214,1.6465533,5.646264,0.25035125,0.6424025,0.21141495
260,-16.768782,1.6626525,5.5169554,0.2444825,0.62853175,0.21752031
261,-16.838793,1.6953624,5.6589527,0.28429377,0.6499328,0.22482042
262,-16.809961,1.6582295,5.1860967,0.24325772,0.6501842,0.2200966
263,-16.75689,1.7012899,5.460304,0.24459974,0.6647248,0.21709992
264,-16.799421,1.6806475,5.6357794,0.31149438,0.6506065,0.21441467
265,-16.817175,1.6494495,5.4899197,0.3010901,0.6414609,0.2090074
266,-16.75496,1.6396786,5.9321632,0.23595634,0.6371632,0.21687174
267,-16.798183,1.678846,5.345893,0.24207726,0.6546249,0.20673776
268,-16.80287,1.7056681,5.5014696,0.27435103,0.66052794,0.2125467
269,-16.781101,1.7138608,5.2480307,0.33069652,0.6614269,0.22257757
270,-16.790241,1.6948425,5.031296,0.30444294,0.6739863,0.2100202
271,-16.76021,1.6790417,5.9330535,0.31743625,0.65076405,0.21166033
272,-16.846548,1.6525495,3.951377,0.22766258,0.65075016,0.204727
273,-16.811703,1.6355261,5.980017,0.3193994,0.64617217,0.20622277
274,-16.80881,1.5920967,3.693436,0.28838682,0.61776614,0.21217032
275,-16.78066,1.7153678,5.623071,0.2751933,0.6579943,0.22007115
276,-16.780136,1.6672727,6.2906,0.25357297,0.6465008,0.21148466
277,-16.793524,1.6149999,4.820867,0.23066932,0.63271236,0.2075376
278,-16.882563,1.6683906,5.264446,0.26644728,0.64711624,0.21102345
279,-16.797543,1.695814,5.911613,0.38278776,0.65084505,0.21292299
280,-16.755077,1.6616423,6.0462174,0.31798914,0.6481058,0.20306316
281,-16.793081,1.6456416,5.0698395,0.23778453,0.64996594,0.20377943
282,-16.835558,1.6267008,4.4977317,0.20596176,0.6380098,0.21071173
283,-16.786413,1.656336,4.6871934,0.29805157,0.6373164,0.2027929
284,-16.813976,1.6929642,4.186264,0.26783067,0.66317147,0.20549418
285,-16.807459,1.6528206,6.551448,0.22104982,0.6388925,0.20762372
286,-16.785147,1.6929406,5.915408,0.3408435,0.6534971,0.20088546
287,-16.896517,1.650727,4.297877,0.2984606,0.6585362,0.20982042
288,-16.742086,1.6454262,4.8834867,0.27505368,0.6343022,0.21133564
289,-16.832752,1.672127,4.353967,0.34432212,0.664976,0.22162601
290,-16.838198,1.5972072,5.252764,0.2089349,0.6226954,0.19644628
291,-16.848751,1.6737267,6.73249,0.18103093,0.66318536,0.20993795
292,-16.805902,1.6683464,4.4452567,0.2393464,0.6539261,0.1953498
293,-16.830585,1.6854426,5.4441104,0.2718778,0.6599159,0.19724318
294,-16.851797,1.6621699,4.8611703,0.31536976,0.66146237,0.19559701
295,-16.800941,1.6864655,4.6586947,0.21230336,0.66309464,0.20278798
296,-16.878992,1.6609381,5.0225973,0.23169245,0.65793306,0.19682372
297,-16.868025,1.6485943,4.5706697,0.22577244,0.65787417,0.19744414
298,-16.850277,1.6217115,4.6712885,0.23364356,0.6347882,0.20054907
299,-16.813498,1.638849,5.10604,0.23314603,0.63776195,0.19837575
300,-16.828476,1.694816,4.94176,0.23201826,0.66720146,0.2143086
301,-16.813137,1.652534,3.9054966,0.18278396,0.6626366,0.1971551
302,-16.81773,1.6655566,5.390999,0.34368205,0.657223,0.20012683
303,-16.82936,1.6931036,5.5004797,0.28919584,0.66846335,0.20163062
304,-16.79325,1.6380941,4.37424,0.19618148,0.6586321,0.20360585
305,-16.849934,1.6433679,5.1169744,0.23780526,0.6441165,0.19090581
306,-16.861166,1.6270888,4.0161614,0.21852835,0.6499725,0.20442262
307,-16.83417,1.655379,4.6344194,0.31568062,0.6612929,0.19439176
308,-16.849926,1.6062156,4.769487,0.19582655,0.6292118,0.19947022
309,-16.837276,1.6566482,4.8700895,0.22267112,0.63935155,0.20095164
310,-16.82186,1.6656656,4.708976,0.27495778,0.64950997,0.20629948
311,-16.769817,1.7074791,5.438204,0.24981822,0.669014,0.20092721
312,-16.805367,1.6479684,4.658239,0.23470575,0.65273064,0.20042418
313,-16.792414,1.6999369,4.7969713,0.2105713,0.66433406,0.19426402
314,-16.83154,1.6621243,5.39409,0.24054524,0.66090435,0.19546513
315,-16.749372,1.7161,4.6526747,0.2457376,0.6592108,0.187844
316,-16.85109,1.6791958,5.099081,0.21577284,0.6637141,0.18898599
317,-16.835789,1.6392015,5.736421,0.21931693,0.64435387,0.19292104
318,-16.856565,1.6611549,4.981865,0.21826936,0.65079147,0.19497748
319,-16.773026,1.6682777,4.888941,0.25311357,0.6483817,0.19172832
320,-16.864704,1.6270932,5.0276475,0.23333766,0.63290304,0.18690817
321,-16.848806,1.6985255,4.921082,0.22400998,0.6760435,0.18461047
322,-16.887722,1.6780093,4.5663915,0.2303059,0.65898025,0.19227527
323,-16.885523,1.5891075,4.509385,0.24848872,0.63683647,0.18654479
324,-16.86431,1.6235597,5.182537,0.19811541,0.6328889,0.19161567
325,-16.797964,1.6643857,5.0322657,0.27467945,0.65915954,0.17994596
326,-16.828487,1.6480389,5.1672626,0.34565702,0.6351163,0.18525785
327,-16.87613,1.6692675,5.000659,0.25408655,0.6520605,0.1789678
328,-16.872896,1.6606238,4.6540403,0.23651503,0.6515378,0.1851751
329,-16.847507,1.6637962,4.9246435,0.2912102,0.6624753,0.18598776
330,-16.822874,1.5972631,4.281177,0.30039632,0.626615,0.1824963
331,-16.929731,1.6114706,5.6710324,0.1868155,0.6353056,0.17955995
332,-16.914392,1.6350584,5.9390125,0.1928577,0.64173067,0.17988354
333,-16.844181,1.686913,4.360946,0.24293669,0.6677332,0.18498379
334,-16.901941,1.6884284,5.198277,0.18454115,0.6761654,0.18283738
335,-16.895542,1.662488,4.1299276,0.24040285,0.6632912,0.18720783
336,-16.854025,1.6675218,5.3307624,0.20075865,0.6505066,0.17570662
337,-16.866,1.6810256,4.812834,0.22479168,0.6528472,0.18582907
338,-16.879011,1.705574,5.94894,0.3180208,0.6629931,0.17930828
339,-16.942503,1.606079,4.4508758,0.2175231,0.6315763,0.17666619
340,-16.890036,1.6848935,4.745223,0.1918723,0.66065776,0.18460025
341,-16.864933,1.6508576,4.778173,0.1755931,0.65705705,0.18331578
342,-16.881886,1.6336671,4.828337,0.24403217,0.63866323,0.17906578
343,-16.806643,1.6618929,4.739221,0.24659728,0.65946954,0.18439099
344,-16.795782,1.7092489,6.831674,0.24383669,0.66507465,0.1791539
345,-16.88165,1.663558,3.9534712,0.24404697,0.6607284,0.17222585
346,-16.88391,1.6587682,5.0121474,0.22193454,0.649597,0.17455974
347,-16.879324,1.6724235,5.0402803,0.24530916,0.65477717,0.17367378
348,-16.819056,1.6738232,5.597577,0.24509661,0.6678611,0.17134738
349,-16.806498,1.659515,4.9244995,0.223971,0.6471091,0.18070513
350,-16.812654,1.6603082,5.0265107,0.2829764,0.6554553,0.18047369
