epoch,energy,energy_std,learning_rate
650,-17.653267,1.8901325,0.12268126
651,-17.594915,1.8756086,0.08138497
652,-17.6285,2.0066826,0.10173121
653,-17.588438,1.9119692,0.127164
654,-17.634989,1.9592875,0.0925129
655,-17.683636,1.8072953,0.115641125
656,-17.617407,2.0533886,0.088420704
657,-17.615976,1.8305024,0.11052588
658,-17.61087,1.9091376,0.13815734
659,-17.59659,2.003285,0.09253488
660,-17.575954,1.9584695,0.115668595
661,-17.625172,1.8837273,0.14458574
662,-17.585394,1.8390667,0.084098406
663,-17.655582,1.8435574,0.105123006
664,-17.553677,1.9810911,0.13140376
665,-17.635712,1.885265,0.100248784
666,-17.636576,1.9416789,0.09409756
667,-17.614637,1.9565632,0.11762195
668,-17.64899,1.9770466,0.14702743
669,-17.551046,2.0379982,0.080666035
670,-17.62623,1.8464515,0.100832544
671,-17.652126,1.8337485,0.12604068
672,-17.63029,1.9211426,0.094479315
673,-17.652277,1.886588,0.118099146
674,-17.653515,1.8664593,0.091218404
675,-17.652435,1.7764126,0.11402301
676,-17.59255,1.9335055,0.10300825
677,-17.634464,1.8507482,0.12876031
678,-17.610493,1.8923011,0.09508834
679,-17.612999,1.8283781,0.11886042
680,-17.609123,1.9264473,0.10057928
681,-17.612114,1.8193355,0.09887532
682,-17.608393,1.879015,0.09870059
683,-17.671856,1.9347361,0.123375736
684,-17.578226,1.8532974,0.09482532
685,-17.606312,1.8624437,0.11853165
686,-17.669283,1.8999459,0.09630882
687,-17.6416,1.829836,0.09147349
688,-17.585293,1.9495531,0.11434186
689,-17.633078,1.8528088,0.14292733
690,-17.564457,1.9748125,0.079503216
691,-17.615715,1.8806915,0.09937902
692,-17.713137,1.6752025,0.12422377
693,-17.622019,1.8285763,0.11088292
694,-17.655254,1.9027692,0.0989572
695,-17.591034,1.9042846,0.123696506
696,-17.621195,1.9621332,0.08981007
697,-17.68069,1.8538581,0.11226259
698,-17.609797,1.8597565,0.0904296
699,-17.625813,1.9722562,0.113037
700,-17.615675,1.9876825,0.14129625
701,-17.602993,1.996688,0.10022364
702,-17.668587,1.811937,0.12527955
703,-17.629025,1.875426,0.08544782
704,-17.576693,2.0006297,0.10680977
705,-17.636786,1.8519081,0.13351221
706,-17.616785,1.9546862,0.07602392
707,-17.713911,1.7177501,0.095029905
708,-17.632683,1.8594275,0.11878738
709,-17.661528,1.901432,0.10482798
710,-17.634315,1.9330758,0.13103497
711,-17.631523,1.89588,0.081353694
712,-17.629122,1.8556865,0.10169212
713,-17.6674,1.8551275,0.12711515
714,-17.629715,2.0095606,0.113309585
715,-17.60738,2.0048373,0.10272321
716,-17.656431,1.8084731,0.12840402
717,-17.623863,1.9881974,0.07316612
718,-17.642834,1.8945739,0.09145765
719,-17.694479,1.8254898,0.11432207
720,-17.641851,1.8417766,0.14290258
721,-17.615585,2.0295067,0.089121036
722,-17.679956,1.7177414,0.1114013
723,-17.64184,2.087934,0.13925162
724,-17.628176,1.9617385,0.099742524
725,-17.60482,1.871679,0.12467816
726,-17.620363,1.9568938,0.08535912
727,-17.649252,1.799224,0.1066989
728,-17.680769,1.8280752,0.13337362
729,-17.589527,1.9637716,0.09897738
730,-17.62172,1.946951,0.091978125
731,-17.638226,1.919258,0.11497266
732,-17.648876,1.8393553,0.085588016
733,-17.620644,1.9733195,0.10698502
734,-17.668123,1.8217875,0.13373128
735,-17.630394,1.896746,0.087420166
736,-17.698452,1.7931423,0.10927521
737,-17.613655,1.9108884,0.13659401
738,-17.584648,2.0528188,0.08115912
739,-17.646507,1.9043494,0.1014489
740,-17.659794,1.8132441,0.12681113
741,-17.657597,1.9435937,0.090015486
742,-17.67546,1.8598608,0.11251935
743,-17.61253,1.893008,0.089411184
744,-17.691727,1.8152021,0.111763984
745,-17.669254,1.7171104,0.09889163
746,-17.622055,1.7546105,0.123614535
747,-17.68063,1.8660433,0.0968285
748,-17.667164,1.8758997,0.09265555
749,-17.61077,1.9781631,0.11581943
750,-17.61741,1.8096029,0.14477429
751,-17.617142,1.9216135,0.08874382
752,-17.59921,1.9479463,0.11092977
753,-17.65523,1.9380627,0.09811494
754,-17.643824,1.895186,0.12264367
755,-17.634344,1.9440758,0.0867302
756,-17.590443,2.0289986,0.10841274
757,-17.613516,1.9393082,0.13551593
758,-17.590923,1.9313643,0.09090663
759,-17.622427,1.8206816,0.11363328
760,-17.5958,1.8967111,0.10886051
761,-17.622019,1.7525779,0.09876224
762,-17.630362,1.7123284,0.1234528
0,-17.628351,1.717333,0.1234528
1,-17.625813,1.9502301,0.07635556
2,-17.661524,1.8065608,0.095444456
3,-17.65269,1.7647384,0.119305566
4,-17.691357,1.7462968,0.14913195
5,-17.60495,1.9508326,0.08072468
6,-17.657938,1.7164452,0.10090585
7,-17.625011,1.8765395,0.12613231
8,-17.663351,1.941288,0.10274829
9,-17.64181,1.8829415,0.09089781
10,-17.663586,1.698398,0.11362226
11,-17.61697,1.7650197,0.090948306
12,-17.650867,1.8718544,0.113685384
13,-17.58643,1.949163,0.07949609
14,-17.659634,1.8018571,0.099370115
15,-17.65675,1.8811938,0.124212645
16,-17.589455,1.9431794,0.09202119
17,-17.643219,1.8377905,0.11502649
18,-17.611109,2.0291922,0.1437831
19,-17.620417,1.9651967,0.085733466
20,-17.626148,1.8958182,0.107166834
21,-17.674156,1.7312933,0.13395855
22,-17.635202,1.80428,0.09870902
23,-17.657509,1.9880016,0.12338627
24,-17.588495,1.969909,0.11058613
25,-17.617844,1.832601,0.092743084
26,-17.672102,1.8647908,0.11592886
27,-17.644068,1.8490374,0.14491108
28,-17.632015,1.9083533,0.08396347
29,-17.6546,1.8631407,0.10495433
30,-17.651203,1.847217,0.13119292
31,-17.641022,1.8564293,0.078096226
32,-17.575846,1.9708226,0.09762028
33,-17.641762,1.8782462,0.12202535
34,-17.636816,1.9145925,0.0884631
35,-17.699314,1.8624507,0.11057887
36,-17.572916,1.9402376,0.13822359
37,-17.569757,1.9601732,0.079579875
38,-17.653063,1.903175,0.09947485
39,-17.659395,1.7343049,0.12434356
40,-17.651701,1.8565739,0.08017562
41,-17.611141,1.8250935,0.10021953
42,-17.573288,1.9495864,0.12527442
43,-17.679735,1.7384369,0.08790194
44,-17.676464,1.8386724,0.10987743
45,-17.65237,1.8525158,0.105395354
46,-17.630257,1.8759004,0.13174419
47,-17.622913,2.043832,0.0991571
48,-17.666422,1.8351899,0.08799026
49,-17.650976,1.926929,0.109987825
50,-17.677668,1.9145938,0.13748479
51,-17.645767,1.9167992,0.090195656
52,-17.597656,1.8853745,0.081574485
53,-17.615993,1.8498564,0.10196811
54,-17.689241,1.7532908,0.12746014
55,-17.627844,1.9407325,0.09476626
56,-17.659452,1.9181184,0.118457824
57,-17.61257,1.8716778,0.07838207
58,-17.626122,1.9003518,0.097977586
59,-17.658184,1.8481431,0.12247198
60,-17.641233,1.9398223,0.105741434
61,-17.680452,1.9156315,0.13217679
62,-17.604078,1.9821852,0.09085064
63,-17.620058,1.9785933,0.1135633
64,-17.612019,1.9840745,0.10636391
65,-17.644665,1.8241793,0.13295488
66,-17.65404,1.8742862,0.085289635
67,-17.605711,1.906884,0.10661204
68,-17.663258,1.8087901,0.13326505
69,-17.603407,1.9412457,0.07844236
70,-17.719118,1.7758232,0.09805295
71,-17.622753,1.8594316,0.122566186
72,-17.652716,1.8288475,0.15320773
73,-17.608852,2.011971,0.07982526
74,-17.638119,1.8164138,0.09978157
75,-17.6435,1.8102151,0.124726966
76,-17.65667,1.8727374,0.10500596
77,-17.633867,1.9315444,0.0956512
78,-17.631626,1.9441391,0.09340518
79,-17.632425,1.8046585,0.11675648
80,-17.632301,1.8091176,0.10975018
81,-17.61982,1.9567473,0.13718772
82,-17.633102,1.9231435,0.08348229
83,-17.669449,1.7429707,0.10435286
84,-17.634085,1.7614694,0.13044107
85,-17.61901,1.8795888,0.0995724
86,-17.654749,1.761866,0.124465495
87,-17.64999,1.8261245,0.100744836
88,-17.660677,1.7914178,0.12593104
89,-17.656958,1.7667263,0.09840215
90,-17.668226,1.8426716,0.123002686
91,-17.644438,1.8792315,0.101103075
92,-17.627003,1.936075,0.12637885
93,-17.639015,1.8826379,0.08835757
94,-17.618597,1.957517,0.11044696
95,-17.605494,1.8175883,0.13805869
96,-17.639702,1.8661236,0.10273192
97,-17.61662,1.8733791,0.097577065
98,-17.647915,1.7862313,0.12197133
99,-17.6788,1.7643788,0.12105868
100,-17.630428,1.9120654,0.08849977
101,-17.698175,1.7367591,0.110624716
102,-17.662691,1.8584067,0.09216646
103,-17.620964,1.8900257,0.115208074
104,-17.647673,1.8745912,0.1440101
105,-17.649616,1.9539946,0.08671228
106,-17.604675,1.8513004,0.108390346
107,-17.684156,1.771284,0.13548793
108,-17.57862,1.8219721,0.10284759
109,-17.667465,1.7483798,0.09742875
110,-17.645094,1.9158422,0.12178593
111,-17.701843,1.7692842,0.0963245
112,-17.619232,1.8949975,0.08824928
113,-17.704906,1.7408055,0.1103116
114,-17.656094,1.7493757,0.1378895
115,-17.629375,1.9626127,0.08948937
116,-17.706064,1.6926091,0.11186171
117,-17.633892,1.8562589,0.092654966
118,-17.584707,1.8259488,0.11581871
119,-17.608562,1.8431398,0.1447734
120,-17.600471,1.9731781,0.09463896
121,-17.674726,1.7960536,0.118298694
122,-17.67939,1.7637026,0.09473608
123,-17.664543,1.7805593,0.089722045
124,-17.6747,1.7127992,0.112152554
125,-17.608126,1.8476616,0.10638876
126,-17.650347,1.8314861,0.13298595
127,-17.661882,1.8564833,0.07737264
128,-17.625504,1.7845331,0.0967158
129,-17.708488,1.8468233,0.12089475
130,-17.66208,1.8090513,0.09840583
131,-17.665266,1.8417355,0.12300729
132,-17.596916,1.9642345,0.10221119
133,-17.65641,1.9016368,0.12776399
134,-17.618269,1.9616755,0.09492149
135,-17.64606,1.8171574,0.094733134
136,-17.656548,1.8978819,0.11841641
137,-17.653608,1.9178375,0.105674036
138,-17.672411,1.8634812,0.09436669
139,-17.680426,1.7187026,0.08789847
140,-17.600023,1.8415427,0.109873086
141,-17.613024,1.9173608,0.13734135
142,-17.66943,1.7389926,0.09969658
143,-17.628738,1.7273505,0.12462072
144,-17.656168,1.950747,0.100624986
145,-17.674015,1.7980373,0.12578124
146,-17.682972,1.7331399,0.08329561
147,-17.73709,1.6774755,0.10411952
148,-17.650246,1.8568963,0.1301494
149,-17.632097,1.8416803,0.11075865
150,-17.629387,2.0032399,0.13844831
151,-17.652798,1.8580412,0.08486855
152,-17.700567,1.7428324,0.10608569
153,-17.63966,1.7825255,0.09798545
154,-17.672394,1.8474051,0.12248181
155,-17.667511,1.8048816,0.10435894
156,-17.596617,1.8871523,0.08887749
157,-17.632484,1.9310238,0.11109687
158,-17.689507,1.8223417,0.13887109
159,-17.619526,1.8721348,0.08972029
160,-17.662834,1.770298,0.112150356
161,-17.626616,1.937045,0.08666366
162,-17.66535,1.8287535,0.10832958
163,-17.6125,1.8591622,0.13541198
164,-17.625677,1.8206273,0.08960426
165,-17.67978,1.8040019,0.11200532
166,-17.631508,1.9734315,0.14000666
167,-17.623114,1.988644,0.1023058
168,-17.641409,1.8021293,0.09093639
169,-17.664173,1.6993437,0.11367049
170,-17.659222,1.8131509,0.10160565
171,-17.666311,1.8838594,0.12700705
172,-17.677366,1.9828582,0.08823485
173,-17.659235,1.7663889,0.11029356
174,-17.654524,1.9253081,0.10373826
175,-17.645344,1.8339336,0.10272462
176,-17.638288,1.8807784,0.12840578
177,-17.705687,1.7489535,0.16050723
178,-17.598677,2.1135862,0.064325266
179,-17.675018,1.7506396,0.080406584
180,-17.707813,1.6991671,0.10050823
181,-17.692196,1.7005781,0.12563528
182,-17.654152,1.9026426,0.110231295
183,-17.645405,1.809655,0.13778912
184,-17.593977,1.9188476,0.08295738
185,-17.595943,1.9735755,0.103696726
186,-17.620731,1.9041027,0.12962091
187,-17.611652,1.957235,0.103597514
188,-17.671852,1.8463056,0.12949689
189,-17.611183,1.9744856,0.096350156
190,-17.749304,1.8060827,0.1204377
191,-17.61865,1.8960474,0.15054712
192,-17.608057,1.9841807,0.08277643
193,-17.625217,1.825598,0.103470534
194,-17.638063,1.8793683,0.12933818
195,-17.617378,1.9222428,0.08365733
196,-17.642422,1.9334666,0.10457166
197,-17.646418,1.9768659,0.13071458
198,-17.681786,1.8228424,0.096295916
199,-17.661331,1.9136686,0.07853061
200,-17.68073,1.7688683,0.09816326
201,-17.671852,1.7596585,0.122704074
202,-17.625101,1.7493849,0.11654191
203,-17.646614,1.8881323,0.08909431
204,-17.664734,1.7323222,0.11136789
205,-17.659206,1.9078996,0.108262524
206,-17.615555,1.9297414,0.106213115
207,-17.639704,1.9573731,0.09423347
208,-17.669624,1.8123745,0.11779183
209,-17.647856,1.8379534,0.08920271
210,-17.703194,1.7008148,0.111503385
211,-17.674753,1.7253442,0.13937923
212,-17.642992,1.8150247,0.092802845
213,-17.657852,1.7692369,0.11600356
214,-17.671516,1.848809,0.14500445
215,-17.587986,1.9475431,0.09353972
216,-17.597971,1.9460998,0.11692465
217,-17.631437,1.8153158,0.10887463
218,-17.65918,1.7862699,0.10175393
219,-17.649452,1.857339,0.12719241
220,-17.658707,1.8075149,0.09784668
221,-17.662895,1.7583884,0.12230835
222,-17.653505,1.8056176,0.101038754
223,-17.681118,1.7247515,0.12629844
224,-17.666023,1.9060626,0.08511229
225,-17.659168,1.9658033,0.10639036
226,-17.630125,2.0216324,0.13298795
227,-17.648508,1.9274268,0.09619673
228,-17.651434,1.7495135,0.09546541
229,-17.6149,1.8564565,0.11933176
230,-17.67247,1.7469394,0.1491647
231,-17.60972,2.157492,0.061408915
232,-17.689758,1.6932204,0.07676114
233,-17.627985,1.8177197,0.09595142
234,-17.715322,1.7382263,0.11993928
235,-17.698458,1.7914814,0.1499241
236,-17.647488,1.7634424,0.085397
237,-17.71219,1.7363728,0.10674625
238,-17.673288,1.7710745,0.1334328
239,-17.620382,1.9006186,0.08932247
240,-17.700804,1.6342674,0.11165309
241,-17.720783,1.7598057,0.10433747
242,-17.65631,1.8858571,0.13042183
243,-17.637175,1.8238136,0.099969946
244,-17.679485,1.7317238,0.09645686
245,-17.646305,1.8438255,0.087367706
246,-17.671864,1.9303675,0.109209634
247,-17.636166,1.9017111,0.13651204
248,-17.648129,1.9299202,0.093797304
249,-17.672209,1.6278944,0.11724663
250,-17.645031,1.7999485,0.10354653
251,-17.643942,1.7655513,0.09005359
252,-17.731985,1.7485969,0.112566985
253,-17.68329,1.8609368,0.08807012
254,-17.665867,1.8898966,0.11008765
255,-17.64922,1.8329309,0.10292916
256,-17.672392,1.7251431,0.10275972
257,-17.647907,1.8690566,0.12844965
258,-17.603039,1.9306016,0.08297295
259,-17.737179,1.7474327,0.10371619
260,-17.660992,1.8657581,0.09982911
261,-17.661297,1.8206497,0.124786384
262,-17.630852,1.9012985,0.09907188
263,-17.648624,1.9590344,0.123839855
264,-17.622652,1.9945209,0.08731047
265,-17.621582,1.7754126,0.10913809
266,-17.6693,1.7312334,0.1364226
267,-17.63045,1.965052,0.0797399
268,-17.728043,1.8068559,0.09967487
269,-17.673431,1.7835501,0.12459359
270,-17.636839,1.8965739,0.09192952
271,-17.709373,1.7613451,0.1149119
272,-17.69569,1.8923105,0.14363988
273,-17.629854,1.9769568,0.09235824
274,-17.72624,1.743573,0.1154478
275,-17.65773,1.8401333,0.100163415
276,-17.706423,1.6621267,0.09671566
277,-17.694378,1.7659917,0.12089457
278,-17.689758,1.9735821,0.11019547
279,-17.647352,1.8721379,0.10748821
280,-17.676424,1.9109159,0.10131709
281,-17.66502,1.8799353,0.12664637
282,-17.655535,1.7809023,0.08217193
283,-17.601969,1.8888566,0.10271491
284,-17.687239,1.7975458,0.12839364
285,-17.638372,1.7998292,0.09691694
286,-17.659292,1.760579,0.12114617
287,-17.708057,1.7394198,0.1123579
288,-17.69111,1.8056287,0.1025176
289,-17.704847,1.7218877,0.096490584
290,-17.675594,1.8447847,0.12061323
291,-17.675755,1.837848,0.08998011
292,-17.669794,1.7728952,0.11247514
293,-17.679777,1.9159766,0.079884276
294,-17.682804,1.7499074,0.09985535
295,-17.69884,1.7806908,0.12481919
296,-17.667679,1.7594293,0.103377596
297,-17.619844,2.0146585,0.12922199
298,-17.644682,1.7902694,0.09172495
299,-17.65434,1.7445911,0.11465618
300,-17.70355,1.8430053,0.1127267
301,-17.65741,1.8781482,0.14090838
302,-17.625875,1.8823227,0.084615275
303,-17.704994,1.749988,0.1057691
304,-17.672152,1.8637848,0.13221137
305,-17.627243,1.910056,0.09380302
306,-17.641457,1.7787582,0.11725377
307,-17.617132,1.8570538,0.09983621
308,-17.695602,1.7432134,0.12479526
309,-17.701134,1.8367258,0.08820102
310,-17.689692,1.8924003,0.11025128
311,-17.643942,1.862684,0.1378141
312,-17.612188,2.0688221,0.07079885
313,-17.693403,1.8149784,0.08849856
314,-17.614698,1.9000436,0.1106232
315,-17.579678,1.989532,0.11001246
316,-17.6951,1.8181729,0.0902981
317,-17.64761,1.7369626,0.11287263
318,-17.66921,1.7800747,0.108774595
319,-17.608051,2.010826,0.09562498
320,-17.69046,1.7987653,0.11953123
321,-17.681808,1.7828842,0.10938564
322,-17.660265,1.8000374,0.1087906
323,-17.692556,1.6832833,0.13598825
324,-17.612816,1.8737787,0.08340658
325,-17.678864,1.6582316,0.104258224
326,-17.667725,1.912729,0.13032278
327,-17.641058,1.9543334,0.09053215
328,-17.718918,1.7680666,0.113165185
329,-17.688154,1.8099358,0.08625618
330,-17.707426,1.6892488,0.10782023
331,-17.680998,1.684889,0.10627505
332,-17.71251,1.8120971,0.0923139
333,-17.653807,1.8487726,0.11539237
334,-17.616125,1.9143277,0.14424047
335,-17.590446,2.0067492,0.08282427
336,-17.658531,1.9299945,0.10353033
337,-17.688921,1.8003647,0.12941292
338,-17.725975,1.7119179,0.10077951
339,-17.681995,1.745448,0.09253903
340,-17.666016,1.8233604,0.11567378
341,-17.663465,1.7619194,0.14459223
342,-17.570662,2.0583696,0.0903756
343,-17.726852,1.7247667,0.1129695
344,-17.625128,1.8339509,0.09814662
345,-17.680183,1.7989545,0.12268327
346,-17.668077,1.8088984,0.07483988
347,-17.678606,1.7891831,0.093549855
348,-17.677355,1.7105639,0.11693732
349,-17.630926,1.8281283,0.14617164
350,-17.692577,1.8350618,0.085748844
351,-17.717766,1.6742065,0.10718606
352,-17.658972,1.8580405,0.13398257
353,-17.622114,1.8639205,0.091662034
354,-17.702303,1.859529,0.11457755
355,-17.628254,1.7541994,0.09186181
356,-17.624863,2.0964584,0.11482726
357,-17.686718,1.7433429,0.11198269
358,-17.659353,1.868238,0.0896624
359,-17.663782,1.723958,0.112078
360,-17.660862,1.8395662,0.1400975
361,-17.627182,1.943657,0.11211079
362,-17.675697,1.7275743,0.10408247
363,-17.662176,1.7352666,0.101820715
364,-17.66466,1.8829126,0.1272759
365,-17.616966,1.9442832,0.08930865
366,-17.69297,1.7825913,0.11163581
367,-17.6705,1.8469424,0.10773992
368,-17.678028,1.7624556,0.1031224
369,-17.685225,1.7913392,0.100380704
370,-17.638582,1.8060925,0.12547588
371,-17.705835,1.8104472,0.105257764
372,-17.692308,1.7911677,0.10272917
373,-17.696598,1.7965728,0.12841147
374,-17.665543,1.9041193,0.088905394
375,-17.680878,1.7745908,0.11113174
376,-17.70352,1.6970657,0.13891467
377,-17.667923,1.8143895,0.08938554
378,-17.671078,1.7870947,0.111731924
379,-17.66163,1.7902731,0.1396649
380,-17.688398,1.9140615,0.09512195
381,-17.744444,1.6469665,0.11890244
382,-17.685617,1.7690254,0.11212138
383,-17.651262,1.8117186,0.11134924
384,-17.642189,2.0289788,0.13918655
385,-17.657766,1.8499984,0.09881774
386,-17.674707,1.7557735,0.12352218
387,-17.69898,1.8981322,0.10360647
388,-17.670893,1.76031,0.1295081
389,-17.674715,1.7700585,0.11380128
390,-17.730938,1.792557,0.1422516
391,-17.645004,1.8525895,0.086128116
392,-17.72833,1.6417191,0.107660145
393,-17.675426,1.9405982,0.10071854
394,-17.66007,1.7095102,0.12589818
395,-17.678253,1.9017524,0.10034062
396,-17.647556,1.8083086,0.12542577
397,-17.680698,1.8014059,0.09757561
398,-17.655794,1.7480751,0.12196951
399,-17.662348,1.7256075,0.08506762
400,-17.66986,1.7800628,0.10633453
401,-17.698719,1.7424711,0.13291816
402,-17.649273,1.8681552,0.08555864
403,-17.65969,1.81216,0.1069483
404,-17.697676,1.7338519,0.13368538
405,-17.64254,2.0158713,0.08344492
406,-17.652302,1.8373141,0.104306154
407,-17.705914,1.7401962,0.13038269
408,-17.667559,1.8381023,0.09409187
409,-17.657578,1.8511677,0.08783772
410,-17.74489,1.6556702,0.10979715
411,-17.73892,1.7973096,0.13724643
412,-17.664227,1.8966329,0.08130431
413,-17.669628,1.7432438,0.10163039
414,-17.680538,1.7780918,0.12703799
415,-17.689333,1.785489,0.08230387
416,-17.676878,1.7344482,0.10287984
417,-17.655128,1.9379942,0.1285998
418,-17.694393,1.793668,0.10604706
419,-17.650442,1.857608,0.082689725
420,-17.656376,1.9787805,0.10336216
421,-17.72521,1.6982201,0.1292027
422,-17.64982,1.9405769,0.062992886
423,-17.68696,1.7057958,0.0787411
424,-17.676321,1.7267058,0.09842638
425,-17.720697,1.6831282,0.12303297
426,-17.676556,1.7352604,0.10135861
427,-17.689394,1.7884369,0.12669826
428,-17.652645,1.8905947,0.08842424
429,-17.709158,1.624719,0.1105303
430,-17.709116,1.8267653,0.13816288
431,-17.65177,1.8867648,0.085407786
432,-17.722383,1.608097,0.106759734
433,-17.685585,1.6978077,0.1062578
434,-17.69723,1.7818925,0.09509387
435,-17.745874,1.6565161,0.11886734
436,-17.667683,1.8872294,0.09932701
437,-17.66163,1.9126672,0.12415877
438,-17.691586,1.6797684,0.09153757
439,-17.732414,1.7162571,0.11442196
440,-17.674389,1.794985,0.14302745
441,-17.607855,2.009263,0.09082889
442,-17.664066,1.895381,0.11353611
443,-17.695934,1.7045361,0.14192013
444,-17.681301,1.902059,0.08660645
445,-17.665398,1.8769782,0.10825806
446,-17.698248,1.7464776,0.13532257
447,-17.686277,1.736487,0.08411357
448,-17.679836,1.7464613,0.10514196
449,-17.686968,1.8652875,0.13142745
450,-17.659485,1.78747,0.1107694
451,-17.649261,1.8489127,0.094910815
452,-17.671124,1.8360975,0.118638515
453,-17.704231,1.7719028,0.1092301
454,-17.681446,1.7833133,0.10017112
455,-17.686255,1.8967372,0.12521389
456,-17.695045,1.8451205,0.09557613
457,-17.68355,1.8496233,0.119470164
458,-17.61955,1.8998661,0.08730658
459,-17.713942,1.6509061,0.10913323
460,-17.715322,1.8534045,0.0892023
461,-17.71556,1.7762525,0.11150287
462,-17.65073,1.7281629,0.0979428
463,-17.707312,1.6490093,0.1224285
464,-17.689398,1.780798,0.100874215
465,-17.707136,1.7499527,0.12609276
466,-17.64782,1.8935325,0.0973105
467,-17.662136,1.8056146,0.12163812
468,-17.696789,1.8134553,0.12104838
469,-17.682646,1.8300475,0.09814305
470,-17.690329,1.7264826,0.09811673
471,-17.667187,1.9204081,0.08793798
472,-17.715729,1.6430879,0.109922476
473,-17.753561,1.6602362,0.099781826
474,-17.71263,1.7078663,0.12472728
475,-17.724821,1.8429025,0.07852353
476,-17.703127,1.7184047,0.09815441
477,-17.67202,1.6981516,0.12269302
478,-17.723648,1.7055366,0.10793852
479,-17.69108,1.8004401,0.09309664
480,-17.696789,1.7994517,0.116370805
481,-17.659178,1.8261242,0.09588727
482,-17.71209,1.7951543,0.11985909
483,-17.709316,1.6869037,0.10998163
484,-17.71509,1.8037692,0.13747704
485,-17.673302,1.9408896,0.10234955
486,-17.696123,1.6931008,0.12793693
487,-17.675058,1.8474464,0.09210005
488,-17.732117,1.7107838,0.11512506
489,-17.695192,1.7471749,0.087412596
490,-17.69411,1.7660192,0.109265745
491,-17.717415,1.680745,0.13658218
492,-17.648878,1.9379702,0.08269371
493,-17.674961,1.922683,0.103367135
494,-17.730682,1.7009553,0.12920892
495,-17.67568,1.9277629,0.091820836
496,-17.723082,1.6855915,0.114776045
497,-17.679472,1.8079941,0.10784621
498,-17.671036,1.8800945,0.088586316
499,-17.724003,1.8402452,0.1107329
500,-17.633934,1.7725341,0.09231593
501,-17.689703,1.7797546,0.115394905
502,-17.699383,1.845365,0.09987673
503,-17.709234,1.854814,0.124845915
504,-17.676527,1.8090478,0.07069914
505,-17.654085,1.7875493,0.08837393
506,-17.703123,1.6795969,0.11046741
507,-17.701042,1.7751501,0.13808426
508,-17.703915,1.813406,0.07984359
509,-17.69514,1.6141803,0.09980448
510,-17.729733,1.7339187,0.124755606
511,-17.642223,2.0013962,0.07812174
512,-17.727236,1.7036176,0.09765217
513,-17.654598,1.7341502,0.12206521
514,-17.639957,1.8650038,0.10665158
515,-17.721874,1.8191648,0.13331448
516,-17.723577,1.7073792,0.091344394
517,-17.711832,1.6618334,0.11418049
518,-17.697145,1.5288705,0.14272562
519,-17.654602,1.8252754,0.08412277
520,-17.759256,1.7334898,0.105153464
521,-17.678923,1.8304998,0.13144183
522,-17.699383,1.7515945,0.08440142
523,-17.737503,1.6821017,0.10550178
524,-17.722065,1.6168559,0.13187723
525,-17.67438,1.7326406,0.107102074
526,-17.713581,1.7094444,0.1054805
527,-17.675356,1.7465518,0.13185063
528,-17.628574,2.088851,0.081817284
529,-17.702555,1.6892427,0.1022716
530,-17.689709,1.7970375,0.1278395
531,-17.70201,1.8412663,0.10915493
532,-17.713003,1.6903824,0.098804146
533,-17.63509,1.8836747,0.12350518
534,-17.700638,1.700904,0.11169794
535,-17.66605,1.8399719,0.07745085
536,-17.710255,1.7660155,0.09681356
537,-17.697866,1.7226723,0.12101695
538,-17.697168,1.8420191,0.11342267
539,-17.695753,1.7719828,0.07709678
540,-17.699558,1.7752613,0.09637098
541,-17.744009,1.5706146,0.12046373
542,-17.72603,1.7304274,0.09883297
543,-17.65092,1.804666,0.08046202
544,-17.73206,1.656356,0.10057753
545,-17.651236,1.8578359,0.12572192
546,-17.679943,1.736337,0.101440795
547,-17.682102,1.7013488,0.126801
548,-17.721806,1.7019882,0.07660118
549,-17.736164,1.7187121,0.09575147
550,-17.682981,1.8423896,0.11968934
551,-17.699167,1.7554588,0.11525866
552,-17.648727,1.8943338,0.090239495
553,-17.70768,1.6365467,0.11279937
554,-17.71466,1.7158902,0.14099921
555,-17.657066,1.8547587,0.09156913
556,-17.672329,1.9206164,0.114461415
557,-17.687489,1.9261214,0.10369012
558,-17.683756,1.8485694,0.12961265
559,-17.672506,1.8577195,0.07371067
560,-17.694698,1.8047028,0.09213834
561,-17.732399,1.8297997,0.11517293
562,-17.73752,1.7746667,0.103329964
563,-17.67374,1.7963859,0.12916246
564,-17.694733,1.853841,0.10317436
565,-17.689316,1.6997643,0.098367855
566,-17.690826,1.8028661,0.0958929
567,-17.735199,1.6579959,0.119866125
568,-17.66475,1.7461004,0.08473043
569,-17.744051,1.5812148,0.10591304
570,-17.707159,1.7573944,0.1323913
571,-17.679735,1.8572611,0.07525314
572,-17.721025,1.812587,0.09406642
573,-17.680101,1.8230221,0.11758302
574,-17.68527,1.6918501,0.14697878
575,-17.740913,1.7497168,0.0881973
576,-17.744078,1.6785171,0.11024662
577,-17.71324,1.8345155,0.13780828
578,-17.713774,1.7595675,0.093678296
579,-17.718039,1.6907325,0.11709787
580,-17.698807,1.7519788,0.093203284
581,-17.743044,1.682909,0.1165041
582,-17.6996,1.8295118,0.08838279
583,-17.718204,1.6716082,0.11047848
584,-17.741564,1.5835142,0.1380981
585,-17.622828,2.00212,0.09534015
586,-17.690159,1.7972487,0.11917518
587,-17.71909,1.6987259,0.11133916
588,-17.628363,1.8958676,0.10197423
589,-17.703552,1.8003169,0.12746778
