epoch,energy,energy_std,learning_rate
447,-24.426722,0.2844219,0.08
448,-24.433918,0.28001955,0.08
449,-24.420462,0.271852,0.08
450,-24.429861,0.2812811,0.08
451,-24.425108,0.26979446,0.08
452,-24.426449,0.27242196,0.08
453,-24.434978,0.2583344,0.08
454,-24.423227,0.27260444,0.08
455,-24.424887,0.2796114,0.08
456,-24.432499,0.26543778,0.08
457,-24.426388,0.2775832,0.08
458,-24.436974,0.26813936,0.08
459,-24.42802,0.28716037,0.08
460,-24.434622,0.27165276,0.08
461,-24.43043,0.26982492,0.08
462,-24.432808,0.2804731,0.08
463,-24.428726,0.26102498,0.08
464,-24.43847,0.2689833,0.08
465,-24.43839,0.28803226,0.08
466,-24.438784,0.2787071,0.08
467,-24.42071,0.27804577,0.08
468,-24.438707,0.27359745,0.08
469,-24.434372,0.27980918,0.08
470,-24.426723,0.27353814,0.08
471,-24.437702,0.27948445,0.08
472,-24.424597,0.28294617,0.08
473,-24.433287,0.2791902,0.08
474,-24.42252,0.257138,0.08
475,-24.42993,0.27983,0.08
476,-24.426826,0.26770067,0.08
477,-24.439548,0.2685966,0.08
478,-24.434946,0.27046424,0.08
479,-24.43639,0.2816601,0.08
480,-24.435204,0.26519036,0.08
481,-24.431814,0.27434233,0.08
482,-24.43386,0.2647384,0.08
483,-24.446365,0.26319253,0.08
484,-24.441479,0.2585184,0.08
485,-24.435225,0.27635074,0.08
486,-24.438711,0.27047879,0.08
487,-24.4403,0.26887813,0.08
488,-24.429884,0.27773812,0.08
489,-24.42674,0.26962465,0.08
490,-24.436222,0.28265753,0.08
491,-24.427094,0.2618286,0.08
492,-24.437088,0.26534528,0.08
493,-24.429781,0.27370432,0.08
494,-24.432882,0.26836357,0.08
495,-24.42933,0.27186912,0.08
496,-24.427635,0.27102286,0.08
497,-24.438856,0.2635206,0.08
498,-24.429989,0.26370072,0.08
499,-24.428198,0.2530811,0.08
500,-24.419554,0.2674946,0.08
501,-24.435472,0.261789,0.08
502,-24.42247,0.27930558,0.08
503,-24.430016,0.27125058,0.08
504,-24.428234,0.2773554,0.08
505,-24.422762,0.28343982,0.08
506,-24.436014,0.25874355,0.08
507,-24.444786,0.27282867,0.08
508,-24.428503,0.26945317,0.08
509,-24.436146,0.2818041,0.08
510,-24.426598,0.26601803,0.08
511,-24.435068,0.25919613,0.08
512,-24.42908,0.26704705,0.08
513,-24.432898,0.2604069,0.08
514,-24.433168,0.26377323,0.08
515,-24.435757,0.27061313,0.08
516,-24.429737,0.2713272,0.08
517,-24.434347,0.2730373,0.08
518,-24.43438,0.2668692,0.08
519,-24.42524,0.26765737,0.08
520,-24.440626,0.26167032,0.08
521,-24.437006,0.26752457,0.08
522,-24.441332,0.2723932,0.08
523,-24.437805,0.26401025,0.08
524,-24.426157,0.2659432,0.08
525,-24.437,0.26942822,0.08
526,-24.434946,0.25561228,0.08
527,-24.442715,0.26292977,0.08
528,-24.433805,0.26440117,0.08
529,-24.428526,0.2545301,0.08
530,-24.429714,0.2685813,0.08
531,-24.426134,0.25979376,0.08
532,-24.430843,0.27238253,0.08
533,-24.432156,0.27132326,0.08
534,-24.429497,0.27454862,0.08
535,-24.436363,0.27276975,0.08
536,-24.430405,0.2649874,0.08
537,-24.432117,0.2638704,0.08
538,-24.435204,0.25371864,0.08
539,-24.435764,0.26888582,0.08
540,-24.43816,0.27499512,0.08
541,-24.434763,0.27056867,0.08
542,-24.439785,0.2562627,0.08
543,-24.428555,0.25848338,0.08
544,-24.432793,0.26562914,0.08
545,-24.42165,0.27503958,0.08
546,-24.43466,0.25538614,0.08
547,-24.438742,0.27600488,0.08
548,-24.4288,0.2657466,0.08
549,-24.438318,0.2725243,0.08
550,-24.435152,0.2564303,0.08
551,-24.430647,0.27389288,0.08
552,-24.434338,0.26138628,0.08
553,-24.435667,0.26524168,0.08
554,-24.423195,0.2681717,0.08
555,-24.43298,0.2590892,0.08
556,-24.431551,0.2731586,0.08
557,-24.42734,0.2606691,0.08
558,-24.432764,0.25416297,0.08
559,-24.423946,0.2603723,0.08
560,-24.427223,0.2740879,0.08
561,-24.428024,0.27988183,0.08
562,-24.445574,0.26619628,0.08
563,-24.436892,0.26747546,0.08
564,-24.433392,0.26883054,0.08
565,-24.427563,0.260472,0.08
566,-24.443903,0.2809132,0.08
567,-24.434738,0.25916266,0.08
568,-24.429464,0.26457402,0.08
569,-24.42827,0.2691929,0.08
570,-24.427181,0.25979894,0.08
571,-24.431833,0.26791462,0.08
572,-24.430872,0.26766735,0.08
573,-24.445803,0.25203562,0.08
574,-24.43284,0.26739496,0.08
575,-24.4326,0.27499214,0.08
576,-24.424364,0.25236621,0.08
577,-24.421238,0.25758505,0.08
578,-24.433374,0.2731591,0.08
579,-24.440645,0.27134493,0.08
580,-24.437946,0.2669292,0.08
581,-24.438108,0.2613745,0.08
582,-24.432993,0.27730814,0.08
583,-24.436863,0.27409753,0.08
584,-24.43584,0.25295362,0.08
585,-24.442379,0.26912558,0.08
586,-24.43393,0.2727313,0.08
587,-24.432608,0.26393872,0.08
588,-24.435366,0.25255513,0.08
589,-24.427824,0.25802317,0.08
590,-24.431664,0.2632806,0.08
591,-24.448805,0.25603244,0.08
592,-24.434141,0.2661501,0.08
593,-24.436468,0.2715709,0.08
594,-24.424091,0.2594704,0.08
595,-24.440628,0.2668158,0.08
596,-24.438341,0.27447137,0.08
597,-24.423481,0.25586492,0.08
598,-24.437004,0.26080993,0.08
599,-24.43934,0.2763545,0.08
600,-24.43512,0.25573725,0.08
601,-24.43941,0.26553676,0.08
602,-24.430288,0.2702853,0.08
603,-24.425655,0.26067144,0.08
604,-24.438202,0.2655696,0.08
605,-24.437855,0.25480926,0.08
606,-24.432398,0.25797343,0.08
607,-24.431303,0.25824434,0.08
608,-24.433632,0.26640302,0.08
609,-24.43602,0.2638255,0.08
610,-24.435389,0.2631665,0.08
611,-24.442457,0.2506021,0.08
612,-24.438082,0.2758103,0.08
613,-24.436855,0.25741327,0.08
614,-24.430851,0.2552298,0.08
615,-24.43761,0.2702905,0.08
616,-24.418484,0.26422763,0.08
617,-24.425125,0.25883642,0.08
618,-24.432669,0.25778466,0.08
619,-24.435715,0.2590916,0.08
620,-24.43521,0.23748372,0.08
621,-24.424133,0.2612828,0.08
622,-24.440224,0.2657961,0.08
623,-24.4248,0.27866197,0.08
624,-24.431778,0.26092136,0.08
625,-24.43808,0.27274385,0.08
626,-24.441252,0.26383656,0.08
627,-24.43996,0.2591562,0.08
628,-24.432154,0.26262048,0.08
629,-24.427187,0.266747,0.08
630,-24.432539,0.26605108,0.08
631,-24.432554,0.2733937,0.08
632,-24.42679,0.25190896,0.08
633,-24.438179,0.26092616,0.08
634,-24.431768,0.2601818,0.08
635,-24.438883,0.2609832,0.08
636,-24.438282,0.26563933,0.08
637,-24.439562,0.25461382,0.08
638,-24.429224,0.26615492,0.08
639,-24.424675,0.26417857,0.08
640,-24.433922,0.26537165,0.08
641,-24.426788,0.26141047,0.08
642,-24.447113,0.24992369,0.08
643,-24.43081,0.24666454,0.08
644,-24.433752,0.2693418,0.08
645,-24.439217,0.2551958,0.08
646,-24.4273,0.27113843,0.08
647,-24.425758,0.26800364,0.08
648,-24.428669,0.26796058,0.08
649,-24.427116,0.26035422,0.08
650,-24.437944,0.26078498,0.08
651,-24.435291,0.25264153,0.08
652,-24.436329,0.2671219,0.08
653,-24.428661,0.27875724,0.08
654,-24.419085,0.26083073,0.08
655,-24.437817,0.25623974,0.08
656,-24.448011,0.25465325,0.08
657,-24.425667,0.25444862,0.08
658,-24.434662,0.25301707,0.08
659,-24.4302,0.24406287,0.08
660,-24.427217,0.27145925,0.08
661,-24.42816,0.25320348,0.08
662,-24.432726,0.24950005,0.08
663,-24.44022,0.25032717,0.08
664,-24.430971,0.26436156,0.08
665,-24.428034,0.26102263,0.08
666,-24.422668,0.2551341,0.08
667,-24.433521,0.26180735,0.08
668,-24.435942,0.26630804,0.08
669,-24.436125,0.25792632,0.08
670,-24.424812,0.2753554,0.08
671,-24.426165,0.27968788,0.08
672,-24.435707,0.25865874,0.08
673,-24.434198,0.258436,0.08
674,-24.431454,0.25001556,0.08
675,-24.43829,0.24742018,0.08
676,-24.433336,0.25341874,0.08
677,-24.438335,0.253547,0.08
678,-24.42409,0.25186807,0.08
679,-24.443,0.26262787,0.08
680,-24.431746,0.2647676,0.08
681,-24.434902,0.24460272,0.08
682,-24.43205,0.27660397,0.08
683,-24.434507,0.24848466,0.08
684,-24.424824,0.25738022,0.08
685,-24.423853,0.26633152,0.08
686,-24.43951,0.27827474,0.08
687,-24.429937,0.2515443,0.08
688,-24.443552,0.2512559,0.08
689,-24.442415,0.27340177,0.08
690,-24.440907,0.2510683,0.08
691,-24.427685,0.24785669,0.08
692,-24.42957,0.257098,0.08
693,-24.428614,0.2714763,0.08
694,-24.448242,0.26809257,0.08
695,-24.437418,0.2662541,0.08
696,-24.433357,0.2633897,0.08
697,-24.431866,0.25813597,0.08
698,-24.43285,0.26322892,0.08
699,-24.425024,0.26542753,0.08
700,-24.428026,0.26221815,0.08
701,-24.434992,0.26275766,0.08
702,-24.433054,0.24912198,0.08
703,-24.4283,0.24097581,0.08
704,-24.432085,0.27268904,0.08
705,-24.435043,0.26310372,0.08
706,-24.434338,0.24153595,0.08
707,-24.430292,0.2541839,0.08
708,-24.437391,0.27972835,0.08
709,-24.433523,0.25125465,0.08
710,-24.446295,0.25247213,0.08
711,-24.44074,0.26389724,0.08
712,-24.43286,0.2568964,0.08
713,-24.435287,0.2703518,0.08
714,-24.439867,0.27949628,0.08
715,-24.43164,0.24566771,0.08
716,-24.434479,0.26374152,0.08
717,-24.431828,0.26222625,0.08
718,-24.43438,0.25644702,0.08
719,-24.433392,0.2674619,0.08
720,-24.431223,0.27577016,0.08
721,-24.442133,0.27350467,0.08
722,-24.4225,0.2580021,0.08
723,-24.436392,0.24833538,0.08
724,-24.444582,0.25871208,0.08
725,-24.441141,0.27000564,0.08
726,-24.437458,0.27098802,0.08
727,-24.448942,0.25494757,0.08
728,-24.433708,0.252351,0.08
729,-24.438501,0.25685695,0.08
730,-24.433733,0.2642098,0.08
731,-24.435,0.26583263,0.08
732,-24.42491,0.26254615,0.08
733,-24.428175,0.25865865,0.08
734,-24.449102,0.2579017,0.08
735,-24.439173,0.25746223,0.08
736,-24.433207,0.2610241,0.08
737,-24.435966,0.25703022,0.08
738,-24.436872,0.23474272,0.08
739,-24.43359,0.2557165,0.08
740,-24.431587,0.25234535,0.08
741,-24.433805,0.25012875,0.08
742,-24.44099,0.25054732,0.08
743,-24.436876,0.2603754,0.08
744,-24.42122,0.26616806,0.08
745,-24.434038,0.26096317,0.08
746,-24.43798,0.25891632,0.08
747,-24.430746,0.25691015,0.08
748,-24.435078,0.26705474,0.08
749,-24.425861,0.26471505,0.08
750,-24.434542,0.25005195,0.08
751,-24.427496,0.24691823,0.08
752,-24.425346,0.24751526,0.08
753,-24.444407,0.2414688,0.08
754,-24.436209,0.26363727,0.08
755,-24.434656,0.2530453,0.08
756,-24.434587,0.26158154,0.08
757,-24.427492,0.2569743,0.08
758,-24.433748,0.25976148,0.08
759,-24.43302,0.26084474,0.08
760,-24.429005,0.2517569,0.08
761,-24.428043,0.25607172,0.08
762,-24.428524,0.23947164,0.08
763,-24.431614,0.2547851,0.08
764,-24.434776,0.25654626,0.08
765,-24.439808,0.25393522,0.08
766,-24.447037,0.2490021,0.08
767,-24.431082,0.25638977,0.08
768,-24.435503,0.25651282,0.08
769,-24.428461,0.26284578,0.08
770,-24.437944,0.25872928,0.08
771,-24.442186,0.25187048,0.08
772,-24.440018,0.24686192,0.08
773,-24.44381,0.2574663,0.08
774,-24.43464,0.2483379,0.08
775,-24.43649,0.25269422,0.08
776,-24.438015,0.26470277,0.08
777,-24.429733,0.25669247,0.08
778,-24.433788,0.24394672,0.08
779,-24.441383,0.253689,0.08
780,-24.431273,0.2514983,0.08
781,-24.433449,0.24459442,0.08
782,-24.42203,0.2602204,0.08
783,-24.428043,0.25129732,0.08
784,-24.440504,0.25513208,0.08
785,-24.431347,0.24483904,0.08
786,-24.43872,0.25324222,0.08
787,-24.421188,0.26213902,0.08
788,-24.43314,0.25957996,0.08
789,-24.434889,0.25958103,0.08
790,-24.435087,0.24864282,0.08
791,-24.440926,0.25789732,0.08
792,-24.439747,0.25764441,0.08
793,-24.43408,0.2519416,0.08
794,-24.42403,0.26218504,0.08
795,-24.43575,0.25766316,0.08
796,-24.436632,0.25282392,0.08
797,-24.423388,0.2498451,0.08
798,-24.432148,0.25502306,0.08
799,-24.42879,0.25533783,0.08
800,-24.439852,0.2500515,0.08
801,-24.440918,0.26397523,0.08
802,-24.426617,0.25060776,0.08
803,-24.440874,0.26240656,0.08
804,-24.421934,0.24863946,0.08
805,-24.430801,0.2555355,0.08
806,-24.43631,0.23812653,0.08
807,-24.434664,0.26368412,0.08
808,-24.4408,0.2617859,0.08
809,-24.429276,0.2543164,0.08
810,-24.433002,0.23207843,0.08
811,-24.433653,0.25433958,0.08
812,-24.431007,0.24315532,0.08
813,-24.430077,0.2607315,0.08
814,-24.439867,0.23736392,0.08
815,-24.426441,0.2661659,0.08
816,-24.43898,0.2579856,0.08
817,-24.435219,0.24829239,0.08
818,-24.434916,0.23475604,0.08
819,-24.445156,0.25399363,0.08
820,-24.434078,0.24810527,0.08
821,-24.432,0.25719786,0.08
822,-24.432056,0.25523376,0.08
823,-24.426403,0.24753204,0.08
824,-24.435331,0.24040018,0.08
825,-24.435253,0.2517338,0.08
826,-24.42671,0.24839427,0.08
827,-24.433422,0.247466,0.08
828,-24.42888,0.26049542,0.08
829,-24.430618,0.24286775,0.08
830,-24.433805,0.24962369,0.08
831,-24.436535,0.24604464,0.08
832,-24.436632,0.24373044,0.08
833,-24.425806,0.2609659,0.08
834,-24.430475,0.25443143,0.08
835,-24.42056,0.26195022,0.08
836,-24.424746,0.24941117,0.08
837,-24.435886,0.26177055,0.08
838,-24.432028,0.24349573,0.08
839,-24.431131,0.24432948,0.08
840,-24.431377,0.25283313,0.08
841,-24.431614,0.24753946,0.08
842,-24.443705,0.2681839,0.08
843,-24.431692,0.24490403,0.08
844,-24.430311,0.23962776,0.08
845,-24.428085,0.25415307,0.08
846,-24.436234,0.24829642,0.08
847,-24.442942,0.24900763,0.08
848,-24.438038,0.2484903,0.08
849,-24.43369,0.2517769,0.08
850,-24.435501,0.23895212,0.08
851,-24.43109,0.24702047,0.08
852,-24.435661,0.262007,0.08
853,-24.43611,0.25258034,0.08
854,-24.429266,0.25855857,0.08
855,-24.432936,0.25750637,0.08
856,-24.434046,0.2645402,0.08
857,-24.422739,0.24964274,0.08
858,-24.42369,0.24382684,0.08
859,-24.434555,0.24814849,0.08
860,-24.434864,0.2576178,0.08
861,-24.437902,0.24819504,0.08
862,-24.433817,0.25437105,0.08
863,-24.42857,0.25159776,0.08
864,-24.436394,0.2430174,0.08
865,-24.431606,0.27113712,0.08
866,-24.42952,0.24626935,0.08
867,-24.427343,0.2646631,0.08
868,-24.435148,0.23262532,0.08
869,-24.427925,0.26934415,0.08
870,-24.431063,0.23849677,0.08
871,-24.430597,0.25136793,0.08
872,-24.434393,0.2463021,0.08
873,-24.435143,0.25163424,0.08
874,-24.434898,0.24195136,0.08
875,-24.432981,0.25464547,0.08
876,-24.43428,0.24691464,0.08
877,-24.4455,0.25479347,0.08
878,-24.429218,0.24225442,0.08
879,-24.433813,0.24556278,0.08
880,-24.429039,0.25419983,0.08
881,-24.435926,0.2501036,0.08
882,-24.4392,0.2447253,0.08
883,-24.42965,0.25250176,0.08
884,-24.423656,0.24703813,0.08
885,-24.437374,0.25967434,0.08
886,-24.430895,0.25179693,0.08
887,-24.43094,0.24140358,0.08
888,-24.44082,0.25441188,0.08
889,-24.437786,0.25555712,0.08
890,-24.434464,0.24978659,0.08
891,-24.433739,0.23791686,0.08
892,-24.42802,0.25172764,0.08
893,-24.423517,0.26468977,0.08
894,-24.419758,0.2556071,0.08
895,-24.439142,0.24449623,0.08
896,-24.425192,0.24856001,0.08
897,-24.439322,0.2544104,0.08
898,-24.423973,0.24221267,0.08
899,-24.433315,0.2473853,0.08
900,-24.437449,0.24754897,0.08
901,-24.433949,0.24376006,0.08
902,-24.431784,0.25476438,0.08
903,-24.428139,0.24849106,0.08
904,-24.433191,0.25935793,0.08
905,-24.444328,0.2476887,0.08
906,-24.436241,0.26452562,0.08
907,-24.435997,0.25037888,0.08
908,-24.441038,0.24888213,0.08
909,-24.430798,0.2554236,0.08
910,-24.428692,0.26012686,0.08
911,-24.450432,0.26863214,0.08
912,-24.436073,0.25112244,0.08
913,-24.443354,0.25187066,0.08
914,-24.432358,0.25077677,0.08
915,-24.428484,0.2630357,0.08
916,-24.427332,0.2587485,0.08
917,-24.435133,0.23930739,0.08
918,-24.434408,0.24625619,0.08
919,-24.420933,0.24579042,0.08
920,-24.422695,0.25118184,0.08
921,-24.427391,0.255261,0.08
922,-24.441813,0.24255836,0.08
923,-24.442097,0.25651333,0.08
924,-24.431929,0.25358307,0.08
925,-24.431696,0.26055545,0.08
926,-24.43816,0.2411612,0.08
927,-24.429054,0.26130688,0.08
928,-24.436872,0.24255987,0.08
929,-24.434074,0.25820062,0.08
930,-24.424091,0.25419143,0.08
931,-24.433252,0.24089274,0.08
932,-24.426655,0.24801506,0.08
933,-24.443926,0.25447583,0.08
934,-24.438454,0.25912827,0.08
935,-24.426083,0.2604067,0.08
936,-24.435207,0.23746885,0.08
937,-24.434715,0.24317093,0.08
938,-24.425755,0.2475668,0.08
939,-24.433128,0.25991923,0.08
940,-24.427628,0.24774231,0.08
941,-24.426374,0.24286544,0.08
942,-24.438257,0.23803039,0.08
943,-24.436466,0.23648588,0.08
944,-24.433058,0.24953598,0.08
945,-24.439327,0.24718723,0.08
946,-24.428686,0.24980418,0.08
947,-24.436562,0.24477762,0.08
948,-24.428154,0.24318816,0.08
949,-24.434078,0.2473837,0.08
950,-24.431921,0.25619182,0.08
951,-24.430029,0.25534287,0.08
952,-24.438927,0.24389529,0.08
953,-24.439222,0.24627845,0.08
954,-24.44915,0.23800328,0.08
955,-24.428753,0.25184858,0.08
956,-24.423473,0.23536228,0.08
957,-24.415535,0.2559281,0.08
958,-24.433453,0.25323096,0.08
959,-24.43015,0.25670037,0.08
960,-24.43621,0.23820482,0.08
961,-24.430271,0.24507372,0.08
962,-24.440165,0.24318284,0.08
963,-24.433628,0.24596186,0.08
964,-24.425465,0.25425923,0.08
965,-24.429235,0.26421678,0.08
966,-24.430206,0.25632635,0.08
967,-24.434017,0.2453515,0.08
968,-24.427298,0.2419443,0.08
969,-24.437208,0.24663979,0.08
970,-24.43678,0.2593689,0.08
971,-24.437183,0.25143933,0.08
972,-24.43959,0.25650883,0.08
973,-24.429144,0.24072057,0.08
974,-24.433727,0.24916057,0.08
975,-24.43555,0.25192612,0.08
976,-24.43675,0.26053774,0.08
977,-24.437304,0.25104043,0.08
978,-24.434948,0.24011877,0.08
979,-24.438368,0.24051745,0.08
980,-24.435156,0.25140628,0.08
981,-24.438196,0.26135436,0.08
982,-24.428673,0.25272956,0.08
983,-24.433569,0.24264662,0.08
984,-24.432356,0.24533814,0.08
985,-24.428562,0.25744396,0.08
986,-24.426376,0.24754335,0.08
987,-24.434998,0.2500315,0.08
988,-24.439518,0.23863946,0.08
989,-24.42336,0.23937026,0.08
990,-24.43356,0.26331636,0.08
991,-24.427149,0.24557371,0.08
992,-24.434496,0.23457177,0.08
993,-24.439077,0.24448371,0.08
994,-24.444244,0.24036916,0.08
995,-24.43486,0.25049737,0.08
996,-24.435226,0.25041503,0.08
997,-24.427637,0.24974841,0.08
998,-24.430063,0.25779775,0.08
999,-24.432087,0.25559908,0.08
1000,-24.437159,0.24767701,0.08
1001,-24.432922,0.2580585,0.08
1002,-24.438316,0.24628268,0.08
1003,-24.429117,0.25008842,0.08
1004,-24.431053,0.24750939,0.08
1005,-24.441072,0.25319135,0.08
1006,-24.442602,0.25009924,0.08
1007,-24.435926,0.24315995,0.08
1008,-24.431168,0.24874184,0.08
1009,-24.441702,0.24227878,0.08
1010,-24.430082,0.2459977,0.08
1011,-24.443043,0.24504152,0.08
1012,-24.439795,0.2553056,0.08
1013,-24.434996,0.24603997,0.08
1014,-24.435421,0.2590657,0.08
1015,-24.438942,0.24624942,0.08
1016,-24.439531,0.25943685,0.08
1017,-24.439114,0.2546426,0.08
1018,-24.43458,0.24584202,0.08
1019,-24.43082,0.2469113,0.08
1020,-24.432135,0.24902532,0.08
1021,-24.428808,0.253437,0.08
1022,-24.427324,0.23428263,0.08
1023,-24.43225,0.24505086,0.08
1024,-24.438618,0.24394624,0.08
1025,-24.424278,0.24801484,0.08
1026,-24.443666,0.24655285,0.08
1027,-24.432604,0.2500173,0.08
1028,-24.427353,0.24218802,0.08
1029,-24.418337,0.25902176,0.08
1030,-24.426973,0.2423168,0.08
1031,-24.436054,0.25045788,0.08
1032,-24.44031,0.25558087,0.08
1033,-24.42139,0.23968498,0.08
1034,-24.433924,0.2413929,0.08
1035,-24.43971,0.250994,0.08
1036,-24.43466,0.25049222,0.08
1037,-24.43492,0.24231644,0.08
1038,-24.429157,0.25158766,0.08
1039,-24.439661,0.2438958,0.08
1040,-24.433025,0.24487592,0.08
1041,-24.429367,0.24133477,0.08
1042,-24.431168,0.2462358,0.08
1043,-24.433651,0.2391936,0.08
1044,-24.420305,0.25758013,0.08
1045,-24.441282,0.25098228,0.08
1046,-24.427551,0.2380529,0.08
1047,-24.431751,0.24543864,0.08
1048,-24.429508,0.24581754,0.08
1049,-24.433426,0.23488875,0.08
1050,-24.434519,0.24100493,0.08
1051,-24.42948,0.24222358,0.08
1052,-24.42795,0.25585854,0.08
1053,-24.429867,0.2617941,0.08
1054,-24.425776,0.2359233,0.08
1055,-24.434332,0.23572998,0.08
1056,-24.437227,0.24375317,0.08
1057,-24.438591,0.25032178,0.08
1058,-24.442938,0.24647659,0.08
1059,-24.431828,0.25660393,0.08
1060,-24.432953,0.2423705,0.08
1061,-24.435707,0.25018442,0.08
1062,-24.436926,0.2469327,0.08
1063,-24.435663,0.23830344,0.08
1064,-24.43069,0.23977812,0.08
1065,-24.428793,0.23429705,0.08
1066,-24.444504,0.23908176,0.08
1067,-24.43148,0.25168335,0.08
1068,-24.422169,0.24263714,0.08
1069,-24.41811,0.2463446,0.08
1070,-24.426321,0.25489378,0.08
1071,-24.442131,0.24842858,0.08
1072,-24.438108,0.25573137,0.08
1073,-24.447428,0.23318481,0.08
1074,-24.436329,0.2378633,0.08
1075,-24.433403,0.26441348,0.08
1076,-24.435856,0.24082741,0.08
1077,-24.426577,0.24960911,0.08
1078,-24.435884,0.23694982,0.08
1079,-24.432653,0.24011219,0.08
1080,-24.442938,0.24438122,0.08
1081,-24.431173,0.24969941,0.08
1082,-24.43665,0.25487277,0.08
1083,-24.440075,0.2568377,0.08
1084,-24.425968,0.24643852,0.08
1085,-24.430159,0.24162368,0.08
1086,-24.430387,0.24391717,0.08
1087,-24.428871,0.24855904,0.08
1088,-24.432514,0.25412723,0.08
1089,-24.433561,0.24390873,0.08
1090,-24.42436,0.2516794,0.08
1091,-24.441336,0.2568251,0.08
1092,-24.43613,0.25108272,0.08
1093,-24.429235,0.2359749,0.08
1094,-24.439163,0.24563493,0.08
1095,-24.434996,0.25081924,0.08
1096,-24.439356,0.24689513,0.08
1097,-24.438515,0.25613314,0.08
1098,-24.4265,0.24305631,0.08
1099,-24.42591,0.24252565,0.08
1100,-24.431995,0.24897496,0.08
1101,-24.425974,0.24499519,0.08
1102,-24.43211,0.241221,0.08
1103,-24.441372,0.24308543,0.08
1104,-24.429966,0.23569888,0.08
1105,-24.427498,0.2691542,0.08
1106,-24.43264,0.24591525,0.08
1107,-24.433125,0.23909009,0.08
1108,-24.434996,0.25168857,0.08
1109,-24.438602,0.24965656,0.08
1110,-24.436836,0.24605957,0.08
1111,-24.430384,0.2537675,0.08
1112,-24.439747,0.25950533,0.08
1113,-24.428509,0.2528233,0.08
