epoch,energy,energy_std,learning_rate
559,-24.42082,0.37336108,0.003
560,-24.439535,0.36577,0.003
561,-24.427193,0.35999453,0.003
562,-24.435701,0.3686255,0.003
563,-24.41574,0.37070882,0.003
564,-24.416815,0.3501841,0.003
565,-24.440187,0.36422545,0.003
566,-24.434223,0.3415343,0.003
567,-24.42516,0.33808425,0.003
568,-24.423157,0.35245055,0.003
569,-24.42175,0.35934544,0.003
570,-24.419378,0.36272264,0.003
571,-24.423893,0.36074144,0.003
572,-24.44472,0.37111202,0.003
573,-24.43003,0.38903382,0.003
574,-24.428669,0.37960237,0.003
575,-24.435617,0.36765796,0.003
576,-24.429743,0.36632767,0.003
577,-24.42772,0.3602102,0.003
578,-24.427734,0.36208454,0.003
579,-24.423668,0.3481559,0.003
580,-24.42019,0.3544024,0.003
581,-24.425375,0.3634803,0.003
582,-24.432564,0.36530972,0.003
583,-24.428799,0.3543476,0.003
584,-24.42231,0.34841925,0.003
585,-24.43119,0.35153127,0.003
586,-24.421156,0.35075718,0.003
587,-24.425186,0.3546922,0.003
588,-24.428066,0.35606882,0.003
589,-24.439747,0.352313,0.003
590,-24.42035,0.3527104,0.003
591,-24.441055,0.36770126,0.003
592,-24.435383,0.3760271,0.003
593,-24.422548,0.37118942,0.003
594,-24.426394,0.3482378,0.003
595,-24.421078,0.3595999,0.003
596,-24.424246,0.35806388,0.003
597,-24.425472,0.37721857,0.003
598,-24.430023,0.36955693,0.003
599,-24.43362,0.36535117,0.003
600,-24.416142,0.37184596,0.003
601,-24.421711,0.35923496,0.003
602,-24.432785,0.3615539,0.003
603,-24.418505,0.36471033,0.003
604,-24.430727,0.36966187,0.003
605,-24.412699,0.36504158,0.003
606,-24.421585,0.35104135,0.003
607,-24.422024,0.3528832,0.003
608,-24.41088,0.3489253,0.003
609,-24.430845,0.36246297,0.003
610,-24.408972,0.36551577,0.003
611,-24.440508,0.36345708,0.003
612,-24.431536,0.35148388,0.003
613,-24.434914,0.34284323,0.003
614,-24.417074,0.3538224,0.003
615,-24.431705,0.35743594,0.003
616,-24.427664,0.3563664,0.003
617,-24.434082,0.36861384,0.003
618,-24.43409,0.33715892,0.003
619,-24.417282,0.35127875,0.003
620,-24.413511,0.3617958,0.003
621,-24.43668,0.37042502,0.003
622,-24.435549,0.3727329,0.003
623,-24.424746,0.3528472,0.003
624,-24.4147,0.3621144,0.003
625,-24.424006,0.36049676,0.003
626,-24.428305,0.35388294,0.003
627,-24.420307,0.36922392,0.003
628,-24.420568,0.3604029,0.003
629,-24.42699,0.36563993,0.003
630,-24.423176,0.35853076,0.003
631,-24.4194,0.38029987,0.003
632,-24.418135,0.3584922,0.003
633,-24.433992,0.37700197,0.003
634,-24.4308,0.3585746,0.003
635,-24.42793,0.37499845,0.003
636,-24.418224,0.34510893,0.003
637,-24.426758,0.36178213,0.003
638,-24.427683,0.3536958,0.003
639,-24.413565,0.35775334,0.003
640,-24.403736,0.35787877,0.003
641,-24.426281,0.36868447,0.003
642,-24.416023,0.3569847,0.003
643,-24.446873,0.35166118,0.003
644,-24.413015,0.3563441,0.003
645,-24.434675,0.3546869,0.003
646,-24.42059,0.36024052,0.003
647,-24.434235,0.3477647,0.003
648,-24.424597,0.36923116,0.003
649,-24.422035,0.3502349,0.003
650,-24.412188,0.36445865,0.003
651,-24.432013,0.3431811,0.003
652,-24.430485,0.3541217,0.003
653,-24.416872,0.33357355,0.003
654,-24.431498,0.3577583,0.003
655,-24.421993,0.36191487,0.003
656,-24.419483,0.34045708,0.003
657,-24.418543,0.35333717,0.003
658,-24.40935,0.34215817,0.003
659,-24.437298,0.35907653,0.003
660,-24.42811,0.34988135,0.003
661,-24.429356,0.37224013,0.003
662,-24.41811,0.3652866,0.003
663,-24.420023,0.34777498,0.003
664,-24.426561,0.35039356,0.003
665,-24.429224,0.3577646,0.003
666,-24.434925,0.3491556,0.003
667,-24.430735,0.36484277,0.003
668,-24.4455,0.34562656,0.003
669,-24.414125,0.34454733,0.003
670,-24.44043,0.36398587,0.003
671,-24.437138,0.3635284,0.003
672,-24.419405,0.34037325,0.003
673,-24.432491,0.35516915,0.003
674,-24.41431,0.38685074,0.003
675,-24.423632,0.3575605,0.003
676,-24.41876,0.34674013,0.003
677,-24.43101,0.35292768,0.003
678,-24.432734,0.36808234,0.003
679,-24.424961,0.37053975,0.003
680,-24.42329,0.34396988,0.003
681,-24.42332,0.3773688,0.003
682,-24.450531,0.35291228,0.003
683,-24.42467,0.36470237,0.003
684,-24.424816,0.3702036,0.003
685,-24.422112,0.34880847,0.003
686,-24.431051,0.35622066,0.003
687,-24.429623,0.35645542,0.003
688,-24.41334,0.3527525,0.003
689,-24.42838,0.36644813,0.003
690,-24.428709,0.3432589,0.003
691,-24.42591,0.36833087,0.003
692,-24.427147,0.3509065,0.003
693,-24.426556,0.35138592,0.003
694,-24.422276,0.3630982,0.003
695,-24.429766,0.3539097,0.003
696,-24.44484,0.3673849,0.003
697,-24.429161,0.36788684,0.003
698,-24.421844,0.34345534,0.003
699,-24.428782,0.35901612,0.003
700,-24.417316,0.3458514,0.003
701,-24.435009,0.37235826,0.003
702,-24.42963,0.37024543,0.003
703,-24.403633,0.34829804,0.003
704,-24.425734,0.34873006,0.003
705,-24.419132,0.35420346,0.003
706,-24.42577,0.33741203,0.003
707,-24.420626,0.35963902,0.003
708,-24.427927,0.3424723,0.003
709,-24.426918,0.36135215,0.003
710,-24.418488,0.35188502,0.003
711,-24.434305,0.3492434,0.003
712,-24.437832,0.34832746,0.003
713,-24.432558,0.37214062,0.003
714,-24.413387,0.35398987,0.003
715,-24.430355,0.33411357,0.003
716,-24.416836,0.36431065,0.003
717,-24.434402,0.3542778,0.003
718,-24.41302,0.36960587,0.003
719,-24.428484,0.34635466,0.003
720,-24.435644,0.35027862,0.003
721,-24.418093,0.36586574,0.003
722,-24.433977,0.33518195,0.003
723,-24.425661,0.34435466,0.003
724,-24.422625,0.35037434,0.003
725,-24.425272,0.34856245,0.003
726,-24.423618,0.36026666,0.003
727,-24.421238,0.3661634,0.003
728,-24.441063,0.368423,0.003
729,-24.418016,0.3594588,0.003
730,-24.421495,0.33989847,0.003
731,-24.42902,0.33789858,0.003
732,-24.41489,0.36227956,0.003
733,-24.423552,0.35662627,0.003
734,-24.419617,0.35100657,0.003
735,-24.420961,0.35179365,0.003
736,-24.42807,0.35637468,0.003
737,-24.417515,0.36692813,0.003
738,-24.427328,0.34483066,0.003
739,-24.426804,0.34466752,0.003
740,-24.434113,0.3496824,0.003
741,-24.420557,0.34873778,0.003
742,-24.435163,0.3712585,0.003
743,-24.431606,0.34775117,0.003
744,-24.421171,0.35230803,0.003
745,-24.428696,0.36470306,0.003
746,-24.43495,0.34697056,0.003
747,-24.425734,0.34384733,0.003
748,-24.424953,0.36694518,0.003
749,-24.422838,0.36235273,0.003
750,-24.42198,0.35232556,0.003
751,-24.424809,0.3588676,0.003
752,-24.430445,0.35805333,0.003
753,-24.436707,0.3574526,0.003
754,-24.428204,0.3524809,0.003
755,-24.427202,0.36570483,0.003
756,-24.435163,0.34990796,0.003
757,-24.434013,0.38072792,0.003
758,-24.433495,0.36567277,0.003
759,-24.421324,0.3442803,0.003
760,-24.426006,0.3414712,0.003
761,-24.42615,0.36031422,0.003
762,-24.413364,0.35692704,0.003
763,-24.430899,0.33559188,0.003
764,-24.436829,0.35278052,0.003
765,-24.423134,0.3452548,0.003
766,-24.422888,0.34251514,0.003
767,-24.428051,0.3632559,0.003
768,-24.424437,0.35385948,0.003
769,-24.427704,0.34963536,0.003
770,-24.41955,0.3562827,0.003
771,-24.42476,0.35745028,0.003
772,-24.437382,0.35283017,0.003
773,-24.416685,0.3438219,0.003
774,-24.440443,0.36103994,0.003
775,-24.426329,0.35967496,0.003
776,-24.416597,0.34503073,0.003
777,-24.42603,0.3582138,0.003
778,-24.430359,0.35044092,0.003
779,-24.423765,0.37402624,0.003
780,-24.424671,0.35448918,0.003
781,-24.4287,0.34724006,0.003
782,-24.416965,0.350043,0.003
783,-24.423698,0.38853467,0.003
784,-24.429337,0.35045904,0.003
785,-24.427408,0.3496405,0.003
786,-24.423939,0.3732889,0.003
787,-24.433899,0.35545546,0.003
788,-24.42684,0.34784803,0.003
789,-24.428814,0.34912,0.003
790,-24.427958,0.3402724,0.003
791,-24.409603,0.34091094,0.003
792,-24.44151,0.34239978,0.003
793,-24.42857,0.34854096,0.003
794,-24.43166,0.36040047,0.003
795,-24.42191,0.3572001,0.003
796,-24.428585,0.3476708,0.003
797,-24.417723,0.37136832,0.003
798,-24.424208,0.35160148,0.003
799,-24.433222,0.35330036,0.003
800,-24.430716,0.34777433,0.003
801,-24.432268,0.34809524,0.003
802,-24.41093,0.3589665,0.003
803,-24.4267,0.3449701,0.003
804,-24.426527,0.32566375,0.003
805,-24.42813,0.35196793,0.003
806,-24.436308,0.35150975,0.003
807,-24.425789,0.33880088,0.003
808,-24.434198,0.3400928,0.003
809,-24.433245,0.34508702,0.003
810,-24.437105,0.34520194,0.003
811,-24.414867,0.35985073,0.003
812,-24.420572,0.35020143,0.003
813,-24.41956,0.36280757,0.003
814,-24.411339,0.33979538,0.003
815,-24.417421,0.35255343,0.003
816,-24.434235,0.35378063,0.003
817,-24.423332,0.35306397,0.003
818,-24.433714,0.35552478,0.003
819,-24.44291,0.37399605,0.003
820,-24.420397,0.35027754,0.003
821,-24.432074,0.37212345,0.003
822,-24.444462,0.35905248,0.003
823,-24.427507,0.3628823,0.003
824,-24.42249,0.35851705,0.003
825,-24.424871,0.34341696,0.003
826,-24.417936,0.36316577,0.003
827,-24.431227,0.33649647,0.003
828,-24.425457,0.35489297,0.003
829,-24.423292,0.3473431,0.003
830,-24.432371,0.3610772,0.003
831,-24.436974,0.3368109,0.003
832,-24.433886,0.33534715,0.003
833,-24.42306,0.35430917,0.003
834,-24.433735,0.35118777,0.003
835,-24.420507,0.34647766,0.003
836,-24.432968,0.34603336,0.003
837,-24.4167,0.3425382,0.003
838,-24.42615,0.350705,0.003
839,-24.42025,0.3486935,0.003
840,-24.421616,0.34692466,0.003
841,-24.421633,0.33850792,0.003
842,-24.421253,0.3254156,0.003
843,-24.41356,0.35199356,0.003
844,-24.42394,0.3433508,0.003
845,-24.440733,0.360838,0.003
846,-24.429644,0.35129878,0.003
847,-24.418114,0.37381545,0.003
848,-24.421864,0.36161157,0.003
849,-24.416424,0.36094934,0.003
850,-24.420645,0.33872887,0.003
851,-24.424654,0.35619596,0.003
852,-24.418312,0.34188005,0.003
853,-24.435959,0.3603351,0.003
854,-24.431984,0.34884572,0.003
855,-24.433296,0.34247372,0.003
856,-24.423296,0.3576845,0.003
857,-24.422653,0.36229464,0.003
858,-24.431093,0.35396332,0.003
859,-24.435312,0.35758972,0.003
860,-24.421246,0.35547623,0.003
861,-24.424746,0.35454977,0.003
862,-24.428513,0.38063404,0.003
863,-24.421476,0.34426713,0.003
864,-24.42939,0.34902847,0.003
865,-24.4427,0.33716807,0.003
866,-24.428083,0.34092283,0.003
867,-24.423508,0.34741503,0.003
868,-24.427687,0.34294528,0.003
869,-24.426313,0.34188136,0.003
870,-24.422964,0.32610446,0.003
871,-24.422407,0.3573179,0.003
872,-24.441946,0.3409355,0.003
873,-24.425833,0.33651435,0.003
874,-24.422508,0.34665254,0.003
875,-24.424173,0.36342302,0.003
876,-24.423712,0.35099217,0.003
877,-24.423464,0.34230024,0.003
878,-24.424633,0.34159973,0.003
879,-24.425022,0.3437165,0.003
880,-24.430817,0.35361168,0.003
881,-24.424696,0.34969357,0.003
882,-24.42819,0.35158846,0.003
883,-24.428637,0.33944792,0.003
884,-24.430777,0.37440884,0.003
885,-24.41905,0.3467468,0.003
886,-24.41955,0.36067712,0.003
887,-24.418531,0.33408093,0.003
888,-24.417044,0.36846364,0.003
889,-24.41839,0.34730956,0.003
890,-24.437069,0.34253502,0.003
891,-24.434038,0.34958273,0.003
892,-24.432062,0.34781975,0.003
893,-24.436161,0.33053723,0.003
894,-24.432247,0.35802147,0.003
895,-24.42941,0.3409331,0.003
896,-24.418766,0.35641083,0.003
897,-24.42013,0.3564305,0.003
898,-24.435051,0.3448685,0.003
899,-24.425621,0.3389564,0.003
900,-24.446808,0.35234368,0.003
901,-24.429434,0.33709267,0.003
902,-24.427433,0.352198,0.003
903,-24.423653,0.34934393,0.003
904,-24.422161,0.343645,0.003
905,-24.407372,0.35275212,0.003
906,-24.405516,0.36580795,0.003
907,-24.443611,0.3392201,0.003
908,-24.421913,0.36102128,0.003
909,-24.434973,0.34228247,0.003
910,-24.438656,0.36387503,0.003
911,-24.436937,0.34581676,0.003
912,-24.426218,0.33922276,0.003
913,-24.427462,0.3349009,0.003
914,-24.436243,0.33160776,0.003
915,-24.42359,0.3540553,0.003
916,-24.427504,0.35790098,0.003
917,-24.43104,0.3341226,0.003
918,-24.431879,0.35695034,0.003
919,-24.421484,0.3513193,0.003
920,-24.429974,0.3486978,0.003
921,-24.42832,0.34546164,0.003
922,-24.42003,0.3578116,0.003
923,-24.437876,0.34919128,0.003
924,-24.43252,0.37507892,0.003
925,-24.434734,0.35811684,0.003
926,-24.430918,0.34787652,0.003
927,-24.438421,0.3514987,0.003
928,-24.414656,0.34709463,0.003
929,-24.44714,0.34756336,0.003
930,-24.414227,0.34465998,0.003
931,-24.422256,0.36317974,0.003
932,-24.423199,0.3472542,0.003
933,-24.422146,0.33717963,0.003
934,-24.429852,0.3419866,0.003
935,-24.428484,0.34940347,0.003
936,-24.426674,0.3430919,0.003
937,-24.41834,0.3576441,0.003
938,-24.427773,0.37306425,0.003
939,-24.422539,0.34329283,0.003
940,-24.419836,0.37797537,0.003
941,-24.44147,0.3400938,0.003
942,-24.442913,0.34657362,0.003
943,-24.437592,0.33546466,0.003
944,-24.41994,0.33064926,0.003
945,-24.416813,0.33740187,0.003
946,-24.42877,0.3329179,0.003
947,-24.44058,0.3524609,0.003
948,-24.427507,0.35140833,0.003
949,-24.43109,0.3506096,0.003
950,-24.438328,0.3426368,0.003
951,-24.430471,0.36051965,0.003
952,-24.431335,0.33051884,0.003
953,-24.421316,0.34038112,0.003
954,-24.424856,0.32910708,0.003
955,-24.426332,0.32606116,0.003
956,-24.422138,0.3378372,0.003
957,-24.427261,0.32893074,0.003
958,-24.437164,0.33360085,0.003
959,-24.43129,0.37278372,0.003
960,-24.422123,0.34983873,0.003
961,-24.426456,0.3377793,0.003
962,-24.431368,0.32681116,0.003
963,-24.442827,0.357877,0.003
964,-24.429228,0.3556684,0.003
965,-24.423658,0.3475386,0.003
966,-24.431944,0.35589215,0.003
967,-24.415447,0.34481138,0.003
968,-24.42444,0.34519845,0.003
969,-24.424,0.3586898,0.003
970,-24.422054,0.3399648,0.003
971,-24.4332,0.36034536,0.003
972,-24.425644,0.34944156,0.003
973,-24.432451,0.36137608,0.003
974,-24.442501,0.34231904,0.003
975,-24.428606,0.35131848,0.003
976,-24.419376,0.34075537,0.003
977,-24.435093,0.3581478,0.003
978,-24.42946,0.34485283,0.003
979,-24.423569,0.34534168,0.003
980,-24.418777,0.35055992,0.003
981,-24.426443,0.36667824,0.003
982,-24.41035,0.34148422,0.003
983,-24.4255,0.3593028,0.003
984,-24.438282,0.3632485,0.003
985,-24.427666,0.33264363,0.003
986,-24.422401,0.34703383,0.003
987,-24.422995,0.3439409,0.003
988,-24.422544,0.34733212,0.003
989,-24.424274,0.33061373,0.003
990,-24.435833,0.33185905,0.003
991,-24.421064,0.34241357,0.003
992,-24.432987,0.33921787,0.003
993,-24.434107,0.34650314,0.003
994,-24.421474,0.33939812,0.003
995,-24.416672,0.3386357,0.003
996,-24.422087,0.34338692,0.003
997,-24.427834,0.35093284,0.003
998,-24.420307,0.34082463,0.003
999,-24.434929,0.33588997,0.003
1000,-24.433624,0.3419998,0.003
1001,-24.42584,0.35068518,0.003
1002,-24.419167,0.34296736,0.003
1003,-24.438482,0.3386863,0.003
1004,-24.417816,0.35607275,0.003
1005,-24.428703,0.3422553,0.003
1006,-24.422863,0.33110988,0.003
1007,-24.412971,0.3442476,0.003
1008,-24.426344,0.34671295,0.003
1009,-24.422064,0.34783936,0.003
1010,-24.415428,0.3368809,0.003
1011,-24.429186,0.34150088,0.003
1012,-24.420954,0.3523848,0.003
1013,-24.427565,0.34455526,0.003
1014,-24.419357,0.3324573,0.003
1015,-24.42163,0.35584137,0.003
1016,-24.416302,0.33652633,0.003
1017,-24.427973,0.3493745,0.003
1018,-24.418901,0.36036035,0.003
1019,-24.431067,0.35547888,0.003
1020,-24.44227,0.34642366,0.003
1021,-24.437418,0.3554866,0.003
1022,-24.416346,0.35764986,0.003
1023,-24.405403,0.3497778,0.003
1024,-24.426523,0.3579488,0.003
1025,-24.423979,0.34634188,0.003
1026,-24.438541,0.32861108,0.003
1027,-24.429544,0.33180317,0.003
1028,-24.431114,0.33956313,0.003
1029,-24.446144,0.376858,0.003
1030,-24.41745,0.34939554,0.003
1031,-24.407866,0.33856648,0.003
1032,-24.422,0.33710754,0.003
1033,-24.417154,0.34839782,0.003
1034,-24.421644,0.34592623,0.003
1035,-24.41639,0.34541786,0.003
1036,-24.423374,0.3323641,0.003
1037,-24.43706,0.3387402,0.003
1038,-24.427032,0.34340158,0.003
1039,-24.421774,0.34278542,0.003
1040,-24.422768,0.33544114,0.003
1041,-24.423018,0.3379729,0.003
1042,-24.420675,0.34590754,0.003
1043,-24.418522,0.33917105,0.003
1044,-24.423273,0.34815922,0.003
1045,-24.425894,0.35313043,0.003
1046,-24.4265,0.36429858,0.003
1047,-24.434608,0.34297997,0.003
1048,-24.427195,0.3688789,0.003
1049,-24.426762,0.3722397,0.003
1050,-24.43552,0.3481172,0.003
1051,-24.439617,0.3380132,0.003
1052,-24.439808,0.33231604,0.003
1053,-24.433962,0.34427333,0.003
1054,-24.43121,0.3303973,0.003
1055,-24.433887,0.35250485,0.003
1056,-24.422497,0.3524687,0.003
1057,-24.426031,0.36011204,0.003
1058,-24.422884,0.3383747,0.003
1059,-24.436083,0.33600774,0.003
1060,-24.431011,0.3474555,0.003
1061,-24.427593,0.3262129,0.003
1062,-24.432869,0.3315315,0.003
1063,-24.431908,0.3411227,0.003
1064,-24.434622,0.33266702,0.003
1065,-24.42343,0.3445169,0.003
1066,-24.421938,0.34722373,0.003
1067,-24.441711,0.36042443,0.003
1068,-24.426292,0.34979668,0.003
1069,-24.435898,0.3346681,0.003
1070,-24.42564,0.35291654,0.003
1071,-24.43016,0.35890645,0.003
1072,-24.418837,0.36178118,0.003
1073,-24.415117,0.3339558,0.003
1074,-24.421635,0.3523812,0.003
1075,-24.41427,0.34840837,0.003
1076,-24.416798,0.35652614,0.003
1077,-24.431273,0.34884787,0.003
1078,-24.431751,0.3410661,0.003
1079,-24.43245,0.3421007,0.003
1080,-24.415886,0.3817283,0.003
1081,-24.436424,0.33292097,0.003
1082,-24.425465,0.32980338,0.003
1083,-24.413374,0.33761638,0.003
1084,-24.43273,0.33917513,0.003
1085,-24.432192,0.32936603,0.003
1086,-24.422308,0.36400285,0.003
1087,-24.441566,0.35158598,0.003
1088,-24.429914,0.34601676,0.003
1089,-24.419415,0.34586796,0.003
1090,-24.423874,0.3426991,0.003
1091,-24.431421,0.36388853,0.003
1092,-24.432135,0.35054827,0.003
1093,-24.429802,0.34081876,0.003
1094,-24.426773,0.34582266,0.003
1095,-24.420143,0.33234528,0.003
1096,-24.431368,0.36452577,0.003
1097,-24.433746,0.33934048,0.003
1098,-24.426441,0.36638469,0.003
1099,-24.426907,0.3393402,0.003
1100,-24.432371,0.34165335,0.003
1101,-24.431581,0.32757613,0.003
1102,-24.424326,0.34980878,0.003
1103,-24.422012,0.32973543,0.003
1104,-24.41866,0.33494326,0.003
1105,-24.432238,0.33471727,0.003
1106,-24.433336,0.33996162,0.003
1107,-24.422071,0.34184623,0.003
1108,-24.425013,0.3455397,0.003
1109,-24.423803,0.33992067,0.003
1110,-24.428465,0.35654426,0.003
1111,-24.428305,0.3481231,0.003
1112,-24.417261,0.34704405,0.003
1113,-24.428352,0.34899142,0.003
1114,-24.426704,0.33259076,0.003
1115,-24.417933,0.35281825,0.003
1116,-24.424896,0.32731032,0.003
1117,-24.44138,0.36660638,0.003
1118,-24.424795,0.34909317,0.003
1119,-24.424528,0.33591637,0.003
1120,-24.424728,0.34240294,0.003
1121,-24.434093,0.37089285,0.003
1122,-24.427486,0.36462077,0.003
0,-24.427486,0.36462077,0.003
1,-24.415096,0.3468122,0.003
2,-24.429382,0.32746378,0.003
3,-24.427422,0.33903006,0.003
4,-24.430067,0.32487947,0.003
5,-24.424831,0.3436833,0.003
6,-24.432137,0.35617787,0.003
7,-24.431446,0.35606313,0.003
8,-24.406097,0.35496852,0.003
9,-24.418747,0.32747173,0.003
10,-24.430414,0.327409,0.003
11,-24.42966,0.33152038,0.003
12,-24.427544,0.3465994,0.003
13,-24.428822,0.3421257,0.003
14,-24.415537,0.34449098,0.003
15,-24.427164,0.3413905,0.003
16,-24.451601,0.35800496,0.003
17,-24.418133,0.35530475,0.003
18,-24.427954,0.34398928,0.003
19,-24.41118,0.31159288,0.003
20,-24.424965,0.33150133,0.003
21,-24.425673,0.33056778,0.003
22,-24.435867,0.34066907,0.003
23,-24.423576,0.35616663,0.003
24,-24.422832,0.3376437,0.003
25,-24.435621,0.34391013,0.003
26,-24.435427,0.3602219,0.003
27,-24.428104,0.33597168,0.003
28,-24.434399,0.3365674,0.003
29,-24.431208,0.34966707,0.003
30,-24.42858,0.33138138,0.003
31,-24.423943,0.3448379,0.003
32,-24.44513,0.3459086,0.003
33,-24.4431,0.33990404,0.003
34,-24.427454,0.32964295,0.003
35,-24.428806,0.34508237,0.003
36,-24.430695,0.34890026,0.003
37,-24.42014,0.3449632,0.003
38,-24.42106,0.3358212,0.003
39,-24.424011,0.33770376,0.003
40,-24.430191,0.3306046,0.003
41,-24.43122,0.3274344,0.003
42,-24.428387,0.3346656,0.003
43,-24.42964,0.35141385,0.003
44,-24.4181,0.3469134,0.003
45,-24.420881,0.343472,0.003
46,-24.431372,0.34174624,0.003
47,-24.432203,0.35032094,0.003
48,-24.415918,0.338936,0.003
49,-24.427391,0.33406562,0.003
50,-24.441696,0.33613092,0.003
51,-24.429829,0.36164978,0.003
52,-24.43758,0.3387804,0.003
53,-24.425856,0.33810073,0.003
54,-24.42275,0.35462818,0.003
55,-24.42073,0.32758003,0.003
56,-24.423422,0.3453608,0.003
57,-24.430056,0.33784762,0.003
58,-24.42677,0.35181186,0.003
59,-24.428371,0.32775074,0.003
60,-24.43115,0.34747174,0.003
61,-24.421656,0.34259328,0.003
62,-24.441933,0.32921803,0.003
63,-24.43831,0.32676542,0.003
64,-24.41278,0.34068403,0.003
65,-24.42949,0.32178408,0.003
66,-24.431126,0.34611627,0.003
67,-24.435133,0.35096827,0.003
68,-24.419346,0.34004673,0.003
69,-24.412254,0.3239143,0.003
70,-24.432117,0.33835757,0.003
71,-24.417305,0.34806448,0.003
72,-24.429693,0.32800752,0.003
73,-24.433447,0.3456836,0.003
74,-24.43284,0.3502222,0.003
75,-24.431557,0.33258924,0.003
76,-24.426508,0.34015492,0.003
77,-24.430996,0.3580462,0.003
78,-24.42868,0.3427925,0.003
79,-24.42768,0.33323115,0.003
80,-24.423588,0.34608725,0.003
81,-24.423098,0.3476138,0.003
82,-24.429478,0.34167954,0.003
83,-24.433125,0.3340843,0.003
84,-24.432344,0.34445754,0.003
85,-24.431019,0.3444116,0.003
86,-24.413355,0.32672176,0.003
87,-24.437305,0.3715787,0.003
88,-24.425196,0.33916578,0.003
89,-24.427404,0.35660344,0.003
90,-24.430494,0.34305218,0.003
91,-24.427885,0.35871616,0.003
92,-24.431593,0.3310956,0.003
93,-24.431227,0.32790264,0.003
94,-24.41848,0.36014384,0.003
95,-24.412878,0.33697197,0.003
96,-24.426313,0.34750873,0.003
97,-24.42403,0.35213712,0.003
98,-24.421751,0.36819804,0.003
99,-24.429388,0.3413654,0.003
100,-24.436567,0.33677506,0.003
101,-24.431444,0.34122425,0.003
102,-24.43232,0.3532733,0.003
103,-24.432718,0.34493464,0.003
104,-24.437761,0.34690508,0.003
105,-24.430387,0.37107572,0.003
106,-24.430042,0.3463213,0.003
107,-24.436766,0.3472784,0.003
108,-24.434523,0.34615126,0.003
109,-24.427015,0.33889985,0.003
110,-24.437387,0.33806086,0.003
111,-24.432812,0.3257708,0.003
112,-24.41834,0.35269314,0.003
113,-24.42462,0.3452818,0.003
114,-24.441187,0.33074564,0.003
115,-24.426483,0.33731347,0.003
116,-24.426746,0.33924553,0.003
117,-24.427223,0.32810894,0.003
118,-24.441595,0.33723056,0.003
119,-24.422941,0.34635392,0.003
120,-24.413116,0.3409344,0.003
121,-24.427402,0.33816925,0.003
122,-24.437672,0.339199,0.003
123,-24.428085,0.3412804,0.003
124,-24.423317,0.33702493,0.003
125,-24.41709,0.35806295,0.003
126,-24.415554,0.34784427,0.003
127,-24.428276,0.33310905,0.003
128,-24.430128,0.3429023,0.003
129,-24.419046,0.33066207,0.003
130,-24.422672,0.34876415,0.003
131,-24.414091,0.32985365,0.003
132,-24.4228,0.3369874,0.003
133,-24.426067,0.34196177,0.003
134,-24.419285,0.37328035,0.003
135,-24.416994,0.33883566,0.003
136,-24.417076,0.3454146,0.003
137,-24.428621,0.34396452,0.003
138,-24.433613,0.34436485,0.003
139,-24.426239,0.3368262,0.003
140,-24.408344,0.3295128,0.003
141,-24.437391,0.33975863,0.003
142,-24.434412,0.33997923,0.003
143,-24.423613,0.34889796,0.003
144,-24.422832,0.33652425,0.003
145,-24.428091,0.33599916,0.003
146,-24.438848,0.33331016,0.003
147,-24.426374,0.34691125,0.003
148,-24.430477,0.33831242,0.003
149,-24.418966,0.34471476,0.003
150,-24.42447,0.34573385,0.003
151,-24.441881,0.33626842,0.003
152,-24.423162,0.34970438,0.003
153,-24.42721,0.3362612,0.003
154,-24.437872,0.34067369,0.003
155,-24.434927,0.32968393,0.003
156,-24.422905,0.3556302,0.003
157,-24.437511,0.3464153,0.003
158,-24.41284,0.34214985,0.003
159,-24.426744,0.33360726,0.003
160,-24.430222,0.3333952,0.003
161,-24.431595,0.32691407,0.003
162,-24.426504,0.32284576,0.003
163,-24.431145,0.35721338,0.003
164,-24.430538,0.35415605,0.003
165,-24.433561,0.33999667,0.003
166,-24.427114,0.34045094,0.003
167,-24.435175,0.34495968,0.003
168,-24.42232,0.34496498,0.003
169,-24.415833,0.3426914,0.003
170,-24.437479,0.33682233,0.003
171,-24.43095,0.32931274,0.003
172,-24.422562,0.3271692,0.003
173,-24.434757,0.34332564,0.003
174,-24.428226,0.34573886,0.003
175,-24.43327,0.33647335,0.003
176,-24.432491,0.32757258,0.003
177,-24.434464,0.34365556,0.003
178,-24.430939,0.34041825,0.003
179,-24.436874,0.34121335,0.003
180,-24.427961,0.34593087,0.003
181,-24.426956,0.3236888,0.003
182,-24.42873,0.34114125,0.003
183,-24.433277,0.3296072,0.003
184,-24.426235,0.3190831,0.003
185,-24.435204,0.3346894,0.003
186,-24.433983,0.34399322,0.003
187,-24.415718,0.33919477,0.003
188,-24.430744,0.3458283,0.003
189,-24.428377,0.3196742,0.003
190,-24.420507,0.32141224,0.003
191,-24.418734,0.34231925,0.003
192,-24.411278,0.35566422,0.003
193,-24.427755,0.33957887,0.003
194,-24.43015,0.3415871,0.003
195,-24.42986,0.32692993,0.003
196,-24.423128,0.3158139,0.003
197,-24.422464,0.35287195,0.003
198,-24.432806,0.34820637,0.003
199,-24.428436,0.34475204,0.003
200,-24.435528,0.33031744,0.003
201,-24.426117,0.32909304,0.003
202,-24.420544,0.3562256,0.003
203,-24.422562,0.33243603,0.003
204,-24.422691,0.33469167,0.003
205,-24.436953,0.3294304,0.003
