epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
64,-24.427431,0.30957267,1.2204083,0.19310266,0.10187946,0.17798659,0.04
65,-24.434704,0.2903286,1.2826343,0.2103604,0.08906237,0.17899399,0.04
66,-24.435152,0.29411742,1.2117624,0.27172777,0.08683576,0.1826714,0.04
67,-24.43204,0.31352025,1.1184026,0.21266098,0.105638295,0.17803514,0.04
68,-24.424871,0.2978448,0.92522705,0.29265487,0.09473313,0.18347393,0.04
69,-24.430162,0.29107198,0.93782926,0.24190173,0.093951285,0.17556626,0.04
70,-24.432123,0.29937404,1.1932408,0.22158381,0.09174322,0.18640882,0.04
71,-24.428041,0.2927959,0.98002297,0.17760926,0.10267553,0.17100577,0.04
72,-24.43195,0.29169366,1.3474811,0.21101405,0.09559624,0.14912872,0.04
73,-24.428968,0.29200178,1.0712664,0.24397698,0.09139655,0.16368146,0.04
74,-24.438814,0.3072541,1.4100769,0.26397,0.10062062,0.18330294,0.04
75,-24.44148,0.2962109,1.3568368,0.23111624,0.092331424,0.19162275,0.04
76,-24.42957,0.29669636,0.92938995,0.21317668,0.09076799,0.18353511,0.04
77,-24.424849,0.2904502,0.885951,0.23056243,0.093485944,0.15368068,0.04
78,-24.43655,0.29712123,1.3613076,0.19675152,0.09546956,0.17293432,0.04
79,-24.436361,0.27546927,1.526987,0.16644245,0.087957785,0.1615338,0.04
80,-24.433504,0.2896038,1.2566214,0.13752998,0.09441838,0.15777719,0.04
81,-24.428942,0.2887169,1.0347294,0.17039675,0.0879309,0.16578425,0.04
82,-24.42833,0.29143676,0.8377957,0.2311663,0.094923615,0.15893357,0.04
83,-24.425838,0.32276154,1.0806957,0.23018306,0.110340506,0.19247207,0.04
84,-24.429476,0.29071182,1.0272361,0.25241783,0.095287494,0.158512,0.04
85,-24.428524,0.32403648,0.8208556,0.20068502,0.10862082,0.18702689,0.04
86,-24.435925,0.35029224,1.3727683,0.34023124,0.14758506,0.20459917,0.04
87,-24.4279,0.29530305,0.6127566,0.2212637,0.09162163,0.1772808,0.04
88,-24.435606,0.3339038,1.3260536,0.24921788,0.12631805,0.21075398,0.04
89,-24.435781,0.3025306,1.4560477,0.2071059,0.09481884,0.18355739,0.04
90,-24.42598,0.293531,1.0833427,0.18038733,0.09651102,0.16323683,0.04
91,-24.43299,0.3000377,1.1884861,0.19748661,0.09476913,0.17026503,0.04
92,-24.445766,0.2983691,1.6537151,0.17640904,0.09304801,0.16620572,0.04
93,-24.4398,0.29615974,1.5714257,0.23561981,0.09513303,0.19969401,0.04
94,-24.424461,0.31584233,1.0234998,0.2489699,0.10511415,0.16976169,0.04
95,-24.429207,0.29044762,0.8231619,0.24457298,0.09120104,0.17018622,0.04
96,-24.433632,0.30044422,1.2197758,0.2229896,0.09654992,0.17469673,0.04
97,-24.425148,0.2884828,0.70723635,0.24187666,0.09110149,0.17469445,0.04
98,-24.432798,0.33538464,0.82946146,0.37114233,0.10901598,0.19475046,0.04
99,-24.427996,0.3029571,0.8318684,0.26301765,0.09775836,0.1778517,0.04
100,-24.42729,0.29735518,1.0618151,0.22995879,0.0875174,0.18028878,0.04
101,-24.426434,0.30421948,0.9239834,0.17304303,0.09692686,0.17754789,0.04
102,-24.434668,0.3036663,1.1716015,0.2281982,0.097605556,0.17029049,0.04
103,-24.434889,0.3022288,1.0562435,0.19021927,0.10415561,0.17691725,0.04
104,-24.440712,0.32113215,1.4322517,0.17480469,0.108825654,0.18730569,0.04
105,-24.43107,0.29353315,0.88946784,0.20576394,0.09447426,0.18031831,0.04
106,-24.424995,0.2898385,0.83887297,0.23141651,0.08724218,0.17723188,0.04
107,-24.430935,0.2902539,0.80822563,0.17360058,0.09152481,0.17475118,0.04
108,-24.439394,0.3150912,1.5800477,0.16318165,0.10401037,0.1862152,0.04
109,-24.429691,0.2866955,0.76422894,0.18679653,0.08790503,0.17575419,0.04
110,-24.43472,0.30478427,1.1450037,0.26781434,0.0961327,0.17066392,0.04
111,-24.426943,0.28069845,1.0861722,0.28267488,0.08512667,0.17189527,0.04
112,-24.438644,0.33464262,1.2138213,0.25459626,0.12605327,0.20336829,0.04
113,-24.43082,0.29473585,1.0419061,0.24828227,0.092776336,0.19536923,0.04
114,-24.42698,0.2991398,0.88958675,0.28708956,0.09395959,0.17396404,0.04
115,-24.438787,0.3051151,1.3572259,0.17384422,0.09643687,0.17462817,0.04
116,-24.42561,0.2947048,0.67716724,0.17941384,0.09028228,0.16978362,0.04
117,-24.431606,0.30613503,0.78157884,0.35175958,0.09166372,0.19319016,0.04
118,-24.436895,0.29759657,0.9091829,0.20536368,0.09876845,0.17959346,0.04
119,-24.422293,0.30096284,0.7846477,0.24840786,0.094766006,0.18391006,0.04
120,-24.422426,0.29858816,0.57578844,0.20226504,0.09306633,0.17706846,0.04
121,-24.440765,0.33553833,1.7116715,0.21294037,0.11914713,0.1722918,0.04
122,-24.427675,0.28714466,1.0674982,0.16318011,0.08726609,0.17020808,0.04
123,-24.42854,0.287198,0.80180144,0.21085183,0.09118283,0.16363478,0.04
124,-24.430449,0.28685406,0.9066573,0.17083962,0.08909611,0.15746148,0.04
125,-24.433855,0.3504923,1.00929,0.30881116,0.1263348,0.21751696,0.04
126,-24.437788,0.29766247,1.0926673,0.22497997,0.095784105,0.17939574,0.04
127,-24.428028,0.2900119,0.70432794,0.21583292,0.09412653,0.17542553,0.04
128,-24.43363,0.27520597,1.0448638,0.14288916,0.085929334,0.15848102,0.04
129,-24.421158,0.3072306,0.6699723,0.1777032,0.097850665,0.17082681,0.04
130,-24.42611,0.29408315,0.6823924,0.25172976,0.09168416,0.16249606,0.04
131,-24.422205,0.31833956,0.6386784,0.16268891,0.10819801,0.15562776,0.04
132,-24.438755,0.2889797,1.3042084,0.1285572,0.09277413,0.16533504,0.04
133,-24.432217,0.28670955,0.883882,0.20775132,0.0900549,0.17855965,0.04
134,-24.429785,0.31415483,0.9239818,0.20401222,0.101779915,0.18532403,0.04
135,-24.429888,0.34135377,0.92660636,0.40693322,0.11957863,0.18816236,0.04
136,-24.428852,0.30192447,0.76052564,0.17011851,0.09358008,0.18502785,0.04
137,-24.425392,0.28032926,0.8933286,0.21270418,0.08633292,0.18009073,0.04
138,-24.425323,0.2895328,0.8830753,0.16811717,0.08863945,0.18719137,0.04
139,-24.433062,0.31570733,1.146492,0.1806203,0.10723587,0.18990937,0.04
140,-24.430325,0.31341287,1.0538148,0.20438145,0.09710699,0.17664728,0.04
141,-24.428438,0.29071295,1.0283052,0.24168582,0.094261564,0.16934587,0.04
142,-24.432652,0.29285905,1.0330442,0.2666872,0.095094085,0.16473138,0.04
143,-24.436245,0.28035948,1.2430019,0.2263694,0.08609685,0.15650326,0.04
144,-24.434584,0.33187476,1.2598249,0.318608,0.12057426,0.2038283,0.04
145,-24.431211,0.30225477,0.7596412,0.3245672,0.0921452,0.17447546,0.04
146,-24.42657,0.30450967,0.9489298,0.16759983,0.09710768,0.17398712,0.04
147,-24.43129,0.29716095,0.9452932,0.1965742,0.0947408,0.18669802,0.04
148,-24.427828,0.3027642,0.9604182,0.19311057,0.09495864,0.17940292,0.04
149,-24.439701,0.34411135,1.278147,0.15496413,0.122828186,0.20464681,0.04
150,-24.434156,0.3175698,1.0734873,0.24646871,0.10404503,0.18864173,0.04
151,-24.43854,0.30210033,1.1405958,0.1787756,0.09895883,0.15946755,0.04
152,-24.424404,0.2894256,0.86485195,0.15448004,0.09248883,0.16141312,0.04
153,-24.427372,0.29277933,0.9015365,0.15395601,0.09062566,0.16349673,0.04
154,-24.437002,0.3336874,1.0587591,0.18122806,0.119561955,0.18217297,0.04
155,-24.430765,0.3030585,1.0949564,0.15610659,0.10421239,0.15661062,0.04
156,-24.42962,0.29235843,0.98404723,0.21519066,0.091219015,0.17868236,0.04
157,-24.420837,0.29131058,0.42682424,0.16872165,0.09166499,0.1652305,0.04
158,-24.428946,0.2934794,0.9486482,0.174148,0.0938268,0.17042138,0.04
159,-24.437132,0.30038127,1.0723124,0.21471429,0.0959984,0.18491964,0.04
160,-24.424648,0.30389088,0.9753533,0.18859479,0.0952055,0.16428404,0.04
161,-24.437202,0.2900508,1.2037996,0.16536446,0.08762399,0.17457491,0.04
162,-24.430965,0.29617333,1.1858044,0.32608473,0.092915446,0.1791202,0.04
163,-24.429356,0.29402623,0.8767838,0.20727937,0.09419471,0.16775906,0.04
164,-24.430466,0.2802862,0.9774844,0.2511622,0.08546241,0.16229945,0.04
165,-24.436487,0.32267013,1.3111936,0.2077059,0.11607356,0.18058471,0.04
166,-24.436022,0.2993045,1.0642585,0.30539027,0.09253036,0.17104855,0.04
167,-24.44045,0.28848702,1.2693797,0.2316775,0.09075059,0.19038288,0.04
168,-24.441067,0.30086336,1.2685039,0.23625447,0.10161274,0.18737416,0.04
169,-24.418625,0.28143415,0.37901828,0.2397016,0.08514737,0.16003588,0.04
170,-24.434984,0.3015953,1.2235147,0.20241365,0.095531605,0.17739391,0.04
171,-24.432308,0.30233213,0.8897447,0.2824843,0.09376926,0.18130834,0.04
172,-24.441305,0.30654138,1.3648702,0.20175456,0.09876181,0.18078251,0.04
173,-24.433935,0.30337676,1.3990515,0.1830056,0.107370935,0.17616594,0.04
174,-24.430183,0.30297202,0.8899514,0.15100011,0.10711879,0.17000175,0.04
175,-24.427164,0.27936116,0.6745917,0.16906945,0.089377746,0.15497316,0.04
176,-24.426764,0.30742857,0.76221997,0.27216762,0.099215575,0.18037328,0.04
177,-24.431698,0.2960972,0.9332014,0.19010028,0.09141409,0.17359781,0.04
178,-24.432098,0.3002992,0.9281494,0.21466003,0.09659564,0.17632176,0.04
179,-24.441376,0.30169812,1.1262877,0.24562305,0.09688519,0.19928665,0.04
180,-24.444515,0.2999845,1.1969091,0.2094566,0.093563795,0.18506393,0.04
181,-24.424402,0.2763263,0.57177466,0.194835,0.087056,0.16671902,0.04
182,-24.434372,0.29886115,1.1354151,0.15157747,0.10054561,0.16929014,0.04
183,-24.439013,0.2680395,1.2047408,0.21053647,0.08360295,0.16176158,0.04
184,-24.433352,0.29465172,1.0391293,0.21402542,0.088854074,0.17302196,0.04
185,-24.434223,0.32151297,0.96317387,0.16427597,0.11475831,0.2101695,0.04
186,-24.433416,0.2878547,0.75570226,0.20976605,0.09208938,0.17918934,0.04
187,-24.435436,0.28794295,1.0422704,0.19733067,0.093488835,0.17744206,0.04
188,-24.425438,0.30196458,0.66328466,0.17608431,0.09675918,0.17043084,0.04
189,-24.42993,0.3103665,0.7418823,0.17255783,0.10035174,0.18638384,0.04
190,-24.429825,0.31533715,1.1261076,0.16711852,0.106040485,0.19253615,0.04
191,-24.441738,0.31186754,1.4445924,0.34540454,0.09889187,0.19026004,0.04
192,-24.43752,0.3285934,0.98999727,0.29394022,0.122666284,0.18323225,0.04
193,-24.442963,0.3209187,1.286876,0.3253171,0.10421333,0.17896347,0.04
194,-24.434004,0.3185126,1.0395527,0.1397894,0.10416126,0.19097479,0.04
195,-24.432758,0.29552212,0.8729815,0.19880565,0.091053784,0.1876011,0.04
196,-24.42768,0.29308197,0.65462685,0.25144023,0.09080754,0.15673298,0.04
197,-24.427792,0.27372625,0.64852136,0.2172407,0.08522056,0.14803916,0.04
198,-24.427074,0.28543776,0.7784507,0.21398741,0.09212951,0.16672708,0.04
199,-24.437403,0.2930624,1.2470546,0.1665252,0.09327716,0.17475125,0.04
200,-24.435503,0.29394752,1.1264215,0.2177826,0.091596715,0.16339181,0.04
201,-24.439894,0.2949541,1.0427057,0.28470325,0.10100414,0.17746076,0.04
202,-24.43572,0.29462907,1.0711169,0.23920749,0.09126224,0.16981432,0.04
203,-24.42994,0.2945618,1.1174625,0.22509366,0.088992424,0.19419795,0.04
204,-24.44565,0.3189594,1.4254286,0.24741319,0.10344662,0.18538514,0.04
205,-24.419512,0.2973448,0.7000714,0.180279,0.09195661,0.16381519,0.04
206,-24.43656,0.3022633,0.81468123,0.2532852,0.09486823,0.20518273,0.04
207,-24.4327,0.2894056,1.0720205,0.20941158,0.09544468,0.16266865,0.04
208,-24.437521,0.28391775,1.0413257,0.16998872,0.087862544,0.15890644,0.04
209,-24.430363,0.27707744,0.83864343,0.16110615,0.08947875,0.16027385,0.04
210,-24.436756,0.27832216,1.0761431,0.19108182,0.09014575,0.16525269,0.04
211,-24.430183,0.28598848,1.04674,0.20612533,0.08870084,0.16970876,0.04
212,-24.44256,0.30638278,1.5770133,0.2577672,0.09627111,0.17995599,0.04
213,-24.429447,0.3043274,0.8269277,0.1740821,0.0994578,0.19200753,0.04
214,-24.424082,0.28680447,0.410262,0.24208415,0.09255205,0.18578652,0.04
215,-24.422945,0.29240024,0.67438895,0.21191375,0.0924749,0.16553938,0.04
216,-24.438143,0.28663424,1.2381582,0.17668323,0.09030574,0.14979637,0.04
217,-24.428207,0.2853916,0.70787704,0.14825664,0.09431494,0.15712677,0.04
218,-24.423603,0.27830303,0.7985383,0.1729642,0.08729942,0.14883953,0.04
219,-24.434761,0.28535414,1.292093,0.13656321,0.0908201,0.14846914,0.04
220,-24.432535,0.28485402,1.0459261,0.19442576,0.08691376,0.17205456,0.04
221,-24.43122,0.30053768,0.5730411,0.24252494,0.09352803,0.1775897,0.04
222,-24.430626,0.2865748,0.86370057,0.15687914,0.09238674,0.17934668,0.04
223,-24.429977,0.2910682,0.9296769,0.15287094,0.09497634,0.17733006,0.04
224,-24.43016,0.28021136,0.86057484,0.16949557,0.08959499,0.15185368,0.04
225,-24.43723,0.2863427,0.94544464,0.24664676,0.09210058,0.17450038,0.04
226,-24.43227,0.28179923,0.6821309,0.15694314,0.091528304,0.17153741,0.04
227,-24.431671,0.2761526,1.1562159,0.18382493,0.08562694,0.16348287,0.04
228,-24.435167,0.2798956,1.242418,0.23635742,0.08934319,0.14958984,0.04
229,-24.436146,0.28000838,0.98762375,0.121477306,0.08618454,0.16180927,0.04
230,-24.433523,0.30394575,0.8663957,0.24825831,0.10143499,0.1779436,0.04
231,-24.432558,0.29010016,0.9435851,0.17232335,0.09074958,0.16694659,0.04
232,-24.431786,0.29863688,1.0876768,0.19040215,0.10208316,0.15487358,0.04
233,-24.432167,0.3229296,1.032336,0.22087085,0.108836845,0.1984078,0.04
234,-24.436209,0.2881348,1.385182,0.17544086,0.0899465,0.18662788,0.04
235,-24.43429,0.30511147,1.1537291,0.17454308,0.10404668,0.17826764,0.04
236,-24.43305,0.31880024,0.84264797,0.1747121,0.10011367,0.20185415,0.04
237,-24.421513,0.28246444,0.32998872,0.17482746,0.09137837,0.16529772,0.04
238,-24.440443,0.28718188,0.9122014,0.20032354,0.089636244,0.1769197,0.04
239,-24.430206,0.2962464,0.713556,0.1276348,0.09246959,0.16827127,0.04
240,-24.434206,0.30005506,0.8455308,0.19325942,0.1003957,0.16450007,0.04
241,-24.434618,0.28845555,0.9486316,0.17557375,0.09856769,0.16481514,0.04
242,-24.424776,0.29124296,0.74015087,0.25189912,0.094282866,0.17841415,0.04
243,-24.431688,0.29285333,0.656607,0.20654146,0.090817906,0.18219876,0.04
244,-24.438282,0.292535,1.0108885,0.13098486,0.095163725,0.1741562,0.04
245,-24.443148,0.32240328,1.4200011,0.20424247,0.10584296,0.18216008,0.04
246,-24.43284,0.2916086,0.88519424,0.21910764,0.09142091,0.17598203,0.04
247,-24.427145,0.27851865,1.1245146,0.23185472,0.089827985,0.16208784,0.04
248,-24.42686,0.28663447,0.9318271,0.1446849,0.090465486,0.15976079,0.04
249,-24.441189,0.29058236,1.1463856,0.16330634,0.09208345,0.17290835,0.04
250,-24.42733,0.29224178,0.67231846,0.23713002,0.09620869,0.16285923,0.04
251,-24.43015,0.2978589,0.88140565,0.19025554,0.10201718,0.17309928,0.04
252,-24.424797,0.28446165,0.7321269,0.18507034,0.08905512,0.1759907,0.04
253,-24.423117,0.28452393,0.54984206,0.28210437,0.08981094,0.17873329,0.04
254,-24.426094,0.29318377,0.6545031,0.23598829,0.09145891,0.16676669,0.04
255,-24.423237,0.30196217,0.78965956,0.23672362,0.09891015,0.17928348,0.04
256,-24.434698,0.2828877,0.77637166,0.21929759,0.0894993,0.16584589,0.04
257,-24.431156,0.287212,0.89672947,0.20518753,0.090567954,0.16150871,0.04
258,-24.427183,0.2850516,0.55360454,0.15071677,0.09357059,0.16122039,0.04
259,-24.426542,0.2999096,0.92823565,0.14818113,0.09923236,0.17968181,0.04
260,-24.43558,0.2996202,0.98922694,0.18866129,0.097120814,0.16980831,0.04
261,-24.421312,0.29502636,0.54142267,0.19126678,0.09626937,0.14844683,0.04
262,-24.433144,0.29058623,1.1315479,0.13394651,0.09077176,0.17396617,0.04
263,-24.438416,0.2767732,1.2625046,0.20108256,0.08615866,0.1575952,0.04
264,-24.436632,0.3023103,1.0022734,0.17689858,0.0921378,0.18438126,0.04
265,-24.42466,0.28603616,0.6828095,0.2197661,0.09435133,0.17539893,0.04
266,-24.429155,0.3041033,0.6194834,0.21757947,0.10558501,0.20794147,0.04
267,-24.433523,0.29404438,1.0852447,0.24204342,0.091104425,0.17489758,0.04
268,-24.431093,0.27567425,0.83137167,0.25824946,0.08652891,0.16570316,0.04
269,-24.425924,0.27371514,0.64418846,0.16226663,0.08657042,0.17013599,0.04
270,-24.431719,0.33821583,1.1318938,0.20961387,0.1300647,0.23934768,0.04
271,-24.429832,0.2638796,0.726301,0.11498048,0.08260721,0.15232003,0.04
272,-24.42855,0.28822735,0.8571526,0.23809561,0.09236498,0.17045352,0.04
273,-24.434772,0.29018477,1.0138677,0.21925436,0.09263172,0.17437594,0.04
274,-24.43043,0.2804718,0.7738336,0.20395263,0.08955798,0.16400583,0.04
275,-24.432146,0.27373707,0.71960646,0.164258,0.08427241,0.16945973,0.04
276,-24.42706,0.2829396,0.7559581,0.13031675,0.09009872,0.15531388,0.04
277,-24.430653,0.27216372,0.91486824,0.17012502,0.08649234,0.15203914,0.04
278,-24.429976,0.30672237,0.8126341,0.184885,0.11551713,0.1824918,0.04
279,-24.425648,0.2959877,0.8768356,0.19922367,0.09777817,0.18364422,0.04
280,-24.42804,0.29107907,0.8619209,0.19226606,0.09195348,0.17328335,0.04
281,-24.434183,0.28441894,0.81163305,0.17781204,0.08766529,0.16958423,0.04
282,-24.432697,0.28458673,0.7369299,0.22795805,0.0893226,0.15094355,0.04
283,-24.432745,0.29519236,0.8437076,0.20426671,0.10812897,0.16213298,0.04
284,-24.445524,0.28790775,1.4954537,0.18924339,0.09445804,0.16907345,0.04
285,-24.431055,0.29302132,0.94416785,0.18625955,0.088831425,0.18099716,0.04
286,-24.428902,0.276221,0.71511453,0.22609928,0.089265995,0.14577082,0.04
287,-24.43367,0.2765648,0.9414274,0.11433671,0.087825395,0.1551315,0.04
288,-24.440022,0.29648286,1.1105918,0.22362983,0.09311946,0.17807299,0.04
289,-24.435198,0.300114,0.76327384,0.15446447,0.0927583,0.18312156,0.04
290,-24.442421,0.40305102,1.531645,0.4067509,0.27186576,0.30161992,0.04
291,-24.430029,0.28880832,0.9213564,0.21162634,0.09160957,0.21561657,0.04
292,-24.431625,0.30125192,1.0516139,0.1858561,0.09826507,0.17447433,0.04
293,-24.434717,0.3069306,0.8631936,0.16256683,0.09861659,0.18740854,0.04
294,-24.429438,0.27716297,1.065877,0.19579293,0.086848386,0.16862465,0.04
295,-24.437094,0.2878208,0.98480886,0.31660596,0.09118768,0.16508101,0.04
296,-24.436337,0.26506305,1.0544095,0.1650802,0.08397221,0.14873622,0.04
297,-24.428257,0.30479065,0.768871,0.17565162,0.09796257,0.18587424,0.04
298,-24.428644,0.28372142,0.6993208,0.22366579,0.091352694,0.16695116,0.04
299,-24.432442,0.27635026,0.9135472,0.17780697,0.08642412,0.17361003,0.04
300,-24.421028,0.30298993,0.36702153,0.26134312,0.0982839,0.17675444,0.04
301,-24.437305,0.27716216,1.1073188,0.17798497,0.08734412,0.16671555,0.04
302,-24.428305,0.26955742,0.7919321,0.19113278,0.08388283,0.1523478,0.04
303,-24.425127,0.27206013,0.71600133,0.16312805,0.08736338,0.14805728,0.04
304,-24.430285,0.27874568,0.9052704,0.2807493,0.094160065,0.17397195,0.04
305,-24.43259,0.2780838,0.8824866,0.20614208,0.091911234,0.165615,0.04
306,-24.436232,0.29647318,1.1506705,0.20095202,0.10009384,0.17552754,0.04
307,-24.435118,0.28459203,1.2012333,0.17481689,0.086332165,0.16693816,0.04
308,-24.441519,0.2738919,1.2729874,0.18643446,0.086591795,0.16614802,0.04
309,-24.433512,0.2713624,0.9076565,0.17831181,0.08138102,0.16215964,0.04
310,-24.429625,0.29065758,0.9638168,0.27550417,0.09254189,0.18715048,0.04
311,-24.433073,0.2942754,0.87729734,0.24079733,0.09445033,0.1652736,0.04
312,-24.431585,0.28023094,0.9341271,0.19848496,0.091744676,0.15388791,0.04
313,-24.432882,0.29100227,0.74607104,0.21930881,0.10068612,0.17063826,0.04
314,-24.439348,0.2856071,1.2819188,0.15361197,0.09213432,0.14795808,0.04
315,-24.434626,0.30372,0.9557155,0.1735884,0.099126406,0.18214072,0.04
316,-24.425661,0.28094065,0.7985173,0.22819252,0.083798364,0.14508946,0.04
317,-24.42969,0.279007,0.8317487,0.16182673,0.087352164,0.14724673,0.04
318,-24.426264,0.28777233,0.62624305,0.2095337,0.09298585,0.16279893,0.04
319,-24.43438,0.273368,1.0308896,0.21684216,0.08586116,0.15384255,0.04
320,-24.430794,0.29551092,0.7132076,0.21049055,0.09607883,0.17025495,0.04
321,-24.442171,0.29127842,1.3087577,0.2032592,0.09338512,0.1614425,0.04
322,-24.438473,0.29241085,1.1317443,0.21224178,0.095925614,0.16905577,0.04
323,-24.434414,0.3045431,1.0728844,0.18555228,0.098530695,0.16859096,0.04
324,-24.434109,0.27381733,0.9530035,0.27434403,0.08712607,0.16467083,0.04
325,-24.435516,0.29563504,1.1048061,0.14755048,0.09562153,0.16889583,0.04
326,-24.43403,0.30014262,0.71561205,0.17229354,0.092984594,0.15992923,0.04
327,-24.434011,0.28763878,1.1302575,0.15339549,0.09127334,0.16049352,0.04
328,-24.429422,0.29931155,0.7528908,0.16612597,0.09690053,0.17302111,0.04
329,-24.429087,0.28114954,0.66470563,0.24778718,0.08889651,0.15972288,0.04
330,-24.42015,0.28079414,0.34925023,0.23283836,0.08960626,0.19133641,0.04
331,-24.428957,0.27819592,0.8748346,0.13940763,0.087663434,0.16831926,0.04
332,-24.421722,0.3197225,0.5089557,0.23280153,0.10535687,0.1914244,0.04
333,-24.43123,0.2925666,0.7396609,0.17375053,0.095430635,0.17821321,0.04
334,-24.443422,0.27678517,1.4806683,0.28172114,0.08828525,0.16657412,0.04
335,-24.433151,0.28854647,0.76012444,0.19713663,0.09006532,0.17426458,0.04
336,-24.424946,0.2754401,0.43293768,0.19394891,0.08681543,0.16213039,0.04
337,-24.434376,0.2887805,0.79060817,0.15694624,0.09631941,0.1759354,0.04
338,-24.428837,0.29005226,0.7936146,0.16388902,0.09188237,0.17848133,0.04
339,-24.42912,0.2951928,0.5734541,0.26523545,0.09689468,0.17749918,0.04
340,-24.428799,0.29754424,0.62498164,0.17359209,0.100800924,0.17024581,0.04
341,-24.426958,0.2710261,0.6458322,0.2241385,0.083953775,0.15407239,0.04
342,-24.433084,0.28078195,0.7023248,0.14697865,0.08833587,0.15941265,0.04
343,-24.426113,0.2948018,0.93301195,0.26835206,0.092559315,0.19026084,0.04
344,-24.437859,0.26983547,1.030281,0.16500078,0.084297866,0.14106786,0.04
345,-24.43657,0.27839658,1.0685282,0.17867303,0.08931219,0.17828725,0.04
346,-24.429855,0.28905112,0.8156628,0.1473261,0.093843535,0.17308445,0.04
347,-24.437395,0.2842593,0.9295294,0.16460513,0.08813564,0.16280437,0.04
348,-24.431559,0.2899938,0.8757018,0.24122626,0.091887325,0.18557979,0.04
349,-24.431614,0.28114438,0.73610306,0.21704969,0.08827981,0.14801136,0.04
350,-24.430489,0.2734945,0.823517,0.21013969,0.087577745,0.15450792,0.04
351,-24.433313,0.28989545,0.7090473,0.19931455,0.09689368,0.1598479,0.04
352,-24.430914,0.27159077,0.8904653,0.18896958,0.08699699,0.14314103,0.04
353,-24.427753,0.27531472,0.71710134,0.18334144,0.09290269,0.14214258,0.04
354,-24.429462,0.2758895,0.76090676,0.13814977,0.08973708,0.14652377,0.04
355,-24.423977,0.2847713,0.4698098,0.23632751,0.09387357,0.17136903,0.04
356,-24.425972,0.2683339,0.4202049,0.20283994,0.08446605,0.15494859,0.04
357,-24.426172,0.27753657,0.8931728,0.16915813,0.08824539,0.15489863,0.04
358,-24.429525,0.27707168,0.5190165,0.16315474,0.09093307,0.14246228,0.04
359,-24.418337,0.27564242,0.42693645,0.18780722,0.08945971,0.19714013,0.04
360,-24.426012,0.29012603,0.62844247,0.27689314,0.09237755,0.18839717,0.04
361,-24.428453,0.29495496,0.67475784,0.19823483,0.100516066,0.16427585,0.04
362,-24.434116,0.28165895,1.0577223,0.16495319,0.089889586,0.15376373,0.04
363,-24.431435,0.28009695,0.72445506,0.1837953,0.0899912,0.164086,0.04
364,-24.427942,0.28011024,0.61004025,0.14351423,0.09304161,0.17614235,0.04
365,-24.431644,0.27797183,1.1203897,0.12590092,0.08703706,0.14456588,0.04
366,-24.444674,0.3215238,1.0513256,0.24136402,0.13442023,0.18379588,0.04
367,-24.425083,0.28530803,0.60752183,0.17939101,0.09168571,0.1694094,0.04
368,-24.429758,0.27948153,0.8118612,0.25028682,0.09105792,0.16832444,0.04
369,-24.43516,0.28705585,1.0397,0.1920385,0.09047648,0.1728957,0.04
370,-24.435785,0.27331534,1.075705,0.14125226,0.08481966,0.15773286,0.04
371,-24.428984,0.27501652,0.8674158,0.18411441,0.087741055,0.16684398,0.04
372,-24.437958,0.277783,1.037197,0.15003414,0.08761843,0.1613545,0.04
373,-24.435652,0.27260476,0.9381457,0.11140661,0.08611298,0.15430564,0.04
374,-24.433605,0.27631673,0.6847882,0.14142323,0.087546475,0.15895472,0.04
375,-24.42941,0.28543815,0.5947552,0.18661483,0.090930246,0.16010058,0.04
376,-24.41908,0.2727159,0.37084174,0.26197788,0.0849491,0.15338606,0.04
377,-24.432686,0.30152798,0.8738463,0.13181837,0.1010802,0.16921672,0.04
378,-24.425488,0.2721918,0.34991086,0.16571185,0.08592687,0.16574953,0.04
379,-24.42757,0.28180933,0.66656923,0.25667515,0.08651085,0.17236945,0.04
380,-24.432558,0.28984112,0.8717393,0.16586035,0.098638535,0.16606449,0.04
381,-24.424248,0.29320902,0.47377574,0.17104924,0.092660815,0.172733,0.04
382,-24.420433,0.2731797,0.32834697,0.23530659,0.08721014,0.15429316,0.04
383,-24.426363,0.28526178,0.47946894,0.27247936,0.09472666,0.15955207,0.04
384,-24.425129,0.27414748,0.52344537,0.18486479,0.08545923,0.15159237,0.04
385,-24.423454,0.2787609,0.28695375,0.20138791,0.10450715,0.18173979,0.04
386,-24.436455,0.30449608,0.8547318,0.17964132,0.10494216,0.16189942,0.04
387,-24.431108,0.30708134,0.9550113,0.25546917,0.1159624,0.1773607,0.04
388,-24.434744,0.26880765,0.8387128,0.1499393,0.08602841,0.14953731,0.04
389,-24.438387,0.28370774,1.0760341,0.21164225,0.09153929,0.16369243,0.04
390,-24.434097,0.29061526,0.8587686,0.19828363,0.09734652,0.18458655,0.04
391,-24.436731,0.2935003,0.78970283,0.23836651,0.09481432,0.17193389,0.04
392,-24.4372,0.28431225,0.87537587,0.19163303,0.092666045,0.16269222,0.04
393,-24.426815,0.28609082,0.47522458,0.18593107,0.08869038,0.17612717,0.04
394,-24.429726,0.2956826,0.9395947,0.2028032,0.09654105,0.16385247,0.04
395,-24.436249,0.30265242,0.9280571,0.1544101,0.10046891,0.17149393,0.04
396,-24.435457,0.2671354,0.9423269,0.16422184,0.08678278,0.15505509,0.04
