epoch,energy,energy_std,learning_rate
712,-24.43512,0.18473646,0.15
713,-24.438812,0.17414922,0.15
714,-24.437078,0.1829412,0.15
715,-24.434753,0.17244448,0.15
716,-24.432304,0.18364425,0.15
717,-24.433746,0.17209494,0.15
718,-24.437223,0.18396676,0.15
719,-24.431461,0.18116333,0.15
720,-24.427904,0.17892419,0.15
721,-24.429657,0.1809896,0.15
722,-24.42877,0.18570563,0.15
723,-24.432856,0.17493859,0.15
724,-24.431322,0.18652996,0.15
725,-24.430462,0.19023846,0.15
726,-24.437351,0.17627305,0.15
727,-24.431702,0.18148354,0.15
728,-24.43545,0.17866224,0.15
729,-24.434553,0.1779625,0.15
730,-24.431988,0.18612818,0.15
731,-24.437473,0.1721209,0.15
732,-24.436789,0.1801432,0.15
733,-24.430202,0.18259864,0.15
734,-24.430473,0.17885822,0.15
735,-24.43245,0.17910802,0.15
736,-24.425085,0.18061052,0.15
737,-24.436777,0.17744644,0.15
738,-24.42669,0.17825226,0.15
739,-24.431767,0.17318188,0.15
740,-24.429363,0.17069551,0.15
741,-24.432331,0.17792282,0.15
742,-24.43069,0.17156357,0.15
743,-24.424496,0.18513753,0.15
744,-24.42878,0.1874518,0.15
745,-24.431684,0.17252004,0.15
746,-24.434027,0.17278825,0.15
747,-24.433743,0.18279141,0.15
748,-24.433422,0.17468858,0.15
749,-24.434355,0.17836516,0.15
750,-24.43111,0.17858607,0.15
751,-24.437922,0.17321822,0.15
752,-24.426678,0.17782073,0.15
753,-24.428867,0.17782266,0.15
754,-24.438011,0.17288525,0.15
755,-24.43325,0.18579622,0.15
756,-24.432926,0.17701948,0.15
757,-24.431282,0.18431552,0.15
758,-24.42213,0.18019581,0.15
759,-24.432543,0.17403445,0.15
760,-24.428904,0.17843427,0.15
761,-24.426605,0.18067017,0.15
762,-24.438356,0.17667975,0.15
763,-24.431211,0.1798038,0.15
764,-24.425573,0.18285036,0.15
765,-24.431528,0.18123251,0.15
766,-24.432825,0.1802971,0.15
767,-24.43225,0.17620686,0.15
768,-24.436804,0.17162216,0.15
769,-24.434298,0.1793793,0.15
770,-24.43317,0.17476231,0.15
771,-24.429878,0.1832073,0.15
772,-24.434662,0.17853011,0.15
773,-24.429996,0.18109094,0.15
774,-24.438753,0.17734061,0.15
775,-24.43989,0.17090616,0.15
776,-24.430853,0.18929903,0.15
777,-24.426996,0.18266112,0.15
778,-24.431963,0.17695796,0.15
779,-24.43488,0.17806742,0.15
780,-24.438288,0.18210687,0.15
781,-24.428062,0.18347527,0.15
782,-24.433222,0.1894117,0.15
783,-24.428106,0.18671158,0.15
784,-24.431828,0.17714398,0.15
785,-24.429419,0.18882866,0.15
786,-24.429564,0.18851598,0.15
787,-24.431973,0.17964953,0.15
788,-24.438768,0.18263905,0.15
789,-24.433508,0.17989379,0.15
790,-24.432953,0.18180959,0.15
791,-24.430973,0.18739714,0.15
792,-24.436434,0.16806012,0.15
793,-24.429636,0.18559985,0.15
794,-24.434141,0.19416513,0.15
795,-24.434683,0.17304547,0.15
796,-24.432957,0.1789282,0.15
797,-24.431843,0.17656483,0.15
798,-24.429123,0.17643242,0.15
799,-24.437288,0.1715573,0.15
800,-24.425789,0.17610882,0.15
801,-24.428286,0.18430144,0.15
802,-24.422935,0.18221119,0.15
803,-24.43052,0.17356822,0.15
804,-24.431206,0.17642413,0.15
805,-24.431934,0.18643984,0.15
