epoch,energy,energy_std,learning_rate
587,-24.424685,0.37456864,0.003
588,-24.418625,0.36359227,0.003
589,-24.424091,0.3894189,0.003
590,-24.433046,0.36426455,0.003
591,-24.423504,0.40676084,0.003
592,-24.418318,0.3637917,0.003
593,-24.424591,0.36803055,0.003
594,-24.424301,0.38787213,0.003
595,-24.420076,0.37656602,0.003
596,-24.431097,0.37434447,0.003
597,-24.43702,0.396666,0.003
598,-24.429232,0.3556884,0.003
599,-24.44356,0.3737211,0.003
600,-24.431679,0.36420918,0.003
601,-24.436586,0.36141732,0.003
602,-24.419348,0.3893424,0.003
603,-24.427336,0.36587983,0.003
604,-24.42473,0.36311206,0.003
605,-24.422281,0.3829446,0.003
606,-24.435509,0.358639,0.003
607,-24.423063,0.38529128,0.003
608,-24.42486,0.36107725,0.003
609,-24.421768,0.35601535,0.003
610,-24.440365,0.36540627,0.003
611,-24.434967,0.3651128,0.003
612,-24.4278,0.35370845,0.003
613,-24.438316,0.38654727,0.003
614,-24.422943,0.37583974,0.003
615,-24.436815,0.3800521,0.003
616,-24.423111,0.38310635,0.003
617,-24.423197,0.36807942,0.003
618,-24.4392,0.36223975,0.003
619,-24.42082,0.35547677,0.003
620,-24.42987,0.35613713,0.003
621,-24.434622,0.35883164,0.003
622,-24.424406,0.35628235,0.003
623,-24.42261,0.36008886,0.003
624,-24.424164,0.35807514,0.003
625,-24.431133,0.37586236,0.003
626,-24.416233,0.35947442,0.003
627,-24.436983,0.3866779,0.003
628,-24.42018,0.36833635,0.003
629,-24.41974,0.36943936,0.003
630,-24.428919,0.3742516,0.003
631,-24.41252,0.39328346,0.003
632,-24.423359,0.34384933,0.003
633,-24.41496,0.38781816,0.003
634,-24.421011,0.36861798,0.003
635,-24.421795,0.38146138,0.003
636,-24.427872,0.37854707,0.003
637,-24.408474,0.371572,0.003
638,-24.43072,0.3825514,0.003
639,-24.423946,0.35629687,0.003
640,-24.428682,0.3622199,0.003
641,-24.431744,0.3951219,0.003
642,-24.424429,0.37909815,0.003
643,-24.428759,0.35818702,0.003
644,-24.430546,0.36353436,0.003
645,-24.445717,0.362528,0.003
646,-24.411806,0.37579662,0.003
647,-24.414642,0.3792195,0.003
648,-24.422352,0.35882115,0.003
649,-24.425215,0.34798357,0.003
650,-24.42801,0.3807844,0.003
651,-24.42139,0.36662567,0.003
652,-24.432178,0.36972412,0.003
653,-24.416042,0.35846046,0.003
654,-24.426012,0.35521874,0.003
655,-24.434507,0.37809494,0.003
656,-24.42815,0.37822688,0.003
657,-24.411203,0.37307912,0.003
658,-24.416216,0.3439569,0.003
659,-24.42486,0.36579174,0.003
660,-24.431875,0.3848176,0.003
661,-24.434961,0.35920992,0.003
662,-24.424637,0.3868886,0.003
663,-24.423033,0.35262856,0.003
664,-24.425026,0.35554355,0.003
665,-24.427027,0.3704095,0.003
666,-24.4241,0.37999862,0.003
667,-24.427645,0.37067103,0.003
668,-24.421066,0.35340273,0.003
669,-24.420742,0.3616883,0.003
670,-24.420343,0.37324202,0.003
671,-24.433067,0.35035104,0.003
672,-24.438309,0.37335882,0.003
673,-24.41925,0.372991,0.003
674,-24.439455,0.36259487,0.003
675,-24.421442,0.37425205,0.003
676,-24.434414,0.358765,0.003
677,-24.422747,0.3595678,0.003
678,-24.427574,0.3647041,0.003
679,-24.422218,0.35123292,0.003
680,-24.413437,0.37299222,0.003
681,-24.417004,0.37801483,0.003
682,-24.433788,0.37266302,0.003
683,-24.436161,0.36287063,0.003
684,-24.42752,0.37501723,0.003
685,-24.435793,0.38651666,0.003
686,-24.425684,0.37097397,0.003
687,-24.431812,0.36993447,0.003
688,-24.420189,0.3615588,0.003
689,-24.411882,0.37365007,0.003
690,-24.426613,0.35424787,0.003
691,-24.412184,0.3809654,0.003
692,-24.421848,0.36559954,0.003
693,-24.430676,0.36856368,0.003
694,-24.447046,0.3474803,0.003
695,-24.41994,0.36037427,0.003
696,-24.422169,0.37275273,0.003
697,-24.420227,0.36552754,0.003
698,-24.4404,0.358564,0.003
699,-24.427328,0.35493246,0.003
700,-24.438295,0.37234944,0.003
701,-24.432837,0.37355104,0.003
702,-24.414145,0.38054222,0.003
703,-24.44493,0.368199,0.003
704,-24.430851,0.3568652,0.003
705,-24.422148,0.37864816,0.003
706,-24.4392,0.3576051,0.003
707,-24.438265,0.3752652,0.003
708,-24.416113,0.37632152,0.003
709,-24.438728,0.3495653,0.003
710,-24.417763,0.34593067,0.003
711,-24.436684,0.36931038,0.003
712,-24.426697,0.35724846,0.003
713,-24.411133,0.37643468,0.003
714,-24.442026,0.35418814,0.003
715,-24.433292,0.35488555,0.003
716,-24.433222,0.37445343,0.003
717,-24.417273,0.34765288,0.003
718,-24.425035,0.36687493,0.003
719,-24.42246,0.34749368,0.003
720,-24.423475,0.38514802,0.003
721,-24.432762,0.37612695,0.003
722,-24.441135,0.37765002,0.003
723,-24.42193,0.36646733,0.003
724,-24.408062,0.36942092,0.003
725,-24.42155,0.34530944,0.003
726,-24.419653,0.374171,0.003
727,-24.422283,0.38594314,0.003
728,-24.441189,0.36941892,0.003
729,-24.431465,0.36728984,0.003
730,-24.41666,0.37361345,0.003
731,-24.416441,0.35700974,0.003
732,-24.424517,0.3673343,0.003
733,-24.424387,0.3713437,0.003
734,-24.429047,0.36788282,0.003
735,-24.428156,0.35943812,0.003
736,-24.416214,0.36865082,0.003
737,-24.425102,0.35187915,0.003
738,-24.433113,0.3586716,0.003
739,-24.427528,0.3494843,0.003
740,-24.426329,0.3834122,0.003
741,-24.4105,0.37226555,0.003
742,-24.439081,0.36942497,0.003
743,-24.425426,0.35881805,0.003
744,-24.426304,0.3606639,0.003
745,-24.430418,0.36655688,0.003
746,-24.425117,0.3695824,0.003
747,-24.437496,0.3503463,0.003
748,-24.434216,0.36592185,0.003
749,-24.4293,0.36732602,0.003
750,-24.433098,0.3499051,0.003
751,-24.416718,0.35772216,0.003
752,-24.432953,0.3631172,0.003
753,-24.423155,0.36380753,0.003
754,-24.42428,0.3552329,0.003
755,-24.421488,0.3546553,0.003
756,-24.427773,0.35703635,0.003
757,-24.431208,0.367051,0.003
758,-24.438595,0.37141046,0.003
759,-24.413939,0.37251666,0.003
760,-24.424454,0.351261,0.003
761,-24.414696,0.35310102,0.003
762,-24.41384,0.3520593,0.003
763,-24.43218,0.35696912,0.003
764,-24.422762,0.35175782,0.003
765,-24.42173,0.35405898,0.003
766,-24.432629,0.35894093,0.003
767,-24.427181,0.36354175,0.003
768,-24.415945,0.3682175,0.003
769,-24.415834,0.3504067,0.003
770,-24.426455,0.33695996,0.003
771,-24.417593,0.36582485,0.003
772,-24.411781,0.33560863,0.003
773,-24.438295,0.36716133,0.003
774,-24.42842,0.36906576,0.003
775,-24.413795,0.34972313,0.003
776,-24.416965,0.37551793,0.003
777,-24.415022,0.3583582,0.003
778,-24.428165,0.3639746,0.003
779,-24.428625,0.35112327,0.003
780,-24.41704,0.34910443,0.003
781,-24.424166,0.3584923,0.003
782,-24.433027,0.35111538,0.003
783,-24.423191,0.346001,0.003
784,-24.408276,0.35847506,0.003
785,-24.431211,0.3588181,0.003
786,-24.4237,0.35344172,0.003
787,-24.413958,0.35910094,0.003
788,-24.424347,0.38224006,0.003
789,-24.43524,0.35981172,0.003
790,-24.443811,0.35049787,0.003
791,-24.413925,0.35650602,0.003
792,-24.416428,0.33667243,0.003
793,-24.427969,0.37751454,0.003
794,-24.424227,0.37627366,0.003
795,-24.429585,0.35895127,0.003
796,-24.433437,0.36907652,0.003
797,-24.422115,0.35168934,0.003
798,-24.436184,0.3737154,0.003
799,-24.429161,0.3697573,0.003
800,-24.427204,0.34378,0.003
801,-24.41782,0.37274286,0.003
802,-24.428629,0.3611862,0.003
803,-24.420158,0.35381624,0.003
804,-24.435562,0.36231118,0.003
805,-24.421421,0.37101182,0.003
806,-24.432411,0.35257944,0.003
807,-24.427036,0.35690975,0.003
808,-24.41323,0.37070486,0.003
809,-24.428747,0.3559973,0.003
810,-24.43146,0.3610721,0.003
811,-24.416695,0.3541901,0.003
812,-24.416344,0.37042138,0.003
813,-24.443117,0.3701101,0.003
814,-24.42662,0.36932287,0.003
815,-24.42521,0.3741593,0.003
816,-24.426811,0.34970075,0.003
817,-24.436714,0.3686807,0.003
818,-24.412148,0.3600478,0.003
819,-24.423166,0.35223177,0.003
820,-24.43805,0.35650945,0.003
821,-24.432957,0.35186717,0.003
822,-24.430376,0.35559356,0.003
823,-24.432438,0.34286115,0.003
824,-24.433563,0.36777595,0.003
825,-24.438581,0.374839,0.003
826,-24.422989,0.36104026,0.003
827,-24.417425,0.34954017,0.003
828,-24.430168,0.35657287,0.003
829,-24.425632,0.3770242,0.003
830,-24.425003,0.3424044,0.003
831,-24.423716,0.36323416,0.003
832,-24.43409,0.34990492,0.003
833,-24.417723,0.34308988,0.003
834,-24.430046,0.35463202,0.003
835,-24.433336,0.35070845,0.003
836,-24.437258,0.38599563,0.003
837,-24.425262,0.3803434,0.003
838,-24.413593,0.35442048,0.003
839,-24.41875,0.3634898,0.003
840,-24.424782,0.35819235,0.003
841,-24.424332,0.3664227,0.003
842,-24.406925,0.3664349,0.003
843,-24.425842,0.3568751,0.003
844,-24.414125,0.35760793,0.003
845,-24.413036,0.3833164,0.003
846,-24.422783,0.34517878,0.003
847,-24.416653,0.3586599,0.003
848,-24.421297,0.36115393,0.003
849,-24.431442,0.3672956,0.003
850,-24.419416,0.36544138,0.003
851,-24.43305,0.3537687,0.003
852,-24.414875,0.3429373,0.003
853,-24.427526,0.3583135,0.003
854,-24.435146,0.3633157,0.003
855,-24.430098,0.35520986,0.003
856,-24.420809,0.36736748,0.003
857,-24.432041,0.35808158,0.003
858,-24.434586,0.3473165,0.003
859,-24.42729,0.3684989,0.003
860,-24.44281,0.36349702,0.003
861,-24.44188,0.3418942,0.003
862,-24.42977,0.37410963,0.003
863,-24.422337,0.36626655,0.003
864,-24.42561,0.36765817,0.003
865,-24.43867,0.364802,0.003
866,-24.42398,0.3604634,0.003
867,-24.431515,0.36665413,0.003
868,-24.433466,0.36060342,0.003
869,-24.425476,0.35382143,0.003
870,-24.425848,0.3560402,0.003
871,-24.41032,0.34842345,0.003
872,-24.427477,0.36998305,0.003
873,-24.427452,0.37727764,0.003
874,-24.415842,0.37694183,0.003
875,-24.414316,0.36860982,0.003
876,-24.4314,0.37122217,0.003
877,-24.431524,0.36049834,0.003
878,-24.425606,0.35507,0.003
879,-24.426289,0.3533988,0.003
880,-24.421469,0.37774876,0.003
881,-24.420069,0.3531391,0.003
882,-24.44505,0.35457775,0.003
883,-24.434761,0.36505887,0.003
884,-24.42455,0.3679967,0.003
885,-24.424944,0.36862066,0.003
886,-24.44073,0.36668897,0.003
887,-24.416512,0.35899973,0.003
888,-24.426456,0.38516945,0.003
889,-24.430212,0.3735201,0.003
890,-24.433115,0.35045496,0.003
891,-24.43614,0.36964348,0.003
892,-24.441418,0.35639635,0.003
893,-24.41918,0.3478579,0.003
894,-24.435759,0.36156034,0.003
895,-24.44214,0.35331857,0.003
896,-24.421442,0.34605217,0.003
897,-24.424843,0.35567755,0.003
898,-24.42646,0.37294778,0.003
899,-24.429697,0.37551016,0.003
900,-24.424269,0.3465106,0.003
901,-24.430817,0.36151078,0.003
902,-24.432665,0.3615934,0.003
903,-24.423452,0.34995362,0.003
904,-24.423256,0.35806847,0.003
905,-24.433453,0.3636793,0.003
906,-24.431904,0.3599675,0.003
907,-24.451965,0.3462417,0.003
908,-24.419659,0.36443248,0.003
909,-24.43245,0.34449503,0.003
910,-24.427742,0.36463943,0.003
911,-24.428562,0.36232764,0.003
912,-24.41059,0.37329906,0.003
913,-24.4195,0.37587187,0.003
914,-24.411688,0.3525395,0.003
915,-24.436956,0.3769131,0.003
916,-24.425117,0.36538804,0.003
917,-24.420979,0.37020525,0.003
918,-24.423265,0.3610267,0.003
919,-24.416498,0.36029822,0.003
920,-24.422487,0.3561769,0.003
921,-24.424078,0.36658767,0.003
922,-24.414207,0.35893264,0.003
923,-24.418844,0.34797144,0.003
924,-24.429707,0.3565591,0.003
925,-24.430712,0.36942044,0.003
926,-24.43378,0.3660812,0.003
927,-24.404713,0.35413253,0.003
928,-24.422113,0.34981695,0.003
929,-24.426683,0.35315576,0.003
930,-24.440388,0.3540355,0.003
931,-24.431068,0.35860988,0.003
932,-24.430992,0.38367325,0.003
933,-24.416655,0.3701062,0.003
934,-24.429281,0.3603133,0.003
935,-24.418657,0.38186213,0.003
936,-24.4153,0.36635876,0.003
937,-24.425364,0.37106836,0.003
938,-24.431412,0.37332758,0.003
939,-24.437157,0.36380386,0.003
940,-24.422316,0.36426267,0.003
941,-24.431705,0.3540361,0.003
942,-24.419205,0.37697828,0.003
943,-24.431353,0.35011202,0.003
944,-24.40807,0.34997484,0.003
945,-24.42741,0.36806095,0.003
946,-24.427153,0.37261754,0.003
947,-24.427044,0.35251153,0.003
948,-24.431984,0.34570822,0.003
949,-24.436394,0.36152303,0.003
950,-24.423653,0.36086676,0.003
951,-24.440664,0.34498182,0.003
952,-24.43048,0.36558175,0.003
953,-24.43128,0.37451646,0.003
954,-24.423977,0.36205068,0.003
955,-24.430096,0.3578316,0.003
956,-24.432781,0.33187526,0.003
957,-24.418867,0.33978394,0.003
958,-24.431812,0.3414844,0.003
959,-24.419235,0.3556036,0.003
960,-24.428188,0.3588702,0.003
961,-24.41698,0.3661853,0.003
962,-24.41806,0.34893376,0.003
963,-24.421804,0.36413655,0.003
964,-24.43745,0.35042784,0.003
965,-24.41739,0.35946086,0.003
966,-24.43014,0.35579738,0.003
967,-24.427567,0.3610075,0.003
968,-24.451157,0.35890096,0.003
969,-24.427359,0.37924778,0.003
970,-24.425312,0.3660716,0.003
971,-24.44179,0.37366074,0.003
972,-24.433628,0.34983337,0.003
973,-24.430225,0.36875993,0.003
974,-24.422445,0.36409515,0.003
975,-24.411755,0.35451853,0.003
976,-24.42799,0.3477078,0.003
977,-24.4248,0.36831412,0.003
978,-24.413084,0.34108132,0.003
979,-24.421432,0.36124256,0.003
980,-24.42393,0.35551077,0.003
981,-24.421745,0.34389797,0.003
982,-24.434149,0.35921332,0.003
983,-24.422623,0.34170833,0.003
984,-24.431637,0.33407184,0.003
985,-24.422205,0.37731358,0.003
986,-24.419857,0.3530909,0.003
987,-24.418577,0.3576185,0.003
988,-24.422276,0.5268625,0.003
989,-24.419058,0.3732126,0.003
990,-24.420042,0.35631344,0.003
991,-24.421328,0.3389158,0.003
992,-24.433035,0.35662624,0.003
993,-24.432507,0.3547777,0.003
994,-24.436378,0.34707034,0.003
995,-24.432255,0.34653375,0.003
996,-24.430658,0.34634984,0.003
997,-24.435215,0.35003102,0.003
998,-24.430634,0.37138775,0.003
999,-24.44257,0.34732464,0.003
1000,-24.42384,0.3609535,0.003
1001,-24.422836,0.36849907,0.003
1002,-24.425386,0.36454323,0.003
1003,-24.413609,0.37337005,0.003
1004,-24.430717,0.34015375,0.003
1005,-24.430876,0.37146896,0.003
1006,-24.422438,0.35738945,0.003
1007,-24.42786,0.34648672,0.003
1008,-24.425764,0.35789028,0.003
1009,-24.432714,0.36410654,0.003
1010,-24.430462,0.36171052,0.003
1011,-24.440783,0.3593456,0.003
1012,-24.42094,0.3615461,0.003
1013,-24.43409,0.36113667,0.003
1014,-24.429781,0.3546251,0.003
1015,-24.404558,0.35165823,0.003
1016,-24.425556,0.35951743,0.003
1017,-24.430511,0.34284702,0.003
1018,-24.4188,0.3463868,0.003
1019,-24.419374,0.35671392,0.003
1020,-24.419579,0.37078944,0.003
1021,-24.436945,0.3683986,0.003
1022,-24.417875,0.3479773,0.003
1023,-24.428246,0.3519506,0.003
1024,-24.43125,0.3699014,0.003
1025,-24.43394,0.35478607,0.003
1026,-24.423382,0.35562775,0.003
1027,-24.425983,0.35291064,0.003
1028,-24.434391,0.3493809,0.003
1029,-24.417118,0.37787813,0.003
1030,-24.412329,0.35156748,0.003
1031,-24.423452,0.3588188,0.003
1032,-24.422564,0.34768602,0.003
1033,-24.431667,0.35545787,0.003
1034,-24.413155,0.34606725,0.003
1035,-24.42991,0.357576,0.003
1036,-24.433758,0.3588989,0.003
1037,-24.423851,0.34691983,0.003
1038,-24.429493,0.36179462,0.003
1039,-24.430414,0.38149872,0.003
1040,-24.424883,0.34692627,0.003
1041,-24.439531,0.36233243,0.003
1042,-24.442516,0.34677377,0.003
1043,-24.418911,0.34572193,0.003
1044,-24.408745,0.34012187,0.003
1045,-24.419239,0.34597278,0.003
1046,-24.426031,0.3562595,0.003
1047,-24.428036,0.35751247,0.003
1048,-24.416578,0.36305052,0.003
1049,-24.428642,0.34678346,0.003
1050,-24.416496,0.35580367,0.003
1051,-24.435503,0.3475146,0.003
1052,-24.429035,0.37800193,0.003
1053,-24.406195,0.34770754,0.003
1054,-24.431704,0.345563,0.003
1055,-24.428972,0.36094975,0.003
1056,-24.436243,0.36087954,0.003
1057,-24.422464,0.35368806,0.003
1058,-24.423622,0.36916035,0.003
1059,-24.438265,0.36091495,0.003
1060,-24.4188,0.3511742,0.003
1061,-24.42987,0.36577478,0.003
1062,-24.432568,0.3505646,0.003
1063,-24.425673,0.3426609,0.003
1064,-24.436451,0.362085,0.003
1065,-24.425999,0.37738302,0.003
1066,-24.426994,0.35190994,0.003
1067,-24.430851,0.36043254,0.003
1068,-24.42786,0.35843801,0.003
1069,-24.425055,0.37714088,0.003
1070,-24.429214,0.34018067,0.003
1071,-24.427866,0.33873728,0.003
1072,-24.418264,0.33404198,0.003
1073,-24.42877,0.35953662,0.003
1074,-24.426945,0.37011218,0.003
1075,-24.435223,0.3631835,0.003
1076,-24.428175,0.34335265,0.003
1077,-24.425436,0.3366569,0.003
1078,-24.407923,0.37173355,0.003
1079,-24.419378,0.35872987,0.003
1080,-24.43277,0.36510247,0.003
1081,-24.417515,0.36273664,0.003
1082,-24.437143,0.34602672,0.003
1083,-24.432163,0.35202232,0.003
1084,-24.44141,0.3392611,0.003
1085,-24.425205,0.3549303,0.003
1086,-24.418081,0.35383898,0.003
1087,-24.430775,0.34628376,0.003
1088,-24.420565,0.34471494,0.003
1089,-24.418907,0.34718594,0.003
1090,-24.420656,0.35478142,0.003
1091,-24.413742,0.35583442,0.003
1092,-24.420269,0.34695315,0.003
1093,-24.419903,0.36067465,0.003
1094,-24.43655,0.3486999,0.003
1095,-24.428152,0.35994956,0.003
1096,-24.41373,0.34144565,0.003
1097,-24.422127,0.3474972,0.003
1098,-24.425024,0.35873365,0.003
1099,-24.416327,0.362407,0.003
1100,-24.42773,0.35692254,0.003
1101,-24.423866,0.35212877,0.003
1102,-24.442131,0.34207097,0.003
1103,-24.41297,0.36997473,0.003
1104,-24.422215,0.34123427,0.003
1105,-24.421148,0.3593801,0.003
1106,-24.433302,0.35334024,0.003
1107,-24.43328,0.3475094,0.003
1108,-24.421371,0.3499781,0.003
1109,-24.41972,0.3518966,0.003
1110,-24.4352,0.37398002,0.003
1111,-24.429375,0.36255428,0.003
1112,-24.437614,0.3574031,0.003
1113,-24.428394,0.36643648,0.003
1114,-24.426952,0.34631193,0.003
1115,-24.426716,0.3582556,0.003
1116,-24.433653,0.3387476,0.003
1117,-24.422039,0.33662388,0.003
1118,-24.425613,0.35925323,0.003
1119,-24.423191,0.34879118,0.003
1120,-24.429274,0.3608912,0.003
1121,-24.425394,0.3485592,0.003
1122,-24.434465,0.37212875,0.003
1123,-24.413034,0.34294018,0.003
0,-24.413034,0.34294018,0.003
1,-24.415508,0.35276288,0.003
2,-24.44035,0.34900117,0.003
3,-24.432112,0.35782567,0.003
4,-24.428892,0.34889182,0.003
5,-24.426224,0.35436472,0.003
6,-24.428219,0.3368293,0.003
7,-24.425537,0.3522543,0.003
8,-24.426702,0.34104133,0.003
9,-24.435062,0.34383613,0.003
10,-24.41911,0.35355374,0.003
11,-24.40895,0.34223506,0.003
12,-24.414412,0.33275923,0.003
13,-24.432655,0.34963185,0.003
14,-24.422411,0.34729406,0.003
15,-24.420332,0.33625445,0.003
16,-24.429552,0.3566232,0.003
17,-24.423166,0.34193167,0.003
18,-24.424807,0.35401434,0.003
19,-24.41487,0.33572567,0.003
20,-24.425024,0.35346368,0.003
21,-24.41653,0.35795188,0.003
22,-24.426197,0.3479935,0.003
23,-24.434853,0.36822617,0.003
24,-24.432503,0.3432228,0.003
25,-24.422308,0.3562556,0.003
26,-24.416855,0.35407346,0.003
27,-24.428823,0.3409865,0.003
28,-24.43308,0.35884994,0.003
29,-24.426247,0.39040077,0.003
30,-24.433699,0.35551095,0.003
31,-24.423738,0.33764982,0.003
32,-24.429289,0.3466844,0.003
33,-24.43944,0.36205077,0.003
34,-24.423855,0.34443244,0.003
35,-24.412312,0.3538461,0.003
36,-24.432762,0.35300452,0.003
37,-24.42548,0.3423531,0.003
38,-24.444426,0.33978927,0.003
39,-24.433784,0.3435079,0.003
40,-24.430456,0.3528936,0.003
41,-24.437317,0.32353413,0.003
42,-24.426598,0.3584494,0.003
43,-24.414015,0.36535755,0.003
44,-24.422024,0.35132244,0.003
45,-24.41516,0.36059135,0.003
46,-24.426498,0.34166744,0.003
47,-24.423817,0.35338113,0.003
48,-24.419743,0.36627543,0.003
49,-24.41953,0.36303517,0.003
50,-24.418282,0.3620373,0.003
51,-24.424946,0.3464692,0.003
52,-24.425285,0.36006108,0.003
53,-24.41924,0.34631515,0.003
54,-24.43832,0.34516385,0.003
55,-24.42999,0.34958667,0.003
56,-24.41046,0.33856785,0.003
57,-24.429731,0.34255356,0.003
58,-24.4265,0.3350748,0.003
59,-24.438501,0.3403769,0.003
60,-24.419636,0.3444615,0.003
61,-24.42646,0.34054628,0.003
62,-24.434544,0.3483697,0.003
63,-24.423946,0.3539859,0.003
64,-24.43403,0.3620859,0.003
65,-24.427763,0.3631794,0.003
66,-24.432629,0.3457317,0.003
67,-24.425888,0.3476065,0.003
68,-24.42783,0.36842284,0.003
69,-24.4141,0.36129114,0.003
70,-24.423033,0.36836514,0.003
71,-24.422268,0.3351599,0.003
72,-24.412508,0.35108373,0.003
73,-24.42489,0.33859554,0.003
74,-24.439198,0.36143064,0.003
75,-24.421404,0.34404436,0.003
76,-24.42617,0.3532528,0.003
77,-24.427067,0.36543712,0.003
78,-24.433666,0.35532904,0.003
79,-24.423817,0.337772,0.003
80,-24.437124,0.34869686,0.003
81,-24.43028,0.35629192,0.003
82,-24.42956,0.34977204,0.003
83,-24.425238,0.34694773,0.003
84,-24.433784,0.3419937,0.003
85,-24.427889,0.35207823,0.003
86,-24.435257,0.34769732,0.003
87,-24.428162,0.32830283,0.003
88,-24.42463,0.35143444,0.003
89,-24.436108,0.35322654,0.003
90,-24.43189,0.3552272,0.003
91,-24.428442,0.34448704,0.003
92,-24.409157,0.34557933,0.003
93,-24.436308,0.33567938,0.003
94,-24.431513,0.34098807,0.003
95,-24.423708,0.33716306,0.003
96,-24.425943,0.3526656,0.003
97,-24.440638,0.3413194,0.003
98,-24.428455,0.3497156,0.003
99,-24.435524,0.3414528,0.003
100,-24.422886,0.34233716,0.003
101,-24.41527,0.3460108,0.003
102,-24.441317,0.33754423,0.003
103,-24.424355,0.35061583,0.003
104,-24.43141,0.34857583,0.003
105,-24.425583,0.34572056,0.003
106,-24.432573,0.34096774,0.003
107,-24.42956,0.35477462,0.003
108,-24.407284,0.36445943,0.003
109,-24.421616,0.3495624,0.003
110,-24.422558,0.33264056,0.003
111,-24.420153,0.3559162,0.003
112,-24.428114,0.35767922,0.003
113,-24.429476,0.34552583,0.003
114,-24.420454,0.3574056,0.003
115,-24.424778,0.3520028,0.003
116,-24.417656,0.35506433,0.003
117,-24.435602,0.36480188,0.003
118,-24.422903,0.34066734,0.003
119,-24.415747,0.33142304,0.003
120,-24.431465,0.3554222,0.003
121,-24.427835,0.3415795,0.003
122,-24.414968,0.35040113,0.003
123,-24.425695,0.34262106,0.003
124,-24.419653,0.3482828,0.003
125,-24.418922,0.33867314,0.003
126,-24.423742,0.34794825,0.003
127,-24.419727,0.344702,0.003
128,-24.432734,0.33701253,0.003
129,-24.433699,0.343987,0.003
130,-24.404543,0.34499988,0.003
131,-24.42011,0.3533048,0.003
132,-24.434372,0.34791988,0.003
133,-24.420153,0.35215297,0.003
134,-24.422361,0.33973786,0.003
135,-24.428804,0.3396235,0.003
136,-24.425863,0.346228,0.003
137,-24.437363,0.35607076,0.003
138,-24.421848,0.37139812,0.003
139,-24.438051,0.35495347,0.003
140,-24.418978,0.35382333,0.003
141,-24.432148,0.3467458,0.003
142,-24.434496,0.33461666,0.003
143,-24.425446,0.3373317,0.003
144,-24.41948,0.32934266,0.003
145,-24.430387,0.37223414,0.003
146,-24.417341,0.325473,0.003
147,-24.435114,0.3442085,0.003
148,-24.42413,0.35070446,0.003
149,-24.432661,0.33948195,0.003
150,-24.427645,0.34674874,0.003
151,-24.427696,0.3492552,0.003
152,-24.416885,0.3601363,0.003
153,-24.425095,0.3608684,0.003
154,-24.427076,0.34028023,0.003
155,-24.420094,0.3522574,0.003
156,-24.431026,0.33921033,0.003
157,-24.418434,0.3402477,0.003
158,-24.41754,0.35563982,0.003
159,-24.429007,0.3544599,0.003
160,-24.433382,0.34142342,0.003
161,-24.418264,0.34421417,0.003
162,-24.429535,0.34900793,0.003
163,-24.42794,0.35022753,0.003
164,-24.415817,0.34641242,0.003
165,-24.43022,0.34744194,0.003
166,-24.420149,0.33787525,0.003
167,-24.439438,0.3391569,0.003
168,-24.41826,0.35054323,0.003
169,-24.423887,0.34281,0.003
170,-24.435488,0.36441976,0.003
171,-24.430773,0.3404113,0.003
172,-24.427937,0.34336746,0.003
173,-24.420523,0.33560506,0.003
174,-24.436472,0.34374666,0.003
175,-24.42145,0.3427467,0.003
176,-24.43315,0.34092483,0.003
177,-24.421764,0.34075806,0.003
178,-24.421843,0.3399517,0.003
179,-24.429758,0.34212512,0.003
180,-24.418068,0.34202486,0.003
181,-24.438732,0.3380411,0.003
182,-24.43428,0.3512908,0.003
183,-24.432774,0.35425913,0.003
184,-24.42261,0.33657095,0.003
185,-24.42303,0.33248895,0.003
186,-24.423176,0.35695526,0.003
187,-24.408968,0.33190536,0.003
188,-24.440441,0.3437896,0.003
189,-24.437317,0.3415616,0.003
190,-24.428219,0.35192236,0.003
191,-24.406012,0.3575915,0.003
192,-24.430527,0.33212152,0.003
193,-24.443192,0.3592364,0.003
194,-24.433495,0.35151854,0.003
195,-24.428398,0.32587913,0.003
196,-24.434805,0.34216017,0.003
197,-24.421305,0.34919792,0.003
198,-24.411774,0.34675536,0.003
199,-24.41802,0.34538177,0.003
200,-24.429008,0.35388765,0.003
201,-24.414211,0.35524434,0.003
202,-24.433187,0.33554688,0.003
203,-24.432617,0.35060728,0.003
204,-24.424421,0.34104976,0.003
205,-24.40524,0.32805827,0.003
206,-24.430424,0.3319399,0.003
207,-24.428722,0.33887464,0.003
208,-24.432955,0.3371326,0.003
209,-24.41404,0.3376082,0.003
210,-24.42386,0.35499898,0.003
211,-24.424137,0.3444329,0.003
212,-24.420387,0.34071746,0.003
213,-24.425,0.33510908,0.003
214,-24.425117,0.33935922,0.003
215,-24.423265,0.33603683,0.003
216,-24.43675,0.32494795,0.003
217,-24.428898,0.33353,0.003
218,-24.435066,0.3315048,0.003
219,-24.433168,0.34137437,0.003
220,-24.437656,0.3376961,0.003
221,-24.423124,0.33499375,0.003
222,-24.416117,0.36025324,0.003
223,-24.44298,0.33892313,0.003
224,-24.415825,0.3316911,0.003
225,-24.432081,0.34892544,0.003
226,-24.415283,0.3391332,0.003
227,-24.43468,0.33574197,0.003
228,-24.416445,0.370321,0.003
229,-24.43661,0.3393869,0.003
230,-24.435503,0.35453168,0.003
231,-24.430086,0.3395243,0.003
232,-24.41955,0.34179518,0.003
233,-24.4181,0.3339948,0.003
