epoch,energy,energy_std,learning_rate
581,-24.435684,0.24037051,0.095310986
582,-24.426418,0.23020655,0.11913873
583,-24.433384,0.22180973,0.14892341
584,-24.433828,0.23374125,0.15
585,-24.433836,0.2472376,0.15
586,-24.42992,0.25308996,0.15
587,-24.42872,0.3149295,0.07396873
588,-24.43731,0.23618358,0.06330524
589,-24.437984,0.23551017,0.07913154
590,-24.427574,0.22771512,0.09891443
591,-24.443172,0.22813325,0.12364304
592,-24.430481,0.22248764,0.15
593,-24.423042,0.2362837,0.15
594,-24.435467,0.23031917,0.15
595,-24.438162,0.24070263,0.15
596,-24.429691,0.25118303,0.15
597,-24.433855,0.2488404,0.15
598,-24.435085,0.23686309,0.15
599,-24.429356,0.22210276,0.15
600,-24.430975,0.23468558,0.15
601,-24.434284,0.22832184,0.15
602,-24.429468,0.23471318,0.15
603,-24.432415,0.23641664,0.15
604,-24.430172,0.23412016,0.1425789
605,-24.42074,0.23716633,0.15
606,-24.437313,0.26009464,0.12843198
607,-24.442232,0.26969883,0.07499395
608,-24.436224,0.23594972,0.093742445
609,-24.43079,0.2385388,0.11717805
610,-24.43356,0.23929806,0.14647257
611,-24.433191,0.24463506,0.15
612,-24.429651,0.23541798,0.15
613,-24.438309,0.23070996,0.15
614,-24.431852,0.2524988,0.15
615,-24.42404,0.24144496,0.15
616,-24.429457,0.24519412,0.15
617,-24.444366,0.2497682,0.15
618,-24.430922,0.24932404,0.15
619,-24.431807,0.24583314,0.15
620,-24.432402,0.24493146,0.15
621,-24.432673,0.24528313,0.15
622,-24.433117,0.2395364,0.15
623,-24.437567,0.2605348,0.15
624,-24.434473,0.28523025,0.078034535
625,-24.432652,0.23435901,0.097543165
626,-24.44128,0.22827913,0.12192896
627,-24.431295,0.22610764,0.15
628,-24.431885,0.21916243,0.15
629,-24.44291,0.23201932,0.15
630,-24.442883,0.24559648,0.15
631,-24.43146,0.2430167,0.15
632,-24.436407,0.23048615,0.15
633,-24.436148,0.23331986,0.15
634,-24.434362,0.23157535,0.15
635,-24.428188,0.24038048,0.15
636,-24.42848,0.25767004,0.10196835
637,-24.425798,0.2588601,0.12746044
638,-24.440493,0.23290117,0.15
639,-24.430878,0.24126653,0.15
640,-24.434704,0.22963543,0.15
641,-24.42783,0.23537257,0.15
642,-24.428196,0.23729496,0.15
643,-24.432833,0.25124758,0.13213758
644,-24.436613,0.27351564,0.08536183
645,-24.432524,0.23249014,0.07284556
646,-24.429014,0.24484406,0.09105696
647,-24.44216,0.23989289,0.11382119
648,-24.434917,0.22040308,0.1422765
649,-24.423708,0.23105417,0.15
650,-24.433844,0.23766488,0.15
651,-24.434011,0.25423104,0.14281179
652,-24.422747,0.30074814,0.06566245
653,-24.435987,0.22284226,0.08207806
654,-24.443476,0.22306527,0.10259758
655,-24.432167,0.22568502,0.12824698
656,-24.439688,0.23785172,0.15
657,-24.43333,0.24504206,0.10825731
658,-24.432648,0.21983846,0.13532163
659,-24.43575,0.23393771,0.15
660,-24.430351,0.24158701,0.15
661,-24.436554,0.27237856,0.0989293
662,-24.432228,0.26313266,0.05966992
663,-24.430328,0.23692432,0.0745874
664,-24.430525,0.22521919,0.09323425
665,-24.42786,0.23059297,0.11654281
666,-24.428982,0.22407673,0.1456785
667,-24.432096,0.22913028,0.15
668,-24.429173,0.24403499,0.1377608
669,-24.4378,0.24207646,0.15
670,-24.430294,0.27660638,0.10650848
671,-24.438225,0.2317552,0.1331356
672,-24.427183,0.26336285,0.103941716
673,-24.440508,0.22816119,0.09901033
674,-24.435968,0.2235128,0.12376292
675,-24.428741,0.23285909,0.15
676,-24.434605,0.23022187,0.15
677,-24.43621,0.2618064,0.12836833
678,-24.433607,0.24474075,0.15
679,-24.43031,0.2448832,0.15
680,-24.423882,0.23933105,0.15
681,-24.44065,0.23841563,0.15
682,-24.4335,0.2504676,0.109314635
683,-24.436926,0.24811132,0.0858735
684,-24.428028,0.23899947,0.10734187
685,-24.432337,0.2313865,0.13417734
686,-24.433687,0.2321059,0.15
687,-24.429382,0.24229309,0.14584228
688,-24.440315,0.24624525,0.11929853
689,-24.43295,0.24609925,0.08877035
690,-24.428972,0.23172511,0.11096294
691,-24.428734,0.23395257,0.13870367
692,-24.430008,0.24020009,0.15
693,-24.437317,0.26862666,0.08627578
694,-24.428617,0.23148836,0.083168335
695,-24.430906,0.2293905,0.10396042
696,-24.431227,0.22721018,0.12995052
697,-24.435156,0.24800242,0.15
698,-24.428673,0.23637015,0.15
699,-24.43519,0.22596106,0.15
700,-24.435934,0.23265722,0.15
701,-24.434093,0.24434678,0.1335373
702,-24.433199,0.23653811,0.15
703,-24.440418,0.23332605,0.15
704,-24.439123,0.23303723,0.13766664
705,-24.428486,0.23578702,0.15
706,-24.441093,0.23775615,0.15
707,-24.430574,0.23777856,0.15
708,-24.431738,0.22448952,0.15
709,-24.432919,0.24988432,0.12608969
710,-24.424711,0.25357825,0.07459125
711,-24.43028,0.2376254,0.09323906
712,-24.432354,0.23528814,0.11654883
713,-24.434254,0.22927655,0.14568603
714,-24.43402,0.25566173,0.12533104
715,-24.427872,0.23958802,0.0973319
716,-24.43899,0.23655869,0.08979798
717,-24.440186,0.23375931,0.112247474
718,-24.428371,0.22858942,0.14030935
719,-24.434233,0.24399422,0.15
720,-24.437117,0.27200222,0.08582756
721,-24.415714,0.24311228,0.06126898
722,-24.42327,0.22927418,0.076586224
723,-24.44018,0.23077004,0.09573278
724,-24.422764,0.23584972,0.11966597
725,-24.442303,0.23019215,0.14958246
726,-24.436892,0.23477848,0.15
727,-24.432108,0.24229845,0.14265259
728,-24.434526,0.2554047,0.11463608
729,-24.432652,0.24211948,0.080917805
730,-24.439196,0.2386747,0.10114726
731,-24.432018,0.22676998,0.12643407
732,-24.427328,0.2291381,0.15
733,-24.439701,0.25033984,0.13686414
734,-24.441011,0.23650719,0.15
735,-24.432941,0.23255484,0.15
736,-24.43625,0.2359843,0.15
737,-24.43659,0.23968183,0.15
738,-24.425442,0.23153235,0.15
739,-24.425001,0.2617644,0.10284291
740,-24.427145,0.24343348,0.12855364
741,-24.43596,0.23442061,0.15
742,-24.439259,0.22588132,0.15
743,-24.432325,0.23782898,0.15
744,-24.44159,0.22888243,0.15
745,-24.434038,0.22511737,0.15
746,-24.438473,0.2377997,0.15
747,-24.432867,0.23426197,0.15
748,-24.439245,0.22712556,0.15
749,-24.433657,0.22857481,0.15
750,-24.436523,0.2231047,0.15
751,-24.425777,0.23379284,0.15
752,-24.43955,0.27369243,0.107788675
753,-24.444038,0.23668529,0.13473584
754,-24.426344,0.23455307,0.15
755,-24.428118,0.22829898,0.14963777
756,-24.430847,0.23856765,0.15
757,-24.426128,0.24343568,0.15
758,-24.432465,0.24005102,0.15
759,-24.443047,0.2556891,0.15
760,-24.424726,0.26417613,0.11706785
761,-24.431335,0.2602224,0.06463826
762,-24.437805,0.22641827,0.08079782
763,-24.437,0.22343948,0.10099728
764,-24.440168,0.21641572,0.1262466
765,-24.438335,0.22545387,0.15
766,-24.433117,0.22670618,0.15
767,-24.431059,0.25397786,0.15
768,-24.436895,0.23925304,0.15
769,-24.431221,0.24588576,0.12756278
770,-24.429714,0.23222484,0.15
771,-24.433226,0.23845504,0.15
772,-24.447105,0.22500248,0.15
773,-24.43457,0.247004,0.13391268
774,-24.42874,0.25334287,0.090751514
775,-24.436415,0.23124228,0.113439396
776,-24.433334,0.22922744,0.14179924
777,-24.430027,0.23063791,0.15
778,-24.432365,0.25388443,0.11136496
779,-24.435442,0.23002774,0.1392062
780,-24.431917,0.24383402,0.15
781,-24.43495,0.22010659,0.15
782,-24.437805,0.25541908,0.15
783,-24.43471,0.23404072,0.12209468
784,-24.425636,0.23264903,0.15
785,-24.432848,0.23407549,0.15
786,-24.435131,0.22702247,0.15
787,-24.428476,0.24904783,0.15
788,-24.4412,0.23135853,0.15
789,-24.438976,0.22983548,0.15
790,-24.422878,0.23332365,0.15
791,-24.435408,0.25223136,0.11905523
792,-24.43005,0.25330782,0.088265955
793,-24.428831,0.21959862,0.110332444
794,-24.429691,0.23137626,0.13791555
795,-24.432014,0.2310333,0.15
796,-24.42475,0.25576395,0.119794965
797,-24.426243,0.2436016,0.086316295
798,-24.442972,0.23700829,0.10789537
799,-24.4276,0.23923597,0.10744109
800,-24.442326,0.23415615,0.13430136
801,-24.436604,0.24332929,0.122456715
802,-24.439688,0.24590114,0.08589766
803,-24.434334,0.22565313,0.107372075
804,-24.433739,0.2306646,0.13421509
805,-24.430134,0.22665988,0.15
806,-24.437798,0.22624314,0.15
807,-24.44106,0.23317863,0.15
808,-24.42391,0.23058978,0.15
809,-24.42933,0.23712575,0.14917187
810,-24.427614,0.25710824,0.09828974
811,-24.434643,0.2323348,0.122862175
812,-24.43382,0.23227702,0.15
813,-24.438074,0.22805879,0.15
814,-24.431803,0.24066712,0.15
815,-24.4207,0.23374732,0.1376301
816,-24.441143,0.2294235,0.15
817,-24.43352,0.23431228,0.15
818,-24.436028,0.22904812,0.15
819,-24.428997,0.24130608,0.15
820,-24.432585,0.22831848,0.15
821,-24.442482,0.2539864,0.10954602
822,-24.439726,0.25350234,0.08064008
823,-24.427141,0.23869224,0.1008001
824,-24.442308,0.23458666,0.12600012
825,-24.427284,0.23432168,0.15
826,-24.428102,0.24405129,0.15
827,-24.430723,0.2574255,0.091891095
828,-24.424774,0.24721259,0.07673892
829,-24.43403,0.2296678,0.09592365
830,-24.434423,0.22335923,0.11990456
831,-24.430788,0.23192784,0.1498807
832,-24.424994,0.25866684,0.09954791
833,-24.436945,0.24002288,0.08454899
834,-24.443123,0.22261249,0.10568623
835,-24.434858,0.22347963,0.1321078
836,-24.43921,0.22753908,0.15
837,-24.434532,0.23808248,0.15
838,-24.435696,0.23117653,0.15
839,-24.430387,0.23114665,0.15
840,-24.440077,0.23666067,0.15
841,-24.435911,0.21914317,0.15
842,-24.433893,0.23003922,0.15
843,-24.436394,0.2428154,0.15
844,-24.429148,0.28156608,0.10309652
845,-24.4357,0.27644816,0.06299922
846,-24.433899,0.2338571,0.07874902
847,-24.428652,0.22674279,0.09843628
848,-24.435389,0.22759376,0.123045355
849,-24.434347,0.22723252,0.15
850,-24.439266,0.22029339,0.15
851,-24.43891,0.23140574,0.15
852,-24.435535,0.22784199,0.15
853,-24.432323,0.25363582,0.15
854,-24.434845,0.26716942,0.124912634
855,-24.432579,0.23786327,0.15
856,-24.434238,0.25119764,0.14603318
857,-24.431675,0.27280012,0.08412369
858,-24.431995,0.2302937,0.10515462
859,-24.433792,0.23422135,0.13144328
860,-24.43123,0.23616733,0.15
861,-24.42695,0.23466241,0.15
862,-24.431068,0.24025609,0.15
863,-24.436914,0.25496566,0.14031427
864,-24.425465,0.2796735,0.07042752
865,-24.43246,0.24130093,0.08803441
866,-24.432453,0.2378473,0.110043004
867,-24.432005,0.2507641,0.13755375
868,-24.427313,0.24116737,0.13332188
869,-24.434767,0.23724888,0.124014
870,-24.427614,0.22872344,0.15
871,-24.438654,0.22385465,0.15
872,-24.431822,0.23747374,0.15
873,-24.433632,0.22477101,0.15
874,-24.427876,0.22396246,0.15
875,-24.42722,0.22274803,0.15
876,-24.437727,0.23813166,0.15
877,-24.436832,0.24401507,0.15
878,-24.440512,0.2373048,0.1399267
879,-24.432816,0.22865824,0.15
880,-24.43401,0.22923489,0.15
881,-24.434048,0.22818609,0.15
882,-24.440384,0.23084746,0.15
883,-24.432117,0.23891026,0.15
884,-24.439749,0.24492516,0.15
885,-24.44154,0.24562696,0.15
886,-24.42409,0.23532215,0.15
887,-24.429026,0.22977781,0.15
888,-24.432398,0.22755048,0.15
889,-24.435017,0.25809368,0.12009614
890,-24.43693,0.25659806,0.08524484
891,-24.437498,0.22817716,0.10655605
892,-24.431923,0.22634344,0.13319506
893,-24.437206,0.22125208,0.15
894,-24.42561,0.27081898,0.085421816
895,-24.429941,0.22823644,0.08404956
896,-24.440214,0.22543286,0.10506195
897,-24.433306,0.22576033,0.13132744
898,-24.430834,0.22410119,0.15
899,-24.437227,0.2329721,0.15
900,-24.438055,0.23144716,0.15
901,-24.436275,0.24988106,0.12689722
902,-24.43423,0.2671873,0.07965179
903,-24.42471,0.24303001,0.09956473
904,-24.435219,0.23035482,0.124455914
905,-24.434126,0.2570391,0.15
906,-24.432316,0.26522747,0.1102716
907,-24.425243,0.25018728,0.077876985
908,-24.431097,0.23221473,0.09734623
909,-24.43809,0.22936061,0.12168279
910,-24.421309,0.23405802,0.15
911,-24.43539,0.23444088,0.15
912,-24.43226,0.2612384,0.07296635
913,-24.428528,0.24380592,0.06762833
914,-24.425535,0.21888864,0.08453541
915,-24.432177,0.22893344,0.10566927
916,-24.428837,0.21736798,0.13208659
917,-24.434017,0.22946212,0.15
918,-24.440125,0.23942833,0.15
919,-24.43283,0.23777033,0.15
920,-24.437923,0.23971067,0.15
921,-24.43984,0.2461399,0.121603794
922,-24.43144,0.23770232,0.09568674
923,-24.429049,0.24108025,0.119608425
924,-24.435461,0.24442817,0.11581767
925,-24.429367,0.22118661,0.1447721
926,-24.43693,0.24199457,0.15
927,-24.4347,0.24853435,0.090433605
928,-24.433594,0.2534678,0.113042004
929,-24.431461,0.22719692,0.14130251
930,-24.445211,0.22939426,0.15
931,-24.42729,0.22408216,0.15
932,-24.43637,0.23699702,0.15
933,-24.428473,0.24346852,0.14891462
934,-24.430285,0.24031898,0.15
935,-24.433376,0.22697578,0.15
936,-24.437246,0.23155071,0.14240439
937,-24.442362,0.22912201,0.15
938,-24.42409,0.22683339,0.15
939,-24.43163,0.2326016,0.15
940,-24.42684,0.22887269,0.15
941,-24.430353,0.2300606,0.15
942,-24.429214,0.26206195,0.10488396
943,-24.431616,0.24221991,0.091513
944,-24.440125,0.23265253,0.11439125
945,-24.42921,0.2402284,0.14298907
946,-24.434105,0.2353899,0.15
947,-24.4311,0.25070444,0.1404323
948,-24.432878,0.22436066,0.15
949,-24.432405,0.2218922,0.15
950,-24.436304,0.23463508,0.15
951,-24.438667,0.24033816,0.15
952,-24.430094,0.23178163,0.15
953,-24.443914,0.22748262,0.15
954,-24.437885,0.23128662,0.15
955,-24.435654,0.2207412,0.15
956,-24.44421,0.2328442,0.15
957,-24.440344,0.21738835,0.15
958,-24.430954,0.23566101,0.15
959,-24.430334,0.26212195,0.10725558
960,-24.42837,0.2349107,0.13406947
961,-24.432972,0.24560297,0.15
962,-24.426668,0.22926453,0.15
963,-24.42242,0.26074937,0.12621826
964,-24.440845,0.2520284,0.077551976
965,-24.438921,0.23029695,0.096939966
966,-24.425587,0.2275284,0.12117496
967,-24.431921,0.23708068,0.15
968,-24.432175,0.26957905,0.08565597
969,-24.434345,0.22845012,0.10706997
970,-24.42289,0.22895336,0.13383746
971,-24.426493,0.23972192,0.15
972,-24.431934,0.24129686,0.12163952
973,-24.434416,0.23764862,0.08845407
974,-24.434843,0.23218603,0.110567585
975,-24.42563,0.23586364,0.13820948
976,-24.435629,0.23217371,0.15
977,-24.433035,0.269804,0.10445852
978,-24.43322,0.23781157,0.07851203
979,-24.4322,0.23565947,0.09814003
980,-24.43097,0.22143534,0.12267504
981,-24.440746,0.21802291,0.15
982,-24.43577,0.2341526,0.15
983,-24.43479,0.21821623,0.15
984,-24.436543,0.2243958,0.15
985,-24.430422,0.23991796,0.15
986,-24.429976,0.22765177,0.15
987,-24.432016,0.23205422,0.15
988,-24.42883,0.23648703,0.15
989,-24.437908,0.22795542,0.15
990,-24.428837,0.23609073,0.15
991,-24.4312,0.22016586,0.15
992,-24.428272,0.23699926,0.15
993,-24.435043,0.23036699,0.15
994,-24.427309,0.23890212,0.15
995,-24.430555,0.23394343,0.15
996,-24.446074,0.23113416,0.15
997,-24.425356,0.22249557,0.15
998,-24.435377,0.23066895,0.15
999,-24.429638,0.23186037,0.15
1000,-24.438038,0.25454935,0.109051935
