epoch,energy,energy_std,learning_rate
45,-24.433498,0.2227002,0.0897003
46,-24.430925,0.20054823,0.06634322
47,-24.424982,0.19180776,0.08292902
48,-24.424738,0.19847456,0.10366128
49,-24.42841,0.2129,0.08568567
50,-24.43028,0.22246175,0.045666255
51,-24.425491,0.1913769,0.057082817
52,-24.429996,0.4984093,0.071353525
53,-24.430801,0.27554506,0.089191906
54,-24.432487,0.2515498,0.0480233
55,-24.435226,0.21263213,0.060029123
56,-24.430214,0.2000048,0.07503641
57,-24.430117,0.19743653,0.09379551
58,-24.428648,0.2051664,0.117244385
59,-24.428644,0.21710634,0.06256352
60,-24.429106,0.21060653,0.04744304
61,-24.428598,0.19145279,0.059303798
62,-24.427187,0.1949919,0.074129745
63,-24.433777,0.19178379,0.092662185
64,-24.432573,0.21805932,0.11582773
65,-24.425587,0.3091299,0.05651612
66,-24.42754,0.4797402,0.070645146
67,-24.428247,0.24515055,0.088306434
68,-24.425285,0.23461868,0.0597683
69,-24.429691,0.20335114,0.07471038
70,-24.430809,0.2029803,0.09338797
71,-24.428316,0.20064779,0.11673496
72,-24.427618,0.22161557,0.07980227
73,-24.427261,0.21169718,0.048487876
74,-24.427603,0.20254783,0.060609844
75,-24.433012,0.1853907,0.0757623
76,-24.428785,0.1961658,0.09470288
77,-24.427647,0.20263878,0.118378595
78,-24.432184,0.21942443,0.10170726
79,-24.428782,0.21035643,0.09068707
80,-24.435871,0.21142973,0.07200679
81,-24.434973,0.20333023,0.09000849
82,-24.41989,0.21011132,0.0894133
83,-24.429094,0.21533707,0.05712851
84,-24.424376,0.19796327,0.07141064
85,-24.424294,0.22365648,0.089263305
86,-24.428885,0.20879932,0.111579135
87,-24.43029,0.21650133,0.07251775
88,-24.428268,0.20132041,0.047752254
89,-24.434326,0.19270805,0.05969032
90,-24.429813,0.1962363,0.0746129
91,-24.431242,0.19174479,0.09326613
92,-24.427114,0.19528317,0.11658266
93,-24.427734,0.19677664,0.14572832
94,-24.42975,0.4646167,0.071543984
95,-24.423656,0.30087337,0.08942998
96,-24.424826,0.2350126,0.077279046
97,-24.42996,0.21913072,0.06289233
98,-24.428957,0.20207669,0.07861541
99,-24.440992,0.20320699,0.09826927
100,-24.430399,0.20215517,0.09133995
101,-24.435307,0.1924999,0.11417494
102,-24.429575,0.21536382,0.06579428
103,-24.423983,0.20367552,0.06404437
104,-24.426302,0.2081019,0.08005546
105,-24.429674,0.20925006,0.079832144
106,-24.428135,0.20341177,0.056832306
107,-24.43044,0.2025615,0.071040384
108,-24.428629,0.20208494,0.08880048
109,-24.429525,0.19789064,0.111000605
110,-24.42595,0.21220276,0.10897241
111,-24.426825,0.21685669,0.06195087
112,-24.422432,0.20261957,0.048522707
113,-24.432009,0.19811705,0.060653385
114,-24.432606,0.19820489,0.07581673
115,-24.429556,0.2897542,0.09477091
116,-24.43012,0.26657915,0.050677497
117,-24.430128,0.20535526,0.06334687
118,-24.420605,0.2502321,0.079183586
119,-24.426134,0.2309699,0.09897948
120,-24.432632,0.2069093,0.12372435
121,-24.434387,0.22763085,0.050391477
122,-24.432152,0.18839522,0.06298935
123,-24.431541,0.1912062,0.078736685
124,-24.431011,0.20186262,0.09842086
125,-24.431948,0.19905508,0.12302607
126,-24.420218,0.20680688,0.09189037
127,-24.426579,0.22382769,0.048808813
128,-24.435144,0.20342554,0.061011016
129,-24.430872,0.23369999,0.07626377
130,-24.425344,0.23315804,0.09532972
131,-24.426111,0.21102571,0.11916214
132,-24.427547,0.21660715,0.07280276
133,-24.423882,0.20225237,0.060910515
134,-24.427921,0.19781797,0.076138146
135,-24.431297,0.19161616,0.09517268
136,-24.430717,0.20930442,0.0664002
137,-24.425829,0.19854487,0.04780292
138,-24.431822,0.19441274,0.059753653
139,-24.424475,0.20076235,0.07469206
140,-24.431261,0.20745285,0.09336508
141,-24.429,0.19797888,0.11670635
142,-24.42614,0.20152393,0.107669055
143,-24.424793,0.22046922,0.056256514
144,-24.425756,0.20679742,0.050205138
145,-24.436316,0.2092643,0.06275642
146,-24.433527,0.19583091,0.078445524
147,-24.428942,0.19373582,0.098056905
148,-24.43665,0.19687933,0.12257113
149,-24.42907,0.22094339,0.06931136
150,-24.424547,0.21008587,0.039520383
151,-24.434391,0.19350484,0.04940048
152,-24.43175,0.20029953,0.0617506
153,-24.428696,0.2011309,0.077188246
154,-24.420021,0.5385584,0.09648531
155,-24.432493,0.23982063,0.12060664
156,-24.430023,0.26733354,0.04702776
157,-24.425083,0.21419321,0.0587847
158,-24.427273,0.2058668,0.073480874
159,-24.425398,0.22327949,0.09185109
160,-24.431303,0.21778233,0.08777163
161,-24.433746,0.21797496,0.055135813
162,-24.432219,0.19580978,0.06891976
163,-24.421286,0.504188,0.08614971
164,-24.42111,0.33819467,0.10768713
165,-24.42357,0.28516018,0.05505414
166,-24.422848,0.22607046,0.068817675
167,-24.419489,0.21380022,0.0616224
168,-24.428108,0.21488968,0.077028
169,-24.4331,0.20406495,0.096285
170,-24.432299,0.22027135,0.060156424
171,-24.434002,0.20607415,0.054306768
172,-24.425484,0.1987796,0.06788346
173,-24.422865,0.20243962,0.08485433
174,-24.42514,0.2006112,0.10606791
175,-24.43418,0.1991865,0.13258488
176,-24.430426,0.22363988,0.059168324
177,-24.431108,0.20140608,0.050249893
178,-24.430246,0.20232886,0.062812366
179,-24.427149,0.2071373,0.078515455
180,-24.432453,0.20522442,0.09814432
181,-24.425379,0.21065262,0.0680952
182,-24.432102,0.19613594,0.06336862
183,-24.42941,0.19309835,0.07921077
184,-24.425016,0.51484525,0.09901346
185,-24.424522,0.45546383,0.050565973
186,-24.42113,0.27545068,0.06320746
187,-24.424023,0.2689135,0.079009324
188,-24.428566,0.22370632,0.098761655
189,-24.423801,0.22320399,0.062982894
190,-24.428349,0.20574048,0.078728616
191,-24.431068,0.20721436,0.09841077
192,-24.432184,0.4412789,0.085134886
193,-24.429852,0.25346065,0.10641861
194,-24.427645,0.29823622,0.032450214
195,-24.424477,0.22046459,0.040562768
196,-24.425829,0.21275014,0.05070346
197,-24.42537,0.20448776,0.063379325
198,-24.425282,0.3392771,0.079224154
199,-24.436768,0.25148818,0.05239856
200,-24.425196,0.21658969,0.065498196
201,-24.433811,0.21866342,0.08187275
202,-24.42795,0.20322913,0.07066165
203,-24.423225,0.20791924,0.088327065
204,-24.435844,0.2005557,0.080458164
205,-24.42968,0.20942672,0.07373442
206,-24.418064,0.22048253,0.073047034
207,-24.420046,0.23147516,0.091308795
208,-24.428606,0.20843929,0.08435571
209,-24.436981,0.2111065,0.06389853
210,-24.428696,0.20046827,0.058276117
211,-24.42692,0.20937487,0.072845146
212,-24.42974,0.2586459,0.09105644
213,-24.426168,0.53955746,0.057212222
214,-24.424627,0.29305485,0.07151528
215,-24.426868,0.2476181,0.041600194
216,-24.434175,0.2192894,0.052000243
217,-24.424507,0.21295172,0.0650003
218,-24.424067,0.21285023,0.08125038
219,-24.425493,0.21208316,0.10156297
220,-24.427952,0.21582748,0.1269537
221,-24.435286,0.23480059,0.050010446
222,-24.430328,0.20318417,0.06251306
223,-24.435528,0.18153632,0.078141324
224,-24.427925,0.41638935,0.09767666
225,-24.424671,0.26207048,0.12209582
226,-24.421984,0.28244305,0.044204693
227,-24.425102,0.22072497,0.055255868
228,-24.43412,0.2031229,0.06906983
229,-24.418127,0.20311494,0.08633729
230,-24.434086,0.22457138,0.107921615
231,-24.441545,0.21771362,0.05300729
232,-24.424025,0.22314781,0.05239592
233,-24.42555,0.20818642,0.0654949
234,-24.432102,0.23059808,0.081868626
235,-24.428791,0.20388098,0.10233578
236,-24.4282,0.20482701,0.09031409
237,-24.435078,0.20834722,0.06270966
238,-24.429495,0.21210541,0.061782625
239,-24.425457,0.19543725,0.07722828
240,-24.432207,0.19911546,0.09653535
241,-24.430473,0.20465212,0.07977294
242,-24.427622,0.20990765,0.05528493
243,-24.438711,0.19720049,0.06910616
244,-24.429478,0.20031074,0.0863827
245,-24.425207,0.20186569,0.107978374
246,-24.43319,0.20544016,0.105570994
247,-24.435051,0.22480676,0.055057228
248,-24.421873,0.20290187,0.068821535
249,-24.430079,0.20663671,0.08602692
250,-24.429102,0.20072608,0.07497333
251,-24.434,0.20036063,0.058352236
252,-24.424738,0.20030339,0.0729403
253,-24.428534,0.20202737,0.09117537
254,-24.426184,0.20983152,0.113969214
255,-24.435207,0.22906376,0.050663617
256,-24.425625,0.19446558,0.045553476
257,-24.43189,0.20260637,0.056941845
258,-24.428843,0.1999558,0.071177304
259,-24.423111,0.20035303,0.08897163
260,-24.431868,0.19885562,0.11121453
261,-24.421175,0.19964471,0.10379169
262,-24.424503,0.51910436,0.05553215
263,-24.42441,0.25323993,0.06941519
264,-24.432402,0.2101144,0.06579895
265,-24.426287,0.20831975,0.08224869
266,-24.425552,0.20602986,0.10281086
267,-24.422733,0.4556078,0.085147694
268,-24.430098,0.3364473,0.07807582
269,-24.432014,0.24611785,0.062349867
270,-24.425825,0.21405424,0.058261078
271,-24.42487,0.20929985,0.07282635
272,-24.429016,0.20165582,0.09103294
273,-24.433767,0.2047635,0.11379117
274,-24.437683,0.21207234,0.09180493
275,-24.427439,0.21866007,0.063996844
276,-24.433273,0.19829439,0.05920068
277,-24.428108,0.20260312,0.07400085
278,-24.43374,0.20061725,0.09250106
279,-24.433441,0.21746072,0.11562632
280,-24.427496,0.23923288,0.04710998
281,-24.4287,0.19915265,0.043087494
282,-24.43405,0.20425093,0.053859368
283,-24.435558,0.19445561,0.067324206
284,-24.427584,0.20398417,0.08415526
285,-24.430935,0.20236163,0.07569048
286,-24.422935,0.20070916,0.068376675
287,-24.431923,0.20725709,0.08547084
288,-24.429073,0.20245767,0.106838554
289,-24.427708,0.24310118,0.084206745
290,-24.424875,0.21921453,0.105258435
291,-24.424343,0.51170653,0.07611735
292,-24.42418,0.38384426,0.095146686
293,-24.426409,0.34326777,0.041087963
294,-24.428484,0.24137591,0.05135995
295,-24.425547,0.21669805,0.06419994
296,-24.428497,0.22960266,0.08024992
297,-24.426157,0.2160125,0.1003124
298,-24.427359,0.20892635,0.067381926
299,-24.434317,0.21137556,0.084227405
300,-24.430075,0.19407262,0.10528426
301,-24.428125,0.21729852,0.07615352
302,-24.43062,0.2057649,0.05585618
303,-24.41888,0.20337903,0.069820225
304,-24.423138,0.1994241,0.08727528
305,-24.430809,0.20644371,0.1090941
306,-24.417566,0.22183582,0.05730121
307,-24.41751,0.20229429,0.071626514
308,-24.428938,0.20074044,0.08953314
309,-24.427217,0.20185071,0.11191643
310,-24.43768,0.2215789,0.10495204
311,-24.435133,0.21662909,0.05448849
312,-24.427534,0.20056398,0.05275482
313,-24.426323,0.19539295,0.065943524
314,-24.428452,0.4162484,0.08242941
315,-24.43205,0.26911813,0.10303676
316,-24.430563,0.22498576,0.05784098
317,-24.426085,0.20913047,0.072301224
318,-24.430906,0.20027553,0.090376526
319,-24.434418,0.19635804,0.11297066
320,-24.435703,0.20652685,0.06455045
321,-24.422066,0.24693567,0.043952208
322,-24.425648,0.19965337,0.05494026
323,-24.43334,0.19320877,0.068675324
324,-24.429064,0.20421147,0.08584416
325,-24.430355,0.19731438,0.1073052
326,-24.423439,0.20653202,0.08799168
327,-24.435349,0.2049987,0.0711523
328,-24.428173,0.20228082,0.088940375
329,-24.427183,0.45020708,0.11117547
330,-24.42334,0.37105435,0.060046148
331,-24.428202,0.27335763,0.075057685
332,-24.420734,0.21885018,0.09382211
333,-24.42374,0.22939439,0.05967965
334,-24.436375,0.20833598,0.074599564
335,-24.42417,0.19918779,0.093249455
336,-24.428925,0.19808024,0.116561815
337,-24.42813,0.20577434,0.09401391
338,-24.423782,0.20549785,0.0860868
339,-24.432686,0.20885554,0.07663795
340,-24.433977,0.20714946,0.057894237
341,-24.425505,0.20474818,0.072367795
342,-24.429665,0.19423315,0.09045974
343,-24.43068,0.20320666,0.113074675
344,-24.435793,0.20243719,0.08529582
345,-24.4229,0.21148418,0.055396024
346,-24.427444,0.22222775,0.06924503
347,-24.430899,0.19276218,0.08655629
348,-24.436226,0.2020073,0.108195364
349,-24.434666,0.20971061,0.07421183
350,-24.426971,0.4161042,0.05942323
351,-24.422138,0.2593333,0.07427904
352,-24.433538,0.21007052,0.0928488
353,-24.431238,0.22769612,0.06392624
354,-24.43294,0.2105748,0.05755253
355,-24.430695,0.19767661,0.07194066
356,-24.428562,0.19878829,0.089925826
357,-24.43022,0.21636884,0.11240728
358,-24.43447,0.20412765,0.060872115
359,-24.430563,0.1994885,0.07609014
360,-24.427414,0.191461,0.09511268
361,-24.424917,0.39956653,0.062285174
362,-24.434942,0.24450009,0.077856466
363,-24.428429,0.20073347,0.05295208
364,-24.42587,0.20161586,0.0661901
365,-24.433395,0.28119624,0.082737625
366,-24.43159,0.22968559,0.048246253
367,-24.42511,0.36766702,0.060307816
368,-24.422121,0.2510631,0.075384766
369,-24.429243,0.22910719,0.05842253
370,-24.433426,0.19914623,0.07302816
371,-24.418833,0.21376786,0.0912852
372,-24.429625,0.20142047,0.1141065
373,-24.428734,0.21201065,0.0686006
374,-24.42648,0.20290168,0.050801422
375,-24.432755,0.19907564,0.063501775
376,-24.432987,0.19288354,0.07937722
377,-24.428465,0.19507302,0.09922153
378,-24.433247,0.20465755,0.07399863
379,-24.431023,0.20075399,0.0442776
380,-24.433784,0.1904617,0.055347003
381,-24.433126,0.18630518,0.06918375
382,-24.42266,0.20144422,0.08647969
383,-24.423597,0.19004795,0.10809962
384,-24.42949,0.19802149,0.068762936
385,-24.426403,0.1934753,0.08595367
386,-24.422907,0.23312834,0.10744208
387,-24.428455,0.21392877,0.074470446
388,-24.425438,0.20314908,0.044558488
389,-24.429777,0.18803018,0.05569811
390,-24.43353,0.18452418,0.069622636
391,-24.429888,0.19491386,0.087028295
392,-24.429192,0.19346932,0.10878537
393,-24.419147,0.19827232,0.097667485
394,-24.41845,0.20689417,0.06393414
395,-24.432428,0.20189638,0.07991768
396,-24.428411,0.23071252,0.099897094
397,-24.434498,0.21411702,0.067248106
398,-24.433416,0.20213997,0.045613226
399,-24.42732,0.22347198,0.057016533
400,-24.426989,0.3691725,0.07127067
401,-24.430107,0.25509343,0.089088336
402,-24.427485,0.23357297,0.046282
403,-24.428532,0.19359735,0.0578525
404,-24.422215,0.36825702,0.072315626
405,-24.421463,0.29197583,0.090394534
406,-24.43325,0.27374724,0.05489966
407,-24.436636,0.20640264,0.06862457
408,-24.432594,0.19776452,0.08578071
409,-24.43488,0.20126332,0.10722589
410,-24.42345,0.21159238,0.08572477
411,-24.432707,0.22153297,0.05236242
412,-24.432144,0.19172952,0.06545302
413,-24.423561,0.19254412,0.08181628
414,-24.430086,0.21419346,0.10227035
415,-24.42946,0.22194143,0.061520662
416,-24.43463,0.18593092,0.076900825
417,-24.433636,0.18870738,0.096126035
418,-24.432852,0.19404049,0.12015754
419,-24.430017,0.21438329,0.055887308
420,-24.429398,0.20407882,0.050921116
421,-24.43005,0.19984709,0.0636514
422,-24.425484,0.18578975,0.07956424
423,-24.430094,0.20913786,0.099455304
424,-24.420885,0.1914283,0.12431913
425,-24.434183,0.19409107,0.1553989
426,-24.425102,0.2648664,0.042914387
427,-24.43298,0.19566168,0.053642984
428,-24.428894,0.19640435,0.06705373
429,-24.431858,0.19181687,0.08381716
430,-24.434914,0.20262432,0.10477145
431,-24.427847,0.20803325,0.08639818
432,-24.42841,0.19341013,0.080369435
433,-24.42964,0.21559137,0.08029227
434,-24.432013,0.19476685,0.10036534
435,-24.419064,0.20864803,0.06820348
436,-24.426336,0.3823727,0.052359547
437,-24.42727,0.22043633,0.06544943
438,-24.425293,0.21009506,0.081811786
439,-24.428282,0.20237307,0.06868479
440,-24.43119,0.20193635,0.08585598
441,-24.432024,0.19766021,0.10731998
442,-24.424437,0.22530861,0.05101361
443,-24.43772,0.19332829,0.063767016
444,-24.432081,0.19961411,0.07970877
445,-24.426832,0.20678686,0.09963596
446,-24.42686,0.44816557,0.12454495
447,-24.42454,0.39797196,0.1556812
448,-24.420998,0.43865818,0.051675037
449,-24.423601,0.28121498,0.06459379
450,-24.422047,0.24602365,0.08074224
451,-24.417328,0.23740213,0.1009278
452,-24.430445,0.2304427,0.06864736
453,-24.423595,0.21414769,0.06115932
454,-24.436468,0.21124752,0.07644915
455,-24.425941,0.39891124,0.09556144
456,-24.421343,0.26552013,0.080854125
457,-24.42809,0.2779207,0.04227092
458,-24.428562,0.21920842,0.052838653
459,-24.426641,0.23212244,0.06604832
460,-24.431599,0.21015911,0.0825604
461,-24.42528,0.21093109,0.103200495
462,-24.42875,0.21355201,0.08636918
463,-24.426805,0.20994212,0.0673679
464,-24.431631,0.20158887,0.057141513
465,-24.432848,0.3698532,0.07142689
466,-24.436684,0.27157024,0.089283615
467,-24.422726,0.4068014,0.051394425
468,-24.430563,0.22088753,0.06424303
469,-24.425734,0.22047783,0.08030379
470,-24.425661,0.21441898,0.100379735
471,-24.43422,0.22104776,0.06618682
472,-24.423576,0.20780194,0.055246253
473,-24.431896,0.234429,0.069057815
474,-24.432884,0.20864192,0.08632227
475,-24.425825,0.20638068,0.081853464
476,-24.427973,0.20167886,0.07462599
477,-24.438932,0.19141422,0.09328249
478,-24.432726,0.20926218,0.06970316
479,-24.438374,0.24546997,0.054139383
480,-24.426548,0.1965516,0.06767423
481,-24.42696,0.22188655,0.08459278
482,-24.43246,0.20745657,0.10574098
483,-24.424917,0.21318148,0.058908846
484,-24.430794,0.19729327,0.073636055
485,-24.423832,0.20316772,0.09204507
486,-24.430832,0.20810615,0.115056336
487,-24.42373,0.33355048,0.068890445
488,-24.421589,0.24634738,0.065111205
489,-24.423012,0.23252352,0.059035204
490,-24.433775,0.21665195,0.07379401
491,-24.430258,0.290353,0.09224251
492,-24.430357,0.2208161,0.11530314
493,-24.432438,0.24128361,0.06485865
494,-24.43866,0.21111876,0.081073314
495,-24.432304,0.20415325,0.10134164
496,-24.426794,0.21576911,0.0699468
497,-24.430763,0.22070505,0.04395254
498,-24.433586,0.20248848,0.054940674
499,-24.428217,0.19877039,0.068675846
500,-24.428223,0.20590833,0.08584481
501,-24.432203,0.20945643,0.06828704
502,-24.433537,0.20343943,0.04955224
503,-24.432327,0.19557239,0.061940297
504,-24.434254,0.19946639,0.077425376
505,-24.429039,0.20855387,0.096781716
506,-24.428764,0.19851717,0.12097715
507,-24.433296,0.22862253,0.056993373
508,-24.421036,0.2193033,0.043048367
509,-24.429012,0.21187197,0.05381046
510,-24.429073,0.19531977,0.067263074
511,-24.433683,0.19864355,0.08407884
512,-24.431997,0.19232078,0.10509855
513,-24.426556,0.21169871,0.086631626
514,-24.428226,0.20169425,0.060725316
515,-24.429928,0.19714202,0.07590665
516,-24.440535,0.19050442,0.09488331
517,-24.429956,0.19895935,0.11860414
518,-24.427626,0.22301222,0.050976273
519,-24.429707,0.20455751,0.0492443
520,-24.430927,0.18970399,0.061555374
521,-24.428282,0.20041674,0.07694422
522,-24.421824,0.47923112,0.096180275
523,-24.437035,0.2178397,0.12022534
524,-24.435791,0.25355235,0.044370074
525,-24.425192,0.20531411,0.05546259
526,-24.425179,0.21283089,0.06932824
527,-24.429487,0.1961249,0.0866603
528,-24.432804,0.20674308,0.10832538
529,-24.428593,0.21428822,0.10355919
530,-24.422281,0.20196065,0.081985064
531,-24.428713,0.2089276,0.06664454
532,-24.431469,0.19535191,0.08330568
533,-24.428913,0.1913547,0.1041321
534,-24.429396,0.19736084,0.13016513
535,-24.429855,0.21124852,0.08301118
536,-24.429455,0.19831695,0.05612368
537,-24.430124,0.1952491,0.0701546
538,-24.430555,0.20163305,0.08769325
539,-24.428082,0.20232874,0.10961656
540,-24.42454,0.21266305,0.061168138
541,-24.429293,0.19624695,0.076460175
542,-24.43061,0.19699748,0.09557522
543,-24.430086,0.20194605,0.07135084
544,-24.425758,0.20278041,0.062401894
545,-24.420433,0.2393454,0.07800237
546,-24.430708,0.23596108,0.06935506
547,-24.435652,0.20646608,0.08669383
548,-24.43005,0.20841786,0.08650192
549,-24.426788,0.20129205,0.056103278
550,-24.432459,0.18286042,0.0701291
551,-24.435667,0.18787523,0.08766137
552,-24.437124,0.18844707,0.10957672
553,-24.429352,0.19775021,0.13697089
554,-24.4301,0.2343521,0.048932165
555,-24.43394,0.2004601,0.061165206
556,-24.420977,0.39529943,0.07645651
557,-24.428179,0.2739962,0.09557064
558,-24.425657,0.26878232,0.04018644
559,-24.42353,0.35436162,0.050233047
560,-24.427187,0.22263874,0.06279131
561,-24.434484,0.21256875,0.07848914
562,-24.43264,0.213838,0.09811142
563,-24.429613,0.21405685,0.06833227
564,-24.428543,0.19989762,0.08541533
565,-24.438269,0.19609572,0.10676917
566,-24.425224,0.21049467,0.086534634
567,-24.43463,0.21316902,0.06478805
568,-24.433691,0.19400387,0.08098506
569,-24.426123,0.22562303,0.10123133
570,-24.425636,0.20499554,0.100070864
571,-24.42209,0.21126346,0.05105951
572,-24.432161,0.20096748,0.063824385
573,-24.430742,0.1925717,0.07978048
574,-24.4261,0.52376544,0.099725604
575,-24.428192,0.22871462,0.124657005
576,-24.419214,0.26001924,0.05381617
577,-24.420847,0.21930201,0.044797357
578,-24.429394,0.4017342,0.055996697
579,-24.429695,0.24164085,0.06999587
580,-24.435709,0.21709579,0.08749484
581,-24.429155,0.21271713,0.109368555
582,-24.438114,0.2305693,0.06688098
583,-24.431692,0.20035538,0.08360122
584,-24.423794,0.20288202,0.06380883
585,-24.424496,0.21069096,0.052301016
586,-24.43343,0.19063865,0.06537627
587,-24.434803,0.19322452,0.08172034
588,-24.429346,0.19162653,0.102150425
589,-24.428059,0.22399177,0.07912781
590,-24.43284,0.20555834,0.06478759
591,-24.429132,0.19441049,0.059567884
592,-24.426067,0.19626859,0.07445985
593,-24.422312,0.19700801,0.09307481
594,-24.43488,0.19346182,0.11634351
595,-24.430798,0.21839784,0.058023818
596,-24.428707,0.19557492,0.049206544
597,-24.424088,0.20201463,0.06150818
598,-24.423336,0.21139544,0.07688522
599,-24.434942,0.19281597,0.09610653
600,-24.432035,0.20172156,0.12013316
601,-24.42459,0.22256936,0.04842565
602,-24.43554,0.19154675,0.06053206
603,-24.427433,0.22152923,0.07566507
604,-24.429367,0.46492016,0.094581336
605,-24.42816,0.27665395,0.11822667
606,-24.423616,0.32243267,0.045045827
607,-24.430862,0.3422027,0.056307282
608,-24.426638,0.24417058,0.0703841
609,-24.433311,0.21636051,0.08798012
610,-24.431297,0.21329345,0.086515725
611,-24.43366,0.2112982,0.108144656
612,-24.431118,0.21527858,0.06519558
613,-24.430895,0.2338113,0.08149448
614,-24.429523,0.20406078,0.1018681
615,-24.429596,0.21191698,0.0771862
616,-24.431635,0.20511468,0.06295564
617,-24.43486,0.2036366,0.07869455
618,-24.431671,0.19945927,0.09836819
619,-24.430986,0.40448716,0.083027974
620,-24.432167,0.24759424,0.10378496
621,-24.42555,0.26533163,0.039930698
622,-24.428612,0.21140298,0.049913373
623,-24.434504,0.19028424,0.062391717
624,-24.429739,0.20690216,0.077989645
625,-24.424875,0.20802435,0.097487055
626,-24.428055,0.19948171,0.08104048
627,-24.435575,0.2122823,0.055907372
628,-24.428593,0.191654,0.06988422
629,-24.421852,0.19390555,0.08735527
630,-24.430601,0.19532375,0.109194085
631,-24.43314,0.20346528,0.080858946
632,-24.42234,0.20786817,0.05585017
633,-24.426937,0.20884478,0.069812715
634,-24.426188,0.20586291,0.087265894
635,-24.435434,0.19377215,0.10908237
636,-24.42765,0.20888181,0.062642716
637,-24.422743,0.20381734,0.050196424
638,-24.433586,0.18058337,0.06274553
639,-24.432825,0.1890126,0.078431904
640,-24.428116,0.19368045,0.09803988
641,-24.43211,0.20040773,0.08444552
642,-24.427746,0.22396608,0.052804608
643,-24.43255,0.19808301,0.06600576
644,-24.433664,0.19370787,0.0825072
645,-24.432123,0.19546768,0.103134
646,-24.43514,0.19934763,0.09871604
647,-24.427656,0.20737104,0.05567611
648,-24.423958,0.18951087,0.048203178
649,-24.429434,0.41222572,0.06025397
650,-24.434977,0.23635298,0.075317465
651,-24.42702,0.2090628,0.04890325
652,-24.434372,0.19277133,0.061129063
653,-24.431059,0.20447111,0.07641133
654,-24.426456,0.4150473,0.09551416
655,-24.420626,0.22710186,0.11939271
656,-24.42948,0.2824808,0.038044848
657,-24.42817,0.20462187,0.047556058
658,-24.428072,0.2043427,0.059445072
659,-24.429277,0.19809099,0.07430634
660,-24.435312,0.19902195,0.092882924
661,-24.422333,0.19902146,0.11610366
662,-24.424643,0.2313229,0.058282502
663,-24.426361,0.19944865,0.072853126
664,-24.428734,0.19419082,0.091066405
665,-24.428495,0.20733047,0.08234791
666,-24.423988,0.19640611,0.06554039
667,-24.425615,0.4251655,0.060609914
668,-24.434607,0.20489164,0.07576239
669,-24.426517,0.21678503,0.06332169
670,-24.426306,0.21111704,0.07915211
671,-24.424887,0.21838422,0.098940134
672,-24.42816,0.21394795,0.056938633
673,-24.424229,0.19835538,0.051612727
674,-24.428303,0.21973357,0.06451591
675,-24.434559,0.18935443,0.08064489
676,-24.436432,0.19288199,0.10080612
677,-24.42878,0.20571631,0.07210306
678,-24.433136,0.22981349,0.068365
679,-24.426403,0.20110048,0.08545625
680,-24.431498,0.20013851,0.106820315
681,-24.424292,0.23470256,0.08911186
682,-24.426723,0.20936006,0.057154812
683,-24.433046,0.18463759,0.07144351
684,-24.422543,0.18967691,0.08930439
685,-24.426945,0.1963984,0.111630484
686,-24.41847,0.22444873,0.0567158
687,-24.428238,0.1959999,0.049247894
688,-24.430395,0.19076283,0.061559867
689,-24.429613,0.1969931,0.076949835
690,-24.425894,0.188048,0.09618729
691,-24.43897,0.18859261,0.12023412
692,-24.43151,0.20817816,0.07741579
693,-24.434324,0.19502524,0.055555
694,-24.42918,0.19534911,0.06944375
695,-24.42929,0.19750023,0.08680469
696,-24.431843,0.19494742,0.10850586
697,-24.424871,0.20227815,0.06774883
698,-24.437626,0.19169392,0.08468604
699,-24.424137,0.1947418,0.10585755
700,-24.433527,0.21024762,0.050804697
701,-24.431068,0.18428165,0.06350587
702,-24.429007,0.19209974,0.079382345
703,-24.438335,0.19466789,0.099227935
704,-24.428175,0.19395322,0.12403492
705,-24.434391,0.2143119,0.051361427
706,-24.430231,0.18740076,0.06420179
707,-24.429256,0.19781707,0.08025223
708,-24.42866,0.19832918,0.10031529
709,-24.430656,0.22159277,0.1253941
710,-24.42889,0.23337714,0.054092634
711,-24.425219,0.1979509,0.05065412
712,-24.432013,0.27418324,0.06331765
713,-24.436066,0.24683987,0.07914706
714,-24.428673,0.19952445,0.060714986
715,-24.421179,0.19312604,0.07589373
716,-24.43232,0.1918481,0.09486716
717,-24.427116,0.1905318,0.118583955
718,-24.43264,0.20183079,0.058425557
719,-24.431929,0.20040332,0.052569285
720,-24.42343,0.194777,0.0657116
721,-24.42961,0.18909162,0.08213951
722,-24.432005,0.18926176,0.10267438
723,-24.428692,0.19069181,0.12834297
724,-24.42409,0.43951175,0.0738066
725,-24.432928,0.2162876,0.092258245
726,-24.431808,0.2605252,0.03737881
727,-24.432617,0.19876242,0.046723515
728,-24.431528,0.20469478,0.058404393
729,-24.430342,0.20197523,0.07300549
730,-24.430328,0.19244452,0.091256864
731,-24.431992,0.19757298,0.11407108
732,-24.431131,0.2141802,0.057187755
733,-24.429417,0.19309047,0.07148469
734,-24.436577,0.1913432,0.08935586
735,-24.42546,0.20341472,0.11169483
736,-24.432076,0.2147017,0.06924219
737,-24.431086,0.20089221,0.055323645
738,-24.42484,0.18779093,0.06915456
739,-24.434011,0.19818829,0.0864432
740,-24.421293,0.20475142,0.062646024
741,-24.434473,0.19037667,0.062029574
742,-24.426191,0.19405322,0.07753697
743,-24.42758,0.19353782,0.09692121
