epoch,energy,energy_std,learning_rate
72,-17.931032,0.7805728,0.006
73,-17.946693,0.7626814,0.006
74,-17.941153,0.8025768,0.006
75,-17.92368,0.9348885,0.006
76,-17.909988,0.8411394,0.006
77,-17.927242,0.83648175,0.006
78,-17.925837,0.9435575,0.006
79,-17.966078,0.7285977,0.006
80,-17.930222,0.7985301,0.006
81,-17.924417,0.88112193,0.006
82,-17.90034,0.8621713,0.006
83,-17.986383,0.8502577,0.006
84,-17.937534,0.7839678,0.006
85,-17.930836,0.7657677,0.006
86,-17.934513,0.87643164,0.006
87,-17.943754,0.8770015,0.006
88,-17.954325,0.74989957,0.006
89,-17.873749,0.89912254,0.006
90,-17.957388,0.84923935,0.006
91,-17.919262,0.8844383,0.006
92,-17.940426,0.90887606,0.006
93,-17.933664,0.89356285,0.006
94,-17.95239,0.7635074,0.006
95,-17.939095,0.96043545,0.006
96,-17.869774,1.158238,0.006
97,-17.942265,0.7760704,0.006
98,-17.948719,0.8682577,0.006
99,-17.932997,0.7943432,0.006
100,-17.928535,0.85876614,0.006
101,-17.919733,0.83547676,0.006
102,-17.935972,0.7335188,0.006
103,-17.911032,0.8556892,0.006
104,-17.92763,0.73155934,0.006
105,-17.92726,0.80560714,0.006
106,-17.935633,0.8278003,0.006
107,-17.930843,0.78432864,0.006
108,-17.91374,0.8448784,0.006
109,-17.971216,0.74743587,0.006
110,-17.965069,0.84248424,0.006
111,-17.90033,0.7978313,0.006
112,-17.949572,0.8441665,0.006
113,-17.934872,0.7520356,0.006
114,-17.930758,0.8473616,0.006
115,-17.93041,0.74145466,0.006
116,-17.969843,1.0109817,0.006
117,-17.922781,0.78008217,0.006
118,-17.905716,0.741397,0.006
119,-17.93753,0.79101,0.006
120,-17.940956,0.8051676,0.006
121,-17.918657,0.94325066,0.006
122,-17.934614,0.7918598,0.006
123,-17.904325,0.88538015,0.006
124,-17.93382,0.7636983,0.006
125,-17.92863,0.97836465,0.006
126,-17.962372,0.85653347,0.006
127,-17.940334,0.9684891,0.006
128,-17.92575,0.82973534,0.006
129,-17.949526,0.8594043,0.006
130,-17.954508,0.83064574,0.006
131,-17.974852,0.81316733,0.006
132,-17.946144,0.7945694,0.006
133,-17.943611,0.8156521,0.006
134,-17.952093,0.8277868,0.006
135,-17.923277,0.86312175,0.006
136,-17.941462,0.8037786,0.006
137,-17.92833,0.9943865,0.006
138,-17.950516,0.875874,0.006
139,-17.928375,0.78850114,0.006
140,-17.968124,0.7984592,0.006
141,-17.908308,0.91529036,0.006
142,-17.934086,0.8594752,0.006
143,-17.919958,0.8850908,0.006
144,-17.940002,0.89326155,0.006
145,-17.907185,0.9060643,0.006
146,-17.927958,0.7340641,0.006
147,-17.945387,0.7815307,0.006
148,-17.917948,0.9052445,0.006
149,-17.881172,0.9376219,0.006
150,-17.936527,0.8742575,0.006
151,-17.935484,0.848826,0.006
152,-17.923655,0.8768737,0.006
153,-17.924103,0.8721138,0.006
154,-17.938108,0.82485557,0.006
155,-17.94975,0.79928184,0.006
156,-17.963535,0.9417137,0.006
157,-17.929268,0.9176625,0.006
158,-17.912449,0.8805386,0.006
159,-17.953493,0.802107,0.006
160,-17.96508,0.73115367,0.006
161,-17.921387,0.84423566,0.006
162,-17.924421,0.806654,0.006
163,-17.923582,0.91592926,0.006
164,-17.92514,0.8694813,0.006
165,-17.91346,0.90036225,0.006
166,-17.925587,0.8636117,0.006
167,-17.923002,0.860862,0.006
168,-17.94777,0.75021446,0.006
169,-17.932297,0.7149664,0.006
170,-17.942312,0.86030316,0.006
171,-17.917154,0.85646063,0.006
172,-17.950766,0.7945112,0.006
173,-17.92937,0.7477565,0.006
174,-17.945751,0.7526572,0.006
175,-17.940617,0.8238226,0.006
176,-17.948046,0.7789754,0.006
177,-17.940426,0.7972823,0.006
178,-17.949678,0.7958148,0.006
179,-17.95173,0.95430565,0.006
180,-17.92325,0.76687133,0.006
181,-17.947136,0.81229293,0.006
182,-17.946285,0.784136,0.006
183,-17.923105,0.9376924,0.006
184,-17.912052,0.881728,0.006
185,-17.984695,0.8022078,0.006
186,-17.928246,0.8558481,0.006
187,-17.920544,0.8431506,0.006
188,-17.923477,0.80104715,0.006
189,-17.935375,0.7703503,0.006
190,-17.949968,0.78108054,0.006
191,-17.931828,0.83078706,0.006
192,-17.956484,0.84745085,0.006
193,-17.956808,0.82891685,0.006
194,-17.94209,0.754909,0.006
195,-17.953163,0.87576926,0.006
196,-17.927893,0.898922,0.006
197,-17.91729,0.9276861,0.006
198,-17.936672,0.8161612,0.006
199,-17.952278,0.76134324,0.006
200,-17.943714,0.7191051,0.006
201,-17.935062,0.8164436,0.006
202,-17.951841,0.8290276,0.006
203,-17.951698,0.74910116,0.006
204,-17.946903,0.82663953,0.006
205,-17.947231,0.77265906,0.006
206,-17.92965,0.7974659,0.006
207,-17.928703,0.8477506,0.006
208,-17.943132,0.8011708,0.006
209,-17.937439,0.76596904,0.006
210,-17.922802,0.89799124,0.006
211,-17.928621,0.8288862,0.006
212,-17.941467,0.808258,0.006
213,-17.926191,0.8058076,0.006
214,-17.934584,0.88234633,0.006
215,-17.955294,0.74086267,0.006
216,-17.935066,0.8834595,0.006
217,-17.914154,0.83529896,0.006
218,-17.95189,0.8456819,0.006
219,-17.939722,0.85853696,0.006
220,-17.92646,0.7987023,0.006
221,-17.93291,0.92400366,0.006
222,-17.934626,0.81585044,0.006
223,-17.939816,0.8157314,0.006
224,-17.94444,0.78908604,0.006
225,-17.952887,0.91216326,0.006
226,-17.90941,1.0505505,0.006
227,-17.950296,0.87318724,0.006
228,-17.942945,0.7944518,0.006
229,-17.956078,0.7336345,0.006
230,-17.936066,0.8635441,0.006
231,-17.928251,0.83564085,0.006
232,-17.92525,0.81839746,0.006
233,-17.93438,0.86257976,0.006
234,-17.923862,0.73855907,0.006
235,-17.940132,0.7312167,0.006
236,-17.940903,0.9456691,0.006
237,-17.933657,0.7616257,0.006
238,-17.958637,0.7408211,0.006
239,-17.956667,0.7423706,0.006
240,-17.92707,0.8326232,0.006
241,-17.91902,0.77748936,0.006
242,-17.946348,0.76079774,0.006
243,-17.969585,0.8558393,0.006
244,-17.944422,0.8823028,0.006
245,-17.915775,0.86084074,0.006
246,-17.970474,0.7653387,0.006
247,-17.947222,0.9189609,0.006
248,-17.938503,0.9039524,0.006
249,-17.938328,0.727962,0.006
250,-17.952501,0.8177489,0.006
251,-17.925695,1.0660702,0.006
252,-17.915493,0.9129329,0.006
253,-17.928785,0.7859134,0.006
254,-17.89511,0.87830645,0.006
255,-17.948769,0.7511279,0.006
256,-17.916296,0.90025955,0.006
257,-17.959063,0.80727136,0.006
258,-17.910559,0.78103924,0.006
259,-17.963928,0.86207855,0.006
260,-17.948286,0.848653,0.006
261,-17.935722,0.7816403,0.006
262,-17.932793,0.7601818,0.006
263,-17.932493,0.9500366,0.006
264,-17.92602,0.7937678,0.006
265,-17.92785,0.9198452,0.006
266,-17.933563,0.79614544,0.006
267,-17.924267,0.8631532,0.006
268,-17.952042,0.8075046,0.006
269,-17.937384,0.8567479,0.006
270,-17.91402,0.7871641,0.006
271,-17.91866,0.8059513,0.006
272,-17.942001,0.9583541,0.006
273,-17.942684,0.8491417,0.006
274,-17.943121,0.90670365,0.006
275,-17.923138,0.805231,0.006
276,-17.930717,0.73708177,0.006
277,-17.920029,0.82430196,0.006
278,-17.948864,0.91218,0.006
279,-17.956938,0.80284137,0.006
280,-17.924963,0.8489794,0.006
281,-17.924238,0.80756325,0.006
282,-17.931574,0.81453097,0.006
283,-17.992277,0.75587857,0.006
284,-17.94175,0.84526736,0.006
285,-17.938656,0.87014866,0.006
286,-17.954586,0.8970057,0.006
287,-17.905468,0.91074044,0.006
288,-17.93813,0.7611952,0.006
289,-17.962383,0.75917107,0.006
290,-17.935734,0.78468776,0.006
291,-17.94223,0.76153564,0.006
292,-17.96475,0.6656592,0.006
293,-17.9265,0.76353693,0.006
294,-17.930258,0.8707438,0.006
295,-17.935617,0.78552663,0.006
296,-17.926996,0.779916,0.006
297,-17.962368,0.80920565,0.006
298,-17.935905,0.8810423,0.006
299,-17.931492,0.7946359,0.006
300,-17.943207,0.818987,0.006
301,-17.938976,0.8680093,0.006
302,-17.94027,0.8360931,0.006
303,-17.926348,0.71038276,0.006
304,-17.925753,0.7931194,0.006
305,-17.941788,0.8315684,0.006
306,-17.915062,0.7994567,0.006
307,-17.949,0.8120704,0.006
308,-17.992285,0.7785947,0.006
309,-17.955006,0.79611784,0.006
310,-17.95232,0.77136636,0.006
311,-17.943209,0.7403835,0.006
312,-17.973589,0.7852805,0.006
313,-17.944809,0.77884114,0.006
314,-17.9355,0.9086688,0.006
315,-17.917864,0.84504575,0.006
316,-17.929583,0.73642427,0.006
317,-17.941002,0.75279164,0.006
318,-17.9387,0.82649237,0.006
319,-17.899668,0.8835104,0.006
320,-17.94585,0.83447766,0.006
321,-17.955587,0.8368132,0.006
322,-17.958471,0.7642013,0.006
323,-17.935774,0.8250392,0.006
324,-17.940153,0.83719015,0.006
325,-17.938902,0.8212252,0.006
326,-17.937397,0.8110379,0.006
327,-17.917496,0.84836674,0.006
328,-17.942286,0.7620135,0.006
329,-17.922997,0.7936874,0.006
330,-17.942923,0.8545347,0.006
331,-17.945204,0.7600452,0.006
332,-17.9522,0.8236234,0.006
333,-17.918707,0.8945467,0.006
334,-17.960375,0.76673675,0.006
335,-17.939764,0.83311504,0.006
336,-17.938597,0.8512948,0.006
337,-17.921827,0.841144,0.006
338,-17.921364,0.97866446,0.006
339,-17.933735,0.78236735,0.006
340,-17.952543,0.81241727,0.006
341,-17.912312,0.77033603,0.006
342,-17.932335,0.8114459,0.006
343,-17.95875,0.7949217,0.006
344,-17.99196,0.7628871,0.006
345,-17.94892,0.7868612,0.006
346,-17.953495,0.8197758,0.006
347,-17.944954,0.8118839,0.006
348,-17.93987,0.80671394,0.006
349,-17.95053,0.89511704,0.006
350,-17.964268,0.83104426,0.006
351,-17.916992,0.821106,0.006
352,-17.934944,0.78044015,0.006
353,-17.93548,0.77745974,0.006
354,-17.949152,0.80311143,0.006
355,-17.935373,0.8410253,0.006
356,-17.933027,0.79233956,0.006
357,-17.92589,0.909762,0.006
358,-17.94664,0.8139442,0.006
359,-17.923243,0.72961664,0.006
360,-17.923527,0.78814805,0.006
361,-17.940777,0.74628973,0.006
362,-17.93581,0.84535885,0.006
363,-17.951813,0.75877357,0.006
364,-17.95132,0.7831912,0.006
365,-17.931543,0.8545135,0.006
366,-17.944616,0.76125497,0.006
367,-17.898415,0.88403314,0.006
368,-17.956728,0.70339864,0.006
369,-17.957617,0.79491556,0.006
370,-17.917387,0.9815512,0.006
371,-17.947653,0.84317607,0.006
372,-17.943472,0.9143457,0.006
373,-17.953743,0.80178946,0.006
374,-17.934029,0.75300235,0.006
375,-17.933012,0.8385402,0.006
376,-17.945278,0.8274484,0.006
377,-17.944508,0.8387406,0.006
378,-17.953741,0.82301784,0.006
379,-17.954245,0.8074348,0.006
380,-17.918058,0.85036874,0.006
381,-17.947289,0.7868805,0.006
382,-17.949785,0.73282826,0.006
383,-17.938213,0.80176675,0.006
384,-17.927067,0.9367762,0.006
385,-17.907084,0.98674,0.006
386,-17.95641,0.8031141,0.006
387,-17.953894,0.82504416,0.006
388,-17.93253,0.7774157,0.006
389,-17.933851,0.8433816,0.006
390,-17.923046,0.8085896,0.006
391,-17.928968,0.7984726,0.006
392,-17.922543,0.80276674,0.006
393,-17.96472,0.7677389,0.006
394,-17.93056,0.8086471,0.006
395,-17.955896,0.8524652,0.006
396,-17.954948,0.70859903,0.006
397,-17.926472,0.76261944,0.006
398,-17.926468,0.82208633,0.006
399,-17.921734,0.83590615,0.006
400,-17.905806,0.95622736,0.006
401,-17.967667,0.77376074,0.006
402,-17.907991,0.8869865,0.006
403,-17.964998,0.75515985,0.006
404,-17.931995,0.84793967,0.006
405,-17.952291,0.81158227,0.006
406,-17.920845,0.8464271,0.006
407,-17.946146,0.7951713,0.006
408,-17.950481,0.8014039,0.006
409,-17.923813,0.89999306,0.006
410,-17.938208,0.7433797,0.006
411,-17.921131,0.74491024,0.006
412,-17.930037,0.8240771,0.006
413,-17.926659,0.81920356,0.006
414,-17.933668,0.7513268,0.006
415,-17.92621,0.8580424,0.006
416,-17.923407,0.7905116,0.006
417,-17.957024,0.83703804,0.006
418,-17.899,0.9199112,0.006
419,-17.922487,0.73071504,0.006
420,-17.931467,0.76968724,0.006
421,-17.949762,0.8451535,0.006
422,-17.932327,0.8264513,0.006
423,-17.931915,0.71840566,0.006
424,-17.945225,0.84055364,0.006
425,-17.93504,0.92419803,0.006
426,-17.945417,0.7589809,0.006
427,-17.949959,0.7676838,0.006
428,-17.967216,0.769393,0.006
429,-17.932384,0.8863968,0.006
430,-17.939241,0.8965231,0.006
431,-17.933998,0.78793126,0.006
432,-17.974918,0.74017984,0.006
433,-17.977797,0.7759106,0.006
434,-17.916306,0.8363233,0.006
435,-18.00031,0.77647537,0.006
436,-17.947086,0.749151,0.006
437,-17.97228,0.80793506,0.006
438,-17.981472,0.7624175,0.006
439,-17.953945,0.834494,0.006
440,-17.94356,0.9621593,0.006
441,-17.948898,0.7944638,0.006
442,-17.94148,0.8906356,0.006
443,-17.916845,0.8627542,0.006
444,-17.942728,0.8585561,0.006
445,-17.963152,0.79429686,0.006
446,-17.941996,0.8266523,0.006
447,-17.931927,0.8004511,0.006
448,-17.915655,0.81169087,0.006
449,-17.928694,0.8305998,0.006
450,-17.934523,0.8034581,0.006
451,-17.943932,0.7571506,0.006
452,-17.898441,0.9046155,0.006
453,-17.956745,0.7265648,0.006
454,-17.931686,0.7533375,0.006
455,-17.932993,0.89232093,0.006
456,-17.905878,0.8498522,0.006
457,-17.92945,0.81748307,0.006
458,-17.94469,0.73913026,0.006
459,-17.94964,0.79144204,0.006
460,-17.9456,0.8855104,0.006
461,-17.930563,0.8838877,0.006
462,-17.947687,0.9224905,0.006
463,-17.915897,0.85975707,0.006
464,-17.939545,0.7508072,0.006
465,-17.917381,0.80444497,0.006
466,-17.953993,0.78449,0.006
467,-17.937897,0.8330893,0.006
468,-17.947609,0.7594887,0.006
469,-17.993938,0.8404155,0.006
470,-17.943216,0.792192,0.006
471,-17.941244,0.78054315,0.006
472,-17.926588,0.78927195,0.006
473,-17.924284,0.79481256,0.006
474,-17.960524,0.8230365,0.006
475,-17.944355,0.7261657,0.006
476,-17.97386,0.7921556,0.006
477,-17.919058,0.7881625,0.006
478,-17.938177,0.9432608,0.006
479,-17.93232,0.84575194,0.006
480,-17.930641,0.8456222,0.006
481,-17.924097,0.82994545,0.006
482,-17.972038,0.74142945,0.006
483,-17.9177,1.0223099,0.006
484,-17.946404,0.88160723,0.006
485,-17.948809,0.85130256,0.006
486,-17.928202,0.7856635,0.006
487,-17.964403,0.7773015,0.006
488,-17.99212,0.82395416,0.006
489,-17.940983,0.75627506,0.006
490,-17.946949,0.8962812,0.006
491,-17.941359,0.84193,0.006
492,-17.96377,0.8308251,0.006
493,-17.951834,0.78207606,0.006
494,-17.945007,0.8228962,0.006
495,-17.920425,0.7883861,0.006
496,-17.944773,0.87494767,0.006
497,-17.930265,0.80386364,0.006
498,-17.92758,0.7748736,0.006
499,-17.971848,0.87618613,0.006
500,-17.938456,0.85298765,0.006
501,-17.97645,0.7153281,0.006
502,-17.944582,0.9485407,0.006
503,-17.916563,0.7567793,0.006
504,-17.944942,0.784125,0.006
505,-17.94893,0.9774113,0.006
506,-17.93848,0.77492905,0.006
507,-17.950815,0.9436248,0.006
508,-17.946081,0.8087064,0.006
509,-17.92518,0.81298053,0.006
510,-17.923292,0.7930237,0.006
511,-17.95912,0.7780314,0.006
512,-17.933321,0.78431034,0.006
513,-17.938515,0.7890607,0.006
514,-17.931156,0.87440884,0.006
515,-17.955835,0.82794684,0.006
516,-17.941656,0.81897676,0.006
517,-17.929224,0.79657024,0.006
518,-17.932106,0.7138457,0.006
519,-17.934256,0.77367693,0.006
520,-17.94087,0.93020916,0.006
521,-17.969458,0.8642926,0.006
522,-17.925991,0.9308855,0.006
523,-17.973713,0.76411235,0.006
524,-17.923128,0.86667913,0.006
525,-17.950672,0.78395134,0.006
526,-17.917704,0.7229344,0.006
527,-17.963642,0.90924275,0.006
528,-17.929625,0.7068923,0.006
529,-17.97158,0.8330426,0.006
530,-17.914635,0.8106414,0.006
531,-17.956097,0.8198826,0.006
532,-17.92384,0.9496097,0.006
533,-17.963717,0.8192968,0.006
534,-17.900566,0.80965984,0.006
535,-17.960417,0.7359253,0.006
536,-17.975136,0.72308123,0.006
537,-17.950726,0.7861414,0.006
538,-17.941753,0.83731157,0.006
539,-17.93857,0.8002009,0.006
540,-17.942484,0.8778579,0.006
541,-17.89634,0.9290814,0.006
542,-17.943724,0.7904711,0.006
543,-17.940313,0.86419535,0.006
544,-17.962711,0.95071715,0.006
545,-17.94813,0.8206241,0.006
546,-17.943895,0.77842724,0.006
547,-17.934324,0.91643876,0.006
548,-17.981369,0.82782364,0.006
549,-17.9638,0.7219095,0.006
550,-17.940073,0.7514641,0.006
551,-17.943811,0.80499774,0.006
552,-17.945152,0.7791064,0.006
553,-17.966589,0.7784037,0.006
554,-17.945179,0.8631127,0.006
555,-17.957148,0.9045976,0.006
556,-17.9557,0.7557017,0.006
557,-17.939434,0.7301998,0.006
558,-17.920935,0.9069723,0.006
559,-17.947172,0.7019339,0.006
560,-17.908606,0.8223103,0.006
561,-17.91527,0.82325995,0.006
562,-17.925,0.8865129,0.006
563,-17.92591,0.741436,0.006
564,-17.961817,0.92007506,0.006
565,-17.973066,0.7633503,0.006
566,-17.942282,0.7520284,0.006
567,-17.967804,0.73735946,0.006
568,-17.96077,0.85762703,0.006
569,-17.963144,0.88296795,0.006
570,-17.936266,0.9577974,0.006
571,-17.976765,0.7046691,0.006
572,-17.930016,0.82463616,0.006
573,-17.91786,0.95961016,0.006
574,-17.950129,0.77780706,0.006
575,-17.959286,0.75770545,0.006
576,-17.930902,0.86259043,0.006
577,-17.920256,0.9971792,0.006
578,-17.954256,0.83003074,0.006
579,-17.949284,0.7919291,0.006
580,-17.956291,0.7929252,0.006
581,-17.8975,0.9076337,0.006
582,-18.003433,0.7499902,0.006
583,-17.956615,0.72730094,0.006
584,-17.904528,0.7453303,0.006
585,-17.989523,0.7577377,0.006
586,-17.938347,0.7386647,0.006
587,-17.947466,0.782523,0.006
588,-17.93312,0.83305293,0.006
589,-17.924812,0.80703294,0.006
590,-17.978397,0.70712936,0.006
591,-17.963648,0.85261303,0.006
592,-17.960049,0.7934734,0.006
593,-17.963371,0.8029958,0.006
594,-17.947319,0.86313653,0.006
595,-17.911442,0.9738226,0.006
596,-17.93648,0.833012,0.006
597,-17.954515,0.75348693,0.006
598,-17.931059,0.7856776,0.006
599,-17.937653,0.78214073,0.006
600,-17.919094,0.7735316,0.006
601,-17.93573,0.81095415,0.006
602,-17.960796,0.766082,0.006
603,-17.964937,0.86047566,0.006
604,-17.951694,0.7177543,0.006
605,-17.969074,0.770926,0.006
606,-17.967031,0.7556502,0.006
607,-17.942268,0.82841486,0.006
608,-17.954882,0.80617625,0.006
609,-17.9279,0.7034084,0.006
610,-17.908144,0.7775818,0.006
611,-17.942183,0.7433992,0.006
612,-17.942858,0.83567405,0.006
613,-17.955074,0.67694795,0.006
614,-17.901047,0.8101435,0.006
615,-17.932554,0.9438558,0.006
616,-17.940725,0.8005561,0.006
617,-17.899046,0.7912824,0.006
618,-17.964458,0.77125365,0.006
619,-17.92409,0.7905955,0.006
620,-17.938566,0.7717301,0.006
621,-17.92592,0.93530226,0.006
622,-17.9205,0.7861878,0.006
623,-17.951876,0.75367206,0.006
624,-17.925747,0.7630069,0.006
625,-17.949518,0.80946285,0.006
626,-17.948729,0.73306584,0.006
627,-17.946154,0.7455556,0.006
628,-17.931856,0.94441503,0.006
629,-17.94592,0.7600063,0.006
630,-17.957222,0.7856269,0.006
631,-17.93577,0.86502296,0.006
632,-17.947157,0.82633406,0.006
633,-17.922556,0.7741368,0.006
634,-17.951847,0.7268197,0.006
635,-17.950996,0.74098504,0.006
636,-17.93661,0.7978941,0.006
637,-17.950188,0.7650195,0.006
638,-17.965109,0.7713426,0.006
639,-17.967993,0.8048697,0.006
640,-17.93711,0.74192286,0.006
641,-17.965899,0.7566041,0.006
642,-17.943766,0.7412121,0.006
643,-17.958551,0.744707,0.006
644,-17.941206,0.826418,0.006
645,-17.933727,0.92076135,0.006
646,-17.97798,0.7360815,0.006
647,-17.944414,1.0059254,0.006
648,-17.955862,0.78484964,0.006
649,-17.976511,0.792173,0.006
650,-17.994192,1.1007875,0.006
651,-17.934628,0.8547171,0.006
652,-17.957745,0.7555681,0.006
653,-17.936049,0.76083136,0.006
654,-17.951452,0.75775754,0.006
655,-17.93881,0.6956534,0.006
656,-17.923117,0.86458176,0.006
657,-17.91972,0.7510019,0.006
658,-17.95844,0.79882985,0.006
659,-17.939241,0.83025706,0.006
660,-17.899801,0.89266515,0.006
661,-17.959572,0.79576486,0.006
662,-17.953423,0.87358004,0.006
663,-17.959644,0.84473276,0.006
664,-17.942144,0.764021,0.006
665,-17.920795,0.8879824,0.006
666,-17.957058,0.7325194,0.006
667,-17.952326,0.72714394,0.006
668,-17.923862,0.72608167,0.006
669,-17.958073,0.8167738,0.006
670,-17.933422,0.7922552,0.006
671,-17.936008,0.8007956,0.006
672,-17.957026,0.8088505,0.006
673,-17.950378,0.7550646,0.006
674,-17.961164,0.73534745,0.006
675,-17.956987,0.7585194,0.006
676,-17.953077,0.83577776,0.006
677,-17.96682,0.8299661,0.006
678,-17.936848,0.8220915,0.006
679,-17.953651,0.7194298,0.006
680,-17.939274,0.78152156,0.006
681,-17.935833,0.7726147,0.006
682,-17.900763,0.9337082,0.006
683,-17.941332,0.82584774,0.006
684,-17.932404,1.0019993,0.006
685,-17.92993,0.87068397,0.006
686,-17.959284,0.71423113,0.006
687,-17.957575,0.8081341,0.006
688,-17.93745,0.7431179,0.006
689,-17.934423,0.8066027,0.006
690,-17.945187,0.7937044,0.006
691,-17.944117,0.81879795,0.006
692,-17.936863,1.042024,0.006
693,-17.95263,0.7657242,0.006
694,-17.94771,0.843766,0.006
695,-17.94778,0.7450269,0.006
696,-17.950214,0.8038214,0.006
697,-17.972733,0.7036998,0.006
698,-17.926785,0.78564733,0.006
699,-17.948397,0.8052265,0.006
700,-17.974384,0.8351497,0.006
701,-17.9429,0.9140098,0.006
702,-17.929985,0.81658953,0.006
703,-17.9715,0.7412286,0.006
704,-17.970312,0.8094194,0.006
705,-17.947409,0.78926605,0.006
706,-17.94175,0.9295017,0.006
707,-17.959497,0.8761565,0.006
708,-17.921925,0.8136929,0.006
709,-17.929216,0.7741374,0.006
710,-17.949028,0.79084975,0.006
711,-17.925941,0.8595354,0.006
712,-17.957088,0.79386264,0.006
713,-17.961409,0.8840685,0.006
714,-17.913965,0.85787785,0.006
715,-17.91854,0.7436011,0.006
716,-17.958887,0.7356018,0.006
717,-17.954546,0.7528445,0.006
718,-17.948366,0.8528076,0.006
719,-17.959684,0.6850168,0.006
720,-17.934826,0.7939843,0.006
721,-17.94472,0.84701854,0.006
722,-17.921457,1.011917,0.006
723,-17.931477,0.8106408,0.006
724,-17.924086,0.7592473,0.006
725,-17.914183,0.74762267,0.006
726,-17.93429,0.80059546,0.006
727,-17.951876,0.7978714,0.006
728,-17.938175,0.8013869,0.006
729,-17.915125,0.7974372,0.006
730,-17.916527,0.72916114,0.006
731,-17.982897,0.7232389,0.006
732,-17.940542,0.74653,0.006
733,-17.912672,0.7511702,0.006
734,-17.975536,0.72082865,0.006
735,-17.93555,0.8638918,0.006
736,-17.918242,0.82936084,0.006
737,-17.9263,0.9269136,0.006
738,-17.946215,0.7633418,0.006
739,-17.927834,0.86674345,0.006
740,-17.941261,0.8005473,0.006
741,-17.96249,0.820258,0.006
742,-17.948975,0.73261136,0.006
743,-17.934921,0.73756945,0.006
744,-17.935898,0.78308195,0.006
745,-17.95553,0.7878194,0.006
746,-17.941954,0.87608653,0.006
747,-17.94303,0.7159988,0.006
748,-17.953938,0.7862477,0.006
749,-17.943798,0.8428671,0.006
750,-17.895176,0.9126052,0.006
751,-17.940897,0.79579705,0.006
752,-17.958168,0.90957385,0.006
753,-17.957907,0.83325934,0.006
754,-17.969126,0.8294725,0.006
755,-17.930012,0.8196661,0.006
756,-17.965618,0.7952461,0.006
757,-17.949915,0.79149765,0.006
758,-17.949999,0.8049432,0.006
759,-17.946304,0.74284697,0.006
760,-17.936499,0.83138156,0.006
761,-17.927925,0.800181,0.006
762,-17.960638,0.7734442,0.006
763,-17.958754,0.9626444,0.006
764,-17.929781,0.80344856,0.006
765,-17.964613,0.80287766,0.006
766,-17.942102,0.78491646,0.006
767,-17.937586,0.78817874,0.006
768,-17.969547,0.9104348,0.006
769,-17.93199,0.6751164,0.006
770,-17.939232,0.77159595,0.006
771,-17.947357,0.9440955,0.006
772,-17.92259,0.7832326,0.006
773,-17.930561,0.8597957,0.006
774,-17.93651,0.7709802,0.006
775,-17.9338,0.7761352,0.006
776,-17.967054,0.73009926,0.006
777,-17.979996,0.94864464,0.006
778,-17.912851,0.86049086,0.006
779,-17.95972,0.86714,0.006
780,-17.957409,0.6920059,0.006
781,-17.961735,0.84147817,0.006
782,-17.947325,0.9639211,0.006
783,-17.939617,0.9215765,0.006
784,-17.973043,0.7847255,0.006
785,-17.958574,0.82149005,0.006
786,-17.96327,0.74856836,0.006
787,-17.940426,0.8477558,0.006
788,-17.949465,0.80868125,0.006
789,-17.944656,0.7790242,0.006
790,-17.937464,0.78270847,0.006
791,-17.94736,0.770329,0.006
792,-17.937767,0.7705912,0.006
793,-17.949535,0.75270265,0.006
794,-17.970861,0.74815714,0.006
795,-17.9433,0.8274692,0.006
796,-17.953096,0.78383666,0.006
797,-17.966257,0.8259912,0.006
798,-17.923801,0.7447156,0.006
799,-17.955923,0.8355636,0.006
800,-17.94822,0.73749506,0.006
801,-17.927168,0.83768153,0.006
802,-17.931131,0.84939396,0.006
803,-17.958622,0.7563181,0.006
804,-17.93836,0.73222965,0.006
805,-17.974058,0.7892541,0.006
806,-17.951847,0.77399445,0.006
807,-17.927216,0.7739617,0.006
808,-17.961168,0.87152386,0.006
809,-17.946985,0.80538356,0.006
810,-17.919313,0.82916445,0.006
811,-17.962547,0.7523666,0.006
812,-17.974024,0.8897379,0.006
813,-17.9673,0.7134197,0.006
814,-17.928734,0.9311704,0.006
815,-17.936258,0.7936488,0.006
816,-17.952175,0.8131902,0.006
817,-17.938496,0.7091692,0.006
818,-17.948555,0.7422981,0.006
819,-17.925228,0.8779205,0.006
820,-17.950083,0.709842,0.006
821,-17.941841,0.74661946,0.006
822,-17.962782,0.75251377,0.006
823,-17.957798,0.76056504,0.006
824,-17.94568,0.7987538,0.006
825,-17.924156,0.7484949,0.006
826,-17.950266,0.7521902,0.006
827,-17.948132,0.78181577,0.006
828,-17.938864,0.7405681,0.006
829,-17.962503,0.771382,0.006
830,-17.946524,0.679896,0.006
831,-17.945894,0.77537715,0.006
832,-17.92784,0.868647,0.006
833,-17.953602,0.8474332,0.006
834,-17.956732,0.7386684,0.006
835,-17.937963,0.7417453,0.006
836,-17.905676,0.83923966,0.006
837,-17.922598,0.87656575,0.006
838,-17.952406,0.85442215,0.006
839,-17.909477,0.8220873,0.006
840,-17.983469,0.70704144,0.006
841,-17.94905,0.8785557,0.006
842,-17.939863,1.1573893,0.006
843,-17.949514,0.79565406,0.006
844,-17.91784,0.7982097,0.006
845,-17.948662,0.71480304,0.006
846,-17.950665,0.7672963,0.006
847,-17.94586,0.7951198,0.006
848,-17.911379,0.8258594,0.006
849,-17.916859,0.82201993,0.006
850,-17.98088,0.78656703,0.006
