epoch,energy,energy_std,learning_rate
754,-24.428488,0.24782278,0.06488646
755,-24.433556,0.25227907,0.06203309
756,-24.432259,0.2309805,0.077541366
757,-24.431181,0.2579418,0.064566955
758,-24.432081,0.27383134,0.047844417
759,-24.42934,0.3229485,0.05980552
760,-24.43747,0.21904863,0.0747569
761,-24.432186,0.29883134,0.09344612
762,-24.42966,0.25862005,0.116807655
763,-24.4358,0.36206445,0.039364383
764,-24.42817,0.22909188,0.037874077
765,-24.431458,0.22374605,0.047342595
766,-24.434235,0.24601616,0.059178244
767,-24.437366,0.21857332,0.07397281
768,-24.434668,0.22212555,0.09246601
769,-24.43882,0.24480028,0.048788015
770,-24.44055,0.22123049,0.060985018
771,-24.426094,0.21678558,0.07623127
772,-24.431097,0.23882039,0.09528909
773,-24.422564,0.35901433,0.051156886
774,-24.425793,0.2536256,0.063946106
775,-24.429607,0.2574566,0.061120212
776,-24.434496,0.23268595,0.076400265
777,-24.425348,0.28166088,0.04715705
778,-24.435766,0.2524489,0.046089847
779,-24.43479,0.2086869,0.057612307
780,-24.43656,0.23821035,0.07201538
781,-24.426214,0.28883034,0.090019226
782,-24.425734,0.3492642,0.08004704
783,-24.430437,0.23634891,0.1000588
784,-24.428444,0.33151793,0.039150834
785,-24.430191,0.22027737,0.048938543
786,-24.429281,0.26285204,0.06117318
787,-24.433226,0.23546126,0.07646647
788,-24.42236,0.26244336,0.07139544
789,-24.443148,0.33712304,0.089244306
790,-24.433754,0.32500017,0.08454549
791,-24.42885,0.31407553,0.10568187
792,-24.417372,0.46973503,0.0459736
793,-24.432184,0.2803134,0.057467
794,-24.428036,0.32728544,0.04040237
795,-24.432453,0.25118837,0.050502963
796,-24.435312,0.21076494,0.0631287
797,-24.427923,0.2690318,0.07891088
798,-24.433067,0.26735467,0.036593612
799,-24.426334,0.25920016,0.045742016
800,-24.432148,0.22215538,0.05717752
801,-24.433048,0.20506698,0.0714719
802,-24.43847,0.22987898,0.089339875
803,-24.434092,0.28652185,0.111674845
804,-24.419071,0.37131113,0.09131958
805,-24.42841,0.31624597,0.06947665
806,-24.431995,0.2553235,0.06624186
807,-24.430555,0.27898124,0.059775393
808,-24.427921,0.27094308,0.050388366
809,-24.435703,0.2598494,0.06298546
810,-24.43365,0.22817431,0.07873182
811,-24.425346,0.25640836,0.054457244
812,-24.426739,0.2449605,0.06807155
813,-24.42795,0.26628542,0.04111146
814,-24.430586,0.25400686,0.05138933
815,-24.424124,0.25819746,0.06423666
816,-24.434343,0.26886296,0.08029583
817,-24.427664,0.29284412,0.076488964
818,-24.43867,0.22327392,0.09561121
819,-24.432873,0.23272647,0.09221317
820,-24.438671,0.2767274,0.047308605
821,-24.434425,0.24140203,0.059135757
822,-24.42927,0.22991487,0.0739197
823,-24.432642,0.25884685,0.05270674
824,-24.436617,0.22447284,0.048216164
825,-24.442602,0.21857508,0.060270205
826,-24.426367,0.22044563,0.07533775
827,-24.429733,0.232394,0.094172195
828,-24.435638,0.24471918,0.055372562
829,-24.430862,0.23527186,0.0692157
830,-24.431627,0.2895939,0.08651963
831,-24.428665,0.2701156,0.04190135
832,-24.433382,0.23801355,0.052376688
833,-24.416739,0.23605584,0.06547086
834,-24.435047,0.22858179,0.08183858
835,-24.431408,0.22867997,0.06285333
836,-24.430723,0.25360262,0.07856666
837,-24.432327,0.22496271,0.04502353
838,-24.43248,0.23659022,0.056279413
839,-24.419806,0.84704196,0.07034927
840,-24.419899,0.5347041,0.043645557
841,-24.429564,0.30753902,0.054556947
842,-24.43647,0.23008177,0.068196185
843,-24.426874,0.2795434,0.08524523
844,-24.433035,0.25369483,0.106556535
845,-24.427263,0.30175158,0.07288824
846,-24.435766,0.30018404,0.091110304
847,-24.433113,0.32442722,0.07180595
848,-24.423674,0.33128205,0.046150826
849,-24.432528,0.29416886,0.057688534
850,-24.430758,0.37970197,0.07211067
851,-24.42412,0.25738183,0.09013833
852,-24.42636,0.3117732,0.0740834
853,-24.429499,0.24444947,0.056145743
854,-24.436602,0.30940002,0.036022685
855,-24.434704,0.22635089,0.04502836
856,-24.436567,0.24966533,0.05628545
857,-24.434965,0.23541619,0.07035681
858,-24.43098,0.20971128,0.08794601
859,-24.419428,0.6481093,0.10993251
860,-24.418465,0.5462669,0.10723829
861,-24.4175,0.46357778,0.06657974
862,-24.415598,0.39720824,0.08322467
863,-24.421387,0.4030797,0.065156356
864,-24.427519,0.326633,0.052808482
865,-24.42668,0.3012015,0.043742448
866,-24.42641,0.25584587,0.05467806
867,-24.417877,0.35871843,0.06834757
868,-24.424976,0.63753074,0.04104269
869,-24.42653,0.26642832,0.05130336
870,-24.427435,0.22477733,0.0641292
871,-24.429575,0.27080253,0.080161504
872,-24.43635,0.3211439,0.10020188
873,-24.436079,0.31008404,0.08209269
874,-24.425148,0.32321045,0.06982702
875,-24.433455,0.2661867,0.087283775
876,-24.429155,0.3920255,0.10910472
877,-24.428993,0.31608272,0.038988378
878,-24.435036,0.2884912,0.048735473
879,-24.44057,0.2605952,0.06091934
880,-24.42909,0.27871653,0.07614917
881,-24.43615,0.24525934,0.058325797
882,-24.436943,0.26391605,0.07290725
883,-24.434471,0.23585539,0.09113406
884,-24.43596,0.269113,0.06346102
885,-24.43816,0.23650333,0.07932627
886,-24.42949,0.2971832,0.070389204
887,-24.434488,0.30216786,0.08798651
888,-24.423626,0.6305027,0.10998313
889,-24.427044,0.41586432,0.06629948
890,-24.417925,0.5282091,0.08287436
891,-24.426138,0.5292994,0.044821702
892,-24.429262,0.276675,0.05602713
893,-24.436827,0.22733732,0.07003391
894,-24.428974,0.3005338,0.06720136
895,-24.438429,0.2551434,0.044860274
896,-24.440113,0.22261438,0.056075342
897,-24.437803,0.34661344,0.070094176
898,-24.437239,0.22859861,0.08761772
899,-24.432566,0.24416828,0.08601304
900,-24.43403,0.2952745,0.03225045
901,-24.434076,0.24969855,0.04031306
902,-24.432932,0.223346,0.050391328
903,-24.430527,0.21092843,0.06298916
904,-24.434679,0.21481754,0.078736454
905,-24.440256,0.20966908,0.09842057
906,-24.441113,0.2167113,0.12302571
907,-24.430851,0.25315726,0.103955984
908,-24.428566,0.2624234,0.06353526
909,-24.432175,0.2591403,0.04200786
910,-24.430023,0.22305709,0.052509826
911,-24.44279,0.20920195,0.06563728
912,-24.430435,0.24965839,0.082046606
913,-24.431187,0.21024352,0.102558255
914,-24.428444,0.23825052,0.051588785
915,-24.434277,0.20868455,0.04774402
916,-24.43757,0.21242984,0.059680026
917,-24.427511,0.21793604,0.07460003
918,-24.431982,0.2351538,0.09325004
919,-24.438887,0.25695637,0.06464602
920,-24.438906,0.22300415,0.050738327
921,-24.433605,0.23259895,0.06342291
922,-24.430155,0.24442285,0.07927864
923,-24.4318,0.23606558,0.0990983
924,-24.427502,0.29929176,0.048489384
925,-24.4346,0.23933,0.060611732
926,-24.435898,0.23950984,0.056733135
927,-24.429825,0.21479645,0.07091642
928,-24.433458,0.39096466,0.088645525
929,-24.421015,0.31189537,0.05915775
930,-24.422966,0.27097592,0.07394719
931,-24.431036,0.35752743,0.0535543
932,-24.42899,0.22307234,0.050324395
933,-24.436207,0.22799407,0.06290549
934,-24.438522,0.22201802,0.07863186
935,-24.429066,0.29752573,0.07553213
936,-24.430925,0.26204297,0.04010417
937,-24.42807,0.42467564,0.05013021
938,-24.433975,0.2604027,0.062662765
939,-24.428175,0.22321105,0.07832846
940,-24.433191,0.24283516,0.097910576
941,-24.42261,0.25102162,0.12238822
942,-24.431976,0.26808444,0.054034915
943,-24.428516,0.23002087,0.06754364
944,-24.432154,0.2278763,0.08442955
945,-24.431873,0.25427327,0.10553694
946,-24.433268,0.30181587,0.059968278
947,-24.436745,0.23289983,0.07496035
948,-24.431528,0.22289985,0.09370044
949,-24.434034,0.21946593,0.11712555
950,-24.437798,0.21058175,0.10490061
951,-24.429874,0.24271514,0.13112576
952,-24.433195,0.30800343,0.048609704
953,-24.43479,0.22389081,0.035606433
954,-24.428642,0.2301811,0.04450804
955,-24.428667,0.2062032,0.05563505
956,-24.429754,0.21609695,0.06954381
957,-24.431992,0.22841725,0.08692976
958,-24.431934,0.22288889,0.1086622
959,-24.438675,0.21192914,0.106305264
960,-24.42611,0.27908415,0.034876265
961,-24.41884,0.2198735,0.04359533
962,-24.433344,0.351513,0.05449416
963,-24.43438,0.24625075,0.0681177
964,-24.423244,0.34218404,0.067734726
965,-24.433203,0.24524938,0.06596578
966,-24.43415,0.24163882,0.08245722
967,-24.432451,0.23163317,0.054792017
968,-24.431767,0.21711175,0.04586802
969,-24.430141,0.20812021,0.057335027
970,-24.433578,0.20351496,0.07166878
971,-24.428766,0.22807187,0.089585975
972,-24.42845,0.24214989,0.06383251
973,-24.437899,0.21309309,0.07979064
974,-24.420773,0.49516305,0.043676265
975,-24.429348,0.30621344,0.05459533
976,-24.432106,0.23228467,0.06824416
977,-24.43402,0.23197013,0.0853052
978,-24.424149,0.31254688,0.07175615
979,-24.433825,0.28479412,0.089695185
980,-24.432854,0.31603372,0.040187865
981,-24.433529,0.23055442,0.034882396
982,-24.43444,0.2266961,0.043602996
983,-24.43368,0.21346135,0.054503746
984,-24.426933,0.48935828,0.06812968
985,-24.43221,0.27175897,0.0641461
986,-24.43138,0.33559054,0.08018263
987,-24.440287,0.27656937,0.055023924
988,-24.43374,0.25544205,0.0687799
989,-24.433073,0.23274322,0.08597487
990,-24.427343,0.3153886,0.05830741
991,-24.43353,0.22623773,0.038077783
992,-24.428747,0.22433572,0.04759723
993,-24.428814,0.20582747,0.059496537
994,-24.430546,0.24066584,0.07437067
995,-24.430124,0.2177055,0.09296334
996,-24.430582,0.20533378,0.09268411
997,-24.4352,0.20815906,0.11585514
998,-24.44253,0.24251324,0.08900871
999,-24.437641,0.24943605,0.076756276
1000,-24.436453,0.30229926,0.0461766
1001,-24.432209,0.23964584,0.05772075
1002,-24.439754,0.20709208,0.07215094
1003,-24.437407,0.2434072,0.090188675
1004,-24.432337,0.29673374,0.073073246
1005,-24.431105,0.22882786,0.091341555
1006,-24.437605,0.27823776,0.052537315
1007,-24.437387,0.22470884,0.04430444
0,-24.437365,0.22539426,0.04430444
1,-24.43355,0.2573858,0.055380553
2,-24.435886,0.22554192,0.06922569
3,-24.434917,0.24368313,0.086532116
4,-24.432966,0.37218437,0.108165145
5,-24.419376,0.4435501,0.06188818
6,-24.430777,0.2567969,0.07736023
7,-24.428516,0.35960653,0.027465036
8,-24.4298,0.26869184,0.034331296
9,-24.433456,0.2321344,0.04291412
10,-24.425566,0.23116325,0.05364265
11,-24.43191,0.20792139,0.06705331
12,-24.443077,0.24877134,0.08381664
13,-24.434603,0.24045913,0.07876954
14,-24.438574,0.25789505,0.098461926
15,-24.429485,0.28888714,0.0527699
16,-24.43157,0.2306953,0.047468655
17,-24.431723,0.5527502,0.05933582
18,-24.425655,0.33367026,0.07416978
19,-24.432598,0.27510807,0.09271222
20,-24.43626,0.25542206,0.11589028
21,-24.428677,0.36939278,0.07082973
22,-24.43727,0.22769454,0.08853716
23,-24.440048,0.23807181,0.07259163
24,-24.42992,0.23717135,0.06324508
25,-24.43057,0.21954966,0.07905635
26,-24.432453,0.36995262,0.075545065
27,-24.425549,0.34899065,0.053310663
28,-24.43577,0.3158292,0.06663833
29,-24.427458,0.24833053,0.049268167
30,-24.434723,0.35227275,0.06158521
31,-24.437922,0.24850675,0.076981515
32,-24.432985,0.26084235,0.05850216
33,-24.430672,0.2553009,0.058320258
34,-24.43665,0.22757082,0.072900325
35,-24.423018,0.59693116,0.04841025
36,-24.431782,0.27784193,0.060512815
37,-24.431335,0.2311935,0.07564102
38,-24.436657,0.23831457,0.072068274
39,-24.42977,0.35617372,0.0501052
40,-24.429539,0.29594526,0.0626315
41,-24.43564,0.23031706,0.078289375
42,-24.428509,0.3194729,0.054515954
43,-24.433245,0.2667201,0.06814494
44,-24.426815,0.24080218,0.04900846
45,-24.434376,0.25620726,0.0446159
46,-24.425371,0.3248535,0.055769872
47,-24.433105,0.25249273,0.06971234
48,-24.435564,0.2669517,0.087140426
49,-24.420422,0.28635818,0.050982583
50,-24.436378,0.21863754,0.06372823
51,-24.432573,0.2400895,0.07966028
52,-24.433313,0.23471221,0.032092117
53,-24.441452,0.23825298,0.040115148
54,-24.430716,0.42066073,0.050143935
55,-24.438944,0.22937556,0.06267992
56,-24.433765,0.34066677,0.078349896
57,-24.430902,0.2235747,0.09793737
58,-24.426441,0.32091704,0.12242171
59,-24.42442,0.4634589,0.062415425
60,-24.436735,0.29296407,0.057478443
61,-24.430378,0.28189135,0.07184805
62,-24.431667,0.25427192,0.06369792
63,-24.434597,0.28808412,0.0796224
64,-24.427208,0.27672598,0.051592533
65,-24.424953,0.24828431,0.043813508
66,-24.430407,0.22984877,0.054766886
67,-24.427172,0.20785607,0.06845861
68,-24.435469,0.22601578,0.08557326
69,-24.438364,0.25429216,0.10696658
70,-24.430508,0.31208014,0.051052146
71,-24.432468,0.29147947,0.063815184
72,-24.427809,0.24022385,0.040281244
73,-24.433859,0.24982156,0.050351553
74,-24.434235,0.22567292,0.06293944
75,-24.433626,0.20660639,0.0786743
76,-24.42485,0.2790736,0.09834288
77,-24.429499,0.23711321,0.06442707
78,-24.434246,0.24835996,0.058958918
79,-24.43291,0.2493527,0.07369865
80,-24.436441,0.2661253,0.046543047
81,-24.42864,0.20392852,0.05817881
82,-24.44011,0.20991282,0.07272351
83,-24.42356,0.5318713,0.090904385
84,-24.41816,0.44689286,0.11363048
85,-24.435465,0.32573268,0.06068502
86,-24.43473,0.23807107,0.075856276
87,-24.43669,0.24805817,0.09482034
88,-24.435902,0.35646662,0.04985515
89,-24.428114,0.26011407,0.04931479
90,-24.429031,0.24174432,0.06164349
91,-24.437344,0.22169545,0.050171085
92,-24.42358,0.21480021,0.062713854
93,-24.437782,0.2356887,0.07839232
94,-24.43417,0.22886056,0.0979904
95,-24.430952,0.32306555,0.04405631
96,-24.422297,0.25006905,0.05507039
97,-24.430141,0.23948196,0.068837985
98,-24.438692,0.21931387,0.086047485
99,-24.429272,0.25541568,0.10755935
100,-24.440218,0.26643166,0.050088536
101,-24.43182,0.26942083,0.06261067
102,-24.430773,0.20668763,0.07826334
103,-24.433325,0.22439802,0.09782918
104,-24.426949,0.248739,0.05539243
105,-24.435915,0.25453988,0.03517002
106,-24.434921,0.22544159,0.043962523
107,-24.426905,0.22984932,0.054953154
108,-24.43711,0.20710687,0.06869144
109,-24.434664,0.20475912,0.0858643
110,-24.432838,0.24840192,0.107330374
111,-24.431305,0.39050025,0.07376463
112,-24.426638,0.31114578,0.03650149
113,-24.432676,0.28442717,0.045626864
114,-24.431572,0.2720527,0.05703358
115,-24.43176,0.24921799,0.071291976
116,-24.429144,0.21401486,0.08911497
117,-24.434309,0.22116843,0.11139371
118,-24.427605,0.2615044,0.03836487
119,-24.440325,0.21184382,0.047956087
120,-24.432468,0.21234947,0.059945107
121,-24.433575,0.22489122,0.07493138
122,-24.430113,0.22575413,0.09366423
123,-24.434454,0.23498712,0.057871368
124,-24.433199,0.25213608,0.07233921
125,-24.429888,0.23420146,0.09042401
126,-24.431458,0.22767745,0.057288755
127,-24.429798,0.23146716,0.038886033
128,-24.43243,0.21085198,0.048607543
129,-24.429895,0.19879761,0.06075943
130,-24.439228,0.26270366,0.07594929
131,-24.425297,0.24225429,0.09493661
132,-24.433773,0.22998777,0.08378045
133,-24.43019,0.23651499,0.10472557
134,-24.437143,0.2753156,0.05742933
135,-24.426432,0.23816235,0.046221316
136,-24.432398,0.21543422,0.057776645
137,-24.431965,0.21976857,0.0722208
138,-24.439785,0.21712087,0.06335978
139,-24.433498,0.23536573,0.048238985
140,-24.427633,0.21931882,0.060298733
141,-24.430368,0.20583253,0.07537342
142,-24.43275,0.21919899,0.09421677
143,-24.433327,0.28938928,0.05138444
144,-24.427937,0.2555794,0.048296694
145,-24.422497,0.5517951,0.060370866
146,-24.431515,0.27882594,0.054425184
147,-24.429731,0.25928596,0.06803148
148,-24.427855,0.2285362,0.085039355
149,-24.427792,0.2546279,0.05422381
150,-24.426157,0.22448494,0.067779765
151,-24.42075,0.6796368,0.08472471
152,-24.428692,0.31492838,0.10590589
153,-24.427416,0.31627312,0.07331947
154,-24.417988,0.5722255,0.052613962
155,-24.431488,0.27128595,0.042799346
156,-24.430288,0.24408646,0.053499185
157,-24.439,0.22950274,0.06687398
158,-24.43287,0.2930278,0.083592474
159,-24.427887,0.2912351,0.055127405
160,-24.436665,0.20767194,0.06890926
161,-24.429594,0.24823126,0.08613657
162,-24.429083,0.30639994,0.10767072
163,-24.427544,0.33492813,0.07698122
164,-24.42722,0.23076417,0.09622652
165,-24.432356,0.28293034,0.052242856
166,-24.433964,0.233697,0.06530357
167,-24.425734,0.21577343,0.08162946
168,-24.43564,0.28272796,0.049836222
169,-24.430859,0.25030723,0.062295277
170,-24.431276,0.21755978,0.05101973
171,-24.422945,0.2529193,0.06377466
172,-24.429634,0.25178435,0.07971832
173,-24.432718,0.25622752,0.052787166
174,-24.433825,0.22180079,0.06598396
175,-24.436539,0.26209596,0.08247995
176,-24.434896,0.36702314,0.047899902
177,-24.439001,0.24830641,0.059874877
178,-24.433098,0.20305297,0.0748436
179,-24.433718,0.22175696,0.0935545
180,-24.430117,0.29308373,0.07899971
181,-24.436152,0.27510688,0.03795159
182,-24.427483,0.21742377,0.047439486
183,-24.438148,0.24554944,0.059299357
184,-24.433628,0.21659572,0.050668083
185,-24.428402,0.19636469,0.063335106
186,-24.431133,0.38442677,0.079168886
187,-24.430922,0.24220991,0.05227568
188,-24.431253,0.26391488,0.0653446
189,-24.436548,0.22231486,0.08168075
190,-24.429422,0.24306548,0.07439571
191,-24.431175,0.23727213,0.07056658
192,-24.435434,0.3086701,0.04667545
193,-24.43355,0.22388424,0.058344312
194,-24.432177,0.22121061,0.07293039
195,-24.43382,0.21373554,0.06647082
196,-24.422855,0.5255722,0.08308852
197,-24.432875,0.33243755,0.037732963
198,-24.434187,0.31231746,0.047166202
199,-24.427532,0.24712162,0.05895775
200,-24.436098,0.22278762,0.07369719
201,-24.431175,0.2314594,0.07360967
202,-24.431364,0.22708316,0.05474123
203,-24.433542,0.21043475,0.068426535
204,-24.43644,0.34866455,0.08553317
205,-24.418016,0.33786872,0.07227453
206,-24.435154,0.27039403,0.09034316
207,-24.410244,0.81148833,0.05606913
208,-24.429724,0.3699551,0.07008641
209,-24.431585,0.24361089,0.08760802
210,-24.435453,0.23042314,0.05562249
211,-24.425827,0.2863534,0.05279244
212,-24.43166,0.2075103,0.06599055
213,-24.43007,0.22637905,0.082488194
214,-24.43803,0.21722971,0.041789204
215,-24.42604,0.2409396,0.052236505
216,-24.431313,0.21696903,0.06529563
217,-24.430296,0.2322852,0.08161954
218,-24.429893,0.22172719,0.10202442
219,-24.426369,0.23398948,0.08490656
220,-24.431913,0.26277217,0.050502274
221,-24.438112,0.22969449,0.063127846
222,-24.43266,0.22519308,0.07890981
223,-24.431894,0.22287403,0.058477614
224,-24.428585,0.22966604,0.041898537
225,-24.432337,0.23747915,0.05237317
226,-24.431335,0.22939093,0.06546646
227,-24.430687,0.53577167,0.08183308
228,-24.42809,0.3103737,0.05733779
229,-24.433,0.3178241,0.07167224
230,-24.431395,0.26471734,0.070660256
231,-24.433392,0.24137545,0.08832532
232,-24.42932,0.25731832,0.07080335
233,-24.433353,0.23092344,0.08850419
234,-24.434649,0.23911336,0.049717467
235,-24.433563,0.46570295,0.062146835
236,-24.430122,0.22791968,0.04728848
237,-24.429808,0.27109239,0.0591106
238,-24.43006,0.24575973,0.07388825
239,-24.434805,0.26972848,0.09236031
240,-24.434986,0.3197721,0.074492946
241,-24.436419,0.22121523,0.06786239
242,-24.435726,0.30771866,0.08482799
243,-24.43487,0.24039465,0.05973669
244,-24.430367,0.26823387,0.074670866
245,-24.431734,0.22626017,0.09333858
246,-24.423883,0.23010537,0.054634035
247,-24.43483,0.21841651,0.048982143
248,-24.431774,0.21721971,0.06122768
249,-24.43022,0.1949811,0.0765346
250,-24.434881,0.20765911,0.09566825
251,-24.430473,0.2604384,0.043167926
252,-24.43782,0.20544046,0.053959906
253,-24.424114,0.2336762,0.06744988
254,-24.432886,0.2039224,0.08431235
255,-24.435286,0.23057696,0.10539044
256,-24.432348,0.24614818,0.06003551
257,-24.42845,0.2326436,0.04291884
258,-24.427536,0.228826,0.053648546
259,-24.433384,0.21285322,0.06706068
260,-24.430534,0.20746458,0.08382585
261,-24.435257,0.20486015,0.10478231
262,-24.428085,0.23838376,0.1309779
263,-24.434168,0.27180406,0.04537512
264,-24.431286,0.23249716,0.038398746
265,-24.42546,0.22307238,0.047998432
266,-24.428371,0.21513592,0.05999804
267,-24.438383,0.23418063,0.07499755
268,-24.428524,0.2219322,0.09374694
269,-24.429329,0.22052851,0.11718367
270,-24.433603,0.25631872,0.07470578
271,-24.42718,0.44669375,0.05464987
272,-24.434446,0.24623543,0.06831234
273,-24.429249,0.2424327,0.0606377
274,-24.43756,0.2226898,0.075797126
275,-24.425274,0.2375947,0.040805697
276,-24.427937,0.21489786,0.05100712
277,-24.435226,0.19409089,0.0637589
278,-24.428484,0.26499882,0.07969863
279,-24.424696,0.33895656,0.099623285
280,-24.433805,0.30333593,0.062011965
281,-24.427992,0.2430988,0.077514954
282,-24.432684,0.24740636,0.057773653
283,-24.43437,0.21934392,0.045055255
284,-24.425974,0.23472984,0.05631907
285,-24.434942,0.21910192,0.07039884
286,-24.434422,0.21180695,0.08799855
287,-24.430712,0.21740699,0.06258824
288,-24.433998,0.21490705,0.0782353
289,-24.434195,0.22656684,0.09779412
290,-24.43104,0.24307977,0.06452384
291,-24.43235,0.23922187,0.02894853
292,-24.433458,0.24533452,0.036185663
293,-24.430288,0.20367207,0.04523208
294,-24.432087,0.21361932,0.0565401
295,-24.427496,0.35300788,0.07067513
296,-24.430382,0.29533812,0.08834391
297,-24.433168,0.2682561,0.087688826
298,-24.428875,0.24612904,0.04939778
299,-24.433062,0.20733868,0.061747227
300,-24.42802,0.35177296,0.07718404
301,-24.424395,0.32525778,0.036230613
302,-24.423489,0.26523814,0.045288265
303,-24.436497,0.25743398,0.05661033
304,-24.428242,0.20498684,0.07076292
305,-24.437885,0.24741146,0.08845365
306,-24.429083,0.21328741,0.11056706
307,-24.428175,0.25379342,0.05269985
308,-24.443422,0.21640518,0.040193867
309,-24.439333,0.20794974,0.050242335
310,-24.439121,0.19361265,0.06280292
311,-24.425121,0.40405476,0.078503646
312,-24.431936,0.22839542,0.033398468
313,-24.428522,0.24008462,0.041748084
314,-24.426212,0.3696575,0.052185103
315,-24.430325,0.25938758,0.06523138
316,-24.42689,0.23985371,0.08153923
317,-24.43107,0.19303924,0.0677798
318,-24.432266,0.20231529,0.084724754
319,-24.432762,0.20951949,0.08300082
320,-24.426966,0.2170594,0.043956976
321,-24.426895,0.25945994,0.05494622
322,-24.431602,0.20377733,0.068682775
323,-24.433937,0.21412167,0.08585347
324,-24.431047,0.22447522,0.10731684
325,-24.437426,0.23879614,0.055683814
326,-24.426418,0.23653996,0.03347664
327,-24.432285,0.21962442,0.0418458
328,-24.43539,0.20085703,0.052307248
329,-24.427925,0.21280622,0.06538406
330,-24.427395,0.23909627,0.081730075
331,-24.43282,0.24160725,0.10216259
332,-24.43028,0.24506336,0.07385396
333,-24.425991,0.23580162,0.072481066
334,-24.438831,0.21484496,0.09060133
335,-24.429165,0.24451783,0.03918046
336,-24.430143,0.3550735,0.048975576
337,-24.431131,0.20780864,0.06121947
338,-24.43608,0.25708893,0.07652433
339,-24.431671,0.23059186,0.055467457
340,-24.426863,0.474697,0.06933432
341,-24.417614,0.3595109,0.0866679
342,-24.427496,0.24554685,0.10833488
343,-24.424887,0.3204601,0.066938825
344,-24.433693,0.25731456,0.08367353
345,-24.431362,0.23977432,0.08270996
346,-24.436726,0.2142537,0.074251704
347,-24.4306,0.23513295,0.09281463
348,-24.426735,0.25383583,0.067410536
349,-24.429237,0.22956641,0.051786665
350,-24.426992,0.26109084,0.064733334
351,-24.42991,0.35381714,0.080916665
352,-24.427511,0.31407347,0.07140753
353,-24.43199,0.26851073,0.08925941
354,-24.425842,0.42492875,0.05768426
355,-24.430496,0.2284803,0.042975094
356,-24.425962,0.24122211,0.05371887
357,-24.438692,0.21494278,0.06714859
358,-24.424314,0.19650246,0.08393574
359,-24.437618,0.23078762,0.10491967
360,-24.432451,0.28955433,0.04673733
361,-24.426088,0.24692363,0.05842166
362,-24.427622,0.22145416,0.073027074
363,-24.428106,0.22941472,0.09128384
364,-24.426102,0.21945691,0.063884445
365,-24.426516,0.25674438,0.079855554
366,-24.434708,0.27113417,0.099819444
367,-24.427258,0.5292593,0.052440688
368,-24.435255,0.2660535,0.065550864
369,-24.427969,0.2316124,0.0641219
370,-24.429716,0.22474527,0.055853646
371,-24.428047,0.22844735,0.046815354
372,-24.424877,0.20686103,0.058519192
373,-24.435621,0.23682213,0.07314899
374,-24.429375,0.34960845,0.09143624
375,-24.432804,0.28135806,0.040546056
376,-24.429996,0.2641343,0.05068257
377,-24.434772,0.22223897,0.06335321
378,-24.428324,0.26739028,0.058131315
379,-24.434652,0.23496248,0.07266414
380,-24.429325,0.20943308,0.09083018
381,-24.432793,0.22861533,0.06682201
382,-24.423103,0.23924331,0.083527505
383,-24.423124,0.2554304,0.046086468
384,-24.434418,0.24030426,0.057608083
385,-24.429909,0.1980218,0.0720101
386,-24.424898,0.22199212,0.05759598
387,-24.432287,0.2133564,0.052844632
388,-24.428555,0.2178534,0.06605579
389,-24.42693,0.22565614,0.08256973
390,-24.440733,0.2415623,0.047845174
391,-24.431816,0.23815577,0.059806466
392,-24.430578,0.3225341,0.07475808
393,-24.425982,0.30552447,0.062075187
394,-24.418638,0.6656839,0.049450733
395,-24.43143,0.22889315,0.061813414
396,-24.429663,0.30628103,0.05307802
397,-24.433899,0.20682126,0.066347525
398,-24.44003,0.4224743,0.08293441
399,-24.409143,1.0254327,0.052836955
400,-24.435598,0.22387753,0.06604619
401,-24.42545,0.25025335,0.08255774
402,-24.42873,0.25317886,0.05627924
403,-24.436773,0.22645168,0.046708763
404,-24.421007,0.24756406,0.058385953
405,-24.436237,0.25676373,0.072982445
406,-24.42809,0.29699782,0.09122805
407,-24.425028,0.3432074,0.047469072
408,-24.427824,0.3036203,0.059336342
409,-24.430613,0.23167846,0.046779018
410,-24.42925,0.20749807,0.058473773
411,-24.41609,0.5130273,0.073092215
412,-24.427084,0.3039226,0.09136527
413,-24.433317,0.26706544,0.08327901
414,-24.425064,0.28855455,0.036437348
415,-24.434607,0.2715936,0.045546684
416,-24.43316,0.22020338,0.056933355
417,-24.430933,0.23751085,0.071166694
418,-24.42725,0.2058427,0.08895837
419,-24.43073,0.2203095,0.08770327
420,-24.440735,0.24746576,0.04669883
421,-24.425238,0.30911013,0.05837354
422,-24.431705,0.26943302,0.072966926
423,-24.433449,0.24753009,0.04843446
424,-24.433502,0.23053528,0.060543075
425,-24.418718,0.22397491,0.07567884
426,-24.428448,0.22329089,0.0693027
427,-24.428555,0.2155432,0.047355827
428,-24.425524,0.20898467,0.059194785
429,-24.434738,0.25869477,0.07399348
430,-24.423601,0.2511434,0.09249185
431,-24.425863,0.23460379,0.070043825
432,-24.427122,0.2552782,0.0506687
433,-24.429653,0.25965446,0.06333588
434,-24.4251,0.2526554,0.079169855
435,-24.432222,0.21097045,0.07574933
436,-24.42716,0.23595732,0.034245487
437,-24.42742,0.23424405,0.04280686
438,-24.4329,0.2198908,0.053508576
439,-24.434649,0.22312832,0.06688572
440,-24.430285,0.23013546,0.083607145
441,-24.43714,0.25821042,0.07946943
442,-24.426817,0.24225213,0.09933679
443,-24.420374,0.290028,0.045523543
444,-24.421162,0.26202157,0.056904428
