epoch,energy,energy_std,learning_rate
669,-17.909609,1.0296448,0.047176834
670,-17.931892,0.8804926,0.058971044
671,-17.946808,0.867098,0.0737138
672,-17.959827,0.83305895,0.092142254
673,-17.935146,0.8343288,0.11517782
674,-17.944708,0.9875918,0.14397228
675,-17.966484,0.8682319,0.17996535
676,-17.965282,0.8605251,0.14071876
677,-17.930433,0.9905096,0.047747795
678,-17.945688,0.81909466,0.059684742
679,-17.941135,0.799826,0.07460593
680,-17.94516,0.97495866,0.09325741
681,-17.945654,0.834543,0.11657177
682,-17.963152,0.8269984,0.14571472
683,-17.947113,0.7707659,0.18214339
684,-17.935856,0.93638694,0.2
685,-17.946676,0.9361457,0.10600158
686,-17.946812,0.82362574,0.048059914
687,-17.895947,0.9820222,0.060074892
688,-17.951752,0.86787194,0.07509361
689,-17.924751,0.8268943,0.09386702
690,-17.941175,0.8195485,0.11733377
691,-17.948706,0.8867763,0.14666721
692,-17.913473,0.9882953,0.18333402
693,-17.96295,0.84431624,0.2
694,-17.941141,0.84498084,0.2
695,-17.916636,1.1055824,0.049234506
696,-17.968645,0.77890813,0.061543133
697,-17.926458,0.82339036,0.07692891
698,-17.933117,0.8808438,0.09616114
699,-17.952051,0.88002294,0.120201424
700,-17.952637,0.87648916,0.15025178
701,-17.957422,0.9912523,0.18781471
702,-17.96068,0.8769018,0.2
0,-17.960825,0.87571484,0.2
1,-17.91331,1.0300267,0.076469794
2,-17.955153,0.8119736,0.0681885
3,-17.943592,0.8177668,0.085235626
4,-17.938768,0.85480773,0.10654453
5,-17.916332,0.8731186,0.13318066
6,-17.902716,0.9840101,0.16647583
7,-17.936,0.8273203,0.2
8,-17.916792,0.8145907,0.2
9,-17.905216,0.92844075,0.11273583
10,-17.948277,0.9221289,0.064428546
11,-17.952993,0.8858582,0.08053568
12,-17.920626,0.9365846,0.1006696
13,-17.93232,0.83198714,0.125837
14,-17.978222,0.7835294,0.15729624
15,-17.933046,0.84664613,0.1966203
16,-17.916758,0.82364315,0.2
17,-17.926207,0.907003,0.14222187
18,-17.919926,0.9525314,0.05053878
19,-17.964128,0.83098876,0.06317347
20,-17.935226,0.79577225,0.07896684
21,-17.954426,0.8540875,0.098708555
22,-17.952469,0.82309014,0.1233857
23,-17.956572,0.9307665,0.15423211
24,-17.93888,0.7993856,0.19279015
25,-17.945532,0.8379956,0.2
26,-17.945534,0.94978076,0.101868406
27,-17.941555,0.9342514,0.05528868
28,-17.950676,0.8385487,0.06911085
29,-17.975801,0.83894974,0.08638856
30,-17.940966,0.941445,0.1079857
31,-17.951258,0.82450217,0.13498212
32,-17.93353,0.8383753,0.16872765
33,-17.945255,1.0299195,0.2
34,-17.965586,0.7683075,0.2
35,-17.95198,0.90350276,0.095079325
36,-17.92716,0.90674615,0.06805646
37,-17.941694,0.76531357,0.08507057
38,-17.94732,0.81724966,0.10633822
39,-17.922125,0.8447846,0.13292277
40,-17.931454,0.9197809,0.16615346
41,-17.917912,0.87357634,0.2
42,-17.959215,0.79663247,0.2
43,-17.9908,0.9170529,0.08782043
44,-17.93493,0.90400106,0.06309688
45,-17.963293,0.8081363,0.0788711
46,-17.948355,0.9350726,0.09858888
47,-17.971045,0.79166543,0.1232361
48,-17.924322,0.9201122,0.15404512
49,-17.922338,0.8784585,0.1925564
50,-17.97415,0.8176114,0.2
51,-17.948936,0.9330553,0.12680686
52,-17.955254,0.8949346,0.053559307
53,-17.93473,0.9130212,0.06694914
54,-17.936392,0.8104912,0.08368642
55,-17.943043,0.80775476,0.10460802
56,-17.95241,0.8860643,0.13076003
57,-17.973213,0.8330813,0.16345003
58,-17.922972,0.78355676,0.2
59,-17.949032,0.727156,0.2
60,-17.916662,1.0130396,0.061567903
61,-17.935314,0.9750137,0.07695988
62,-17.966183,0.78015643,0.09619985
63,-17.90624,1.025363,0.12024981
64,-17.944054,0.759175,0.15031226
65,-17.939135,0.7736878,0.18789032
66,-17.91466,0.9263633,0.2
67,-17.918625,0.8096208,0.2
68,-17.943735,0.9326467,0.060193077
69,-17.99846,0.77132857,0.07524134
70,-17.940351,0.7969467,0.094051674
71,-17.956903,0.7775272,0.11756459
72,-17.916292,1.0899259,0.14695573
73,-17.930487,1.0096627,0.18369466
74,-17.986904,0.8389821,0.2
75,-17.958193,0.87862045,0.2
76,-17.94759,0.89582926,0.073354706
77,-17.948015,0.7535208,0.057139535
78,-17.931652,0.9060228,0.07142442
79,-17.952942,0.8345934,0.08928052
80,-17.96988,0.8812432,0.11160065
81,-17.959898,0.7540534,0.13950081
82,-17.933916,0.91151375,0.17437601
83,-17.942968,0.8728256,0.2
84,-17.962658,0.810196,0.2
85,-17.928226,0.8654594,0.12085804
86,-17.96569,0.92110616,0.052706055
87,-17.896343,1.0092503,0.06588257
88,-17.929758,0.9664029,0.08235321
89,-17.95759,0.7885334,0.10294151
90,-17.95325,0.8628004,0.12867689
91,-17.96357,0.846392,0.16084611
92,-17.960657,0.8221477,0.2
93,-17.935701,0.7429396,0.2
94,-17.96512,0.84344673,0.2
95,-17.936821,0.9276482,0.0749638
96,-17.911097,0.8394989,0.068090536
97,-17.945578,0.8092089,0.08511317
98,-17.973175,0.77805674,0.10639146
99,-17.938215,0.8650952,0.13298932
100,-17.962257,0.75101125,0.16623664
101,-17.933617,0.8747549,0.2
102,-17.94429,0.8253275,0.2
103,-17.946556,0.8708764,0.09040639
104,-17.968126,0.8275982,0.05567215
105,-17.92275,0.87284786,0.06959019
106,-17.919403,0.87774163,0.086987734
107,-17.95376,0.9494808,0.10873467
108,-17.975155,0.87715155,0.13591833
109,-17.947332,0.8469101,0.16989791
110,-17.990395,0.90280133,0.2
111,-17.947811,0.8796527,0.2
112,-17.970768,0.88281876,0.2
113,-17.968237,1.0022202,0.065479286
114,-17.951138,0.8295466,0.081849106
115,-17.949442,0.8134244,0.10231138
116,-17.939917,0.9355889,0.12788923
117,-17.95078,0.83648235,0.15986153
118,-17.946726,0.8249555,0.19982693
119,-17.925573,0.94893545,0.2
120,-17.962727,0.86409974,0.2
121,-17.932405,0.9751779,0.054775063
122,-17.93691,0.9049577,0.06846883
123,-17.926813,0.89404196,0.08558604
124,-17.9563,0.9798846,0.10698255
125,-17.9568,0.83980715,0.13372819
126,-17.958088,0.84857076,0.16716024
127,-17.954449,0.86209387,0.2
128,-17.963512,0.7884434,0.2
129,-17.971048,0.8528043,0.09807409
130,-17.913816,0.8515714,0.054509558
131,-17.927475,0.87294275,0.068136945
132,-17.950579,0.7373373,0.08517118
133,-17.934591,0.7730907,0.10646397
134,-17.965254,0.75845027,0.13307996
135,-17.961782,0.71553814,0.16634995
136,-17.947718,0.8407049,0.2
137,-17.93813,1.0263466,0.2
138,-17.933207,0.92524207,0.14911395
139,-17.899694,1.078559,0.04315419
140,-17.926512,0.83453643,0.05394274
141,-17.964005,0.7681501,0.067428425
142,-17.967825,0.7289448,0.08428553
143,-17.942621,0.9437293,0.10535691
144,-17.96241,0.78397036,0.13169613
145,-17.960278,0.7788922,0.16462016
146,-17.954767,0.80621576,0.2
147,-17.955713,0.7293445,0.2
148,-17.95084,0.87345463,0.06492077
149,-17.941156,0.828293,0.081150964
150,-17.959864,0.8424578,0.1014387
151,-17.956547,0.8566941,0.12679838
152,-17.908089,0.86905307,0.15849797
153,-17.96947,0.9164359,0.19812247
154,-17.99052,0.7782639,0.2
155,-17.912607,1.0518498,0.09577916
156,-17.94742,0.8341737,0.07206543
157,-17.975689,0.8101293,0.09008178
158,-17.95791,0.8998647,0.11260223
159,-17.954336,0.8231132,0.14075278
160,-17.97205,0.83036435,0.17594098
161,-17.971775,0.75822425,0.2
162,-17.932255,0.81205755,0.2
163,-17.94771,0.83941156,0.2
164,-17.966677,0.85181546,0.090025365
165,-17.957344,0.7715386,0.063985825
166,-17.926943,0.815115,0.07998228
167,-17.95197,1.0028849,0.09997785
168,-17.958612,0.9631532,0.12497231
169,-17.946733,0.75666744,0.1562154
170,-17.966265,0.7844614,0.19526926
171,-17.947407,0.90335625,0.2
172,-17.943628,0.8499276,0.1397664
173,-17.974472,0.9889057,0.041416664
174,-17.933273,0.7653299,0.05177083
175,-17.965715,0.83722514,0.06471354
176,-17.963465,0.7721287,0.08089192
177,-17.95938,0.7792458,0.1011149
178,-17.957027,0.7934167,0.12639362
179,-17.91568,0.7669071,0.15799202
180,-17.92875,0.9216613,0.19749002
181,-17.967981,0.7906281,0.2
182,-17.949053,0.90887254,0.074036725
183,-17.943756,0.858034,0.062595926
184,-17.948515,0.7165574,0.07824491
185,-17.949665,1.036665,0.09780614
186,-17.960957,0.7487808,0.12225768
187,-17.929583,0.8110775,0.1528221
188,-17.95505,0.88822496,0.19102764
189,-17.931559,0.8769972,0.2
190,-17.966673,0.7786334,0.2
191,-17.966125,0.791778,0.2
192,-17.94428,0.86198735,0.10990444
193,-17.91782,0.91752094,0.053647924
194,-17.947668,0.80381835,0.067059904
195,-17.96383,0.7826181,0.08382488
196,-17.967333,0.756383,0.1047811
197,-17.957108,0.7759895,0.13097638
198,-17.96941,0.77876693,0.16372047
199,-17.986988,0.838917,0.2
200,-17.952854,0.8408923,0.2
201,-17.978739,0.76373506,0.2
202,-17.920362,0.9290019,0.10537003
203,-17.973785,0.92392015,0.067704104
204,-17.975174,0.79237515,0.08463013
205,-17.95498,0.8388688,0.105787665
206,-17.934574,0.769566,0.13223457
207,-17.933645,1.0123504,0.16529322
208,-17.948587,0.8136342,0.2
209,-17.950274,0.7702494,0.2
210,-17.93863,0.8299348,0.11176389
211,-17.963266,0.812983,0.06707185
212,-17.95439,0.72599506,0.08383981
213,-17.960524,0.7508204,0.10479976
214,-17.984838,0.76194066,0.1309997
215,-17.943161,0.8018142,0.16374962
216,-17.962059,0.7054659,0.2
217,-17.939846,0.7720526,0.2
218,-17.960745,0.8148188,0.091638416
219,-17.966732,0.75987333,0.061108407
220,-17.948605,0.7185309,0.076385505
221,-17.938984,0.80916506,0.09548188
222,-17.95809,0.7910547,0.11935235
223,-17.961279,0.77092165,0.14919044
224,-17.956707,0.87551564,0.18648805
225,-17.945145,0.7402672,0.2
226,-17.935772,0.8059845,0.2
227,-17.986668,0.7431191,0.120324954
228,-17.931011,0.8596701,0.063815825
229,-17.974566,0.7485217,0.07976978
230,-17.935833,0.7571182,0.09971223
231,-17.992466,0.76152736,0.124640286
232,-17.95827,0.7791052,0.15580036
233,-17.918177,0.86807233,0.19475044
234,-17.984644,0.825347,0.2
235,-17.948303,0.9301923,0.08662038
236,-17.926777,0.9215675,0.05569955
237,-17.955748,0.8385735,0.06962444
238,-17.954882,0.87887186,0.087030545
239,-17.968067,0.7499274,0.10878818
240,-17.963293,0.90359,0.13598523
241,-17.96734,0.7737505,0.16998154
242,-17.947153,0.86739445,0.2
243,-17.942856,0.910908,0.2
244,-17.956806,0.82797235,0.17705125
245,-17.938236,1.0311177,0.04373224
246,-17.985172,0.7865487,0.0546653
247,-17.95629,0.89370865,0.06833163
248,-17.931835,0.9166105,0.08541454
249,-17.953045,0.77054524,0.10676817
250,-17.971066,0.7878053,0.13346021
251,-17.962982,0.74060965,0.16682526
252,-17.974463,0.78843635,0.2
253,-17.949526,0.85371864,0.14444982
254,-17.94494,0.8414065,0.052102778
255,-17.960793,0.7497712,0.065128475
256,-17.94459,0.81728977,0.081410594
257,-17.955961,0.7708877,0.10176324
258,-17.953262,0.8463234,0.12720405
259,-17.958593,0.8996542,0.15900506
260,-17.95977,0.7925334,0.19875632
261,-17.967804,0.8523854,0.2
262,-17.939316,1.0609893,0.2
263,-17.920841,0.98582363,0.14734969
264,-17.926937,0.98759985,0.045173332
265,-17.962835,0.8326597,0.056466665
266,-17.968805,0.750478,0.07058333
267,-17.948582,0.81501526,0.088229164
268,-17.981266,0.73653203,0.11028646
269,-17.953133,0.7833147,0.13785808
270,-17.984886,0.7151743,0.1723226
271,-17.959492,0.853346,0.2
272,-17.957579,0.76554763,0.2
273,-17.937777,0.89837724,0.13129003
274,-17.956562,0.8269731,0.056213036
275,-17.943811,0.78049016,0.07026629
276,-17.956984,0.80593467,0.08783287
277,-17.957542,0.7433702,0.109791085
278,-17.927437,0.7676292,0.13723886
279,-17.939125,0.7732815,0.17154858
280,-17.981396,0.79171443,0.2
281,-17.990726,0.83217067,0.12371773
282,-17.933895,0.83610564,0.045539342
283,-17.941383,1.6793079,0.05692418
284,-17.925938,0.7915747,0.07115522
285,-17.96452,0.86412597,0.088944025
286,-17.984331,0.77853763,0.11118003
287,-17.949644,0.7738576,0.13897504
288,-17.946848,0.86833405,0.1737188
289,-17.980804,0.78333145,0.2
290,-17.946684,0.8236482,0.14816554
291,-17.971573,0.9239051,0.046998978
292,-18.000257,0.7358892,0.058748722
293,-17.935637,0.9060205,0.0734359
294,-17.977781,0.8108061,0.09179488
295,-17.969872,0.75144416,0.1147436
296,-17.974007,0.7443058,0.1434295
297,-17.961302,0.75959927,0.17928688
298,-17.955679,0.86777097,0.2
299,-17.984324,0.81494623,0.2
300,-17.919844,0.9862977,0.069621526
301,-17.974167,0.8310829,0.08702691
302,-17.96944,0.7327468,0.10878363
303,-17.954754,0.87231255,0.13597953
304,-17.979786,0.7363796,0.16997442
305,-17.923615,0.86575204,0.2
306,-17.933172,1.0439991,0.2
307,-17.959732,0.8834681,0.10618748
308,-17.957777,0.84951967,0.0458355
309,-17.99139,0.7686046,0.057294372
310,-17.944223,0.7813457,0.07161797
311,-17.9756,0.7628325,0.08952246
312,-17.963007,0.80263686,0.11190307
313,-17.98193,0.83865494,0.13987884
314,-17.946692,0.77690995,0.17484856
315,-17.96654,0.76888734,0.2
316,-17.979101,0.8128151,0.2
317,-17.930902,0.955622,0.06973226
318,-17.95148,0.81320447,0.087165326
319,-17.990335,0.7957037,0.10895666
320,-17.944506,0.7925867,0.13619582
321,-17.971806,0.8333615,0.17024478
322,-17.923582,0.84492666,0.2
323,-17.946127,0.82597727,0.2
324,-17.93085,1.0085754,0.057667907
325,-17.959938,0.82538867,0.07208488
326,-17.952671,0.77498144,0.0901061
327,-17.933897,0.93073237,0.112632625
328,-17.94356,0.8205509,0.14079078
329,-17.975275,0.7768161,0.17598847
330,-17.97049,0.72900826,0.2
331,-17.961542,0.81020117,0.113695785
332,-17.959782,0.8421646,0.05237662
333,-17.953012,0.80716467,0.06547078
334,-17.92587,0.87367016,0.08183847
335,-17.93561,0.769192,0.102298096
336,-17.96373,0.8334372,0.12787262
337,-17.980515,0.70764375,0.15984076
338,-17.949867,0.8564277,0.19980095
339,-17.935799,1.1756319,0.2
340,-17.964287,0.81384015,0.2
341,-17.949223,1.0571436,0.042867824
342,-17.963036,0.78021765,0.05358478
343,-17.97404,0.8579692,0.06698097
344,-17.995403,0.76108,0.08372621
345,-17.941048,0.779563,0.10465777
346,-17.945786,0.7380276,0.13082221
347,-17.96966,0.7531754,0.16352776
348,-17.985579,0.7694625,0.2
349,-17.969988,0.95024973,0.2
350,-17.945827,0.88180655,0.09067408
351,-17.983038,0.71872306,0.062111143
352,-17.955904,0.9164914,0.07763893
353,-17.965723,0.79407865,0.09704866
354,-17.975927,0.7800535,0.12131083
355,-17.956858,0.9997717,0.15163854
356,-17.934223,0.79853594,0.18954816
357,-17.956966,0.74791867,0.2
358,-17.955162,1.0037137,0.2
359,-17.950739,0.88584995,0.08851432
360,-17.944244,0.927023,0.057287212
361,-17.9488,0.85338145,0.07160901
362,-17.971767,0.813793,0.08951127
363,-17.958113,0.7446704,0.11188909
364,-17.98243,0.7526652,0.13986136
365,-17.950762,0.866713,0.1748267
366,-17.958603,0.8681251,0.2
367,-17.98376,0.8377331,0.2
368,-17.975143,0.76677656,0.2
369,-17.937786,1.0173155,0.047250595
370,-17.967613,0.80107373,0.059063245
371,-17.992832,0.7298577,0.073829055
372,-17.966448,0.75057024,0.09228632
373,-17.96279,0.78512305,0.1153579
374,-17.960594,0.84406585,0.14419737
375,-17.983368,0.71788526,0.18024671
376,-17.970955,0.832234,0.2
377,-17.974575,0.9072323,0.2
378,-17.952766,0.8565568,0.1940322
379,-17.932652,0.98862517,0.04509922
380,-17.966507,0.7916026,0.05637403
381,-17.969484,0.74273664,0.07046753
382,-18.00805,0.711877,0.088084415
383,-17.952648,0.8077967,0.110105515
384,-17.9767,0.79561883,0.1376319
385,-17.955368,0.71137404,0.17203987
386,-17.97223,0.8264573,0.2
387,-17.967297,0.80739546,0.2
388,-17.96561,0.83392787,0.113913186
389,-17.959805,0.86881256,0.052499276
390,-17.951906,0.8894993,0.065624095
391,-17.989307,0.79355067,0.08203012
392,-17.998728,0.70340943,0.10253765
393,-17.98695,0.6418463,0.12817205
394,-17.96077,0.7342188,0.16021506
395,-17.937336,1.0843866,0.2
396,-17.965004,0.82999074,0.2
397,-17.945375,0.85703564,0.2
398,-17.945044,0.9112938,0.07736558
399,-17.955008,0.79144806,0.06691688
400,-17.973585,0.75594693,0.083646104
401,-17.966816,0.8294914,0.10455763
402,-17.959297,0.7856396,0.13069704
403,-17.957552,0.8865996,0.1633713
404,-17.968582,0.819279,0.2
405,-17.961731,0.92174697,0.2
406,-17.960918,0.8279428,0.2
407,-17.981571,0.85901093,0.06940812
408,-17.97279,0.7990525,0.08676015
409,-17.952297,0.8427869,0.10845019
410,-17.97075,0.7902693,0.13556273
411,-17.959307,0.79407805,0.16945341
412,-17.946445,0.7597604,0.2
413,-17.96732,0.8264515,0.2
414,-17.937765,0.87696356,0.2
415,-17.972109,0.7975445,0.11253254
416,-17.978296,0.8139693,0.05354193
417,-17.976723,0.80686074,0.06692741
418,-17.955519,0.830421,0.08365926
419,-17.94575,0.76859206,0.10457408
420,-17.974571,0.771371,0.13071759
421,-17.957506,0.7324207,0.16339698
422,-17.96664,0.8239667,0.2
423,-17.958868,0.868833,0.2
424,-17.954365,0.9583786,0.10992271
425,-18.021929,0.81472504,0.04501582
426,-17.988153,0.8449687,0.056269772
427,-17.941826,0.7550559,0.07033721
428,-17.999277,0.72881347,0.087921515
429,-17.9698,0.8180347,0.10990189
430,-17.983027,0.74649066,0.13737737
431,-17.963877,0.83321166,0.17172171
432,-17.994102,0.740071,0.2
433,-17.975552,0.7879999,0.12419327
434,-17.954512,0.84384584,0.047762435
435,-17.96232,0.8585695,0.059703045
436,-17.967886,0.71612674,0.07462881
437,-17.934189,1.0762875,0.09328601
438,-17.96342,0.67257947,0.11660751
439,-17.957993,0.7346583,0.14575939
440,-17.981024,0.702897,0.18219924
441,-17.983812,0.7270621,0.2
442,-17.99489,0.768371,0.2
443,-17.993782,0.77031285,0.09266598
444,-17.968985,0.7801734,0.069241636
445,-17.968813,0.7268996,0.086552046
446,-17.987621,0.71498686,0.10819006
447,-18.014019,0.67725396,0.13523757
448,-17.993183,0.6762349,0.16904697
449,-17.95772,0.7072525,0.2
450,-17.961903,0.7841292,0.2
451,-17.949442,0.85282356,0.117155984
452,-17.954601,0.79333836,0.060511768
453,-17.980003,0.7404438,0.07563971
454,-17.969082,0.871215,0.09454964
455,-17.969805,0.7666423,0.118187055
456,-17.949745,0.7024524,0.14773382
457,-17.977118,0.7651841,0.18466727
458,-17.974758,0.6845724,0.2
459,-17.961018,0.8621773,0.07250871
460,-17.9887,0.6848498,0.07219437
461,-17.959352,0.6550323,0.09024296
462,-17.984121,0.72318864,0.1128037
463,-17.99804,0.7635501,0.14100462
464,-17.968777,0.9665954,0.17625578
465,-17.962276,0.72414744,0.2
466,-17.958954,0.79452616,0.2
467,-17.975355,0.8754349,0.15368505
468,-17.977367,0.8720676,0.054625876
469,-17.992035,0.6802662,0.06828234
470,-17.970901,0.84424454,0.08535293
471,-17.992067,0.76657444,0.10669116
472,-17.957895,0.7622986,0.13336395
473,-17.96517,0.7242721,0.16670494
474,-17.956392,0.7627734,0.2
475,-17.949114,0.8296201,0.2
476,-17.964636,0.81973463,0.1601413
477,-17.949219,0.9456066,0.052291207
478,-17.971762,0.75980747,0.06536401
479,-17.954264,0.8332001,0.08170501
480,-17.949036,0.7400235,0.10213126
481,-18.008879,0.68809044,0.12766407
482,-17.974709,0.8093235,0.1595801
483,-17.98562,0.81651247,0.19947512
484,-17.991991,0.72614485,0.2
485,-17.998444,0.7478277,0.093053564
486,-17.96471,0.8412461,0.061278902
487,-17.974653,0.82894164,0.07659863
488,-17.959753,0.7684059,0.09574829
489,-17.958797,0.83283347,0.11968537
490,-18.018888,0.66579694,0.1496067
491,-17.944208,0.75581807,0.18700838
492,-17.988005,0.7664067,0.2
493,-17.967178,0.82267094,0.088930756
494,-17.96222,0.81429654,0.05594585
495,-18.006844,0.73404855,0.06993231
496,-17.96349,0.825622,0.08741539
497,-17.975216,0.7163189,0.10926924
498,-17.976297,0.8122473,0.13658655
499,-17.979023,0.75082135,0.17073318
500,-17.97379,0.7283985,0.2
501,-17.974304,0.7536165,0.2
502,-17.98434,0.74751204,0.11775074
503,-17.952532,0.77927154,0.047555726
504,-17.964855,0.90426075,0.05944466
505,-17.989735,0.7628244,0.074305825
506,-17.961561,0.82341033,0.09288228
507,-17.980972,0.70081913,0.11610285
508,-17.987839,0.72123104,0.14512856
509,-17.955507,0.7032926,0.1814107
510,-17.971752,0.8078171,0.2
511,-17.987392,0.7685943,0.2
512,-17.956171,0.8916436,0.15995881
513,-17.963985,0.9997385,0.07065709
514,-17.94044,0.71329206,0.08832136
515,-17.99893,0.71184146,0.1104017
516,-17.981155,0.7470378,0.13800213
517,-17.954926,1.1206625,0.17250267
518,-17.942331,0.81380635,0.2
519,-17.950117,0.8189374,0.2
520,-17.915792,1.0393984,0.07382431
521,-17.974825,0.6878202,0.07354929
0,-17.974825,0.68782,0.07354929
1,-17.973894,0.81270725,0.09193662
2,-17.999357,0.6843235,0.11492077
3,-17.969826,0.74415684,0.14365096
4,-17.962908,0.75179815,0.1795637
5,-17.964323,0.7144204,0.2
6,-17.978907,0.7367704,0.17687002
7,-17.982391,0.8789252,0.05133468
8,-17.977766,0.65760976,0.06416835
9,-17.99834,0.7308469,0.08021043
10,-17.941883,0.92524856,0.100263044
11,-17.9639,0.65747577,0.12532881
12,-17.970726,0.6699388,0.156661
13,-17.991253,0.73587376,0.19582626
14,-17.951744,0.82557994,0.2
15,-17.97213,0.80548716,0.2
16,-17.972593,0.85297865,0.10006331
17,-17.98159,0.7198446,0.06988538
18,-17.999664,0.70119333,0.087356724
19,-17.994484,0.6412297,0.1091959
20,-17.97028,0.97635,0.13649487
21,-17.966042,0.97542983,0.1706186
22,-17.968489,0.75716794,0.2
23,-17.976545,0.71215194,0.2
24,-17.969576,0.7005963,0.09295115
25,-17.954105,0.8096574,0.05914109
26,-18.000868,0.673827,0.07392636
27,-17.967487,0.784076,0.09240795
28,-17.975328,0.6799677,0.115509935
29,-17.941423,0.805945,0.14438742
30,-17.997343,1.013201,0.18048428
31,-17.965466,0.7407927,0.2
32,-17.973656,0.63206565,0.2
33,-17.95694,0.885245,0.065787286
34,-17.959715,0.7690457,0.08223411
35,-17.96402,0.743356,0.102792636
36,-17.950094,0.74085003,0.12849079
37,-17.956251,0.74047416,0.16061349
38,-17.99575,0.73386675,0.2
39,-17.993244,0.70745957,0.2
40,-17.9684,0.7413739,0.2
41,-17.954742,0.9042812,0.0618894
42,-17.997555,0.7290577,0.07736175
43,-17.972952,0.7158287,0.09670219
44,-18.00557,0.6971781,0.120877735
45,-17.971487,0.7327789,0.15109716
46,-17.993,0.7234672,0.18887146
47,-17.999435,0.68593776,0.2
48,-17.961979,0.794242,0.2
49,-17.939531,0.9743187,0.07332006
50,-17.988361,0.8028907,0.06811044
51,-17.984287,0.757361,0.08513805
52,-18.003809,0.71079177,0.106422566
53,-18.007421,0.69804054,0.13302821
54,-17.980192,0.6910222,0.16628526
55,-17.968472,0.9263374,0.2
56,-17.979355,0.71912175,0.2
57,-17.99511,0.7884104,0.13889979
58,-17.935738,0.89074945,0.05621438
59,-18.000593,0.6797446,0.070267975
60,-17.94342,0.79284936,0.08783497
61,-17.987555,0.63640255,0.10979371
62,-17.952562,0.84503233,0.13724214
63,-17.965511,0.82378876,0.17155267
64,-17.9715,0.7735852,0.2
65,-17.956371,0.90663064,0.2
66,-17.97071,0.8198352,0.2
67,-17.9772,0.8155229,0.060144708
68,-17.974497,0.7545899,0.07518089
69,-17.971188,0.72681206,0.09397611
70,-17.998877,0.74511325,0.11747014
71,-17.999226,0.75841695,0.14683767
72,-17.971464,0.7076143,0.18354708
73,-17.98227,0.72037584,0.2
74,-17.977425,0.73346204,0.19482024
75,-17.95258,0.9477571,0.048286032
76,-17.975224,0.78323996,0.06035754
77,-17.960602,0.648038,0.075446926
78,-17.98977,0.6901824,0.09430866
79,-17.95374,0.7348765,0.11788583
80,-17.977526,0.77502,0.14735729
81,-17.979267,0.75824183,0.1841966
82,-17.966465,0.7448116,0.2
83,-17.974789,0.7363191,0.1963087
84,-17.962217,1.0513281,0.043385353
85,-17.958242,0.8158163,0.054231692
86,-17.944933,0.87136483,0.067789614
87,-17.972067,0.83991766,0.08473702
88,-18.0023,0.70435804,0.10592127
89,-17.984312,0.7252502,0.13240159
90,-17.983929,0.76786596,0.16550198
91,-17.967367,0.7205285,0.2
92,-17.990566,0.7654725,0.2
93,-17.941093,0.8360556,0.10885897
94,-18.002611,0.7556275,0.06182238
95,-17.976055,0.6628055,0.07727797
96,-17.970556,0.8540048,0.09659746
97,-18.0134,0.7228201,0.12074683
98,-17.999207,0.68955123,0.15093353
99,-17.979876,0.6862717,0.18866691
100,-17.962872,0.99289757,0.2
101,-17.9821,0.7787427,0.2
102,-17.95159,0.96066034,0.063542835
103,-17.975054,0.6961687,0.079428546
104,-17.977774,0.75625473,0.099285685
105,-17.965305,0.73783123,0.12410711
106,-17.991077,0.7390656,0.15513389
107,-17.99577,0.66088134,0.19391736
108,-17.967476,0.8174417,0.2
109,-17.959675,0.9490886,0.07943784
110,-17.988157,0.89558357,0.061897375
111,-17.96523,0.7178923,0.07737172
112,-17.977074,0.8011771,0.096714646
113,-17.969984,0.73130804,0.12089331
114,-17.981703,0.70160097,0.15111664
115,-17.988764,0.7591603,0.18889579
116,-17.947868,0.8081297,0.2
117,-17.967285,0.9287673,0.2
118,-17.962055,0.75583047,0.0942892
119,-17.957636,1.0399383,0.051322438
120,-17.974844,0.80882317,0.064153045
121,-17.993202,0.73228514,0.08019131
122,-17.974709,0.7441913,0.100239135
123,-17.984547,0.72486156,0.12529892
124,-17.978039,0.69560266,0.15662365
125,-17.97387,0.7513622,0.19577956
126,-17.960356,0.8138915,0.2
127,-17.989758,0.78187114,0.2
128,-17.94374,0.9283444,0.050412245
129,-18.003653,0.6772672,0.063015305
130,-17.972958,0.68817693,0.07876913
131,-17.959637,0.67365336,0.09846142
132,-18.004091,0.6479734,0.123076774
133,-17.964464,0.6918789,0.15384597
134,-18.00038,0.7038718,0.19230746
135,-17.99114,0.74645203,0.2
136,-17.972704,0.9341024,0.05230434
137,-17.962694,0.71604234,0.065380424
138,-17.992088,0.72513556,0.08172553
139,-17.953001,0.73262376,0.102156915
140,-18.001791,0.6568936,0.12769614
141,-17.987343,0.6834353,0.15962018
142,-17.97623,0.667893,0.19952522
143,-17.955704,0.7016905,0.2
144,-17.973316,1.0116875,0.2
145,-17.954744,0.80060667,0.15935051
146,-17.953405,0.9775547,0.04419715
147,-17.960285,0.8045732,0.055246435
148,-17.955044,0.7916434,0.069058046
149,-18.003153,0.77525884,0.08632256
150,-17.95636,0.9067774,0.1079032
151,-17.979235,0.74775904,0.134879
152,-17.984207,0.7489937,0.16859874
153,-17.973156,0.73777497,0.2
154,-17.981527,0.76163715,0.2
155,-17.961761,0.9473299,0.05243125
156,-17.957785,0.7183711,0.06553906
157,-18.006508,0.7035633,0.08192383
158,-17.966913,0.7984587,0.10240479
159,-17.979439,0.670242,0.12800598
160,-17.97524,0.70795983,0.16000748
