epoch,energy,energy_std,learning_rate
968,-17.856953,1.1097206,0.003
969,-17.844336,1.0049003,0.003
970,-17.83399,1.044907,0.003
971,-17.82887,0.9927249,0.003
0,-17.82887,0.9927249,0.003
1,-17.8592,1.0322845,0.003
2,-17.85182,1.0543274,0.003
3,-17.83882,0.9962485,0.003
4,-17.831217,1.1123836,0.003
5,-17.798567,1.0125229,0.003
6,-17.829409,1.0562482,0.003
7,-17.8227,1.0638114,0.003
8,-17.811031,1.0622343,0.003
9,-17.836847,1.0600413,0.003
10,-17.8547,1.0653957,0.003
11,-17.841843,0.9561756,0.003
12,-17.861042,1.0251087,0.003
13,-17.840206,1.0447813,0.003
14,-17.823046,1.0076975,0.003
15,-17.819647,1.0119964,0.003
16,-17.865524,0.9645429,0.003
17,-17.799532,1.089702,0.003
18,-17.831844,1.1237302,0.003
19,-17.782425,1.0835654,0.003
20,-17.859411,1.0693707,0.003
21,-17.868322,1.0994956,0.003
22,-17.829647,0.9942988,0.003
23,-17.837812,1.099598,0.003
24,-17.848375,1.0319691,0.003
25,-17.849644,1.0215408,0.003
26,-17.86377,1.1295165,0.003
27,-17.838976,1.122558,0.003
28,-17.839705,1.0545597,0.003
29,-17.839956,1.0839733,0.003
30,-17.824047,1.0953047,0.003
31,-17.845188,1.045728,0.003
32,-17.80243,1.0191367,0.003
33,-17.868567,1.0719125,0.003
34,-17.880184,0.9727867,0.003
35,-17.824646,1.0929842,0.003
36,-17.854752,1.0082076,0.003
37,-17.83531,1.0575866,0.003
38,-17.838087,1.0680213,0.003
39,-17.832281,1.0147678,0.003
40,-17.831814,1.0635002,0.003
41,-17.889929,1.0437293,0.003
42,-17.844757,1.0306867,0.003
43,-17.83053,1.1067106,0.003
44,-17.827007,1.0462492,0.003
45,-17.827225,0.99853534,0.003
46,-17.849026,1.0352557,0.003
47,-17.852455,1.1541721,0.003
48,-17.809513,1.0182059,0.003
49,-17.829996,1.0789063,0.003
50,-17.843987,1.0792785,0.003
51,-17.84509,0.99947035,0.003
52,-17.830406,1.0269197,0.003
53,-17.861597,0.97938466,0.003
54,-17.84405,1.0162643,0.003
55,-17.85662,1.0578254,0.003
56,-17.812391,1.0336272,0.003
57,-17.828705,1.0452794,0.003
58,-17.864328,1.0415502,0.003
59,-17.833632,0.9644932,0.003
60,-17.864101,1.0594581,0.003
61,-17.823399,1.1089387,0.003
62,-17.845049,1.0014638,0.003
63,-17.840557,1.0372812,0.003
64,-17.865744,1.0375943,0.003
65,-17.85791,1.0376557,0.003
66,-17.817804,1.0978565,0.003
67,-17.794615,1.1025558,0.003
68,-17.82769,1.0503103,0.003
69,-17.884602,0.9962065,0.003
70,-17.845695,0.9949371,0.003
71,-17.836899,1.0407808,0.003
72,-17.83597,1.1150013,0.003
73,-17.879187,1.0106344,0.003
74,-17.81279,1.039168,0.003
75,-17.834219,0.9667676,0.003
76,-17.841911,1.0689054,0.003
77,-17.891636,0.9632943,0.003
78,-17.81134,1.1187392,0.003
79,-17.844172,1.0534629,0.003
80,-17.807898,0.982859,0.003
81,-17.831577,0.98070747,0.003
82,-17.807278,0.9630075,0.003
83,-17.875637,0.96289396,0.003
84,-17.844618,1.0589831,0.003
85,-17.848745,1.0376903,0.003
86,-17.819347,1.0889186,0.003
87,-17.82867,1.1251736,0.003
88,-17.82407,1.0923495,0.003
89,-17.820007,1.100678,0.003
90,-17.86184,1.0847634,0.003
91,-17.834003,1.1679342,0.003
92,-17.862902,1.0206544,0.003
93,-17.818293,1.036029,0.003
94,-17.852625,0.9438106,0.003
95,-17.85366,1.0163202,0.003
96,-17.770126,1.161654,0.003
97,-17.83543,1.0735483,0.003
98,-17.840546,1.0244507,0.003
99,-17.885315,1.0179987,0.003
100,-17.842302,0.99994105,0.003
101,-17.826847,1.1231769,0.003
102,-17.799654,1.0479037,0.003
103,-17.845833,1.064563,0.003
104,-17.826242,1.1216768,0.003
105,-17.849733,0.986702,0.003
106,-17.853413,1.084492,0.003
107,-17.833067,0.96547884,0.003
108,-17.845789,1.0282538,0.003
109,-17.866747,0.9889563,0.003
110,-17.884134,1.0269381,0.003
111,-17.856785,1.0139194,0.003
112,-17.86539,0.90640634,0.003
113,-17.87577,1.0206728,0.003
114,-17.793644,1.0632458,0.003
115,-17.84308,1.0857577,0.003
116,-17.84382,1.0401486,0.003
117,-17.828377,1.0610893,0.003
118,-17.825855,1.0722997,0.003
119,-17.853718,1.0762134,0.003
120,-17.861704,0.9912067,0.003
121,-17.89741,1.0670733,0.003
122,-17.803837,1.0453329,0.003
123,-17.837797,1.0532254,0.003
124,-17.814754,1.0500331,0.003
125,-17.827549,0.9866833,0.003
126,-17.84725,1.0608306,0.003
127,-17.816555,1.0878865,0.003
128,-17.806562,1.1035832,0.003
129,-17.832136,1.0222596,0.003
130,-17.820179,1.0683281,0.003
131,-17.838787,1.0583125,0.003
132,-17.819098,1.0326558,0.003
133,-17.82679,1.0310452,0.003
134,-17.844973,1.028866,0.003
135,-17.855425,1.0317706,0.003
136,-17.829315,1.1492629,0.003
137,-17.83925,1.0343959,0.003
138,-17.826876,0.99663395,0.003
139,-17.857807,1.0731286,0.003
140,-17.850899,1.0599174,0.003
141,-17.834774,1.0120977,0.003
142,-17.857092,1.014243,0.003
143,-17.830645,1.0678092,0.003
144,-17.842125,1.1297468,0.003
145,-17.816074,1.0053531,0.003
146,-17.854057,0.9466468,0.003
147,-17.868,1.0214756,0.003
148,-17.812523,1.0543201,0.003
149,-17.828905,1.1106087,0.003
150,-17.84662,1.0359576,0.003
151,-17.860605,1.0748035,0.003
152,-17.82099,1.0070533,0.003
153,-17.864758,1.0156454,0.003
154,-17.851765,1.04003,0.003
155,-17.803057,1.1262425,0.003
156,-17.838789,1.0386702,0.003
157,-17.813574,1.1096722,0.003
158,-17.839584,1.0530398,0.003
159,-17.829527,1.0664133,0.003
160,-17.833973,1.0041524,0.003
161,-17.834621,1.1261697,0.003
162,-17.8517,0.99212086,0.003
163,-17.856867,1.0486417,0.003
164,-17.803938,1.0168147,0.003
165,-17.804987,1.1078928,0.003
166,-17.825686,0.97454816,0.003
167,-17.789001,1.0528946,0.003
168,-17.827978,1.0115039,0.003
169,-17.86188,1.0394405,0.003
170,-17.838766,0.9666745,0.003
171,-17.810963,1.0941099,0.003
172,-17.84397,1.0665727,0.003
173,-17.910917,0.99902433,0.003
174,-17.857912,1.0554264,0.003
175,-17.842981,1.0699394,0.003
176,-17.807802,1.1494493,0.003
177,-17.831093,0.9931377,0.003
178,-17.832384,1.0914012,0.003
179,-17.90524,1.0549763,0.003
180,-17.847015,1.036562,0.003
181,-17.882244,1.0427449,0.003
182,-17.802309,1.1362386,0.003
183,-17.865772,1.0358177,0.003
184,-17.896896,0.9446335,0.003
185,-17.88777,1.0378908,0.003
186,-17.817902,1.0274819,0.003
187,-17.872238,1.0404133,0.003
188,-17.856655,0.97680086,0.003
189,-17.815825,1.1062564,0.003
190,-17.820114,1.1230557,0.003
191,-17.837866,1.0847744,0.003
192,-17.810843,1.0771123,0.003
193,-17.814604,1.0622346,0.003
194,-17.849821,1.0359551,0.003
195,-17.837906,0.9854358,0.003
196,-17.871773,1.0325384,0.003
197,-17.897224,0.9708224,0.003
198,-17.841164,1.1938854,0.003
199,-17.816988,1.0271745,0.003
200,-17.845417,0.99033546,0.003
201,-17.798773,1.0104731,0.003
202,-17.800358,1.0188781,0.003
203,-17.873,1.0578498,0.003
204,-17.836187,1.0871849,0.003
205,-17.849493,1.0006016,0.003
206,-17.821404,1.1531937,0.003
207,-17.846556,0.96666974,0.003
208,-17.81773,0.9780846,0.003
209,-17.85854,0.9747484,0.003
210,-17.829374,1.0010155,0.003
211,-17.870243,1.0463666,0.003
212,-17.852589,0.9954668,0.003
213,-17.808153,1.0122437,0.003
214,-17.832047,1.1160573,0.003
215,-17.832987,1.0283266,0.003
216,-17.825773,1.0241596,0.003
217,-17.824312,1.092813,0.003
218,-17.871372,1.0486968,0.003
219,-17.851976,1.0723896,0.003
220,-17.82781,1.1345166,0.003
221,-17.829473,1.0376225,0.003
222,-17.810331,1.0151216,0.003
223,-17.79465,1.0668833,0.003
224,-17.835855,1.0588058,0.003
225,-17.846636,0.9965076,0.003
226,-17.846415,1.0449703,0.003
227,-17.853941,1.018756,0.003
228,-17.8342,1.0779033,0.003
229,-17.88574,0.955908,0.003
230,-17.829407,1.0226941,0.003
231,-17.86243,1.0297226,0.003
232,-17.846813,1.0326093,0.003
233,-17.870829,0.99522185,0.003
234,-17.856646,1.0421954,0.003
235,-17.840403,1.1241186,0.003
236,-17.85366,1.0153687,0.003
237,-17.859638,1.009487,0.003
238,-17.875652,1.029987,0.003
239,-17.788574,1.0886462,0.003
240,-17.825804,1.1674995,0.003
241,-17.857344,0.9924239,0.003
242,-17.87402,1.0601065,0.003
243,-17.830885,1.0193914,0.003
244,-17.816864,0.97858965,0.003
245,-17.880882,1.0170798,0.003
246,-17.85731,0.97925,0.003
247,-17.854366,1.0408732,0.003
248,-17.858273,0.9680626,0.003
249,-17.822361,1.0070508,0.003
250,-17.861488,1.0092068,0.003
251,-17.852009,1.0460417,0.003
252,-17.862852,1.051638,0.003
253,-17.849438,0.94830364,0.003
254,-17.86736,1.0395594,0.003
255,-17.808289,1.1300132,0.003
256,-17.843124,1.0327498,0.003
257,-17.825176,1.0049001,0.003
258,-17.84286,0.99799937,0.003
259,-17.85818,1.0289685,0.003
260,-17.837627,1.4855866,0.003
261,-17.839691,1.0015442,0.003
262,-17.85459,1.1284713,0.003
263,-17.84107,1.0447066,0.003
264,-17.818218,1.014441,0.003
265,-17.860794,0.9689218,0.003
266,-17.882278,1.0059414,0.003
267,-17.827831,1.0207134,0.003
268,-17.854507,1.0419985,0.003
269,-17.839428,0.9859722,0.003
270,-17.839607,1.0086379,0.003
271,-17.826523,1.0240964,0.003
272,-17.825539,1.027725,0.003
273,-17.825964,1.0319045,0.003
274,-17.845686,0.9229207,0.003
275,-17.847692,1.0380967,0.003
276,-17.823324,1.0540907,0.003
277,-17.857344,1.0084969,0.003
278,-17.855923,1.110175,0.003
279,-17.86552,1.0306913,0.003
280,-17.84267,1.0367532,0.003
281,-17.842083,0.98249847,0.003
282,-17.887323,1.0149738,0.003
283,-17.847904,1.0119946,0.003
284,-17.873196,1.072873,0.003
285,-17.814175,1.0440814,0.003
286,-17.830826,1.0581979,0.003
287,-17.827145,1.020593,0.003
288,-17.867573,1.0675193,0.003
289,-17.823269,1.0641706,0.003
290,-17.839418,1.0355117,0.003
291,-17.859972,1.04284,0.003
292,-17.839294,1.0103518,0.003
293,-17.82288,1.0059925,0.003
294,-17.84685,1.1079029,0.003
295,-17.81993,0.95340765,0.003
296,-17.832788,1.0242547,0.003
297,-17.824495,1.0890104,0.003
298,-17.826931,1.0945787,0.003
299,-17.842926,1.0155975,0.003
300,-17.817057,1.0679519,0.003
301,-17.82921,1.1968211,0.003
302,-17.841957,1.032157,0.003
303,-17.82998,1.05706,0.003
304,-17.827913,0.9947213,0.003
305,-17.851168,1.0117233,0.003
306,-17.805578,1.0747403,0.003
307,-17.844551,1.1068119,0.003
308,-17.856525,1.0219586,0.003
309,-17.849298,0.99458766,0.003
310,-17.839586,0.9687902,0.003
311,-17.839727,1.1424491,0.003
312,-17.840046,1.0144694,0.003
313,-17.871105,0.9928173,0.003
314,-17.860607,1.0342925,0.003
315,-17.858301,1.0246236,0.003
316,-17.868317,1.1869823,0.003
317,-17.853258,1.0371567,0.003
318,-17.846859,1.0430136,0.003
319,-17.854076,1.057183,0.003
320,-17.848484,1.0502455,0.003
321,-17.819504,1.0132782,0.003
322,-17.87611,0.99907315,0.003
323,-17.848745,1.0852513,0.003
324,-17.826694,0.98760647,0.003
325,-17.839346,1.0939873,0.003
326,-17.878258,1.0154973,0.003
327,-17.84822,1.001427,0.003
328,-17.837885,1.0024179,0.003
329,-17.879898,1.0085394,0.003
330,-17.89215,0.9902942,0.003
331,-17.843847,1.1041285,0.003
332,-17.879301,0.99228776,0.003
333,-17.88366,0.9588852,0.003
334,-17.887163,0.99082893,0.003
335,-17.868048,0.9329672,0.003
336,-17.889055,0.98768723,0.003
337,-17.888535,1.0681102,0.003
338,-17.851412,1.0537529,0.003
339,-17.867035,1.0575541,0.003
340,-17.860477,1.057494,0.003
341,-17.86552,1.0637342,0.003
342,-17.830587,1.027016,0.003
343,-17.857872,1.0011629,0.003
344,-17.83943,0.958864,0.003
345,-17.859655,1.0321671,0.003
346,-17.806324,1.0069346,0.003
347,-17.869125,1.031856,0.003
348,-17.811813,1.0059165,0.003
349,-17.820145,1.0118514,0.003
350,-17.846878,1.0484588,0.003
351,-17.823984,0.9575666,0.003
352,-17.831001,1.0473459,0.003
353,-17.84439,1.0412915,0.003
354,-17.845192,1.0573951,0.003
355,-17.855139,0.9381986,0.003
356,-17.84284,1.1030087,0.003
357,-17.85133,1.0283705,0.003
358,-17.84886,1.0034549,0.003
359,-17.847721,0.9522007,0.003
360,-17.908278,0.94353306,0.003
361,-17.857407,1.0383035,0.003
362,-17.841448,1.0552914,0.003
363,-17.850574,1.0147984,0.003
364,-17.854176,1.0540327,0.003
365,-17.83241,0.97571325,0.003
366,-17.859896,0.9555792,0.003
367,-17.866934,0.99495804,0.003
368,-17.856277,0.96199137,0.003
369,-17.876173,0.9915129,0.003
370,-17.844389,0.95141935,0.003
371,-17.87601,1.0675548,0.003
372,-17.854694,0.91137743,0.003
373,-17.88554,0.99421847,0.003
374,-17.83511,1.0216151,0.003
375,-17.872812,1.0132625,0.003
376,-17.905298,1.0064449,0.003
377,-17.822521,1.0183185,0.003
378,-17.83586,0.95094043,0.003
379,-17.879246,1.0872905,0.003
380,-17.855125,1.0247589,0.003
381,-17.802832,1.0202805,0.003
382,-17.87235,1.0062417,0.003
383,-17.838465,1.1342274,0.003
384,-17.828768,1.0534835,0.003
385,-17.862137,0.9896026,0.003
386,-17.813988,1.0751065,0.003
387,-17.882961,1.0362327,0.003
388,-17.824875,1.0043262,0.003
389,-17.860266,1.0070704,0.003
390,-17.873892,0.9697392,0.003
391,-17.86682,1.0085145,0.003
392,-17.817242,1.0729706,0.003
393,-17.853611,1.0075246,0.003
394,-17.888952,0.9874411,0.003
395,-17.841253,1.0895737,0.003
396,-17.810925,1.0736716,0.003
397,-17.850584,1.0162315,0.003
398,-17.831926,1.1041076,0.003
399,-17.915136,0.99775064,0.003
400,-17.837048,1.0206765,0.003
401,-17.8748,1.0353068,0.003
402,-17.871206,1.0292804,0.003
403,-17.843672,0.96878064,0.003
404,-17.852358,0.98310596,0.003
405,-17.856369,1.0742532,0.003
406,-17.85381,1.0447346,0.003
407,-17.845802,0.99482787,0.003
408,-17.853767,1.0318332,0.003
409,-17.835163,1.0678524,0.003
410,-17.850117,1.0412558,0.003
411,-17.838863,1.0098635,0.003
412,-17.858047,1.0729117,0.003
413,-17.852085,1.023779,0.003
414,-17.850206,1.1014863,0.003
415,-17.87468,1.0515614,0.003
416,-17.817902,1.0383791,0.003
417,-17.882803,0.95766616,0.003
418,-17.904081,0.98870975,0.003
419,-17.872196,1.0427167,0.003
420,-17.872316,0.9630585,0.003
421,-17.853952,0.9988742,0.003
422,-17.813265,1.0403671,0.003
423,-17.863808,1.0596118,0.003
424,-17.832232,0.9526933,0.003
425,-17.83464,1.0308237,0.003
426,-17.840834,1.0038575,0.003
427,-17.839834,1.0434505,0.003
428,-17.871721,1.0114858,0.003
429,-17.84842,1.1761372,0.003
430,-17.863665,0.99952435,0.003
431,-17.846647,0.9491351,0.003
432,-17.85901,1.0336666,0.003
433,-17.87473,0.99839276,0.003
434,-17.853563,1.0421964,0.003
435,-17.840347,1.0343256,0.003
436,-17.862247,0.95381624,0.003
437,-17.804098,1.0231407,0.003
438,-17.835894,0.9614315,0.003
439,-17.86886,0.96268165,0.003
440,-17.836515,1.0273509,0.003
441,-17.895424,0.98691493,0.003
442,-17.812037,1.0524156,0.003
443,-17.827633,0.92559874,0.003
444,-17.859734,1.0432053,0.003
445,-17.818678,1.0527414,0.003
446,-17.834766,1.0587249,0.003
447,-17.837688,1.0197394,0.003
448,-17.872347,1.0134783,0.003
449,-17.883436,0.97319764,0.003
450,-17.83915,1.0351461,0.003
451,-17.849382,1.0025823,0.003
452,-17.862759,0.98875856,0.003
453,-17.871365,1.0619366,0.003
454,-17.836594,0.9955474,0.003
455,-17.838367,1.0344144,0.003
456,-17.857325,1.0447782,0.003
457,-17.875332,1.0037003,0.003
458,-17.828562,1.0615635,0.003
459,-17.854134,1.0126318,0.003
460,-17.86726,0.9805738,0.003
461,-17.852484,0.99151325,0.003
462,-17.884148,1.0339936,0.003
463,-17.837336,0.9796906,0.003
464,-17.794493,1.082281,0.003
465,-17.856676,1.0211034,0.003
466,-17.81727,0.99027354,0.003
467,-17.852415,1.0198959,0.003
468,-17.867989,0.953691,0.003
469,-17.89772,0.9653589,0.003
470,-17.859089,1.1014959,0.003
471,-17.858555,1.1075184,0.003
472,-17.882664,1.0719622,0.003
473,-17.8558,0.9498651,0.003
474,-17.860344,0.97330886,0.003
475,-17.811089,0.99405175,0.003
476,-17.851469,1.145409,0.003
477,-17.853945,1.0231255,0.003
478,-17.870974,1.0169356,0.003
479,-17.87091,1.0212933,0.003
480,-17.873993,1.052659,0.003
481,-17.826162,0.9711516,0.003
482,-17.867973,1.00591,0.003
483,-17.82452,1.1363268,0.003
484,-17.813921,1.0287989,0.003
485,-17.859402,1.0266802,0.003
486,-17.838068,1.0436575,0.003
487,-17.814491,1.0504721,0.003
488,-17.892563,1.0116514,0.003
489,-17.851381,1.0051013,0.003
490,-17.865337,0.9951092,0.003
491,-17.821718,1.0538925,0.003
492,-17.827126,0.9803201,0.003
493,-17.881813,1.0113738,0.003
494,-17.835129,1.0318887,0.003
495,-17.8283,0.9991757,0.003
496,-17.86069,1.0279732,0.003
497,-17.864965,0.9422723,0.003
498,-17.875458,1.0659119,0.003
499,-17.895334,1.1519431,0.003
500,-17.84773,0.94624686,0.003
501,-17.893637,1.0135674,0.003
502,-17.846712,1.0417082,0.003
503,-17.886347,1.0034124,0.003
504,-17.883204,1.0171915,0.003
505,-17.89989,1.0580044,0.003
506,-17.861216,0.94266343,0.003
507,-17.814144,1.000351,0.003
508,-17.921772,0.9855432,0.003
509,-17.830582,1.0650505,0.003
510,-17.860321,0.98861206,0.003
511,-17.874,1.0749327,0.003
512,-17.8602,1.1152126,0.003
513,-17.827688,1.0939424,0.003
514,-17.866896,1.0210866,0.003
515,-17.879433,1.0519477,0.003
516,-17.863167,1.023716,0.003
517,-17.887966,1.0087966,0.003
518,-17.86835,1.0824634,0.003
519,-17.8575,1.0409653,0.003
520,-17.861399,1.0468458,0.003
521,-17.820148,0.94533485,0.003
522,-17.848122,1.0461237,0.003
523,-17.860464,1.0384321,0.003
524,-17.855486,0.9669643,0.003
525,-17.892918,0.97646713,0.003
526,-17.867079,0.9677326,0.003
527,-17.881979,0.97399217,0.003
528,-17.852657,1.0104729,0.003
529,-17.840239,0.96466774,0.003
530,-17.853752,1.0207676,0.003
531,-17.865236,1.054424,0.003
532,-17.832018,1.0441949,0.003
533,-17.842117,1.0158938,0.003
534,-17.868475,1.0504727,0.003
535,-17.875126,1.0022764,0.003
536,-17.840448,0.9711576,0.003
537,-17.859026,1.0571519,0.003
538,-17.914207,0.9999155,0.003
539,-17.891848,0.9706135,0.003
540,-17.840437,0.99077165,0.003
541,-17.85093,0.9985937,0.003
542,-17.820042,1.023011,0.003
543,-17.903675,1.0023074,0.003
544,-17.83419,1.0411797,0.003
545,-17.853022,1.016885,0.003
546,-17.889051,0.9700634,0.003
547,-17.863731,1.0804751,0.003
548,-17.835688,1.0038298,0.003
549,-17.876467,1.0647129,0.003
550,-17.795063,1.0966039,0.003
551,-17.860907,1.0923332,0.003
552,-17.861544,0.99482286,0.003
553,-17.822678,1.0419278,0.003
554,-17.900785,0.9924425,0.003
555,-17.884981,0.95295095,0.003
556,-17.860352,0.9981119,0.003
557,-17.836693,1.0462247,0.003
558,-17.819448,0.991453,0.003
559,-17.829285,1.0920154,0.003
560,-17.858437,1.0810521,0.003
561,-17.831955,1.0417253,0.003
562,-17.886847,0.9405998,0.003
563,-17.871052,1.0590892,0.003
564,-17.829557,0.9952546,0.003
565,-17.86863,0.94273865,0.003
566,-17.870564,1.024085,0.003
567,-17.880543,0.94917494,0.003
568,-17.88548,1.0220442,0.003
569,-17.851036,0.9599414,0.003
570,-17.83941,1.0100015,0.003
571,-17.875875,1.0126249,0.003
572,-17.877504,1.050265,0.003
573,-17.844532,1.0426922,0.003
574,-17.865875,0.94917554,0.003
575,-17.871758,0.98286986,0.003
576,-17.80032,1.0855658,0.003
577,-17.820934,0.9916416,0.003
578,-17.864346,0.9242444,0.003
579,-17.829262,1.0062767,0.003
580,-17.857264,1.109107,0.003
581,-17.838367,0.9376087,0.003
582,-17.849215,0.92549944,0.003
583,-17.85927,0.98281074,0.003
584,-17.874327,0.943737,0.003
585,-17.860777,0.95168155,0.003
586,-17.820484,0.9675371,0.003
587,-17.894672,0.96249956,0.003
588,-17.833355,1.0667957,0.003
589,-17.863234,1.0195489,0.003
590,-17.871002,0.97530556,0.003
591,-17.839857,1.0795064,0.003
592,-17.870403,1.0019226,0.003
593,-17.845848,1.0347654,0.003
594,-17.870176,1.032242,0.003
595,-17.86422,1.04955,0.003
596,-17.887945,0.964703,0.003
597,-17.841536,1.0060943,0.003
598,-17.865316,0.96397066,0.003
599,-17.880783,0.9839921,0.003
600,-17.846422,0.9738853,0.003
601,-17.84545,0.98771656,0.003
602,-17.866085,1.0767081,0.003
603,-17.900412,0.9945538,0.003
604,-17.872845,0.9595218,0.003
605,-17.901825,0.99679285,0.003
606,-17.843824,1.0701427,0.003
607,-17.860086,1.0348618,0.003
608,-17.85245,1.0172633,0.003
609,-17.89446,0.96629155,0.003
610,-17.845253,1.009864,0.003
611,-17.846172,1.1607002,0.003
612,-17.87684,1.0496901,0.003
613,-17.876036,0.96585584,0.003
614,-17.846828,0.9885048,0.003
615,-17.880745,0.9702782,0.003
616,-17.901495,1.0104662,0.003
617,-17.833797,0.9953746,0.003
618,-17.877134,1.1255745,0.003
619,-17.898848,0.92708635,0.003
620,-17.828701,1.0546533,0.003
621,-17.862028,0.96565306,0.003
622,-17.897621,0.9860595,0.003
623,-17.87097,1.0344499,0.003
624,-17.8136,1.0457811,0.003
625,-17.865498,0.9563574,0.003
626,-17.868826,0.9786871,0.003
627,-17.865757,0.9456974,0.003
628,-17.878649,1.0886389,0.003
629,-17.869148,0.9656414,0.003
630,-17.8946,1.0258399,0.003
631,-17.867805,1.0410638,0.003
632,-17.834703,1.0885785,0.003
633,-17.862371,1.0797904,0.003
634,-17.812235,1.046854,0.003
635,-17.803457,0.998112,0.003
636,-17.882536,0.9684656,0.003
637,-17.853157,1.072528,0.003
638,-17.856218,0.99944705,0.003
639,-17.86945,1.0164096,0.003
640,-17.831017,1.0298539,0.003
641,-17.881075,0.9385746,0.003
642,-17.84764,0.9909961,0.003
643,-17.844536,1.0302186,0.003
644,-17.83473,1.0234526,0.003
645,-17.853987,0.9861053,0.003
646,-17.851952,1.0902021,0.003
647,-17.83368,0.9826167,0.003
648,-17.85309,1.0096434,0.003
649,-17.83356,1.126066,0.003
650,-17.857466,1.0056617,0.003
651,-17.850096,0.99760896,0.003
652,-17.90386,0.99775606,0.003
653,-17.85891,1.0321714,0.003
654,-17.865574,0.9809632,0.003
655,-17.87611,1.0440252,0.003
656,-17.874247,1.0016031,0.003
657,-17.83907,0.99710405,0.003
658,-17.833904,1.0095568,0.003
659,-17.898142,0.9611132,0.003
660,-17.865414,0.9667021,0.003
661,-17.847202,1.0278074,0.003
662,-17.876354,0.97434384,0.003
663,-17.881918,0.9906006,0.003
664,-17.906937,0.92209136,0.003
665,-17.887074,0.93367356,0.003
666,-17.851257,1.0032994,0.003
667,-17.858944,1.0612448,0.003
668,-17.859453,0.99191433,0.003
669,-17.869938,1.0429372,0.003
670,-17.87641,1.0077167,0.003
671,-17.847965,0.99946654,0.003
672,-17.81677,0.93517196,0.003
673,-17.845526,1.0186049,0.003
674,-17.865908,1.1432858,0.003
675,-17.895937,1.0002183,0.003
676,-17.879938,0.99587244,0.003
677,-17.882452,0.90528804,0.003
678,-17.85941,1.0105032,0.003
679,-17.843426,0.97984445,0.003
680,-17.90776,1.0047101,0.003
681,-17.88281,1.0120046,0.003
682,-17.857761,1.0427281,0.003
683,-17.867987,1.0058295,0.003
684,-17.885511,0.9830961,0.003
685,-17.872051,0.98963135,0.003
686,-17.866583,1.0494612,0.003
687,-17.907095,0.9871164,0.003
688,-17.89112,0.9307494,0.003
689,-17.87502,0.92250687,0.003
690,-17.863422,1.0272226,0.003
691,-17.891315,1.0664908,0.003
692,-17.859304,1.015726,0.003
693,-17.860382,1.0337542,0.003
694,-17.856207,0.9851797,0.003
695,-17.826675,1.0370116,0.003
696,-17.84466,1.0276967,0.003
697,-17.822453,0.9847979,0.003
698,-17.85923,0.96928906,0.003
699,-17.83338,1.0354788,0.003
700,-17.844769,1.0159972,0.003
701,-17.84039,1.0141495,0.003
702,-17.88509,0.9514142,0.003
703,-17.88345,1.030105,0.003
704,-17.869484,1.0274612,0.003
705,-17.877005,0.97323525,0.003
706,-17.896835,0.9454516,0.003
707,-17.870516,1.0664799,0.003
708,-17.870512,0.9927926,0.003
709,-17.885149,1.0189909,0.003
710,-17.864992,0.9199975,0.003
711,-17.838911,1.0482547,0.003
712,-17.828253,1.0546185,0.003
713,-17.914083,0.9610805,0.003
714,-17.8416,1.0489445,0.003
715,-17.852144,1.041597,0.003
716,-17.892347,0.99384123,0.003
717,-17.847809,1.0794154,0.003
718,-17.813112,0.99989843,0.003
719,-17.84929,0.95801836,0.003
720,-17.881996,0.96012026,0.003
721,-17.821215,0.9869832,0.003
722,-17.855055,0.94933003,0.003
723,-17.865852,0.9630646,0.003
724,-17.878242,0.9940727,0.003
725,-17.883656,0.97677577,0.003
726,-17.869915,0.93059975,0.003
727,-17.846018,1.0736296,0.003
728,-17.838882,1.0227622,0.003
729,-17.887651,0.96804893,0.003
730,-17.84566,1.0743806,0.003
731,-17.859945,1.0020694,0.003
732,-17.822363,1.0357461,0.003
733,-17.870739,0.9773931,0.003
734,-17.900723,0.9989204,0.003
735,-17.85582,1.0662402,0.003
736,-17.853094,0.99183995,0.003
737,-17.857882,1.0256352,0.003
738,-17.8625,1.0127076,0.003
739,-17.856447,0.96510315,0.003
740,-17.865597,1.0340645,0.003
741,-17.852285,0.9891048,0.003
742,-17.876492,1.0190189,0.003
743,-17.870071,0.9333991,0.003
744,-17.85893,1.0695817,0.003
745,-17.871984,1.0086732,0.003
746,-17.882812,0.96846384,0.003
747,-17.866777,1.003684,0.003
748,-17.854187,0.99164575,0.003
749,-17.872215,1.0270002,0.003
750,-17.867033,0.9854285,0.003
751,-17.855804,1.0319433,0.003
752,-17.822752,1.1213951,0.003
753,-17.86061,1.0633588,0.003
754,-17.865873,1.0151755,0.003
755,-17.877222,1.0742395,0.003
756,-17.86348,0.9519069,0.003
757,-17.854715,1.047319,0.003
758,-17.866182,0.9318865,0.003
759,-17.918743,1.0597591,0.003
760,-17.898043,1.0085019,0.003
761,-17.887959,0.9963125,0.003
762,-17.87648,1.0234383,0.003
763,-17.842777,1.0356196,0.003
764,-17.869404,0.9637124,0.003
765,-17.85463,1.0158832,0.003
766,-17.862806,0.972369,0.003
767,-17.885828,1.0264878,0.003
768,-17.84463,0.9021694,0.003
769,-17.877926,0.94024825,0.003
770,-17.863773,0.9865274,0.003
771,-17.870552,0.97423816,0.003
772,-17.882362,1.018136,0.003
773,-17.83609,1.0028656,0.003
774,-17.843378,1.0387605,0.003
775,-17.849815,0.90264946,0.003
