epoch,energy,energy_std,learning_rate
583,-17.751255,1.4050343,0.003
584,-17.730738,1.3995425,0.003
585,-17.747286,1.520812,0.003
586,-17.749609,1.5412256,0.003
587,-17.732613,1.549366,0.003
588,-17.791262,1.3641076,0.003
589,-17.729101,1.5510997,0.003
590,-17.720997,1.3563018,0.003
591,-17.72681,1.5749941,0.003
592,-17.786423,1.2490267,0.003
593,-17.753555,1.3887095,0.003
594,-17.791157,1.3655434,0.003
595,-17.754152,1.332748,0.003
596,-17.827501,1.27917,0.003
597,-17.75449,1.5368056,0.003
598,-17.763964,1.319027,0.003
599,-17.749397,1.2200847,0.003
600,-17.760273,1.4295275,0.003
601,-17.744991,1.2920551,0.003
602,-17.725595,1.4160128,0.003
603,-17.72878,1.4656231,0.003
604,-17.708574,1.5118858,0.003
605,-17.806166,1.2807114,0.003
606,-17.715183,1.5150546,0.003
607,-17.744074,1.3778291,0.003
608,-17.748812,1.4884303,0.003
609,-17.792007,1.3227638,0.003
610,-17.74918,1.3568263,0.003
611,-17.709341,1.4822774,0.003
612,-17.768959,1.3037463,0.003
613,-17.765423,1.414062,0.003
614,-17.76384,1.3521535,0.003
615,-17.75464,1.2243209,0.003
616,-17.73557,1.5329239,0.003
617,-17.751919,1.388712,0.003
618,-17.745987,1.3991876,0.003
619,-17.793423,1.353196,0.003
620,-17.804426,1.2018963,0.003
621,-17.753626,1.3343362,0.003
622,-17.715702,1.4308323,0.003
623,-17.769276,1.4191989,0.003
624,-17.77475,1.3723931,0.003
625,-17.763035,1.4692947,0.003
626,-17.725657,1.3396622,0.003
627,-17.719864,1.7048542,0.003
628,-17.751883,1.3952321,0.003
629,-17.740515,1.3562254,0.003
630,-17.748259,1.4445801,0.003
631,-17.819988,1.3578718,0.003
632,-17.726513,1.4932622,0.003
633,-17.762747,1.4902121,0.003
634,-17.751,1.3855718,0.003
635,-17.774574,1.3767009,0.003
636,-17.736515,1.3280658,0.003
637,-17.763868,1.3983778,0.003
638,-17.741543,1.4228551,0.003
639,-17.77593,1.3027397,0.003
640,-17.736559,1.3992429,0.003
641,-17.704124,1.603226,0.003
642,-17.7417,1.4773961,0.003
643,-17.728937,1.3470817,0.003
644,-17.755505,1.4052116,0.003
645,-17.714651,1.3643974,0.003
646,-17.763834,1.375473,0.003
647,-17.792835,1.3129848,0.003
648,-17.752924,1.3324646,0.003
649,-17.773132,1.2736452,0.003
650,-17.727118,1.5314561,0.003
651,-17.725689,1.4186548,0.003
652,-17.750301,1.2952242,0.003
653,-17.701796,1.6038568,0.003
654,-17.77577,1.3306715,0.003
655,-17.790646,1.3122593,0.003
656,-17.759245,1.3673491,0.003
657,-17.78564,1.279717,0.003
658,-17.69567,1.4102643,0.003
659,-17.778187,1.3033439,0.003
660,-17.749357,1.4741824,0.003
661,-17.747261,1.227719,0.003
662,-17.737816,1.4657372,0.003
663,-17.735117,1.2781808,0.003
664,-17.712406,1.5082564,0.003
665,-17.803179,1.3669524,0.003
666,-17.728527,1.4547662,0.003
667,-17.759079,1.4231037,0.003
668,-17.746588,1.4152892,0.003
669,-17.781149,1.3221539,0.003
670,-17.713354,1.5804437,0.003
671,-17.760902,1.3158355,0.003
672,-17.753523,1.4205966,0.003
673,-17.692131,1.4899902,0.003
674,-17.776962,1.4483511,0.003
675,-17.744476,1.3626308,0.003
676,-17.720436,1.500741,0.003
677,-17.728294,1.4395356,0.003
678,-17.767305,1.4047793,0.003
679,-17.749535,1.381898,0.003
680,-17.742601,1.5627433,0.003
681,-17.748869,1.362748,0.003
682,-17.714252,1.4280916,0.003
683,-17.729002,1.4047474,0.003
684,-17.797655,1.4232004,0.003
685,-17.796152,1.2855843,0.003
686,-17.733822,1.4046907,0.003
687,-17.76107,1.3091196,0.003
688,-17.701105,1.5461386,0.003
689,-17.758476,1.2563285,0.003
690,-17.740578,1.4457777,0.003
691,-17.692488,1.5266707,0.003
692,-17.775633,1.4565413,0.003
693,-17.717484,1.4844489,0.003
694,-17.715567,1.4272797,0.003
695,-17.753586,1.4909825,0.003
696,-17.786016,1.2971296,0.003
697,-17.737364,1.4553719,0.003
698,-17.748688,1.365248,0.003
699,-17.76418,1.3820482,0.003
700,-17.744297,1.4464269,0.003
701,-17.73073,1.4217092,0.003
702,-17.792147,1.2068576,0.003
703,-17.771235,1.2489593,0.003
704,-17.755745,1.5433786,0.003
705,-17.73806,1.4878274,0.003
706,-17.755402,1.2742062,0.003
707,-17.763317,1.5191523,0.003
708,-17.758183,1.3893472,0.003
709,-17.78225,1.3179528,0.003
710,-17.734169,1.3774695,0.003
711,-17.751781,1.5525235,0.003
712,-17.748676,1.3228346,0.003
713,-17.760761,1.4281902,0.003
714,-17.780642,1.2517654,0.003
715,-17.794193,1.3518702,0.003
716,-17.69614,1.6409873,0.003
717,-17.784374,1.2450033,0.003
718,-17.750463,1.4458381,0.003
719,-17.78691,1.531891,0.003
720,-17.755058,1.3860736,0.003
721,-17.767605,1.3563457,0.003
722,-17.733156,1.4007226,0.003
723,-17.779274,1.3196373,0.003
724,-17.726446,1.4590263,0.003
725,-17.691422,1.4611951,0.003
726,-17.709917,1.3857598,0.003
727,-17.772345,1.4833136,0.003
728,-17.733164,1.360967,0.003
729,-17.753656,1.3110446,0.003
730,-17.75132,1.4543875,0.003
731,-17.717823,1.5125257,0.003
732,-17.71894,1.4399534,0.003
733,-17.73619,1.4818702,0.003
734,-17.742304,1.3949422,0.003
735,-17.776316,1.4833809,0.003
736,-17.740175,1.4203786,0.003
737,-17.719904,1.4302707,0.003
738,-17.745031,1.4780078,0.003
739,-17.770847,1.3398315,0.003
740,-17.748396,1.3636497,0.003
741,-17.786247,1.4060588,0.003
742,-17.733528,1.5979701,0.003
743,-17.762028,1.29564,0.003
744,-17.759869,1.4213806,0.003
745,-17.725027,1.5080347,0.003
746,-17.750568,1.5152028,0.003
747,-17.733767,1.4452709,0.003
748,-17.741207,1.440138,0.003
749,-17.71587,1.444723,0.003
750,-17.797016,1.3475326,0.003
751,-17.76875,1.2648455,0.003
752,-17.765684,1.4001051,0.003
753,-17.706036,1.4070649,0.003
754,-17.763292,1.3474525,0.003
755,-17.745195,1.4734108,0.003
756,-17.76994,1.2536902,0.003
757,-17.80489,1.176008,0.003
758,-17.707787,1.7065324,0.003
759,-17.742188,1.3646562,0.003
760,-17.791477,1.4221462,0.003
761,-17.792887,1.3263874,0.003
762,-17.741013,1.4703888,0.003
763,-17.721992,1.4306152,0.003
764,-17.812138,1.4517049,0.003
765,-17.75328,1.4948204,0.003
766,-17.746801,1.425746,0.003
767,-17.757338,1.3556974,0.003
768,-17.72183,1.5638121,0.003
769,-17.747465,1.4278638,0.003
770,-17.78898,1.2232974,0.003
771,-17.725742,1.4394845,0.003
772,-17.745691,1.3269157,0.003
773,-17.773386,1.3531601,0.003
774,-17.729996,1.5575215,0.003
775,-17.767124,1.3627261,0.003
776,-17.739727,1.5251355,0.003
777,-17.77163,1.3355429,0.003
778,-17.732933,1.5906823,0.003
779,-17.733738,1.6453733,0.003
780,-17.7634,1.4930222,0.003
781,-17.805931,1.342723,0.003
782,-17.715982,1.5402098,0.003
783,-17.749758,1.4691712,0.003
784,-17.780422,1.2320776,0.003
785,-17.762398,1.2327458,0.003
786,-17.7726,1.2950552,0.003
787,-17.740574,1.3891714,0.003
788,-17.780352,1.198886,0.003
789,-17.755472,1.3319311,0.003
790,-17.756762,1.3190624,0.003
791,-17.74818,1.4498514,0.003
792,-17.773981,1.4037337,0.003
793,-17.736025,1.5956501,0.003
794,-17.771465,1.2729948,0.003
795,-17.778286,1.4777263,0.003
796,-17.778086,1.3873867,0.003
797,-17.736652,1.3511022,0.003
798,-17.751375,1.3987659,0.003
799,-17.752062,1.2831682,0.003
800,-17.764082,1.3816378,0.003
801,-17.719213,1.4981188,0.003
802,-17.781143,1.4350399,0.003
803,-17.748848,1.3323779,0.003
804,-17.720629,1.6162596,0.003
805,-17.770075,1.4902697,0.003
806,-17.75519,1.2723279,0.003
807,-17.770313,1.5101594,0.003
808,-17.72451,1.4370944,0.003
809,-17.748896,1.5294601,0.003
810,-17.770317,1.3269304,0.003
811,-17.798567,1.3972502,0.003
812,-17.756578,1.3038001,0.003
813,-17.73951,1.4263866,0.003
814,-17.743532,1.4518063,0.003
815,-17.7655,1.3644859,0.003
816,-17.732254,1.485452,0.003
817,-17.749454,1.4333445,0.003
818,-17.761969,1.2827084,0.003
819,-17.706238,1.6316367,0.003
820,-17.767298,1.3003802,0.003
821,-17.7866,1.3206763,0.003
822,-17.708223,1.4746794,0.003
823,-17.78758,1.1958965,0.003
824,-17.791265,1.402242,0.003
825,-17.784433,1.336885,0.003
826,-17.780876,1.3731335,0.003
827,-17.781887,1.2623212,0.003
828,-17.715508,1.4626573,0.003
829,-17.785807,1.4680505,0.003
830,-17.715511,1.562674,0.003
831,-17.769081,1.3925241,0.003
832,-17.779352,1.285259,0.003
833,-17.737774,1.3390977,0.003
834,-17.78755,1.1908382,0.003
835,-17.797253,1.2987503,0.003
836,-17.77364,1.2932291,0.003
837,-17.769175,1.3822442,0.003
838,-17.77022,1.4328946,0.003
839,-17.759705,1.3673272,0.003
840,-17.804207,1.2357236,0.003
841,-17.780672,1.2942034,0.003
842,-17.756376,1.3461137,0.003
843,-17.794281,1.1601461,0.003
844,-17.762774,1.4463146,0.003
845,-17.756004,1.3648566,0.003
846,-17.763903,1.4405215,0.003
847,-17.780537,1.3379061,0.003
848,-17.730581,1.573658,0.003
849,-17.767838,1.250011,0.003
850,-17.774376,1.2827581,0.003
851,-17.768833,1.4926295,0.003
852,-17.758312,1.4270844,0.003
853,-17.731518,1.4440379,0.003
854,-17.814798,1.2149615,0.003
855,-17.836489,1.2273483,0.003
856,-17.778055,1.5291098,0.003
857,-17.719492,1.5362258,0.003
858,-17.796556,1.2320511,0.003
859,-17.754581,1.3649777,0.003
860,-17.734324,1.6093296,0.003
861,-17.737305,1.3980322,0.003
862,-17.777527,1.3512024,0.003
863,-17.770664,1.343121,0.003
864,-17.761877,1.3094363,0.003
865,-17.78268,1.2879164,0.003
866,-17.734356,1.3165084,0.003
867,-17.719725,1.5749161,0.003
868,-17.751102,1.4976989,0.003
869,-17.776766,1.2748872,0.003
870,-17.719872,1.5384591,0.003
871,-17.75326,1.3363146,0.003
872,-17.763836,1.521108,0.003
873,-17.760872,1.4931582,0.003
874,-17.78684,1.5264192,0.003
875,-17.771059,1.3755431,0.003
876,-17.767544,1.4284365,0.003
877,-17.754189,1.5344788,0.003
878,-17.752048,1.3259909,0.003
879,-17.756548,1.43806,0.003
880,-17.791553,1.3464503,0.003
881,-17.750547,1.2829025,0.003
882,-17.771074,1.2431402,0.003
883,-17.765308,1.3673847,0.003
884,-17.763477,1.3591801,0.003
885,-17.76863,1.400053,0.003
886,-17.728233,1.3828686,0.003
887,-17.819387,1.2200611,0.003
888,-17.768347,1.4825637,0.003
889,-17.752577,1.2988213,0.003
890,-17.776295,1.2834722,0.003
891,-17.808899,1.2914594,0.003
892,-17.793167,1.3130472,0.003
893,-17.779753,1.3650925,0.003
894,-17.769695,1.5153904,0.003
895,-17.744478,1.3938867,0.003
896,-17.756067,1.4153033,0.003
897,-17.780132,1.3213483,0.003
898,-17.792074,1.5123556,0.003
899,-17.768871,1.3030027,0.003
900,-17.784435,1.2640172,0.003
901,-17.751137,1.4342117,0.003
902,-17.763391,1.462729,0.003
903,-17.812958,1.1963551,0.003
904,-17.757402,1.3241789,0.003
905,-17.756458,1.3121154,0.003
906,-17.789547,1.5000991,0.003
907,-17.78181,1.2705337,0.003
908,-17.800756,1.2452732,0.003
909,-17.75029,1.5468313,0.003
910,-17.823023,1.3324972,0.003
911,-17.760872,1.4359137,0.003
912,-17.760077,1.363408,0.003
913,-17.773474,1.3813778,0.003
914,-17.778454,1.3553227,0.003
915,-17.772964,1.3717381,0.003
916,-17.769472,1.3366569,0.003
917,-17.731672,1.3942639,0.003
918,-17.746895,1.3626596,0.003
919,-17.783436,1.2744551,0.003
920,-17.787563,1.2597182,0.003
921,-17.762226,1.26632,0.003
922,-17.737926,1.4865978,0.003
923,-17.795765,1.3816516,0.003
924,-17.748114,1.3767242,0.003
925,-17.794281,1.2340071,0.003
926,-17.799364,1.3086349,0.003
927,-17.776276,1.4113431,0.003
928,-17.775057,1.413128,0.003
929,-17.780897,1.3397509,0.003
930,-17.76544,1.372938,0.003
931,-17.762583,1.3266768,0.003
932,-17.76448,1.2863762,0.003
933,-17.80109,1.2613543,0.003
934,-17.790617,1.2781194,0.003
935,-17.738161,1.4883671,0.003
936,-17.757858,1.3686728,0.003
937,-17.754118,1.4911487,0.003
938,-17.79782,1.3010259,0.003
939,-17.802515,1.4042308,0.003
940,-17.789461,1.2530091,0.003
941,-17.762636,1.4070181,0.003
942,-17.780874,1.3896627,0.003
943,-17.745651,1.3732079,0.003
944,-17.779417,1.2728128,0.003
945,-17.731636,1.5048124,0.003
946,-17.774057,1.3271021,0.003
947,-17.759449,1.2257779,0.003
948,-17.723484,1.4340231,0.003
949,-17.732773,1.5177133,0.003
950,-17.748266,1.3674517,0.003
951,-17.73251,1.2644944,0.003
952,-17.787903,1.3304093,0.003
953,-17.76069,1.3963258,0.003
954,-17.765297,1.3261873,0.003
955,-17.767698,1.2992873,0.003
956,-17.718538,1.3779869,0.003
957,-17.781883,1.3629373,0.003
958,-17.73311,1.4455336,0.003
959,-17.793207,1.4090458,0.003
960,-17.756489,1.4046915,0.003
961,-17.803032,1.3279227,0.003
962,-17.789772,1.2790105,0.003
963,-17.73918,1.3779374,0.003
964,-17.792984,1.3514866,0.003
965,-17.813492,1.2175184,0.003
966,-17.766563,1.3790828,0.003
967,-17.737667,1.5406697,0.003
968,-17.709555,1.5169765,0.003
969,-17.775213,1.3457077,0.003
970,-17.774378,1.266977,0.003
971,-17.725418,1.443345,0.003
972,-17.768705,1.437992,0.003
973,-17.757029,1.4991461,0.003
974,-17.801855,1.2336605,0.003
975,-17.788668,1.336253,0.003
