epoch,energy,energy_std,learning_rate
60,-24.428549,0.22197998,0.04
61,-24.429508,0.23540044,0.04
62,-24.423548,0.22235483,0.04
63,-24.441952,0.21896084,0.04
64,-24.42795,0.22850603,0.04
65,-24.432497,0.2284498,0.04
66,-24.434359,0.20978129,0.04
67,-24.432985,0.22479855,0.04
68,-24.423195,0.222358,0.04
69,-24.433538,0.22495584,0.04
70,-24.429878,0.21790981,0.04
71,-24.433159,0.23207296,0.04
72,-24.434456,0.2195951,0.04
73,-24.430914,0.22070868,0.04
74,-24.425924,0.22321634,0.04
75,-24.429653,0.21571614,0.04
76,-24.431843,0.22840859,0.04
77,-24.425102,0.24518137,0.04
78,-24.43848,0.22044311,0.04
79,-24.426743,0.24128312,0.04
80,-24.422073,0.2258323,0.04
81,-24.434336,0.21550132,0.04
82,-24.437199,0.22548194,0.04
83,-24.428923,0.23549314,0.04
84,-24.440699,0.2408901,0.04
85,-24.433125,0.23262727,0.04
86,-24.441835,0.21821411,0.04
87,-24.43907,0.22988252,0.04
88,-24.424051,0.23305635,0.04
89,-24.431133,0.22113584,0.04
90,-24.425117,0.22834556,0.04
91,-24.423578,0.23087119,0.04
92,-24.419222,0.22038433,0.04
93,-24.428816,0.22063814,0.04
94,-24.429579,0.22189875,0.04
95,-24.431965,0.20806624,0.04
96,-24.432024,0.22136536,0.04
97,-24.430105,0.22457354,0.04
98,-24.431585,0.28189707,0.04
99,-24.435413,0.21665733,0.04
100,-24.435656,0.2300532,0.04
101,-24.432137,0.21803324,0.04
102,-24.43129,0.21731292,0.04
103,-24.431961,0.23238808,0.04
104,-24.437551,0.22876969,0.04
105,-24.430574,0.21869136,0.04
106,-24.425062,0.22236,0.04
107,-24.426012,0.22381485,0.04
108,-24.436989,0.21762899,0.04
109,-24.429558,0.21411976,0.04
110,-24.431856,0.23131405,0.04
111,-24.43107,0.2208429,0.04
112,-24.438257,0.23096791,0.04
113,-24.425747,0.21744546,0.04
114,-24.429956,0.2209537,0.04
115,-24.434502,0.21992673,0.04
116,-24.4256,0.22724436,0.04
117,-24.432714,0.224196,0.04
118,-24.427292,0.21855722,0.04
119,-24.433199,0.22881182,0.04
120,-24.441729,0.22298862,0.04
121,-24.427477,0.21769822,0.04
122,-24.435648,0.22741903,0.04
123,-24.434464,0.22062543,0.04
124,-24.43384,0.23418373,0.04
125,-24.431614,0.22484331,0.04
126,-24.435085,0.21686654,0.04
127,-24.429775,0.23439349,0.04
128,-24.43408,0.22581619,0.04
129,-24.428003,0.21243618,0.04
130,-24.43407,0.21498924,0.04
131,-24.42877,0.21291104,0.04
132,-24.42297,0.2268263,0.04
133,-24.42634,0.21849777,0.04
134,-24.4283,0.22968407,0.04
135,-24.441032,0.212552,0.04
136,-24.430508,0.21705297,0.04
137,-24.437113,0.2601353,0.04
138,-24.424978,0.22450273,0.04
0,-24.424978,0.22450274,0.04
1,-24.430237,0.22263223,0.04
2,-24.430328,0.22807354,0.04
3,-24.434265,0.22563346,0.04
4,-24.432081,0.21666,0.04
5,-24.431234,0.2248618,0.04
6,-24.436083,0.21604468,0.04
7,-24.431257,0.2276677,0.04
8,-24.434801,0.2219766,0.04
9,-24.425632,0.22422096,0.04
10,-24.432903,0.22095633,0.04
11,-24.43807,0.21575828,0.04
12,-24.439651,0.22076897,0.04
13,-24.43514,0.24180238,0.04
14,-24.433369,0.21729104,0.04
15,-24.429626,0.21596766,0.04
16,-24.43449,0.2473225,0.04
17,-24.431011,0.22076558,0.04
18,-24.447992,0.21493277,0.04
19,-24.43271,0.22626881,0.04
20,-24.425879,0.22353572,0.04
21,-24.435549,0.22728285,0.04
22,-24.434387,0.209543,0.04
23,-24.428503,0.2249544,0.04
24,-24.438032,0.22536245,0.04
25,-24.439598,0.22770238,0.04
26,-24.434364,0.22485362,0.04
27,-24.434885,0.23407328,0.04
28,-24.436153,0.22776161,0.04
29,-24.429914,0.2144709,0.04
30,-24.425507,0.22688825,0.04
31,-24.435093,0.21270879,0.04
32,-24.436546,0.21709241,0.04
33,-24.424614,0.21381669,0.04
34,-24.429714,0.22801279,0.04
35,-24.432074,0.21997304,0.04
36,-24.42489,0.21599683,0.04
37,-24.435045,0.22843742,0.04
38,-24.436703,0.2109351,0.04
39,-24.437912,0.21852422,0.04
40,-24.427773,0.2278846,0.04
41,-24.427044,0.20908256,0.04
42,-24.43869,0.20884946,0.04
43,-24.44151,0.21531422,0.04
44,-24.43485,0.22108595,0.04
45,-24.44108,0.21874748,0.04
46,-24.431719,0.22404201,0.04
47,-24.431257,0.21621947,0.04
48,-24.423332,0.21512428,0.04
49,-24.424198,0.21888588,0.04
50,-24.436312,0.2139923,0.04
51,-24.433153,0.22036673,0.04
52,-24.440382,0.22746575,0.04
53,-24.438084,0.229187,0.04
54,-24.433035,0.22167675,0.04
55,-24.433365,0.21934731,0.04
56,-24.42721,0.21525626,0.04
57,-24.42712,0.2230924,0.04
58,-24.430578,0.2319195,0.04
59,-24.42969,0.22365971,0.04
60,-24.437748,0.19838253,0.04
61,-24.439117,0.23618813,0.04
62,-24.423044,0.21714738,0.04
63,-24.439682,0.21944496,0.04
64,-24.434406,0.21361215,0.04
65,-24.434376,0.21168844,0.04
66,-24.440641,0.22103898,0.04
67,-24.43485,0.21444115,0.04
68,-24.429306,0.22319302,0.04
69,-24.429054,0.21806273,0.04
70,-24.435184,0.22024442,0.04
71,-24.433327,0.20611206,0.04
72,-24.437677,0.21338978,0.04
73,-24.43001,0.21782345,0.04
74,-24.4397,0.21237683,0.04
75,-24.428007,0.21738768,0.04
76,-24.433834,0.21237187,0.04
77,-24.433336,0.22598533,0.04
78,-24.424807,0.21980375,0.04
79,-24.434881,0.22280712,0.04
80,-24.43428,0.2166603,0.04
81,-24.426739,0.22196099,0.04
82,-24.432632,0.20867358,0.04
83,-24.435062,0.21529502,0.04
84,-24.441536,0.21521695,0.04
85,-24.428488,0.22281727,0.04
86,-24.431755,0.224714,0.04
87,-24.428045,0.21856935,0.04
88,-24.427105,0.21237266,0.04
89,-24.433908,0.2066082,0.04
90,-24.427778,0.22230944,0.04
91,-24.428488,0.21718082,0.04
92,-24.434189,0.21379417,0.04
93,-24.440004,0.21499886,0.04
94,-24.44371,0.21554264,0.04
95,-24.43472,0.22924048,0.04
96,-24.427433,0.21051812,0.04
97,-24.43575,0.22104865,0.04
98,-24.431005,0.21300565,0.04
99,-24.436985,0.21788368,0.04
100,-24.43727,0.20937663,0.04
101,-24.43224,0.21708404,0.04
102,-24.43361,0.21178089,0.04
103,-24.445292,0.21871403,0.04
104,-24.437693,0.21853694,0.04
105,-24.428308,0.22318129,0.04
106,-24.429098,0.21702386,0.04
107,-24.438936,0.2220429,0.04
108,-24.42202,0.22905612,0.04
109,-24.434662,0.21275936,0.04
110,-24.42983,0.22053789,0.04
111,-24.430067,0.2092741,0.04
112,-24.434,0.22789335,0.04
113,-24.432875,0.22204569,0.04
114,-24.438766,0.21544302,0.04
115,-24.44088,0.21171486,0.04
116,-24.427128,0.21102034,0.04
117,-24.42882,0.2192737,0.04
118,-24.43688,0.21999131,0.04
119,-24.432688,0.2273652,0.04
120,-24.428215,0.21886206,0.04
121,-24.44052,0.2147655,0.04
122,-24.431461,0.21203016,0.04
123,-24.434265,0.21033551,0.04
124,-24.431023,0.22678445,0.04
125,-24.43173,0.21389356,0.04
126,-24.426817,0.2506386,0.04
127,-24.436686,0.21764795,0.04
128,-24.42559,0.22315204,0.04
129,-24.43562,0.2198031,0.04
130,-24.433393,0.21531282,0.04
131,-24.431976,0.20937993,0.04
132,-24.430285,0.20964229,0.04
133,-24.430727,0.22643952,0.04
134,-24.431654,0.21275914,0.04
135,-24.435745,0.22653536,0.04
136,-24.432344,0.22382557,0.04
137,-24.42911,0.21461913,0.04
138,-24.429497,0.21885033,0.04
139,-24.429888,0.21431221,0.04
140,-24.443918,0.21347953,0.04
141,-24.423246,0.21614917,0.04
142,-24.432796,0.2124149,0.04
143,-24.433691,0.21524724,0.04
144,-24.428175,0.22014707,0.04
145,-24.430532,0.21824826,0.04
146,-24.437231,0.22331007,0.04
147,-24.434124,0.21691285,0.04
148,-24.436504,0.2146557,0.04
149,-24.424528,0.21705522,0.04
150,-24.439528,0.22341983,0.04
151,-24.442495,0.22019222,0.04
152,-24.431746,0.22477312,0.04
153,-24.42973,0.22069733,0.04
154,-24.439148,0.21222834,0.04
155,-24.421625,0.21595716,0.04
156,-24.43432,0.2165884,0.04
157,-24.434484,0.20920676,0.04
158,-24.428976,0.21772501,0.04
159,-24.43246,0.2044345,0.04
160,-24.441702,0.21305051,0.04
161,-24.431969,0.20063654,0.04
162,-24.427027,0.22444579,0.04
163,-24.432312,0.20909582,0.04
164,-24.42827,0.21455988,0.04
165,-24.429073,0.22265306,0.04
166,-24.439648,0.21812174,0.04
167,-24.434752,0.23120801,0.04
168,-24.431767,0.21765614,0.04
169,-24.435905,0.21525085,0.04
170,-24.431175,0.21339333,0.04
171,-24.438602,0.20767026,0.04
172,-24.438992,0.21111725,0.04
173,-24.432055,0.21557066,0.04
174,-24.43387,0.20638445,0.04
175,-24.437046,0.22346285,0.04
176,-24.42996,0.21613343,0.04
177,-24.434803,0.21832837,0.04
178,-24.430473,0.22034247,0.04
179,-24.427027,0.22592491,0.04
180,-24.434546,0.21229696,0.04
181,-24.43413,0.20689486,0.04
182,-24.430223,0.21479332,0.04
183,-24.431734,0.21819001,0.04
184,-24.435223,0.21072604,0.04
185,-24.429758,0.22174302,0.04
186,-24.430578,0.21409987,0.04
187,-24.440039,0.21909772,0.04
188,-24.434772,0.21917103,0.04
189,-24.428991,0.21002498,0.04
190,-24.43898,0.20296782,0.04
191,-24.430798,0.21068156,0.04
192,-24.436554,0.20721333,0.04
193,-24.43428,0.21331194,0.04
194,-24.428629,0.21347253,0.04
195,-24.43398,0.22224297,0.04
196,-24.439562,0.20859137,0.04
197,-24.427044,0.22387461,0.04
198,-24.424368,0.22558172,0.04
199,-24.434172,0.20708404,0.04
200,-24.430567,0.2201583,0.04
201,-24.43241,0.21889086,0.04
202,-24.43512,0.21111122,0.04
203,-24.434471,0.22073084,0.04
204,-24.435003,0.2093263,0.04
205,-24.437819,0.21357748,0.04
206,-24.431906,0.20939294,0.04
207,-24.434032,0.21050322,0.04
208,-24.438913,0.2114023,0.04
209,-24.432676,0.21391296,0.04
210,-24.429066,0.2186763,0.04
211,-24.43268,0.22363427,0.04
212,-24.42935,0.21848711,0.04
213,-24.443562,0.22048168,0.04
214,-24.428455,0.20726055,0.04
215,-24.44083,0.21123353,0.04
216,-24.440945,0.2135321,0.04
217,-24.43889,0.21191208,0.04
218,-24.442465,0.20618384,0.04
219,-24.43289,0.21335182,0.04
220,-24.436575,0.21102007,0.04
221,-24.43809,0.20681244,0.04
222,-24.430134,0.19244675,0.04
223,-24.436892,0.21311256,0.04
224,-24.437717,0.22061372,0.04
225,-24.44128,0.20484534,0.04
226,-24.431358,0.21258175,0.04
227,-24.431469,0.21032846,0.04
228,-24.431257,0.21577051,0.04
229,-24.433298,0.20757627,0.04
230,-24.431208,0.21406412,0.04
231,-24.430359,0.21049826,0.04
232,-24.441254,0.20991915,0.04
233,-24.431126,0.21134864,0.04
234,-24.429665,0.2128766,0.04
235,-24.43535,0.21991763,0.04
236,-24.43006,0.21162473,0.04
237,-24.424517,0.21307367,0.04
238,-24.431303,0.21394075,0.04
239,-24.429129,0.20922948,0.04
240,-24.438692,0.21210301,0.04
241,-24.427868,0.20609675,0.04
242,-24.43664,0.20256321,0.04
243,-24.43258,0.20357224,0.04
244,-24.438555,0.21913534,0.04
245,-24.43479,0.21904345,0.04
246,-24.431211,0.20250717,0.04
247,-24.43996,0.20451406,0.04
248,-24.43145,0.20479612,0.04
249,-24.426165,0.21243975,0.04
250,-24.431293,0.2086387,0.04
251,-24.429861,0.20216323,0.04
252,-24.431522,0.22295809,0.04
253,-24.433584,0.21605773,0.04
254,-24.435663,0.21802205,0.04
255,-24.436577,0.19800748,0.04
256,-24.434547,0.21203831,0.04
257,-24.42845,0.20415683,0.04
258,-24.435219,0.21041386,0.04
259,-24.435879,0.22206669,0.04
260,-24.43379,0.2180034,0.04
261,-24.432152,0.21956223,0.04
262,-24.43791,0.21681371,0.04
263,-24.435457,0.19751357,0.04
264,-24.433247,0.2044811,0.04
265,-24.435492,0.21132688,0.04
266,-24.431385,0.21149057,0.04
267,-24.432539,0.20412914,0.04
268,-24.441574,0.2182089,0.04
269,-24.440292,0.21583931,0.04
270,-24.433966,0.21551253,0.04
271,-24.43277,0.21428467,0.04
272,-24.43136,0.21823114,0.04
273,-24.431215,0.2136303,0.04
274,-24.439363,0.20644265,0.04
275,-24.434174,0.20322764,0.04
276,-24.425367,0.20747222,0.04
277,-24.429274,0.20797852,0.04
278,-24.426956,0.21283202,0.04
279,-24.423428,0.21384673,0.04
280,-24.433477,0.20847332,0.04
281,-24.431612,0.21198268,0.04
282,-24.432026,0.2082896,0.04
283,-24.426134,0.20744008,0.04
284,-24.433641,0.20719004,0.04
285,-24.431604,0.20108628,0.04
286,-24.427294,0.21014103,0.04
287,-24.443907,0.20639072,0.04
288,-24.432846,0.19813572,0.04
289,-24.431084,0.20643623,0.04
290,-24.43647,0.20361382,0.04
291,-24.430452,0.21411239,0.04
292,-24.42886,0.2067451,0.04
293,-24.432537,0.20535438,0.04
294,-24.433617,0.20382898,0.04
295,-24.43428,0.20493762,0.04
296,-24.432808,0.21326195,0.04
297,-24.427176,0.20559964,0.04
298,-24.43327,0.2024201,0.04
299,-24.434017,0.20197703,0.04
300,-24.42925,0.21379612,0.04
301,-24.431442,0.20436017,0.04
302,-24.433004,0.20741172,0.04
303,-24.430052,0.21124478,0.04
304,-24.435503,0.21124294,0.04
305,-24.433455,0.20922206,0.04
306,-24.43501,0.19881614,0.04
307,-24.433304,0.21377736,0.04
308,-24.425362,0.20240834,0.04
309,-24.438663,0.20922498,0.04
310,-24.435947,0.22338577,0.04
311,-24.427982,0.2295251,0.04
312,-24.437284,0.21691419,0.04
313,-24.440786,0.2039043,0.04
314,-24.434628,0.21128565,0.04
315,-24.441753,0.20159647,0.04
316,-24.437435,0.19911426,0.04
317,-24.43459,0.21523511,0.04
318,-24.437971,0.20847143,0.04
319,-24.430824,0.21430402,0.04
320,-24.425669,0.2084485,0.04
321,-24.436337,0.20545414,0.04
322,-24.431757,0.20095806,0.04
323,-24.44071,0.20550598,0.04
324,-24.42925,0.22348957,0.04
325,-24.427229,0.2072139,0.04
326,-24.430866,0.20133345,0.04
327,-24.425879,0.2172757,0.04
328,-24.427546,0.20351979,0.04
329,-24.432043,0.21408884,0.04
330,-24.433456,0.1950945,0.04
331,-24.438286,0.21000071,0.04
332,-24.432415,0.20363687,0.04
333,-24.438148,0.20230705,0.04
334,-24.434887,0.19498962,0.04
335,-24.43597,0.20498383,0.04
336,-24.430141,0.19653463,0.04
337,-24.440147,0.20699364,0.04
338,-24.430521,0.20611179,0.04
339,-24.433203,0.20282958,0.04
340,-24.432388,0.20766582,0.04
341,-24.436928,0.20937563,0.04
342,-24.433508,0.2038425,0.04
343,-24.433004,0.20402288,0.04
344,-24.435984,0.21486211,0.04
345,-24.435175,0.20444852,0.04
346,-24.433023,0.20615345,0.04
347,-24.430105,0.20547336,0.04
348,-24.432926,0.1978395,0.04
349,-24.429081,0.2100535,0.04
350,-24.437027,0.20576522,0.04
351,-24.440685,0.21467537,0.04
352,-24.43409,0.20473963,0.04
353,-24.43206,0.19830053,0.04
354,-24.430742,0.19978683,0.04
355,-24.431723,0.21577835,0.04
356,-24.427906,0.20392127,0.04
357,-24.431007,0.20179039,0.04
358,-24.429281,0.20503856,0.04
359,-24.432829,0.20613025,0.04
360,-24.425865,0.20828705,0.04
361,-24.441343,0.20278157,0.04
362,-24.424368,0.20360446,0.04
363,-24.430506,0.21592772,0.04
364,-24.433578,0.20292388,0.04
365,-24.434547,0.21897812,0.04
366,-24.423811,0.19655482,0.04
367,-24.429571,0.20094709,0.04
368,-24.436735,0.21503684,0.04
369,-24.433481,0.20322603,0.04
370,-24.433035,0.21090779,0.04
371,-24.429419,0.20906846,0.04
372,-24.433672,0.21291119,0.04
373,-24.43645,0.20198126,0.04
374,-24.433933,0.21006864,0.04
375,-24.428381,0.20327257,0.04
376,-24.435078,0.20650195,0.04
377,-24.438547,0.19683886,0.04
378,-24.430761,0.20388208,0.04
379,-24.437914,0.19569707,0.04
380,-24.440735,0.20598578,0.04
381,-24.424591,0.22293927,0.04
382,-24.429472,0.22280021,0.04
383,-24.42766,0.2144992,0.04
384,-24.437702,0.20335194,0.04
385,-24.43214,0.20815472,0.04
386,-24.430716,0.2188261,0.04
387,-24.43257,0.22059041,0.04
388,-24.440176,0.2022234,0.04
389,-24.437765,0.21307082,0.04
390,-24.42789,0.21022618,0.04
391,-24.431217,0.19840673,0.04
392,-24.434534,0.20229767,0.04
393,-24.444355,0.19499482,0.04
394,-24.42805,0.20005897,0.04
395,-24.431202,0.20753603,0.04
396,-24.42479,0.19875638,0.04
397,-24.432198,0.20872012,0.04
398,-24.433434,0.20125872,0.04
399,-24.429836,0.19609779,0.04
400,-24.428581,0.19653694,0.04
401,-24.434656,0.20292059,0.04
402,-24.426382,0.24885708,0.04
403,-24.42964,0.20079467,0.04
404,-24.43294,0.19640586,0.04
405,-24.431414,0.203553,0.04
406,-24.431633,0.19750306,0.04
407,-24.429216,0.20032258,0.04
408,-24.433739,0.20556347,0.04
409,-24.43376,0.19369118,0.04
410,-24.429008,0.20110562,0.04
411,-24.43886,0.20077471,0.04
412,-24.435043,0.1982407,0.04
413,-24.429094,0.19902402,0.04
414,-24.431135,0.20934734,0.04
415,-24.42715,0.2072039,0.04
416,-24.436562,0.18745592,0.04
417,-24.437098,0.20045927,0.04
418,-24.436003,0.2019121,0.04
419,-24.431051,0.20048185,0.04
420,-24.434063,0.20622402,0.04
421,-24.434563,0.19944617,0.04
422,-24.431477,0.21683748,0.04
423,-24.438883,0.20429628,0.04
424,-24.434061,0.19642541,0.04
425,-24.43088,0.19713476,0.04
426,-24.431725,0.19824134,0.04
427,-24.438091,0.19404712,0.04
428,-24.443321,0.20547588,0.04
429,-24.433594,0.20178889,0.04
430,-24.438786,0.20190963,0.04
431,-24.430645,0.20074375,0.04
432,-24.432337,0.19856657,0.04
433,-24.435875,0.18707713,0.04
434,-24.440805,0.20637006,0.04
435,-24.43298,0.1927878,0.04
436,-24.431496,0.20688272,0.04
437,-24.432968,0.19798133,0.04
438,-24.434847,0.20284645,0.04
439,-24.439554,0.20970568,0.04
440,-24.429684,0.2098856,0.04
441,-24.433016,0.21179621,0.04
442,-24.435871,0.20118801,0.04
443,-24.437847,0.18632446,0.04
444,-24.431297,0.20693935,0.04
445,-24.42719,0.1998853,0.04
446,-24.435364,0.19452645,0.04
447,-24.44295,0.2042646,0.04
448,-24.43334,0.19977635,0.04
449,-24.436123,0.21823542,0.04
450,-24.427,0.19283558,0.04
451,-24.433912,0.20240316,0.04
452,-24.441294,0.20824787,0.04
453,-24.431208,0.20770733,0.04
454,-24.423328,0.19886795,0.04
455,-24.431149,0.20576344,0.04
456,-24.428286,0.19745532,0.04
457,-24.429976,0.20259659,0.04
458,-24.425833,0.20126346,0.04
459,-24.429167,0.1975721,0.04
460,-24.437462,0.20209014,0.04
461,-24.435505,0.20132618,0.04
462,-24.429518,0.19331227,0.04
463,-24.429224,0.2057186,0.04
464,-24.434917,0.20042242,0.04
465,-24.439346,0.18837221,0.04
466,-24.437613,0.20409892,0.04
467,-24.435644,0.19715796,0.04
468,-24.436068,0.1999953,0.04
469,-24.435886,0.19735056,0.04
470,-24.43377,0.19558041,0.04
471,-24.441301,0.19546145,0.04
472,-24.4323,0.19968185,0.04
473,-24.434246,0.19501092,0.04
474,-24.43705,0.19824883,0.04
475,-24.432629,0.20444313,0.04
476,-24.43269,0.20160288,0.04
477,-24.43069,0.20298931,0.04
478,-24.421713,0.20517644,0.04
479,-24.430635,0.2104201,0.04
480,-24.44059,0.20901388,0.04
481,-24.431013,0.18930328,0.04
482,-24.431255,0.21059172,0.04
483,-24.434376,0.2108603,0.04
484,-24.435007,0.2074062,0.04
485,-24.447351,0.19650528,0.04
486,-24.435118,0.20469368,0.04
487,-24.437456,0.20056473,0.04
488,-24.428165,0.19714956,0.04
489,-24.429132,0.20866585,0.04
490,-24.433336,0.21127363,0.04
491,-24.431293,0.20828004,0.04
492,-24.431425,0.20138615,0.04
493,-24.440332,0.19421901,0.04
494,-24.446169,0.19593893,0.04
495,-24.432613,0.20506658,0.04
496,-24.4358,0.19638245,0.04
497,-24.430288,0.20029497,0.04
498,-24.42782,0.20093858,0.04
499,-24.431578,0.2010722,0.04
500,-24.436626,0.19993831,0.04
501,-24.433718,0.20231979,0.04
502,-24.431793,0.19463108,0.04
503,-24.435703,0.19321072,0.04
504,-24.434013,0.19678538,0.04
505,-24.43989,0.19583218,0.04
506,-24.433403,0.20368545,0.04
507,-24.429054,0.20128432,0.04
508,-24.440956,0.20202832,0.04
509,-24.4385,0.2142415,0.04
510,-24.433111,0.20145753,0.04
511,-24.431215,0.19974624,0.04
512,-24.43311,0.19659324,0.04
513,-24.432367,0.19637355,0.04
514,-24.430931,0.20506534,0.04
515,-24.439997,0.19661449,0.04
516,-24.433016,0.19435802,0.04
517,-24.437141,0.20239832,0.04
518,-24.435278,0.19901225,0.04
519,-24.434843,0.21286641,0.04
520,-24.438663,0.19711635,0.04
521,-24.433086,0.1967342,0.04
522,-24.436192,0.19473647,0.04
523,-24.432766,0.20711294,0.04
524,-24.43661,0.1987705,0.04
525,-24.43248,0.19616647,0.04
526,-24.431871,0.19675669,0.04
527,-24.437206,0.20515534,0.04
528,-24.436062,0.20505458,0.04
529,-24.430548,0.20610207,0.04
530,-24.443502,0.20222166,0.04
531,-24.437757,0.18969241,0.04
532,-24.442677,0.20160407,0.04
533,-24.435667,0.20572926,0.04
534,-24.432032,0.20171426,0.04
535,-24.431154,0.20408565,0.04
536,-24.436989,0.19398032,0.04
537,-24.439083,0.19774537,0.04
538,-24.43358,0.19428018,0.04
539,-24.434008,0.20782693,0.04
540,-24.432262,0.19315636,0.04
541,-24.430798,0.20585582,0.04
542,-24.436169,0.1949302,0.04
543,-24.434492,0.20216502,0.04
544,-24.430164,0.1985036,0.04
545,-24.44271,0.19464374,0.04
546,-24.439074,0.20000294,0.04
547,-24.429289,0.1969901,0.04
548,-24.4323,0.19656788,0.04
549,-24.42841,0.20072483,0.04
550,-24.431326,0.20063125,0.04
551,-24.442007,0.19293064,0.04
552,-24.437834,0.1984635,0.04
553,-24.433374,0.19008909,0.04
554,-24.431566,0.20227331,0.04
555,-24.423264,0.20009077,0.04
556,-24.431303,0.2084322,0.04
557,-24.440357,0.19984056,0.04
558,-24.435024,0.19499952,0.04
559,-24.43802,0.19903468,0.04
560,-24.433527,0.19809408,0.04
561,-24.424435,0.20177367,0.04
562,-24.444862,0.19698432,0.04
563,-24.434422,0.20093909,0.04
564,-24.427425,0.1980135,0.04
565,-24.428984,0.19678265,0.04
566,-24.430578,0.197798,0.04
567,-24.434914,0.19574657,0.04
568,-24.432049,0.20487878,0.04
569,-24.42877,0.20135316,0.04
570,-24.435917,0.19869962,0.04
571,-24.437567,0.20832062,0.04
572,-24.438839,0.20221026,0.04
573,-24.433594,0.18709368,0.04
574,-24.43224,0.20146802,0.04
575,-24.430344,0.19906512,0.04
576,-24.43402,0.19347428,0.04
577,-24.438261,0.18563804,0.04
578,-24.431187,0.20032139,0.04
579,-24.433844,0.19527669,0.04
580,-24.429491,0.19426496,0.04
581,-24.436255,0.20213877,0.04
582,-24.435846,0.19343852,0.04
583,-24.4277,0.19295084,0.04
584,-24.430391,0.19366598,0.04
585,-24.432323,0.20247729,0.04
586,-24.429222,0.20047542,0.04
587,-24.434704,0.18683834,0.04
588,-24.43364,0.20590627,0.04
589,-24.434511,0.19375089,0.04
590,-24.433895,0.189324,0.04
591,-24.433306,0.20334195,0.04
592,-24.438734,0.19114102,0.04
593,-24.436907,0.19218062,0.04
594,-24.427235,0.19584918,0.04
595,-24.441864,0.1943229,0.04
596,-24.433104,0.2068329,0.04
597,-24.431635,0.1991967,0.04
598,-24.427631,0.20175633,0.04
599,-24.426207,0.20284878,0.04
600,-24.427847,0.20536421,0.04
601,-24.436527,0.19815846,0.04
602,-24.42949,0.19120489,0.04
603,-24.431856,0.19357687,0.04
604,-24.439173,0.19914627,0.04
605,-24.440792,0.18984006,0.04
606,-24.432344,0.19926323,0.04
607,-24.434484,0.19984713,0.04
608,-24.433943,0.18916108,0.04
609,-24.429583,0.19065037,0.04
610,-24.44907,0.19977704,0.04
611,-24.445774,0.1832789,0.04
612,-24.435574,0.18868011,0.04
613,-24.427193,0.21015902,0.04
614,-24.42476,0.19651084,0.04
615,-24.437206,0.19279784,0.04
616,-24.442163,0.19829506,0.04
617,-24.431932,0.18883178,0.04
618,-24.427816,0.18991686,0.04
619,-24.432623,0.19240953,0.04
620,-24.429558,0.19628087,0.04
621,-24.443144,0.19586106,0.04
622,-24.434944,0.1921264,0.04
623,-24.431746,0.19282836,0.04
624,-24.440586,0.19450659,0.04
625,-24.439722,0.19717343,0.04
626,-24.43756,0.19339725,0.04
627,-24.430023,0.19964273,0.04
628,-24.437895,0.19967313,0.04
629,-24.43667,0.20374216,0.04
630,-24.427145,0.1980365,0.04
631,-24.427422,0.20198068,0.04
632,-24.437899,0.18845387,0.04
633,-24.431824,0.20024976,0.04
634,-24.442148,0.19119464,0.04
635,-24.429836,0.196273,0.04
636,-24.431938,0.19933793,0.04
637,-24.433224,0.19698413,0.04
638,-24.437153,0.19947661,0.04
639,-24.43337,0.19702803,0.04
640,-24.437067,0.19336195,0.04
641,-24.43325,0.19051033,0.04
642,-24.441668,0.18916826,0.04
643,-24.434193,0.19157074,0.04
644,-24.439474,0.19458601,0.04
645,-24.437498,0.19284381,0.04
646,-24.435446,0.18534616,0.04
647,-24.438986,0.19395432,0.04
648,-24.42489,0.21235166,0.04
649,-24.431454,0.19065711,0.04
650,-24.437046,0.2031802,0.04
651,-24.436684,0.19450355,0.04
652,-24.434134,0.1964815,0.04
653,-24.435793,0.19697961,0.04
654,-24.434622,0.1986081,0.04
655,-24.431952,0.1982327,0.04
656,-24.44556,0.19549744,0.04
657,-24.433306,0.19689395,0.04
658,-24.43257,0.19189739,0.04
659,-24.437962,0.18871859,0.04
660,-24.43972,0.19514883,0.04
661,-24.438383,0.19231908,0.04
662,-24.433973,0.19406919,0.04
663,-24.43473,0.19454965,0.04
664,-24.433754,0.18984486,0.04
665,-24.435934,0.19891796,0.04
666,-24.433393,0.19664237,0.04
667,-24.429415,0.18134029,0.04
668,-24.43904,0.20505828,0.04
669,-24.426565,0.19966048,0.04
670,-24.434422,0.19303992,0.04
671,-24.432524,0.1976642,0.04
672,-24.429043,0.19649129,0.04
673,-24.434555,0.18544148,0.04
674,-24.43744,0.19063659,0.04
675,-24.433788,0.19845538,0.04
676,-24.434704,0.19164559,0.04
677,-24.434946,0.19518009,0.04
678,-24.44208,0.18609397,0.04
679,-24.436754,0.18590675,0.04
680,-24.439577,0.1926588,0.04
681,-24.438738,0.20039636,0.04
682,-24.44232,0.19362299,0.04
683,-24.432766,0.19814865,0.04
684,-24.434708,0.19060265,0.04
685,-24.439577,0.19256568,0.04
686,-24.43855,0.21160145,0.04
687,-24.430109,0.19096415,0.04
688,-24.433058,0.19765158,0.04
689,-24.43941,0.20584778,0.04
690,-24.427383,0.20090556,0.04
691,-24.4393,0.19122662,0.04
692,-24.43073,0.19327585,0.04
693,-24.43945,0.19152588,0.04
694,-24.436502,0.1937256,0.04
695,-24.433695,0.20515683,0.04
696,-24.427187,0.19440499,0.04
697,-24.437702,0.18593976,0.04
