epoch,energy,energy_std,learning_rate
446,-24.410746,0.51962763,0.003
447,-24.405901,0.5244054,0.003
448,-24.40057,0.52834725,0.003
449,-24.411406,0.52962774,0.003
450,-24.428776,0.54272413,0.003
451,-24.43803,0.5394618,0.003
452,-24.416132,0.5072011,0.003
453,-24.38992,0.5140041,0.003
454,-24.405426,0.51701564,0.003
455,-24.419596,0.5158884,0.003
456,-24.390192,0.5250848,0.003
457,-24.417645,0.5082221,0.003
458,-24.42768,0.5325306,0.003
459,-24.42142,0.5055659,0.003
460,-24.420553,0.51209813,0.003
461,-24.429855,0.5192467,0.003
462,-24.430544,0.50741446,0.003
463,-24.411943,0.51991004,0.003
464,-24.398182,0.52480584,0.003
465,-24.411272,0.52018666,0.003
466,-24.39972,0.507801,0.003
467,-24.425243,0.52428985,0.003
468,-24.411657,0.4959758,0.003
469,-24.405464,0.50281197,0.003
470,-24.391388,0.7492273,0.003
471,-24.433098,0.5281021,0.003
472,-24.410784,0.517683,0.003
473,-24.386137,0.5135281,0.003
474,-24.427269,0.51733667,0.003
475,-24.426517,0.52239496,0.003
476,-24.400307,0.5107497,0.003
477,-24.412796,0.50382847,0.003
478,-24.40398,0.50533617,0.003
479,-24.390142,0.51508373,0.003
480,-24.424803,0.5132161,0.003
481,-24.4104,0.5182328,0.003
482,-24.420494,0.48798308,0.003
483,-24.396194,0.50308144,0.003
484,-24.425627,0.531751,0.003
485,-24.403515,0.5013177,0.003
486,-24.408932,0.49972144,0.003
487,-24.42331,0.5006862,0.003
488,-24.421804,0.50590163,0.003
489,-24.407457,0.5305655,0.003
490,-24.422256,0.50819296,0.003
491,-24.404716,0.5148053,0.003
492,-24.41237,0.5020767,0.003
493,-24.432928,0.5018167,0.003
494,-24.423866,0.4950991,0.003
495,-24.410816,0.53262776,0.003
496,-24.420519,0.50220364,0.003
497,-24.438606,0.50909775,0.003
498,-24.388657,0.5157399,0.003
499,-24.402817,0.49838403,0.003
500,-24.400488,0.49234807,0.003
501,-24.41864,0.5113035,0.003
502,-24.431879,0.50972414,0.003
503,-24.411692,0.49910852,0.003
504,-24.401976,0.48420987,0.003
505,-24.41086,0.5013365,0.003
506,-24.415337,0.5047579,0.003
507,-24.401379,0.49267983,0.003
508,-24.398008,0.5016047,0.003
509,-24.41373,0.49103686,0.003
510,-24.430382,0.50551957,0.003
511,-24.404129,0.49762887,0.003
512,-24.420551,0.49706346,0.003
513,-24.434896,0.51952523,0.003
514,-24.404148,0.50545627,0.003
515,-24.404879,0.4893603,0.003
516,-24.410568,0.49120113,0.003
517,-24.413752,0.52509135,0.003
518,-24.420223,0.49710488,0.003
519,-24.408598,0.516853,0.003
520,-24.422293,0.49835473,0.003
521,-24.408632,0.4974189,0.003
522,-24.414797,0.4951457,0.003
523,-24.421984,0.49523067,0.003
524,-24.404411,0.4967271,0.003
525,-24.42134,0.49077427,0.003
526,-24.411781,0.5055272,0.003
527,-24.425898,0.5033442,0.003
528,-24.41528,0.48944145,0.003
529,-24.416718,0.47647417,0.003
530,-24.407375,0.5017209,0.003
531,-24.413012,0.50191057,0.003
532,-24.416834,0.50344247,0.003
533,-24.425236,0.50076836,0.003
534,-24.41278,0.49455377,0.003
535,-24.41448,0.495011,0.003
536,-24.41688,0.5236278,0.003
537,-24.398687,0.48659325,0.003
538,-24.406296,0.4868587,0.003
539,-24.417543,0.5124791,0.003
540,-24.417816,0.50165606,0.003
541,-24.422558,0.474953,0.003
542,-24.412771,0.47260952,0.003
543,-24.40781,0.4955478,0.003
544,-24.401487,0.498775,0.003
545,-24.438398,0.503798,0.003
546,-24.418135,0.4903532,0.003
547,-24.424934,0.48198012,0.003
548,-24.423723,0.5019715,0.003
549,-24.41193,0.50214356,0.003
550,-24.417578,0.5095118,0.003
551,-24.42479,0.4942334,0.003
552,-24.391869,0.48357248,0.003
553,-24.403067,0.504771,0.003
554,-24.409914,0.49089232,0.003
555,-24.38934,0.4962895,0.003
556,-24.409527,0.4611456,0.003
557,-24.428984,0.49201706,0.003
558,-24.418259,0.48460156,0.003
559,-24.42565,0.47697228,0.003
560,-24.420145,0.46876875,0.003
561,-24.430962,0.4796897,0.003
562,-24.405895,0.4775861,0.003
563,-24.415012,0.4776297,0.003
564,-24.392473,0.47314772,0.003
565,-24.423752,0.46885183,0.003
566,-24.430386,0.48832422,0.003
567,-24.420622,0.4931611,0.003
568,-24.407,0.4849725,0.003
569,-24.420305,0.46523386,0.003
570,-24.419062,0.4898823,0.003
571,-24.408836,0.47593364,0.003
572,-24.38846,0.4877587,0.003
573,-24.42243,0.4849477,0.003
574,-24.426508,0.48857513,0.003
575,-24.417273,0.4843721,0.003
576,-24.408188,0.46997106,0.003
577,-24.419569,0.4688123,0.003
578,-24.429277,0.4814802,0.003
579,-24.427921,0.49150828,0.003
580,-24.407928,0.48024973,0.003
581,-24.426598,0.4728665,0.003
582,-24.401617,0.48144314,0.003
583,-24.424883,0.48316762,0.003
584,-24.403378,0.461574,0.003
585,-24.4069,0.5120323,0.003
586,-24.418629,0.47927666,0.003
587,-24.41732,0.47217137,0.003
588,-24.40818,0.46884724,0.003
589,-24.399649,0.51471144,0.003
590,-24.420105,0.4692921,0.003
591,-24.40662,0.49399954,0.003
592,-24.404926,0.4953551,0.003
593,-24.426146,0.48533717,0.003
594,-24.400518,0.49863344,0.003
595,-24.414236,0.47058806,0.003
596,-24.394966,0.472682,0.003
597,-24.415665,0.4896159,0.003
598,-24.41046,0.4911138,0.003
599,-24.438625,0.48902163,0.003
600,-24.415989,0.4846506,0.003
601,-24.409178,0.49514577,0.003
602,-24.406075,0.491949,0.003
603,-24.400105,0.4678724,0.003
604,-24.402533,0.48131287,0.003
605,-24.416399,0.4840802,0.003
606,-24.403587,0.46225166,0.003
607,-24.43293,0.4462025,0.003
608,-24.40143,0.47437465,0.003
609,-24.430992,0.4691385,0.003
610,-24.399958,0.4897283,0.003
611,-24.418419,0.4981101,0.003
612,-24.42189,0.46201223,0.003
613,-24.405659,0.4757904,0.003
614,-24.401712,0.48962337,0.003
615,-24.419952,0.46790513,0.003
616,-24.418636,0.48539522,0.003
617,-24.450373,0.465207,0.003
618,-24.411598,0.46500587,0.003
619,-24.413933,0.4729686,0.003
620,-24.40104,0.47723812,0.003
621,-24.419603,0.463399,0.003
622,-24.438335,0.4830886,0.003
623,-24.414745,0.48392057,0.003
624,-24.418285,0.470924,0.003
625,-24.40318,0.46743387,0.003
626,-24.423306,0.4674363,0.003
627,-24.422167,0.48236072,0.003
628,-24.404202,0.47366685,0.003
629,-24.39805,0.4768353,0.003
630,-24.41587,0.4570651,0.003
631,-24.381254,0.46958485,0.003
632,-24.420265,0.49319893,0.003
633,-24.41057,0.47140235,0.003
634,-24.405602,0.47165942,0.003
635,-24.42701,0.47349882,0.003
636,-24.428894,0.4622521,0.003
637,-24.409374,0.4789649,0.003
638,-24.419443,0.45743412,0.003
639,-24.398546,0.46367353,0.003
640,-24.391243,0.43444276,0.003
641,-24.412567,0.45651692,0.003
642,-24.43064,0.4388323,0.003
643,-24.414068,0.4590088,0.003
644,-24.412945,0.45472825,0.003
645,-24.416286,0.46111825,0.003
646,-24.410618,0.48110193,0.003
647,-24.402468,0.46018013,0.003
648,-24.420403,0.47774795,0.003
649,-24.421837,0.47930074,0.003
650,-24.410772,0.47232795,0.003
651,-24.422771,0.45288637,0.003
652,-24.423033,0.47535554,0.003
653,-24.422758,0.4680014,0.003
654,-24.405308,0.47226676,0.003
655,-24.421684,0.47595552,0.003
656,-24.41777,0.475076,0.003
657,-24.421144,0.48065934,0.003
658,-24.414003,0.4591752,0.003
659,-24.411913,0.47885385,0.003
660,-24.416008,0.46124417,0.003
661,-24.423325,0.465895,0.003
662,-24.423939,0.4544265,0.003
663,-24.431684,0.46493644,0.003
664,-24.422968,0.4875503,0.003
665,-24.418047,0.4478522,0.003
666,-24.419046,0.4551354,0.003
667,-24.420664,0.475469,0.003
668,-24.422789,0.46895638,0.003
669,-24.422993,0.46346334,0.003
670,-24.416855,0.4832573,0.003
671,-24.405508,0.46433195,0.003
672,-24.42188,0.46401447,0.003
673,-24.41133,0.45354253,0.003
674,-24.424778,0.46942556,0.003
675,-24.422392,0.4521301,0.003
676,-24.417253,0.46521685,0.003
677,-24.433512,0.46908903,0.003
678,-24.411104,0.4655508,0.003
679,-24.438395,0.45866796,0.003
680,-24.411509,0.4614886,0.003
681,-24.40347,0.48750412,0.003
682,-24.39952,0.46024805,0.003
683,-24.412128,0.45775184,0.003
684,-24.429062,0.45720884,0.003
685,-24.428755,0.4681675,0.003
686,-24.40505,0.4871185,0.003
687,-24.40134,0.47349504,0.003
688,-24.416012,0.4568572,0.003
689,-24.430996,0.443605,0.003
690,-24.41975,0.46277684,0.003
691,-24.420454,0.47576854,0.003
692,-24.40218,0.46743304,0.003
693,-24.419086,0.4771543,0.003
694,-24.406301,0.461278,0.003
695,-24.417082,0.48622423,0.003
696,-24.41853,0.46153006,0.003
697,-24.43947,0.46892217,0.003
698,-24.414293,0.46124497,0.003
699,-24.408348,0.45667908,0.003
700,-24.42507,0.46763498,0.003
701,-24.423609,0.46234107,0.003
702,-24.419748,0.4363526,0.003
703,-24.419512,0.45278522,0.003
704,-24.417112,0.4432074,0.003
705,-24.414211,0.45416734,0.003
706,-24.40389,0.45856526,0.003
707,-24.403152,0.44384715,0.003
708,-24.419895,0.45793414,0.003
709,-24.411215,0.46265063,0.003
710,-24.404737,0.44887403,0.003
711,-24.41718,0.4413156,0.003
712,-24.417093,0.46805903,0.003
713,-24.433367,0.43969876,0.003
714,-24.415869,0.4529447,0.003
715,-24.402105,0.46324646,0.003
716,-24.409752,0.48170376,0.003
717,-24.414116,0.44061255,0.003
718,-24.447294,0.44867235,0.003
719,-24.425379,0.46387804,0.003
720,-24.417904,0.46678746,0.003
721,-24.41124,0.44233173,0.003
722,-24.403269,0.46562278,0.003
723,-24.427536,0.45106515,0.003
724,-24.440132,0.47842398,0.003
725,-24.409992,0.43986312,0.003
726,-24.41424,0.4602176,0.003
727,-24.422054,0.44706082,0.003
728,-24.444197,0.45379585,0.003
729,-24.409235,0.46128806,0.003
730,-24.402887,0.44388682,0.003
731,-24.427113,0.44979715,0.003
732,-24.419878,0.4539527,0.003
733,-24.409184,0.4573954,0.003
734,-24.413586,0.4743349,0.003
735,-24.419504,0.47086692,0.003
736,-24.425863,0.45996228,0.003
737,-24.419336,0.44506568,0.003
738,-24.421227,0.44007304,0.003
739,-24.422956,0.44928068,0.003
740,-24.417097,0.47465488,0.003
741,-24.42267,0.4410509,0.003
742,-24.405182,0.45659563,0.003
743,-24.429886,0.45785466,0.003
744,-24.425516,0.45028052,0.003
745,-24.430414,0.44296893,0.003
746,-24.4228,0.4514601,0.003
747,-24.426422,0.45789796,0.003
748,-24.406647,0.45124617,0.003
749,-24.430323,0.43210074,0.003
750,-24.410324,0.4557342,0.003
751,-24.419832,0.47822496,0.003
752,-24.423649,0.46612608,0.003
753,-24.425446,0.45354158,0.003
754,-24.421179,0.42508477,0.003
755,-24.421442,0.469354,0.003
756,-24.420734,0.46295443,0.003
757,-24.40851,0.44105738,0.003
758,-24.409153,0.45059535,0.003
759,-24.412613,0.45602953,0.003
760,-24.421976,0.4468446,0.003
761,-24.421185,0.45972684,0.003
762,-24.424387,0.45826954,0.003
763,-24.431906,0.46780193,0.003
764,-24.423758,0.4397221,0.003
765,-24.413813,0.4414714,0.003
766,-24.430067,0.43298265,0.003
767,-24.414988,0.45676473,0.003
768,-24.405285,0.4719141,0.003
769,-24.422117,0.43685308,0.003
770,-24.408676,0.4556916,0.003
771,-24.407946,0.43451756,0.003
772,-24.40565,0.44107324,0.003
773,-24.406881,0.45002976,0.003
774,-24.419796,0.43782997,0.003
775,-24.422575,0.45373827,0.003
776,-24.415367,0.4517553,0.003
777,-24.408478,0.42805907,0.003
778,-24.431036,0.46341446,0.003
779,-24.419529,0.44961247,0.003
780,-24.426037,0.4531245,0.003
781,-24.417297,0.4514366,0.003
782,-24.423094,0.448718,0.003
783,-24.421906,0.4403528,0.003
784,-24.418034,0.4562858,0.003
785,-24.418898,0.44296703,0.003
786,-24.423037,0.44979748,0.003
787,-24.413803,0.44494042,0.003
788,-24.412445,0.45550102,0.003
789,-24.426966,0.44270742,0.003
790,-24.409037,0.44653437,0.003
791,-24.410942,0.43611702,0.003
792,-24.408745,0.47367996,0.003
793,-24.411228,0.45439744,0.003
794,-24.408241,0.43925643,0.003
795,-24.411053,0.4296049,0.003
796,-24.413153,0.44058406,0.003
797,-24.422222,0.44258666,0.003
798,-24.423864,0.44212973,0.003
799,-24.426321,0.45557776,0.003
800,-24.427973,0.43085456,0.003
801,-24.42375,0.43251976,0.003
802,-24.423883,0.43922192,0.003
803,-24.416918,0.4384979,0.003
804,-24.4037,0.4504806,0.003
805,-24.43163,0.45313662,0.003
806,-24.440563,0.43637002,0.003
807,-24.424887,0.4457157,0.003
808,-24.431507,0.45220855,0.003
809,-24.430826,0.44309914,0.003
810,-24.404558,0.45781177,0.003
811,-24.419973,0.44879264,0.003
812,-24.423304,0.44816634,0.003
813,-24.416023,0.45158434,0.003
814,-24.418703,0.43763238,0.003
815,-24.400492,0.43498755,0.003
816,-24.417755,0.45355,0.003
817,-24.423,0.44808334,0.003
818,-24.426905,0.44234645,0.003
819,-24.419731,0.42239913,0.003
820,-24.405235,0.4181476,0.003
821,-24.412657,0.4452595,0.003
822,-24.410791,0.4597236,0.003
823,-24.422062,0.44295177,0.003
824,-24.416164,0.40973315,0.003
825,-24.41573,0.45006332,0.003
826,-24.419016,0.4395464,0.003
827,-24.428526,0.4295549,0.003
828,-24.41369,0.44789216,0.003
829,-24.415148,0.42354596,0.003
830,-24.424265,0.45236734,0.003
831,-24.411512,0.43129313,0.003
832,-24.418367,0.42724368,0.003
833,-24.411085,0.43365762,0.003
834,-24.431004,0.428999,0.003
835,-24.42698,0.42540157,0.003
836,-24.417753,0.45317903,0.003
837,-24.424458,0.42589578,0.003
838,-24.417265,0.44296852,0.003
839,-24.425976,0.44027135,0.003
840,-24.434164,0.45738712,0.003
841,-24.419338,0.4240263,0.003
842,-24.425327,0.43764633,0.003
843,-24.423231,0.43105528,0.003
844,-24.413908,0.42090395,0.003
845,-24.398914,0.43042585,0.003
846,-24.42443,0.4227473,0.003
847,-24.415325,0.41447985,0.003
848,-24.431435,0.43857154,0.003
849,-24.436422,0.45506665,0.003
850,-24.42495,0.4192059,0.003
851,-24.412466,0.4332956,0.003
852,-24.402786,0.42931125,0.003
853,-24.437126,0.4463263,0.003
854,-24.426449,0.427045,0.003
855,-24.430195,0.44521067,0.003
856,-24.407036,0.43026063,0.003
857,-24.434994,0.42755497,0.003
858,-24.425264,0.41974577,0.003
859,-24.422173,0.43911234,0.003
860,-24.415247,0.43427402,0.003
861,-24.424738,0.4196269,0.003
862,-24.420616,0.42550135,0.003
863,-24.42422,0.43426418,0.003
864,-24.403257,0.46687424,0.003
865,-24.446795,0.42661077,0.003
866,-24.408842,0.4259953,0.003
867,-24.4228,0.44879597,0.003
868,-24.42121,0.4378326,0.003
869,-24.415764,0.44755143,0.003
870,-24.42404,0.4365788,0.003
871,-24.441103,0.45110404,0.003
872,-24.408125,0.4283921,0.003
873,-24.436472,0.4319873,0.003
874,-24.413916,0.42910796,0.003
875,-24.430042,0.42693388,0.003
876,-24.433743,0.43171036,0.003
877,-24.42137,0.42895126,0.003
878,-24.420992,0.4319178,0.003
879,-24.428549,0.42807928,0.003
880,-24.440084,0.45893896,0.003
881,-24.429523,0.44345844,0.003
882,-24.42079,0.433083,0.003
883,-24.423008,0.41470763,0.003
884,-24.420465,0.45225087,0.003
885,-24.424183,0.44343334,0.003
886,-24.416798,0.43543714,0.003
887,-24.426167,0.41318795,0.003
888,-24.430365,0.42126152,0.003
889,-24.420609,0.4337287,0.003
890,-24.428497,0.43522626,0.003
891,-24.410324,0.43113604,0.003
892,-24.420805,0.44220278,0.003
893,-24.427605,0.41791534,0.003
894,-24.421577,0.41175774,0.003
895,-24.40614,0.4183877,0.003
896,-24.422766,0.43817863,0.003
897,-24.418158,0.43391827,0.003
898,-24.42314,0.42897657,0.003
899,-24.412191,0.45559457,0.003
900,-24.422312,0.44796568,0.003
901,-24.427328,0.4309199,0.003
902,-24.426317,0.43903393,0.003
903,-24.411438,0.42949122,0.003
904,-24.422691,0.4368022,0.003
905,-24.436855,0.4321247,0.003
906,-24.420555,0.43623778,0.003
907,-24.425125,0.413352,0.003
908,-24.424314,0.43361944,0.003
909,-24.416048,0.4290913,0.003
910,-24.412766,0.4317802,0.003
911,-24.418453,0.44126138,0.003
912,-24.420258,0.4280346,0.003
913,-24.405628,0.43435562,0.003
914,-24.42043,0.4441281,0.003
915,-24.413134,0.43330565,0.003
916,-24.440966,0.4148936,0.003
917,-24.407747,0.43997929,0.003
918,-24.406208,0.42490736,0.003
919,-24.438883,0.44397613,0.003
920,-24.418892,0.43098545,0.003
921,-24.407318,0.42983606,0.003
922,-24.43498,0.4123789,0.003
923,-24.430172,0.42249423,0.003
924,-24.412933,0.42589584,0.003
925,-24.417187,0.43916398,0.003
926,-24.418797,0.42383137,0.003
927,-24.415855,0.41640675,0.003
928,-24.411352,0.42877597,0.003
929,-24.410215,0.42115283,0.003
930,-24.404634,0.41142693,0.003
931,-24.41873,0.40955976,0.003
932,-24.436237,0.43694502,0.003
933,-24.421728,0.43710327,0.003
934,-24.433655,0.440437,0.003
935,-24.420092,0.4204499,0.003
936,-24.419735,0.4308132,0.003
937,-24.41974,0.42722732,0.003
938,-24.427769,0.42448068,0.003
939,-24.418095,0.42428842,0.003
940,-24.419167,0.42351532,0.003
941,-24.410892,0.4145116,0.003
942,-24.391535,0.4417935,0.003
943,-24.419773,0.41293284,0.003
944,-24.42181,0.4209023,0.003
945,-24.413485,0.43138173,0.003
946,-24.419117,0.4098929,0.003
947,-24.422796,0.42648843,0.003
948,-24.422607,0.4515823,0.003
949,-24.415043,0.41911492,0.003
950,-24.42857,0.43248603,0.003
951,-24.42185,0.40541318,0.003
952,-24.434263,0.4295906,0.003
953,-24.425137,0.44259354,0.003
954,-24.423351,0.42787522,0.003
955,-24.415384,0.40761608,0.003
956,-24.423302,0.42144683,0.003
957,-24.427263,0.45551115,0.003
958,-24.43163,0.4177964,0.003
959,-24.429476,0.43428153,0.003
960,-24.435415,0.4354402,0.003
961,-24.44124,0.43478355,0.003
962,-24.412668,0.41289598,0.003
963,-24.402668,0.44026718,0.003
964,-24.418617,0.4363412,0.003
965,-24.427778,0.3874914,0.003
966,-24.426538,0.41436666,0.003
967,-24.426746,0.42849317,0.003
968,-24.445963,0.42603314,0.003
969,-24.43964,0.417658,0.003
970,-24.43141,0.42876914,0.003
971,-24.420639,0.43427694,0.003
972,-24.42073,0.4216756,0.003
973,-24.42598,0.45865464,0.003
974,-24.421885,0.41849107,0.003
975,-24.417208,0.41895217,0.003
976,-24.421495,0.41467062,0.003
977,-24.427414,0.41906643,0.003
978,-24.423597,0.39605817,0.003
979,-24.420992,0.425999,0.003
980,-24.42332,0.41703814,0.003
981,-24.42252,0.441992,0.003
982,-24.419579,0.42645177,0.003
983,-24.430668,0.44863898,0.003
984,-24.432945,0.4243737,0.003
985,-24.417791,0.41653723,0.003
986,-24.430359,0.42129746,0.003
987,-24.429684,0.43275186,0.003
988,-24.421686,0.43427607,0.003
989,-24.420649,0.42754546,0.003
990,-24.425915,0.41606426,0.003
991,-24.406965,0.40281674,0.003
992,-24.402588,0.4187458,0.003
993,-24.422422,0.40382117,0.003
994,-24.41935,0.4126675,0.003
995,-24.413969,0.40012953,0.003
996,-24.412222,0.40460858,0.003
997,-24.425573,0.4289551,0.003
998,-24.430067,0.42681348,0.003
999,-24.403704,0.41430625,0.003
1000,-24.421135,0.42371288,0.003
1001,-24.431547,0.416344,0.003
1002,-24.43454,0.42993733,0.003
1003,-24.42955,0.4279134,0.003
1004,-24.404345,0.41577575,0.003
1005,-24.442211,0.42470655,0.003
1006,-24.417404,0.40633345,0.003
1007,-24.417442,0.4026479,0.003
1008,-24.41656,0.40577316,0.003
1009,-24.423065,0.43852383,0.003
1010,-24.410824,0.41291806,0.003
1011,-24.431248,0.4312697,0.003
1012,-24.427942,0.4393306,0.003
1013,-24.401709,0.44836408,0.003
1014,-24.425661,0.45158175,0.003
1015,-24.436674,0.42451158,0.003
1016,-24.419523,0.43394336,0.003
1017,-24.435383,0.4389296,0.003
1018,-24.418728,0.42902136,0.003
1019,-24.426815,0.40873536,0.003
1020,-24.432623,0.4243003,0.003
1021,-24.413918,0.42748302,0.003
1022,-24.429531,0.41806296,0.003
1023,-24.410236,0.40635854,0.003
1024,-24.412374,0.4211179,0.003
1025,-24.424793,0.4316022,0.003
1026,-24.424444,0.4107132,0.003
1027,-24.409418,0.43128973,0.003
1028,-24.414469,0.4098748,0.003
1029,-24.403374,0.42501494,0.003
1030,-24.416449,0.4096088,0.003
1031,-24.410841,0.39556056,0.003
1032,-24.416449,0.4126614,0.003
1033,-24.421179,0.4134735,0.003
1034,-24.41114,0.4185765,0.003
1035,-24.415607,0.41127068,0.003
1036,-24.421484,0.41021773,0.003
1037,-24.412792,0.43992376,0.003
1038,-24.422045,0.43542913,0.003
1039,-24.40417,0.42007473,0.003
1040,-24.42126,0.41933912,0.003
1041,-24.419008,0.43177924,0.003
1042,-24.420876,0.4179916,0.003
1043,-24.428568,0.40899286,0.003
1044,-24.435677,0.41620734,0.003
1045,-24.415333,0.41066754,0.003
1046,-24.415834,0.4058281,0.003
1047,-24.424864,0.40983123,0.003
1048,-24.43352,0.41095337,0.003
1049,-24.412003,0.42521316,0.003
1050,-24.416523,0.42781064,0.003
1051,-24.409803,0.42912456,0.003
1052,-24.415848,0.41931114,0.003
1053,-24.423418,0.43374062,0.003
1054,-24.412136,0.41406864,0.003
1055,-24.430244,0.42571267,0.003
1056,-24.42424,0.41549292,0.003
1057,-24.416895,0.42874476,0.003
1058,-24.423157,0.41072333,0.003
1059,-24.423512,0.403902,0.003
1060,-24.407658,0.42812708,0.003
1061,-24.420084,0.4089063,0.003
1062,-24.4255,0.41707867,0.003
1063,-24.422628,0.39936376,0.003
1064,-24.410172,0.42663687,0.003
1065,-24.410517,0.42134586,0.003
1066,-24.423962,0.41940024,0.003
1067,-24.420967,0.4288078,0.003
1068,-24.43318,0.40790415,0.003
1069,-24.428885,0.4150752,0.003
1070,-24.42296,0.41038877,0.003
1071,-24.41428,0.42682603,0.003
1072,-24.41436,0.3984814,0.003
1073,-24.42075,0.40711576,0.003
1074,-24.411469,0.3945922,0.003
1075,-24.409727,0.42504585,0.003
1076,-24.410852,0.42188492,0.003
1077,-24.418364,0.4240175,0.003
1078,-24.423166,0.41415498,0.003
1079,-24.40969,0.40474036,0.003
1080,-24.420637,0.42274672,0.003
1081,-24.426325,0.40624774,0.003
1082,-24.420843,0.39858016,0.003
1083,-24.431051,0.41050476,0.003
1084,-24.439432,0.40473825,0.003
1085,-24.416195,0.4117125,0.003
1086,-24.423967,0.42466354,0.003
1087,-24.425312,0.40401384,0.003
1088,-24.415821,0.41511354,0.003
1089,-24.410534,0.4178745,0.003
1090,-24.421993,0.4239581,0.003
1091,-24.405754,0.39591992,0.003
1092,-24.423626,0.41219166,0.003
1093,-24.421606,0.42189115,0.003
1094,-24.439503,0.41277382,0.003
1095,-24.406675,0.4099603,0.003
1096,-24.41574,0.4145967,0.003
1097,-24.42044,0.41454217,0.003
0,-24.420467,0.41395354,0.003
1,-24.411505,0.42305505,0.003
2,-24.402681,0.40405536,0.003
3,-24.418114,0.4296373,0.003
4,-24.430677,0.3966214,0.003
5,-24.427418,0.41162157,0.003
6,-24.413918,0.4047162,0.003
7,-24.421164,0.42834792,0.003
8,-24.41975,0.40155715,0.003
9,-24.422735,0.40842086,0.003
10,-24.429802,0.4228346,0.003
11,-24.410032,0.41149744,0.003
12,-24.419014,0.41691932,0.003
13,-24.425993,0.4158648,0.003
14,-24.425026,0.4203096,0.003
15,-24.42413,0.4126238,0.003
16,-24.421984,0.4138813,0.003
17,-24.418222,0.40496367,0.003
18,-24.41171,0.4233677,0.003
19,-24.426027,0.40065503,0.003
20,-24.418802,0.41896832,0.003
21,-24.42352,0.4085561,0.003
22,-24.416563,0.4139365,0.003
23,-24.40644,0.40385348,0.003
24,-24.412952,0.4090931,0.003
25,-24.408218,0.42086235,0.003
26,-24.423758,0.41707113,0.003
27,-24.42922,0.3991543,0.003
28,-24.432966,0.40460834,0.003
29,-24.41649,0.40370116,0.003
30,-24.440254,0.41822842,0.003
31,-24.413433,0.41021982,0.003
32,-24.43318,0.41227838,0.003
33,-24.42075,0.42633343,0.003
34,-24.42485,0.41143638,0.003
35,-24.430962,0.3978136,0.003
36,-24.430744,0.406248,0.003
37,-24.422453,0.40519163,0.003
38,-24.422287,0.41555685,0.003
39,-24.4264,0.41907647,0.003
40,-24.407555,0.41185674,0.003
41,-24.40203,0.42410615,0.003
42,-24.408398,0.41981786,0.003
43,-24.43312,0.41659236,0.003
44,-24.424227,0.42581525,0.003
45,-24.417377,0.39853352,0.003
46,-24.41975,0.4149214,0.003
47,-24.416418,0.41446167,0.003
48,-24.41257,0.42686048,0.003
49,-24.428984,0.41368535,0.003
50,-24.42315,0.4086733,0.003
51,-24.419792,0.40409097,0.003
52,-24.413067,0.40585348,0.003
53,-24.426735,0.44268128,0.003
54,-24.42507,0.40422037,0.003
55,-24.426779,0.41662142,0.003
56,-24.427038,0.41795546,0.003
57,-24.406761,0.4154945,0.003
58,-24.426561,0.40665105,0.003
59,-24.41914,0.41573647,0.003
60,-24.422544,0.4037194,0.003
61,-24.43447,0.42095295,0.003
62,-24.410976,0.4045409,0.003
63,-24.419205,0.40183496,0.003
64,-24.416124,0.4111595,0.003
65,-24.424036,0.4161139,0.003
66,-24.416553,0.41835478,0.003
67,-24.424744,0.41177142,0.003
68,-24.425095,0.3836794,0.003
69,-24.438454,0.37193257,0.003
70,-24.422325,0.41262156,0.003
71,-24.417868,0.41225064,0.003
72,-24.421488,0.40126356,0.003
73,-24.422512,0.40723038,0.003
74,-24.409855,0.41169867,0.003
75,-24.429865,0.4008697,0.003
76,-24.421896,0.40171173,0.003
77,-24.421774,0.41123208,0.003
78,-24.41205,0.39538905,0.003
79,-24.42777,0.4221455,0.003
80,-24.433443,0.41886926,0.003
81,-24.429152,0.42373893,0.003
82,-24.429317,0.42983747,0.003
83,-24.428202,0.39605856,0.003
84,-24.422285,0.40967742,0.003
85,-24.423843,0.4068969,0.003
86,-24.40476,0.40698475,0.003
87,-24.425217,0.410634,0.003
88,-24.436186,0.42798746,0.003
89,-24.420668,0.43019316,0.003
90,-24.404577,0.41290835,0.003
91,-24.429907,0.4038796,0.003
92,-24.433123,0.4030419,0.003
93,-24.425936,0.39770517,0.003
94,-24.43384,0.40306818,0.003
95,-24.426321,0.40693012,0.003
96,-24.412834,0.40791008,0.003
97,-24.438349,0.40436408,0.003
98,-24.435915,0.3970807,0.003
99,-24.41847,0.40946454,0.003
100,-24.420101,0.3921556,0.003
101,-24.435616,0.4141789,0.003
102,-24.397356,0.40033048,0.003
103,-24.415867,0.40858504,0.003
104,-24.419422,0.40767774,0.003
105,-24.42413,0.40975714,0.003
106,-24.429535,0.41304114,0.003
107,-24.427927,0.40811208,0.003
108,-24.42268,0.39084145,0.003
109,-24.42179,0.4150823,0.003
110,-24.419683,0.41565734,0.003
111,-24.412582,0.40865278,0.003
112,-24.431824,0.41997474,0.003
113,-24.4129,0.43449965,0.003
114,-24.42409,0.42923558,0.003
115,-24.434198,0.42839137,0.003
116,-24.421833,0.3995975,0.003
117,-24.429169,0.41714287,0.003
118,-24.421398,0.3911445,0.003
119,-24.40659,0.39607635,0.003
120,-24.425213,0.41386607,0.003
