epoch,energy,energy_std,learning_rate
629,-24.41919,0.19510831,0.15
630,-24.422283,0.19620429,0.15
631,-24.417223,0.19208212,0.15
632,-24.426657,0.19335197,0.15
633,-24.423985,0.19821438,0.15
634,-24.424648,0.1952977,0.15
635,-24.428371,0.19612181,0.15
636,-24.426105,0.19820338,0.15
637,-24.420347,0.19725914,0.15
638,-24.430775,0.18822291,0.15
639,-24.418676,0.19794229,0.15
640,-24.42766,0.19217095,0.15
641,-24.428701,0.20013748,0.15
642,-24.422031,0.19527246,0.15
643,-24.422634,0.19674818,0.15
644,-24.42147,0.19577856,0.15
645,-24.43012,0.19807218,0.15
646,-24.42109,0.19709253,0.15
647,-24.421711,0.1998777,0.15
648,-24.426952,0.19229606,0.15
649,-24.43016,0.19218296,0.15
650,-24.421625,0.20219661,0.15
651,-24.418734,0.20112823,0.15
652,-24.424145,0.19980752,0.15
653,-24.424496,0.19683664,0.15
654,-24.42957,0.19638696,0.15
655,-24.422571,0.2004507,0.15
656,-24.420042,0.19412145,0.15
657,-24.423967,0.19763911,0.15
658,-24.419426,0.20523803,0.15
659,-24.422358,0.19429356,0.15
660,-24.425007,0.19710553,0.15
661,-24.425594,0.19041863,0.15
662,-24.427961,0.19690038,0.15
663,-24.428278,0.1981268,0.15
664,-24.420485,0.19717717,0.15
665,-24.427383,0.20327926,0.15
666,-24.417913,0.20271686,0.15
667,-24.417822,0.2019401,0.15
668,-24.427683,0.19747305,0.15
669,-24.426617,0.19636703,0.15
670,-24.426506,0.19807532,0.15
671,-24.417004,0.20213753,0.15
672,-24.419928,0.19823717,0.15
673,-24.424757,0.19822259,0.15
674,-24.418947,0.20252483,0.15
675,-24.423735,0.19445518,0.15
676,-24.42407,0.19927923,0.15
677,-24.417732,0.20336911,0.15
678,-24.421495,0.19182833,0.15
679,-24.430855,0.19730754,0.15
680,-24.424086,0.19901027,0.15
681,-24.423973,0.20029016,0.15
682,-24.429993,0.2036384,0.15
683,-24.426638,0.21048935,0.09539278
684,-24.42245,0.21682592,0.047322795
685,-24.420012,0.20360868,0.059153493
686,-24.417864,0.19948074,0.073941864
687,-24.425562,0.19232295,0.09242733
688,-24.417738,0.1887071,0.11553416
689,-24.422224,0.19588876,0.1444177
690,-24.42247,0.19688569,0.15
691,-24.419195,0.19286773,0.15
692,-24.42868,0.1832966,0.15
693,-24.429808,0.19314563,0.15
694,-24.427242,0.19238709,0.15
695,-24.436605,0.18849653,0.15
696,-24.42321,0.19217563,0.15
697,-24.418642,0.19437836,0.15
698,-24.417524,0.20304348,0.15
699,-24.42046,0.19238102,0.15
700,-24.421036,0.19817024,0.15
701,-24.415922,0.19705772,0.15
702,-24.421492,0.19667731,0.15
703,-24.426016,0.19380598,0.15
704,-24.421297,0.19114801,0.15
705,-24.424492,0.19432251,0.15
706,-24.424606,0.19258887,0.15
707,-24.421312,0.19647314,0.15
708,-24.42057,0.19013052,0.15
709,-24.426628,0.19344158,0.15
710,-24.422956,0.19216447,0.15
711,-24.42504,0.19040279,0.15
712,-24.421646,0.19744638,0.15
713,-24.427582,0.19320436,0.15
714,-24.422907,0.19154915,0.15
715,-24.432362,0.19824788,0.15
716,-24.42971,0.19137707,0.15
717,-24.426851,0.19445218,0.15
718,-24.422558,0.19281095,0.15
719,-24.426699,0.19611493,0.15
720,-24.419981,0.1950462,0.15
721,-24.419418,0.2019579,0.15
722,-24.428175,0.19428198,0.15
723,-24.431717,0.19242717,0.15
724,-24.427282,0.20127381,0.15
725,-24.430563,0.19373359,0.15
726,-24.42082,0.19655995,0.15
727,-24.432632,0.18913637,0.15
728,-24.424614,0.19308585,0.15
729,-24.423985,0.19537213,0.15
730,-24.415684,0.49446762,0.15
731,-24.419378,0.2591013,0.15
732,-24.416912,0.3062287,0.049515538
733,-24.429686,0.20500015,0.061894424
734,-24.412642,0.209262,0.07736803
735,-24.428854,0.1950498,0.09671003
736,-24.418604,0.20178017,0.12088754
737,-24.422688,0.192491,0.15
738,-24.4152,0.19933847,0.15
739,-24.423716,0.19564743,0.15
740,-24.426836,0.19829027,0.15
741,-24.420847,0.19922681,0.15
742,-24.421144,0.1946438,0.15
743,-24.42168,0.19372438,0.15
744,-24.42445,0.1925771,0.15
745,-24.428791,0.19170842,0.15
746,-24.426363,0.19590373,0.15
747,-24.420696,0.1987864,0.15
748,-24.421741,0.19973388,0.15
749,-24.418911,0.1932475,0.15
750,-24.425613,0.19708584,0.15
751,-24.418793,0.20124722,0.15
752,-24.419935,0.19679736,0.15
753,-24.415169,0.20093381,0.15
754,-24.423067,0.1969029,0.15
755,-24.426348,0.19676521,0.15
756,-24.42384,0.18907306,0.15
757,-24.414875,0.20018838,0.15
758,-24.427181,0.20723306,0.15
759,-24.424961,0.18832807,0.15
760,-24.423708,0.19438732,0.15
761,-24.423964,0.19316275,0.15
762,-24.426935,0.19989604,0.15
763,-24.427734,0.1886112,0.15
764,-24.423248,0.19877973,0.15
765,-24.426117,0.2005373,0.15
766,-24.421717,0.19055566,0.15
767,-24.425095,0.18931912,0.15
768,-24.423391,0.19534923,0.15
769,-24.419289,0.20265783,0.15
770,-24.434113,0.18780953,0.15
771,-24.423573,0.19192906,0.15
772,-24.42245,0.19490203,0.15
773,-24.424582,0.20149708,0.15
774,-24.425205,0.19313732,0.15
775,-24.428015,0.19552939,0.15
776,-24.428003,0.19376817,0.15
777,-24.427868,0.18890576,0.15
778,-24.426477,0.18653202,0.15
779,-24.42485,0.19088528,0.15
780,-24.427122,0.19811343,0.15
781,-24.431849,0.1936003,0.15
782,-24.42311,0.19756773,0.15
783,-24.425293,0.19440901,0.15
784,-24.431128,0.19394661,0.15
785,-24.427519,0.19982415,0.15
786,-24.4243,0.19343312,0.15
787,-24.423351,0.19844548,0.15
788,-24.421883,0.19101886,0.15
789,-24.421722,0.20007434,0.15
790,-24.424387,0.19509889,0.15
791,-24.427866,0.19029282,0.15
792,-24.430866,0.1948556,0.15
793,-24.43074,0.19664966,0.15
794,-24.431746,0.19811906,0.15
795,-24.427233,0.19324927,0.15
796,-24.429754,0.19241643,0.15
797,-24.429296,0.19105564,0.15
798,-24.432905,0.19581364,0.15
799,-24.427761,0.19723673,0.15
800,-24.427565,0.19060254,0.15
801,-24.43015,0.19343577,0.15
802,-24.425613,0.2026313,0.15
803,-24.420591,0.19805853,0.15
804,-24.429337,0.19088528,0.15
805,-24.42862,0.18940511,0.15
806,-24.421951,0.19042073,0.15
807,-24.428144,0.19304629,0.15
808,-24.427309,0.19064324,0.15
809,-24.424805,0.19684818,0.15
810,-24.417484,0.19538529,0.15
811,-24.426163,0.19253874,0.15
812,-24.42697,0.19402285,0.15
813,-24.42196,0.19830029,0.15
814,-24.419653,0.2013701,0.15
815,-24.431171,0.19461812,0.15
816,-24.415197,0.20066956,0.15
817,-24.425451,0.19453028,0.15
818,-24.42798,0.19806574,0.15
819,-24.419714,0.19357838,0.15
820,-24.428473,0.1866395,0.15
821,-24.418137,0.19720897,0.15
822,-24.420803,0.19487968,0.15
823,-24.43352,0.19132988,0.15
824,-24.419567,0.19604622,0.15
825,-24.420698,0.19671565,0.15
826,-24.419043,0.19092831,0.15
827,-24.425846,0.19367151,0.15
828,-24.425472,0.1977558,0.15
829,-24.425734,0.19174802,0.15
830,-24.424839,0.19304277,0.15
831,-24.427876,0.1888195,0.15
832,-24.424023,0.19277902,0.15
833,-24.424652,0.19619974,0.12985694
834,-24.42822,0.21595949,0.05886322
835,-24.42549,0.18932404,0.051174395
836,-24.428148,0.18358979,0.063967995
837,-24.426777,0.19516855,0.079959996
838,-24.434347,0.18770991,0.09994999
839,-24.42784,0.18540023,0.12493749
840,-24.422598,0.18779998,0.15
841,-24.423828,0.1879689,0.15
842,-24.432379,0.18570298,0.15
843,-24.430647,0.17966606,0.15
844,-24.423862,0.19388708,0.15
845,-24.424244,0.18815409,0.15
846,-24.42239,0.18318851,0.15
847,-24.424562,0.19922197,0.15
848,-24.427683,0.18727621,0.15
849,-24.421179,0.18796214,0.15
850,-24.425138,0.18468356,0.15
851,-24.42549,0.19930622,0.15
852,-24.429142,0.19344848,0.15
853,-24.428568,0.19036326,0.15
854,-24.43266,0.18858056,0.15
855,-24.418934,0.19628131,0.15
856,-24.423588,0.19524428,0.15
857,-24.425364,0.18628296,0.15
858,-24.42777,0.18755898,0.15
859,-24.432945,0.19002979,0.15
860,-24.433115,0.1898698,0.15
861,-24.41995,0.20692192,0.15
862,-24.428848,0.18739389,0.15
863,-24.422333,0.19565539,0.15
864,-24.425524,0.19544446,0.15
865,-24.43273,0.18301946,0.15
866,-24.424774,0.19071653,0.15
867,-24.428303,0.18056692,0.15
868,-24.427332,0.19317034,0.15
869,-24.418179,0.19640532,0.15
870,-24.427235,0.18803471,0.15
871,-24.423794,0.19563808,0.15
872,-24.427113,0.19549285,0.15
873,-24.425617,0.19314604,0.15
874,-24.424664,0.18762748,0.15
875,-24.424183,0.19281483,0.15
876,-24.425797,0.18431246,0.15
877,-24.42783,0.19087423,0.15
878,-24.42564,0.19105399,0.15
879,-24.428352,0.19661342,0.15
880,-24.430162,0.18840033,0.15
881,-24.421797,0.19069432,0.15
882,-24.42747,0.19021413,0.15
883,-24.429502,0.19833644,0.15
884,-24.423273,0.21087323,0.07028748
885,-24.419481,0.1972487,0.045817632
886,-24.428701,0.19010562,0.05727204
887,-24.42356,0.19961415,0.07159005
888,-24.425743,0.19264509,0.08948757
889,-24.424755,0.19421981,0.111859456
890,-24.421978,0.18539217,0.13982432
891,-24.436363,0.1862502,0.15
892,-24.426445,0.18909451,0.15
893,-24.432148,0.1882646,0.15
894,-24.42156,0.19039929,0.15
895,-24.42735,0.18646629,0.15
896,-24.426414,0.19193175,0.15
897,-24.425465,0.19261011,0.15
898,-24.428057,0.18998905,0.15
899,-24.431011,0.1999891,0.15
900,-24.426031,0.19815165,0.15
901,-24.429203,0.18956067,0.15
902,-24.428637,0.18777394,0.15
903,-24.42836,0.19116533,0.15
904,-24.428793,0.19272101,0.15
905,-24.427496,0.19443277,0.15
906,-24.426456,0.18996002,0.15
907,-24.428305,0.19027306,0.15
908,-24.421946,0.190995,0.15
909,-24.424637,0.19800112,0.15
910,-24.418203,0.19306435,0.15
911,-24.41822,0.1945636,0.15
912,-24.416704,0.19683589,0.15
913,-24.425076,0.19298968,0.15
914,-24.417618,0.18925396,0.15
915,-24.4259,0.1904693,0.15
916,-24.422886,0.19499789,0.15
917,-24.430202,0.18944077,0.15
918,-24.422249,0.20624554,0.11261917
919,-24.421978,0.2276616,0.045407075
920,-24.428577,0.19014065,0.056758843
921,-24.417473,0.19090194,0.070948556
922,-24.42776,0.18108365,0.08868569
923,-24.428076,0.18483092,0.110857114
924,-24.423798,0.18815221,0.1385714
925,-24.42058,0.18240379,0.15
926,-24.42088,0.18749332,0.15
927,-24.424664,0.19170406,0.15
928,-24.425184,0.18795528,0.15
929,-24.428349,0.18341583,0.15
930,-24.42516,0.17980497,0.15
931,-24.427006,0.18944834,0.15
932,-24.427269,0.19207972,0.15
933,-24.423035,0.19783047,0.15
934,-24.423676,0.18121354,0.15
935,-24.42791,0.18140084,0.15
936,-24.421692,0.19280194,0.15
937,-24.42365,0.19684272,0.15
938,-24.422915,0.19078256,0.15
939,-24.42677,0.1856471,0.15
940,-24.422016,0.19316451,0.15
941,-24.42348,0.18464567,0.15
942,-24.423555,0.18965988,0.15
943,-24.424606,0.18787207,0.15
944,-24.423277,0.18911812,0.15
945,-24.416698,0.19323915,0.15
946,-24.428167,0.19835304,0.15
947,-24.422125,0.18486486,0.15
948,-24.42289,0.18630053,0.15
949,-24.427954,0.18380724,0.15
950,-24.41814,0.18930233,0.15
951,-24.422987,0.1890681,0.15
952,-24.432852,0.18284981,0.15
953,-24.42619,0.19076115,0.15
954,-24.432827,0.19054365,0.15
955,-24.426167,0.18849383,0.15
956,-24.420078,0.1942414,0.15
957,-24.420795,0.20914519,0.07808545
958,-24.432522,0.20039137,0.041079223
959,-24.422054,0.19353177,0.05134903
960,-24.42612,0.18518217,0.06418629
961,-24.42551,0.18812937,0.08023286
962,-24.426645,0.19088458,0.10029107
963,-24.427332,0.18796358,0.12536384
964,-24.433456,0.18639441,0.15
965,-24.43567,0.17969893,0.15
966,-24.426437,0.18544377,0.15
967,-24.428394,0.1872119,0.15
968,-24.430906,0.18517566,0.15
969,-24.430258,0.18370193,0.15
970,-24.419706,0.19209407,0.15
971,-24.42736,0.18588409,0.15
972,-24.42948,0.18005043,0.15
973,-24.430656,0.186106,0.15
974,-24.421225,0.18964124,0.15
975,-24.428295,0.19439939,0.1371522
976,-24.416891,0.21963225,0.05039823
977,-24.424528,0.18620905,0.06299779
978,-24.423437,0.18678941,0.078747235
979,-24.428802,0.18987508,0.098434046
980,-24.433485,0.18263423,0.12304255
981,-24.43215,0.18484816,0.15
982,-24.431078,0.18421157,0.15
983,-24.430527,0.18476063,0.15
984,-24.424292,0.18042623,0.15
985,-24.423414,0.1774328,0.15
986,-24.434183,0.1801699,0.15
987,-24.431324,0.18338132,0.15
988,-24.43075,0.18797325,0.15
989,-24.427942,0.1869971,0.15
990,-24.42384,0.18555656,0.15
991,-24.435568,0.18344054,0.15
992,-24.429527,0.18711402,0.15
993,-24.42185,0.19271608,0.15
994,-24.4276,0.19521269,0.15
995,-24.428102,0.18209222,0.15
996,-24.428514,0.1828596,0.15
997,-24.423761,0.1839334,0.15
998,-24.423538,0.19223097,0.15
999,-24.42156,0.18876977,0.15
1000,-24.422983,0.1977872,0.15
1001,-24.427023,0.18933234,0.15
1002,-24.430574,0.19113116,0.15
1003,-24.428093,0.18394841,0.15
1004,-24.419836,0.1861898,0.15
1005,-24.43226,0.19132833,0.15
1006,-24.429451,0.18885244,0.15
1007,-24.432617,0.18550825,0.15
1008,-24.43241,0.18299562,0.15
1009,-24.431458,0.1922353,0.15
1010,-24.424562,0.19367082,0.12308515
1011,-24.430262,0.20196152,0.057736218
1012,-24.431816,0.18908693,0.07217027
1013,-24.42805,0.18967214,0.09021284
1014,-24.428324,0.18876663,0.11276604
1015,-24.42528,0.19085395,0.14095755
1016,-24.433912,0.17984879,0.15
1017,-24.427362,0.18613045,0.15
1018,-24.428835,0.1831823,0.15
1019,-24.435303,0.18563366,0.15
1020,-24.430712,0.18811029,0.15
1021,-24.426336,0.18575267,0.15
1022,-24.428097,0.18200772,0.15
1023,-24.421812,0.18508513,0.15
1024,-24.424171,0.18214308,0.15
1025,-24.428106,0.18927509,0.15
1026,-24.426874,0.1918141,0.15
1027,-24.42868,0.1951362,0.15
1028,-24.432802,0.18684687,0.15
1029,-24.42875,0.19539359,0.15
1030,-24.420326,0.19274381,0.15
1031,-24.41741,0.18602003,0.15
1032,-24.422981,0.18334736,0.15
1033,-24.426126,0.1964835,0.15
1034,-24.432919,0.18338206,0.15
1035,-24.434914,0.18908407,0.15
1036,-24.431196,0.1857146,0.15
1037,-24.430897,0.18989407,0.15
1038,-24.422688,0.19439465,0.15
1039,-24.434517,0.18770973,0.15
1040,-24.424469,0.17963445,0.15
1041,-24.425356,0.1891394,0.15
1042,-24.432384,0.18491584,0.15
1043,-24.439505,0.1805573,0.15
1044,-24.431217,0.18726012,0.15
1045,-24.430239,0.18727227,0.15
1046,-24.429981,0.18556078,0.15
1047,-24.422876,0.19165146,0.15
1048,-24.420172,0.18834671,0.15
1049,-24.430172,0.19100566,0.15
1050,-24.43554,0.18742993,0.15
1051,-24.428701,0.19803767,0.15
1052,-24.42521,0.18213697,0.15
1053,-24.421717,0.18479963,0.15
1054,-24.425142,0.18979955,0.15
1055,-24.434126,0.18536663,0.15
1056,-24.424444,0.19520372,0.15
1057,-24.422962,0.1894115,0.15
1058,-24.432415,0.1877247,0.15
1059,-24.42107,0.18659374,0.15
1060,-24.424116,0.18865749,0.15
1061,-24.421425,0.18636565,0.15
1062,-24.433928,0.18942966,0.15
1063,-24.42947,0.18661132,0.15
1064,-24.421755,0.18553257,0.15
1065,-24.427757,0.19675192,0.15
1066,-24.426374,0.18369603,0.15
1067,-24.425934,0.18508019,0.15
1068,-24.423824,0.19508752,0.15
1069,-24.428976,0.18750127,0.15
1070,-24.425726,0.1934662,0.15
1071,-24.42347,0.1914891,0.15
1072,-24.421448,0.19851546,0.15
1073,-24.426367,0.18150055,0.15
1074,-24.422054,0.1940434,0.15
1075,-24.433681,0.18853402,0.15
1076,-24.42044,0.19197814,0.15
1077,-24.424038,0.18779886,0.15
1078,-24.42246,0.19355297,0.15
1079,-24.421274,0.19545814,0.15
1080,-24.423018,0.17973931,0.15
1081,-24.429407,0.1873199,0.15
1082,-24.427494,0.18982211,0.15
1083,-24.425524,0.18442759,0.15
1084,-24.413067,0.19203956,0.15
1085,-24.42759,0.18808238,0.15
1086,-24.428055,0.20129833,0.08524172
1087,-24.429384,0.20059147,0.044970144
1088,-24.429413,0.19002783,0.05621268
1089,-24.431238,0.18153122,0.070265844
1090,-24.437023,0.178485,0.0878323
1091,-24.41954,0.1916328,0.10979038
1092,-24.428354,0.18578874,0.13723797
1093,-24.429747,0.18497719,0.15
1094,-24.42425,0.18278407,0.15
1095,-24.430422,0.1829126,0.15
1096,-24.422436,0.18568568,0.15
1097,-24.429289,0.18438596,0.15
1098,-24.426514,0.18758886,0.15
1099,-24.42259,0.19373801,0.15
1100,-24.422749,0.1866179,0.15
1101,-24.420666,0.18661016,0.15
1102,-24.429918,0.18691573,0.15
1103,-24.430676,0.18996966,0.15
1104,-24.425781,0.18383844,0.15
1105,-24.428625,0.18889716,0.15
1106,-24.42346,0.18735236,0.15
1107,-24.431324,0.1907126,0.15
1108,-24.43022,0.17998189,0.15
1109,-24.422218,0.19320482,0.15
1110,-24.424688,0.18929243,0.15
1111,-24.425177,0.1902841,0.15
1112,-24.427769,0.19265594,0.15
1113,-24.424862,0.19526283,0.15
1114,-24.431246,0.18694112,0.15
1115,-24.42329,0.18882863,0.15
1116,-24.427324,0.1947538,0.15
1117,-24.435879,0.18245359,0.15
1118,-24.427826,0.18767141,0.15
1119,-24.433638,0.18616126,0.15
1120,-24.421158,0.1868525,0.15
1121,-24.423368,0.19381616,0.15
1122,-24.422613,0.18662013,0.15
1123,-24.430277,0.19115202,0.15
1124,-24.42672,0.19058472,0.15
1125,-24.42662,0.18519913,0.15
1126,-24.427547,0.18536155,0.15
1127,-24.42305,0.1899856,0.15
1128,-24.4222,0.18752025,0.15
1129,-24.429707,0.1831935,0.15
1130,-24.42768,0.19113173,0.15
1131,-24.428026,0.19383395,0.15
1132,-24.431255,0.19060427,0.15
1133,-24.419079,0.19311534,0.15
1134,-24.426483,0.18317756,0.15
1135,-24.425873,0.18953979,0.15
1136,-24.420835,0.1932409,0.15
1137,-24.429527,0.19209157,0.15
1138,-24.432793,0.18460777,0.15
1139,-24.433702,0.18897009,0.15
1140,-24.428896,0.1985192,0.09807069
1141,-24.426199,0.2011582,0.05193435
1142,-24.427216,0.19435129,0.06491794
1143,-24.426346,0.19166966,0.08114742
1144,-24.428164,0.18114103,0.101434276
1145,-24.428831,0.18078406,0.12679285
1146,-24.425829,0.18433152,0.15
1147,-24.42546,0.19276914,0.15
1148,-24.427935,0.18179484,0.15
1149,-24.436981,0.18003905,0.15
1150,-24.429754,0.1822179,0.15
1151,-24.420574,0.20147794,0.1107126
1152,-24.425047,0.20657703,0.0520133
1153,-24.42593,0.1931777,0.06501663
1154,-24.424902,0.18831977,0.081270784
1155,-24.43506,0.18541452,0.10158848
1156,-24.425308,0.18371831,0.1269856
1157,-24.424881,0.19295369,0.15
1158,-24.426155,0.19115867,0.15
1159,-24.425018,0.18398446,0.15
1160,-24.425508,0.1848131,0.15
1161,-24.426691,0.19093634,0.15
1162,-24.430422,0.19194013,0.15
1163,-24.43111,0.18509884,0.15
1164,-24.429,0.2003513,0.14785348
1165,-24.420856,0.21853955,0.056814574
1166,-24.423313,0.19394797,0.055672713
1167,-24.429289,0.19464053,0.06959089
1168,-24.426199,0.18927826,0.08698861
1169,-24.421968,0.19005458,0.10873577
1170,-24.427402,0.1843417,0.13591972
1171,-24.431137,0.1928402,0.15
1172,-24.42698,0.18344592,0.15
1173,-24.426893,0.18433005,0.15
1174,-24.419243,0.19071472,0.15
1175,-24.422739,0.18920667,0.15
1176,-24.429308,0.18266822,0.15
1177,-24.428707,0.18882245,0.15
1178,-24.424578,0.18805498,0.15
1179,-24.429867,0.18172948,0.15
1180,-24.433176,0.19266018,0.15
1181,-24.428375,0.18857421,0.15
1182,-24.422583,0.18632819,0.15
1183,-24.420609,0.19073969,0.15
1184,-24.430473,0.194752,0.15
1185,-24.42921,0.18792678,0.15
1186,-24.426542,0.18863422,0.15
1187,-24.431025,0.18879257,0.15
1188,-24.432344,0.18121988,0.15
1189,-24.426365,0.18310498,0.15
1190,-24.430784,0.19035967,0.15
1191,-24.425524,0.18731596,0.15
1192,-24.426912,0.18816437,0.15
1193,-24.430094,0.18883802,0.15
1194,-24.42343,0.19078575,0.15
1195,-24.421522,0.18427849,0.15
1196,-24.423735,0.19181149,0.15
1197,-24.424335,0.18590143,0.15
1198,-24.428118,0.18757421,0.15
1199,-24.433498,0.1889893,0.15
1200,-24.42302,0.19558789,0.15
1201,-24.423954,0.18735597,0.15
1202,-24.424551,0.19337389,0.15
1203,-24.431047,0.19295944,0.15
1204,-24.424414,0.18630543,0.15
1205,-24.431343,0.18955463,0.15
1206,-24.429703,0.19268349,0.15
1207,-24.420525,0.19230738,0.15
1208,-24.431673,0.18600878,0.15
1209,-24.432058,0.1823556,0.15
1210,-24.430637,0.18100242,0.15
1211,-24.431433,0.1902041,0.15
1212,-24.423586,0.19275898,0.15
1213,-24.428055,0.1883299,0.15
1214,-24.420937,0.18498732,0.15
1215,-24.423735,0.18525462,0.15
1216,-24.432957,0.18745302,0.15
0,-24.432924,0.18907593,0.04
1,-24.42457,0.1894298,0.049999997
2,-24.426027,0.19034865,0.062499996
3,-24.42505,0.18943687,0.07812499
4,-24.42896,0.18694448,0.09765624
5,-24.419828,0.19533199,0.122070305
6,-24.431862,0.19357711,0.15
7,-24.425508,0.18750346,0.15
8,-24.433735,0.18985468,0.15
9,-24.429657,0.19000381,0.15
10,-24.422636,0.18580028,0.15
11,-24.42558,0.18901356,0.15
12,-24.42521,0.18390699,0.15
13,-24.428862,0.18471605,0.15
14,-24.432438,0.18043792,0.15
15,-24.429094,0.18955706,0.15
16,-24.43282,0.19626564,0.10882122
17,-24.42684,0.20874207,0.049341485
18,-24.427969,0.18983434,0.061676856
19,-24.428192,0.18333824,0.07709607
20,-24.423174,0.18736826,0.096370086
21,-24.426464,0.18555127,0.12046261
22,-24.434544,0.17998639,0.15
23,-24.42195,0.18828596,0.15
24,-24.427055,0.18517852,0.15
25,-24.430372,0.19681937,0.1378294
26,-24.431644,0.20916502,0.057810917
27,-24.431234,0.18937978,0.05678134
28,-24.43191,0.18714856,0.070976675
29,-24.425259,0.19218852,0.08872084
30,-24.429081,0.18428735,0.11090106
31,-24.429558,0.18742333,0.13862632
32,-24.425953,0.17776807,0.15
33,-24.425484,0.18508868,0.15
34,-24.428125,0.18479787,0.15
35,-24.425184,0.1845707,0.15
36,-24.430998,0.1840653,0.15
37,-24.432367,0.19407019,0.15
38,-24.434093,0.18929663,0.15
39,-24.426706,0.1945588,0.15
40,-24.426966,0.19136822,0.15
41,-24.431992,0.18412778,0.15
42,-24.428204,0.18841076,0.15
43,-24.429277,0.19764666,0.14354154
44,-24.425262,0.19928862,0.09862184
45,-24.430466,0.20075239,0.06669647
46,-24.427452,0.18484722,0.08337059
47,-24.42625,0.17920202,0.10421324
48,-24.432215,0.18688834,0.13026655
49,-24.427414,0.18446758,0.15
50,-24.42637,0.18549395,0.15
51,-24.424257,0.19013704,0.15
52,-24.423105,0.19077188,0.15
53,-24.422012,0.18876031,0.15
54,-24.427309,0.19036058,0.15
55,-24.421316,0.19092587,0.15
56,-24.431372,0.18194625,0.15
57,-24.430225,0.18770151,0.15
58,-24.431332,0.18399806,0.15
59,-24.428625,0.18793362,0.15
60,-24.423923,0.18515088,0.15
61,-24.42911,0.18411227,0.15
62,-24.43327,0.19212773,0.15
63,-24.42896,0.18882291,0.15
64,-24.438663,0.18824455,0.15
65,-24.427876,0.18996844,0.15
66,-24.43572,0.18927062,0.15
67,-24.42224,0.1935995,0.15
68,-24.422434,0.19992161,0.15
69,-24.428429,0.20387387,0.14708759
70,-24.432177,0.20806284,0.08389996
71,-24.431301,0.19964585,0.054156
72,-24.423357,0.18683961,0.067695
73,-24.427044,0.18789004,0.08461875
74,-24.427454,0.1838509,0.105773434
75,-24.433922,0.18444136,0.1322168
76,-24.434134,0.17949529,0.15
77,-24.429173,0.19052617,0.15
78,-24.427942,0.18139517,0.15
79,-24.426546,0.18881291,0.15
80,-24.423164,0.18805464,0.15
81,-24.425728,0.18413092,0.15
82,-24.427437,0.18923731,0.15
83,-24.42488,0.19562805,0.13340421
84,-24.427355,0.19953762,0.10558236
85,-24.420105,0.1933711,0.092895836
86,-24.429754,0.18693915,0.116119795
87,-24.42917,0.18945403,0.14514974
88,-24.42677,0.19633421,0.15
89,-24.42775,0.1927659,0.15
90,-24.4247,0.19624491,0.15
91,-24.417444,0.18214534,0.15
92,-24.42874,0.18753593,0.15
93,-24.43615,0.19095545,0.15
94,-24.429691,0.18918054,0.15
95,-24.424023,0.19288713,0.15
96,-24.4285,0.19313964,0.15
97,-24.427351,0.19629622,0.12269769
98,-24.430855,0.19696714,0.08889916
99,-24.430138,0.19299208,0.11112395
100,-24.426664,0.18729933,0.13890493
101,-24.42838,0.18637942,0.15
102,-24.42502,0.19142722,0.15
103,-24.430153,0.18470235,0.15
104,-24.431686,0.18396349,0.15
105,-24.428114,0.17978324,0.15
106,-24.424622,0.19215833,0.15
107,-24.430025,0.19853687,0.15
108,-24.42515,0.21335256,0.07019317
109,-24.427721,0.1884224,0.087741464
110,-24.427746,0.18045543,0.10967683
111,-24.425655,0.18263924,0.13709603
112,-24.429916,0.18112396,0.15
113,-24.43045,0.19423325,0.15
114,-24.428844,0.1954928,0.09184108
115,-24.426664,0.18894042,0.11480135
116,-24.42264,0.19128259,0.14350168
117,-24.42637,0.18177396,0.15
118,-24.431995,0.18582425,0.15
119,-24.4172,0.18234046,0.15
120,-24.430412,0.19445193,0.15
121,-24.42463,0.18430592,0.15
122,-24.42093,0.19155218,0.15
123,-24.427708,0.1821488,0.15
124,-24.427973,0.18837725,0.15
125,-24.428196,0.1885131,0.15
126,-24.425646,0.1873352,0.15
127,-24.427015,0.18807665,0.15
128,-24.425615,0.1919125,0.15
129,-24.424551,0.18550834,0.15
130,-24.428606,0.18885963,0.11919947
131,-24.430683,0.20002507,0.08033026
132,-24.426456,0.19082396,0.10041282
133,-24.42856,0.18514213,0.12551603
134,-24.435524,0.18447502,0.15
135,-24.434547,0.17912991,0.15
136,-24.42477,0.19203685,0.15
137,-24.423634,0.19265345,0.15
138,-24.428843,0.1915245,0.15
139,-24.431547,0.18402253,0.15
140,-24.430922,0.18024816,0.15
141,-24.430866,0.18682104,0.15
142,-24.430746,0.19149828,0.15
143,-24.425714,0.19465007,0.15
144,-24.420935,0.19169007,0.11007372
145,-24.434866,0.18503447,0.13759215
146,-24.426462,0.18214053,0.15
147,-24.423075,0.191422,0.15
148,-24.42384,0.19316033,0.15
149,-24.421904,0.19539171,0.15
150,-24.428022,0.1864622,0.15
151,-24.425873,0.190275,0.15
152,-24.438236,0.18301965,0.15
153,-24.432205,0.19052804,0.15
154,-24.423347,0.18677972,0.15
155,-24.421526,0.19108753,0.15
156,-24.424458,0.1892935,0.15
157,-24.42446,0.19654931,0.15
158,-24.421883,0.19229847,0.15
159,-24.426546,0.19247857,0.15
160,-24.42859,0.19266114,0.15
161,-24.43015,0.19502875,0.15
