epoch,energy,energy_std
299,-4.204426,0.047762312
300,-4.204436,0.04762208
301,-4.204439,0.047381517
302,-4.204447,0.047521964
303,-4.2044506,0.047361296
304,-4.204462,0.04707827
305,-4.204456,0.047782615
306,-4.2044625,0.0473613
307,-4.204472,0.04701758
308,-4.204476,0.046997275
309,-4.2044835,0.046528228
310,-4.204489,0.046610314
311,-4.204493,0.046364263
312,-4.204502,0.046487212
313,-4.2044945,0.046997704
314,-4.204501,0.04697724
315,-4.204509,0.046364013
316,-4.2045183,0.04601305
317,-4.2045245,0.045617428
318,-4.204534,0.04559658
319,-4.2045345,0.045513112
320,-4.204551,0.045006935
321,-4.2045474,0.045324042
322,-4.2045527,0.045387026
323,-4.2045565,0.045197558
324,-4.2045636,0.045239784
325,-4.2045665,0.04483732
326,-4.204579,0.044602733
327,-4.204573,0.045091998
328,-4.204584,0.044666905
329,-4.2045913,0.04410809
330,-4.204601,0.043978304
331,-4.2046022,0.043891527
332,-4.204613,0.043913208
333,-4.204603,0.04462441
334,-4.204617,0.043913305
335,-4.2046213,0.043542348
336,-4.2046313,0.043322958
337,-4.204627,0.043804463
338,-4.204637,0.04308004
339,-4.2046423,0.04299125
340,-4.204646,0.042835914
341,-4.2046533,0.04272412
342,-4.2046533,0.042747024
343,-4.204657,0.04299139
344,-4.204662,0.042567734
345,-4.204672,0.042320706
346,-4.2046714,0.042388305
347,-4.204683,0.041912954
348,-4.2046833,0.04216261
349,-4.204687,0.0420039
350,-4.204693,0.041822024
351,-4.2046967,0.041844554
352,-4.2046995,0.041799348
353,-4.204702,0.04184465
354,-4.2047057,0.041616432
355,-4.2047105,0.041409347
356,-4.204715,0.041132342
357,-4.2047224,0.040899508
358,-4.204725,0.040829707
359,-4.2047324,0.040524703
360,-4.2047324,0.040736306
361,-4.2047396,0.04075957
362,-4.204741,0.040406976
363,-4.2047544,0.040099002
364,-4.204756,0.039884415
365,-4.204767,0.03969247
366,-4.2047615,0.040146615
367,-4.2047706,0.040027637
368,-4.204772,0.03983653
369,-4.2047806,0.03952392
370,-4.204778,0.039908383
371,-4.2047825,0.039836533
372,-4.204785,0.039403215
373,-4.2047944,0.03920924
374,-4.2047963,0.03901403
375,-4.2048078,0.03876872
376,-4.2047997,0.039330628
377,-4.204809,0.038891613
378,-4.204813,0.03854666
379,-4.20482,0.03842288
380,-4.2048187,0.038694877
381,-4.2048225,0.03871975
382,-4.2048225,0.03854673
383,-4.204835,0.037923247
384,-4.204837,0.037847653
385,-4.2048435,0.03774669
386,-4.20484,0.038223915
387,-4.2048473,0.03779723
388,-4.204851,0.03739127
389,-4.204859,0.037391484
390,-4.2048573,0.03746785
391,-4.2048674,0.03698092
392,-4.204863,0.03736599
393,-4.204871,0.03703254
394,-4.2048755,0.036592036
395,-4.2048817,0.03661813
396,-4.204881,0.036618352
397,-4.204892,0.03609336
398,-4.2048903,0.036330584
399,-4.204895,0.036435395
400,-4.204895,0.036225423
401,-4.2049046,0.03601428
402,-4.204905,0.035961192
403,-4.2049136,0.035694964
404,-4.2049084,0.036120076
405,-4.2049165,0.035748415
406,-4.2049193,0.03550751
407,-4.2049255,0.035318885
408,-4.204928,0.035047945
409,-4.204935,0.034966074
410,-4.2049317,0.03531908
411,-4.204937,0.035020664
412,-4.2049365,0.035265043
413,-4.2049417,0.034993492
414,-4.204944,0.03469232
415,-4.204951,0.034554657
416,-4.2049503,0.03452722
417,-4.204961,0.03394189
418,-4.2049584,0.03427757
419,-4.2049623,0.03427746
420,-4.204965,0.033970024
421,-4.204972,0.033829443
422,-4.204971,0.03377313
423,-4.204979,0.033688128
424,-4.2049785,0.0335465
425,-4.2049885,0.033088222
426,-4.2049913,0.032943923
427,-4.204995,0.033001665
428,-4.2049975,0.032798916
429,-4.2050004,0.032914877
430,-4.205003,0.032740794
431,-4.2050056,0.032623757
432,-4.205007,0.03268242
433,-4.2050085,0.032682296
434,-4.205012,0.032359652
435,-4.205017,0.032389347
436,-4.205017,0.032330293
437,-4.2050223,0.032004092
438,-4.2050247,0.032182455
439,-4.2050257,0.032093387
440,-4.205029,0.03191456
441,-4.205031,0.031764835
442,-4.2050333,0.03167461
443,-4.2050366,0.031674594
444,-4.205035,0.032033943
445,-4.2050376,0.03194457
446,-4.205039,0.031734828
447,-4.2050447,0.0313721
448,-4.2050476,0.031158643
449,-4.2050543,0.030757999
450,-4.2050514,0.03125042
451,-4.2050548,0.031097272
452,-4.2050576,0.03085095
453,-4.205061,0.031066796
454,-4.2050643,0.030820116
455,-4.2050653,0.030912844
456,-4.205066,0.030912751
457,-4.2050676,0.030851116
458,-4.20507,0.030602725
459,-4.2050753,0.03025798
460,-4.205075,0.030540416
461,-4.205077,0.030415148
462,-4.205078,0.030383881
463,-4.205083,0.030226417
464,-4.2050853,0.030068347
465,-4.2050896,0.029941035
466,-4.2050915,0.029781628
467,-4.2050962,0.029620793
468,-4.205099,0.02962084
469,-4.205101,0.029781468
470,-4.2051015,0.02981363
471,-4.2051063,0.029749418
472,-4.2051067,0.029492043
473,-4.20511,0.029427106
474,-4.205111,0.029427176
475,-4.205112,0.029329699
476,-4.2051153,0.029035702
477,-4.205116,0.029002663
478,-4.2051187,0.02887096
479,-4.2051196,0.028804837
480,-4.205123,0.0285051
481,-4.205123,0.028771752
482,-4.2051244,0.028804768
483,-4.2051272,0.028471673
484,-4.20513,0.028303705
485,-4.2051334,0.028032962
486,-4.205136,0.028134676
487,-4.2051334,0.028438376
488,-4.2051373,0.028168624
489,-4.2051396,0.027998846
490,-4.205142,0.027998906
491,-4.205145,0.02789647
492,-4.2051477,0.027759405
493,-4.2051463,0.027964845
494,-4.205149,0.027725035
495,-4.2051506,0.02748321
496,-4.2051544,0.02727407
497,-4.2051578,0.027098842
498,-4.20516,0.02720411
499,-4.20516,0.02720392
500,-4.205163,0.0272742
501,-4.205165,0.027063334
502,-4.205169,0.026922174
503,-4.2051697,0.02677994
504,-4.2051725,0.026992956
505,-4.2051744,0.026744293
506,-4.205178,0.02685131
507,-4.205179,0.026493514
508,-4.205182,0.026708815
509,-4.2051826,0.026421417
510,-4.205187,0.026457727
511,-4.205189,0.026131054
512,-4.2051916,0.026240317
513,-4.2051916,0.02620397
514,-4.2051945,0.026203943
515,-4.2051954,0.026131062
516,-4.2051983,0.02591115
517,-4.2051997,0.025689386
518,-4.205202,0.025763504
519,-4.205204,0.025652219
520,-4.2052064,0.025615018
521,-4.2052073,0.025390657
522,-4.205211,0.025277706
523,-4.2052126,0.025164276
524,-4.205215,0.025239957
525,-4.2052145,0.025315436
526,-4.205219,0.025088364
527,-4.205221,0.024705322
528,-4.2052217,0.024897575
529,-4.205223,0.024782399
530,-4.205227,0.024627985
531,-4.2052264,0.024705328
532,-4.205228,0.024589242
533,-4.20523,0.024550417
534,-4.205231,0.02435543
535,-4.2052355,0.024198284
536,-4.2052374,0.02400043
537,-4.2052383,0.024079766
538,-4.2052393,0.024000429
539,-4.2052417,0.024079759
540,-4.205242,0.023960667
541,-4.2052464,0.023599716
542,-4.205248,0.023437522
543,-4.20525,0.023518754
544,-4.2052484,0.023760831
545,-4.2052507,0.02351876
546,-4.2052526,0.023640106
547,-4.2052507,0.02392084
548,-4.205253,0.02364011
549,-4.205256,0.023315137
550,-4.2052565,0.023274206
551,-4.205259,0.023027029
552,-4.205262,0.022860765
553,-4.2052608,0.023150945
554,-4.205261,0.023274204
555,-4.2052627,0.023027033
556,-4.2052665,0.022819016
557,-4.2052674,0.022693297
558,-4.2052684,0.022735266
559,-4.205271,0.02248219
560,-4.205272,0.022397175
561,-4.205273,0.02231187
562,-4.2052755,0.022226203
563,-4.2052784,0.021880254
564,-4.205279,0.022140224
565,-4.205279,0.022311859
566,-4.205281,0.022053922
567,-4.2052813,0.02214023
568,-4.2052813,0.022354588
569,-4.205283,0.022010632
570,-4.205284,0.021923803
571,-4.2052855,0.02174911
572,-4.205289,0.021439962
573,-4.205291,0.021306103
574,-4.205292,0.021350814
575,-4.2052913,0.021484412
576,-4.2052937,0.021350818
577,-4.205295,0.0212613
578,-4.205295,0.021439968
579,-4.205295,0.021573015
580,-4.2052965,0.021350827
581,-4.205298,0.021126319
582,-4.205299,0.021035833
583,-4.205301,0.0211263
584,-4.205302,0.020990444
585,-4.2053046,0.02071604
586,-4.205304,0.020716054
587,-4.205305,0.020944962
588,-4.205307,0.02071605
589,-4.205308,0.020623768
590,-4.205308,0.020990461
591,-4.205309,0.020577487
592,-4.205311,0.020437973
593,-4.2053113,0.020577488
594,-4.2053137,0.020297501
595,-4.205315,0.020250456
596,-4.2053137,0.020484587
597,-4.205316,0.02015606
598,-4.205318,0.02001361
599,-4.205317,0.02043797
600,-4.205319,0.020013617
601,-4.2053194,0.02010868
602,-4.2053213,0.019822096
603,-4.205323,0.019677205
604,-4.2053237,0.019677218
605,-4.205325,0.019628687
606,-4.205326,0.019531287
607,-4.205328,0.019384231
608,-4.205328,0.019580053
609,-4.2053285,0.019531284
610,-4.205329,0.019531293
611,-4.20533,0.019482398
612,-4.2053304,0.019384256
613,-4.205333,0.019136667
614,-4.205334,0.018986577
615,-4.205335,0.018986564
616,-4.205335,0.019086778
617,-4.2053366,0.018986577
618,-4.2053385,0.018835288
619,-4.205339,0.018835286
620,-4.205339,0.018885853
621,-4.20534,0.018733747
622,-4.2053413,0.01868277
623,-4.2053413,0.018631676
624,-4.205344,0.018425768
625,-4.2053437,0.018529017
626,-4.2053437,0.018631658
627,-4.205347,0.018165147
628,-4.205347,0.018321969
629,-4.2053485,0.018059846
630,-4.2053485,0.018321961
631,-4.205348,0.01842578
632,-4.205349,0.01832197
633,-4.205351,0.018006979
634,-4.205351,0.018165153
635,-4.205352,0.018059844
636,-4.205353,0.018006956
637,-4.205353,0.017900726
638,-4.2053556,0.017632322
639,-4.205356,0.017523814
640,-4.2053576,0.017578145
641,-4.2053556,0.017847367
642,-4.205358,0.01774018
643,-4.2053585,0.01763233
644,-4.2053595,0.017578155
645,-4.20536,0.017469311
646,-4.2053623,0.01724956
647,-4.2053623,0.017304774
648,-4.2053638,0.01719417
649,-4.205365,0.016914587
650,-4.2053666,0.017026965
651,-4.2053657,0.01719418
652,-4.205367,0.017138625
653,-4.205368,0.017082883
654,-4.205367,0.017304769
655,-4.205368,0.017304758
656,-4.2053695,0.016970873
657,-4.2053695,0.017026972
658,-4.20537,0.017026974
659,-4.20537,0.017138625
660,-4.2053714,0.016970873
661,-4.205373,0.016858099
662,-4.205372,0.017026989
663,-4.2053723,0.016914582
664,-4.2053742,0.016687533
665,-4.205375,0.01668752
666,-4.2053747,0.016687537
667,-4.2053766,0.016457336
668,-4.205378,0.016223896
669,-4.2053785,0.016282562
670,-4.205379,0.016105909
671,-4.2053795,0.016282562
672,-4.205381,0.016165001
673,-4.205382,0.016164994
674,-4.2053823,0.016046574
675,-4.2053823,0.016105894
676,-4.205384,0.015927266
677,-4.2053833,0.016105896
678,-4.2053833,0.0162239
679,-4.2053843,0.016046582
680,-4.205385,0.016046576
681,-4.2053843,0.01616501
682,-4.205386,0.016046584
683,-4.205387,0.015807059
684,-4.205387,0.01586728
685,-4.2053876,0.015927266
686,-4.205387,0.016046586
687,-4.2053885,0.015807068
688,-4.205389,0.01586729
689,-4.2053895,0.015927272
690,-4.2053905,0.015563863
691,-4.205392,0.015316798
692,-4.205391,0.015746618
693,-4.2053914,0.015685933
694,-4.2053924,0.0155638745
695,-4.205394,0.015378943
696,-4.205394,0.015625022
697,-4.2053943,0.01537894
698,-4.2053943,0.015378945
699,-4.2053957,0.015191766
700,-4.205396,0.015191767
701,-4.2053967,0.015254404
702,-4.2053967,0.015191778
703,-4.205396,0.015440826
704,-4.205399,0.014938552
705,-4.205399,0.015128854
706,-4.2053995,0.014938548
707,-4.2053995,0.014874576
708,-4.205401,0.014874566
709,-4.2054005,0.015002262
710,-4.2054014,0.014680976
711,-4.205402,0.014874571
712,-4.2054024,0.014745792
713,-4.205403,0.014874573
714,-4.205404,0.014615867
715,-4.205404,0.014550466
716,-4.2054043,0.014615868
717,-4.205405,0.014352502
718,-4.2054043,0.014550466
719,-4.2054048,0.01448478
720,-4.2054057,0.014352496
721,-4.2054057,0.0143524995
722,-4.2054067,0.014285897
723,-4.2054067,0.014218981
724,-4.205406,0.0144187985
725,-4.205406,0.014418809
726,-4.2054067,0.0143525
727,-4.2054076,0.014218992
728,-4.205408,0.014151752
729,-4.2054086,0.01415176
730,-4.205409,0.014151755
731,-4.20541,0.013948131
732,-4.2054105,0.013879576
733,-4.20541,0.013810703
734,-4.205411,0.013810699
735,-4.205411,0.013879582
736,-4.205411,0.013879587
737,-4.205412,0.013879582
738,-4.2054124,0.013810703
739,-4.205412,0.013879582
740,-4.2054133,0.013741473
741,-4.2054143,0.01367189
742,-4.205414,0.013810696
743,-4.205415,0.013601963
744,-4.205415,0.013601966
745,-4.2054157,0.013318557
746,-4.205416,0.0133899655
747,-4.205416,0.013461008
748,-4.2054167,0.0133185545
749,-4.205417,0.013318552
750,-4.205417,0.013461006
751,-4.205418,0.013246765
752,-4.205419,0.0132467495
753,-4.2054186,0.013246758
754,-4.2054195,0.013246755
755,-4.2054195,0.01310198
756,-4.20542,0.013101977
757,-4.20542,0.013174572
758,-4.2054205,0.013101983
759,-4.2054214,0.012807512
760,-4.2054214,0.013028985
761,-4.205422,0.013028982
762,-4.2054234,0.0127328355
763,-4.205423,0.012807517
764,-4.205423,0.013028988
765,-4.2054234,0.012881762
766,-4.2054234,0.01288176
767,-4.2054234,0.01280752
768,-4.205425,0.012582143
769,-4.205425,0.012506116
770,-4.205426,0.012429622
771,-4.205426,0.012657718
772,-4.2054267,0.012506121
773,-4.2054286,0.012197274
774,-4.205428,0.012429627
775,-4.205428,0.012275212
776,-4.205428,0.012352664
777,-4.205429,0.012039882
778,-4.2054296,0.012039886
779,-4.2054296,0.012275207
780,-4.205429,0.012352662
781,-4.2054305,0.012118835
782,-4.205431,0.012039882
783,-4.205432,0.0119604105
784,-4.2054315,0.012039884
785,-4.205432,0.012039888
786,-4.205433,0.011960409
787,-4.2054334,0.011799869
788,-4.2054324,0.011960412
789,-4.2054324,0.012039884
790,-4.2054343,0.011554855
791,-4.205435,0.011637096
792,-4.205435,0.011799867
793,-4.205434,0.011960411
794,-4.2054358,0.01171876
795,-4.2054353,0.01171877
796,-4.2054353,0.011799858
797,-4.2054367,0.011718761
798,-4.2054367,0.01179986
799,-4.205437,0.011799869
800,-4.2054377,0.011554859
801,-4.2054377,0.011554851
802,-4.205438,0.01147203
803,-4.2054386,0.011304543
804,-4.2054396,0.011472019
805,-4.2054396,0.01130454
806,-4.205439,0.011554855
807,-4.205439,0.011472021
808,-4.205439,0.011388597
809,-4.20544,0.011388592
810,-4.2054396,0.011388592
811,-4.205439,0.011472027
812,-4.2054405,0.011219865
813,-4.2054415,0.011134539
814,-4.205441,0.011134536
815,-4.2054415,0.011048558
816,-4.2054415,0.011219868
817,-4.2054415,0.011048559
818,-4.205442,0.011219863
819,-4.2054434,0.010697721
820,-4.205442,0.011219862
821,-4.205443,0.0109618995
822,-4.2054424,0.011219861
823,-4.2054434,0.0107865045
824,-4.2054443,0.010697717
825,-4.2054443,0.010697717
826,-4.2054443,0.010874552
827,-4.2054443,0.010786497
828,-4.2054453,0.010697717
829,-4.205446,0.010608202
830,-4.2054462,0.010517907
831,-4.2054462,0.010697721
832,-4.2054462,0.010517908
833,-4.2054462,0.010697721
834,-4.205446,0.010786495
835,-4.2054462,0.010608195
836,-4.205447,0.010697714
837,-4.205447,0.010608201
838,-4.2054486,0.010148744
839,-4.2054486,0.010334976
840,-4.2054486,0.010426841
841,-4.2054496,0.010334983
842,-4.2054486,0.010334977
843,-4.2054496,0.010242286
844,-4.2054505,0.010054335
845,-4.2054505,0.009959035
846,-4.205451,0.010054331
847,-4.205451,0.009959034
848,-4.205451,0.0098628085
849,-4.2054515,0.010054338
850,-4.2054515,0.010054335
851,-4.205452,0.0098628085
852,-4.2054515,0.010148742
853,-4.2054515,0.010148744
854,-4.205452,0.010054337
855,-4.2054534,0.009667485
856,-4.2054534,0.00995903
857,-4.2054534,0.009765635
858,-4.2054543,0.009568326
859,-4.205454,0.009667489
860,-4.2054543,0.009667485
861,-4.205455,0.009765632
862,-4.2054553,0.009667484
863,-4.205455,0.009765634
864,-4.205455,0.0097656315
865,-4.2054553,0.009959033
866,-4.2054563,0.009862804
867,-4.2054563,0.009468134
868,-4.2054567,0.009568324
869,-4.2054577,0.0092644915
870,-4.205458,0.009160973
871,-4.205458,0.009366863
872,-4.205458,0.009468131
873,-4.2054586,0.009264492
874,-4.2054586,0.009264492
875,-4.2054586,0.009264492
876,-4.2054596,0.009160971
877,-4.2054596,0.009160975
878,-4.20546,0.009264489
879,-4.2054605,0.008950349
880,-4.2054615,0.008734646
881,-4.20546,0.009160978
882,-4.20546,0.00926449
883,-4.2054605,0.009264491
884,-4.205462,0.008734643
885,-4.2054615,0.0088431565
886,-4.2054625,0.00862477
887,-4.205462,0.0088431565
888,-4.2054625,0.008624769
889,-4.205463,0.008734648
890,-4.2054625,0.008734646
891,-4.2054634,0.008513481
892,-4.2054625,0.008843155
893,-4.205463,0.00895035
894,-4.205463,0.0088431565
895,-4.205464,0.008624771
896,-4.2054634,0.0088431565
897,-4.205464,0.008734651
898,-4.2054644,0.008513485
899,-4.2054644,0.008734651
900,-4.205465,0.00828642
901,-4.205465,0.0085134795
902,-4.205465,0.008513485
903,-4.205465,0.008624772
904,-4.2054644,0.0088431565
905,-4.2054653,0.008734646
906,-4.205465,0.008734648
907,-4.205465,0.008624775
908,-4.205466,0.008513485
909,-4.205466,0.008624772
910,-4.2054663,0.008624775
911,-4.2054667,0.008513484
912,-4.2054667,0.008052949
913,-4.205467,0.008170513
914,-4.205467,0.008286414
915,-4.2054663,0.008400722
916,-4.205467,0.008286417
917,-4.205467,0.008286419
918,-4.2054677,0.008170517
919,-4.2054677,0.008170518
920,-4.205468,0.008052949
921,-4.205468,0.00781251
922,-4.2054677,0.008286414
923,-4.205468,0.007933643
924,-4.205469,0.00793364
925,-4.205469,0.008052948
926,-4.2054696,0.007812506
927,-4.2054687,0.008052951
928,-4.2054696,0.008052946
929,-4.2054696,0.008170515
930,-4.20547,0.00805295
931,-4.2054696,0.008052954
932,-4.2054696,0.008052953
933,-4.2054696,0.00781251
934,-4.2054696,0.008286416
935,-4.205469,0.008170515
936,-4.20547,0.008052951
937,-4.2054706,0.007812508
938,-4.2054706,0.007812515
939,-4.2054715,0.0074372836
940,-4.2054706,0.00793364
941,-4.2054715,0.0075644255
942,-4.2054725,0.0071762474
943,-4.205472,0.0074372822
944,-4.2054715,0.0075644273
945,-4.205472,0.00756443
946,-4.2054725,0.0074372836
947,-4.2054734,0.0071762516
948,-4.205473,0.007307931
949,-4.205472,0.0074372888
950,-4.205474,0.0071762423
951,-4.205474,0.0069053513
952,-4.2054734,0.007437282
953,-4.205474,0.0069053485
954,-4.205474,0.0073079295
955,-4.205474,0.007437287
956,-4.2054734,0.007564426
957,-4.2054744,0.00717625
958,-4.205474,0.007307928
959,-4.205475,0.0070420993
960,-4.2054753,0.0067658275
961,-4.205474,0.0074372846
962,-4.205474,0.007307935
963,-4.205475,0.0071762474
964,-4.2054753,0.007176249
965,-4.2054753,0.0071762498
966,-4.2054753,0.007042097
967,-4.2054753,0.007042103
968,-4.2054744,0.0074372855
969,-4.2054753,0.006905347
970,-4.205476,0.0069053466
971,-4.205476,0.0069053494
972,-4.2054763,0.0069053476
973,-4.2054753,0.0071762493
974,-4.2054763,0.0066233766
975,-4.2054768,0.0063288575
976,-4.2054768,0.006477792
977,-4.205477,0.0064777937
978,-4.2054777,0.0064777946
979,-4.2054763,0.006905354
980,-4.2054768,0.0067658327
981,-4.205477,0.0064777946
982,-4.2054777,0.006328857
983,-4.2054777,0.0064777923
984,-4.2054777,0.006328858
985,-4.205478,0.0063288594
986,-4.205478,0.006623376
987,-4.2054777,0.0064777937
988,-4.2054787,0.0060199406
989,-4.2054787,0.0060199494
990,-4.2054787,0.0066233724
991,-4.2054787,0.00647779
992,-4.205478,0.006623372
993,-4.205479,0.0060199425
994,-4.205478,0.006765826
995,-4.2054787,0.00647779
996,-4.2054796,0.0061763288
997,-4.2054787,0.006477791
998,-4.2054787,0.0064777876
999,-4.2054796,0.00617633
