epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
702,-24.443398,0.28330505,0.27824384,0.15315703,0.11705307,0.023415757,0.04
703,-24.428865,0.28625396,0.8751591,0.18312943,0.11438319,0.019115426,0.04
704,-24.431181,0.28408247,0.69989294,0.112880535,0.11754582,0.02154147,0.04
705,-24.431515,0.29361904,0.85937446,0.22891602,0.11925601,0.019156428,0.04
706,-24.428457,0.29864734,0.93112695,0.10986682,0.12193495,0.01772083,0.04
707,-24.421852,0.28708667,1.1988813,0.22620487,0.11600512,0.024103707,0.04
708,-24.426992,0.28717166,0.88599014,0.13214953,0.11593534,0.035402182,0.04
709,-24.444704,0.2854805,0.35118443,0.37064114,0.11436268,0.034377314,0.04
710,-24.423542,0.28835562,0.9200814,0.18084721,0.11709335,0.024730824,0.04
711,-24.444937,0.28982803,0.3591977,0.33478445,0.1156676,0.02448349,0.04
712,-24.42788,0.27716795,0.9278626,0.3475116,0.114164874,0.026848841,0.04
713,-24.4352,0.294138,0.7132992,0.12701938,0.12084354,0.023431815,0.04
714,-24.436613,0.28395948,0.5947531,0.115205936,0.11487329,0.013757464,0.04
715,-24.438742,0.28129202,0.5174626,0.11293067,0.11504736,0.024931893,0.04
716,-24.424688,0.28728262,1.019872,0.25479048,0.115650095,0.022087999,0.04
717,-24.428627,0.26696402,0.8340489,0.21207103,0.107474744,0.020569194,0.04
718,-24.43569,0.28226656,0.55061936,0.13435182,0.112470925,0.029904723,0.04
719,-24.433117,0.28279498,0.74925196,0.13441244,0.116973825,0.0326222,0.04
720,-24.438993,0.2799663,0.5002163,0.30680093,0.11310734,0.024984146,0.04
721,-24.43305,0.29112616,0.7905933,0.20635574,0.11827658,0.015695393,0.04
722,-24.444515,0.2898131,0.47435606,0.109108984,0.118586,0.022897478,0.04
723,-24.431265,0.30591187,0.8380606,0.16268937,0.12672645,0.026846863,0.04
724,-24.451618,0.29509845,0.39519185,0.1732443,0.12153472,0.02174193,0.04
725,-24.43215,0.2959299,0.6296642,0.15705727,0.12320374,0.018853027,0.04
726,-24.436031,0.29416087,0.66833127,0.22615832,0.1205045,0.032721348,0.04
727,-24.432549,0.26632667,0.60953385,0.1946022,0.10806049,0.037129194,0.04
728,-24.432196,0.29247937,0.66008264,0.48050493,0.11954706,0.037657548,0.04
729,-24.439375,0.2780074,0.4872353,0.32145736,0.11192015,0.030545997,0.04
730,-24.42276,0.2763279,1.0671953,0.34346908,0.11194117,0.02733344,0.04
731,-24.431293,0.29141846,0.9058811,0.101321876,0.11904189,0.014892244,0.04
732,-24.43766,0.29916495,0.68398446,0.089063086,0.122817025,0.010046085,0.04
733,-24.437647,0.27538952,0.49796826,0.16876395,0.11184085,0.018399931,0.04
734,-24.43424,0.28118932,0.72228867,0.20026119,0.11503769,0.036141012,0.04
735,-24.427673,0.290328,0.9056043,0.3385687,0.115590736,0.03980804,0.04
736,-24.44346,0.279369,0.49688125,0.13723028,0.113697454,0.018738313,0.04
737,-24.444544,0.2771352,0.4274481,0.24860346,0.10867052,0.016202293,0.04
738,-24.432476,0.29580298,0.6408657,0.120106205,0.12211223,0.014687024,0.04
739,-24.433926,0.28512147,0.7734315,0.10115789,0.1169148,0.015801232,0.04
740,-24.429796,0.27651298,0.7559921,0.11405047,0.1119965,0.020972332,0.04
741,-24.41864,0.30985233,1.33446,0.119909175,0.12495732,0.021673275,0.04
742,-24.438622,0.2745238,0.48177302,0.0931478,0.111795835,0.02003697,0.04
743,-24.438032,0.28277487,0.73126775,0.20407218,0.11436361,0.020011714,0.04
744,-24.43114,0.27720705,0.88087684,0.18769325,0.11255883,0.021067133,0.04
745,-24.441021,0.2858842,0.39743155,0.1336723,0.11786842,0.01742852,0.04
746,-24.429237,0.29369137,0.9884804,0.51374584,0.11806062,0.030799152,0.04
747,-24.439987,0.28476942,0.60018194,0.33606982,0.117548935,0.036136687,0.04
748,-24.433754,0.29205516,0.7863815,0.14320567,0.12069552,0.026116207,0.04
749,-24.443718,0.27095187,0.39480305,0.34117132,0.11167401,0.025968809,0.04
750,-24.42461,0.28755563,1.0343394,0.18958583,0.1153487,0.029376587,0.04
751,-24.43312,0.29690522,0.67251277,0.2686095,0.120793685,0.016090922,0.04
752,-24.428339,0.27512902,0.96424043,0.12746151,0.111262865,0.014227152,0.04
753,-24.425175,0.27888316,0.89336497,0.37605748,0.11291768,0.02287719,0.04
754,-24.438078,0.27722672,0.62158924,0.10424096,0.11264539,0.047445897,0.04
755,-24.423481,0.28652388,0.7972432,0.18137446,0.11905967,0.028862933,0.04
756,-24.427448,0.29943874,0.99524134,0.2090326,0.120614775,0.019955304,0.04
757,-24.4342,0.27468935,0.5835131,0.3543631,0.11141084,0.018524233,0.04
758,-24.443085,0.2858624,0.3695293,0.17990558,0.11659946,0.023146892,0.04
759,-24.428814,0.28800505,1.0517794,0.16165815,0.113490455,0.03605077,0.04
760,-24.43381,0.27626294,0.5967512,0.26145968,0.10846838,0.046985213,0.04
761,-24.427832,0.28039193,0.7869997,0.24109057,0.11417217,0.03952876,0.04
762,-24.437447,0.2811971,0.45658487,0.5213103,0.115030155,0.01962304,0.04
763,-24.43945,0.29200047,0.5074373,0.5072135,0.116349086,0.031227062,0.04
764,-24.42698,0.28449187,1.005987,0.25110573,0.11387884,0.027263379,0.04
765,-24.434797,0.29629314,0.6527324,0.2760972,0.11892112,0.015804477,0.04
766,-24.426226,0.2942093,0.9143813,0.18566333,0.12095632,0.014159038,0.04
767,-24.43919,0.28135884,0.5030587,0.113434896,0.114980325,0.020189151,0.04
768,-24.427452,0.28451198,0.99012905,0.5994006,0.11475747,0.02425109,0.04
769,-24.431946,0.30129766,0.7443718,0.11864044,0.124889895,0.020968959,0.04
770,-24.43462,0.2819951,0.6226414,0.12199999,0.1155351,0.021826023,0.04
771,-24.42775,0.28563526,0.90223473,0.08266122,0.116883576,0.022020677,0.04
772,-24.42518,0.2762815,1.0022609,0.2444641,0.11169955,0.01838646,0.04
773,-24.429136,0.28781947,0.8501017,0.33030432,0.11728877,0.01848888,0.04
774,-24.427034,0.2773507,0.9961683,0.33974224,0.11198792,0.022715176,0.04
775,-24.428555,0.26816872,0.7995709,0.18499836,0.109534904,0.026033608,0.04
776,-24.431934,0.27301028,0.83514965,0.22411071,0.11044219,0.02299509,0.04
777,-24.442165,0.277837,0.47268212,0.24922651,0.11256673,0.01846541,0.04
778,-24.438528,0.29264462,0.45781127,0.25630218,0.118056,0.019092264,0.04
779,-24.434196,0.28377846,0.61324906,0.16076344,0.1153036,0.023979558,0.04
780,-24.431137,0.28474537,0.79370284,0.4302835,0.11691319,0.025908407,0.04
781,-24.437712,0.2781522,0.7802667,0.072961815,0.11248302,0.025765955,0.04
782,-24.423687,0.2759542,1.2051321,0.33183378,0.11038051,0.023394035,0.04
783,-24.426008,0.2861561,0.9360547,0.20409079,0.11462796,0.020901384,0.04
784,-24.419641,0.27627692,1.204418,0.19948153,0.10920617,0.018705271,0.04
785,-24.429344,0.27439186,0.8847267,0.52922654,0.111507595,0.020036358,0.04
786,-24.436014,0.26394695,0.5734108,0.08041722,0.10751218,0.022831352,0.04
787,-24.4362,0.27543417,0.74907565,0.45360819,0.11192241,0.023121638,0.04
788,-24.436083,0.27688468,0.6360466,0.14688925,0.11215784,0.01902673,0.04
789,-24.438614,0.2782626,0.58693695,0.12871054,0.111934856,0.015475368,0.04
790,-24.423597,0.27043197,1.2037382,0.1721023,0.10853887,0.020734038,0.04
791,-24.420559,0.2840419,1.1054599,0.050998896,0.115505345,0.014332279,0.04
792,-24.439419,0.28209555,0.53145474,0.2879616,0.113178246,0.015114282,0.04
793,-24.431204,0.2816072,1.0758847,0.25194424,0.11198489,0.019470816,0.04
794,-24.426292,0.28333583,0.95640236,0.25277665,0.11376817,0.016637828,0.04
795,-24.432,0.27965555,0.755676,0.29123738,0.11248183,0.018988062,0.04
796,-24.432032,0.2852476,0.673094,0.16425526,0.11484444,0.021923058,0.04
797,-24.432419,0.2861618,0.8190795,0.4728435,0.11260378,0.03882911,0.04
798,-24.441557,0.28048876,0.44650793,0.2815422,0.11311678,0.036337372,0.04
799,-24.43037,0.28416073,0.6959944,0.09749198,0.11576957,0.017491678,0.04
800,-24.434635,0.2839016,0.48505476,0.30087727,0.113594435,0.017677164,0.04
801,-24.440882,0.29751718,0.48720625,0.2968116,0.12006478,0.029542325,0.04
802,-24.428728,0.2731608,0.8514335,0.09990725,0.1100601,0.02616846,0.04
803,-24.437546,0.26867726,0.5878176,0.20252338,0.10924009,0.024962004,0.04
804,-24.437847,0.28938037,0.4956442,0.26838762,0.11675625,0.026643189,0.04
805,-24.430202,0.28415865,0.67866015,0.18350007,0.11376343,0.02192272,0.04
806,-24.435379,0.29353178,0.66486543,0.23535503,0.1168262,0.017491378,0.04
807,-24.434828,0.2732698,0.5650336,0.23796974,0.11051849,0.02236898,0.04
808,-24.427645,0.2840791,0.9873825,0.22378327,0.111864015,0.031725105,0.04
809,-24.432215,0.2684102,0.78352547,0.49872243,0.107366875,0.042030606,0.04
810,-24.431147,0.2828343,0.8140502,0.2977555,0.112737946,0.030337093,0.04
811,-24.444462,0.2654999,0.36242542,0.34098324,0.109573156,0.01999179,0.04
812,-24.444277,0.2798181,0.34694517,0.22101448,0.11046871,0.020621736,0.04
813,-24.42706,0.28737426,0.6586854,0.29419902,0.11781094,0.025324633,0.04
814,-24.423258,0.28408352,0.93016064,0.26627532,0.115743354,0.025618456,0.04
815,-24.435654,0.27099445,0.6263617,0.24790154,0.11110655,0.029157504,0.04
816,-24.434134,0.29387373,0.7556043,0.17514537,0.11856493,0.024297627,0.04
817,-24.4257,0.28744778,1.1672449,0.10209564,0.11465268,0.018408025,0.04
818,-24.425795,0.2806511,1.0997924,0.18242092,0.113717295,0.021607544,0.04
819,-24.430595,0.27215987,0.67019665,0.1882417,0.11167511,0.017717263,0.04
820,-24.442204,0.27226833,0.57055193,0.15209648,0.10756962,0.019534865,0.04
821,-24.420107,0.28534758,1.2079569,0.55622584,0.114949495,0.040979028,0.04
822,-24.432953,0.2856774,0.7016633,0.23116614,0.114973046,0.033115473,0.04
823,-24.436344,0.27461943,0.46327072,0.41955194,0.10937424,0.021034557,0.04
824,-24.436886,0.2758953,0.7487053,0.43167067,0.11037189,0.026584856,0.04
825,-24.428125,0.2797714,0.86979514,0.11648328,0.11169365,0.020359198,0.04
826,-24.42884,0.275269,0.9322565,0.43268576,0.11348311,0.018838093,0.04
827,-24.425327,0.28306276,0.9221107,0.2765829,0.11413729,0.02408601,0.04
828,-24.435726,0.27304348,0.60629606,0.15007433,0.1108009,0.039464206,0.04
829,-24.421144,0.2937551,1.0797849,0.3246374,0.11942737,0.03274546,0.04
830,-24.434343,0.2548693,0.5720269,0.14100729,0.10251779,0.0179616,0.04
831,-24.435053,0.2688485,0.61993504,0.09143006,0.10919913,0.030583477,0.04
832,-24.423399,0.26868293,1.0039524,0.14344934,0.109910525,0.024110995,0.04
833,-24.420095,0.26977998,1.0091441,0.113622196,0.108489476,0.019562703,0.04
834,-24.426462,0.27623382,1.0648826,0.32799155,0.11381771,0.014597164,0.04
835,-24.430876,0.26492602,0.8149531,0.15574066,0.1080461,0.019747885,0.04
836,-24.434183,0.27637085,0.6321675,0.12501287,0.11356093,0.018665792,0.04
837,-24.43032,0.27848113,0.77897525,0.43599957,0.11408943,0.015650569,0.04
838,-24.437254,0.28246623,0.5440366,0.07634297,0.1169319,0.022111813,0.04
839,-24.431894,0.2714821,0.7095292,0.31773454,0.11020272,0.03570956,0.04
840,-24.426159,0.28596237,0.99923813,0.32306954,0.11597848,0.023139138,0.04
841,-24.441158,0.2783639,0.43776956,0.15393472,0.11139007,0.016817085,0.04
842,-24.427275,0.27592868,1.0004998,0.19976282,0.10976194,0.02158153,0.04
843,-24.431103,0.27611855,0.81172836,0.42630747,0.113638416,0.022658933,0.04
844,-24.43324,0.28074753,0.72597164,0.26386908,0.114375375,0.02646944,0.04
845,-24.431942,0.27461454,0.85543877,0.33885092,0.11220517,0.020745533,0.04
846,-24.441774,0.27756348,0.30067226,0.39606267,0.111463144,0.024422858,0.04
847,-24.437325,0.2844458,0.6685692,0.10287333,0.11348091,0.028570127,0.04
848,-24.425413,0.28206623,1.0483694,0.08502614,0.11538023,0.023008866,0.04
849,-24.430597,0.26558647,0.80949247,0.15022662,0.10644145,0.010357555,0.04
850,-24.427704,0.26767042,0.8297982,0.25653535,0.11027665,0.021257134,0.04
851,-24.446625,0.2701619,0.2535078,0.22122887,0.10944378,0.021085825,0.04
852,-24.43626,0.27705356,0.6454971,0.18591349,0.1119898,0.015968602,0.04
853,-24.435938,0.28804928,0.7286333,0.12296227,0.11977189,0.01892826,0.04
854,-24.43326,0.2880001,0.7286243,0.28112134,0.11580139,0.031234806,0.04
855,-24.429983,0.2788587,0.81519884,0.1538218,0.1108835,0.03955249,0.04
856,-24.431047,0.28733483,0.73783153,0.15767628,0.11396785,0.02807945,0.04
857,-24.436386,0.2788322,0.6189281,0.23908038,0.11199488,0.020930178,0.04
858,-24.4297,0.26884463,0.8052619,0.15920636,0.1099098,0.018268615,0.04
859,-24.435266,0.27283275,0.66709024,0.122000016,0.110481896,0.014889094,0.04
860,-24.43377,0.27891275,0.6074372,0.3045077,0.111978866,0.037461028,0.04
861,-24.43135,0.2810825,0.8632972,0.19844045,0.11212093,0.040566444,0.04
862,-24.432539,0.2739045,0.76763576,0.08168937,0.11319709,0.018863417,0.04
863,-24.430462,0.28357446,0.9310365,0.1671411,0.11361273,0.016789868,0.04
864,-24.433441,0.27585882,0.7061676,0.15551242,0.11366089,0.027771084,0.04
865,-24.432121,0.25847313,0.9738623,0.091458134,0.10362494,0.025920734,0.04
866,-24.44802,0.27242863,0.41002178,0.23171091,0.10663025,0.038334098,0.04
867,-24.426693,0.2808204,0.85034287,0.08413767,0.114606895,0.025614187,0.04
868,-24.42547,0.27825367,0.917639,0.124179795,0.11430314,0.020588351,0.04
869,-24.431376,0.27944553,0.8396979,0.3002632,0.11404519,0.019127334,0.04
870,-24.444773,0.27608567,0.44890907,0.11798528,0.11218979,0.022005295,0.04
871,-24.426443,0.27762666,0.9515175,0.23553993,0.11353,0.0172733,0.04
872,-24.432644,0.28772724,0.83789253,0.10858986,0.11748329,0.016023157,0.04
873,-24.425829,0.27115068,1.0780698,0.15855423,0.10768062,0.027383173,0.04
874,-24.438032,0.26499975,0.4958705,0.38056952,0.108254,0.040071275,0.04
875,-24.431995,0.2884437,0.8104894,0.23777427,0.117339954,0.03958852,0.04
876,-24.441257,0.26344204,0.3991241,0.2551977,0.10770672,0.025164362,0.04
877,-24.431927,0.28169927,0.6959819,0.123174496,0.11611604,0.015017752,0.04
878,-24.425207,0.278201,1.0850081,0.19156462,0.11289104,0.0154088205,0.04
879,-24.41895,0.28153843,1.3079934,0.48612082,0.11548823,0.021444976,0.04
880,-24.425625,0.27664557,1.0658646,0.25736448,0.11157749,0.027116084,0.04
881,-24.44138,0.27305827,0.37433952,0.22160646,0.11007462,0.030873654,0.04
882,-24.435598,0.2881234,0.8223658,0.19447175,0.11716278,0.03310565,0.04
883,-24.431171,0.28995758,0.7196154,0.18493387,0.11919374,0.027002553,0.04
884,-24.437912,0.27044055,0.48245403,0.32301244,0.106371894,0.022920433,0.04
885,-24.436132,0.29322213,0.67130196,0.38197133,0.12059087,0.022382421,0.04
886,-24.426058,0.2694277,0.8964442,0.14022563,0.1119348,0.019359801,0.04
887,-24.454191,0.27119195,0.5075831,0.22756457,0.110213414,0.033500046,0.04
888,-24.42506,0.2640791,1.0109695,0.19476034,0.105814844,0.0408481,0.04
889,-24.42345,0.27224913,0.9519289,0.37531236,0.11177414,0.033181608,0.04
890,-24.42903,0.27302927,0.80412084,0.09015434,0.10983584,0.020716542,0.04
891,-24.427935,0.27370268,1.008119,0.2944635,0.111099906,0.017507765,0.04
892,-24.433544,0.2880147,0.5760393,0.21034108,0.11995196,0.024165558,0.04
893,-24.428783,0.25489375,0.77853656,0.2264778,0.103359826,0.03379567,0.04
894,-24.424627,0.27350026,1.0644052,0.22085808,0.10804509,0.025393816,0.04
895,-24.434624,0.27811953,0.6868135,0.17830077,0.11473909,0.01698403,0.04
896,-24.429943,0.26692256,0.8459931,0.13256983,0.109224804,0.020196842,0.04
897,-24.429825,0.2670702,0.85461664,0.08869785,0.109834306,0.030080127,0.04
898,-24.436289,0.26763153,0.63644737,0.23032403,0.106831156,0.032356594,0.04
899,-24.427855,0.26873302,0.852725,0.3428275,0.10846118,0.03337911,0.04
900,-24.430681,0.27448666,0.8121539,0.6020223,0.11356729,0.03416397,0.04
901,-24.424648,0.26933882,0.995132,0.15211448,0.10953479,0.02548631,0.04
902,-24.430195,0.26442897,0.6500557,0.12501608,0.10758096,0.03054168,0.04
903,-24.435602,0.28700337,0.6494093,0.15609647,0.111596346,0.032891203,0.04
904,-24.42807,0.27390254,0.77784306,0.27316558,0.111998506,0.017887864,0.04
905,-24.42949,0.27796888,0.87198794,0.27271122,0.11234993,0.017754499,0.04
906,-24.425726,0.26687235,1.0284065,0.24500792,0.10489572,0.02498566,0.04
907,-24.440529,0.26930857,0.40647092,0.3725977,0.10616549,0.03649142,0.04
908,-24.43663,0.27346075,0.44700688,0.24501231,0.107042,0.035915356,0.04
909,-24.434946,0.28327966,0.61225164,0.09642646,0.11557026,0.023776153,0.04
910,-24.435951,0.2690526,0.61562526,0.23429015,0.108855374,0.02269005,0.04
911,-24.431402,0.28247294,0.7170566,0.3106188,0.11339464,0.030657006,0.04
912,-24.440945,0.26865226,0.41771787,0.19927858,0.10914023,0.030038249,0.04
913,-24.43664,0.28691894,0.57849187,0.16445488,0.11693529,0.030635398,0.04
914,-24.44191,0.26643628,0.35823166,0.3614697,0.10811162,0.035270207,0.04
915,-24.436766,0.27865565,0.6341751,0.14818774,0.112437904,0.024226557,0.04
916,-24.446358,0.26477215,0.31776884,0.23793222,0.10830313,0.019706655,0.04
917,-24.438107,0.25540975,0.40178025,0.095928095,0.10302104,0.015341087,0.04
918,-24.429272,0.27815324,0.858946,0.1251459,0.11280425,0.016682336,0.04
919,-24.431614,0.2636934,0.5893335,0.16169748,0.10663231,0.019503973,0.04
920,-24.430689,0.27100572,0.7778285,0.41113937,0.107940115,0.022037761,0.04
921,-24.438097,0.28744352,0.47366232,0.26463076,0.11678959,0.02741002,0.04
922,-24.433975,0.27537414,0.623541,0.25122654,0.11329702,0.031521708,0.04
923,-24.429129,0.2746976,0.72435254,0.2818012,0.10953248,0.034642603,0.04
924,-24.434757,0.28668985,0.85291374,0.17666711,0.11536193,0.032881606,0.04
925,-24.424004,0.28766596,1.0278575,0.13768862,0.11597499,0.027801313,0.04
926,-24.432543,0.27827275,0.61318994,0.23769072,0.111907214,0.018347127,0.04
927,-24.428432,0.27514973,0.8268259,0.35961902,0.11137603,0.020519827,0.04
928,-24.436102,0.2603991,0.5302553,0.4382248,0.104706444,0.032332256,0.04
929,-24.438484,0.26920715,0.5315716,0.12704915,0.1106128,0.027307438,0.04
930,-24.428726,0.2759552,0.8661755,0.25139737,0.11128053,0.017738717,0.04
931,-24.434464,0.27492678,0.65107405,0.3461994,0.1115401,0.019248284,0.04
932,-24.431501,0.2895332,0.680494,0.22176355,0.11934176,0.02155618,0.04
933,-24.431341,0.26482132,0.82789236,0.4896099,0.10749125,0.020441668,0.04
934,-24.431654,0.2727799,0.7313574,0.12837167,0.11153066,0.019030528,0.04
935,-24.434961,0.27500293,0.6642313,0.23109992,0.11129843,0.019905325,0.04
936,-24.435766,0.25680286,0.51986504,0.3693029,0.10517927,0.017683169,0.04
937,-24.431551,0.26004857,0.89641386,0.54165006,0.10728708,0.025182465,0.04
938,-24.432598,0.2954591,0.7493171,0.25989217,0.12027496,0.025394265,0.04
939,-24.440084,0.27164897,0.40120655,0.14733545,0.10952018,0.02666514,0.04
940,-24.436531,0.2846557,0.5425532,0.14785919,0.11693871,0.024045883,0.04
941,-24.427729,0.2834556,0.7870987,0.13258177,0.114709094,0.01963643,0.04
942,-24.42347,0.27716425,1.0591345,0.30864373,0.113934845,0.017932905,0.04
943,-24.428774,0.27825078,1.0060254,0.17907012,0.11318435,0.021670777,0.04
944,-24.435566,0.25468758,0.5043351,0.2550802,0.104184166,0.024932407,0.04
945,-24.43214,0.25891358,0.8665592,0.10737637,0.1051484,0.032498628,0.04
946,-24.439512,0.27716598,0.57626164,0.11712326,0.11154891,0.026349602,0.04
947,-24.42949,0.27986366,0.821128,0.37870985,0.11348365,0.020385493,0.04
948,-24.442692,0.27849776,0.45629624,0.32131797,0.11326926,0.029724196,0.04
949,-24.43899,0.27744046,0.49184853,0.14850605,0.112450324,0.03500015,0.04
950,-24.428091,0.2955328,0.7412639,0.15840225,0.12007848,0.02672847,0.04
951,-24.4272,0.27328804,0.70710236,0.2736349,0.10807671,0.02515776,0.04
952,-24.431171,0.25510967,0.7419447,0.16451934,0.10253903,0.03015914,0.04
953,-24.431625,0.28365785,0.67521334,0.16429555,0.11401578,0.042727128,0.04
954,-24.432447,0.27561286,0.72505337,0.42101455,0.11233035,0.033167474,0.04
955,-24.439638,0.27451405,0.5766771,0.16259226,0.110746615,0.026788557,0.04
956,-24.43466,0.2548718,0.76262915,0.22612748,0.10406134,0.021017557,0.04
957,-24.429874,0.27421823,0.66883385,0.31938863,0.11179733,0.0138398465,0.04
958,-24.431208,0.26834905,0.7381769,0.3001169,0.10880588,0.018804133,0.04
959,-24.43895,0.26591176,0.6004213,0.1453393,0.10879151,0.02471818,0.04
960,-24.430508,0.2717333,0.71473867,0.21139635,0.110726,0.032345776,0.04
961,-24.436762,0.2776817,0.46955585,0.46071696,0.11078155,0.028707314,0.04
962,-24.427011,0.28168824,0.67306423,0.41203123,0.11308702,0.029026221,0.04
963,-24.429644,0.2723347,0.83223146,0.10767004,0.110466234,0.03232235,0.04
964,-24.439667,0.27792853,0.36936903,0.22253872,0.111671604,0.034184914,0.04
965,-24.42829,0.27943686,0.7321002,0.17133126,0.114274524,0.028342582,0.04
966,-24.433685,0.26460785,0.6593558,0.17295042,0.100227915,0.06088626,0.04
967,-24.430492,0.25517142,0.80514205,0.13206242,0.1027379,0.035511628,0.04
968,-24.421343,0.27120754,1.0280769,0.338786,0.107399836,0.029891515,0.04
969,-24.43434,0.2638115,0.55915207,0.2890363,0.106532365,0.031368148,0.04
970,-24.43643,0.2592487,0.53738457,0.18988538,0.105669126,0.018434942,0.04
971,-24.440662,0.2700297,0.33668798,0.3622868,0.10811042,0.028212182,0.04
972,-24.430202,0.26512432,0.9172486,0.21562739,0.104993865,0.029234895,0.04
973,-24.432356,0.2630043,0.6636352,0.24101299,0.107530616,0.030544514,0.04
974,-24.432743,0.27207166,0.8142045,0.2663343,0.11117825,0.022936573,0.04
975,-24.443047,0.2581477,0.45837694,0.37971723,0.10357537,0.02161651,0.04
976,-24.429386,0.2912621,0.7916826,0.14923568,0.12030906,0.028049096,0.04
977,-24.432505,0.26579615,0.8127843,0.20979851,0.107707955,0.024502458,0.04
978,-24.434044,0.28123435,0.5908233,0.36920577,0.11198525,0.02505833,0.04
979,-24.429283,0.26939517,0.7236512,0.31414324,0.10715347,0.034396607,0.04
980,-24.435766,0.26491904,0.48161858,0.35769564,0.10427758,0.03462919,0.04
981,-24.437284,0.2883527,0.5494226,0.4550214,0.116038255,0.029474005,0.04
982,-24.431803,0.26295787,0.82117474,0.31500944,0.10537457,0.038231324,0.04
983,-24.427052,0.2806345,0.7301208,0.26074392,0.11417916,0.048657764,0.04
984,-24.434511,0.26644763,0.55098176,0.15433781,0.10784704,0.040976245,0.04
985,-24.431852,0.26151517,0.6375741,0.107974306,0.10545377,0.025440596,0.04
986,-24.439867,0.2681534,0.5371708,0.34817648,0.10694079,0.020933466,0.04
987,-24.435207,0.2686067,0.7978244,0.35616675,0.10688987,0.02205641,0.04
988,-24.424255,0.26316234,0.94006586,0.1658187,0.10692529,0.024179785,0.04
989,-24.432259,0.27421802,0.64453226,0.38347137,0.11082869,0.022142854,0.04
990,-24.432241,0.26541907,0.7239969,0.22766155,0.107250534,0.024230834,0.04
991,-24.42881,0.26088634,0.72361517,0.14976181,0.10456088,0.032198522,0.04
992,-24.430664,0.27532613,0.7235687,0.23095837,0.10998427,0.051498093,0.04
993,-24.426546,0.2687168,0.83735347,0.24050924,0.10516462,0.040927242,0.04
994,-24.42509,0.27454346,0.9534301,0.18167767,0.11140085,0.023876762,0.04
995,-24.444115,0.2835601,0.32946047,0.13196275,0.1139238,0.019835914,0.04
996,-24.430733,0.27644125,0.84321415,0.21187842,0.11013829,0.017932458,0.04
997,-24.434443,0.2604666,0.49248195,0.41508085,0.10271134,0.023228908,0.04
998,-24.437977,0.2672155,0.5066355,0.18405046,0.10829307,0.033015627,0.04
999,-24.438442,0.27207267,0.44536844,0.23707981,0.10776783,0.03157953,0.04
1000,-24.426807,0.28131396,0.8268421,0.45404798,0.114863284,0.029009527,0.04
1001,-24.4359,0.27744395,0.5227381,0.16759184,0.113251664,0.030046832,0.04
1002,-24.434254,0.2668074,0.56575495,0.35570857,0.10836666,0.03712003,0.04
1003,-24.432688,0.2609425,0.55049926,0.1924244,0.10536959,0.044926222,0.04
1004,-24.437582,0.26458192,0.39124203,0.22938702,0.10735217,0.044201758,0.04
1005,-24.437601,0.28056744,0.68879104,0.15621926,0.11196067,0.028371345,0.04
1006,-24.429382,0.25131148,0.7554734,0.24420597,0.10188753,0.0150421485,0.04
1007,-24.44015,0.26187778,0.43545005,0.161881,0.10366124,0.020024538,0.04
1008,-24.434124,0.25835612,0.5552166,0.20323755,0.10509182,0.024196224,0.04
1009,-24.42466,0.27198538,0.851159,0.22825378,0.1090489,0.027637439,0.04
1010,-24.4368,0.27878648,0.5889317,0.38754395,0.11303857,0.033428334,0.04
1011,-24.44011,0.27267143,0.46868867,0.12321436,0.10911436,0.04097906,0.04
1012,-24.432573,0.27753234,0.5748305,0.16854762,0.11335347,0.036116503,0.04
1013,-24.447063,0.2688721,0.31199443,0.1614847,0.10661916,0.025568398,0.04
1014,-24.438593,0.2720952,0.43029943,0.11433985,0.11099302,0.021435518,0.04
1015,-24.430637,0.26432166,0.72226703,0.2094332,0.10538568,0.016599268,0.04
1016,-24.43243,0.26105866,0.7231667,0.23409732,0.106583394,0.024268674,0.04
1017,-24.43615,0.27403888,0.49375403,0.19510378,0.11250113,0.03034249,0.04
1018,-24.429863,0.26327586,0.96744514,0.38434327,0.10567492,0.036234535,0.04
1019,-24.42943,0.27685705,0.81272864,0.224991,0.112376645,0.039432067,0.04
1020,-24.434076,0.2763718,0.560291,0.13924685,0.11101514,0.03713043,0.04
1021,-24.438019,0.26514426,0.6770883,0.21624273,0.10809737,0.032110836,0.04
1022,-24.437675,0.27216628,0.6151318,0.25749856,0.11094101,0.025399772,0.04
1023,-24.436361,0.27699205,0.44976994,0.17458583,0.10955487,0.032905497,0.04
1024,-24.433615,0.2822616,0.59270966,0.4568058,0.112537436,0.034216467,0.04
1025,-24.439949,0.28129724,0.38001552,0.12374711,0.11399915,0.03328343,0.04
1026,-24.43501,0.2758749,0.5652044,0.22474404,0.11239042,0.04499702,0.04
1027,-24.438215,0.25893345,0.4851479,0.2008824,0.10419017,0.04311449,0.04
1028,-24.435177,0.27966222,0.68133307,0.29050723,0.11245781,0.027689952,0.04
1029,-24.43504,0.2696584,0.66121376,0.12859355,0.111497626,0.026531184,0.04
1030,-24.434319,0.27754092,0.5410152,0.19131367,0.11368828,0.028947115,0.04
1031,-24.431015,0.26339018,0.72688746,0.17674355,0.10471862,0.03631937,0.04
1032,-24.434278,0.27246913,0.6228253,0.18443336,0.11100824,0.035514005,0.04
1033,-24.423847,0.2712378,0.999532,0.43260297,0.107207134,0.038215693,0.04
