epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
821,-24.43105,0.29320925,0.5561401,0.73964924,0.10871748,0.045892917,0.04
822,-24.433144,0.29283163,0.6331591,0.20398486,0.10888531,0.040109392,0.04
823,-24.448126,0.29545608,0.32267603,0.16519754,0.10846552,0.039602533,0.04
824,-24.434864,0.2863583,0.715869,0.410068,0.108016804,0.033982784,0.04
825,-24.424864,0.2835539,0.9865937,0.27449128,0.10784424,0.03138577,0.04
826,-24.431948,0.29242635,0.70779455,0.38471094,0.10894991,0.039960038,0.04
827,-24.439848,0.28294116,0.4749909,0.5440648,0.105778754,0.036573235,0.04
828,-24.429634,0.2821643,0.65949184,0.15082751,0.105522856,0.035454396,0.04
829,-24.4258,0.28829834,1.0198724,0.42753953,0.106691726,0.03338825,0.04
830,-24.431398,0.28524706,0.6583277,0.21234314,0.10962472,0.03317175,0.04
831,-24.417961,0.3054558,1.1432418,0.26166406,0.1118404,0.042608254,0.04
832,-24.427074,0.28908786,0.8481017,0.20110121,0.106559925,0.05145347,0.04
833,-24.420902,0.2931988,0.999214,0.36509454,0.108813785,0.049830236,0.04
834,-24.437954,0.29365402,0.45371404,0.64519,0.11108827,0.0578823,0.04
835,-24.443022,0.28454554,0.33080938,0.3788916,0.10558499,0.057036184,0.04
836,-24.432148,0.28934938,0.57713044,0.3621271,0.11044348,0.06787902,0.04
837,-24.425531,0.28898072,0.76099694,0.25818002,0.10788932,0.042803198,0.04
838,-24.43095,0.30381262,0.58769,0.39013174,0.11329238,0.04491463,0.04
839,-24.408344,0.29979944,1.3502825,0.24617517,0.11109667,0.03751854,0.04
840,-24.432188,0.30131704,0.49863517,0.33304545,0.11312807,0.05295792,0.04
841,-24.436848,0.29969326,0.7722158,0.52945036,0.11004129,0.05610996,0.04
842,-24.428822,0.2979876,0.574024,0.26852834,0.110042416,0.06632215,0.04
843,-24.428696,0.29800498,0.83069277,0.5331289,0.10673743,0.070483625,0.04
844,-24.426823,0.28493854,0.76379406,0.9180344,0.10251249,0.06340846,0.04
845,-24.428516,0.29427052,0.701228,0.25580084,0.10837764,0.037595477,0.04
846,-24.431734,0.2878436,0.55725527,0.49857938,0.10929183,0.048147745,0.04
847,-24.426306,0.2929672,0.8677168,0.1710051,0.11156162,0.043247093,0.04
848,-24.454817,0.29599905,0.3802311,0.3212474,0.109865546,0.029457066,0.04
849,-24.431147,0.29206,0.5778378,0.4381332,0.10697706,0.03809635,0.04
850,-24.425386,0.29036862,0.9190854,0.24756305,0.107396185,0.042797856,0.04
851,-24.442291,0.28184563,0.2607585,0.44498366,0.10742536,0.044529717,0.04
852,-24.427444,0.30401444,0.8365454,0.3400106,0.11508825,0.04109886,0.04
853,-24.435375,0.30670744,0.5781149,0.39667034,0.11378139,0.06588801,0.04
854,-24.438353,0.28526536,0.3232429,0.6101635,0.10644965,0.060010906,0.04
855,-24.430227,0.28173566,0.723385,0.7632155,0.10530044,0.05527731,0.04
856,-24.435396,0.30219045,0.5509712,0.40153992,0.11241431,0.058461815,0.04
857,-24.419775,0.28790814,1.3552989,0.30916694,0.10634336,0.05662611,0.04
858,-24.431007,0.30786106,0.6273637,0.48163003,0.114694595,0.06045682,0.04
859,-24.425209,0.29181162,0.9534345,0.40816098,0.10884869,0.06006982,0.04
860,-24.432457,0.28326783,0.9345738,0.22660851,0.104423836,0.040847432,0.04
861,-24.43718,0.29108477,0.4131907,0.21247117,0.11046632,0.0358142,0.04
862,-24.434557,0.28548178,0.6097336,0.30340007,0.10410068,0.031212673,0.04
863,-24.431969,0.2933654,0.6381644,0.37920222,0.11190942,0.046086706,0.04
864,-24.431961,0.2802924,0.6527764,0.6215856,0.10372572,0.04151735,0.04
865,-24.425236,0.27929026,1.0438257,0.44353104,0.1042849,0.03961944,0.04
866,-24.42888,0.28980112,0.74919677,0.38171682,0.108904034,0.04162473,0.04
867,-24.42741,0.29104695,0.8448609,0.6777493,0.10462015,0.057320718,0.04
868,-24.41829,0.29357243,1.0630996,0.45110443,0.10715506,0.06058128,0.04
869,-24.423582,0.2789534,0.9272545,0.31473717,0.10412235,0.054861177,0.04
870,-24.429543,0.2898855,0.73869365,0.45872542,0.10351606,0.05725594,0.04
871,-24.424875,0.28788704,1.0650332,0.3994195,0.10918791,0.05697302,0.04
872,-24.439888,0.3004806,0.4017096,0.30708882,0.1124417,0.07316267,0.04
873,-24.44335,0.29265514,0.3598051,0.32621506,0.105843075,0.06657432,0.04
874,-24.439823,0.2896692,0.3390188,0.30581415,0.1100931,0.06396841,0.04
875,-24.433094,0.29837677,0.60523325,0.40590385,0.110416114,0.06425365,0.04
876,-24.429916,0.29137242,0.8737159,0.38891792,0.10616023,0.06434075,0.04
877,-24.430021,0.30225876,0.7120311,0.91454846,0.10952198,0.07819807,0.04
878,-24.42702,0.281893,0.7758055,0.30653453,0.10404156,0.05974546,0.04
879,-24.436256,0.29533458,0.5621906,0.5351571,0.11193327,0.04911666,0.04
880,-24.427372,0.29513073,0.8186302,0.2233692,0.11056302,0.050834358,0.04
881,-24.43431,0.2982065,0.53753656,0.35234767,0.11383802,0.041911114,0.04
882,-24.429401,0.2929038,0.80185956,0.21955986,0.10683501,0.04446293,0.04
883,-24.436192,0.27973634,0.5368046,0.17189081,0.10413215,0.042068306,0.04
884,-24.426638,0.2890842,0.8540759,0.22005506,0.10963406,0.04084537,0.04
885,-24.43275,0.2855824,0.6074434,0.21000437,0.10852856,0.03583602,0.04
886,-24.42283,0.29367584,1.0766392,0.35954282,0.11165583,0.045559693,0.04
887,-24.422094,0.28561792,0.9509325,0.355084,0.10660255,0.04861519,0.04
888,-24.439167,0.2925812,0.22439437,0.36352628,0.10873875,0.046554934,0.04
889,-24.430832,0.29345515,0.6230673,0.47341824,0.11009754,0.041418936,0.04
890,-24.433168,0.28130978,0.46153632,0.49962205,0.10239615,0.04557967,0.04
891,-24.441578,0.29960796,0.4085625,0.38529065,0.112549454,0.052274298,0.04
892,-24.43142,0.29567188,0.9669908,0.23886578,0.11003734,0.048823636,0.04
893,-24.429386,0.28327617,0.81839496,0.20337383,0.10615279,0.050488796,0.04
894,-24.43758,0.29300264,0.5115522,0.2936253,0.10965481,0.050610483,0.04
895,-24.418652,0.28026083,1.1811392,0.5437548,0.1044421,0.059292257,0.04
896,-24.431152,0.28056455,0.7405338,0.54208416,0.102324314,0.07371892,0.04
897,-24.43525,0.28624967,0.58426136,0.37459257,0.10389413,0.07050845,0.04
898,-24.428904,0.29332897,0.71124876,0.31687367,0.109075665,0.05836499,0.04
899,-24.42477,0.28357926,0.7915154,0.4454896,0.10616522,0.055167697,0.04
900,-24.42393,0.3153809,0.87452424,0.39492318,0.11696951,0.060505193,0.04
901,-24.428617,0.29424426,0.8924517,0.34690684,0.10604452,0.06411265,0.04
902,-24.422857,0.28532982,0.90594286,0.28204423,0.10389066,0.060573693,0.04
903,-24.430025,0.29043117,0.7204508,0.412905,0.10591188,0.061962847,0.04
904,-24.438787,0.27348143,0.44140476,0.35267398,0.098797016,0.06401484,0.04
905,-24.431625,0.2865352,0.4992784,0.47262466,0.10825683,0.059117094,0.04
906,-24.424782,0.29717982,0.844561,0.4233215,0.110516176,0.051465414,0.04
907,-24.427114,0.2964298,1.070788,0.5855261,0.1077943,0.061742283,0.04
908,-24.427786,0.27899632,0.8703518,0.48637065,0.105165504,0.07047593,0.04
909,-24.428646,0.28406364,0.7079408,0.22750774,0.10507665,0.057837136,0.04
910,-24.431887,0.2896622,0.6208486,0.28646812,0.10563888,0.053197,0.04
911,-24.421999,0.28699234,1.0118929,0.30584833,0.10952866,0.040029593,0.04
912,-24.423178,0.29295918,1.0702826,0.2978791,0.11082511,0.043000042,0.04
913,-24.438305,0.2845051,0.44635502,0.37853608,0.10593436,0.048722282,0.04
914,-24.433712,0.29292613,0.6262702,1.1279596,0.10744456,0.059564646,0.04
915,-24.43446,0.29675618,0.5184371,0.30566198,0.112002976,0.05779189,0.04
916,-24.43434,0.29568398,0.7250487,0.18578853,0.11383043,0.043626893,0.04
917,-24.43227,0.28545368,0.5488195,0.24215405,0.1084408,0.04395454,0.04
918,-24.431057,0.28480577,0.9444567,0.35317928,0.10433413,0.042805534,0.04
919,-24.43385,0.2825631,0.5527276,0.5424241,0.10485316,0.052188314,0.04
920,-24.43756,0.27340302,0.43799835,0.26397765,0.10320895,0.053841382,0.04
921,-24.433136,0.28918692,0.63574743,0.29850486,0.10807406,0.047783807,0.04
922,-24.432758,0.28424194,0.6095986,0.43947178,0.102452,0.051904865,0.04
923,-24.43418,0.27905044,0.625443,0.23924263,0.10495738,0.042473342,0.04
924,-24.43454,0.28242928,0.45804232,0.21543217,0.104993135,0.030309213,0.04
925,-24.435034,0.28996092,0.5212271,0.19500671,0.109396376,0.033852108,0.04
926,-24.424152,0.28812975,0.97783196,0.5248922,0.10533388,0.03857617,0.04
927,-24.426382,0.28789586,0.8047153,0.2865424,0.10806311,0.04224493,0.04
928,-24.437305,0.2907285,0.61259997,0.42694294,0.10765073,0.03645558,0.04
929,-24.43414,0.2817013,0.50208855,0.7512587,0.10751543,0.034996793,0.04
930,-24.426407,0.2782313,0.7403894,0.4317839,0.10318065,0.039819907,0.04
931,-24.438152,0.293178,0.5803557,0.520959,0.1067865,0.054865822,0.04
932,-24.428497,0.28223997,0.73820555,0.697487,0.1041724,0.061655123,0.04
933,-24.434649,0.28703818,0.46340168,0.44851568,0.10934291,0.06486211,0.04
934,-24.445503,0.28375658,0.23457372,0.31500998,0.1053491,0.070631325,0.04
935,-24.42996,0.29022238,0.7971323,0.5245207,0.107697316,0.07110148,0.04
936,-24.434101,0.2965736,0.63123643,0.4015816,0.10854098,0.06461742,0.04
937,-24.427477,0.30350053,0.7729896,0.36047548,0.112575516,0.06524313,0.04
938,-24.430405,0.29481807,0.5290684,0.3683698,0.108233996,0.051797938,0.04
939,-24.430243,0.2716204,0.64250964,0.6004627,0.1017611,0.0480477,0.04
940,-24.43065,0.2844374,0.53104067,0.13344206,0.10768209,0.03334213,0.04
941,-24.435614,0.28334156,0.4180935,1.4953141,0.10693857,0.05605714,0.04
942,-24.439606,0.28977105,0.28505486,0.5183566,0.10543756,0.05239957,0.04
943,-24.44012,0.27987847,0.25861108,0.28519827,0.10420401,0.034863688,0.04
944,-24.423794,0.29424897,0.9748724,0.44890434,0.10733513,0.0396453,0.04
945,-24.441448,0.28594396,0.41285172,0.6646406,0.10880684,0.05081507,0.04
946,-24.436356,0.2907212,0.48142532,1.261779,0.10673212,0.067657605,0.04
947,-24.432018,0.2900836,0.5017453,0.37077639,0.108402155,0.06477983,0.04
948,-24.435051,0.28888974,0.60574824,0.48734787,0.106838025,0.0572332,0.04
949,-24.422215,0.29354593,0.8654989,0.32932395,0.10835373,0.05327838,0.04
950,-24.43099,0.2885433,0.79856855,0.2982861,0.10703289,0.043908898,0.04
951,-24.427864,0.28509453,0.90189624,0.4564831,0.10781759,0.04486726,0.04
952,-24.426277,0.2943001,1.1717174,0.3695882,0.108256444,0.054735716,0.04
953,-24.425383,0.29045174,0.9486186,0.31833184,0.10533973,0.07655313,0.04
954,-24.427492,0.2901853,0.76855433,0.6238743,0.10626708,0.07882703,0.04
955,-24.44009,0.29031757,0.3346588,0.40305382,0.107432745,0.06347205,0.04
956,-24.431726,0.28911513,0.7456459,0.53868735,0.10795149,0.05701612,0.04
957,-24.436773,0.27918065,0.47519445,0.7676731,0.10265739,0.06287425,0.04
958,-24.430761,0.2711592,0.7096087,0.3260281,0.101504594,0.055900365,0.04
959,-24.423649,0.2778254,0.7687217,0.3216986,0.10241245,0.060344495,0.04
960,-24.435379,0.29277858,0.54452664,0.34825787,0.107803725,0.06389015,0.04
961,-24.434769,0.29936227,0.4085316,0.27171385,0.1143623,0.060654216,0.04
962,-24.433609,0.29202205,0.6584558,0.41382107,0.107798055,0.044444382,0.04
963,-24.425642,0.3047146,0.69004893,0.36990497,0.10972055,0.039905883,0.04
964,-24.436712,0.28687033,0.41507596,0.43282622,0.104878716,0.050528333,0.04
965,-24.426586,0.2792287,0.9559787,0.42431253,0.101784736,0.06252415,0.04
966,-24.433191,0.29017532,0.6385966,0.330047,0.10931161,0.05288914,0.04
967,-24.428623,0.27841744,0.80363256,0.65424967,0.10111987,0.04838567,0.04
968,-24.43371,0.29085976,0.6032517,0.4655325,0.10914125,0.047666844,0.04
969,-24.428144,0.29782286,0.8487747,0.28254655,0.10820735,0.06743095,0.04
970,-24.437063,0.2838716,0.34128833,0.2490435,0.101840906,0.054444015,0.04
971,-24.435026,0.28845516,0.4929109,0.19933109,0.10980496,0.029469492,0.04
972,-24.440004,0.2851657,0.30719984,0.67999417,0.10914455,0.041033704,0.04
973,-24.432629,0.3019325,0.56749046,0.30860144,0.115032434,0.03692964,0.04
974,-24.429098,0.29630035,0.5439456,0.8029813,0.10909307,0.042291418,0.04
975,-24.438274,0.29705215,0.4045124,0.5929554,0.110419065,0.06189396,0.04
976,-24.43793,0.2908871,0.36149493,0.63649,0.1079337,0.06333658,0.04
977,-24.430836,0.27586985,0.6720178,0.2923529,0.10068864,0.06801309,0.04
978,-24.434729,0.30167902,0.5994906,0.32458317,0.111693785,0.06141709,0.04
979,-24.415583,0.29099488,1.3478731,0.3842071,0.10910244,0.04079216,0.04
980,-24.430721,0.28381035,0.91860884,0.36321983,0.104690954,0.03303294,0.04
981,-24.424688,0.30523852,0.8579751,0.73812896,0.11446126,0.034586225,0.04
982,-24.430895,0.28511077,0.6932447,0.2729674,0.107156135,0.035046175,0.04
983,-24.432062,0.27182263,0.7103512,0.15631546,0.101213515,0.039707065,0.04
984,-24.423416,0.27120182,0.9417738,0.14333291,0.1015556,0.031760525,0.04
985,-24.446012,0.28812507,0.27345487,0.6245093,0.10478083,0.0407228,0.04
986,-24.422361,0.2890995,0.87739927,0.38979825,0.108435646,0.05269414,0.04
987,-24.44071,0.28903705,0.29171744,0.30976105,0.10420923,0.061250243,0.04
988,-24.426561,0.29180607,0.7145405,0.4545117,0.110247076,0.05770675,0.04
989,-24.433445,0.29675564,0.68131924,0.4919309,0.106732935,0.06236933,0.04
990,-24.42986,0.27405983,0.71716493,0.29971766,0.099504106,0.065127335,0.04
991,-24.424824,0.2880643,0.873962,0.44323662,0.10421482,0.06970607,0.04
992,-24.424458,0.2874891,0.8341414,0.43422258,0.10604196,0.077712886,0.04
993,-24.435163,0.28170982,0.40980136,0.81750244,0.10133562,0.08101574,0.04
994,-24.431614,0.30765244,0.6291564,0.54539037,0.1139617,0.068844214,0.04
995,-24.434507,0.28512043,0.6763167,0.80341244,0.10221197,0.04780499,0.04
996,-24.424503,0.28581378,1.0290982,0.6236326,0.106433116,0.04185715,0.04
997,-24.442476,0.26967508,0.3188489,0.3107981,0.100031435,0.041179642,0.04
998,-24.435907,0.2830803,0.54024297,0.18595406,0.10275282,0.040720053,0.04
999,-24.43845,0.2867901,0.42905167,0.28313434,0.10701573,0.03703287,0.04
1000,-24.43393,0.28795898,0.4979585,0.1498743,0.10661583,0.029642822,0.04
1001,-24.439678,0.2783915,0.37750706,0.16985916,0.102810346,0.059182826,0.04
1002,-24.440975,0.27554503,0.35900375,0.26581308,0.10181097,0.05444051,0.04
1003,-24.430988,0.29287425,0.53042626,0.32001433,0.10789511,0.051937584,0.04
1004,-24.43246,0.28477678,0.922751,0.48877552,0.10346913,0.06658154,0.04
1005,-24.437418,0.2988707,0.53179705,0.5122196,0.11024115,0.08892598,0.04
1006,-24.420065,0.29026607,1.103434,0.38427323,0.10552532,0.07707915,0.04
1007,-24.43889,0.29977205,0.4474687,0.51390976,0.10966626,0.081730194,0.04
1008,-24.437078,0.2991603,0.53457993,0.4624347,0.11328335,0.07817292,0.04
1009,-24.429375,0.28543395,0.58587706,0.37076026,0.10982634,0.06252579,0.04
1010,-24.43618,0.28964403,0.47342476,0.46992877,0.10649463,0.06374314,0.04
1011,-24.42702,0.30374846,0.74753696,0.48401758,0.10934852,0.08524347,0.04
1012,-24.432316,0.29922053,0.6099625,0.53348404,0.106047325,0.0749508,0.04
1013,-24.442198,0.28031936,0.376363,0.36801487,0.10492464,0.045207083,0.04
1014,-24.426891,0.2974447,0.7707442,0.67278486,0.10953372,0.043546062,0.04
1015,-24.428305,0.2786745,0.6561806,0.49924657,0.10282951,0.042166606,0.04
1016,-24.428408,0.28732482,0.7729067,0.39621148,0.10538688,0.041219305,0.04
1017,-24.431742,0.27254722,0.5796095,0.59978366,0.1000848,0.046556786,0.04
1018,-24.436453,0.28072834,0.52487236,0.5721776,0.10589637,0.0390373,0.04
1019,-24.432453,0.28199568,0.563385,0.46031162,0.10815062,0.042746305,0.04
1020,-24.447569,0.27579412,0.28371382,0.48469394,0.10229036,0.045717925,0.04
1021,-24.439154,0.27505657,0.46090186,0.38842297,0.10322755,0.055645242,0.04
1022,-24.43633,0.2932171,0.45433488,0.50178105,0.10767094,0.058546096,0.04
1023,-24.427965,0.29602388,0.698094,0.44439372,0.10631587,0.08897776,0.04
1024,-24.443977,0.2928525,0.4544737,0.3765896,0.11052487,0.086548105,0.04
1025,-24.433723,0.28721747,0.61708033,0.2732589,0.10776065,0.06898666,0.04
1026,-24.429132,0.27920654,0.7922924,0.33707416,0.10318875,0.0633892,0.04
1027,-24.426785,0.28697276,0.6483815,0.39246684,0.10372116,0.059012327,0.04
1028,-24.445396,0.30810112,0.23096037,0.48477805,0.113822415,0.051571768,0.04
1029,-24.437067,0.28443703,0.5658878,0.54440844,0.105433345,0.04049263,0.04
1030,-24.432127,0.28134343,0.5162969,0.20641541,0.10549233,0.03851497,0.04
1031,-24.425327,0.29482,0.92257506,0.30548277,0.11027518,0.05574705,0.04
1032,-24.433949,0.28811705,0.4944552,0.3454734,0.10697233,0.067460105,0.04
1033,-24.434223,0.28930897,0.657873,0.5858815,0.10994142,0.06418304,0.04
1034,-24.443668,0.3018464,0.32394862,0.74261653,0.11174314,0.066297434,0.04
1035,-24.423395,0.28828245,0.9858746,0.82751614,0.10438853,0.07305383,0.04
1036,-24.424335,0.3090554,0.81835437,0.8733342,0.11439624,0.08594213,0.04
1037,-24.436207,0.27606937,0.662755,0.51677805,0.10177946,0.07165207,0.04
1038,-24.427794,0.26501456,0.7858029,0.77460706,0.09679268,0.06319156,0.04
1039,-24.438816,0.2980669,0.48311883,1.173883,0.11102945,0.06561807,0.04
1040,-24.429552,0.28397194,0.6501414,0.6614037,0.10158113,0.061848193,0.04
1041,-24.4358,0.2790977,0.45244837,0.35513708,0.10627198,0.055154383,0.04
1042,-24.435377,0.28473142,0.69952446,0.4150948,0.10617017,0.05750353,0.04
1043,-24.42321,0.3005488,0.8944542,0.3927956,0.11039324,0.067784175,0.04
1044,-24.437117,0.29064694,0.37072045,0.5800942,0.107222214,0.058109008,0.04
1045,-24.426165,0.27313823,1.1513512,0.26730412,0.10192002,0.036136676,0.04
1046,-24.431255,0.28317532,0.678459,0.7916705,0.10619557,0.03719564,0.04
1047,-24.42759,0.29568568,0.8753747,0.23721628,0.11068953,0.027806936,0.04
1048,-24.430168,0.27682522,0.6721946,0.4761205,0.10181717,0.046357814,0.04
1049,-24.434137,0.2907212,0.45601186,0.2641132,0.10846593,0.038877033,0.04
1050,-24.425879,0.28799534,0.95905995,0.4599082,0.106470585,0.04143029,0.04
1051,-24.43065,0.2821346,0.64919966,0.9322399,0.10232204,0.041094307,0.04
1052,-24.436275,0.29260185,0.55984044,0.9145789,0.10811058,0.049148478,0.04
1053,-24.429985,0.28481114,0.5934496,0.23524114,0.10454328,0.046526667,0.04
1054,-24.431347,0.27193147,0.68901634,0.5317351,0.101138204,0.0331897,0.04
1055,-24.434557,0.28529137,0.3835093,0.88089174,0.1073526,0.047032986,0.04
1056,-24.423689,0.2867306,0.93622893,0.3869176,0.10654893,0.04691413,0.04
1057,-24.441021,0.2787589,0.4076472,0.45421305,0.104504615,0.042399973,0.04
1058,-24.41722,0.28621686,1.1231004,0.32619166,0.1071693,0.04806857,0.04
1059,-24.437008,0.28302842,0.3565831,0.46818894,0.108288184,0.045533955,0.04
1060,-24.425522,0.28171617,0.9128468,0.79266024,0.10734113,0.044967145,0.04
1061,-24.426691,0.27099666,0.85928077,0.5284627,0.10343056,0.042458735,0.04
1062,-24.431414,0.27959296,0.6298891,0.60310036,0.10378643,0.053613402,0.04
1063,-24.428465,0.29593015,0.65016097,0.33489594,0.110419266,0.05533359,0.04
1064,-24.430996,0.28958476,0.7091651,0.2171316,0.10982759,0.038237773,0.04
1065,-24.431753,0.26859486,0.5263351,0.16287056,0.10090238,0.0314286,0.04
1066,-24.43051,0.27951604,0.55567974,0.3678748,0.10524567,0.03597253,0.04
1067,-24.426086,0.26779005,1.0458815,0.5346941,0.0973085,0.038861636,0.04
1068,-24.423754,0.2805426,0.8426619,0.5997643,0.10485131,0.06656329,0.04
1069,-24.440521,0.29519522,0.36676332,0.25168502,0.11150787,0.074163005,0.04
1070,-24.43311,0.2808376,0.6369455,0.3449591,0.10438925,0.060946904,0.04
1071,-24.435352,0.27540815,0.5037206,0.3957285,0.10561245,0.050859105,0.04
1072,-24.436058,0.27892858,0.365857,0.18026337,0.10447928,0.04492682,0.04
1073,-24.427769,0.27578902,0.63769567,0.33618993,0.103221014,0.044364415,0.04
1074,-24.441992,0.28275305,0.45656317,0.9981554,0.10589865,0.0564794,0.04
1075,-24.429754,0.2979653,0.6417562,0.2874349,0.10988823,0.048930082,0.04
1076,-24.441656,0.29222068,0.32114136,0.4278049,0.11051838,0.039845727,0.04
1077,-24.431955,0.2806677,0.56182075,0.47523576,0.10403668,0.040651526,0.04
1078,-24.438593,0.2721829,0.4080792,0.60926044,0.1022116,0.05305969,0.04
1079,-24.43493,0.28575775,0.45866704,0.44182312,0.10426396,0.059831567,0.04
1080,-24.443989,0.29118097,0.3068453,0.6204569,0.109031886,0.05545777,0.04
1081,-24.42877,0.28046742,0.7939547,0.50505334,0.103351176,0.053660713,0.04
1082,-24.429182,0.30074152,0.7256874,0.598593,0.10970813,0.056433145,0.04
1083,-24.434832,0.28479883,0.45849082,0.5005815,0.10567688,0.05470439,0.04
1084,-24.435663,0.2886104,0.48076352,0.5863003,0.1057988,0.065396406,0.04
1085,-24.434153,0.2763989,0.49145243,0.59985703,0.102160804,0.061773863,0.04
1086,-24.424976,0.28364348,0.9113569,0.3505596,0.10523374,0.049682494,0.04
