epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
853,-24.435232,0.21086608,0.7795593,0.2379585,0.075060345,0.037536137,0.04
854,-24.430315,0.21601121,1.1020591,0.13515395,0.07747181,0.02467274,0.04
855,-24.43075,0.21796796,1.0890902,0.16498278,0.078164585,0.018854836,0.04
856,-24.442991,0.20576544,0.41904524,0.21990532,0.07321493,0.028648907,0.04
857,-24.435242,0.21231906,0.80038244,0.12861267,0.074145295,0.023152014,0.04
858,-24.434216,0.199171,0.8972452,0.12120126,0.06998521,0.015444832,0.04
859,-24.444254,0.20316663,0.35168165,0.12652655,0.07127546,0.028356304,0.04
860,-24.430809,0.21168216,0.81254834,0.2302641,0.074267745,0.021970792,0.04
861,-24.440014,0.20634772,0.3369408,0.3278137,0.0728279,0.03058083,0.04
862,-24.43589,0.21192676,0.91067076,0.21837485,0.07527531,0.021497937,0.04
863,-24.437496,0.2137867,0.45979193,0.4631278,0.07666987,0.028169144,0.04
864,-24.44087,0.2008094,0.7114656,0.24051002,0.0737543,0.034006063,0.04
865,-24.44265,0.21253976,0.48177654,0.19766065,0.076916784,0.022268843,0.04
866,-24.423502,0.21503392,1.7182566,0.32531127,0.07634387,0.020028446,0.04
867,-24.432623,0.21067382,1.1272577,0.15661702,0.07550756,0.02272382,0.04
868,-24.436457,0.20853049,0.5645439,0.28025702,0.072940916,0.03271931,0.04
869,-24.434198,0.21607925,0.6721232,0.15158843,0.07546712,0.04030047,0.04
870,-24.43541,0.20284122,0.6628682,0.11637739,0.07316992,0.033017416,0.04
871,-24.428303,0.217919,0.8984621,0.120178685,0.07709993,0.025549872,0.04
872,-24.438019,0.2241412,0.6469345,0.19955836,0.08323553,0.027168794,0.04
873,-24.435434,0.20615946,0.6868675,0.24750032,0.074865215,0.028670544,0.04
874,-24.432476,0.21157196,0.8839303,0.4391824,0.07599005,0.033532884,0.04
875,-24.44048,0.2078379,0.50753045,0.28496778,0.07258534,0.03419666,0.04
876,-24.437202,0.2151172,0.5699868,0.20105347,0.079778336,0.05253567,0.04
877,-24.433067,0.20753609,1.0048206,0.3181906,0.073269196,0.0367249,0.04
878,-24.431347,0.20896369,1.0102547,0.13468565,0.07319478,0.037659544,0.04
879,-24.432947,0.2076482,1.0516063,0.25042886,0.071369044,0.043540407,0.04
880,-24.436525,0.21807072,0.77698463,0.3124943,0.07745487,0.024286954,0.04
881,-24.43214,0.2002738,1.2341274,0.12122013,0.06814903,0.021819033,0.04
882,-24.429642,0.21094888,0.8838194,0.26343977,0.07354534,0.028879348,0.04
883,-24.431515,0.20960782,0.76711017,0.24839419,0.07486449,0.020506522,0.04
884,-24.439754,0.20942996,0.72934884,0.3074011,0.073042914,0.020369932,0.04
885,-24.430307,0.22108941,0.96015114,0.18378179,0.0787448,0.019166095,0.04
886,-24.436344,0.21592705,0.73364145,0.079839535,0.07916311,0.02305971,0.04
887,-24.43236,0.20932975,1.3101581,0.3814141,0.07382195,0.033518896,0.04
888,-24.44102,0.21719153,0.4669573,0.30207893,0.07820699,0.03235185,0.04
889,-24.434011,0.21390404,0.6134689,0.1479442,0.07382397,0.0378455,0.04
890,-24.43814,0.21905243,0.64490354,0.21610868,0.077278666,0.03455816,0.04
891,-24.438307,0.20532264,0.5391798,0.24458772,0.074297875,0.02451525,0.04
892,-24.439066,0.2071984,0.7371974,0.20449518,0.0758465,0.02393544,0.04
893,-24.43245,0.22204633,0.72338915,0.19662827,0.07881593,0.04004511,0.04
894,-24.43737,0.21680504,0.703572,0.16999334,0.0795219,0.044276096,0.04
895,-24.427387,0.20498484,1.3218573,0.3181278,0.072740085,0.03769484,0.04
896,-24.444069,0.21320859,0.3511342,0.5427724,0.076224096,0.030537216,0.04
897,-24.425735,0.21634956,1.3773597,0.21536477,0.07516865,0.036743265,0.04
898,-24.426407,0.21487759,1.2314392,0.3396173,0.075010665,0.031572394,0.04
899,-24.443935,0.2160856,0.15939143,0.30247384,0.077478215,0.025591427,0.04
900,-24.43879,0.21949637,0.4276124,0.29941666,0.07704046,0.025076643,0.04
901,-24.42431,0.21812183,1.4412866,0.83005667,0.07587265,0.041168902,0.04
902,-24.440338,0.21101707,0.6151768,0.36896148,0.07508782,0.034413442,0.04
903,-24.432785,0.22014274,0.9734433,0.3849326,0.076750554,0.039504975,0.04
904,-24.437788,0.21782318,0.6133515,0.6344609,0.07440228,0.054844152,0.04
905,-24.438105,0.2242365,0.64295727,0.28604612,0.07790969,0.05310544,0.04
906,-24.431938,0.21055305,0.8153941,0.17382464,0.07579605,0.03978471,0.04
907,-24.425703,0.21694532,1.3411512,0.17546445,0.075201415,0.023667332,0.04
908,-24.431692,0.20999011,1.039028,0.27389044,0.074107215,0.029390488,0.04
909,-24.440363,0.20343728,0.67017585,0.3028049,0.07384527,0.025125256,0.04
910,-24.43989,0.20642535,0.5684272,0.38659132,0.07313,0.0339577,0.04
911,-24.435366,0.2235313,0.79060376,0.4930823,0.081851274,0.021409001,0.04
912,-24.433226,0.21735063,0.90572923,0.21701878,0.077609256,0.031675003,0.04
913,-24.442171,0.22019783,0.7066548,0.1906887,0.08003035,0.024006944,0.04
914,-24.435165,0.20968817,0.7220339,0.16833149,0.0763543,0.025987897,0.04
915,-24.433996,0.20477119,0.7633575,0.10601409,0.07104311,0.03788344,0.04
916,-24.425999,0.21608959,1.3301675,0.11770635,0.077523604,0.03865446,0.04
917,-24.42989,0.20271333,0.9313102,0.15254028,0.07324691,0.03895006,0.04
918,-24.433544,0.21065824,0.93180513,0.23748256,0.07510056,0.04281029,0.04
919,-24.427855,0.21118043,1.3101885,0.16902229,0.07548125,0.037675563,0.04
920,-24.432695,0.20410123,0.9635813,0.25903204,0.070666835,0.03217592,0.04
921,-24.438427,0.20968576,0.72762936,0.32423973,0.07571756,0.024742901,0.04
922,-24.434683,0.19940464,0.7834152,0.3708215,0.07248586,0.02554217,0.04
923,-24.435097,0.20905538,0.9450397,0.20924266,0.075835936,0.027295543,0.04
924,-24.426538,0.2155401,1.2052658,0.2194579,0.07686133,0.04420864,0.04
925,-24.433191,0.21384269,1.0775915,0.5619563,0.077049546,0.039073527,0.04
926,-24.436571,0.2119616,0.696341,0.17785439,0.07510516,0.03591758,0.04
927,-24.432444,0.21941113,1.0956876,0.20466661,0.077271484,0.031790026,0.04
928,-24.422949,0.21403125,1.1574315,0.24399902,0.076311976,0.031175602,0.04
929,-24.437012,0.21252628,0.44503352,0.1474699,0.07420729,0.033042733,0.04
930,-24.438885,0.21387395,0.5764643,0.28089955,0.07813706,0.031577736,0.04
931,-24.437164,0.20882195,0.7396299,0.25500476,0.07082487,0.024872957,0.04
932,-24.444456,0.21188879,0.5753402,0.16379128,0.077294745,0.026255144,0.04
933,-24.440128,0.21624853,0.3478556,0.37430185,0.07521584,0.024819197,0.04
934,-24.444847,0.20030726,0.34741896,0.26031795,0.070229724,0.027141595,0.04
935,-24.438658,0.1995629,0.6579185,0.14958222,0.07335776,0.026890893,0.04
936,-24.436867,0.2114658,0.8235115,0.17488281,0.076069795,0.036340483,0.04
937,-24.442144,0.21374613,0.40429527,0.3796957,0.07463137,0.04001963,0.04
938,-24.434578,0.21313128,1.0125078,0.16799304,0.07562534,0.035112944,0.04
939,-24.433935,0.21714468,0.8447745,0.21647717,0.07842738,0.033808485,0.04
940,-24.430305,0.2113295,1.1187922,0.53435045,0.07456732,0.033946555,0.04
941,-24.435934,0.21311323,0.7667088,0.2805254,0.07562648,0.02578838,0.04
942,-24.433414,0.20885915,0.8133816,0.1572081,0.074748404,0.022917435,0.04
943,-24.430538,0.21329238,0.93651754,0.08330214,0.07437046,0.020294243,0.04
944,-24.43476,0.19899105,0.8327631,0.16504553,0.07005728,0.025069304,0.04
945,-24.437504,0.212693,0.59320855,0.29297537,0.07399448,0.026359467,0.04
946,-24.431742,0.21765465,0.9533585,0.25904885,0.07807085,0.025195869,0.04
947,-24.43381,0.20313336,0.8845843,0.25721115,0.070595056,0.02412499,0.04
948,-24.433918,0.21389459,0.8583979,0.11195074,0.073560975,0.026038473,0.04
949,-24.44365,0.2190552,0.28708625,0.41128752,0.07819542,0.030826382,0.04
950,-24.43936,0.21020281,0.61929715,0.14190827,0.07561119,0.022773933,0.04
951,-24.42413,0.20919868,1.0822809,0.11093887,0.073035836,0.019826636,0.04
952,-24.435629,0.21315111,0.7391615,0.7129286,0.07399805,0.026604295,0.04
953,-24.436195,0.21420614,0.8532515,0.5257929,0.075092,0.04078534,0.04
954,-24.431633,0.20457207,1.0469629,0.27910537,0.071671955,0.033765737,0.04
955,-24.439552,0.20928249,0.6968066,0.16768909,0.07424477,0.019232964,0.04
956,-24.43443,0.2050486,0.73478943,0.2705264,0.07317673,0.031124251,0.04
957,-24.431547,0.20791471,1.0551758,0.2981035,0.07598698,0.027082713,0.04
958,-24.434813,0.20299664,0.71534306,0.1525542,0.07197535,0.027974116,0.04
959,-24.43271,0.20879701,0.86914927,0.39649567,0.07614699,0.026037741,0.04
960,-24.437515,0.20897727,0.71740836,0.18863125,0.074575804,0.024008794,0.04
961,-24.434456,0.20655845,0.6771231,0.22020757,0.07151509,0.024483444,0.04
962,-24.431574,0.22088951,0.62366325,0.41454977,0.07896901,0.025958238,0.04
963,-24.434343,0.21732795,0.7913083,0.34242323,0.07754715,0.026038662,0.04
964,-24.432468,0.2166982,1.0048273,0.2656851,0.07710225,0.024732487,0.04
965,-24.43429,0.20438139,0.66857857,0.6186521,0.072131746,0.0374805,0.04
966,-24.434465,0.22116242,0.7378345,0.33991417,0.079272434,0.033184335,0.04
967,-24.437475,0.21142213,0.66608447,0.15207608,0.075135686,0.028083058,0.04
968,-24.44123,0.21234888,0.43618718,0.15412909,0.07638281,0.023284793,0.04
969,-24.439907,0.21833524,0.54844886,0.16957374,0.07670748,0.031083502,0.04
970,-24.434237,0.21996027,0.9568228,0.29465076,0.07911209,0.047534082,0.04
971,-24.440922,0.21423106,0.8062718,0.4806288,0.074544765,0.053036362,0.04
972,-24.441153,0.2098879,0.44539917,1.0250554,0.072801165,0.055162314,0.04
973,-24.43683,0.2108907,0.7870231,0.33609518,0.07589475,0.048986,0.04
974,-24.427227,0.2247858,1.2405459,0.34839085,0.077875294,0.05987752,0.04
975,-24.43711,0.22136644,0.6710962,0.26678225,0.080164276,0.052794836,0.04
976,-24.433033,0.21397711,0.950873,0.23846424,0.07669022,0.03476465,0.04
977,-24.431961,0.21396682,1.0351485,0.13578299,0.07705089,0.028485417,0.04
978,-24.434345,0.20442149,0.78495055,0.3809327,0.070313945,0.031244112,0.04
979,-24.437931,0.20717117,0.521637,0.18351088,0.07476607,0.025590586,0.04
980,-24.430517,0.21392961,0.99451226,0.08923719,0.07598519,0.034186646,0.04
981,-24.431746,0.20593622,1.0136566,0.11720686,0.07198977,0.02214088,0.04
982,-24.429585,0.20405005,1.0255669,0.10464417,0.07199945,0.03080089,0.04
983,-24.42968,0.20714037,1.1080652,0.19404688,0.07391727,0.037383024,0.04
984,-24.442066,0.21555133,0.5473278,0.5480652,0.07631195,0.038843535,0.04
985,-24.432203,0.21338949,1.2516772,0.6129621,0.07426748,0.05059689,0.04
986,-24.433859,0.21490091,0.7449736,0.25467467,0.07382005,0.055869285,0.04
987,-24.43543,0.21269083,0.75272167,0.11761862,0.07564026,0.046760328,0.04
988,-24.439806,0.21276625,0.6570533,0.11420865,0.07630903,0.02416269,0.04
989,-24.437054,0.20529218,0.5161023,0.13326158,0.07203428,0.022596542,0.04
990,-24.427843,0.21800691,1.1832073,0.122902684,0.07761566,0.028304067,0.04
991,-24.440212,0.2074503,0.5225519,0.19765271,0.07506844,0.03285052,0.04
992,-24.433983,0.20436907,0.93865323,0.23968747,0.074836545,0.026008235,0.04
993,-24.439438,0.20585786,0.5648411,0.34559858,0.07496006,0.03327424,0.04
994,-24.43099,0.20857856,1.0087142,0.4820141,0.073009446,0.050157644,0.04
995,-24.421656,0.21728769,1.4027151,0.19675702,0.07745392,0.037129615,0.04
996,-24.440092,0.21485294,0.71801996,0.37696877,0.074426696,0.028709913,0.04
997,-24.421906,0.21167229,1.2257068,0.24958754,0.073241994,0.03601337,0.04
998,-24.431238,0.2150413,0.9008317,0.10910887,0.07553149,0.025781032,0.04
999,-24.43214,0.20945647,0.8824873,0.3368189,0.073362425,0.027779132,0.04
1000,-24.438719,0.20759775,0.5243005,0.2546933,0.07409261,0.028942615,0.04
1001,-24.434284,0.20625953,0.96250284,0.21159029,0.07425988,0.0492846,0.04
1002,-24.445261,0.20912413,0.21233101,0.21298586,0.07180221,0.05563824,0.04
1003,-24.43204,0.22163184,0.8452667,0.37829414,0.0770002,0.049928844,0.04
1004,-24.427992,0.21454723,1.0474566,0.46973908,0.07469919,0.057370216,0.04
1005,-24.4241,0.21664818,1.1169533,0.30600068,0.075497605,0.05133771,0.04
1006,-24.434723,0.2062478,1.0612159,0.25646722,0.07599309,0.04035397,0.04
1007,-24.430128,0.21806802,1.024326,0.59877264,0.078783885,0.03570834,0.04
1008,-24.43891,0.21419498,0.66896737,0.3325378,0.07616443,0.033072293,0.04
1009,-24.4347,0.2068356,0.74903417,0.2131438,0.0745263,0.028519548,0.04
1010,-24.439348,0.21850619,0.4548689,0.24483831,0.07908533,0.025713822,0.04
1011,-24.436512,0.21606374,0.4340988,0.36499342,0.07694982,0.033377178,0.04
1012,-24.437971,0.2072389,0.66786456,0.14408071,0.074437454,0.032930274,0.04
1013,-24.433,0.21456808,0.84456974,0.121556655,0.07581412,0.027911447,0.04
1014,-24.439167,0.21846563,0.5658756,0.17873278,0.07566807,0.05435526,0.04
1015,-24.437428,0.21891937,0.67542577,0.20929082,0.078158386,0.058082197,0.04
1016,-24.433641,0.21971092,0.80914336,0.1166202,0.07756921,0.053397216,0.04
1017,-24.437098,0.20805459,0.9094629,0.37217033,0.074040994,0.031883437,0.04
1018,-24.427765,0.20588079,1.2897367,0.34922445,0.071994744,0.027302308,0.04
1019,-24.433805,0.20759961,0.8485502,0.35546607,0.07715308,0.018370364,0.04
1020,-24.437113,0.22343464,0.54443264,0.13616158,0.07727911,0.021375092,0.04
1021,-24.438808,0.21050873,0.47629556,0.3105901,0.07419714,0.019292906,0.04
1022,-24.431526,0.20822659,0.8169178,0.22346462,0.07615614,0.019527977,0.04
1023,-24.434631,0.20555514,0.6531632,0.18394993,0.07270686,0.018069403,0.04
1024,-24.443285,0.20958063,0.2535055,0.49447244,0.07597534,0.02677617,0.04
1025,-24.426046,0.21701379,1.4080079,0.2817508,0.07658396,0.031602617,0.04
1026,-24.436792,0.22410002,0.61357415,0.21110588,0.07995928,0.032948464,0.04
1027,-24.428062,0.20325041,1.1427094,0.1317756,0.07333153,0.027990686,0.04
1028,-24.440054,0.21175712,0.4847958,0.26574147,0.07627719,0.017298546,0.04
1029,-24.435965,0.1999991,0.80244184,0.16196351,0.07114522,0.022104917,0.04
1030,-24.433771,0.22382155,0.78059655,0.38220522,0.079507515,0.02816552,0.04
1031,-24.430965,0.23176122,0.85489464,0.31466028,0.08453193,0.034316823,0.04
1032,-24.43195,0.21628134,0.8901577,0.18909526,0.07552159,0.03456071,0.04
1033,-24.443035,0.20195036,0.46478486,0.14436524,0.07243536,0.031694643,0.04
1034,-24.443762,0.21496381,0.2522149,0.49181145,0.075977005,0.026492845,0.04
1035,-24.431044,0.20191646,1.3239125,0.11832302,0.07257384,0.02352407,0.04
1036,-24.432487,0.21272852,0.9863573,0.2407264,0.076550744,0.021810582,0.04
1037,-24.436556,0.20253,0.8125158,0.17562328,0.0723478,0.03188639,0.04
1038,-24.431015,0.1960798,1.1271249,0.18746054,0.0685417,0.039369363,0.04
1039,-24.42938,0.21023676,0.99822086,0.64993185,0.07434088,0.054936185,0.04
1040,-24.439495,0.20762649,0.70233166,0.4483215,0.071888804,0.060680952,0.04
1041,-24.42967,0.20937853,1.0035156,0.26187012,0.07473997,0.05259026,0.04
1042,-24.440357,0.20394148,0.5456667,0.2577683,0.07211095,0.04107763,0.04
1043,-24.442547,0.21971029,0.2346604,0.13364276,0.07678229,0.034366906,0.04
1044,-24.439713,0.20770071,0.40745246,0.22781412,0.07245879,0.0302859,0.04
1045,-24.435919,0.21714522,0.6881025,0.42583793,0.080096655,0.031284284,0.04
1046,-24.439035,0.2120809,0.5927947,0.20743155,0.07623335,0.034331243,0.04
1047,-24.42912,0.2222906,1.137013,0.1788905,0.07923945,0.025468946,0.04
1048,-24.428886,0.20940387,1.3965379,0.117484815,0.073690906,0.03215053,0.04
1049,-24.441668,0.20573004,0.59974205,0.28398842,0.07121754,0.041985534,0.04
1050,-24.430902,0.21738079,0.9820499,0.18776737,0.0769226,0.042639047,0.04
1051,-24.4388,0.21216024,0.6750792,0.16900632,0.07574403,0.025058411,0.04
1052,-24.438562,0.20473988,0.49465346,0.41159248,0.07046363,0.027139088,0.04
1053,-24.432957,0.21494882,0.8546503,0.5367661,0.07635475,0.04303828,0.04
1054,-24.430466,0.21449,0.8801154,0.17944844,0.07875451,0.0433263,0.04
1055,-24.43122,0.21225414,0.93980503,0.15098093,0.076120675,0.028972981,0.04
1056,-24.439693,0.20505135,0.4347166,0.19884862,0.07254979,0.028252518,0.04
1057,-24.438707,0.21324873,0.40354234,0.40329462,0.07349332,0.032252464,0.04
1058,-24.436878,0.20732822,0.46566355,0.42771846,0.07402601,0.036029007,0.04
1059,-24.427437,0.2016635,1.3396747,0.20406161,0.07125575,0.037075896,0.04
1060,-24.431644,0.22333843,0.9029303,0.27200565,0.08070895,0.029526645,0.04
1061,-24.430128,0.20743033,1.0355322,0.20249508,0.07341608,0.025735702,0.04
1062,-24.436533,0.21105088,0.6797092,0.1489812,0.07272434,0.020975906,0.04
1063,-24.434008,0.20922597,0.8723914,0.14559703,0.07481823,0.02485722,0.04
1064,-24.433659,0.21851856,0.96663773,0.29845083,0.0801494,0.026730394,0.04
1065,-24.433737,0.2090457,1.0438752,0.59550536,0.07580283,0.03953059,0.04
1066,-24.43178,0.21368833,1.0029137,0.13197117,0.0764009,0.036786206,0.04
1067,-24.438507,0.20933561,0.71819377,0.12365675,0.07408222,0.03470395,0.04
1068,-24.444149,0.22307909,0.30976093,0.28214356,0.0796327,0.03704493,0.04
1069,-24.431051,0.20608425,1.0494852,0.27184954,0.07376393,0.027440142,0.04
1070,-24.432344,0.2092169,1.0333278,0.19181061,0.07440095,0.03420323,0.04
1071,-24.450735,0.21319719,0.33160585,0.32155514,0.07637114,0.038832773,0.04
1072,-24.434801,0.20919153,0.9800575,0.29074353,0.07416626,0.03704578,0.04
1073,-24.426443,0.21681999,1.4158934,0.4620696,0.079415314,0.03669009,0.04
1074,-24.444885,0.22512157,0.21015069,0.24885385,0.08001618,0.02608839,0.04
1075,-24.434847,0.21013875,0.6692112,0.2838071,0.07232231,0.036653098,0.04
1076,-24.433348,0.20988777,1.0096313,0.39631718,0.07203193,0.03678077,0.04
1077,-24.430544,0.21093982,0.9480823,0.2047556,0.075398475,0.024352366,0.04
1078,-24.437798,0.20124196,0.8402891,0.16386127,0.070454,0.023320815,0.04
1079,-24.430311,0.21085252,0.95513415,0.2607412,0.07535569,0.025655799,0.04
1080,-24.442823,0.20962222,0.4529667,0.23929942,0.074526384,0.029352298,0.04
1081,-24.438324,0.20533212,0.5772739,0.17585665,0.072651535,0.030177435,0.04
1082,-24.437801,0.2031489,0.6242403,0.38640687,0.07062754,0.034022678,0.04
1083,-24.43392,0.21245374,0.8709959,0.22545376,0.07555714,0.037116017,0.04
1084,-24.435505,0.21339077,0.62955725,0.43843356,0.074052125,0.040807944,0.04
1085,-24.436195,0.2044061,0.729188,0.14319344,0.0737062,0.036764856,0.04
1086,-24.438023,0.20748508,0.53400207,0.19347554,0.07573748,0.022394095,0.04
1087,-24.439428,0.20042048,0.5803597,0.25603604,0.07128416,0.024098959,0.04
1088,-24.431372,0.20469323,1.122736,0.11910748,0.07263401,0.016803283,0.04
1089,-24.44056,0.20717941,0.5964348,0.15075949,0.075038426,0.02297065,0.04
1090,-24.435923,0.20730312,0.9183558,0.2752924,0.073946655,0.028055415,0.04
1091,-24.432362,0.19597146,0.8450775,0.2558698,0.0692726,0.034825094,0.04
1092,-24.430359,0.21527581,0.664098,0.44777247,0.07449421,0.023338994,0.04
1093,-24.435131,0.19752342,0.62245095,0.37716356,0.06938277,0.025591385,0.04
1094,-24.433582,0.20984788,1.0649545,0.1908065,0.07659398,0.025553955,0.04
1095,-24.44611,0.21857814,0.1856256,0.15556726,0.077760465,0.021693647,0.04
1096,-24.432058,0.21684395,0.97539127,0.44486493,0.077366225,0.0273801,0.04
1097,-24.433641,0.21068718,0.68466127,0.1102472,0.07324791,0.023450894,0.04
1098,-24.437462,0.20029892,0.6997416,0.4914775,0.071211986,0.02544052,0.04
1099,-24.434809,0.21639416,0.8756004,0.16197221,0.07554736,0.03180551,0.04
1100,-24.43454,0.19980404,1.0969715,0.077610366,0.06793875,0.0201886,0.04
1101,-24.43055,0.20265347,0.9428871,0.33427775,0.07199896,0.025889318,0.04
1102,-24.428953,0.21675655,1.0594516,0.26570648,0.07518031,0.03538297,0.04
1103,-24.427593,0.205611,1.3128963,0.2513921,0.07197439,0.031421196,0.04
1104,-24.431278,0.2218291,0.9035037,0.76815087,0.078479715,0.04158946,0.04
1105,-24.437744,0.21609426,0.57126105,0.57677776,0.07815221,0.03915134,0.04
1106,-24.433638,0.19855024,0.9523428,0.47832608,0.07101194,0.031104598,0.04
1107,-24.431734,0.20605679,1.071915,0.29636747,0.07082044,0.03343953,0.04
1108,-24.438427,0.21230468,0.52875334,0.108419634,0.07515538,0.021201275,0.04
1109,-24.434685,0.2088471,0.7921307,0.35796535,0.073369235,0.031018112,0.04
1110,-24.426203,0.22588545,1.1157407,0.34541544,0.08287026,0.028551163,0.04
1111,-24.42952,0.20906343,1.0115184,0.36592972,0.07529035,0.031500928,0.04
1112,-24.428207,0.2067553,1.2186201,0.6123669,0.07286063,0.03479822,0.04
1113,-24.428293,0.21373378,1.4339792,0.29980943,0.07632973,0.035631787,0.04
1114,-24.439898,0.20059389,0.38177153,0.16355953,0.070801295,0.03672968,0.04
