epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
861,-24.433083,0.2075081,0.58196026,0.0079769045,0.08060108,0.0036342442,0.04
862,-24.437202,0.20267229,0.50507146,0.014559416,0.07767024,0.0052681747,0.04
863,-24.43462,0.2099004,0.6663448,0.011046627,0.08154459,0.00705791,0.04
864,-24.432465,0.19757742,0.6578255,0.01573248,0.07411442,0.0055341735,0.04
865,-24.429543,0.20914415,0.72479975,0.011234476,0.07672694,0.008311426,0.04
866,-24.43098,0.20724298,0.6148516,0.009919169,0.07841901,0.002905389,0.04
867,-24.43655,0.20633784,0.48972598,0.0069598835,0.07987997,0.0071405238,0.04
868,-24.431023,0.20333499,0.6116822,0.008865791,0.077828996,0.002799899,0.04
869,-24.423887,0.20873028,0.82621306,0.009374038,0.07850753,0.005205082,0.04
870,-24.430195,0.20469788,0.6488614,0.011511921,0.07403024,0.012294299,0.04
871,-24.443136,0.20468114,0.29453447,0.00871654,0.076246336,0.0028093862,0.04
872,-24.438593,0.21188709,0.46561417,0.0071673132,0.08198299,0.0037694767,0.04
873,-24.429504,0.20804673,0.65639406,0.017137596,0.078714296,0.010640121,0.04
874,-24.429981,0.20497523,0.60962987,0.02692642,0.07628488,0.01616088,0.04
875,-24.435255,0.21209052,0.6063724,0.017781414,0.08116269,0.012860884,0.04
876,-24.431063,0.20949903,0.6588802,0.016337512,0.077789485,0.009836768,0.04
877,-24.43596,0.20417409,0.48121297,0.01657051,0.076176204,0.008229617,0.04
878,-24.43134,0.21002638,0.5887953,0.017202392,0.07991615,0.008510391,0.04
879,-24.440601,0.20244792,0.3939743,0.012703285,0.07772855,0.0039682486,0.04
880,-24.43929,0.20547782,0.41313675,0.00767505,0.07599469,0.0055578807,0.04
881,-24.436316,0.20101838,0.5435633,0.0057377275,0.07384056,0.0021453022,0.04
882,-24.439505,0.20668359,0.3675919,0.0064046285,0.080106154,0.0059890887,0.04
883,-24.438786,0.19502008,0.4257844,0.0063472316,0.07387597,0.011048468,0.04
884,-24.44021,0.192165,0.39338166,0.008949223,0.071360774,0.002564868,0.04
885,-24.437668,0.21068574,0.4822685,0.012491225,0.0799666,0.00807189,0.04
886,-24.43743,0.2028443,0.44867653,0.008369178,0.078375176,0.0028140873,0.04
887,-24.435755,0.1988821,0.50023615,0.011619672,0.076269254,0.0069255927,0.04
888,-24.427359,0.19788097,0.8451534,0.006996463,0.074136734,0.0069360007,0.04
889,-24.432796,0.20701218,0.71326035,0.003919461,0.07857503,0.002166718,0.04
890,-24.439453,0.20815526,0.349157,0.0092063965,0.07809839,0.0070831506,0.04
891,-24.438898,0.18990374,0.4527679,0.0032607263,0.073205985,0.0011518253,0.04
892,-24.429853,0.19606912,0.6372009,0.013364662,0.07393973,0.010852131,0.04
893,-24.434502,0.19915612,0.55734813,0.0058480026,0.07693785,0.003092458,0.04
894,-24.439997,0.21034175,0.48513153,0.0063005276,0.07938075,0.0037069395,0.04
895,-24.444273,0.1987251,0.44668806,0.0067896363,0.07574798,0.0040042675,0.04
896,-24.430227,0.19998527,0.7692231,0.005377806,0.075120606,0.0028870276,0.04
897,-24.438972,0.198504,0.4101673,0.005537944,0.0750358,0.011280854,0.04
898,-24.436054,0.20395012,0.45272407,0.0134371165,0.0765109,0.007652625,0.04
899,-24.428577,0.2086103,0.73983073,0.013606442,0.07907221,0.005395459,0.04
900,-24.444407,0.20169799,0.32018682,0.013048197,0.07628115,0.012200077,0.04
901,-24.444473,0.20075478,0.24489498,0.015630342,0.07615791,0.015998088,0.04
902,-24.442097,0.19672614,0.3058213,0.01050303,0.0734133,0.011503249,0.04
903,-24.42756,0.20146872,0.77996653,0.006913381,0.07502297,0.0043135947,0.04
904,-24.439814,0.21235251,0.38615993,0.009551369,0.080600806,0.0068718777,0.04
905,-24.437344,0.21998055,0.52975994,0.008251929,0.08370217,0.0032479803,0.04
906,-24.426146,0.21002802,0.81658477,0.011593121,0.07974317,0.009754821,0.04
907,-24.43826,0.20772459,0.4509734,0.010788079,0.07964466,0.009523087,0.04
908,-24.437864,0.19985056,0.44187227,0.014685123,0.075102024,0.006878094,0.04
909,-24.437698,0.21033761,0.49094462,0.012803368,0.07957445,0.014382879,0.04
910,-24.434446,0.21409567,0.59712976,0.010041895,0.081319936,0.009438601,0.04
911,-24.432436,0.20313038,0.62185526,0.007948639,0.07722444,0.0028558695,0.04
912,-24.431938,0.20431125,0.7296335,0.011816017,0.0772874,0.009429844,0.04
913,-24.438654,0.20094411,0.56090003,0.01180311,0.07663432,0.0050931806,0.04
914,-24.44311,0.20607832,0.35810223,0.010438262,0.07716089,0.00642207,0.04
915,-24.436714,0.20951895,0.55202615,0.016998058,0.07900887,0.01110372,0.04
916,-24.428759,0.20737466,0.82005495,0.0053092446,0.077537246,0.003052454,0.04
917,-24.43293,0.20006537,0.5941233,0.020447493,0.07492074,0.008806547,0.04
918,-24.438139,0.20056048,0.43655086,0.013840011,0.07530384,0.011129768,0.04
919,-24.440544,0.2038187,0.38420638,0.011488815,0.08065241,0.020184068,0.04
920,-24.434528,0.20177892,0.616183,0.0069657736,0.07368077,0.0042952094,0.04
921,-24.43707,0.20861603,0.43593776,0.008443248,0.07884233,0.0108860275,0.04
922,-24.433416,0.19739167,0.62653774,0.008273753,0.072835065,0.003420335,0.04
923,-24.43298,0.20617573,0.63552916,0.010735515,0.07644649,0.0060811765,0.04
924,-24.43148,0.20597683,0.7094393,0.008921075,0.07769615,0.0032306397,0.04
925,-24.440462,0.21610604,0.45537198,0.00798189,0.08180916,0.0070343716,0.04
926,-24.433926,0.20449738,0.5769466,0.010097134,0.0795988,0.0031553118,0.04
927,-24.437593,0.19318472,0.5516968,0.009899467,0.07342883,0.008560801,0.04
928,-24.429695,0.20748514,0.759818,0.009356326,0.07820171,0.010054984,0.04
929,-24.434982,0.20449418,0.539624,0.008955049,0.07756124,0.005177561,0.04
930,-24.426996,0.20303892,0.7511156,0.0059053404,0.07543247,0.0035661054,0.04
931,-24.438618,0.20586936,0.43374327,0.004477865,0.080191605,0.004197652,0.04
932,-24.440813,0.20666982,0.41392747,0.0102976095,0.07859672,0.007884854,0.04
933,-24.43394,0.21169981,0.5805587,0.009771262,0.079572625,0.0040829116,0.04
934,-24.427187,0.19102593,0.731964,0.011263409,0.07322284,0.007103694,0.04
935,-24.441294,0.20334399,0.5262198,0.005168048,0.07643225,0.00457892,0.04
936,-24.43961,0.2141354,0.43221202,0.0059372024,0.0818221,0.0053887432,0.04
937,-24.442606,0.20675917,0.41679332,0.0062854374,0.079280466,0.00224009,0.04
938,-24.44236,0.21008758,0.46057686,0.013052426,0.07973211,0.007604373,0.04
939,-24.432972,0.2072081,0.6031665,0.0103542665,0.078901395,0.0060045607,0.04
940,-24.436129,0.1975294,0.6292195,0.010606771,0.07485687,0.0054289745,0.04
941,-24.433086,0.1899154,0.7276576,0.011377409,0.07111979,0.004573678,0.04
942,-24.435856,0.19944575,0.54222983,0.012474102,0.074881405,0.0032121397,0.04
943,-24.433743,0.18808708,0.58141756,0.008999991,0.07087322,0.002833117,0.04
944,-24.429668,0.20725192,0.7889133,0.0066615865,0.07750103,0.0020255821,0.04
945,-24.439281,0.19705373,0.52838635,0.006732193,0.07317035,0.003952399,0.04
946,-24.436087,0.2057037,0.48267516,0.0074914494,0.07816349,0.0071833585,0.04
947,-24.436796,0.19166769,0.48764884,0.005596208,0.071741134,0.0027976756,0.04
948,-24.435356,0.19990054,0.58849996,0.008175469,0.07743327,0.0036045744,0.04
949,-24.439106,0.19807492,0.40160048,0.008385988,0.07624089,0.0068240887,0.04
950,-24.433119,0.19875972,0.66596437,0.007845765,0.07485386,0.0033312629,0.04
951,-24.439468,0.20625854,0.4687662,0.016185576,0.075699,0.013720849,0.04
952,-24.437435,0.2169271,0.56088525,0.015379094,0.082728624,0.011515795,0.04
953,-24.430979,0.19836026,0.7031525,0.009661705,0.0746716,0.0045277467,0.04
954,-24.435282,0.20428546,0.60163254,0.0029067786,0.07565516,0.002260655,0.04
955,-24.444632,0.19548774,0.38027126,0.00614948,0.07211755,0.005823477,0.04
956,-24.430395,0.20200105,0.74020183,0.011570462,0.078294106,0.005410843,0.04
957,-24.4302,0.20655765,0.7313451,0.010931073,0.07884168,0.0048497985,0.04
958,-24.436129,0.19747911,0.5792648,0.0138967475,0.07511988,0.0057959217,0.04
959,-24.43283,0.20210925,0.6920046,0.016303983,0.077437565,0.004996457,0.04
960,-24.432625,0.20633335,0.58302826,0.011910428,0.07698124,0.004399267,0.04
961,-24.436836,0.20579855,0.5129276,0.00904758,0.07785589,0.0053585786,0.04
962,-24.433668,0.19894835,0.57611656,0.010748437,0.07626149,0.010071903,0.04
963,-24.434383,0.2109412,0.59027016,0.016674422,0.07874327,0.0116238175,0.04
964,-24.43879,0.20108281,0.43598533,0.011419489,0.07558763,0.0033517377,0.04
965,-24.436996,0.19992496,0.56901103,0.009173131,0.07819815,0.0023150695,0.04
966,-24.43863,0.2003115,0.4414429,0.006506064,0.07406323,0.0028605321,0.04
967,-24.43081,0.19946556,0.7539155,0.006056412,0.073906235,0.00373295,0.04
968,-24.436962,0.19061793,0.51119757,0.014568051,0.06968004,0.011480171,0.04
969,-24.433374,0.20156202,0.77720535,0.012108926,0.07743979,0.0019379837,0.04
970,-24.439125,0.2079546,0.49007165,0.0084280595,0.0786052,0.0049997005,0.04
971,-24.444239,0.19734617,0.3699068,0.0071069933,0.07475956,0.002249818,0.04
972,-24.432383,0.19490018,0.8042404,0.00930534,0.07230572,0.0031455199,0.04
973,-24.438513,0.20071544,0.4879202,0.0058586784,0.077908844,0.0009946063,0.04
974,-24.434319,0.19504485,0.66860497,0.0069940956,0.074138835,0.006696053,0.04
975,-24.438684,0.21901615,0.4945796,0.0066889217,0.085314356,0.0025977604,0.04
976,-24.437307,0.20922622,0.69312227,0.0066098333,0.07895044,0.0058171186,0.04
977,-24.436396,0.19598836,0.6438843,0.0048483503,0.07297042,0.0018316199,0.04
978,-24.440166,0.2107041,0.44849083,0.0057038353,0.077619985,0.0029697604,0.04
979,-24.42896,0.2008328,0.7914687,0.005182954,0.0759711,0.0029824066,0.04
980,-24.437145,0.19392501,0.5548235,0.0043700035,0.074302375,0.0061390256,0.04
981,-24.438606,0.19302033,0.5908385,0.018493956,0.073118046,0.020246562,0.04
982,-24.436619,0.18245888,0.48067293,0.012487029,0.06891566,0.0055959052,0.04
983,-24.438047,0.21713239,0.48156747,0.009339591,0.08585438,0.004368287,0.04
984,-24.423807,0.207951,1.1209422,0.014318793,0.07852216,0.00845019,0.04
985,-24.435926,0.20503442,0.5706298,0.011185765,0.07687825,0.004375943,0.04
986,-24.437508,0.20776778,0.4616321,0.0077001764,0.07845445,0.0016035837,0.04
987,-24.432966,0.20336288,0.58381975,0.012621426,0.07645103,0.005564539,0.04
988,-24.438663,0.1929161,0.46225628,0.013230249,0.07314268,0.0055925855,0.04
989,-24.43299,0.21124746,0.58593386,0.014783748,0.08098811,0.012345342,0.04
990,-24.43559,0.19976111,0.59983456,0.012078874,0.076123804,0.0036262935,0.04
991,-24.436094,0.19904137,0.59486866,0.009322381,0.07462522,0.006283773,0.04
992,-24.437191,0.19164479,0.4881155,0.009410057,0.0744183,0.0076004374,0.04
993,-24.436792,0.19470055,0.5761128,0.010239122,0.072818145,0.0069634123,0.04
994,-24.433575,0.19864833,0.5248788,0.0047430177,0.07352975,0.0014423635,0.04
995,-24.444675,0.20428757,0.34618878,0.0059102797,0.076535,0.00408102,0.04
996,-24.421543,0.19579908,0.9189138,0.01650501,0.072526775,0.0051774196,0.04
997,-24.427715,0.20497596,0.7810439,0.020137947,0.07639558,0.007916131,0.04
998,-24.428856,0.19777529,0.7911405,0.011721483,0.07476233,0.00431548,0.04
999,-24.428,0.2112129,0.7887851,0.013724417,0.08078539,0.0072495816,0.04
1000,-24.42564,0.20058762,0.8677908,0.0073146643,0.076624215,0.0026514274,0.04
1001,-24.437828,0.20271501,0.5014781,0.0066551366,0.07672093,0.0039553377,0.04
1002,-24.43423,0.19282743,0.60322845,0.0048113507,0.07207644,0.0032081548,0.04
1003,-24.43303,0.2000312,0.68406475,0.008643486,0.078095205,0.005139617,0.04
1004,-24.439047,0.20393509,0.46186864,0.008606343,0.07718039,0.005056037,0.04
1005,-24.434992,0.19097827,0.507616,0.008110667,0.07141681,0.0064859428,0.04
1006,-24.436117,0.19768684,0.64425486,0.008438716,0.07535746,0.0034313875,0.04
1007,-24.436829,0.20331192,0.52256805,0.008316447,0.07582512,0.0061132046,0.04
1008,-24.438278,0.19724049,0.441895,0.004392046,0.07394521,0.0022402792,0.04
1009,-24.43029,0.21083575,0.6663978,0.0049887,0.07904161,0.0018339523,0.04
1010,-24.43222,0.19558378,0.64860934,0.0048312014,0.07469134,0.0014164674,0.04
1011,-24.440042,0.20523337,0.35934916,0.009784992,0.07807161,0.0057148268,0.04
1012,-24.437515,0.19093198,0.5965124,0.005880122,0.07278231,0.003662945,0.04
1013,-24.432743,0.21085598,0.6311009,0.0047554984,0.0809247,0.002108911,0.04
1014,-24.443008,0.2020457,0.37343556,0.002738314,0.07743305,0.0014955895,0.04
1015,-24.431902,0.19661312,0.53845507,0.010914444,0.0738326,0.0056026964,0.04
1016,-24.444336,0.20887727,0.28816321,0.016838262,0.077145636,0.008637013,0.04
1017,-24.438976,0.2017839,0.4200713,0.009634492,0.07538295,0.0075222766,0.04
1018,-24.433292,0.19526571,0.4686086,0.0070403516,0.07208732,0.0021647376,0.04
1019,-24.432444,0.20292413,0.53630763,0.0050753867,0.07574548,0.005117685,0.04
1020,-24.445786,0.20255665,0.27586424,0.006370002,0.077718884,0.002270685,0.04
1021,-24.435465,0.19627237,0.5731793,0.00819505,0.07330639,0.0022316505,0.04
1022,-24.432882,0.19437999,0.6727405,0.00813265,0.07338141,0.0054466138,0.04
1023,-24.436222,0.20211717,0.5615761,0.01070201,0.07660247,0.004959716,0.04
1024,-24.437849,0.19664463,0.4798961,0.006287191,0.074526295,0.006245867,0.04
1025,-24.435032,0.20983565,0.6456944,0.008257902,0.07953632,0.001780559,0.04
1026,-24.445387,0.19620445,0.2823317,0.012135491,0.07535498,0.010786916,0.04
1027,-24.433329,0.20705535,0.6226627,0.0056220493,0.077926,0.0026805906,0.04
1028,-24.42874,0.18819994,0.78091824,0.005859213,0.070295915,0.0027801385,0.04
1029,-24.434454,0.1945829,0.5576264,0.0040023276,0.07272795,0.0018364714,0.04
1030,-24.435406,0.2001559,0.4895447,0.0039072274,0.07527749,0.0024038423,0.04
1031,-24.439743,0.19456352,0.45227593,0.0042025275,0.07306728,0.0020657938,0.04
1032,-24.439323,0.19052981,0.38762894,0.0050717243,0.072828785,0.008859994,0.04
1033,-24.429808,0.19939521,0.8260693,0.005660406,0.075431585,0.002576699,0.04
1034,-24.432312,0.19802219,0.59031785,0.0062876632,0.07447041,0.0025283725,0.04
1035,-24.43832,0.19374274,0.48822707,0.004928912,0.0722188,0.0020620401,0.04
1036,-24.431696,0.20420131,0.72567147,0.0075487145,0.076087035,0.003282508,0.04
1037,-24.436148,0.19180089,0.5222087,0.010580137,0.072430655,0.004885562,0.04
1038,-24.429668,0.19928086,0.59390914,0.01000053,0.07552533,0.004195841,0.04
1039,-24.438025,0.19999272,0.47137025,0.009642762,0.07565166,0.007664773,0.04
1040,-24.427614,0.19701752,0.7954891,0.015648525,0.0744597,0.010589893,0.04
1041,-24.428455,0.2000381,0.86839527,0.010676086,0.07657199,0.002991851,0.04
1042,-24.440275,0.21780369,0.36786467,0.01076602,0.08469271,0.009035225,0.04
1043,-24.427383,0.20939939,0.8339374,0.005754118,0.07953149,0.0025321818,0.04
1044,-24.433025,0.19667509,0.52967834,0.0034812929,0.07420883,0.002151463,0.04
1045,-24.431473,0.19881666,0.71804976,0.01488477,0.07384842,0.009974912,0.04
1046,-24.429232,0.2096221,0.5687967,0.011213925,0.07852933,0.0064372043,0.04
1047,-24.437035,0.20635024,0.39707133,0.0058566523,0.077970706,0.0021549484,0.04
1048,-24.436766,0.200322,0.411746,0.0052479887,0.07418119,0.0029547762,0.04
1049,-24.43112,0.19211838,0.7257653,0.00343008,0.074135385,0.0015810595,0.04
1050,-24.43119,0.19453411,0.6526447,0.0035946155,0.07273309,0.0014527178,0.04
1051,-24.425285,0.19680826,0.94030976,0.0025694002,0.07601194,0.0007669099,0.04
1052,-24.434822,0.2110572,0.4810241,0.01008324,0.0819867,0.0091364095,0.04
1053,-24.43308,0.19494155,0.54387265,0.0054448945,0.07390385,0.0015350167,0.04
1054,-24.425266,0.20566307,0.8204023,0.004008564,0.07625067,0.0023714562,0.04
1055,-24.437778,0.20060593,0.43843424,0.0061842664,0.07816106,0.009725869,0.04
1056,-24.433912,0.19537193,0.6856218,0.004285045,0.073923126,0.0060998914,0.04
1057,-24.44589,0.18952914,0.29947495,0.005027398,0.07141913,0.004360906,0.04
1058,-24.437263,0.18823573,0.54523295,0.007223159,0.06999939,0.0043395245,0.04
1059,-24.442701,0.20168954,0.31312752,0.013201089,0.07671635,0.01882848,0.04
1060,-24.44062,0.20242211,0.4207841,0.0051049143,0.07519985,0.0035638616,0.04
1061,-24.435743,0.20110385,0.53920656,0.004185258,0.076246694,0.002516607,0.04
1062,-24.434824,0.20417519,0.6660753,0.0093885865,0.07813595,0.0022733344,0.04
1063,-24.426052,0.20566466,0.8197596,0.0130958855,0.07705221,0.010196976,0.04
1064,-24.436323,0.19886814,0.38612747,0.009938305,0.07500686,0.0048519084,0.04
1065,-24.437487,0.19542602,0.46833852,0.0056382394,0.073223844,0.0029850556,0.04
1066,-24.429836,0.20478204,0.65373546,0.0073617836,0.07681691,0.004924939,0.04
1067,-24.43125,0.19857544,0.84223425,0.011765417,0.074834794,0.004795016,0.04
1068,-24.444216,0.19810507,0.32918838,0.0061361426,0.07570178,0.002643175,0.04
1069,-24.435251,0.20358379,0.5033949,0.007343404,0.07816109,0.0027386502,0.04
1070,-24.440844,0.18554379,0.37179923,0.009728132,0.070127316,0.004928263,0.04
1071,-24.442274,0.2005342,0.34893483,0.006626957,0.07627303,0.00625168,0.04
1072,-24.431118,0.1971924,0.6658215,0.0067475187,0.07629987,0.003180283,0.04
1073,-24.436739,0.19626415,0.4463891,0.004129383,0.07525522,0.0011036295,0.04
1074,-24.439182,0.18861939,0.5249822,0.009086797,0.072373234,0.007032083,0.04
1075,-24.435884,0.19774754,0.60603815,0.0047163637,0.07510302,0.0051067243,0.04
1076,-24.431164,0.18674895,0.785984,0.0051187663,0.06898938,0.0027407936,0.04
1077,-24.430452,0.19979776,0.8491976,0.0034045489,0.07703302,0.0010356922,0.04
1078,-24.434649,0.2046591,0.64676,0.0031052353,0.078000486,0.00188476,0.04
1079,-24.43595,0.19133256,0.56951714,0.0067868847,0.07157335,0.0038058013,0.04
1080,-24.431623,0.2186657,0.70078427,0.013566755,0.08321098,0.0121981725,0.04
1081,-24.432692,0.19676727,0.5991635,0.015953075,0.07406,0.017989477,0.04
1082,-24.434551,0.1927487,0.65662783,0.0076876394,0.07267217,0.00251986,0.04
1083,-24.447023,0.20477955,0.24376895,0.008894527,0.077221185,0.005682847,0.04
1084,-24.437742,0.21167746,0.40972355,0.00989283,0.08169338,0.008148522,0.04
1085,-24.436567,0.18524995,0.4716706,0.011403714,0.07164924,0.0043475614,0.04
1086,-24.427149,0.20781334,0.80462056,0.012833836,0.0801773,0.0072533987,0.04
1087,-24.43684,0.19492285,0.4403542,0.013897337,0.07492285,0.0049248235,0.04
1088,-24.438923,0.19711895,0.43866867,0.012279761,0.07530775,0.0053456845,0.04
1089,-24.44863,0.19265527,0.30931738,0.011032303,0.07258376,0.009367052,0.04
1090,-24.428736,0.19999558,0.6594672,0.013517164,0.07544778,0.012187234,0.04
1091,-24.439337,0.19568542,0.40289098,0.007800426,0.07294686,0.0032904258,0.04
1092,-24.43218,0.20271148,0.65449464,0.014425975,0.07716678,0.011177533,0.04
1093,-24.428213,0.1906463,0.7739693,0.018189954,0.07251205,0.008993745,0.04
1094,-24.437584,0.19121443,0.49531296,0.014352963,0.0722027,0.0046125264,0.04
1095,-24.436312,0.19625469,0.40671238,0.013653776,0.0731791,0.003660759,0.04
1096,-24.443422,0.20546599,0.33156654,0.009294038,0.076899655,0.004881256,0.04
1097,-24.438066,0.19929318,0.47145775,0.0130791515,0.072869994,0.005392472,0.04
1098,-24.432743,0.1840388,0.52691513,0.006403562,0.06868195,0.0044898503,0.04
1099,-24.441034,0.19055402,0.30395958,0.010469527,0.07031309,0.0070209466,0.04
1100,-24.430992,0.20184219,0.59977347,0.014142449,0.076134935,0.018762136,0.04
1101,-24.434008,0.1996371,0.7534947,0.009661954,0.075078495,0.0025384722,0.04
1102,-24.43416,0.19583796,0.5201782,0.007114458,0.07334164,0.004113202,0.04
1103,-24.433123,0.19041641,0.5792547,0.0050874413,0.071590126,0.0017135672,0.04
1104,-24.429844,0.20997658,0.746235,0.0055727186,0.08028506,0.0012968588,0.04
1105,-24.43049,0.20576124,0.6645748,0.0075448216,0.078069314,0.0030989354,0.04
1106,-24.436598,0.18967745,0.5375362,0.0069860574,0.07204688,0.004852784,0.04
1107,-24.439474,0.20304276,0.36301565,0.0073054014,0.07852219,0.0057752263,0.04
1108,-24.427511,0.20392561,0.7421516,0.008827108,0.076960735,0.0025351872,0.04
1109,-24.438524,0.20643418,0.34336632,0.007024592,0.0793989,0.0036637639,0.04
1110,-24.432468,0.19713554,0.64404494,0.0044348445,0.07366125,0.0029298784,0.04
1111,-24.43448,0.20113385,0.719835,0.002519213,0.07654361,0.00059667666,0.04
1112,-24.431787,0.20636548,0.6651869,0.0039283023,0.077494465,0.004086853,0.04
1113,-24.436445,0.20017537,0.59408283,0.006484107,0.076412074,0.004945536,0.04
1114,-24.43304,0.19163871,0.6171458,0.00807902,0.070706636,0.0042298003,0.04
1115,-24.434895,0.1988453,0.48468587,0.010836213,0.07506795,0.0056537846,0.04
1116,-24.43722,0.19894856,0.56960285,0.010392126,0.07485084,0.0033706815,0.04
1117,-24.43343,0.19567195,0.5838964,0.011598464,0.07359762,0.009403158,0.04
1118,-24.431946,0.20837738,0.73940617,0.009315762,0.078348964,0.0019345746,0.04
1119,-24.440676,0.19966336,0.40075898,0.008261481,0.07260712,0.004880817,0.04
1120,-24.433653,0.18993779,0.5453846,0.016820116,0.07312228,0.0062727043,0.04
1121,-24.437653,0.19957623,0.38979065,0.020308364,0.07573687,0.0113763735,0.04
1122,-24.440273,0.1956145,0.3485309,0.02071529,0.07169696,0.009428529,0.04
1123,-24.442759,0.20606577,0.31456873,0.01706389,0.07669277,0.012056993,0.04
1124,-24.433973,0.20595174,0.62483364,0.009860174,0.078227445,0.004171054,0.04
1125,-24.43666,0.20928843,0.4490407,0.010477276,0.07757043,0.005713168,0.04
1126,-24.435432,0.19957076,0.6367831,0.010669682,0.075924456,0.0063578538,0.04
1127,-24.440197,0.20259327,0.36611855,0.013892395,0.07725407,0.016906984,0.04
1128,-24.438244,0.20470321,0.47219658,0.013818067,0.07681481,0.0039726715,0.04
1129,-24.440363,0.19068012,0.37199616,0.011405165,0.072386965,0.005004464,0.04
1130,-24.432833,0.21102564,0.69091123,0.0040848376,0.08161337,0.007110096,0.04
1131,-24.43511,0.20694534,0.51850075,0.0022865112,0.07847501,0.0011610674,0.04
1132,-24.432106,0.20422073,0.77623886,0.0050202627,0.078469716,0.0014073148,0.04
1133,-24.43568,0.20430434,0.5617519,0.005481248,0.07687301,0.0057589766,0.04
1134,-24.4366,0.1864414,0.5829658,0.011942216,0.07261055,0.0069076577,0.04
1135,-24.435726,0.19622864,0.52273095,0.009022299,0.07615038,0.00692227,0.04
1136,-24.432558,0.20403062,0.7028803,0.0061045466,0.07859797,0.004383478,0.04
1137,-24.440844,0.18897685,0.39819545,0.0056723,0.07233398,0.001629628,0.04
1138,-24.43383,0.20296238,0.67797124,0.011303027,0.07549395,0.00641288,0.04
1139,-24.432756,0.1991979,0.55532116,0.0044418382,0.07451412,0.0015715704,0.04
1140,-24.43721,0.21854457,0.41268983,0.009400355,0.084376946,0.0062761763,0.04
1141,-24.43383,0.19282266,0.49838632,0.008519543,0.07245801,0.007142393,0.04
1142,-24.431421,0.19188608,0.5957649,0.0075652106,0.072762325,0.005142776,0.04
1143,-24.431833,0.2079819,0.52303576,0.010509047,0.08014198,0.0060137645,0.04
1144,-24.428644,0.21222894,0.6113199,0.009306642,0.07874792,0.0049875625,0.04
1145,-24.438269,0.19975457,0.4172916,0.006145359,0.07699597,0.0037943022,0.04
1146,-24.43362,0.19410922,0.5099095,0.010793328,0.072810866,0.010865035,0.04
1147,-24.435387,0.19027331,0.60348505,0.01897928,0.07278427,0.012240664,0.04
1148,-24.439926,0.19486445,0.35909402,0.012394705,0.073546655,0.0027511579,0.04
1149,-24.439098,0.19727147,0.41386208,0.009030816,0.07469449,0.0024834534,0.04
1150,-24.43539,0.19495772,0.46847132,0.006185305,0.071429186,0.003533448,0.04
1151,-24.428621,0.1940769,0.66567546,0.0032246935,0.07277015,0.0010949065,0.04
1152,-24.437769,0.20083569,0.3878512,0.0037041055,0.07737411,0.000926859,0.04
1153,-24.433664,0.20438856,0.46473983,0.0033393702,0.07586397,0.0019393611,0.04
1154,-24.43634,0.19860081,0.49834445,0.005020859,0.07359154,0.0073613436,0.04
1155,-24.437696,0.19258073,0.49943158,0.010743478,0.071826376,0.007006607,0.04
1156,-24.43879,0.19215576,0.56766564,0.0063956445,0.073698714,0.0019614596,0.04
1157,-24.432234,0.1915223,0.63534516,0.010536822,0.07342949,0.0087622395,0.04
1158,-24.428413,0.19079284,0.7795692,0.008288848,0.073272206,0.0026354722,0.04
1159,-24.43079,0.19611497,0.76793635,0.007334035,0.07655564,0.0022990224,0.04
1160,-24.433613,0.20396353,0.572437,0.009125146,0.07866501,0.0038723876,0.04
1161,-24.435814,0.20032096,0.5376123,0.014986425,0.07693638,0.0119449925,0.04
1162,-24.442738,0.19501631,0.34893933,0.005919014,0.07507471,0.003682615,0.04
1163,-24.42927,0.20638426,0.7757277,0.005617409,0.07783556,0.0019015438,0.04
1164,-24.427044,0.21490891,0.86039335,0.008520447,0.08277222,0.004063875,0.04
1165,-24.44654,0.19637264,0.2714893,0.0046723722,0.074297376,0.0039053543,0.04
1166,-24.442574,0.19797052,0.34777796,0.0036840923,0.0750623,0.0010349342,0.04
1167,-24.432997,0.20742361,0.6635869,0.0059590125,0.07931702,0.0058809724,0.04
1168,-24.437641,0.20205969,0.4550056,0.004038221,0.07607489,0.0018353891,0.04
1169,-24.435436,0.19129208,0.47519562,0.0036870409,0.07115562,0.001383818,0.04
1170,-24.435661,0.1928805,0.56756854,0.007972128,0.07194357,0.008670473,0.04
1171,-24.431797,0.18754642,0.54105955,0.0027880613,0.07179674,0.0009459367,0.04
1172,-24.438988,0.18623374,0.4672012,0.0052621686,0.070803374,0.003512026,0.04
1173,-24.439938,0.20096532,0.40470344,0.0075006876,0.07568379,0.004365107,0.04
1174,-24.429735,0.19359957,0.78567666,0.0075589204,0.073454365,0.0025221503,0.04
1175,-24.43193,0.2036607,0.5898358,0.009805095,0.07640348,0.0050269575,0.04
1176,-24.439354,0.19535291,0.39051065,0.009789574,0.074921876,0.006310104,0.04
1177,-24.440762,0.2012448,0.38576654,0.00447338,0.07717251,0.0031560466,0.04
1178,-24.439386,0.19773196,0.34159774,0.0054265913,0.07705347,0.0051082894,0.04
1179,-24.436255,0.20380081,0.45381042,0.01833692,0.0781636,0.0041901153,0.04
1180,-24.437681,0.1960106,0.47596216,0.019814318,0.07653419,0.005491427,0.04
1181,-24.444426,0.20037043,0.30754223,0.014611176,0.07676282,0.0042979117,0.04
