epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
757,-24.415775,0.6784105,1.5929583,0.18579623,0.2866431,0.029654173,0.04
758,-24.406578,0.7013681,2.3683865,0.321504,0.30005607,0.02576891,0.04
759,-24.390348,0.7006028,3.0950437,0.51850474,0.2979231,0.034847382,0.04
760,-24.415684,0.68943954,1.5241519,0.13815212,0.28814602,0.025376955,0.04
761,-24.392632,0.7045537,2.3548887,0.27714857,0.30017164,0.023781441,0.04
762,-24.372398,0.71104187,3.6954057,0.15841192,0.30304295,0.029183188,0.04
763,-24.419434,0.68470484,1.5292245,0.19437315,0.2890076,0.026779382,0.04
764,-24.41193,0.6738821,2.2325537,0.18664996,0.29203174,0.017133197,0.04
765,-24.369236,0.6809927,4.165723,0.17017534,0.2877528,0.023978757,0.04
766,-24.391052,0.69633234,2.0255764,0.1695372,0.29530552,0.03429339,0.04
767,-24.387035,0.7056133,2.4418857,0.1544936,0.2997276,0.03039056,0.04
768,-24.395895,0.675465,2.5825176,0.32439762,0.28743035,0.02282623,0.04
769,-24.410261,0.7038147,1.902338,0.2670686,0.30506554,0.027103838,0.04
770,-24.409735,0.67875457,1.8586806,0.1765408,0.29402623,0.026131254,0.04
771,-24.416203,0.67890954,1.5923965,0.26147395,0.29130065,0.022839073,0.04
772,-24.37893,0.67864335,3.0533178,0.2082975,0.2847472,0.020545552,0.04
773,-24.396202,0.65959424,2.929242,0.445517,0.28281596,0.02017172,0.04
774,-24.404884,0.68249625,2.2452793,0.26143825,0.2904998,0.020988181,0.04
775,-24.384575,0.6844209,2.857796,0.2491221,0.28872764,0.026386378,0.04
776,-24.404655,0.6947647,1.7586277,0.28114635,0.29707563,0.022246063,0.04
777,-24.410883,0.699457,2.2088697,0.40735304,0.2984782,0.03760034,0.04
778,-24.383121,0.6545945,2.970438,0.14204347,0.28031394,0.02673756,0.04
779,-24.393528,0.7013873,2.2269945,0.11779865,0.299053,0.016566662,0.04
780,-24.387066,0.6969118,2.4046438,0.30744326,0.29691988,0.0172477,0.04
781,-24.400377,0.696407,1.7438456,0.15585147,0.2989615,0.023783758,0.04
782,-24.403801,0.67226404,1.8718042,0.13985045,0.28550842,0.024655696,0.04
783,-24.398489,0.64629954,2.4766963,0.23375359,0.27417195,0.019061165,0.04
784,-24.40593,0.6925858,2.1858115,0.21103512,0.29920152,0.031274278,0.04
785,-24.39167,0.7011191,3.0341575,0.15059344,0.3012029,0.027679155,0.04
786,-24.410074,0.7079704,2.0351536,0.13472061,0.3037452,0.022796864,0.04
787,-24.382198,0.6970846,2.8716226,0.11405492,0.29842886,0.018577538,0.04
788,-24.404133,0.6718763,1.8179579,0.27659777,0.28811595,0.0175898,0.04
789,-24.416985,0.67558587,2.0314674,0.5179921,0.28679958,0.019472301,0.04
790,-24.392029,0.69908243,2.4602988,0.18633336,0.29852864,0.023182921,0.04
791,-24.388649,0.7021653,2.8873682,0.2515185,0.30785945,0.027360054,0.04
792,-24.407251,0.6926114,2.065622,0.11067708,0.29646513,0.025338842,0.04
793,-24.373884,0.6676966,3.6846373,0.20428148,0.2806918,0.01975242,0.04
794,-24.39855,0.6513934,2.3511615,0.117529474,0.27696764,0.021984883,0.04
795,-24.439415,0.6764284,1.0193816,0.18027942,0.28541425,0.018702691,0.04
796,-24.41266,0.6860781,1.5470654,0.13402924,0.2948851,0.020416552,0.04
797,-24.408083,0.6923803,1.3461221,0.38647714,0.29873732,0.025549864,0.04
798,-24.410934,0.6760885,1.9196239,0.23870277,0.2832702,0.019626617,0.04
799,-24.391874,0.67159736,3.399936,0.56124306,0.28598917,0.026457898,0.04
800,-24.382765,0.66953164,2.6255407,0.41692534,0.28510267,0.026486505,0.04
801,-24.429445,0.6575543,0.98984677,0.2146573,0.27652344,0.023296712,0.04
802,-24.38782,0.6714247,2.3502793,0.19724713,0.2895123,0.020084774,0.04
803,-24.40237,0.7019193,2.0027025,0.12203077,0.2981805,0.02914671,0.04
804,-24.409369,0.6631689,1.766122,0.4174861,0.28661844,0.032500226,0.04
805,-24.399239,0.69831455,2.409555,0.12562716,0.30025274,0.024152774,0.04
806,-24.38167,0.66248465,3.4767582,0.27330855,0.28102824,0.022194946,0.04
807,-24.378563,0.66361654,3.3184915,0.19635487,0.28410324,0.023502605,0.04
808,-24.42759,0.67833734,0.7435009,0.24228178,0.29405192,0.027314309,0.04
809,-24.426414,0.7101787,1.325376,0.12722711,0.30512717,0.024865448,0.04
810,-24.386282,0.6775012,2.8433278,0.11350103,0.28780773,0.02294485,0.04
811,-24.397175,0.6767615,2.5806003,0.20737885,0.2923217,0.022088293,0.04
812,-24.394804,0.63188416,2.2167408,0.29003975,0.26827672,0.022222864,0.04
813,-24.418303,0.6794759,1.5449558,0.26659775,0.28807962,0.020143084,0.04
814,-24.4005,0.6656876,2.1520636,0.23800282,0.2895459,0.038366504,0.04
815,-24.39677,0.6379444,2.9715705,0.16723827,0.26868594,0.03136493,0.04
816,-24.3903,0.6639402,3.2059164,0.11750769,0.28043264,0.022111114,0.04
817,-24.387808,0.6724214,3.2449799,0.37934095,0.2899503,0.016286857,0.04
818,-24.3931,0.6741144,2.1771612,0.14784147,0.28834945,0.013768445,0.04
819,-24.40109,0.66852117,1.9549755,0.15044509,0.2857836,0.016022773,0.04
820,-24.39657,0.6498135,2.2583637,0.20966102,0.27510837,0.038826857,0.04
821,-24.412561,0.68147534,1.529914,0.15693408,0.29283538,0.02554069,0.04
822,-24.39985,0.65157044,2.7986894,0.18995294,0.2808663,0.019104356,0.04
823,-24.391312,0.67453957,2.8703375,0.35909203,0.28717855,0.02037073,0.04
824,-24.40389,0.65973616,2.207993,0.25533602,0.27769417,0.080847524,0.04
825,-24.381948,0.6700418,3.6052043,0.19193335,0.27728662,0.05023584,0.04
826,-24.38012,0.64168316,3.5029602,0.11097077,0.27635354,0.028415315,0.04
827,-24.410973,0.6847418,1.5745853,0.2223041,0.29418296,0.028868314,0.04
828,-24.41406,0.66364187,1.9037968,0.18487139,0.2838116,0.029465092,0.04
829,-24.390167,0.64712334,2.9144418,0.17049426,0.2755522,0.021765562,0.04
830,-24.39697,0.64732975,2.5291967,0.34845647,0.28133762,0.021903673,0.04
831,-24.401367,0.681907,2.227585,0.11722684,0.28379375,0.017788133,0.04
832,-24.409395,0.67518663,1.8779572,0.22928889,0.28449354,0.024238754,0.04
833,-24.400831,0.65927,2.6495411,0.11855025,0.2815377,0.041122943,0.04
834,-24.401184,0.6859504,2.1319315,0.34294662,0.29237843,0.031031018,0.04
835,-24.400726,0.671781,2.0338876,0.2660134,0.28469273,0.025989553,0.04
836,-24.356287,0.64125085,4.791413,0.25196934,0.27740532,0.01700289,0.04
837,-24.418339,0.660846,1.5230229,0.1833808,0.27960202,0.019390395,0.04
838,-24.40209,0.6756731,2.0158255,0.19256234,0.284986,0.018893473,0.04
839,-24.43444,0.6463765,1.0194463,0.17072305,0.2768931,0.039924536,0.04
840,-24.400646,0.6302485,2.7604628,0.17000803,0.26571873,0.028712641,0.04
841,-24.390024,0.66853523,2.3078024,0.2378649,0.2869019,0.022234626,0.04
842,-24.416552,0.6414195,1.8134398,0.09353047,0.27536583,0.013319238,0.04
843,-24.381851,0.6570234,3.3680918,0.21870457,0.27979192,0.0313439,0.04
844,-24.425262,0.66189027,1.1389579,0.11389898,0.28433505,0.033664256,0.04
845,-24.388985,0.65998864,2.6966083,0.28310555,0.28195098,0.02522953,0.04
846,-24.407484,0.67249185,2.0656419,0.22965473,0.2875327,0.02206501,0.04
847,-24.41366,0.65849847,1.2141511,0.18084656,0.27903387,0.023511715,0.04
848,-24.400335,0.6298853,2.331111,0.23442034,0.2637098,0.023094816,0.04
849,-24.442547,0.6710667,0.8603559,0.22549836,0.28722718,0.019396499,0.04
850,-24.416079,0.6429662,2.058087,0.38849396,0.2796251,0.021076838,0.04
851,-24.395086,0.6411313,2.9041545,0.16923754,0.27131048,0.020621624,0.04
852,-24.399315,0.64498913,2.346185,0.69330835,0.2765993,0.024842724,0.04
853,-24.384718,0.65838695,3.4693806,0.55955654,0.28486758,0.026389558,0.04
854,-24.358109,0.6651189,4.362019,0.13016519,0.27940884,0.021819161,0.04
855,-24.405426,0.6799687,2.1223278,0.21504262,0.2865447,0.020369893,0.04
856,-24.387535,0.6523033,3.1381176,0.1422088,0.27843592,0.02489868,0.04
857,-24.42315,0.6857111,0.89829284,0.10859394,0.28938192,0.009911766,0.04
858,-24.398523,0.62459344,2.5258265,0.18793218,0.26677525,0.018591348,0.04
859,-24.404833,0.67432874,2.3577762,0.24194731,0.29009846,0.024490915,0.04
860,-24.408134,0.6247438,1.9838843,0.2175152,0.26390195,0.025218446,0.04
861,-24.39399,0.66707927,2.3478696,0.0733733,0.28230137,0.022038791,0.04
862,-24.381918,0.63773686,3.4010503,0.38428175,0.2725173,0.025823778,0.04
863,-24.401922,0.6721563,2.0012088,0.12991503,0.28624007,0.014699512,0.04
864,-24.399637,0.6516554,1.9391805,0.38641143,0.27537063,0.02271016,0.04
865,-24.387396,0.6651953,3.2271438,0.438249,0.28283715,0.033073615,0.04
866,-24.398726,0.6574444,2.2830508,0.15216461,0.2827987,0.020553244,0.04
867,-24.410429,0.68324655,1.4704202,0.2515388,0.28724247,0.02990301,0.04
868,-24.392351,0.6386461,3.238666,0.13548738,0.26849684,0.014239177,0.04
869,-24.41243,0.62084496,1.2447526,0.26713637,0.25775197,0.012608647,0.04
870,-24.412642,0.64258623,1.9037917,0.20951574,0.27709785,0.01524763,0.04
871,-24.412806,0.61974525,1.6083229,0.16393957,0.26519933,0.046687357,0.04
872,-24.40027,0.66907156,2.186632,0.1945891,0.2824343,0.022715535,0.04
873,-24.393702,0.65047586,2.9768536,0.46781382,0.2790599,0.048191123,0.04
874,-24.418781,0.6323924,1.4678322,0.13047776,0.2683129,0.050251238,0.04
875,-24.417044,0.6798126,1.3700368,0.34467867,0.28767368,0.03720259,0.04
876,-24.401543,0.6446778,2.0198925,0.24600261,0.267679,0.019288646,0.04
877,-24.395945,0.648144,2.5088212,0.4652109,0.27543974,0.02030788,0.04
878,-24.404633,0.6754439,1.7350345,0.1805794,0.28572118,0.015211291,0.04
879,-24.407711,0.62166536,2.4344172,0.2749665,0.26454762,0.031066958,0.04
880,-24.409525,0.6407743,1.3560047,0.19323653,0.27080983,0.030447166,0.04
881,-24.402023,0.6625929,2.286346,0.17477697,0.27914858,0.022390993,0.04
882,-24.411617,0.6585477,1.8437759,0.28177863,0.28576398,0.017029146,0.04
883,-24.406336,0.6572904,2.4292424,0.14532475,0.27423903,0.018067865,0.04
884,-24.400188,0.66692775,1.5926735,0.16777068,0.27849814,0.031816706,0.04
885,-24.402563,0.65808254,1.9123816,0.3241072,0.27779374,0.019356903,0.04
886,-24.43182,0.63526046,1.0457982,0.14432654,0.2691807,0.02009192,0.04
887,-24.383532,0.6664241,3.0907865,0.08918208,0.28513765,0.01955255,0.04
888,-24.419945,0.6637439,1.4045818,0.47374249,0.2753783,0.022754556,0.04
889,-24.397526,0.6494115,2.6217895,0.17930064,0.27494717,0.027064836,0.04
890,-24.398773,0.6667964,1.8828017,0.35905638,0.28404322,0.018446235,0.04
891,-24.377539,0.6638916,3.3152719,0.2672097,0.2796252,0.014943348,0.04
892,-24.405611,0.6652781,2.5474238,0.115068704,0.28624263,0.016603447,0.04
893,-24.39782,0.656669,2.3477888,0.14443752,0.2773832,0.017210176,0.04
894,-24.39311,0.6806853,2.867524,0.12382708,0.29024693,0.018900238,0.04
895,-24.414202,0.6395038,1.5831236,0.3606122,0.27034524,0.025511008,0.04
896,-24.411713,0.6466948,2.0870214,0.1696277,0.2756868,0.019760393,0.04
897,-24.377113,0.6317225,3.4956684,0.13440424,0.2660611,0.019074518,0.04
898,-24.410896,0.65188414,1.8201146,0.22631459,0.27958113,0.016671855,0.04
899,-24.427906,0.65097874,1.4444261,0.28962073,0.27368775,0.03652802,0.04
900,-24.401371,0.6256956,2.6473286,0.16879192,0.26580203,0.023857936,0.04
901,-24.400223,0.6468463,2.3612933,0.2237047,0.27499703,0.02294245,0.04
902,-24.384836,0.63527405,3.1236317,0.21562001,0.26739076,0.03489348,0.04
903,-24.397135,0.6327709,3.0004764,0.29313055,0.2655497,0.024016751,0.04
904,-24.401209,0.6471995,1.993679,0.33297357,0.27435857,0.035790533,0.04
905,-24.382252,0.631769,2.9880981,0.21293746,0.265136,0.020687902,0.04
906,-24.407164,0.6095541,2.0444248,0.17848875,0.25713402,0.020637766,0.04
907,-24.397655,0.63974947,2.6410797,0.18300256,0.27296725,0.022361567,0.04
908,-24.42534,0.6303564,1.1900396,0.08229477,0.2622618,0.016327046,0.04
909,-24.40296,0.6315603,2.3826833,0.17456172,0.26810727,0.018730113,0.04
910,-24.383114,0.6627724,2.9570148,0.37517247,0.28014755,0.019391265,0.04
911,-24.395605,0.61830723,2.9474099,0.3270638,0.26484665,0.020794975,0.04
912,-24.40768,0.6483271,1.875048,0.22440016,0.2746557,0.030612523,0.04
913,-24.407555,0.6541488,2.1907587,0.11504535,0.2761632,0.032117374,0.04
914,-24.41323,0.6271158,1.5984575,0.47664833,0.26586366,0.023435304,0.04
915,-24.390722,0.645764,2.2891116,0.17472124,0.27473497,0.018698514,0.04
916,-24.413395,0.66114426,1.7568552,0.09465014,0.27512923,0.014948165,0.04
917,-24.39682,0.6297575,2.7790964,0.31086636,0.26741698,0.027354572,0.04
918,-24.404037,0.6201493,2.32923,0.5084123,0.2597517,0.019299384,0.04
919,-24.398317,0.618883,2.4011972,0.40714812,0.26357904,0.021693641,0.04
920,-24.416288,0.6241236,1.7377887,0.16843387,0.26282918,0.024484113,0.04
921,-24.390455,0.6564677,2.746867,0.25237846,0.2710915,0.019873127,0.04
922,-24.407927,0.6237078,1.6994421,0.42343244,0.26265568,0.02312083,0.04
923,-24.411434,0.6409111,1.6720253,0.12317649,0.26810193,0.014100554,0.04
924,-24.390944,0.66543007,2.6367824,0.19455181,0.2853773,0.015499477,0.04
925,-24.400164,0.64773685,2.1624854,0.23165646,0.27261344,0.039817024,0.04
926,-24.445366,0.6332952,0.5304026,0.24822463,0.26677287,0.019003889,0.04
927,-24.395807,0.6369862,2.5023124,0.19230866,0.27158228,0.016511777,0.04
928,-24.39504,0.6578167,2.1398947,0.25038207,0.27476612,0.022106456,0.04
929,-24.390266,0.61959106,3.0474346,0.20546347,0.26633567,0.033642396,0.04
930,-24.406034,0.66903,2.5539477,0.16506661,0.28129014,0.029865637,0.04
931,-24.3855,0.63005245,2.9942253,0.1621428,0.26226613,0.023013042,0.04
932,-24.39944,0.6262924,2.779702,0.1763301,0.26748744,0.017399978,0.04
933,-24.417927,0.615865,1.4483026,0.45072347,0.2602904,0.019664941,0.04
934,-24.40575,0.63732845,1.8870716,0.19472648,0.27125797,0.019587431,0.04
935,-24.418274,0.61087924,1.3080395,0.1018676,0.26034763,0.023439936,0.04
936,-24.416693,0.6303136,1.2578719,0.16820587,0.26694167,0.027364735,0.04
937,-24.400227,0.62979716,2.0386999,0.11506563,0.26111495,0.031976793,0.04
938,-24.405767,0.6199189,2.5750225,0.08727032,0.26146197,0.018936284,0.04
939,-24.419926,0.61459625,1.4647459,0.1643893,0.25522548,0.0144157745,0.04
940,-24.38909,0.629297,3.0283878,0.1602509,0.2622159,0.024619864,0.04
941,-24.396408,0.6257984,2.1773677,0.30468932,0.26256865,0.022216644,0.04
942,-24.415474,0.626379,1.3923498,0.08836964,0.26338252,0.024576003,0.04
943,-24.403002,0.61736137,1.769797,0.32116866,0.2588756,0.025287447,0.04
944,-24.39813,0.6336838,2.268137,0.2955316,0.26880983,0.01987367,0.04
945,-24.430597,0.61461157,1.0260711,0.32623044,0.25688294,0.01849824,0.04
946,-24.405045,0.6354714,2.765964,0.44008458,0.26810762,0.026457567,0.04
947,-24.390532,0.64648765,2.9481976,0.29487824,0.27346405,0.027127812,0.04
948,-24.384329,0.6196221,3.4247673,0.11009474,0.25971732,0.019426303,0.04
949,-24.410372,0.6671084,1.8764243,0.16771585,0.28465328,0.014714987,0.04
950,-24.443464,0.6120047,1.2767628,0.20428172,0.2557438,0.02316497,0.04
951,-24.399313,0.6291373,2.291822,0.19508967,0.2624399,0.024134018,0.04
952,-24.39787,0.6360365,1.8976935,0.11818045,0.269133,0.025973186,0.04
953,-24.376715,0.6173145,3.330715,0.19994271,0.25848398,0.023655504,0.04
954,-24.41195,0.6133909,2.127315,0.11604644,0.25475296,0.030620499,0.04
955,-24.410429,0.63202447,1.857722,0.30989617,0.26636598,0.038422346,0.04
956,-24.382675,0.658509,2.4196024,0.19340816,0.27652472,0.034274407,0.04
957,-24.404747,0.61509883,1.5660347,0.34456775,0.25840333,0.030710489,0.04
958,-24.406567,0.6285175,2.0744395,0.6052548,0.2650918,0.025569908,0.04
959,-24.406475,0.63469154,2.2301607,0.29199627,0.26731345,0.023361372,0.04
960,-24.389294,0.63845545,2.8770726,0.08409888,0.2696141,0.030217148,0.04
961,-24.388515,0.65470773,2.8302968,0.20344584,0.27464452,0.02461147,0.04
962,-24.409695,0.62768626,1.3738209,0.14835314,0.26821753,0.021811584,0.04
963,-24.416996,0.61599314,1.9023246,0.14229202,0.26623088,0.024005018,0.04
964,-24.404192,0.65058607,2.5924392,0.17433825,0.27353632,0.03121327,0.04
965,-24.408535,0.6171008,1.9351928,0.19236651,0.26144075,0.030708946,0.04
966,-24.410917,0.639775,2.318706,0.34016764,0.27165446,0.037085455,0.04
967,-24.409481,0.62185967,2.4518068,0.17910111,0.26171285,0.028452305,0.04
968,-24.406357,0.62317026,2.2500963,0.26770782,0.26383427,0.019949239,0.04
969,-24.41455,0.6185443,1.9606315,0.3077156,0.25981495,0.023673644,0.04
970,-24.413015,0.654156,2.001497,0.5832819,0.26998976,0.030860605,0.04
971,-24.431595,0.6606587,1.0455883,0.28102523,0.2777979,0.033007648,0.04
972,-24.372503,0.61744267,3.734827,0.102682814,0.2627772,0.04139946,0.04
973,-24.421621,0.60622233,1.0540255,0.39281076,0.25432062,0.024627024,0.04
974,-24.395863,0.6053755,2.5145211,0.13670608,0.25056762,0.02189085,0.04
975,-24.416473,0.6030337,1.2990849,0.2054496,0.25886333,0.023950916,0.04
976,-24.403843,0.59636813,2.425162,0.22223935,0.24779758,0.021454327,0.04
977,-24.419859,0.6321195,1.6210263,0.3252706,0.26450095,0.017910598,0.04
978,-24.407967,0.62289095,1.7878788,0.22681053,0.26581764,0.022888914,0.04
979,-24.409935,0.60281044,1.8962405,0.10846737,0.2605679,0.02434904,0.04
980,-24.409,0.6258505,2.1765826,0.10200808,0.26758263,0.019311015,0.04
981,-24.39647,0.6099083,2.3817322,0.2889895,0.25753888,0.01687086,0.04
982,-24.404074,0.5994428,2.2767289,0.1002635,0.25091425,0.041445613,0.04
983,-24.414753,0.5878796,1.9873141,0.18805331,0.25001568,0.019248191,0.04
984,-24.398228,0.62319374,2.4663744,0.24002399,0.26216882,0.015484068,0.04
985,-24.408434,0.61648625,1.7612866,0.26477107,0.25701806,0.03380577,0.04
986,-24.387241,0.64571977,2.7005594,0.24582784,0.2727886,0.024310183,0.04
987,-24.411062,0.5993473,1.5633892,0.42495906,0.24945402,0.043198142,0.04
988,-24.424341,0.6104214,1.0395901,0.25697327,0.26343602,0.030071886,0.04
989,-24.392319,0.60372317,2.697,0.42179582,0.25366002,0.029472146,0.04
990,-24.409025,0.59776056,2.1460397,0.3604062,0.2524125,0.02534356,0.04
991,-24.41896,0.658058,1.7331334,0.2087142,0.2789684,0.016922604,0.04
992,-24.395746,0.61453027,2.4569707,0.0945242,0.25408956,0.02800768,0.04
993,-24.379892,0.64753675,2.6258805,0.14899357,0.27363983,0.024409724,0.04
994,-24.401337,0.627156,2.0976913,0.14670981,0.268215,0.031996176,0.04
995,-24.402258,0.6164586,1.4235604,0.32862756,0.25728068,0.029175881,0.04
996,-24.402441,0.6044324,2.3558245,0.19682786,0.25681725,0.03829933,0.04
997,-24.417953,0.5866981,1.5597683,0.4879281,0.2492992,0.028134696,0.04
998,-24.410637,0.63238215,1.70061,0.2609889,0.26912832,0.017877912,0.04
999,-24.389015,0.6364247,2.893771,0.29022366,0.26913545,0.017406648,0.04
1000,-24.420712,0.6140571,1.0444432,0.4303456,0.2548966,0.03202843,0.04
1001,-24.389156,0.61691815,3.064038,0.22348756,0.2583208,0.032735813,0.04
1002,-24.392376,0.6079735,2.4009933,0.09576683,0.260532,0.02442223,0.04
1003,-24.427805,0.60632086,0.77673197,0.0958717,0.2539735,0.024263175,0.04
1004,-24.393667,0.60649806,2.615229,0.20428878,0.25840268,0.031328626,0.04
1005,-24.387754,0.6261088,2.8351963,0.21866828,0.25979495,0.035649776,0.04
1006,-24.3939,0.6089534,2.6933038,0.24379267,0.2546517,0.035450425,0.04
1007,-24.382511,0.62915766,3.56752,0.35669544,0.26163778,0.022569304,0.04
1008,-24.392405,0.6113907,2.260107,0.31233138,0.2566283,0.03084674,0.04
1009,-24.416433,0.60072833,1.9265155,0.18549438,0.2551232,0.027844107,0.04
1010,-24.396126,0.60345894,2.0155168,0.15514454,0.25462908,0.018031046,0.04
1011,-24.41301,0.6143729,2.1196856,0.09341293,0.25859147,0.020764465,0.04
1012,-24.390331,0.6055706,2.3518772,0.2513154,0.25300404,0.019133419,0.04
1013,-24.418192,0.61559933,1.2397063,0.19850627,0.2592112,0.01900825,0.04
1014,-24.417297,0.60737336,1.8102036,0.3902251,0.25940418,0.022995045,0.04
1015,-24.408476,0.5830275,1.88362,0.22655237,0.24836224,0.018695192,0.04
1016,-24.4103,0.62077737,2.2884305,0.17734733,0.25781807,0.019913418,0.04
1017,-24.407677,0.5933599,2.056851,0.12544738,0.24635708,0.023598196,0.04
1018,-24.393776,0.60899,2.2940946,0.29345587,0.25237092,0.021493189,0.04
1019,-24.428644,0.6146839,1.0564401,0.3142941,0.25570866,0.04745993,0.04
1020,-24.409399,0.5996503,1.7961425,0.15901546,0.2544311,0.029971255,0.04
1021,-24.386868,0.5828058,2.686681,0.2186113,0.24679695,0.026491659,0.04
1022,-24.407734,0.606832,2.465064,0.17339242,0.25504526,0.024143374,0.04
1023,-24.397043,0.581696,2.1551719,0.4917148,0.24167581,0.03171235,0.04
1024,-24.423485,0.625749,1.0065445,0.25909236,0.25686988,0.034430794,0.04
1025,-24.408134,0.60748273,1.9710115,0.14248705,0.2545788,0.031207355,0.04
1026,-24.414352,0.6210794,1.185444,0.22195502,0.26479924,0.022298524,0.04
1027,-24.412422,0.6223651,1.8147458,0.190324,0.26031718,0.01590323,0.04
1028,-24.411856,0.6450393,1.7504658,0.07672468,0.2680246,0.018879754,0.04
1029,-24.399254,0.60951346,2.5910952,0.07367337,0.25954783,0.018592032,0.04
1030,-24.400593,0.5800236,2.427899,0.10105513,0.24407445,0.020091802,0.04
1031,-24.421423,0.6060375,0.98747855,0.17423181,0.25697902,0.022593314,0.04
1032,-24.394941,0.62349737,2.3084903,0.15737286,0.2602007,0.01502674,0.04
1033,-24.396513,0.61411804,2.3994875,0.10825989,0.25477174,0.012546999,0.04
1034,-24.427898,0.58772516,1.4025543,0.124349326,0.24797952,0.01998266,0.04
1035,-24.399332,0.5959913,2.4678109,0.50695276,0.25181788,0.02141296,0.04
1036,-24.401312,0.6143197,2.0044537,0.11202416,0.25845948,0.01700165,0.04
1037,-24.411577,0.6091296,1.5085758,0.2813268,0.25274283,0.022057261,0.04
1038,-24.422495,0.6079763,1.5352561,0.11967405,0.25599054,0.023172513,0.04
1039,-24.41043,0.5966086,1.41266,0.3913297,0.25446627,0.026139412,0.04
1040,-24.380354,0.5918508,2.761081,0.23338316,0.24778412,0.032545246,0.04
1041,-24.391613,0.5971269,2.950451,0.22717337,0.2497326,0.032577034,0.04
1042,-24.41503,0.6212847,1.6631241,0.1686978,0.25891745,0.02889764,0.04
1043,-24.420023,0.6413359,1.461206,0.25413495,0.26987022,0.022794325,0.04
1044,-24.388725,0.5975489,2.4953685,0.25092724,0.25040635,0.03465247,0.04
1045,-24.404865,0.6146697,1.6393527,0.24914336,0.25697446,0.030782597,0.04
1046,-24.422144,0.61218435,1.3212284,0.1341572,0.25853026,0.023244632,0.04
1047,-24.410812,0.6203397,1.5030156,0.07042288,0.26006067,0.016390143,0.04
1048,-24.411345,0.6110907,1.6245366,0.13237819,0.25747803,0.019855266,0.04
1049,-24.406265,0.5903352,1.8479673,0.07488441,0.24969795,0.018285116,0.04
1050,-24.429144,0.60062444,0.8080438,0.299114,0.25338444,0.023921484,0.04
1051,-24.388939,0.5793473,3.1701944,0.13652343,0.24494787,0.023329562,0.04
1052,-24.403135,0.595587,2.8354716,0.1915979,0.24745326,0.02398254,0.04
1053,-24.422165,0.59902185,1.2007117,0.36685053,0.24668244,0.024345705,0.04
1054,-24.410816,0.5977692,1.6202725,0.20776238,0.25242698,0.027751906,0.04
1055,-24.398628,0.6023762,2.1506777,0.121536255,0.25473684,0.0280236,0.04
1056,-24.399672,0.60691017,1.9793278,0.5192546,0.24608956,0.035820752,0.04
1057,-24.383715,0.60644364,3.1562166,0.24053851,0.25491804,0.030738931,0.04
1058,-24.429762,0.5960905,0.8365664,0.17695373,0.2521778,0.014968276,0.04
1059,-24.400953,0.58883184,2.201012,0.53653824,0.2384266,0.027067503,0.04
1060,-24.39985,0.59285367,2.2871828,0.22421603,0.24759744,0.022401253,0.04
1061,-24.42089,0.60646397,1.1815163,0.11800538,0.2526409,0.020322084,0.04
1062,-24.395906,0.6105582,2.2645977,0.24841306,0.25570542,0.03052215,0.04
1063,-24.38871,0.5844692,2.6064065,0.18975987,0.24446782,0.02468263,0.04
1064,-24.380398,0.6106955,2.6408644,0.21793626,0.25233904,0.018980013,0.04
1065,-24.395517,0.6223079,2.3778481,0.35398656,0.25762293,0.02322155,0.04
1066,-24.407076,0.5992706,1.6676295,0.092560686,0.25629523,0.019250248,0.04
1067,-24.424679,0.593456,1.1348004,0.2868405,0.24956733,0.023719609,0.04
1068,-24.389528,0.62574816,2.541012,0.39720675,0.26111388,0.028999185,0.04
1069,-24.402348,0.6045034,1.9004569,0.42561522,0.2510852,0.02183944,0.04
1070,-24.417234,0.6223832,1.7924446,0.09401416,0.259721,0.020615835,0.04
1071,-24.398947,0.5986907,2.824055,0.16415924,0.25074598,0.031149967,0.04
1072,-24.401989,0.6070898,1.9827085,0.2947507,0.25668696,0.015430549,0.04
1073,-24.399765,0.5919468,2.3404486,0.24947584,0.2464158,0.06696789,0.04
1074,-24.408297,0.5879549,2.0163934,0.12553167,0.24019451,0.026011504,0.04
1075,-24.416695,0.59848857,1.9307721,0.21544155,0.2506507,0.022627061,0.04
1076,-24.400648,0.6050511,2.2965648,0.18092471,0.25109842,0.026244292,0.04
1077,-24.425133,0.6114568,1.208606,0.25254184,0.2594318,0.024539247,0.04
1078,-24.414696,0.60323006,1.914975,0.15362184,0.25732848,0.025169138,0.04
1079,-24.402157,0.57327783,2.3858435,0.43788084,0.23911002,0.029558225,0.04
1080,-24.41562,0.585883,1.891087,0.18188421,0.25108674,0.027282681,0.04
1081,-24.393465,0.5667306,2.9402452,0.19737896,0.23322496,0.024926893,0.04
1082,-24.403372,0.5632366,2.3560596,0.096127585,0.2355384,0.018660977,0.04
1083,-24.4015,0.60605913,2.1439679,0.15557797,0.2528417,0.028158957,0.04
1084,-24.39367,0.6103665,2.6581748,0.14637573,0.25408375,0.02824471,0.04
1085,-24.421803,0.59967655,1.1284648,0.42823747,0.24878761,0.055801958,0.04
1086,-24.419449,0.59519964,1.8202524,0.19852304,0.24790448,0.030531563,0.04
1087,-24.415516,0.6161045,1.5686308,0.15287696,0.25382602,0.018713027,0.04
1088,-24.393574,0.5872297,2.6247602,0.25534484,0.23960078,0.023913575,0.04
